2,2021-01-24 08:08:19,2021-01-24 08:12:09,1,.62,1,N,74,74,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-24 12:14:23,2021-01-24 12:21:41,1,1.69,1,N,161,143,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-29 08:48:28,2021-01-29 09:08:15,5,3.77,1,N,236,48,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-27 18:32:45,2021-01-27 18:37:42,1,1.16,1,N,249,211,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-05 19:19:05,2021-01-05 19:24:55,0,1.50,1,N,170,237,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-17 03:55:14,2021-01-17 04:00:07,1,1.41,1,N,79,137,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
,2021-01-27 16:13:06,2021-01-27 16:24:39,,1.80,,,239,143,,9.5,1,0.5,2.07,0,0.3,15.87,2.5
1,2021-01-25 13:26:39,2021-01-25 13:32:25,1,1.00,1,N,162,170,1,6,2.5,0.5,1.75,0,0.3,11.05,2.5
2,2021-01-13 22:52:03,2021-01-13 22:57:26,1,1.00,1,N,151,238,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 13:28:55,2021-01-26 13:33:57,1,1.21,1,N,90,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 13:15:49,2021-01-28 13:22:29,1,1.23,1,N,234,170,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-01 12:25:15,2021-01-01 12:36:00,1,2.00,1,N,116,244,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-07 16:57:02,2021-01-07 17:33:22,1,6.64,1,N,137,42,1,26,1,0.5,9.09,0,0.3,39.39,2.5
1,2021-01-23 15:03:37,2021-01-23 15:09:29,0,1.30,1,N,75,238,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 10:55:55,2021-01-22 11:06:55,1,1.24,1,N,140,263,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-29 18:07:57,2021-01-29 18:28:40,2,5.54,1,N,261,48,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-28 12:48:29,2021-01-28 12:55:09,1,.87,1,N,262,141,1,6,0,0.5,2,0,0.3,11.3,2.5
1,2021-01-28 19:16:23,2021-01-28 19:30:01,1,3.00,1,Y,170,236,1,12,3.5,0.5,1.14,0,0.3,17.44,2.5
2,2021-01-17 16:15:28,2021-01-17 16:36:38,1,5.08,1,N,151,90,1,18.5,0,0.5,4.08,0,0.3,25.88,2.5
2,2021-01-19 14:41:05,2021-01-19 14:47:08,1,.77,1,N,229,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 12:04:55,2021-01-16 12:10:44,1,.91,1,N,68,100,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-19 10:40:21,2021-01-19 10:52:08,1,1.95,1,N,137,113,1,9.5,0,0.5,4,0,0.3,16.8,2.5
2,2021-01-03 15:53:18,2021-01-03 16:02:18,2,1.72,1,N,237,263,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-25 17:11:45,2021-01-25 17:16:38,1,1.20,1,N,68,100,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-16 15:40:10,2021-01-16 15:45:57,0,1.40,1,N,236,140,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 18:40:47,2021-01-13 19:05:53,1,9.86,1,N,138,238,1,30,1,0.5,8.08,6.12,0.3,48.5,2.5
2,2021-01-14 08:35:22,2021-01-14 08:39:25,1,.69,1,N,236,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-04 13:57:37,2021-01-04 14:16:05,1,3.68,1,N,236,100,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-28 17:41:35,2021-01-28 17:50:14,1,1.84,1,N,162,107,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-31 10:39:10,2021-01-31 10:53:41,2,5.89,1,N,262,232,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-06 18:50:18,2021-01-06 18:56:54,1,1.10,1,N,151,239,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-29 18:46:37,2021-01-29 18:51:51,1,1.09,1,N,142,48,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 16:26:23,2021-01-31 16:32:59,4,1.70,1,N,79,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-05 09:01:28,2021-01-05 09:01:03,,4.35,,,265,257,,16.89,0,0.5,0,0,0.3,17.69,0
2,2021-01-27 16:24:59,2021-01-27 16:27:56,1,.36,1,N,236,236,1,4,1,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-28 13:25:00,2021-01-28 13:35:45,1,2.10,1,N,186,141,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-06 12:47:06,2021-01-06 13:04:32,2,5.01,1,N,141,113,1,17.5,0,0.5,6.24,0,0.3,27.04,2.5
1,2021-01-26 15:58:06,2021-01-26 16:06:37,1,1.30,1,N,43,163,1,7.5,3.5,0.5,7,0,0.3,18.8,2.5
2,2021-01-06 10:24:48,2021-01-06 10:39:28,1,4.32,1,N,263,107,1,15.5,0,0.5,2.5,0,0.3,21.3,2.5
2,2021-01-18 15:47:11,2021-01-18 15:52:07,1,1.09,1,N,107,79,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-13 15:06:05,2021-01-13 15:16:13,1,2.06,1,N,262,74,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-19 17:15:04,2021-01-19 17:30:07,1,2.00,1,N,90,45,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-29 11:50:11,2021-01-29 12:06:57,1,3.09,1,N,140,238,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-07 09:09:18,2021-01-07 09:11:22,1,.60,1,N,50,50,1,4,2.5,0.5,1.1,0,0.3,8.4,2.5
,2021-01-13 13:00:00,2021-01-13 13:14:00,,4.01,,,242,213,,22.29,0,0.5,2.75,0,0.3,25.84,0
2,2021-01-26 22:15:58,2021-01-26 22:24:55,1,1.55,1,N,90,107,1,8,0.5,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-02 17:12:39,2021-01-02 17:16:34,1,.45,1,N,263,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 16:42:18,2021-01-12 16:46:47,1,.52,1,N,90,234,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-11 13:52:02,2021-01-11 14:16:34,1,.00,1,N,41,232,1,26.2,0,0.5,0,0,0.3,27,0
2,2021-01-10 15:50:14,2021-01-10 15:59:04,1,3.17,1,N,13,54,2,11.5,0,0.5,0,6.12,0.3,20.92,2.5
,2021-01-10 10:35:02,2021-01-10 10:53:41,,5.54,,,195,17,,30.43,0,0.5,2.75,0,0.3,33.98,0
1,2021-01-27 11:53:12,2021-01-27 12:05:44,1,2.10,1,N,263,142,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-30 17:09:34,2021-01-30 17:25:01,1,2.33,1,N,232,90,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-01 15:17:01,2021-01-01 15:27:07,3,1.79,1,N,186,158,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-08 10:45:38,2021-01-08 10:55:02,1,1.70,1,N,170,113,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-08 19:55:50,2021-01-08 20:08:48,2,1.83,1,N,100,100,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-11 12:04:37,2021-01-11 12:11:45,1,1.66,1,N,113,164,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-20 08:34:19,2021-01-20 08:51:24,1,5.67,1,N,13,137,2,18.5,0,0.5,0,0,0.3,21.8,2.5
1,2021-01-04 13:31:09,2021-01-04 13:42:50,1,2.10,1,N,137,211,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-11 20:04:31,2021-01-11 20:09:28,0,.90,1,N,100,246,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-19 11:08:52,2021-01-19 11:18:45,1,1.47,1,N,142,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 15:56:13,2021-01-28 17:01:26,2,15.39,1,N,25,127,1,51.5,0,0.5,0,0,0.3,52.3,0
2,2021-01-17 16:38:50,2021-01-17 16:43:40,1,.75,1,N,100,48,1,5,0,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-08 11:54:39,2021-01-08 12:00:33,1,.80,1,N,263,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-12 17:51:10,2021-01-12 17:54:59,2,1.00,1,N,142,237,1,5,3.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-22 11:11:12,2021-01-23 10:50:18,2,4.79,1,N,234,217,1,17.5,0,0.5,2.08,0,0.3,22.88,2.5
2,2021-01-01 18:58:52,2021-01-01 19:05:09,1,1.41,1,N,114,234,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-25 09:17:36,2021-01-25 09:38:36,1,4.51,1,N,262,186,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-08 16:38:36,2021-01-08 16:46:02,1,.97,1,N,7,7,1,6.5,1,0.5,1.66,0,0.3,9.96,0
2,2021-01-15 14:26:00,2021-01-15 14:35:13,1,.97,1,N,163,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 08:23:39,2021-01-16 08:35:33,1,2.74,1,N,140,100,1,11,0,0.5,2,0,0.3,16.3,2.5
,2021-01-20 16:08:00,2021-01-20 16:52:00,,19.51,,,77,235,,49.78,2.75,0.5,0,6.12,0.3,59.45,0
2,2021-01-04 09:53:58,2021-01-04 10:16:34,4,8.92,1,N,138,263,1,26.5,0,0.5,7.18,6.12,0.3,43.1,2.5
2,2021-01-12 08:28:23,2021-01-12 08:30:43,1,.39,1,N,238,239,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-08 11:56:18,2021-01-08 12:10:55,6,2.58,1,N,236,170,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-31 17:45:07,2021-01-31 17:49:36,1,.86,1,N,107,90,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-03 14:54:40,2021-01-03 14:59:25,1,1.08,1,N,239,238,4,-5.5,0,-0.5,0,0,-0.3,-8.8,-2.5
1,2021-01-16 00:33:51,2021-01-16 00:47:44,1,2.90,1,N,90,232,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-01 15:20:25,2021-01-01 15:30:58,1,2.63,1,N,140,170,1,10.5,0,0.5,2,0,0.3,15.8,2.5
1,2021-01-19 11:56:06,2021-01-19 12:03:21,1,1.30,1,N,142,237,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 07:08:00,2021-01-26 07:14:42,1,.83,1,N,68,246,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-16 13:34:00,2021-01-16 13:48:00,,2.31,,,185,254,,20.3,0,0.5,2.75,0,0.3,23.85,0
2,2021-01-13 14:10:01,2021-01-13 14:21:54,1,1.43,1,N,263,141,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-07 22:47:06,2021-01-07 22:57:30,1,1.49,1,N,170,68,1,8.5,0.5,0.5,0.5,0,0.3,12.8,2.5
2,2021-01-21 11:48:39,2021-01-21 11:53:18,3,.75,1,N,236,237,1,5,1,0.5,0.9,0,0.3,10.2,2.5
1,2021-01-25 22:39:52,2021-01-25 22:47:59,1,2.50,1,N,249,48,2,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2021-01-18 11:29:33,2021-01-18 11:33:17,5,.46,1,N,230,48,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-29 21:20:09,2021-01-29 21:23:32,1,.89,1,N,236,236,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 07:11:19,2021-01-16 07:26:18,1,7.37,1,N,262,18,1,22.5,0,0.5,0,0,0.3,25.8,2.5
2,2021-01-11 12:38:11,2021-01-11 12:51:10,1,2.75,1,N,231,68,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-20 15:57:07,2021-01-20 16:04:30,6,1.77,1,N,151,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 17:27:10,2021-01-06 17:40:24,1,2.49,1,N,163,68,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-15 14:02:46,2021-01-15 14:06:59,1,1.10,1,N,141,262,1,5.5,2.5,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-05 14:56:32,2021-01-05 14:59:22,1,.44,1,N,113,114,4,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-11 17:38:40,2021-01-11 17:54:28,1,3.22,1,N,230,236,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-08 15:41:40,2021-01-08 15:50:47,1,1.44,1,N,234,79,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-21 17:39:03,2021-01-21 18:29:11,1,11.70,1,N,229,183,1,39,1,0.5,0,0,0.3,43.3,2.5
,2021-01-29 09:24:50,2021-01-29 09:33:49,,1.80,,,236,161,,9,0,0.5,1.85,0,0.3,14.15,2.5
,2021-01-23 06:02:58,2021-01-23 06:30:31,,17.45,,,74,14,,53.44,2.75,0.5,0,0,0.3,56.99,0
1,2021-01-05 11:53:13,2021-01-05 12:03:27,1,1.50,1,N,230,229,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-24 14:48:05,2021-01-24 14:53:26,1,.96,1,N,238,43,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-08 16:09:13,2021-01-08 16:21:59,1,2.60,1,N,161,79,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-28 05:59:46,2021-01-28 06:04:25,3,.83,1,N,186,246,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-08 05:40:55,2021-01-08 05:44:06,6,.68,1,N,48,230,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 20:24:10,2021-01-14 20:37:55,1,4.37,1,N,43,144,1,15,0.5,0.5,1.88,0,0.3,20.68,2.5
2,2021-01-03 11:01:34,2021-01-03 11:01:37,1,.01,1,N,230,230,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-03 19:50:02,2021-01-03 20:10:58,1,8.00,1,N,138,15,2,25.5,0,0.5,0,0,0.3,26.3,0
2,2021-01-15 17:06:50,2021-01-15 17:15:14,2,1.38,1,N,48,164,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-30 00:35:34,2021-01-30 00:41:25,2,1.10,1,N,114,125,3,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 13:50:12,2021-01-30 13:58:46,1,1.30,1,N,107,148,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 16:07:34,2021-01-26 16:15:10,2,1.43,1,N,142,238,1,7,1,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-28 17:55:54,2021-01-28 18:17:02,1,4.01,1,N,143,137,1,16,1,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-23 13:50:25,2021-01-23 14:00:50,1,1.60,1,N,164,48,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-15 14:24:34,2021-01-15 14:30:09,1,.80,1,N,236,75,1,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 10:35:45,2021-01-23 10:37:07,1,.43,1,N,263,263,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-04 12:42:08,2021-01-04 12:51:33,1,1.61,1,N,236,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-27 12:11:00,2021-01-27 12:54:00,,17.84,,,43,205,,45.25,5.5,0.5,0,6.12,0.3,57.67,0
1,2021-01-07 09:43:13,2021-01-07 09:54:13,1,1.20,1,N,236,237,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-11 08:22:22,2021-01-11 08:33:50,1,2.50,1,N,229,100,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-31 13:46:00,2021-01-31 13:51:17,5,1.27,1,N,142,48,1,6,0,0.5,5,0,0.3,14.3,2.5
2,2021-01-09 19:59:02,2021-01-09 20:18:23,1,4.08,1,N,141,232,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-11 12:56:36,2021-01-11 13:09:02,1,3.92,1,N,244,74,1,14,0,0.5,0,0,0.3,14.8,0
2,2021-01-07 15:56:23,2021-01-07 15:58:50,1,.69,1,N,100,230,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 15:35:36,2021-01-27 15:43:13,1,.66,1,N,170,164,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-01 14:42:13,2021-01-01 14:47:05,2,.78,1,N,164,233,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-23 09:13:17,2021-01-23 09:18:51,1,1.50,1,N,170,237,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-19 16:45:36,2021-01-19 17:18:42,1,9.50,1,Y,209,41,2,31,3.5,0.5,0,0,0.3,35.3,2.5
2,2021-01-05 12:01:36,2021-01-05 12:08:53,2,.90,1,N,79,4,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-14 11:28:42,2021-01-14 11:48:50,0,3.80,1,N,186,75,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-02 14:31:01,2021-01-02 14:40:29,1,1.01,1,N,230,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-22 05:37:00,2021-01-22 06:04:00,,20.35,,,254,219,,66.33,2.75,0.5,0,6.12,0.3,76,0
1,2021-01-24 18:35:53,2021-01-24 18:53:45,1,3.80,1,N,114,142,1,15,2.5,0.5,1.1,0,0.3,19.4,2.5
2,2021-01-21 17:20:51,2021-01-21 17:23:28,1,.52,1,N,100,230,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 16:20:02,2021-01-26 16:34:20,1,3.92,1,N,262,234,1,14,1,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-30 17:15:22,2021-01-30 17:18:41,1,.90,1,Y,246,246,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-06 06:35:08,2021-01-06 06:35:20,1,.00,5,N,74,74,1,5,0,0,0,0,0.3,5.3,0
1,2021-01-20 07:59:40,2021-01-20 08:11:26,1,1.60,1,N,162,237,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
1,2021-01-04 15:59:31,2021-01-04 16:11:06,1,2.40,1,N,234,43,1,10,3.5,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-24 17:52:40,2021-01-24 17:57:29,1,1.68,1,N,236,74,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 16:18:19,2021-01-07 16:33:05,1,2.96,1,N,100,151,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-10 14:41:27,2021-01-10 14:48:29,4,1.41,1,N,249,211,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-27 14:53:40,2021-01-27 15:17:43,1,3.30,1,N,100,236,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-07 12:36:14,2021-01-07 12:52:22,1,2.88,1,N,186,237,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-24 10:00:18,2021-01-24 10:02:50,1,1.06,1,N,75,41,1,5,0,0.5,1.16,0,0.3,6.96,0
1,2021-01-09 08:30:01,2021-01-09 08:36:21,0,1.10,1,Y,186,137,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-27 19:15:15,2021-01-27 19:24:12,1,1.58,1,N,142,229,1,8,1,0.5,1.7,0,0.3,14,2.5
2,2021-01-14 09:41:59,2021-01-14 09:46:25,1,.76,1,N,263,236,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-20 10:09:22,2021-01-20 10:18:44,1,2.30,1,N,262,162,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
,2021-01-14 18:35:02,2021-01-14 18:41:15,,1.20,,,211,87,,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-16 11:28:37,2021-01-16 11:32:35,2,1.50,1,N,229,263,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-08 17:45:49,2021-01-08 17:53:15,0,1.40,1,N,164,68,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 16:38:05,2021-01-06 16:44:18,1,.68,1,N,238,151,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-18 13:56:33,2021-01-18 14:02:01,1,.90,1,N,107,170,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 18:15:33,2021-01-06 18:29:46,1,3.29,1,N,163,41,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2021-01-22 06:07:19,2021-01-22 06:13:47,1,1.87,1,N,143,161,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-18 09:06:25,2021-01-18 09:21:47,1,4.05,1,N,263,100,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-28 23:54:46,2021-01-29 00:03:53,1,2.10,1,N,249,87,1,8.5,3,0.5,0.1,0,0.3,12.4,2.5
2,2021-01-27 13:10:09,2021-01-27 13:38:51,2,2.64,1,N,75,143,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-21 07:43:46,2021-01-21 07:59:21,1,2.73,1,N,100,141,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-06 12:22:20,2021-01-06 12:32:43,3,1.88,1,N,237,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-25 09:08:55,2021-01-25 09:16:46,2,.81,1,N,137,164,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-07 10:13:13,2021-01-07 10:17:24,5,1.01,1,N,236,75,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-09 14:54:25,2021-01-09 15:06:00,1,1.90,1,N,239,236,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
,2021-01-22 14:01:49,2021-01-22 14:01:04,,2.24,,,265,49,,27.3,0,0.5,0,0,0.3,28.1,0
2,2021-01-28 14:05:02,2021-01-28 14:16:12,1,2.61,1,N,163,90,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-18 07:08:47,2021-01-18 07:12:37,1,.76,1,N,48,161,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-18 14:16:13,2021-01-18 14:31:39,3,2.93,1,N,43,234,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-18 19:30:06,2021-01-18 19:41:58,2,2.44,1,N,65,181,1,10.5,0,0.5,2.26,0,0.3,13.56,0
2,2021-01-24 08:15:05,2021-01-24 08:20:22,2,1.12,1,N,68,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-15 11:21:44,2021-01-15 11:37:45,1,3.60,1,N,230,75,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-18 14:00:44,2021-01-18 14:02:21,2,.53,1,N,236,263,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-14 18:46:11,2021-01-14 19:03:33,1,3.70,1,N,140,68,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-07 17:23:25,2021-01-07 17:32:06,3,1.76,1,N,79,68,1,8,1,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-21 16:35:26,2021-01-21 16:51:11,1,2.70,1,N,50,151,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-10 12:22:58,2021-01-10 12:32:05,1,2.16,1,N,262,229,1,9,0,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-18 11:44:47,2021-01-18 11:53:46,1,1.58,1,N,249,137,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-17 14:48:20,2021-01-17 14:59:18,1,2.35,1,N,163,107,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-25 20:02:06,2021-01-25 20:07:05,1,1.10,1,N,79,137,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-01 21:11:26,2021-01-01 21:24:01,1,3.10,1,N,144,162,2,12,3,0.5,0,0,0.3,15.8,2.5
2,2021-01-08 11:36:45,2021-01-08 11:39:58,1,.46,1,N,74,74,1,4,0,0.5,0.96,0,0.3,5.76,0
2,2021-01-28 09:13:44,2021-01-28 09:34:25,1,8.96,1,N,170,244,1,26.5,0,0.5,2,0,0.3,31.8,2.5
2,2021-01-21 13:12:36,2021-01-21 13:18:01,6,.67,1,N,236,237,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-21 14:17:43,2021-01-21 14:23:46,1,.80,1,N,237,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-28 11:12:04,2021-01-28 11:22:30,1,1.50,1,N,48,234,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-21 12:03:17,2021-01-21 12:20:03,1,3.80,1,N,264,264,1,15,0,0.5,3.15,0,0.3,18.95,0
2,2021-01-24 23:15:02,2021-01-24 23:34:46,1,9.19,1,N,264,246,1,28,0.5,0.5,7.58,6.12,0.3,45.5,2.5
2,2021-01-20 11:36:31,2021-01-20 11:54:05,1,2.59,1,N,48,48,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-28 10:55:44,2021-01-28 11:13:04,0,2.20,1,N,141,48,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-22 08:30:08,2021-01-22 08:52:41,1,4.34,1,N,170,151,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-11 10:39:26,2021-01-11 10:43:35,1,1.14,1,N,125,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 23:35:20,2021-01-30 23:44:20,1,2.26,1,N,234,163,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-15 18:04:23,2021-01-15 18:18:12,2,1.70,1,N,100,50,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-08 12:13:28,2021-01-08 12:27:56,1,2.70,1,Y,237,90,3,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-29 04:39:42,2021-01-29 04:49:31,1,1.57,1,N,152,74,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2021-01-08 17:34:59,2021-01-08 17:41:09,1,1.08,1,N,161,237,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-02 15:21:27,2021-01-02 15:23:33,1,.39,1,N,140,262,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-23 21:42:54,2021-01-23 21:46:01,1,.50,1,N,234,170,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2021-01-29 18:34:52,2021-01-29 18:44:45,1,1.80,1,N,186,161,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-29 17:00:01,2021-01-29 17:10:13,1,1.40,1,N,43,238,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
