1,2021-01-14 20:17:06,2021-01-14 20:23:51,1,1.70,1,N,164,237,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-17 11:55:29,2021-01-17 12:03:35,1,1.76,1,N,263,239,1,8,0,0.5,1,0,0.3,12.3,2.5
,2021-01-11 16:41:00,2021-01-11 17:01:00,,2.95,,,65,188,,12.47,0,0.5,0,0,0.3,13.27,0
,2021-01-15 14:08:50,2021-01-15 14:54:18,,19.39,,,81,203,,44.79,0,0.5,2.75,6.12,0.3,54.46,0
1,2021-01-22 10:18:21,2021-01-22 10:37:00,1,3.30,1,N,237,74,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-16 14:22:26,2021-01-16 14:26:10,1,.50,1,N,162,229,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-06 15:07:29,2021-01-06 15:24:17,2,2.70,1,N,237,100,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
,2021-01-07 08:00:00,2021-01-07 08:36:00,,6.54,,,168,100,,34.99,0,0.5,2.75,0,0.3,38.54,0
2,2021-01-23 12:44:10,2021-01-23 13:00:35,1,5.83,1,N,141,231,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-18 10:19:38,2021-01-18 10:30:22,1,1.49,1,N,50,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-12 10:20:20,2021-01-12 10:45:35,2,4.23,1,N,234,75,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-17 14:55:42,2021-01-17 15:10:22,1,2.85,1,N,143,233,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-14 16:55:15,2021-01-14 17:00:20,1,.60,1,N,48,143,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-29 14:16:53,2021-01-29 14:31:25,1,3.30,1,N,237,7,1,13.5,2.5,0.5,2.5,0,0.3,19.3,2.5
1,2021-01-16 20:04:28,2021-01-16 20:10:02,0,1.10,1,N,234,68,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-19 11:34:35,2021-01-19 11:40:05,1,.89,1,N,237,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-02 15:29:30,2021-01-02 15:52:30,1,10.84,1,N,163,138,1,31.5,0,0.5,5.5,6.12,0.3,46.42,2.5
2,2021-01-21 22:07:42,2021-01-21 22:23:12,1,3.43,1,N,249,229,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-21 09:24:13,2021-01-21 09:36:46,1,1.85,1,N,13,231,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-31 17:29:30,2021-01-31 18:07:20,3,3.17,1,N,144,17,2,24,0,0.5,0,0,0.3,27.3,2.5
2,2021-01-27 13:46:50,2021-01-27 13:58:09,6,.61,1,N,236,263,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-08 12:48:25,2021-01-08 13:03:36,1,2.75,1,N,100,239,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-29 12:44:23,2021-01-29 12:52:15,1,1.37,1,N,151,236,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-30 21:20:29,2021-01-30 21:42:22,2,6.38,1,N,132,130,1,21.5,0.5,0.5,4.56,0,0.3,27.36,0
1,2021-01-15 16:37:25,2021-01-15 17:02:15,1,.00,1,N,41,140,1,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-08 15:00:57,2021-01-08 15:20:31,1,9.28,1,N,138,15,1,27,0,0.5,5.56,0,0.3,33.36,0
1,2021-01-13 08:36:01,2021-01-13 08:53:20,3,2.00,1,N,42,75,2,12,0,0.5,0,0,0.3,12.8,0
1,2021-01-13 12:33:06,2021-01-13 12:40:23,1,1.60,1,N,229,263,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-04 10:46:49,2021-01-04 11:01:39,1,6.17,1,N,140,87,1,20,0,0.5,5.82,0,0.3,29.12,2.5
2,2021-01-08 08:03:02,2021-01-08 08:21:36,2,5.29,1,N,236,246,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
,2021-01-15 13:17:47,2021-01-15 13:33:39,,2.29,,,236,74,,27,0,0.5,2.75,0,0.3,30.55,0
2,2021-01-21 16:24:23,2021-01-21 16:32:35,1,1.54,1,N,170,234,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-18 08:58:56,2021-01-18 09:12:09,1,2.08,1,N,239,41,1,11,0,0.5,1.86,0,0.3,16.16,2.5
2,2021-01-14 12:52:34,2021-01-14 12:56:21,2,.66,1,N,236,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 13:08:59,2021-01-08 13:15:29,2,1.13,1,N,48,186,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-14 19:26:02,2021-01-14 19:29:40,1,.87,1,N,238,239,1,5,1,0.5,2.79,0,0.3,12.09,2.5
,2021-01-29 17:58:00,2021-01-29 18:09:00,,1.91,,,246,113,,9.17,0,0.5,2.71,0,0.3,15.18,2.5
1,2021-01-07 17:29:03,2021-01-07 17:35:42,1,1.00,1,N,140,236,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-21 20:11:12,2021-01-21 20:18:30,1,1.46,1,N,261,45,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-12 17:39:02,2021-01-12 17:45:35,1,.90,1,N,236,263,1,6,3.5,0.5,0,0,0.3,10.3,2.5
,2021-01-26 14:25:28,2021-01-26 14:33:42,,1.10,,,236,237,,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-17 10:27:03,2021-01-17 10:30:08,1,1.20,1,N,246,50,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-15 09:54:36,2021-01-15 10:07:18,1,3.13,1,N,48,158,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-19 06:58:52,2021-01-19 07:16:30,2,4.32,1,N,42,141,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-05 07:01:36,2021-01-05 07:26:30,1,7.28,1,N,244,140,1,24.5,0,0.5,3,0,0.3,30.8,2.5
2,2021-01-08 15:09:58,2021-01-08 16:18:18,1,23.03,1,N,161,218,2,68.5,0,0.5,0,6.12,0.3,77.92,2.5
1,2021-01-26 17:20:55,2021-01-26 17:33:20,1,2.70,1,N,162,79,1,11,3.5,0.5,1,0,0.3,16.3,2.5
2,2021-01-03 17:58:49,2021-01-03 18:02:19,1,.71,1,N,48,100,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-08 03:52:17,2021-01-08 04:09:49,,7.91,,,68,194,,22.64,0,0.5,2.75,6.12,0.3,32.31,0
2,2021-01-11 17:05:42,2021-01-11 17:19:08,1,2.89,1,N,142,262,1,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-31 09:06:29,2021-01-31 09:29:01,1,7.09,1,N,238,231,1,24.5,0,0.5,6.95,0,0.3,34.75,2.5
2,2021-01-25 09:14:47,2021-01-25 09:28:48,2,1.79,1,N,48,229,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-21 18:00:33,2021-01-21 18:11:30,1,1.93,1,N,234,4,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-07 17:52:55,2021-01-07 18:07:14,1,2.50,1,N,237,43,1,12,3.5,0.5,3.59,0,0.3,19.89,2.5
2,2021-01-29 17:40:54,2021-01-29 17:52:18,1,1.90,1,N,68,107,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-28 22:25:08,2021-01-28 22:28:49,1,1.20,1,N,237,43,1,5.5,3,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-28 21:56:16,2021-01-28 22:08:33,1,3.18,1,N,144,48,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-18 18:40:46,2021-01-18 18:46:02,1,1.30,1,N,100,142,1,6,0,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-01 13:40:21,2021-01-01 13:43:20,1,.30,1,N,237,237,3,4,2.5,0.5,0,0,0.3,7.3,2.5
,2021-01-08 12:12:00,2021-01-08 12:37:00,,5.73,,,97,39,,22.81,0,0.5,2.75,0,0.3,26.36,0
2,2021-01-18 17:54:33,2021-01-18 17:58:40,1,.47,1,N,237,141,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-20 17:52:28,2021-01-20 18:02:52,1,1.80,1,Y,163,236,1,9,3.5,0.5,1.6,0,0.3,14.9,2.5
,2021-01-11 23:51:56,2021-01-12 00:03:32,,2.17,,,243,244,,9.97,0,0.5,0,0,0.3,10.77,0
2,2021-01-07 19:06:58,2021-01-07 19:21:39,1,2.31,1,N,142,233,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-29 12:22:57,2021-01-29 12:31:22,1,1.70,5,N,239,230,1,13,0,0,2.65,0,0.3,15.95,0
2,2021-01-08 10:07:20,2021-01-08 10:22:45,1,3.34,1,N,141,246,1,13,0,0.5,1.63,0,0.3,17.93,2.5
,2021-01-08 09:04:00,2021-01-08 09:43:00,,12.77,,,117,225,,57.22,0,0.5,2.75,2.29,0.3,63.06,0
1,2021-01-06 17:59:37,2021-01-06 18:49:19,1,.00,1,Y,65,18,1,46.2,0,0.5,0,0,0.3,47,0
1,2021-01-15 14:11:16,2021-01-15 14:17:17,1,.60,1,N,237,141,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-07 13:58:20,2021-01-07 14:04:52,1,1.15,1,N,141,237,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-13 18:46:55,2021-01-13 19:20:40,5,19.96,2,N,132,166,2,52,4.5,0.5,0,6.12,0.3,63.42,0
2,2021-01-02 16:54:57,2021-01-02 17:30:42,1,4.96,1,N,137,88,1,26,0,0.5,5,0,0.3,34.3,2.5
1,2021-01-29 17:52:27,2021-01-29 18:04:57,1,1.80,1,N,100,161,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-05 13:29:46,2021-01-05 13:42:02,3,2.03,1,N,107,229,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-02 04:25:18,2021-01-02 04:26:01,2,.27,1,N,68,68,2,3,0.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-10 17:24:17,2021-01-10 17:28:14,1,.64,1,N,75,75,1,4.5,0,0.5,2,0,0.3,7.3,0
2,2021-01-07 19:32:31,2021-01-07 19:46:49,6,1.73,1,N,263,263,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-26 12:57:50,2021-01-26 13:12:57,1,3.18,1,N,166,236,1,12.5,0,0.5,2,0,0.3,17.8,2.5
,2021-01-28 17:01:00,2021-01-28 17:42:00,,8.04,,,161,95,,35.97,2.75,0.5,0,0,0.3,39.52,0
2,2021-01-01 15:36:37,2021-01-01 15:43:36,1,.96,1,N,239,142,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-15 07:31:56,2021-01-15 07:47:35,1,6.30,1,N,74,18,1,20,0,0.5,0,0,0.3,20.8,0
1,2021-01-18 11:21:55,2021-01-18 11:31:44,1,2.20,1,Y,237,164,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-07 06:14:42,2021-01-07 06:40:42,1,8.89,4,N,132,86,2,38,0,0.5,0,0,0.3,38.8,0
,2021-01-05 18:36:00,2021-01-05 18:39:00,,.74,,,166,42,,7,0,0.5,1.6,0,0.3,9.4,0
1,2021-01-25 19:13:40,2021-01-25 19:23:12,1,1.50,1,N,42,74,2,8.5,0.5,0.5,0,0,0.3,9.8,0
1,2021-01-30 17:53:18,2021-01-30 18:08:17,1,2.90,1,N,238,140,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
1,2021-01-26 20:16:52,2021-01-26 20:19:50,1,.70,1,N,162,233,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-21 22:38:48,2021-01-21 22:42:26,2,1.03,1,N,162,237,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
,2021-01-08 18:00:00,2021-01-08 18:07:00,,1.51,,,262,74,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-31 16:48:55,2021-01-31 16:50:21,1,.34,1,N,233,233,1,3,0,0.5,1.2,0,0.3,7.5,2.5
1,2021-01-29 13:20:58,2021-01-29 13:57:21,2,7.30,1,N,140,80,2,30,2.5,0.5,0,0,0.3,33.3,2.5
,2021-01-12 18:03:00,2021-01-12 18:49:00,,8.52,,,186,61,,29.89,0,0.5,2.75,0,0.3,33.44,0
2,2021-01-21 16:36:12,2021-01-21 17:25:31,1,16.97,1,N,247,33,1,50,1,0.5,10,6.12,0.3,72.92,0
2,2021-01-05 14:05:38,2021-01-05 14:23:18,3,3.00,1,N,164,231,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-25 12:16:42,2021-01-25 12:22:22,1,.75,1,N,237,236,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
1,2021-01-05 10:48:20,2021-01-05 10:50:47,1,.40,1,N,186,90,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-06 10:28:09,2021-01-06 11:02:19,1,14.99,1,N,132,165,1,44,0,0.5,8.96,0,0.3,53.76,0
2,2021-01-30 11:00:44,2021-01-30 11:08:47,2,1.75,1,N,186,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-20 07:35:06,2021-01-20 08:15:20,,11.28,,,205,37,,45.34,2.75,0.5,0,0,0.3,48.89,0
2,2021-01-08 19:03:15,2021-01-08 19:07:13,1,1.13,1,N,161,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 16:45:45,2021-01-22 17:13:14,2,4.08,1,N,236,68,1,18.5,1,0.5,1,0,0.3,23.8,2.5
2,2021-01-29 13:05:16,2021-01-29 13:16:36,1,1.76,1,N,141,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 15:01:44,2021-01-15 15:10:11,1,1.19,1,N,107,100,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-06 14:40:04,2021-01-06 14:47:36,,1.20,,,229,141,,7,0,0.5,1.55,0,0.3,11.85,2.5
1,2021-01-07 17:51:30,2021-01-07 18:00:29,1,1.60,1,N,75,141,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-13 16:30:39,2021-01-13 17:15:42,1,.00,1,N,35,86,1,36.2,0,0.5,0,0,0.3,37,0
2,2021-01-27 17:57:09,2021-01-27 18:02:31,1,1.08,1,N,161,141,1,6,1,0.5,4,0,0.3,14.3,2.5
2,2021-01-23 09:53:25,2021-01-23 09:55:55,1,.47,1,N,234,107,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-16 17:52:29,2021-01-16 18:13:38,2,5.40,1,N,79,231,1,20.5,2.5,0.5,2,0,0.3,25.8,2.5
2,2021-01-01 15:18:14,2021-01-01 15:59:37,2,7.51,1,N,164,129,1,31.5,0,0.5,0.2,0,0.3,35,2.5
1,2021-01-04 12:26:43,2021-01-04 12:33:56,1,1.30,1,N,161,236,1,7,2.5,0.5,4.7,0,0.3,15,2.5
2,2021-01-02 17:08:48,2021-01-02 17:15:11,1,.94,1,N,142,143,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-23 00:49:36,2021-01-23 00:56:56,1,1.73,1,N,144,87,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-21 16:53:03,2021-01-21 16:56:43,6,.62,1,N,75,75,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-08 14:56:30,2021-01-08 15:04:43,1,1.50,1,N,142,238,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-19 23:19:41,2021-01-19 23:29:13,3,2.84,1,N,237,79,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-13 19:04:05,2021-01-13 19:18:23,1,4.87,1,N,13,143,1,16,1,0.5,2.03,0,0.3,22.33,2.5
2,2021-01-31 16:59:20,2021-01-31 17:07:00,1,1.44,1,N,166,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-12 19:39:44,2021-01-12 19:46:56,,1.60,,,161,236,,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-01 15:02:43,2021-01-01 15:06:30,1,1.21,1,N,239,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-09 10:43:11,2021-01-09 10:57:36,1,2.57,1,N,263,142,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-25 09:09:37,2021-01-25 09:16:16,1,1.60,1,N,263,162,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-27 11:07:00,2021-01-27 11:24:00,,1.78,,,174,254,,23.38,2.75,0.5,0,0,0.3,26.93,0
2,2021-01-30 05:45:17,2021-01-30 05:54:13,1,6.21,1,N,132,28,2,18,0.5,0.5,0,0,0.3,19.3,0
2,2021-01-09 21:34:58,2021-01-09 21:58:27,1,15.32,1,N,132,146,1,42,0.5,0.5,8.66,0,0.3,51.96,0
2,2021-01-30 08:21:50,2021-01-30 08:29:56,1,2.50,1,N,264,264,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 20:03:11,2021-01-09 20:45:00,1,12.07,1,N,262,61,1,39.5,0.5,0.5,10.82,0,0.3,54.12,2.5
,2021-01-11 12:34:41,2021-01-11 12:48:27,,2.64,,,174,241,,19.06,0,0.5,2.75,0,0.3,22.61,0
1,2021-01-25 14:27:22,2021-01-25 14:34:05,2,1.20,1,N,162,237,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-25 20:09:30,2021-01-25 20:33:54,1,17.35,2,N,132,233,2,52,0,0.5,0,6.12,0.3,61.42,2.5
,2021-01-28 11:40:56,2021-01-28 12:04:59,,8.89,,,264,248,,28.23,2.75,0.5,0,6.12,0.3,37.9,0
,2021-01-23 21:54:00,2021-01-23 22:16:00,,6.20,,,216,121,,22.7,5.5,0.5,0,0,0.3,29,0
1,2021-01-16 17:11:47,2021-01-16 17:16:52,1,1.10,1,N,163,143,1,5.5,3.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-15 23:12:32,2021-01-15 23:16:02,1,.47,1,N,90,249,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-06 15:27:51,2021-01-06 15:39:07,0,2.20,1,Y,164,141,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-06 10:30:28,2021-01-06 10:39:51,1,1.64,1,N,237,143,1,8.5,0,0.5,13,0,0.3,24.8,2.5
,2021-01-04 18:42:24,2021-01-04 18:50:40,,1.40,,,186,107,,7.5,1,0.5,1.18,0,0.3,12.98,2.5
1,2021-01-19 15:38:47,2021-01-19 15:53:20,1,2.60,1,N,161,238,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-24 15:03:14,2021-01-24 15:31:57,1,10.23,1,N,132,91,1,31.5,0,0.5,4.8,0,0.3,37.1,0
2,2021-01-30 14:58:41,2021-01-30 15:28:50,2,10.62,1,N,138,79,1,34,0,0.5,7.46,0,0.3,44.76,2.5
2,2021-01-25 20:10:22,2021-01-25 20:21:42,1,2.92,1,N,142,90,1,11,0.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-26 08:57:46,2021-01-26 09:20:38,1,6.13,1,N,143,13,1,21.5,0,0.5,3.72,0,0.3,28.52,2.5
2,2021-01-04 07:36:14,2021-01-04 07:41:18,2,1.06,1,N,90,164,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-27 16:01:47,2021-01-27 16:36:35,1,17.17,2,N,132,164,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
1,2021-01-20 11:23:23,2021-01-20 11:32:30,1,1.30,1,N,140,229,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-16 15:29:34,2021-01-16 15:37:10,2,1.35,1,N,239,142,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-07 17:45:20,2021-01-07 17:53:12,1,1.29,1,N,7,8,2,7,1,0.5,0,0,0.3,8.8,0
2,2021-01-22 18:17:43,2021-01-22 18:35:29,1,8.58,1,N,263,231,1,25.5,1,0.5,5.95,0,0.3,35.75,2.5
2,2021-01-12 15:31:32,2021-01-13 15:28:30,2,2.10,1,N,236,163,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-24 12:56:31,2021-01-24 13:00:38,1,.68,1,N,100,186,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-26 14:03:52,2021-01-26 14:12:07,1,1.00,1,N,140,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-05 16:22:10,2021-01-05 16:35:37,,1.40,,,92,73,,18.84,0,0.5,2.75,0,0.3,22.39,0
2,2021-01-29 08:43:25,2021-01-29 08:48:31,1,.57,1,N,170,100,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 15:53:19,2021-01-16 15:58:25,1,.63,1,N,142,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-23 10:36:04,2021-01-23 10:51:07,1,2.80,1,N,238,140,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-04 19:29:22,2021-01-04 19:56:24,1,13.31,1,N,138,50,1,37.5,1,0.5,9.58,6.12,0.3,57.5,2.5
1,2021-01-17 20:37:01,2021-01-17 20:39:17,1,.30,1,N,239,239,2,3.5,3,0.5,0,0,0.3,7.3,2.5
1,2021-01-18 15:39:03,2021-01-18 15:57:28,1,3.60,1,N,238,100,1,16,2.5,0.5,2.9,0,0.3,22.2,2.5
1,2021-01-07 21:31:25,2021-01-07 21:39:02,1,1.90,1,N,141,170,1,8,3,0.5,3,0,0.3,14.8,2.5
1,2021-01-26 07:30:34,2021-01-26 07:37:13,0,1.40,1,N,186,234,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-12 12:20:55,2021-01-12 12:34:38,1,2.64,1,N,239,229,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-10 23:07:50,2021-01-10 23:16:46,1,3.30,1,N,132,218,1,12,0.5,0.5,0,0,0.3,13.3,0
1,2021-01-06 17:30:44,2021-01-06 17:48:43,1,3.30,1,N,142,152,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-01 07:38:05,2021-01-01 07:39:22,1,.40,1,N,164,170,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-02 12:27:37,2021-01-02 12:51:41,1,4.30,1,N,237,211,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-23 18:58:51,2021-01-23 19:00:53,1,.70,1,N,75,74,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-24 13:57:55,2021-01-24 14:01:38,2,.80,1,N,164,170,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-12 06:42:20,2021-01-12 06:51:16,2,2.98,1,N,193,237,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-31 06:56:16,2021-01-31 06:58:43,1,1.11,1,N,237,236,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-31 16:44:55,2021-01-31 16:48:28,1,.90,1,N,236,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-25 16:37:43,2021-01-25 16:49:43,1,1.80,1,N,163,141,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-27 12:03:24,2021-01-27 12:21:49,1,3.14,1,N,141,113,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-27 21:29:49,2021-01-27 21:52:42,1,5.65,1,N,68,33,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-04 22:12:02,2021-01-04 22:20:29,1,2.76,1,N,163,249,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-06 16:27:58,2021-01-06 16:46:48,1,3.70,1,N,234,140,1,15.5,1,0.5,2,0,0.3,21.8,2.5
1,2021-01-14 16:07:38,2021-01-14 16:35:56,1,5.80,1,N,114,238,2,22.5,3.5,0.5,0,0,0.3,26.8,2.5
2,2021-01-25 07:09:47,2021-01-25 07:19:40,1,1.91,1,N,186,229,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-10 10:35:18,2021-01-10 10:37:52,1,1.06,1,N,107,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-18 11:15:33,2021-01-18 11:30:09,0,2.70,1,N,231,79,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-04 14:55:38,2021-01-04 15:04:29,2,1.39,1,N,43,143,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-30 17:09:20,2021-01-30 17:24:01,3,1.37,1,N,263,263,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-19 09:50:39,2021-01-19 09:53:24,1,.45,1,N,237,237,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-27 14:16:13,2021-01-27 14:26:46,1,2.10,1,N,163,234,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-25 16:51:45,2021-01-25 16:54:55,1,.78,1,N,140,262,1,4.5,1,0.5,2.2,0,0.3,11,2.5
1,2021-01-21 10:59:04,2021-01-21 11:08:30,0,1.50,1,N,140,236,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-19 10:00:57,2021-01-19 10:14:18,2,2.32,1,N,151,163,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-10 20:18:38,2021-01-10 20:28:47,1,5.40,1,N,140,42,1,16.5,3,0.5,5,0,0.3,25.3,2.5
2,2021-01-16 10:53:43,2021-01-16 11:01:41,1,1.88,1,N,162,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 15:52:13,2021-01-26 15:57:47,1,.70,1,N,236,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-24 16:13:30,2021-01-24 16:26:03,1,2.00,1,N,238,75,1,10.5,2.5,0.5,7,0,0.3,20.8,2.5
2,2021-01-08 17:02:32,2021-01-08 17:12:44,3,1.68,1,N,161,90,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-10 16:47:15,2021-01-10 17:09:20,5,4.84,1,N,246,262,1,18,0,0.5,3.2,0,0.3,24.5,2.5
2,2021-01-19 09:21:19,2021-01-19 09:25:41,1,.50,1,N,163,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 12:40:24,2021-01-22 12:45:58,1,1.82,1,N,262,74,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-23 11:17:45,2021-01-23 11:20:51,1,.80,1,N,143,238,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-16 08:35:34,2021-01-16 08:40:07,1,1.47,1,N,141,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 14:11:17,2021-01-06 14:18:27,1,1.01,1,N,238,142,1,6.5,0,0.5,0.75,0,0.3,10.55,2.5
2,2021-01-09 22:17:07,2021-01-09 22:24:53,1,2.25,1,N,113,230,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-08 13:11:47,2021-01-08 13:23:35,1,2.70,1,N,100,231,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
1,2021-01-31 15:13:38,2021-01-31 15:16:44,2,.60,1,N,140,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
