2,2021-01-23 12:25:09,2021-01-23 12:27:43,1,.40,1,N,229,140,1,4,0,0.5,1.5,0,0.3,8.8,2.5
1,2021-01-08 07:03:15,2021-01-08 07:09:37,2,2.60,1,Y,113,43,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
1,2021-01-28 21:00:27,2021-01-28 21:05:40,1,.60,1,N,161,233,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 14:48:58,2021-01-13 15:00:27,1,2.72,1,N,107,141,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-01 00:54:50,2021-01-01 01:14:24,2,5.70,1,N,148,239,2,19,3,0.5,0,0,0.3,22.8,2.5
2,2021-01-10 10:38:39,2021-01-10 11:11:41,1,18.58,1,N,132,133,1,52.5,0,0.5,10.66,0,0.3,63.96,0
,2021-01-14 19:33:00,2021-01-14 20:18:00,,20.87,,,153,265,,71.44,0,0.5,0,13.75,0.3,85.99,0
2,2021-01-09 17:42:56,2021-01-09 17:53:28,3,3.37,1,N,170,75,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-31 17:19:35,2021-01-31 17:23:30,2,1.00,1,N,141,263,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-13 18:58:27,2021-01-13 19:01:49,2,.76,1,N,230,50,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-07 12:22:27,2021-01-07 12:33:48,1,1.72,1,N,237,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-22 10:29:54,2021-01-22 10:42:24,1,2.20,1,N,234,237,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-12 14:10:13,2021-01-12 14:17:09,1,1.00,1,N,107,90,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-04 15:46:14,2021-01-04 15:47:32,1,.10,1,N,48,48,2,3,2.5,0.5,0,0,0.3,6.3,2.5
1,2021-01-22 15:49:04,2021-01-22 16:13:07,1,4.30,1,N,113,236,1,19,2.5,0.5,4.46,0,0.3,26.76,2.5
,2021-01-25 08:38:30,2021-01-25 08:53:19,,1.42,,,177,61,,17.63,1.35,0.5,0,0,0.3,19.78,0
1,2021-01-28 20:34:39,2021-01-28 20:50:32,1,3.80,1,N,239,116,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-26 08:47:12,2021-01-26 09:03:07,1,1.50,1,N,140,233,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-13 11:37:19,2021-01-13 11:44:12,1,1.00,1,N,236,237,1,6.5,2.5,0.5,1.76,0,0.3,11.56,2.5
2,2021-01-05 11:16:37,2021-01-05 11:22:24,1,.86,1,N,262,263,1,6,0,0.5,1.2,0,0.3,10.5,2.5
2,2021-01-18 08:39:35,2021-01-18 08:53:40,3,5.30,1,N,151,170,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-01 00:51:45,2021-01-01 01:07:26,1,3.50,1,N,186,236,1,14,3,0.5,2,0,0.3,19.8,2.5
1,2021-01-20 19:27:13,2021-01-20 19:33:14,1,1.10,1,N,161,137,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-23 18:00:25,2021-01-23 18:05:29,1,2.48,1,N,262,42,1,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-15 10:47:59,2021-01-15 10:51:50,1,.88,1,N,125,113,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-22 06:56:38,2021-01-22 07:00:38,1,.60,1,N,263,237,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
,2021-01-13 13:43:44,2021-01-13 13:58:51,,3.49,,,32,51,,24.12,0,0.5,2.75,0,0.3,27.67,0
,2021-01-20 15:01:04,2021-01-20 16:01:03,,12.21,,,265,68,,38.85,0,0.5,0,0,0.3,39.65,0
2,2021-01-27 18:36:42,2021-01-27 18:40:46,1,.92,1,N,161,170,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-25 14:36:40,2021-01-25 14:44:06,1,1.17,1,N,107,170,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-01 11:53:13,2021-01-01 11:58:56,1,1.15,1,N,141,43,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-09 11:38:56,2021-01-09 11:48:20,1,2.73,5,N,143,75,1,14.11,0,0.5,1.84,0,0.3,19.25,2.5
2,2021-01-13 09:49:02,2021-01-13 09:53:21,1,.95,1,N,163,164,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-17 18:43:09,2021-01-17 18:55:04,1,2.56,1,N,249,162,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-17 05:59:27,2021-01-17 06:23:01,1,7.40,1,N,143,226,1,24.5,0,0.5,0,0,0.3,27.8,2.5
2,2021-01-18 12:44:14,2021-01-18 12:56:35,1,2.54,1,N,262,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-06 21:14:39,2021-01-06 21:24:30,1,3.00,1,N,48,107,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-31 18:07:50,2021-01-31 18:10:38,1,.56,1,N,68,68,1,4,0,0.5,1,0,0.3,8.3,2.5
,2021-01-08 08:56:00,2021-01-08 09:12:00,,4.44,,,237,42,,24.17,0,0.5,2.75,0,0.3,27.72,0
,2021-01-18 13:55:35,2021-01-18 14:07:08,,3.10,,,48,151,,11.5,0,0.5,1.48,0,0.3,16.28,2.5
,2021-01-27 15:07:07,2021-01-27 15:18:27,,1.50,,,75,238,,9,0,0.5,0.98,0,0.3,10.78,0
2,2021-01-27 16:57:28,2021-01-27 17:05:43,1,1.64,1,N,50,186,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-13 13:48:56,2021-01-13 13:53:38,1,1.00,1,N,164,68,1,5,0,0.5,1.7,0,0.3,10,2.5
2,2021-01-21 18:15:13,2021-01-21 18:18:22,1,.92,1,N,162,141,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-07 07:46:59,2021-01-07 07:48:56,1,.50,1,N,90,68,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-04 17:56:51,2021-01-04 18:33:25,1,25.89,4,N,132,265,1,96.5,1,0.5,19.66,0,0.3,117.96,0
1,2021-01-01 18:14:12,2021-01-01 18:20:29,1,1.80,1,N,163,170,3,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 17:51:48,2021-01-05 18:01:36,1,2.06,1,N,43,141,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-09 18:44:30,2021-01-09 18:55:02,2,1.91,1,N,163,233,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 10:44:56,2021-01-05 10:53:41,1,1.52,1,N,229,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-02 11:45:32,2021-01-02 11:58:32,1,3.86,1,N,211,40,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-15 16:47:35,2021-01-15 17:12:06,1,4.20,1,N,161,179,1,18,3.5,0.5,4.45,0,0.3,26.75,2.5
2,2021-01-27 11:33:11,2021-01-27 11:40:51,1,1.81,1,N,142,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-16 11:53:56,2021-01-16 12:00:29,1,1.21,1,N,143,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 18:39:08,2021-01-15 19:09:52,1,4.27,1,N,244,75,2,21,1,0.5,0,0,0.3,22.8,0
1,2021-01-27 15:24:44,2021-01-27 15:28:31,1,.80,1,N,90,113,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-24 17:27:06,2021-01-24 17:33:25,0,1.40,1,N,161,164,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 17:00:24,2021-01-15 17:53:49,2,18.34,2,N,132,224,1,52,4.5,0.5,14.95,0,0.3,74.75,2.5
,2021-01-16 10:43:00,2021-01-16 11:20:00,,8.94,,,90,72,,35.31,0,0.5,2.75,0,0.3,38.86,0
2,2021-01-11 13:47:53,2021-01-11 13:54:26,5,1.63,1,N,142,238,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-05 12:35:45,2021-01-05 12:38:11,1,.36,1,N,170,137,1,3.5,0,0.5,1.25,0,0.3,8.05,2.5
2,2021-01-15 08:29:13,2021-01-15 08:51:17,1,3.01,1,N,162,170,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-16 17:53:21,2021-01-16 18:07:27,1,2.70,1,N,161,238,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-24 17:39:28,2021-01-24 17:42:47,1,.58,1,N,141,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-29 22:37:55,2021-01-29 22:40:49,3,.84,1,N,263,141,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
,2021-01-15 19:01:32,2021-01-15 19:01:03,,2.47,,,265,232,,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-07 16:36:05,2021-01-07 16:51:32,1,10.80,1,N,132,138,1,29.5,1,0.5,6.25,0,0.3,37.55,0
2,2021-01-26 20:39:00,2021-01-26 20:45:15,1,2.52,1,N,141,74,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-27 12:30:52,2021-01-27 12:40:54,1,1.29,1,N,236,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 11:00:21,2021-01-27 11:23:54,2,3.48,1,N,142,263,1,17,0,0.5,6.09,0,0.3,26.39,2.5
1,2021-01-19 08:18:38,2021-01-19 08:21:07,0,.60,1,N,43,237,1,4,2.5,0.5,0.7,0,0.3,8,2.5
2,2021-01-27 10:08:21,2021-01-27 10:17:07,4,3.52,1,N,262,137,1,12,0,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-07 12:18:42,2021-01-07 12:30:29,2,2.05,1,N,163,75,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-14 10:26:17,2021-01-14 10:31:39,5,1.38,1,N,143,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 06:08:40,2021-01-14 06:14:40,1,1.43,1,N,238,236,1,7,0,0.5,1.95,0,0.3,9.75,0
1,2021-01-19 05:25:05,2021-01-19 05:41:45,1,4.30,1,N,186,262,1,15.5,3,0.5,3.86,0,0.3,23.16,2.5
,2021-01-12 12:15:55,2021-01-12 12:37:39,,4.85,,,89,76,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-30 23:22:14,2021-01-30 23:48:50,1,22.32,1,N,132,259,1,58,0.5,0.5,13.08,6.12,0.3,78.5,0
2,2021-01-15 12:54:10,2021-01-15 12:59:17,5,1.46,1,N,264,264,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-13 20:34:12,2021-01-13 20:35:38,2,.30,1,N,79,107,1,3,3,0.5,0,0,0.3,6.8,2.5
2,2021-01-28 09:45:22,2021-01-28 09:54:00,4,1.91,1,N,68,230,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-25 18:44:29,2021-01-25 18:54:09,1,1.60,1,N,264,141,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-28 19:24:03,2021-01-28 19:50:19,1,6.76,1,N,234,146,1,21.5,1,0.5,1,0,0.3,26.8,2.5
2,2021-01-25 13:34:33,2021-01-25 13:42:12,1,1.05,1,N,236,262,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-22 10:56:41,2021-01-22 11:24:42,1,9.45,1,N,138,166,1,30,0,0.5,7.38,6.12,0.3,44.3,0
2,2021-01-22 11:24:39,2021-01-22 11:29:09,3,.82,1,N,238,239,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-30 10:54:54,2021-01-30 11:02:41,5,1.48,1,N,68,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 09:35:34,2021-01-16 10:32:04,1,27.89,1,N,244,60,1,80.5,0,0.5,2.75,0,0.3,84.05,0
2,2021-01-13 10:22:44,2021-01-13 10:25:51,1,.59,1,N,162,229,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-05 14:06:40,2021-01-05 14:29:13,1,5.58,1,N,186,87,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-20 15:16:03,2021-01-20 15:52:10,2,7.20,1,N,170,249,2,27,2.5,0.5,0,0,0.3,30.3,2.5
2,2021-01-10 22:51:04,2021-01-10 23:16:17,1,5.50,1,N,238,69,1,21.5,0.5,0.5,2,0,0.3,27.3,2.5
1,2021-01-08 14:55:33,2021-01-08 15:14:54,2,4.10,1,N,239,113,2,16,2.5,0.5,0,0,0.3,19.3,2.5
,2021-01-05 10:59:00,2021-01-05 11:04:00,,.41,,,74,42,,11.45,0,0.5,2.75,0,0.3,15,0
1,2021-01-01 02:37:40,2021-01-01 02:43:03,1,1.60,1,N,48,68,1,7,3,0.5,2.15,0,0.3,12.95,2.5
,2021-01-16 13:42:54,2021-01-16 13:58:28,,7.67,,,48,244,,21.52,0,0.5,1,0,0.3,25.82,2.5
2,2021-01-08 10:10:05,2021-01-08 10:19:33,3,1.34,1,N,229,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-19 17:42:43,2021-01-19 17:51:17,1,1.70,1,N,170,79,1,8,1,0.5,1,0,0.3,13.3,2.5
,2021-01-25 12:07:00,2021-01-25 12:22:00,,4.05,,,126,185,,17.1,2.75,0.5,0,0,0.3,20.65,0
2,2021-01-13 09:21:44,2021-01-13 09:23:42,1,.50,1,N,164,164,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-07 07:33:57,2021-01-07 07:38:06,1,2.04,1,N,74,194,1,7.5,0,0.5,2.88,6.12,0.3,17.3,0
2,2021-01-16 12:03:43,2021-01-16 12:12:53,1,1.60,1,N,114,261,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-27 15:06:15,2021-01-27 15:30:48,1,.00,1,N,164,42,1,22.2,0,0.5,0,0,0.3,23,0
2,2021-01-07 19:59:51,2021-01-07 20:17:26,1,6.58,1,N,164,52,2,21,0.5,0.5,0,0,0.3,24.8,2.5
1,2021-01-09 11:20:34,2021-01-09 11:27:29,1,1.20,1,N,113,79,1,6.5,2.5,0.5,1.65,0,0.3,11.45,2.5
2,2021-01-07 08:02:43,2021-01-07 08:09:04,1,1.18,1,N,140,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 15:44:41,2021-01-21 15:49:21,1,.68,1,N,161,237,1,5,0,0.5,0.2,0,0.3,8.5,2.5
2,2021-01-28 09:54:56,2021-01-28 10:04:51,5,1.88,1,N,239,236,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-10 15:08:53,2021-01-10 15:16:20,1,1.80,1,N,237,164,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-13 17:30:09,2021-01-13 17:41:25,1,2.11,1,N,170,237,1,9.5,1,0.5,1,0,0.3,14.8,2.5
1,2021-01-18 17:21:51,2021-01-18 17:36:53,1,2.70,1,N,143,263,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-06 17:14:01,2021-01-06 17:19:15,1,1.00,1,N,162,170,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-25 14:25:04,2021-01-25 14:30:32,1,1.10,1,N,68,161,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-04 19:05:35,2021-01-04 19:22:09,3,7.65,1,N,236,243,1,23,1,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-16 17:51:38,2021-01-16 18:09:32,1,3.03,1,N,100,79,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-28 19:59:25,2021-01-28 20:04:28,1,.88,1,N,263,141,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-26 15:22:07,2021-01-26 15:35:31,1,2.20,1,Y,170,141,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-21 18:14:19,2021-01-21 18:30:38,1,2.86,1,N,161,158,1,12.5,1,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-05 07:41:06,2021-01-05 07:43:39,1,.78,1,N,107,79,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-16 00:12:11,2021-01-16 00:20:33,2,2.20,1,Y,186,142,1,9,3,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-23 17:46:08,2021-01-23 17:55:26,2,1.28,1,N,209,144,1,8,0,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-28 15:00:09,2021-01-28 15:06:04,1,1.10,1,N,186,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-15 07:04:21,2021-01-15 07:04:42,1,.00,1,Y,137,137,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-23 15:02:40,2021-01-23 15:05:57,1,1.29,1,N,140,262,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-21 13:13:58,2021-01-21 13:21:18,1,2.79,1,N,137,232,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-25 10:50:06,2021-01-25 10:55:56,1,.97,1,N,170,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 00:52:54,2021-01-05 00:59:57,1,1.89,1,N,237,141,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-15 14:27:43,2021-01-15 14:31:03,1,.50,1,N,161,162,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-11 15:39:31,2021-01-11 15:52:28,1,3.80,1,N,143,152,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-09 23:07:27,2021-01-09 23:20:55,1,3.63,1,N,233,90,1,13,0.5,0.5,1,0,0.3,17.8,2.5
2,2021-01-30 08:51:52,2021-01-30 08:54:17,1,.98,1,N,142,48,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-12 18:13:58,2021-01-12 18:22:57,2,1.78,1,N,13,87,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-20 10:51:20,2021-01-20 11:01:57,1,.81,1,N,263,263,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-27 17:52:01,2021-01-27 17:58:47,1,.75,1,N,236,141,1,6,1,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-14 13:39:58,2021-01-14 13:42:10,1,.36,1,N,236,236,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-31 17:34:48,2021-01-31 18:10:14,1,10.47,1,N,132,225,1,33.5,0,0.5,6.86,0,0.3,41.16,0
2,2021-01-28 10:24:18,2021-01-28 10:32:59,1,1.80,1,N,170,114,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-25 08:00:13,2021-01-25 08:07:52,1,1.92,1,N,143,163,1,8,0,0.5,5,0,0.3,16.3,2.5
2,2021-01-04 09:51:27,2021-01-04 09:53:39,1,.52,1,N,239,239,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-18 09:46:11,2021-01-18 09:54:08,1,2.10,1,N,236,162,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-09 15:13:21,2021-01-09 15:23:37,1,1.20,1,N,234,158,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 09:43:47,2021-01-02 09:59:15,5,9.34,1,N,70,237,1,26.5,0,0.5,5,6.12,0.3,40.92,2.5
2,2021-01-29 11:06:32,2021-01-29 11:10:37,2,.72,1,N,114,79,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-28 23:03:34,2021-01-28 23:08:21,1,1.00,1,N,234,137,1,5.5,3,0.5,1.86,0,0.3,11.16,2.5
,2021-01-03 17:01:05,2021-01-03 17:01:03,,12.52,,,265,191,,30.88,0,0.5,0,0,0.3,31.68,0
,2021-01-02 15:30:52,2021-01-02 15:48:46,,2.90,,,74,238,,13.5,0,0.5,2.86,0,0.3,17.16,0
2,2021-01-28 10:59:15,2021-01-28 11:07:49,1,1.11,1,N,236,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 11:56:40,2021-01-22 11:58:54,1,.59,1,N,233,162,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-15 13:37:45,2021-01-15 13:42:07,1,1.00,1,N,137,79,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-18 20:25:13,2021-01-18 20:33:32,5,1.65,1,N,237,239,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-30 13:44:18,2021-01-30 13:55:53,1,2.20,1,N,264,264,1,10,0,0.5,2.15,0,0.3,12.95,0
2,2021-01-07 12:09:42,2021-01-07 12:18:33,1,4.12,1,N,264,93,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2021-01-16 12:09:21,2021-01-16 12:11:58,1,.68,1,N,237,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-03 14:19:37,2021-01-03 14:45:06,,15.10,,,132,226,,42,0,0.5,0,0,0.3,42.8,0
1,2021-01-28 22:03:11,2021-01-28 22:07:49,1,.80,1,N,125,249,1,5.5,3,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-19 17:14:56,2021-01-19 17:26:25,1,2.46,1,N,50,90,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-09 21:36:06,2021-01-09 21:37:29,1,.39,1,N,144,231,3,-3.5,-0.5,-0.5,0,0,-0.3,-7.3,-2.5
,2021-01-27 20:03:00,2021-01-27 20:07:00,,.53,,,41,41,,7,0,0.5,1.6,0,0.3,9.4,0
2,2021-01-08 10:27:17,2021-01-08 10:31:47,2,.59,1,N,224,107,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-04 00:06:49,2021-01-04 00:19:29,6,3.82,1,N,230,41,1,13.5,0.5,0.5,1,0,0.3,18.3,2.5
2,2021-01-08 08:41:16,2021-01-08 08:51:39,1,1.91,1,N,48,229,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-22 18:39:40,2021-01-22 18:42:23,1,.25,1,N,238,151,2,3.5,1,0.5,0,0,0.3,5.3,0
2,2021-01-11 12:40:11,2021-01-11 12:52:08,1,2.75,1,N,162,113,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-19 13:05:56,2021-01-19 13:49:32,1,.00,1,N,235,265,1,54.2,0,0.5,0,6.12,0.3,61.12,0
1,2021-01-03 18:04:59,2021-01-03 18:07:46,0,.70,1,N,125,249,1,4.5,2.5,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-07 14:22:47,2021-01-07 14:22:54,1,.01,2,N,163,163,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-09 15:37:58,2021-01-09 15:57:07,1,3.12,1,N,142,170,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-03 19:14:27,2021-01-03 19:18:45,1,.73,1,N,24,24,1,5,0,0.5,0,0,0.3,5.8,0
,2021-01-02 14:25:45,2021-01-02 14:56:41,,6.21,,,91,181,,32.45,0,0.5,2.75,0,0.3,36,0
1,2021-01-20 11:26:59,2021-01-20 11:36:50,1,1.90,1,N,142,162,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-24 15:51:40,2021-01-24 15:56:58,5,.80,1,N,249,113,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-26 09:53:42,2021-01-26 09:56:41,1,.40,1,N,162,170,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-08 09:22:21,2021-01-08 09:25:05,1,.48,1,N,263,237,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-07 09:22:00,2021-01-07 09:39:30,1,3.06,1,N,41,244,2,14,0,0.5,0,0,0.3,14.8,0
2,2021-01-12 09:01:43,2021-01-12 09:11:00,1,1.84,1,N,263,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-09 20:50:33,2021-01-09 20:54:46,1,1.50,1,N,75,237,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-10 20:43:28,2021-01-10 21:28:03,1,14.75,1,N,164,14,1,46.5,0.5,0.5,10.06,0,0.3,60.36,2.5
,2021-01-07 16:12:48,2021-01-07 16:25:22,,2.08,,,193,226,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-07 14:07:11,2021-01-07 14:15:15,1,1.78,1,N,237,236,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-31 22:13:47,2021-01-31 22:37:58,1,10.87,1,N,132,39,2,30.5,0.5,0.5,0,0,0.3,31.8,0
2,2021-01-05 15:57:53,2021-01-05 16:05:20,1,1.11,1,N,237,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-05 11:49:33,2021-01-05 12:05:27,1,3.30,1,N,163,211,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-18 08:44:58,2021-01-18 08:49:18,1,1.84,1,N,262,233,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-23 16:07:59,2021-01-23 16:24:12,2,2.70,1,N,229,246,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-02 10:02:48,2021-01-02 10:11:58,2,2.46,1,N,170,211,1,9.5,0,0.5,1.75,0,0.3,14.55,2.5
2,2021-01-22 14:09:56,2021-01-22 14:21:26,1,2.44,1,N,90,163,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-29 16:03:50,2021-01-29 16:10:17,1,1.01,1,N,107,170,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
,2021-01-13 06:09:00,2021-01-13 06:29:00,,6.21,,,130,19,,25.42,0,0.5,2.75,0,0.3,28.97,0
,2021-01-15 03:21:52,2021-01-15 03:28:23,,1.09,,,42,152,,17.19,0,0.5,2.75,0,0.3,20.74,0
1,2021-01-07 15:00:39,2021-01-07 15:11:24,1,1.30,1,N,236,141,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-22 14:29:26,2021-01-22 14:34:14,1,.46,1,N,151,238,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-27 20:35:15,2021-01-27 20:53:08,2,5.13,1,N,229,166,1,18,0.5,0.5,1,0,0.3,22.8,2.5
2,2021-01-08 18:10:11,2021-01-08 18:17:13,3,1.45,1,N,186,113,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-09 01:29:52,2021-01-09 01:31:39,1,.70,1,N,140,262,1,4,3,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-12 13:59:12,2021-01-12 14:08:34,1,1.45,1,N,237,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 20:52:59,2021-01-28 21:03:43,1,3.10,1,N,140,79,1,11,0.5,0.5,1.48,0,0.3,16.28,2.5
1,2021-01-25 18:56:29,2021-01-25 19:02:30,1,.50,1,Y,114,114,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-01 19:58:29,2021-01-01 20:02:59,0,.70,1,N,163,161,1,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 16:39:06,2021-01-20 16:45:12,1,1.20,1,N,137,229,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-31 19:14:52,2021-01-31 19:22:26,1,1.34,1,N,162,230,2,7,0,0.5,0,0,0.3,10.3,2.5
