1,2021-01-20 22:49:19,2021-01-20 22:57:11,0,1.60,1,N,113,148,1,8,3,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-22 10:27:28,2021-01-22 10:38:34,1,1.36,1,N,236,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-22 19:07:54,2021-01-22 19:11:17,1,.80,1,N,100,48,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-26 12:25:37,2021-01-26 12:36:58,1,1.07,1,N,107,170,1,8.5,0,0.5,5,0,0.3,16.8,2.5
2,2021-01-28 14:40:17,2021-01-28 14:42:58,6,.41,1,N,236,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-10 09:28:46,2021-01-10 09:40:13,1,3.60,1,N,170,239,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-21 12:58:25,2021-01-21 13:05:13,1,1.43,1,N,233,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 21:05:18,2021-01-16 21:19:02,1,4.51,1,N,68,151,2,15,0.5,0.5,0,0,0.3,18.8,2.5
1,2021-01-23 12:12:47,2021-01-23 12:28:33,1,3.30,1,N,163,211,1,13.5,2.5,0.5,3.36,0,0.3,20.16,2.5
,2021-01-16 13:57:02,2021-01-16 14:19:00,,4.20,,,234,262,,17,0,0.5,3.05,0,0.3,23.35,2.5
,2021-01-02 00:03:10,2021-01-02 00:07:50,,.80,,,63,76,,11.45,0,0.5,2.75,0,0.3,15,0
2,2021-01-28 12:16:48,2021-01-28 12:21:49,1,1.32,1,N,100,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-20 08:04:52,2021-01-20 08:27:23,,4.95,,,10,95,,20.76,2.75,0.5,0,0,0.3,24.31,0
2,2021-01-13 10:15:54,2021-01-13 10:30:36,1,2.81,1,N,238,246,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-13 08:59:28,2021-01-13 09:04:08,1,.80,1,N,68,48,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-08 19:14:32,2021-01-08 19:29:50,1,3.01,1,N,234,143,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-24 12:21:46,2021-01-24 12:28:12,0,1.30,1,N,142,238,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-31 15:07:26,2021-01-31 15:17:56,2,1.70,1,N,142,238,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
2,2021-01-09 13:55:05,2021-01-09 14:05:03,1,2.07,1,N,142,151,1,9.5,0,0.5,1,0,0.3,13.8,2.5
,2021-01-15 22:04:00,2021-01-15 22:38:00,,16.33,,,47,17,,40.45,0,0.5,2.75,6.12,0.3,50.12,0
,2021-01-25 15:38:16,2021-01-25 15:49:25,,2.30,,,236,142,,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-29 18:02:02,2021-01-29 18:27:48,1,3.40,1,N,114,54,1,16.5,3.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-28 18:25:56,2021-01-28 18:32:34,1,.97,1,N,186,164,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 16:22:53,2021-01-25 16:32:22,1,2.15,1,N,264,264,1,9,1,0.5,1.3,0,0.3,12.1,0
1,2021-01-29 13:56:18,2021-01-29 14:10:32,1,1.60,1,N,141,48,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-15 08:14:34,2021-01-15 08:25:06,1,1.96,1,N,141,164,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-19 12:07:51,2021-01-19 12:21:15,2,1.89,1,N,161,224,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-07 19:28:43,2021-01-07 19:35:31,2,1.50,1,N,68,48,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-29 07:06:49,2021-01-29 07:34:09,1,17.23,3,N,186,1,1,64,0,0,6,13.75,0.3,84.05,0
2,2021-01-29 18:51:26,2021-01-29 18:54:20,1,.51,1,N,239,238,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 13:21:16,2021-01-06 13:26:31,2,.00,1,N,68,234,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-07 13:42:20,2021-01-07 13:56:12,2,3.43,1,N,79,140,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-23 10:36:51,2021-01-23 10:40:25,1,.80,1,N,50,142,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-16 12:36:12,2021-01-16 12:42:45,1,2.18,1,N,141,107,1,8,0,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-13 19:49:49,2021-01-13 19:58:27,0,3.60,1,N,140,224,1,12.5,3.5,0.5,3.02,0,0.3,19.82,2.5
2,2021-01-24 02:09:10,2021-01-24 02:23:41,2,6.52,1,N,237,137,1,20.5,0.5,0.5,2.5,0,0.3,26.8,2.5
1,2021-01-07 09:37:19,2021-01-07 09:45:44,1,1.00,1,N,186,170,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-03 12:51:48,2021-01-03 13:11:08,1,9.60,1,N,164,138,2,27.5,2.5,0.5,0,6.12,0.3,36.92,2.5
1,2021-01-28 08:58:10,2021-01-28 09:05:29,1,1.40,1,N,239,237,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-21 17:55:13,2021-01-21 18:18:55,1,4.20,1,N,161,231,1,17.5,3,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-01 11:40:42,2021-01-01 11:56:00,1,4.11,1,N,142,211,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-23 18:58:37,2021-01-23 19:07:05,1,1.72,1,N,137,148,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-08 16:05:45,2021-01-08 16:09:38,1,.00,1,N,146,146,3,4,1,0.5,0,0,0.3,5.8,0
1,2021-01-28 19:45:27,2021-01-28 20:09:01,1,4.00,1,N,79,181,1,17.5,3.5,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-08 19:47:10,2021-01-08 20:00:56,1,3.50,1,N,142,41,1,12,1,0.5,2,0,0.3,18.3,2.5
1,2021-01-14 13:13:38,2021-01-14 13:18:52,1,.60,1,N,234,107,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
1,2021-01-20 16:50:06,2021-01-20 16:53:32,1,.70,1,N,162,162,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-07 18:35:15,2021-01-07 18:49:20,3,2.49,1,N,170,246,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-21 09:24:59,2021-01-21 09:36:57,1,1.30,1,N,162,237,1,9,3,0.5,1.2,0,0.3,14,2.5
2,2021-01-06 14:48:42,2021-01-06 15:30:24,1,11.21,1,N,132,188,1,37.5,0,0.5,7.66,0,0.3,45.96,0
2,2021-01-30 22:54:09,2021-01-30 23:05:09,1,2.80,1,N,239,236,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-25 16:06:52,2021-01-25 16:47:44,1,19.00,2,N,132,211,1,52,7,0.5,16.45,6.12,0.3,82.37,2.5
1,2021-01-18 19:06:15,2021-01-18 19:09:47,1,.80,1,N,100,50,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-28 11:31:36,2021-01-28 11:37:49,1,1.10,1,N,170,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-01 18:45:26,2021-01-01 18:52:33,0,1.00,1,N,79,144,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-10 00:00:31,2021-01-10 00:08:45,1,2.80,1,N,68,229,1,10,3,0.5,3,0,0.3,16.8,2.5
2,2021-01-01 15:47:12,2021-01-01 16:08:48,1,12.95,1,N,132,155,1,36,0,0.5,7.36,0,0.3,44.16,0
2,2021-01-03 15:01:23,2021-01-03 15:08:59,5,1.21,1,N,239,43,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-23 15:24:01,2021-01-23 15:28:19,1,.83,1,N,230,50,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 16:25:38,2021-01-28 16:26:06,4,.00,5,N,87,87,3,-3,0,0,0,0,-0.3,-5.8,-2.5
2,2021-01-13 15:51:16,2021-01-13 16:46:55,3,10.95,1,N,151,25,1,40,0,0.5,8.66,0,0.3,51.96,2.5
1,2021-01-28 12:14:33,2021-01-28 12:21:56,0,1.10,1,N,97,97,1,6.5,0,0.5,1.8,0,0.3,9.1,0
1,2021-01-14 18:59:08,2021-01-14 19:10:12,1,2.20,1,N,164,158,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-06 15:48:33,2021-01-06 15:52:32,1,.80,1,N,79,107,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-03 16:31:42,2021-01-03 16:43:35,1,1.81,1,N,43,50,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 14:42:53,2021-01-27 14:58:55,1,5.75,1,N,140,87,1,18,0,0.5,5.32,0,0.3,26.62,2.5
2,2021-01-26 12:32:02,2021-01-26 12:37:31,1,.89,1,N,142,143,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-06 10:23:00,2021-01-06 10:32:35,1,2.30,1,N,236,142,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
1,2021-01-21 15:58:07,2021-01-21 15:58:41,1,.00,1,N,141,141,1,31.28,0,0.5,0,0,0.3,32.08,0
1,2021-01-08 17:26:04,2021-01-08 17:48:25,3,3.50,1,N,211,48,1,16,3.5,0.5,5.05,0,0.3,25.35,2.5
2,2021-01-14 16:09:01,2021-01-14 16:17:26,1,1.16,1,N,163,141,1,7,1,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-22 10:19:36,2021-01-22 10:25:48,1,.50,1,N,263,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-04 01:17:06,2021-01-04 01:38:33,1,3.80,1,N,237,107,2,17,3,0.5,0,0,0.3,20.8,2.5
2,2021-01-17 14:23:42,2021-01-17 14:27:00,1,1.12,1,N,107,170,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-30 19:14:42,2021-01-30 19:22:31,2,1.70,1,N,163,90,1,7.5,3.5,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-15 16:44:35,2021-01-15 16:47:06,1,.45,1,N,263,236,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-22 15:56:35,2021-01-22 16:25:39,2,6.50,1,N,137,112,2,25.5,2.5,0.5,0,0,0.3,28.8,2.5
2,2021-01-11 07:47:22,2021-01-11 07:58:26,1,2.42,1,N,114,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-05 10:33:06,2021-01-05 10:44:14,1,2.09,1,N,236,229,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-05 06:47:27,2021-01-05 06:51:08,2,.94,1,N,170,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-08 10:16:00,2021-01-08 10:31:00,,2.82,,,222,35,,18.45,0,0.5,2.75,0,0.3,22,0
,2021-01-26 17:47:28,2021-01-26 17:58:01,,1.60,,,161,141,,9,1,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-13 06:41:05,2021-01-13 06:45:48,1,1.19,1,N,186,161,1,6,0,0.5,3,0,0.3,12.3,2.5
2,2021-01-21 10:54:38,2021-01-21 11:00:04,1,1.39,1,N,231,113,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-11 18:16:40,2021-01-11 18:23:41,1,1.40,1,N,263,141,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-18 11:24:10,2021-01-18 11:27:45,1,.56,1,N,137,164,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-31 17:49:40,2021-01-31 17:58:40,1,2.24,1,N,263,42,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-16 11:03:33,2021-01-16 11:09:23,0,1.80,1,N,233,145,1,7.5,2.5,0.5,4.2,6.12,0.3,21.12,2.5
2,2021-01-09 18:00:05,2021-01-09 18:12:08,1,2.89,1,N,236,143,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-11 08:47:29,2021-01-11 08:56:12,1,4.75,1,N,238,244,1,15,0,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-14 19:22:45,2021-01-14 19:27:35,1,.80,1,N,43,142,1,5.5,3.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-11 17:04:45,2021-01-11 17:29:07,1,3.20,1,N,229,75,1,17,1,0.5,6.39,0,0.3,27.69,2.5
1,2021-01-22 07:37:34,2021-01-22 07:41:44,1,1.30,1,N,239,48,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-24 14:22:23,2021-01-24 14:34:46,1,2.93,1,N,142,263,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-25 11:53:18,2021-01-25 12:01:59,5,1.44,1,N,211,68,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-15 10:13:54,2021-01-15 10:26:55,0,2.90,1,N,140,145,4,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-26 14:36:16,2021-01-26 14:45:08,1,1.70,1,N,75,239,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-19 16:19:57,2021-01-19 16:26:34,0,1.20,1,N,48,233,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-18 15:22:12,2021-01-18 15:24:56,1,.57,1,N,262,236,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-05 18:43:46,2021-01-05 18:54:13,1,1.90,1,Y,144,90,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-15 13:39:59,2021-01-15 13:45:26,1,1.10,1,N,68,48,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-08 13:09:09,2021-01-08 13:12:31,1,.56,1,N,249,90,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 21:56:14,2021-01-12 22:13:56,2,11.68,1,N,132,64,1,32,0.5,0.5,6.66,0,0.3,39.96,0
1,2021-01-14 12:59:28,2021-01-14 13:05:38,1,1.20,1,N,229,170,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 12:30:51,2021-01-12 12:44:06,1,2.21,1,N,230,236,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-20 12:05:58,2021-01-20 12:12:12,1,1.00,1,N,90,164,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-02 20:11:59,2021-01-02 20:18:26,1,.67,1,N,239,239,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-23 11:48:26,2021-01-23 11:54:01,1,.85,1,N,264,264,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-12 20:36:05,2021-01-12 20:47:42,3,2.07,1,N,263,42,1,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-21 12:25:48,2021-01-21 12:31:00,1,.84,1,N,262,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 12:18:00,2021-01-28 12:25:20,1,1.26,1,N,237,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 08:00:56,2021-01-19 08:06:43,1,1.51,1,N,236,162,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-16 16:41:29,2021-01-16 16:50:08,3,1.70,1,N,43,142,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
1,2021-01-26 17:31:28,2021-01-26 17:44:17,1,3.00,1,N,142,41,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-21 13:24:00,2021-01-21 13:48:08,1,9.90,1,N,226,20,2,30.5,0,0.5,0,6.12,0.3,37.42,0
,2021-01-09 22:12:32,2021-01-09 22:44:17,,21.76,,,237,139,,47.91,0,0.5,2.75,6.12,0.3,57.58,0
1,2021-01-21 10:46:52,2021-01-21 10:51:14,1,1.00,1,Y,237,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-31 07:57:29,2021-01-31 08:08:58,1,3.17,1,N,90,140,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-21 19:15:44,2021-01-21 19:20:36,1,.48,1,N,107,137,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 00:07:30,2021-01-26 00:16:31,3,1.50,1,N,113,4,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-17 13:33:39,2021-01-17 13:42:06,1,2.30,1,N,236,170,1,9,2.5,0.5,1.8,0,0.3,14.1,2.5
2,2021-01-14 11:13:05,2021-01-14 11:21:28,1,1.73,1,N,163,239,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-05 06:53:02,2021-01-05 07:30:19,1,21.22,2,N,264,244,2,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-24 10:32:12,2021-01-24 10:39:57,1,2.00,1,N,238,43,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-12 16:04:52,2021-01-12 16:20:52,2,2.14,1,N,186,79,1,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2021-01-31 15:23:19,2021-01-31 15:27:37,2,.80,1,N,239,143,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-09 09:47:43,2021-01-09 09:51:30,6,.97,1,N,234,164,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-16 00:06:17,2021-01-16 00:07:51,1,.40,1,N,141,140,1,3.5,0.5,0.5,1,0,0.3,8.3,2.5
,2021-01-31 12:32:48,2021-01-31 12:47:15,,3.04,,,254,51,,21.99,2.75,0.5,0,0,0.3,25.54,0
2,2021-01-06 08:08:18,2021-01-06 08:14:18,5,1.37,1,N,141,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 12:02:34,2021-01-27 12:09:53,1,1.62,1,N,234,158,1,7,0,0.5,5,0,0.3,15.3,2.5
1,2021-01-27 20:07:23,2021-01-27 20:15:21,0,2.30,1,N,233,263,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-02 13:47:04,2021-01-02 14:23:54,1,19.12,2,N,132,142,1,52,0,0.5,9,6.12,0.3,70.42,2.5
2,2021-01-01 02:32:31,2021-01-01 02:38:45,1,2.08,1,N,237,74,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-12 22:53:52,2021-01-12 23:07:34,1,7.49,1,N,74,144,2,22,0.5,0.5,0,0,0.3,25.8,2.5
2,2021-01-03 11:45:49,2021-01-03 11:50:29,6,.89,1,N,107,113,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-24 18:27:45,2021-01-24 18:33:14,1,1.30,1,N,151,239,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-22 12:40:32,2021-01-22 12:56:50,1,2.40,1,N,4,68,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-25 15:52:03,2021-01-25 16:21:53,1,5.48,1,N,107,24,1,22.5,1,0.5,3,0,0.3,29.8,2.5
1,2021-01-18 07:46:43,2021-01-18 07:53:40,1,1.70,1,N,164,68,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-18 15:30:44,2021-01-18 15:34:23,1,.73,1,N,162,162,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-16 12:08:56,2021-01-16 12:22:30,2,3.50,1,N,186,43,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-17 00:48:04,2021-01-17 00:50:40,1,.87,1,N,237,237,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-21 13:17:42,2021-01-21 13:30:49,6,2.46,1,N,163,263,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-25 15:01:57,2021-01-25 15:15:18,1,2.07,1,N,151,142,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-25 07:49:53,2021-01-25 08:09:48,1,3.99,1,N,244,75,2,16,0,0.5,0,0,0.3,16.8,0
2,2021-01-16 18:18:14,2021-01-16 18:26:14,1,1.68,1,N,79,209,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-09 22:00:06,2021-01-09 22:06:10,4,1.40,1,N,48,239,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-05 10:34:29,2021-01-05 11:12:25,2,8.07,1,N,48,49,1,31,0,0.5,13,0,0.3,47.3,2.5
2,2021-01-15 17:31:23,2021-01-15 17:56:58,1,5.23,1,N,137,238,1,20,1,0.5,0.7,0,0.3,25,2.5
2,2021-01-04 20:00:09,2021-01-04 20:07:46,2,2.03,1,N,48,90,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 14:09:21,2021-01-22 14:17:18,1,1.39,1,N,141,262,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-31 19:17:52,2021-01-31 19:24:44,1,1.70,1,N,186,249,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-22 17:42:40,2021-01-22 17:50:56,1,1.97,1,N,170,79,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-31 17:43:41,2021-01-31 17:44:12,2,.00,1,N,236,236,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-14 13:53:36,2021-01-14 13:59:09,1,1.40,1,N,231,90,1,6.5,0,0.5,4,0,0.3,13.8,2.5
,2021-01-28 11:23:42,2021-01-28 11:47:02,,7.49,,,242,168,,24.02,5.5,0.5,0,0,0.3,30.32,0
2,2021-01-11 08:30:05,2021-01-11 08:38:16,1,1.60,1,N,186,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 12:15:03,2021-01-05 12:28:20,2,3.39,1,N,237,24,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-04 09:54:48,2021-01-04 10:09:52,1,2.20,1,N,263,230,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-18 16:26:36,2021-01-18 16:32:49,1,4.41,1,N,211,264,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-07 23:05:16,2021-01-07 23:07:24,1,.92,1,N,229,140,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-03 14:30:56,2021-01-03 14:43:52,3,3.37,1,N,140,100,1,12,0,0.5,4,0,0.3,19.3,2.5
2,2021-01-29 12:11:10,2021-01-29 12:18:21,1,1.11,1,N,161,141,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-02 13:30:52,2021-01-02 13:37:18,1,1.80,1,N,186,163,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-18 21:52:32,2021-01-18 22:15:40,2,12.40,1,N,138,166,1,35.5,0.5,0.5,8.55,6.12,0.3,51.47,0
2,2021-01-10 06:35:43,2021-01-10 06:47:48,6,3.89,1,N,107,263,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-22 20:22:24,2021-01-22 20:25:27,3,1.04,1,N,161,237,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 11:21:12,2021-01-07 11:39:09,1,3.11,1,N,90,239,1,13.5,0,0.5,1.2,0,0.3,18,2.5
1,2021-01-02 14:26:45,2021-01-02 14:36:03,1,1.80,1,N,43,246,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-10 12:11:38,2021-01-10 12:26:44,1,.00,1,N,42,69,1,11.2,0,0.5,0,0,0.3,12,0
1,2021-01-07 09:31:57,2021-01-07 09:49:11,1,2.70,1,N,238,140,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-21 11:51:41,2021-01-21 12:09:29,1,2.80,1,N,141,107,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-07 15:45:44,2021-01-07 16:06:23,1,8.21,1,N,75,88,1,24,0,0.5,2,0,0.3,29.3,2.5
2,2021-01-08 17:01:59,2021-01-08 17:11:26,3,2.62,1,N,137,263,1,10,1,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-15 17:04:58,2021-01-15 17:10:43,1,1.00,1,Y,100,161,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-15 14:24:38,2021-01-15 14:37:41,,4.01,,,143,166,,23.57,0,0.5,2.75,0,0.3,27.12,0
2,2021-01-10 14:47:12,2021-01-10 14:55:14,2,1.09,1,N,162,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-24 09:22:43,2021-01-24 09:31:25,2,2.29,1,N,234,163,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-09 00:32:46,2021-01-09 00:44:41,1,6.40,1,N,137,42,2,19,0.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-18 06:50:11,2021-01-18 06:53:35,1,1.08,1,N,186,161,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-15 07:22:16,2021-01-15 07:30:29,1,1.80,1,N,239,237,1,8.5,2.5,0.5,1.25,0,0.3,13.05,2.5
2,2021-01-22 11:06:15,2021-01-22 11:13:05,4,1.16,1,N,237,229,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-05 09:56:07,2021-01-05 10:09:52,1,3.20,1,N,140,186,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-11 06:56:59,2021-01-11 07:10:09,1,2.90,1,N,249,161,1,12,2.5,0.5,1.2,0,0.3,16.5,2.5
2,2021-01-06 09:04:37,2021-01-06 09:10:20,2,1.24,1,N,170,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 12:30:16,2021-01-27 12:41:42,1,1.41,1,N,164,68,1,9,0,0.5,1.55,0,0.3,13.85,2.5
2,2021-01-15 09:57:01,2021-01-15 10:09:44,1,3.11,1,N,237,226,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-13 16:28:08,2021-01-13 17:03:19,1,6.62,1,N,236,129,1,25.5,1,0.5,7.45,0,0.3,37.25,2.5
,2021-01-15 13:16:00,2021-01-15 13:54:00,,15.75,,,28,247,,50.33,0,0.5,2.75,6.12,0.3,60,0
,2021-01-31 16:59:31,2021-01-31 17:13:46,,4.63,,,233,74,,18.86,0,0.5,5.86,0,0.3,28.02,2.5
2,2021-01-18 09:12:30,2021-01-18 09:13:51,6,.43,1,N,100,100,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-28 09:37:07,2021-01-28 09:50:45,4,2.04,1,N,236,142,1,11,0,0.5,1,0,0.3,15.3,2.5
1,2021-01-23 17:55:14,2021-01-23 18:08:11,1,2.60,1,N,163,75,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-22 18:39:00,2021-01-22 18:53:57,1,2.70,1,N,140,107,1,13.5,1,0.5,5.34,0,0.3,23.14,2.5
1,2021-01-30 14:25:30,2021-01-30 14:31:26,1,1.30,1,N,236,237,1,6.5,2.5,0.5,1.76,0,0.3,11.56,2.5
2,2021-01-26 17:24:45,2021-01-26 17:39:08,1,2.16,1,N,186,229,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-15 21:14:31,2021-01-15 21:22:08,1,1.47,1,N,141,162,1,7.5,0.5,0.5,4,0,0.3,15.3,2.5
2,2021-01-08 17:49:15,2021-01-08 17:57:38,1,1.73,1,N,107,237,1,8,1,0.5,2.46,0,0.3,14.76,2.5
