2,2021-01-11 06:26:21,2021-01-11 06:41:55,3,5.34,1,N,116,48,1,18.5,0,0.5,2,0,0.3,23.8,2.5
2,2021-01-16 17:20:25,2021-01-16 17:32:09,1,2.44,1,N,41,236,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-27 21:35:02,2021-01-27 21:44:27,1,1.70,1,N,246,114,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-21 13:48:35,2021-01-21 13:58:54,1,1.50,1,N,162,142,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-15 08:05:49,2021-01-15 08:15:37,1,1.57,1,N,142,43,1,9,0,0.5,1.84,0,0.3,14.14,2.5
,2021-01-29 14:41:22,2021-01-29 15:25:11,,13.97,,,259,151,,37.48,2.75,0.5,0,2.8,0.3,43.83,0
1,2021-01-26 11:24:16,2021-01-26 11:29:42,1,1.10,1,N,229,141,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-24 07:01:56,2021-01-24 07:06:53,0,.70,1,N,100,170,1,5.5,2.5,0.5,0.01,0,0.3,8.81,2.5
2,2021-01-10 06:02:05,2021-01-10 06:07:49,6,.99,1,N,186,246,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-15 14:25:55,2021-01-15 15:08:47,,9.31,,,163,147,,36.83,0,0.5,2.75,6.12,0.3,46.5,0
2,2021-01-02 16:13:57,2021-01-02 16:28:35,1,2.40,1,N,262,233,1,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-26 12:30:38,2021-01-26 12:49:27,1,2.04,1,N,229,236,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-07 18:12:08,2021-01-07 18:21:03,1,2.81,1,N,140,74,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-06 07:47:36,2021-01-06 07:53:58,1,1.30,1,N,164,246,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-11 15:25:08,2021-01-11 15:29:28,1,.80,1,N,162,237,1,5,2.5,0.5,2,0,0.3,10.3,2.5
2,2021-01-07 07:55:35,2021-01-07 08:01:06,1,.77,1,N,170,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 17:29:37,2021-01-22 17:51:55,1,3.97,1,N,263,42,2,16.5,1,0.5,0,0,0.3,20.8,2.5
1,2021-01-14 06:10:44,2021-01-14 06:18:54,0,1.30,1,N,162,68,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-15 14:28:15,2021-01-15 14:36:26,1,1.40,1,Y,236,43,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-18 12:09:06,2021-01-18 12:26:29,2,4.66,1,N,231,142,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-07 16:48:18,2021-01-07 16:52:22,2,1.00,1,N,211,249,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-30 20:49:25,2021-01-30 20:51:47,3,.60,1,N,236,75,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-11 20:23:17,2021-01-11 20:24:54,1,.00,1,N,48,48,1,2.5,0.5,0.5,6,0,0.3,12.3,2.5
2,2021-01-19 16:38:14,2021-01-19 16:53:28,5,2.47,1,N,230,262,1,11.5,1,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-09 13:08:17,2021-01-09 13:24:14,1,3.11,1,N,142,262,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-09 10:51:45,2021-01-09 10:54:45,1,.57,1,N,237,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-28 17:23:33,2021-01-28 17:29:40,1,.85,1,N,100,137,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 16:13:13,2021-01-12 16:17:35,1,.96,1,N,162,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-31 10:33:02,2021-01-31 10:56:03,2,15.20,1,N,132,7,1,42,0,0.5,6.42,0,0.3,49.22,0
1,2021-01-31 17:34:54,2021-01-31 17:47:03,1,3.00,1,N,170,142,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-08 19:23:19,2021-01-08 19:41:08,1,7.28,1,N,161,25,1,22.5,1,0.5,5.36,0,0.3,32.16,2.5
2,2021-01-07 16:06:35,2021-01-07 16:22:02,1,3.37,1,N,113,237,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-08 08:55:52,2021-01-08 08:57:50,2,.29,1,N,141,141,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-22 08:13:16,2021-01-22 08:29:06,1,2.14,1,N,238,141,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-29 20:54:44,2021-01-29 20:57:04,1,.52,1,N,162,237,1,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 19:01:29,2021-01-28 19:09:20,1,1.87,1,N,170,79,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-30 12:47:34,2021-01-30 12:56:49,1,1.35,1,N,163,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 08:16:52,2021-01-08 08:40:47,1,9.50,1,N,237,138,1,29,0,0.5,11.53,6.12,0.3,49.95,2.5
2,2021-01-31 11:55:22,2021-01-31 12:01:52,1,1.09,1,N,263,262,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 11:03:07,2021-01-14 11:24:24,2,12.83,1,N,138,81,2,35.5,0,0.5,0,6.12,0.3,42.42,0
2,2021-01-05 17:31:17,2021-01-05 17:39:26,1,1.71,1,N,239,24,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-06 19:43:20,2021-01-06 19:52:53,1,2.31,1,N,162,236,1,9.5,1,0.5,2,0,0.3,15.8,2.5
1,2021-01-13 14:55:52,2021-01-13 15:19:05,1,.00,1,N,137,74,1,20.2,0,0.5,0,0,0.3,21,0
2,2021-01-25 10:18:22,2021-01-25 10:39:02,1,3.41,1,N,43,239,1,16.5,0,0.5,5.94,0,0.3,25.74,2.5
1,2021-01-09 12:18:56,2021-01-09 12:24:40,1,1.10,1,N,230,246,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-11 17:37:18,2021-01-11 17:42:22,1,.90,1,N,170,164,1,5.5,3.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-05 16:49:17,2021-01-05 16:54:10,1,1.00,1,N,79,107,1,5.5,3.5,0.5,2.9,0,0.3,12.7,2.5
,2021-01-06 12:59:25,2021-01-06 13:09:22,,2.76,,,133,181,,19.86,0,0.5,2.75,0,0.3,23.41,0
2,2021-01-29 09:13:30,2021-01-29 09:22:22,1,1.18,1,N,246,246,1,7.5,0,0.5,0.54,0,0.3,11.34,2.5
1,2021-01-05 05:54:36,2021-01-05 05:59:11,1,1.00,1,N,100,161,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-22 10:57:33,2021-01-22 11:11:20,1,2.00,1,N,233,236,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-29 06:57:40,2021-01-30 06:09:02,1,1.04,1,N,161,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 11:36:29,2021-01-25 11:41:43,1,1.34,1,N,162,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 13:03:19,2021-01-22 13:32:46,1,5.43,1,N,41,100,2,22,0,0.5,0,0,0.3,25.3,2.5
1,2021-01-06 19:00:52,2021-01-06 19:08:47,1,1.50,1,N,163,239,1,7.5,3.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-31 19:43:14,2021-01-31 19:48:27,2,.71,1,N,140,229,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-24 09:45:55,2021-01-24 09:50:57,2,1.20,1,N,237,262,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-19 14:07:46,2021-01-19 14:23:34,1,2.00,1,N,263,142,1,12,2.5,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-04 11:00:05,2021-01-04 11:05:14,4,1.19,1,N,100,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 17:00:32,2021-01-08 17:04:40,3,.87,1,N,239,238,1,5,1,0.5,3,0,0.3,12.3,2.5
2,2021-01-29 14:30:04,2021-01-29 14:43:39,1,2.81,1,N,249,237,1,12,0,0.5,3.06,0,0.3,18.36,2.5
,2021-01-17 14:20:06,2021-01-17 14:47:55,,11.86,,,21,77,,53.75,0,0.5,2.75,0,0.3,57.3,0
2,2021-01-19 20:59:06,2021-01-19 21:05:51,1,1.23,1,N,43,237,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-22 22:45:28,2021-01-22 22:50:46,2,.86,1,N,211,4,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-26 13:13:08,2021-01-27 13:04:08,1,1.35,1,N,113,137,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 20:24:18,2021-01-23 20:35:26,1,2.09,1,N,239,237,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-25 15:24:38,2021-01-25 15:30:15,1,1.53,1,N,262,74,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-26 14:38:31,2021-01-26 14:54:11,1,2.28,1,N,236,142,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-23 13:58:44,2021-01-23 14:02:15,1,.49,1,N,237,140,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
,2021-01-31 08:01:02,2021-01-31 08:01:02,,6.44,,,265,95,,19.85,0,0.5,0,0,0.3,20.65,0
2,2021-01-26 16:25:14,2021-01-26 16:34:10,1,1.34,1,N,236,237,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 08:00:36,2021-01-27 08:24:53,1,3.09,1,N,262,164,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-20 23:11:33,2021-01-20 23:19:51,1,1.10,1,N,142,142,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 13:13:37,2021-01-24 13:20:54,1,1.78,1,N,68,230,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-14 18:11:18,2021-01-14 18:17:25,1,1.12,1,N,75,74,1,6.5,1,0.5,1.66,0,0.3,9.96,0
2,2021-01-29 11:43:17,2021-01-29 11:52:59,5,1.32,1,N,137,170,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 12:58:16,2021-01-14 13:03:02,1,.92,1,N,140,262,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-16 15:35:41,2021-01-16 15:40:21,1,.97,1,N,151,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 15:58:40,2021-01-06 16:05:59,1,1.23,1,N,161,143,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 09:20:01,2021-01-20 09:25:51,1,.93,1,N,162,162,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-20 08:04:04,2021-01-20 08:11:22,2,1.30,1,N,141,43,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-28 16:52:03,2021-01-28 17:03:43,2,1.80,1,N,263,74,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-23 14:19:36,2021-01-23 14:28:24,1,.86,1,N,237,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-24 10:57:21,2021-01-24 11:12:34,2,4.35,1,N,43,211,1,15,0,0.5,1.5,0,0.3,19.8,2.5
2,2021-01-19 08:57:17,2021-01-19 09:23:13,2,7.10,1,N,237,244,2,25.5,0,0.5,0,0,0.3,28.8,2.5
2,2021-01-25 15:01:25,2021-01-25 15:14:55,1,4.99,1,N,238,246,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
,2021-01-04 19:15:00,2021-01-04 19:26:00,,2.47,,,140,239,,11.64,0,0.5,2.34,0,0.3,17.28,2.5
2,2021-01-08 10:27:30,2021-01-08 10:38:19,2,2.14,1,N,113,170,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-28 12:51:29,2021-01-28 12:57:55,1,.90,1,N,107,186,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-09 18:43:54,2021-01-09 18:50:33,3,1.49,1,N,100,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-17 15:55:51,2021-01-17 16:06:43,1,1.92,1,N,234,230,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 17:12:07,2021-01-25 17:20:34,1,1.27,1,N,236,237,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-14 17:42:51,2021-01-14 18:03:51,1,4.30,1,N,113,263,1,17.5,1,0.5,3,0,0.3,24.8,2.5
2,2021-01-11 20:59:27,2021-01-11 21:07:11,2,1.71,1,N,164,246,1,8,0.5,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-26 13:13:33,2021-01-26 13:25:17,1,2.10,1,Y,236,24,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-31 09:24:52,2021-01-31 09:33:54,1,1.97,1,N,151,74,1,9,0,0.5,1.96,0,0.3,11.76,0
,2021-01-18 11:31:00,2021-01-18 11:51:00,,4.56,,,85,123,,26.56,0,0.5,2.75,0,0.3,30.11,0
2,2021-01-15 12:34:16,2021-01-15 12:47:36,1,3.00,1,N,164,43,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-26 16:55:00,2021-01-26 16:59:17,1,.44,1,N,141,237,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 23:10:32,2021-01-28 23:15:24,5,1.44,1,N,161,234,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 13:52:56,2021-01-31 13:57:17,1,.92,1,N,263,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-19 14:57:23,2021-01-19 15:06:09,1,1.40,1,N,151,41,1,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-21 15:39:55,2021-01-21 15:47:14,1,1.10,1,N,236,237,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-09 15:31:39,2021-01-09 15:36:45,1,.70,1,N,90,113,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-29 16:07:00,2021-01-29 16:31:00,,5.30,,,260,107,,29.83,2.75,0.5,0,6.12,0.3,39.5,0
1,2021-01-16 19:33:17,2021-01-16 19:39:59,0,1.20,1,N,151,24,1,6.5,0,0.5,1.8,0,0.3,9.1,0
2,2021-01-18 15:44:05,2021-01-18 15:48:53,1,1.19,1,N,170,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 14:52:10,2021-01-27 15:07:19,1,2.03,1,N,236,161,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-06 08:06:47,2021-01-06 08:45:50,1,17.00,1,N,138,39,2,50,0,0.5,0,0,0.3,50.8,0
2,2021-01-13 17:46:17,2021-01-13 17:52:45,2,1.10,1,N,237,229,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-27 13:41:41,2021-01-27 13:49:21,2,1.50,1,N,143,50,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-28 10:16:28,2021-01-28 10:22:42,1,.96,1,N,170,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 14:17:28,2021-01-22 14:24:22,5,.96,1,N,244,116,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-21 15:24:08,2021-01-21 15:33:02,1,2.20,1,N,229,145,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-29 14:08:44,2021-01-29 14:22:07,1,2.94,1,N,211,33,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-07 00:43:35,2021-01-07 00:56:43,1,3.97,1,N,141,260,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-04 17:35:24,2021-01-04 17:41:35,1,1.70,1,N,238,236,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-29 18:36:42,2021-01-29 18:43:47,2,1.55,1,N,87,232,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 14:15:05,2021-01-19 14:25:31,1,2.00,1,N,48,249,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-11 16:01:52,2021-01-11 16:27:40,1,7.01,1,N,237,231,1,23.5,1,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-04 16:54:35,2021-01-04 17:03:21,6,.88,1,N,140,262,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-15 14:38:18,2021-01-15 14:46:33,1,1.78,1,N,107,229,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-25 15:38:46,2021-01-25 16:27:48,1,16.26,1,N,236,220,2,42,0,0.5,0,2.8,0.3,48.1,2.5
1,2021-01-12 12:30:53,2021-01-12 12:38:46,1,1.50,1,N,237,142,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-29 16:35:08,2021-01-29 16:38:36,1,.66,1,N,48,143,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-18 12:41:02,2021-01-18 12:51:20,1,1.70,1,N,90,79,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 17:53:10,2021-01-05 17:56:28,1,.55,1,N,234,234,1,4.5,1,0.5,1,0,0.3,9.8,2.5
,2021-01-13 15:20:52,2021-01-13 16:07:10,,9.26,,,236,28,,40.13,0,0.5,2.75,6.12,0.3,49.8,0
2,2021-01-08 10:22:50,2021-01-08 10:26:03,1,.49,1,N,142,143,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-07 09:52:20,2021-01-07 10:23:18,1,6.93,1,N,144,74,1,26,0,0.5,5.86,0,0.3,35.16,2.5
2,2021-01-26 11:11:30,2021-01-26 11:27:10,1,2.80,1,N,238,42,2,12.5,0,0.5,0,0,0.3,15.8,2.5
,2021-01-05 22:36:00,2021-01-05 23:03:00,,7.66,,,231,35,,34.23,0,0.5,3.87,0,0.3,41.4,2.5
2,2021-01-08 06:50:13,2021-01-08 06:51:54,1,.29,1,N,263,236,1,3.5,0,0.5,2,0,0.3,8.8,2.5
2,2021-01-19 08:06:35,2021-01-19 08:16:37,1,1.69,1,N,162,137,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-22 15:02:00,2021-01-22 15:10:00,,.46,,,149,149,,26.75,2.75,0.5,0,0,0.3,30.3,0
1,2021-01-01 12:51:23,2021-01-01 13:03:55,1,2.50,1,N,162,262,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-02 19:06:10,2021-01-02 19:19:44,1,3.00,1,N,43,152,1,13,0,0.5,3.26,0,0.3,19.56,2.5
,2021-01-28 07:55:00,2021-01-28 08:44:00,,12.29,,,165,48,,29.19,2.75,0.5,0,6.12,0.3,38.86,0
2,2021-01-08 07:23:50,2021-01-08 07:30:20,1,2.06,1,N,237,75,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 17:43:30,2021-01-15 18:03:39,1,6.96,1,N,138,112,1,22,1,0.5,5.08,0,0.3,28.88,0
2,2021-01-16 13:29:13,2021-01-16 13:46:26,3,3.11,1,N,238,42,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-04 13:53:53,2021-01-04 13:55:52,1,.52,1,N,162,170,1,4,0,0.5,0.5,0,0.3,7.8,2.5
1,2021-01-30 22:18:04,2021-01-30 22:27:06,1,1.70,1,N,264,237,1,8.5,3,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-15 07:57:30,2021-01-15 08:02:42,1,1.15,1,N,170,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-31 11:11:21,2021-01-31 11:13:45,2,.50,1,N,236,263,1,4,2.5,0.5,4,0,0.3,11.3,2.5
2,2021-01-27 16:02:45,2021-01-27 16:08:48,1,.81,1,N,162,237,1,6,1,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-21 07:27:51,2021-01-21 07:35:26,3,1.55,1,N,263,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-03 22:38:47,2021-01-03 23:08:21,1,.00,1,N,82,37,1,24.2,0,0.5,0,0,0.3,25,0
,2021-01-08 14:02:42,2021-01-08 14:31:11,,10.26,,,50,167,,31.74,0,0.5,2.75,0,0.3,35.29,0
,2021-01-29 18:00:31,2021-01-29 18:06:09,,1.20,,,164,230,,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-11 15:49:11,2021-01-11 15:58:50,1,2.00,1,N,237,239,2,9,2.5,0.5,0,0,0.3,12.3,2.5
,2021-01-26 01:30:00,2021-01-26 01:46:00,,4.89,,,161,13,,18.05,0,0.5,4.78,0,0.3,26.13,2.5
2,2021-01-27 21:52:11,2021-01-27 22:05:06,1,2.57,1,N,161,263,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-08 21:50:35,2021-01-08 21:55:31,1,.97,1,N,79,137,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-23 19:18:53,2021-01-23 19:26:54,1,1.70,1,N,238,41,1,8,0,0.5,1.06,0,0.3,9.86,0
2,2021-01-13 12:31:02,2021-01-13 12:39:50,1,2.01,1,N,236,163,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-20 09:53:22,2021-01-20 10:01:08,1,1.30,1,N,239,238,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-16 13:03:38,2021-01-16 13:15:44,2,2.00,1,N,48,141,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
,2021-01-06 17:17:00,2021-01-06 18:27:00,,9.10,,,70,215,,42.2,0,0.5,0,0,0.3,43,0
2,2021-01-16 17:07:15,2021-01-16 17:14:36,6,1.55,1,N,246,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-09 19:49:11,2021-01-09 19:57:06,2,2.10,1,N,141,143,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
,2021-01-16 10:11:00,2021-01-16 10:26:00,,5.26,,,167,42,,19.84,0,0.5,2.75,0,0.3,23.39,0
1,2021-01-15 07:41:56,2021-01-15 08:06:03,1,5.20,1,N,236,107,1,20,2.5,0.5,2.33,0,0.3,25.63,2.5
2,2021-01-27 18:06:27,2021-01-27 18:08:47,1,.40,1,N,113,79,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 01:22:35,2021-01-22 01:38:38,2,6.59,1,N,140,217,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
1,2021-01-25 07:20:36,2021-01-25 07:26:54,1,2.30,1,Y,79,162,1,8,2.5,0.5,0.5,0,0.3,11.8,2.5
,2021-01-12 16:31:00,2021-01-12 17:05:00,,9.46,,,218,61,,42.95,0,0.5,2.75,0,0.3,46.5,0
2,2021-01-17 16:51:05,2021-01-17 17:21:45,2,18.59,2,N,132,41,1,52,0,0.5,14.73,6.12,0.3,73.65,0
2,2021-01-03 16:13:03,2021-01-03 16:18:53,1,1.19,1,N,238,142,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-14 09:59:52,2021-01-14 10:16:50,6,6.41,1,N,13,170,2,21,0,0.5,0,0,0.3,24.3,2.5
1,2021-01-09 08:34:06,2021-01-09 08:58:12,1,17.70,3,N,90,1,1,65,0,0,20.05,15,0.3,100.35,0
2,2021-01-02 12:24:42,2021-01-02 12:33:25,1,1.60,1,N,236,43,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
1,2021-01-13 13:24:00,2021-01-13 13:47:13,1,5.00,1,N,234,238,1,20,2.5,0.5,3.5,0,0.3,26.8,2.5
2,2021-01-19 15:54:52,2021-01-19 16:13:57,1,3.98,1,N,237,151,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
,2021-01-02 11:24:13,2021-01-02 11:53:56,,9.42,,,125,91,,25.29,0,0,2.75,6.12,0.3,34.46,0
2,2021-01-08 15:55:35,2021-01-08 16:00:22,1,.72,1,N,113,211,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-23 13:39:05,2021-01-23 14:03:44,1,9.88,1,N,137,228,2,30.5,0,0.5,0,6.12,0.3,39.92,2.5
2,2021-01-21 18:22:52,2021-01-21 18:28:28,1,1.00,1,N,238,142,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-18 17:45:47,2021-01-18 17:59:08,1,6.12,1,N,132,139,1,19,1,0.5,6.24,0,0.3,27.04,0
1,2021-01-19 10:22:15,2021-01-19 10:40:52,1,8.30,1,N,138,263,2,24.5,2.5,0.5,0,6.12,0.3,33.92,2.5
2,2021-01-16 20:26:28,2021-01-16 20:29:28,1,.87,1,N,236,263,1,4.5,0.5,0.5,3,0,0.3,11.3,2.5
1,2021-01-19 10:40:35,2021-01-19 10:53:46,1,1.30,1,N,236,237,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-30 13:44:08,2021-01-30 13:52:27,1,1.63,1,N,107,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-16 18:23:22,2021-01-16 18:56:49,1,20.20,2,N,132,261,1,52,0,0.5,10,0,0.3,65.3,2.5
1,2021-01-21 16:15:30,2021-01-21 16:34:59,1,2.90,1,N,263,163,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-28 18:10:00,2021-01-28 18:15:58,1,.70,1,N,236,263,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-14 10:00:37,2021-01-14 10:17:11,1,3.40,1,N,48,75,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
,2021-01-14 21:07:02,2021-01-14 21:30:05,,6.55,,,231,37,,22.08,0,0.5,3.27,0,0.3,28.65,2.5
2,2021-01-07 13:53:55,2021-01-07 14:09:47,1,1.96,1,N,161,263,1,12,0,0.5,3,0,0.3,18.3,2.5
1,2021-01-30 09:18:22,2021-01-30 09:30:50,1,3.10,1,N,226,141,1,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-29 22:50:22,2021-01-29 22:57:36,1,2.75,1,N,48,24,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-26 19:44:14,2021-01-26 19:49:33,1,.85,1,N,263,236,1,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-18 17:25:45,2021-01-18 17:35:19,1,2.10,1,N,100,141,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-08 15:27:33,2021-01-08 15:37:56,1,1.80,1,N,232,224,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-14 19:07:37,2021-01-14 19:22:47,2,5.70,1,N,70,134,2,18,1,0.5,0,0,0.3,19.8,0
2,2021-01-22 09:26:45,2021-01-22 09:38:14,1,3.11,1,N,140,74,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-10 09:55:59,2021-01-10 10:07:40,1,3.95,1,N,140,7,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-05 15:10:21,2021-01-05 15:24:58,0,2.60,1,N,140,238,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-10 19:29:59,2021-01-10 19:35:38,1,1.39,1,N,140,262,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-10 15:43:03,2021-01-10 16:07:28,1,12.01,1,N,138,90,1,34.5,0,0.5,12.51,12.24,0.3,62.55,2.5
