2,2021-01-09 10:03:59,2021-01-09 10:12:34,1,1.87,1,N,238,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 09:03:36,2021-01-05 09:10:12,4,.92,1,N,229,233,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 20:23:42,2021-01-02 20:32:19,1,1.27,1,N,74,41,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2021-01-22 18:54:39,2021-01-22 19:09:28,2,3.07,1,N,48,262,1,12.5,1,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-16 23:58:20,2021-01-17 00:04:33,1,1.52,1,N,79,231,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-07 10:55:35,2021-01-07 11:02:42,1,.80,1,N,48,164,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 22:50:03,2021-01-14 23:01:57,1,3.27,1,N,142,75,1,12,0.5,0.5,3.95,0,0.3,19.75,2.5
,2021-01-06 04:56:00,2021-01-06 05:07:00,,3.33,,,141,24,,17.15,0,0.5,3,0,0.3,23.45,2.5
2,2021-01-02 05:45:57,2021-01-02 05:59:05,1,1.46,1,N,68,234,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-01 18:29:08,2021-01-01 18:32:35,1,1.01,1,N,237,237,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-11 13:21:19,2021-01-11 13:25:42,1,.90,1,N,43,143,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-15 09:13:29,2021-01-15 09:18:07,1,.90,1,N,263,236,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-16 10:52:45,2021-01-16 11:09:10,1,.00,1,N,200,239,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-14 12:11:34,2021-01-14 12:21:06,1,.78,1,N,141,140,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-15 22:24:23,2021-01-15 22:28:13,3,.80,1,N,137,162,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-23 13:38:05,2021-01-23 13:42:37,1,.84,1,N,41,74,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-03 17:54:44,2021-01-03 18:13:51,1,3.94,1,N,186,236,1,16,0,0.5,5.79,0,0.3,25.09,2.5
2,2021-01-31 14:01:13,2021-01-31 14:06:07,2,1.28,1,N,90,164,1,6,0,0.5,2.33,0,0.3,11.63,2.5
,2021-01-25 11:38:00,2021-01-25 11:49:00,,1.67,,,75,238,,19.96,2.75,0.5,0,0,0.3,23.51,0
1,2021-01-29 14:07:24,2021-01-29 14:21:56,1,1.30,1,N,42,159,1,10.5,0,0.5,2,0,0.3,13.3,0
1,2021-01-20 17:59:08,2021-01-20 18:01:57,1,1.00,1,N,48,68,3,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 11:54:31,2021-01-09 12:07:29,1,2.86,1,N,162,75,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-31 13:15:14,2021-01-31 13:32:37,1,8.88,1,N,138,116,2,26.5,0,0.5,0,6.12,0.3,33.42,0
1,2021-01-24 13:55:16,2021-01-24 14:02:50,2,1.50,1,N,116,120,1,7.5,0,0.5,1.66,0,0.3,9.96,0
1,2021-01-24 06:30:08,2021-01-24 06:43:20,1,3.50,1,N,13,186,1,13,2.5,0.5,2,0,0.3,18.3,2.5
1,2021-01-12 14:56:55,2021-01-12 15:02:55,1,.80,1,N,237,140,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-28 16:03:02,2021-01-28 16:13:15,1,2.11,1,N,238,141,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-06 00:00:30,2021-01-06 00:05:27,1,1.00,1,Y,138,129,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2021-01-28 12:17:29,2021-01-28 12:23:35,1,1.20,1,Y,140,236,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-02 23:19:34,2021-01-02 23:26:43,2,1.20,1,N,166,238,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-01 02:13:09,2021-01-01 02:21:26,1,2.36,1,N,142,186,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-23 14:02:31,2021-01-23 14:09:32,1,.90,1,N,239,239,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-14 10:14:14,2021-01-14 10:23:43,1,1.83,1,N,142,170,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-19 09:48:33,2021-01-19 10:08:34,1,2.80,1,N,48,141,1,14.5,2.5,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-27 12:37:31,2021-01-27 12:47:56,1,2.30,1,N,163,107,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-04 10:47:11,2021-01-04 10:58:05,1,2.48,1,N,140,75,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-11 19:22:51,2021-01-11 19:26:16,1,.50,1,N,236,236,1,4,1,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-19 07:22:50,2021-01-19 07:30:48,1,2.47,1,N,234,231,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 09:31:35,2021-01-15 09:52:04,1,9.43,1,N,262,231,1,27.5,0,0.5,7.7,0,0.3,38.5,2.5
1,2021-01-31 17:58:09,2021-01-31 18:06:59,2,1.20,1,N,161,246,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-25 10:55:13,2021-01-26 10:51:58,3,2.68,1,N,237,107,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-14 19:17:38,2021-01-14 19:27:51,1,3.30,1,N,246,239,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-12 23:01:56,2021-01-12 23:07:30,1,.80,1,Y,140,229,1,6,3,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-04 10:11:53,2021-01-04 10:24:01,1,2.71,1,N,239,161,1,11,0,0.5,4.29,0,0.3,18.59,2.5
,2021-01-17 13:01:21,2021-01-17 14:01:03,,12.36,,,265,137,,35.46,0,0.5,0,0,0.3,36.26,0
2,2021-01-07 20:38:12,2021-01-07 20:46:48,1,2.90,1,N,162,262,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-30 15:04:25,2021-01-30 15:45:00,1,.00,1,N,233,210,1,47.2,0,0.5,0,6.12,0.3,54.12,0
1,2021-01-17 16:33:10,2021-01-17 16:43:59,1,2.40,1,N,170,141,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-12 10:41:37,2021-01-12 11:03:36,1,3.20,1,N,236,186,2,16,2.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-29 18:09:36,2021-01-29 18:20:30,1,1.60,1,N,161,50,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-31 11:57:36,2021-01-31 12:00:46,1,.72,1,N,90,234,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-25 18:56:36,2021-01-25 19:13:02,1,3.00,1,N,264,264,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-03 12:54:59,2021-01-03 13:02:17,2,1.34,1,N,148,114,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 18:06:45,2021-01-04 18:19:48,2,2.07,1,N,166,74,2,10.5,1,0.5,0,0,0.3,12.3,0
1,2021-01-14 16:49:09,2021-01-14 17:02:50,1,2.70,1,N,164,231,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
,2021-01-06 06:51:55,2021-01-06 07:03:17,,1.83,,,150,123,,17.19,0,0.5,2.75,0,0.3,20.74,0
,2021-01-26 00:26:17,2021-01-26 00:37:03,,1.89,,,151,75,,10.46,0,0.5,1.18,0,0.3,12.44,0
2,2021-01-13 08:39:19,2021-01-13 08:52:02,1,1.72,1,N,142,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-26 08:25:15,2021-01-26 08:35:13,1,1.11,1,N,140,237,1,7.5,0,0.5,3,0,0.3,13.8,2.5
1,2021-01-27 21:41:54,2021-01-27 21:54:40,1,7.80,1,N,142,243,1,22.5,3,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-09 16:53:39,2021-01-09 16:57:53,1,.93,1,N,41,42,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-10 09:57:59,2021-01-10 10:02:31,1,.80,1,N,148,232,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 22:22:11,2021-01-10 22:33:22,1,2.87,1,N,239,140,1,11.5,0.5,0.5,4.59,0,0.3,19.89,2.5
1,2021-01-14 10:14:49,2021-01-14 10:27:38,1,6.10,1,N,140,87,1,19,2.5,0.5,2,0,0.3,24.3,2.5
2,2021-01-22 15:14:56,2021-01-22 15:27:34,1,1.80,1,N,125,261,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-06 15:37:40,2021-01-06 15:41:35,1,.63,1,N,236,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-17 12:52:06,2021-01-17 13:22:45,2,18.60,2,N,132,113,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-14 15:08:40,2021-01-14 15:10:36,1,.30,1,N,143,143,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-11 10:51:24,2021-01-11 10:55:35,1,.86,1,N,68,249,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-13 11:12:58,2021-01-13 11:19:01,1,.43,1,N,24,24,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-20 21:26:34,2021-01-20 21:40:22,1,4.72,1,N,249,140,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-01 15:45:59,2021-01-01 16:01:36,1,3.93,1,N,186,13,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-20 19:10:42,2021-01-20 19:24:08,1,6.72,1,N,140,243,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-14 13:14:13,2021-01-14 13:20:13,1,.80,1,N,237,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 19:03:46,2021-01-20 19:21:46,6,9.87,1,N,138,79,1,28,1,0.5,6.46,0,0.3,38.76,2.5
2,2021-01-12 08:38:30,2021-01-12 08:44:05,2,1.13,1,N,141,162,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-15 16:50:30,2021-01-15 16:55:29,1,1.63,1,N,233,234,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-22 11:46:48,2021-01-22 12:02:12,1,2.12,1,N,140,143,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-16 12:07:26,2021-01-16 12:29:06,1,7.70,1,N,140,243,1,25,0,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-15 17:19:18,2021-01-15 17:37:30,1,2.18,1,N,262,74,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-26 18:21:17,2021-01-26 18:30:56,1,1.97,1,N,100,237,1,9,1,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-02 19:49:40,2021-01-02 20:03:31,1,2.40,1,N,237,238,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-28 19:51:55,2021-01-28 20:09:48,1,4.12,1,N,151,162,1,16,1,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-02 15:08:20,2021-01-02 15:12:05,2,.80,1,N,237,236,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-25 15:05:59,2021-01-25 15:21:16,2,1.84,1,N,229,143,1,11.5,0,0.5,1.78,0,0.3,16.58,2.5
1,2021-01-23 08:22:23,2021-01-23 08:40:57,1,8.20,1,Y,229,244,1,25.5,2.5,0.5,7.2,0,0.3,36,2.5
2,2021-01-20 17:40:11,2021-01-20 17:45:20,1,1.58,1,N,100,249,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 09:00:05,2021-01-22 09:06:24,6,1.11,1,N,68,246,1,6,0,0.5,1.2,0,0.3,10.5,2.5
,2021-01-11 18:40:00,2021-01-11 18:59:00,,8.87,,,185,119,,26.77,0,0.5,2.75,0,0.3,30.32,0
1,2021-01-12 10:53:35,2021-01-12 11:13:47,1,4.20,1,N,146,107,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-14 12:00:12,2021-01-14 12:05:25,1,.73,1,N,170,161,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-04 15:05:37,2021-01-04 15:08:10,1,.36,1,N,238,151,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-22 17:29:20,2021-01-22 17:31:52,1,.57,1,N,229,170,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-31 14:44:39,2021-01-31 15:14:31,1,5.26,1,N,161,88,1,21.5,0,0.5,2,0,0.3,26.8,2.5
1,2021-01-04 10:50:38,2021-01-04 11:01:28,1,3.00,1,N,141,164,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-30 16:32:15,2021-01-30 16:41:17,2,1.98,1,N,143,161,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2021-01-04 10:08:35,2021-01-04 10:23:57,1,7.90,1,N,138,256,2,23.5,0,0.5,0,0,0.3,24.3,0
2,2021-01-17 11:50:52,2021-01-17 11:55:19,2,.77,1,N,43,238,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 15:37:21,2021-01-31 15:59:07,2,3.62,1,N,143,107,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-26 14:20:07,2021-01-26 14:22:38,1,.56,1,N,237,229,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-25 14:23:00,2021-01-25 14:26:16,6,.57,1,N,263,141,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-21 21:51:37,2021-01-21 21:57:16,3,1.75,1,N,107,229,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 11:03:42,2021-01-15 11:19:19,6,8.97,1,N,170,138,1,25.5,0,0.5,8.73,6.12,0.3,43.65,2.5
2,2021-01-14 14:58:46,2021-01-14 15:10:46,1,1.60,1,N,237,262,1,9.5,0,0.5,3.5,0,0.3,16.3,2.5
1,2021-01-13 17:18:12,2021-01-13 17:24:54,2,1.10,1,N,107,233,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
,2021-01-09 16:01:55,2021-01-09 16:01:04,,3.65,,,265,60,,28.6,0,0.5,0,0,0.3,29.4,0
2,2021-01-20 11:56:10,2021-01-20 12:09:10,1,2.64,1,N,238,74,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2021-01-13 14:10:04,2021-01-13 14:14:33,2,1.23,1,N,249,231,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-31 13:59:27,2021-01-31 14:21:46,1,4.77,1,N,236,249,1,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-21 18:58:26,2021-01-21 19:14:17,1,2.87,1,N,140,48,1,13,1,0.5,1.8,0,0.3,19.1,2.5
,2021-01-24 11:35:00,2021-01-24 11:37:00,,.55,,,7,193,,11.45,2.75,0.5,0,0,0.3,15,0
1,2021-01-19 08:34:08,2021-01-19 08:42:03,1,1.40,1,N,238,142,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-29 12:55:09,2021-01-29 13:04:35,1,1.31,1,N,161,48,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-31 15:13:12,2021-01-31 15:23:27,1,1.40,1,N,236,43,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-20 13:57:28,2021-01-20 14:07:05,1,2.17,1,N,90,163,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-31 19:18:08,2021-01-31 19:21:36,1,.60,1,N,90,234,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-19 15:20:01,2021-01-19 15:26:21,6,1.36,1,N,43,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 16:12:40,2021-01-11 16:18:23,1,.75,1,N,234,107,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-14 10:42:51,2021-01-14 10:45:54,1,.31,1,N,236,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-12 11:18:33,2021-01-12 11:23:16,2,.65,1,N,147,147,1,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-13 16:05:41,2021-01-13 16:10:11,2,1.20,1,N,43,238,1,6,3.5,0.5,1.5,0,0.3,11.8,2.5
,2021-01-26 18:58:00,2021-01-26 19:29:00,,18.30,,,74,14,,49.85,2.75,0.5,0,6.12,0.3,59.52,0
,2021-01-05 09:42:00,2021-01-05 10:29:00,,22.42,,,86,74,,61.85,0,0.5,2.75,6.12,0.3,71.52,0
2,2021-01-14 07:12:52,2021-01-14 07:20:30,3,1.71,1,N,162,140,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-16 03:33:00,2021-01-16 03:36:55,1,1.23,1,N,100,90,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-03 23:57:36,2021-01-04 00:20:13,1,8.91,1,N,68,119,2,27.5,0.5,0.5,0,0,0.3,31.3,2.5
2,2021-01-13 08:38:24,2021-01-13 08:49:38,1,2.48,1,N,236,162,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-03 17:35:18,2021-01-03 17:39:29,6,1.00,1,N,90,158,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 05:29:54,2021-01-09 05:57:12,2,11.98,1,N,132,62,2,34.5,0.5,0.5,0,0,0.3,35.8,0
2,2021-01-26 14:44:18,2021-01-26 14:49:41,1,1.09,1,N,100,48,1,5.5,0,0.5,1.2,0,0.3,10,2.5
2,2021-01-29 15:28:08,2021-01-29 15:49:36,1,4.36,1,N,100,24,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-27 16:06:12,2021-01-27 16:20:44,1,2.34,1,N,161,249,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-20 09:05:18,2021-01-20 09:19:03,3,1.98,1,N,236,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-06 18:09:00,2021-01-06 18:12:37,1,1.20,1,N,237,75,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-28 20:20:17,2021-01-28 20:25:50,1,.70,1,Y,224,137,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-06 17:18:38,2021-01-06 17:24:02,1,.70,1,N,264,170,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-25 16:01:38,2021-01-25 16:01:03,,3.08,,,265,42,,25.2,0,0.5,0,0,0.3,26,0
2,2021-01-19 18:42:00,2021-01-19 18:44:31,1,.71,1,N,264,264,1,4,1,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-03 18:00:02,2021-01-03 18:03:23,1,.70,1,N,186,48,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-06 17:10:14,2021-01-06 17:14:29,1,.60,1,N,236,263,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-20 15:00:56,2021-01-20 15:04:59,2,1.10,1,N,229,141,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 15:25:30,2021-01-04 15:32:16,1,1.05,1,N,263,140,1,6.5,0,0.5,2,0,0.3,11.8,2.5
1,2021-01-05 12:15:11,2021-01-05 12:20:25,1,1.00,1,N,233,140,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-08 15:26:05,2021-01-08 15:54:39,1,10.76,1,N,48,138,1,32.5,0,0.5,8.38,6.12,0.3,50.3,2.5
2,2021-01-19 08:37:59,2021-01-19 08:49:14,1,2.25,1,N,114,246,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-11 18:55:45,2021-01-11 19:03:59,1,2.50,1,N,246,163,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-23 21:22:58,2021-01-23 21:38:25,1,3.66,1,N,100,261,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-14 21:36:35,2021-01-14 22:08:55,2,22.49,2,N,132,113,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-15 11:05:59,2021-01-15 11:15:32,1,1.19,1,N,237,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 15:47:16,2021-01-02 16:00:45,1,1.57,1,N,90,137,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-14 21:32:10,2021-01-14 21:43:22,1,.90,1,N,158,234,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2021-01-10 13:12:23,2021-01-10 13:17:56,1,1.50,1,N,236,162,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 19:54:29,2021-01-30 20:00:58,1,1.07,1,N,140,162,1,6.5,0,0.5,2.2,0,0.3,12,2.5
2,2021-01-23 16:47:11,2021-01-23 17:13:18,1,4.34,1,N,43,249,1,19,0,0.5,4.46,0,0.3,26.76,2.5
,2021-01-27 12:29:00,2021-01-27 12:36:00,,1.24,,,263,74,,16.08,2.75,0.5,0,0,0.3,19.63,0
1,2021-01-16 17:07:19,2021-01-16 17:13:25,1,1.10,1,N,107,144,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-28 13:37:15,2021-01-28 13:39:11,1,.61,1,N,249,249,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-31 18:02:10,2021-01-31 18:10:30,1,1.80,1,N,140,162,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-22 13:22:32,2021-01-22 13:34:06,1,1.89,1,N,158,68,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-28 23:06:40,2021-01-28 23:33:59,2,8.62,1,N,230,37,2,28,0.5,0.5,0,6.12,0.3,37.92,2.5
1,2021-01-23 15:51:02,2021-01-23 15:58:51,1,.60,1,N,151,24,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-04 09:37:31,2021-01-04 09:54:30,1,4.40,1,N,4,237,1,16,2.5,0.5,1.7,0,0.3,21,2.5
2,2021-01-21 09:09:35,2021-01-21 09:23:31,1,2.08,1,N,246,239,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-13 15:05:54,2021-01-13 15:23:30,1,2.54,1,N,237,238,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-22 15:56:31,2021-01-22 16:16:59,1,4.20,1,N,234,236,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-23 15:26:23,2021-01-23 15:31:05,1,.70,1,N,161,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 16:03:18,2021-01-29 16:11:52,1,1.33,1,N,48,68,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-11 13:29:47,2021-01-11 13:57:26,1,8.40,1,Y,231,236,2,28,2.5,0.5,0,0,0.3,31.3,2.5
2,2021-01-14 10:22:27,2021-01-14 10:25:17,1,.41,1,N,113,113,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-30 18:14:01,2021-01-30 18:30:55,0,4.40,1,N,166,243,1,16.5,0,0.5,2,0,0.3,19.3,0
,2021-01-04 16:21:13,2021-01-04 16:29:51,,2.20,,,163,113,,9,1,0.5,2.66,0,0.3,15.96,2.5
,2021-01-13 18:41:00,2021-01-13 19:34:00,,21.69,,,26,69,,66.33,0,0.5,2.75,6.12,0.3,76,0
2,2021-01-27 22:31:22,2021-01-27 22:36:55,1,.75,1,N,249,68,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 13:46:51,2021-01-16 13:48:45,5,.41,1,N,186,90,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-03 18:42:39,2021-01-03 18:51:20,1,1.60,1,N,239,48,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-09 21:28:55,2021-01-09 21:39:41,2,1.72,1,N,234,233,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-20 09:10:20,2021-01-20 09:15:18,5,.62,1,N,237,141,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-06 12:25:07,2021-01-06 12:46:27,1,3.70,1,N,231,186,1,16,2.5,0.5,4.8,0,0.3,24.1,2.5
2,2021-01-02 13:14:59,2021-01-02 13:19:50,1,1.26,1,N,125,234,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-17 12:23:11,2021-01-17 12:30:14,1,1.33,1,N,234,79,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 12:50:03,2021-01-12 12:55:17,1,.58,1,N,262,140,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 22:38:57,2021-01-22 22:44:07,2,.95,1,N,249,90,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-08 13:57:52,2021-01-08 14:00:58,1,.39,1,N,239,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-26 10:05:42,2021-01-26 10:09:37,1,.86,1,N,75,236,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-22 19:17:24,2021-01-22 19:24:13,1,1.20,1,N,113,211,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-14 11:47:27,2021-01-14 12:01:34,1,2.10,1,N,163,107,1,11,2.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-04 09:14:56,2021-01-04 09:31:44,1,3.22,1,N,236,164,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-06 16:12:48,2021-01-06 16:28:26,1,2.25,1,N,141,145,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-08 23:13:41,2021-01-08 23:22:35,1,3.20,1,N,263,42,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2021-01-25 12:44:26,2021-01-25 12:47:43,1,.67,1,N,75,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-05 16:31:14,2021-01-05 16:41:45,1,2.25,1,N,142,236,1,9.5,1,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-26 12:57:56,2021-01-26 13:14:41,1,2.69,1,N,107,231,1,13,0,0.5,3,0,0.3,19.3,2.5
2,2021-01-12 10:23:51,2021-01-12 10:28:25,1,.65,1,N,236,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 12:23:13,2021-01-25 12:34:27,1,2.34,1,N,79,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-31 11:40:56,2021-01-31 11:46:51,1,1.15,1,N,68,249,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-27 20:42:56,2021-01-27 20:51:25,1,1.69,1,N,142,141,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 16:33:38,2021-01-16 16:49:59,2,1.83,1,N,186,137,1,11.5,0,0.5,3,0,0.3,17.8,2.5
2,2021-01-18 20:58:17,2021-01-18 21:14:50,1,7.53,1,N,162,33,1,22.5,0.5,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-06 16:25:44,2021-01-06 16:39:30,1,2.38,1,N,237,238,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-31 21:32:40,2021-01-31 21:40:25,1,1.86,1,N,90,79,2,8,0.5,0.5,0,0,0.3,11.8,2.5
