1,2021-01-04 17:59:51,2021-01-04 18:04:41,2,.80,1,N,262,140,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 18:23:34,2021-01-20 18:37:42,1,3.23,1,N,24,141,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-09 21:43:33,2021-01-09 21:50:41,2,1.68,1,N,48,249,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-22 14:00:28,2021-01-22 14:30:48,0,5.20,1,N,75,79,1,22,2.5,0.5,6.3,0,0.3,31.6,2.5
2,2021-01-15 11:13:27,2021-01-15 11:14:42,1,.41,1,N,263,263,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-29 20:32:21,2021-01-29 20:37:56,1,1.10,1,N,229,140,1,6,3,0.5,3,0,0.3,12.8,2.5
,2021-01-21 09:27:21,2021-01-21 09:56:33,,10.34,,,218,61,,48.85,2.75,0.5,0,0,0.3,52.4,0
2,2021-01-06 18:39:10,2021-01-06 18:53:04,1,3.78,1,N,234,75,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-22 12:04:05,2021-01-22 12:11:21,1,1.92,1,N,50,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-22 08:11:00,2021-01-22 08:20:00,1,1.10,1,N,236,262,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-21 12:44:01,2021-01-21 12:56:43,2,2.10,1,N,161,90,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-12 13:52:40,2021-01-12 14:07:47,1,2.57,1,N,79,170,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-23 09:52:22,2021-01-23 09:55:18,3,.76,1,N,90,249,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-25 07:30:56,2021-01-25 07:33:53,1,.40,1,N,140,140,1,4,3,0.5,1,0,0.3,8.8,2.5
,2021-01-14 10:11:00,2021-01-14 10:46:00,,10.19,,,226,212,,45.65,0,0.5,2.75,0,0.3,49.2,0
1,2021-01-20 18:49:34,2021-01-20 18:59:29,1,2.20,1,N,79,229,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-07 07:01:24,2021-01-07 07:09:43,5,1.50,1,N,142,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-12 09:42:15,2021-01-12 09:56:46,,6.18,,,208,254,,25.34,0,0.5,2.75,0,0.3,28.89,0
2,2021-01-30 18:05:02,2021-01-30 18:09:59,1,1.79,1,N,262,229,1,7,0,0.5,3,0,0.3,13.3,2.5
1,2021-01-26 08:27:29,2021-01-26 08:40:23,0,2.10,1,Y,162,140,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-20 10:22:03,2021-01-20 10:30:28,1,1.29,1,N,142,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-09 10:42:05,2021-01-09 10:55:55,1,2.40,1,N,141,142,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-18 17:34:49,2021-01-18 17:42:02,1,1.67,1,N,237,234,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-09 18:35:45,2021-01-09 18:45:52,1,2.40,1,N,211,186,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-02 12:18:51,2021-01-02 12:23:50,1,1.16,1,N,79,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 16:47:40,2021-01-01 16:59:40,6,2.34,1,N,100,141,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-21 07:00:27,2021-01-21 07:23:37,1,2.90,1,N,100,140,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-09 12:00:41,2021-01-09 12:08:22,1,2.32,1,N,239,48,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-23 18:46:55,2021-01-23 18:53:11,1,1.50,1,N,90,125,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-02 19:20:11,2021-01-02 19:39:27,2,7.10,1,N,138,237,1,22.5,2.5,0.5,7.7,0,0.3,33.5,2.5
2,2021-01-28 15:20:36,2021-01-28 15:39:43,2,2.18,1,N,151,239,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-05 14:09:30,2021-01-05 14:18:22,1,1.50,1,N,170,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 15:29:48,2021-01-05 15:52:03,1,4.38,1,N,42,141,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-20 17:17:40,2021-01-20 17:30:19,1,2.30,1,N,161,263,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-25 20:34:27,2021-01-25 20:39:52,1,1.00,1,N,137,162,1,5.5,3,0.5,2,0,0.3,11.3,2.5
,2021-01-21 17:16:00,2021-01-21 17:51:00,,6.74,,,68,168,,34.99,2.75,0.5,0,0,0.3,38.54,0
2,2021-01-11 14:59:38,2021-01-11 15:16:56,2,3.20,1,N,234,88,1,13.5,0,0.5,4.2,0,0.3,21,2.5
1,2021-01-08 12:45:52,2021-01-08 13:12:02,1,9.50,1,N,138,238,1,30,0,0.5,7.35,6.12,0.3,44.27,0
2,2021-01-15 15:09:55,2021-01-15 15:19:22,1,1.44,1,N,140,162,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-08 16:39:21,2021-01-08 16:42:36,6,.47,1,N,237,141,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 13:18:42,2021-01-30 13:26:58,1,1.79,1,N,239,230,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-19 11:26:06,2021-01-19 11:44:11,1,3.00,1,N,236,236,1,14,0,0.5,4.4,0,0.3,19.2,0
2,2021-01-27 10:56:36,2021-01-27 11:02:13,1,1.06,1,N,236,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 16:04:04,2021-01-22 16:16:30,2,2.27,1,N,163,238,2,10.5,1,0.5,0,0,0.3,14.8,2.5
1,2021-01-14 15:20:20,2021-01-14 15:23:26,1,.40,1,N,113,249,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-23 14:25:15,2021-01-23 14:31:34,1,.75,1,N,161,230,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 10:51:33,2021-01-05 11:00:36,5,1.32,1,N,237,236,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-31 07:21:16,2021-01-31 07:29:08,1,2.24,1,N,186,229,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-08 09:20:32,2021-01-08 09:28:48,1,1.46,1,N,148,249,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-06 21:34:38,2021-01-06 21:43:19,1,3.40,1,N,132,10,1,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2021-01-10 16:09:34,2021-01-10 16:21:12,1,5.86,1,N,74,83,1,18,0,0.5,1.5,6.12,0.3,26.42,0
1,2021-01-10 08:52:52,2021-01-10 08:54:30,0,.80,1,N,68,48,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-30 06:25:28,2021-01-30 06:33:03,1,1.75,1,N,186,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-25 18:23:35,2021-01-25 18:38:19,1,2.20,1,Y,163,141,1,11.5,3.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-27 21:15:38,2021-01-27 21:20:52,1,1.41,1,N,79,137,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 09:10:25,2021-01-08 09:14:42,5,1.08,1,N,48,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 11:55:53,2021-01-26 12:03:54,6,1.00,1,N,237,236,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-29 06:19:51,2021-01-29 06:31:45,1,4.40,1,N,226,137,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
,2021-01-09 10:56:00,2021-01-09 11:23:00,,2.20,,,70,129,,21.2,0,0.5,0,0,0.3,22,0
2,2021-01-31 21:00:41,2021-01-31 21:01:38,5,.00,2,N,142,142,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
2,2021-01-13 07:58:58,2021-01-13 08:05:28,2,1.02,1,N,161,230,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-03 18:20:16,2021-01-03 18:24:27,1,.70,1,N,163,142,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-31 18:49:02,2021-01-31 18:55:52,1,1.77,1,N,239,236,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-02 19:02:23,2021-01-02 19:10:27,1,1.83,1,N,13,249,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-17 18:44:20,2021-01-17 18:47:59,1,.50,1,N,151,151,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-20 23:14:37,2021-01-20 23:19:20,6,.82,1,N,142,142,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-03 16:09:37,2021-01-03 16:33:34,1,13.02,1,N,132,138,1,35.5,0,0.5,5,0,0.3,41.3,0
2,2021-01-08 21:10:10,2021-01-08 21:19:24,1,2.44,1,N,140,239,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-12 17:11:49,2021-01-12 17:21:43,1,2.17,1,N,162,263,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-08 13:41:12,2021-01-08 13:46:28,1,.80,1,N,239,142,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 18:04:28,2021-01-04 18:17:08,2,2.52,1,N,151,230,1,11,1,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-30 19:03:55,2021-01-30 19:20:10,1,2.77,1,N,140,107,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-06 15:41:45,2021-01-06 15:47:42,1,1.15,1,N,142,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 11:04:42,2021-01-07 11:11:45,1,1.26,1,N,137,4,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-10 14:36:12,2021-01-10 15:00:23,2,4.58,5,N,113,265,1,45,0,0,12.31,13.75,0.3,73.86,2.5
1,2021-01-19 18:45:27,2021-01-19 18:50:40,1,1.20,1,N,141,140,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-14 15:03:56,2021-01-14 15:13:39,1,2.72,1,N,140,170,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-29 09:34:51,2021-01-29 09:43:01,4,1.83,1,N,236,74,1,8,0,0.5,0.56,0,0.3,11.86,2.5
1,2021-01-02 09:32:02,2021-01-02 09:44:53,2,3.20,1,N,239,74,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-22 11:47:46,2021-01-22 11:54:04,1,.62,1,N,186,246,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-10 12:29:40,2021-01-10 12:34:46,1,1.22,1,N,75,74,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-20 15:00:12,2021-01-20 15:15:57,2,2.70,1,N,24,263,1,13,2.5,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-25 19:52:24,2021-01-25 20:00:57,2,1.79,1,N,170,113,1,8,1,0.5,1.2,0,0.3,13.5,2.5
1,2021-01-14 11:27:34,2021-01-14 11:45:39,1,4.70,1,N,13,143,1,17.5,2.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-20 13:14:08,2021-01-20 13:27:34,1,6.39,1,N,88,141,1,19.5,0,0.5,4,0,0.3,26.8,2.5
2,2021-01-18 09:23:57,2021-01-18 09:33:39,1,2.17,1,N,236,230,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-01 10:36:37,2021-01-01 10:41:26,1,.97,1,N,48,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-22 11:07:39,2021-01-22 11:13:05,1,.80,1,N,236,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 08:00:04,2021-01-19 08:10:55,1,2.20,1,N,236,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-24 13:09:22,2021-01-24 13:13:24,1,1.20,1,N,229,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-01 12:18:41,2021-01-01 12:25:51,1,1.80,1,N,79,164,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-31 18:44:19,2021-01-31 18:52:15,5,2.82,1,N,137,262,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-25 07:34:16,2021-01-25 08:15:40,1,.00,1,N,149,233,1,34.2,0,0.5,0,0,0.3,35,0
2,2021-01-22 11:44:23,2021-01-22 11:48:38,1,.64,1,N,140,262,1,5,0,0.5,1,0,0.3,9.3,2.5
,2021-01-04 13:52:00,2021-01-04 13:54:00,,.06,,,243,243,,8,0,0.5,2.75,0,0.3,11.55,0
2,2021-01-27 17:36:36,2021-01-27 17:58:32,1,2.91,1,N,48,230,2,14,1,0.5,0,0,0.3,18.3,2.5
2,2021-01-12 14:59:28,2021-01-12 15:03:11,1,.78,1,N,107,170,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 09:52:36,2021-01-06 10:01:29,1,1.93,1,N,166,263,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-23 17:03:25,2021-01-23 17:18:50,2,2.30,1,N,164,232,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-07 14:57:33,2021-01-07 15:15:59,1,3.30,1,N,141,234,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-16 18:40:40,2021-01-16 18:57:15,2,3.91,1,N,125,239,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-23 16:47:58,2021-01-23 17:01:39,1,1.72,1,N,68,170,1,10,0,0.5,1.5,0,0.3,14.8,2.5
1,2021-01-27 11:50:23,2021-01-27 11:59:17,1,1.90,1,N,151,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-19 21:00:12,2021-01-19 21:07:05,1,1.41,1,N,237,236,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 12:14:45,2021-01-06 12:30:42,3,2.58,1,N,231,107,2,12.5,0,0.5,0,0,0.3,15.8,2.5
,2021-01-01 15:58:18,2021-01-01 16:05:49,,1.50,,,142,246,,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 13:13:49,2021-01-23 13:17:18,1,.74,1,N,43,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 08:43:41,2021-01-25 09:00:05,1,2.80,1,N,236,164,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-27 09:24:07,2021-01-27 09:31:09,1,.58,1,N,229,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-25 16:15:10,2021-01-25 16:18:32,1,.69,1,N,239,238,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-29 14:48:02,2021-01-29 15:01:31,1,2.00,1,N,249,45,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-07 16:08:32,2021-01-07 16:15:07,1,1.38,1,N,163,142,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 10:39:10,2021-01-28 10:49:32,1,1.60,1,N,233,164,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-04 12:19:05,2021-01-04 12:24:49,1,.90,1,N,238,142,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 09:02:51,2021-01-15 09:05:14,1,.70,1,N,237,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-09 17:19:34,2021-01-09 17:35:49,2,4.83,1,N,79,75,1,16,0,0.5,2,0,0.3,21.3,2.5
2,2021-01-28 12:25:44,2021-01-28 12:30:24,1,.81,1,N,48,143,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-06 14:53:43,2021-01-06 14:59:22,4,1.02,1,N,151,236,1,6.5,0,0.5,2.19,0,0.3,9.49,0
2,2021-01-01 15:57:17,2021-01-01 16:05:34,1,.94,1,N,79,113,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 12:18:24,2021-01-28 13:15:45,6,11.05,1,N,164,62,2,44,0,0.5,0,0,0.3,47.3,2.5
2,2021-01-07 17:42:30,2021-01-07 17:46:31,1,.79,1,N,263,75,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 11:44:45,2021-01-13 11:56:45,1,2.25,1,N,263,140,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-06 17:29:00,2021-01-07 17:18:28,2,1.63,1,N,239,163,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-12 06:55:45,2021-01-12 07:08:19,1,4.97,1,N,170,87,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-28 19:39:00,2021-01-28 19:44:21,1,1.03,1,N,262,75,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-25 22:23:10,2021-01-25 22:42:00,1,11.90,1,N,233,14,2,33,3,0.5,0,0,0.3,36.8,2.5
2,2021-01-27 17:19:15,2021-01-27 17:30:07,6,2.10,1,N,236,41,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-16 19:43:04,2021-01-16 19:49:36,1,1.00,1,N,142,48,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-27 08:33:41,2021-01-27 08:35:52,1,.32,1,N,239,239,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-25 22:53:54,2021-01-25 23:41:02,6,28.52,3,N,70,1,1,94.5,0.5,0,22.63,17.87,0.3,135.8,0
2,2021-01-10 14:48:08,2021-01-10 14:56:45,1,1.50,1,N,229,170,2,-7.5,0,-0.5,0,0,-0.3,-10.8,-2.5
2,2021-01-15 20:20:24,2021-01-15 20:32:10,1,1.94,1,N,90,170,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-29 13:24:04,2021-01-29 13:27:07,1,.59,1,N,151,166,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-26 10:36:52,2021-01-26 10:51:07,1,2.20,1,N,238,75,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-19 10:23:30,2021-01-19 10:56:28,1,6.00,1,N,116,141,2,25.5,2.5,0.5,0,0,0.3,28.8,2.5
2,2021-01-04 17:48:38,2021-01-04 17:50:16,1,.45,1,N,137,233,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-07 10:56:22,2021-01-07 10:59:16,1,.53,1,N,107,224,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-29 11:23:13,2021-01-29 11:40:18,1,2.40,1,N,230,236,1,12,2.5,0.5,1.84,0,0.3,17.14,2.5
1,2021-01-24 10:02:22,2021-01-24 10:07:00,1,.80,1,N,234,186,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-18 18:54:41,2021-01-18 18:59:59,1,1.52,1,N,234,125,1,6.5,0,0.5,3,0,0.3,12.8,2.5
1,2021-01-10 11:32:00,2021-01-10 11:43:19,2,2.30,1,N,140,239,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-06 19:19:20,2021-01-06 19:24:44,1,1.58,1,N,142,238,1,6.5,1,0.5,2,0,0.3,12.8,2.5
1,2021-01-11 07:34:28,2021-01-11 07:40:05,1,.90,1,N,234,161,1,5.5,2.5,0.5,0.7,0,0.3,9.5,2.5
2,2021-01-12 22:31:16,2021-01-12 22:40:45,1,2.35,1,N,239,166,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 05:21:21,2021-01-18 05:30:52,1,2.70,1,N,114,68,2,10,0.5,0.5,0,0,0.3,13.8,2.5
,2021-01-28 16:30:01,2021-01-28 17:26:04,,10.02,,,163,212,,31.25,2.75,0.5,0,6.12,0.3,40.92,0
2,2021-01-12 02:51:29,2021-01-12 02:55:45,1,1.54,1,N,90,164,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-14 08:58:43,2021-01-14 09:04:00,1,.90,1,N,234,249,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-18 12:50:48,2021-01-18 13:03:04,1,2.44,1,N,237,164,1,11,0,0.5,2.14,0,0.3,16.44,2.5
1,2021-01-12 13:29:36,2021-01-12 13:31:26,1,.60,1,N,170,107,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-16 20:18:45,2021-01-16 20:27:37,1,1.65,1,N,24,152,2,8,0.5,0.5,0,0,0.3,9.3,0
1,2021-01-11 06:51:22,2021-01-11 07:06:38,1,2.80,1,N,48,236,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-06 21:20:51,2021-01-06 21:38:23,2,4.87,1,N,142,226,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-31 10:14:17,2021-01-31 10:24:12,2,3.10,1,N,233,75,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-22 08:28:55,2021-01-22 08:31:39,1,.56,1,N,263,263,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-17 14:39:22,2021-01-17 14:50:00,1,2.33,1,N,161,114,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-07 17:02:25,2021-01-07 17:07:30,5,1.01,1,N,75,74,2,5.5,1,0.5,0,0,0.3,7.3,0
2,2021-01-06 18:31:17,2021-01-06 18:38:04,1,1.42,1,N,162,141,1,7,1,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-16 19:21:04,2021-01-16 19:27:34,2,1.40,1,N,261,114,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 10:58:08,2021-01-12 11:06:31,1,.75,1,N,163,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-23 08:14:47,2021-01-23 08:16:42,1,.50,1,N,141,237,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-18 14:54:46,2021-01-18 15:09:59,0,3.20,1,N,161,79,1,13.5,2.5,0.5,2.2,0,0.3,19,2.5
2,2021-01-27 15:38:10,2021-01-27 15:44:32,1,1.14,1,N,166,151,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-13 16:49:40,2021-01-13 16:59:21,1,1.58,1,N,166,42,1,8,1,0.5,0,0,0.3,9.8,0
1,2021-01-04 13:19:05,2021-01-04 13:35:20,1,3.90,1,N,143,75,2,15,2.5,0.5,0,0,0.3,18.3,2.5
1,2021-01-04 16:26:17,2021-01-04 16:31:19,1,.70,1,N,237,237,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-19 16:14:30,2021-01-19 16:32:18,1,2.04,1,N,162,236,2,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-24 18:02:34,2021-01-24 18:28:48,1,6.19,1,N,186,189,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-25 10:41:27,2021-01-25 10:47:01,1,1.24,1,N,68,142,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-22 19:09:20,2021-01-22 19:15:49,1,1.60,1,N,231,249,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-09 14:41:00,2021-01-09 14:56:15,3,2.29,1,N,239,163,1,12,0,0.5,20,0,0.3,35.3,2.5
2,2021-01-13 16:41:24,2021-01-13 17:04:27,1,.00,1,N,87,224,2,2.5,1,0.5,0,0,0.3,6.8,2.5
1,2021-01-21 15:02:16,2021-01-21 15:10:45,1,.90,1,N,43,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-08 19:34:33,2021-01-08 19:46:59,,2.36,,,126,213,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-08 07:21:26,2021-01-08 07:29:54,1,1.42,1,N,43,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-03 10:41:00,2021-01-03 11:17:42,1,25.90,1,N,132,174,2,68,0,0.5,0,6.12,0.3,74.92,0
1,2021-01-05 06:24:26,2021-01-05 06:38:22,0,3.40,1,N,68,237,1,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-04 15:03:00,2021-01-04 15:19:50,2,1.50,1,N,141,162,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
2,2021-01-09 14:55:54,2021-01-09 15:05:21,4,1.81,1,N,48,238,1,9,0,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-13 07:41:23,2021-01-13 07:49:30,1,1.63,1,N,262,74,2,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-31 14:01:46,2021-01-31 15:01:03,,2.55,,,265,94,,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-16 22:28:27,2021-01-16 22:41:31,2,3.48,1,N,79,141,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-22 21:05:50,2021-01-22 21:20:07,1,2.57,1,N,151,74,1,12,0.5,0.5,2.66,0,0.3,15.96,0
2,2021-01-16 12:36:41,2021-01-16 12:53:27,2,9.12,1,N,48,127,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5
2,2021-01-20 16:53:09,2021-01-20 17:11:02,1,.96,1,N,211,144,1,11.5,1,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-16 16:21:28,2021-01-16 16:34:42,1,1.35,1,N,90,114,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-06 20:57:17,2021-01-06 21:02:24,1,1.84,1,N,263,74,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-11 15:44:42,2021-01-11 15:59:26,1,2.10,1,N,45,33,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-23 17:09:16,2021-01-23 17:20:50,1,2.00,1,N,142,141,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-23 06:21:17,2021-01-23 06:42:40,1,10.38,1,N,107,138,1,31,0,0.5,4.04,6.12,0.3,44.46,2.5
2,2021-01-08 10:56:44,2021-01-08 11:00:15,2,.55,1,N,143,142,1,4.5,0,0.5,1.1,0,0.3,8.9,2.5
2,2021-01-02 13:21:03,2021-01-02 13:26:31,1,1.66,1,N,48,246,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-14 09:57:53,2021-01-14 10:23:45,1,3.72,1,N,140,246,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-01 16:16:16,2021-01-01 16:20:51,2,.80,1,N,75,75,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-29 08:08:17,2021-01-29 08:28:22,1,3.25,1,N,238,161,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-07 09:16:54,2021-01-07 09:19:49,2,.40,1,N,74,74,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-22 19:54:27,2021-01-22 19:56:49,4,.50,1,N,237,237,1,3.5,1,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-18 12:57:49,2021-01-18 13:05:56,1,1.38,1,N,237,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-17 14:12:33,2021-01-17 14:17:39,1,.90,1,N,236,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 16:54:18,2021-01-19 17:07:34,1,1.92,1,N,236,141,1,10.5,1,0.5,4.44,0,0.3,19.24,2.5
