2,2021-01-20 13:56:03,2021-01-20 13:56:11,1,.00,5,N,90,90,1,6,0,0,1.76,0,0.3,10.56,2.5
1,2021-01-22 20:09:55,2021-01-22 20:24:21,2,3.00,1,N,107,237,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-19 21:52:32,2021-01-19 22:11:29,1,6.92,1,N,239,79,2,22.5,0.5,0.5,0,0,0.3,26.3,2.5
2,2021-01-05 09:21:05,2021-01-05 09:37:07,1,2.73,1,N,24,237,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-31 10:51:51,2021-01-31 10:56:01,3,.50,1,N,238,239,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-27 19:21:37,2021-01-27 19:35:28,1,3.97,1,N,68,140,1,14,1,0.5,3,0,0.3,21.3,2.5
2,2021-01-11 20:47:33,2021-01-11 21:04:49,1,5.25,1,N,137,49,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
,2021-01-15 16:22:00,2021-01-15 17:23:00,,8.89,,,143,212,,37.37,0,0.5,2.75,0,0.3,40.92,0
1,2021-01-06 14:43:07,2021-01-06 14:49:19,1,1.10,1,N,234,234,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 15:39:02,2021-01-28 15:48:20,1,1.15,1,N,246,158,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 12:05:55,2021-01-12 12:15:54,1,1.29,1,N,236,141,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-14 13:21:06,2021-01-14 13:31:56,1,2.00,1,N,162,234,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-15 15:40:55,2021-01-15 15:48:48,1,1.55,1,N,233,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 16:39:51,2021-01-20 16:48:50,1,1.23,1,N,161,48,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-03 10:57:45,2021-01-03 11:04:49,1,2.60,1,N,114,162,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
1,2021-01-19 04:55:21,2021-01-19 05:21:07,1,13.50,1,N,132,53,2,37.5,0.5,0.5,0,0,0.3,38.8,0
1,2021-01-13 22:24:48,2021-01-13 22:30:41,1,.90,1,N,90,107,2,6,3,0.5,0,0,0.3,9.8,2.5
,2021-01-22 13:35:30,2021-01-22 14:19:18,,16.58,,,168,191,,42.44,2.75,0.5,0,6.12,0.3,52.11,0
2,2021-01-14 11:56:39,2021-01-14 12:11:49,1,3.09,1,N,100,236,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-29 23:46:48,2021-01-29 23:51:57,1,1.34,1,N,237,263,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 15:56:04,2021-01-21 16:01:43,1,1.28,1,N,50,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-26 19:10:00,2021-01-26 19:30:00,,5.69,,,75,7,,28.95,2.75,0.5,0,0,0.3,32.5,0
,2021-01-25 13:03:00,2021-01-25 13:22:00,,1.84,,,3,51,,18.46,2.75,0.5,0,0,0.3,22.01,0
2,2021-01-08 21:45:11,2021-01-08 22:23:21,1,19.48,2,N,132,166,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-02 17:40:44,2021-01-02 17:54:51,2,2.19,1,N,107,125,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-03 10:05:20,2021-01-03 10:19:16,2,8.13,1,N,140,66,1,23,0,0.5,5,0,0.3,31.3,2.5
2,2021-01-15 17:49:21,2021-01-15 17:55:37,1,.90,1,N,236,237,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 11:20:24,2021-01-26 11:27:51,1,1.09,1,N,142,143,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-14 14:26:17,2021-01-14 14:34:32,1,1.60,1,N,236,142,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-14 14:09:01,2021-01-14 14:15:58,1,1.50,1,N,246,48,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-04 13:14:02,2021-01-04 13:38:40,2,11.54,1,N,137,89,1,33.5,0,0.5,3,6.12,0.3,45.92,2.5
1,2021-01-08 19:02:24,2021-01-08 19:06:37,1,1.10,1,N,237,236,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 16:43:26,2021-01-12 17:06:04,1,4.00,1,N,107,239,1,17.5,3.5,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-13 09:34:16,2021-01-13 09:48:08,1,2.48,1,N,141,239,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-15 14:09:39,2021-01-15 14:26:41,1,2.36,1,N,151,142,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2021-01-11 14:13:24,2021-01-11 14:26:05,1,2.45,1,N,143,151,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-24 13:05:23,2021-01-24 13:22:44,1,2.92,1,N,186,45,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-04 14:28:29,2021-01-04 14:38:28,1,1.22,1,N,236,162,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 14:58:28,2021-01-14 15:11:48,1,1.72,1,N,141,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-23 13:16:25,2021-01-23 13:19:42,1,.00,1,N,145,145,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-24 16:15:18,2021-01-24 16:28:51,1,2.94,1,N,142,41,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-04 20:34:05,2021-01-04 20:43:19,2,1.40,1,N,158,113,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-10 12:13:28,2021-01-10 12:16:40,2,1.34,1,N,263,74,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 13:55:20,2021-01-15 14:10:27,1,2.29,1,N,231,158,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-18 17:31:00,2021-01-18 18:21:00,,22.65,,,21,42,,76.33,0,0.5,2.75,6.12,0.3,86,0
2,2021-01-01 15:43:32,2021-01-01 16:01:46,1,4.46,1,N,186,24,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-05 15:09:06,2021-01-05 15:46:07,1,17.60,2,N,132,148,2,52,2.5,0.5,0,0,0.3,55.3,2.5
2,2021-01-13 12:42:44,2021-01-13 12:55:24,1,1.85,1,N,238,50,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-07 16:40:09,2021-01-07 16:47:55,2,1.70,1,N,107,162,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-16 17:04:40,2021-01-16 17:17:42,1,6.77,1,N,132,258,1,19.5,0,0.5,4.06,0,0.3,24.36,0
2,2021-01-18 08:19:21,2021-01-18 08:21:03,1,.76,1,N,233,137,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-21 20:53:59,2021-01-21 21:07:05,1,4.55,1,N,161,42,1,14.5,0.5,0.5,4.7,0,0.3,23,2.5
2,2021-01-29 10:52:04,2021-01-29 11:02:08,1,1.33,1,N,229,237,1,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-21 21:00:24,2021-01-21 21:07:03,1,2.60,1,N,140,224,1,9.5,3,0.5,3,0,0.3,16.3,2.5
1,2021-01-08 14:48:20,2021-01-08 14:53:13,2,.70,1,N,264,264,1,5.5,0,0.5,1.25,0,0.3,7.55,0
2,2021-01-21 21:00:36,2021-01-21 21:26:51,1,11.83,1,N,132,201,2,34.5,0.5,0.5,0,2.29,0.3,38.09,0
2,2021-01-14 14:09:54,2021-01-14 14:14:38,2,1.24,1,N,163,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 17:39:11,2021-01-12 17:54:05,1,2.61,1,N,237,68,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-22 20:46:51,2021-01-22 21:09:42,1,5.78,1,N,186,112,1,20,0.5,0.5,1,0,0.3,24.8,2.5
,2021-01-03 20:09:13,2021-01-03 20:23:06,,3.40,,,140,90,,13.5,0.5,0.5,1.73,0,0.3,19.03,2.5
1,2021-01-21 16:11:07,2021-01-21 16:43:36,3,6.40,1,N,143,232,1,26.5,3.5,0.5,3,0,0.3,33.8,2.5
2,2021-01-20 13:17:22,2021-01-20 13:33:29,1,2.55,1,N,168,126,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2021-01-02 12:01:44,2021-01-02 12:17:58,5,4.13,1,N,114,17,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-25 10:28:25,2021-01-25 10:33:09,1,.84,1,N,237,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 12:52:51,2021-01-01 13:06:25,2,3.26,1,N,239,164,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-16 19:17:01,2021-01-16 19:31:24,1,4.50,1,N,137,226,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-25 11:17:45,2021-01-25 11:23:50,1,.90,1,N,140,237,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-27 14:31:34,2021-01-27 14:42:30,1,2.09,1,N,162,141,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-29 20:11:09,2021-01-29 20:16:02,1,.71,1,N,107,90,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-24 15:26:15,2021-01-24 15:38:03,1,2.53,1,N,239,229,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-30 10:53:01,2021-01-30 11:01:26,2,1.65,1,N,236,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-01 08:13:49,2021-01-01 08:24:47,,2.88,,,39,155,,23.29,0,0.5,2.75,0,0.3,26.84,0
1,2021-01-24 14:04:44,2021-01-24 14:20:55,1,2.60,1,N,140,143,1,13,2.5,0.5,4.85,0,0.3,21.15,2.5
2,2021-01-09 14:53:07,2021-01-09 15:02:48,2,1.53,1,N,234,144,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 12:55:59,2021-01-14 13:09:29,2,1.80,1,N,263,162,1,10,0,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-29 10:50:01,2021-01-29 10:57:40,2,1.48,1,N,162,137,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-13 12:01:55,2021-01-13 12:01:04,,10.09,,,265,11,,40.76,0,0.5,0,0,0.3,41.56,0
2,2021-01-04 12:22:31,2021-01-04 12:39:19,1,1.60,1,N,141,229,1,12,0,0.5,3.25,0,0.3,18.55,2.5
2,2021-01-13 15:45:31,2021-01-13 16:14:29,1,4.55,1,N,162,42,1,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-26 17:01:33,2021-01-26 17:07:10,1,.67,1,N,166,41,1,5.5,1,0.5,1.46,0,0.3,8.76,0
2,2021-01-17 15:03:32,2021-01-17 15:08:37,2,1.20,1,N,142,48,1,6,0,0.5,2,0,0.3,11.3,2.5
1,2021-01-06 14:34:41,2021-01-06 15:02:08,1,6.60,1,N,87,112,1,24,2.5,0.5,5,0,0.3,32.3,2.5
1,2021-01-07 12:37:53,2021-01-07 12:54:23,1,3.50,1,N,249,237,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-05 10:09:41,2021-01-05 10:27:32,1,1.28,1,N,41,43,1,12,0,0.5,2.56,0,0.3,15.36,0
2,2021-01-03 13:00:55,2021-01-03 13:03:21,2,.98,1,N,162,237,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-15 19:29:34,2021-01-15 19:42:36,1,2.04,1,N,162,263,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-22 16:55:23,2021-01-22 16:57:39,1,.52,1,N,162,161,1,4,1,0.5,1.7,0,0.3,10,2.5
2,2021-01-03 16:19:20,2021-01-03 16:22:30,2,.45,1,N,239,238,1,4,0,0.5,1,0,0.3,8.3,2.5
,2021-01-27 09:55:25,2021-01-27 10:00:45,,.60,,,236,236,,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-20 11:54:37,2021-01-20 12:07:58,0,2.40,1,N,107,43,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-23 18:31:32,2021-01-23 18:42:06,1,1.24,1,N,137,186,1,8,0,0.5,1.3,0,0.3,12.6,2.5
2,2021-01-14 17:18:04,2021-01-14 17:26:32,1,2.58,1,N,137,140,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-14 11:45:34,2021-01-14 11:54:50,6,1.30,1,N,230,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-20 18:28:51,2021-01-20 18:34:17,1,2.00,1,N,143,24,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
,2021-01-13 05:59:31,2021-01-13 06:21:58,,10.36,,,197,162,,33.44,0,0.5,2.75,6.12,0.3,43.11,0
2,2021-01-19 10:47:49,2021-01-19 11:04:14,1,2.34,1,N,161,236,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-24 12:01:39,2021-01-24 12:07:56,1,1.53,1,N,90,211,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-30 12:23:12,2021-01-30 12:25:23,1,.00,1,N,145,145,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2021-01-12 15:07:04,2021-01-12 15:18:19,4,2.10,1,N,234,231,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-14 10:29:27,2021-01-14 10:33:37,1,.60,1,Y,48,142,1,5,2.5,0.5,1.7,0,0.3,10,2.5
1,2021-01-05 11:53:57,2021-01-05 12:01:32,1,.70,1,N,140,141,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
,2021-01-02 10:38:00,2021-01-02 10:46:00,,1.44,,,75,42,,22.86,0,0.5,2.75,0,0.3,26.41,0
,2021-01-30 08:52:00,2021-01-30 09:14:00,,6.96,,,244,265,,16.37,0,0.5,3.89,11.75,0.3,32.81,0
2,2021-01-30 10:11:11,2021-01-30 10:14:07,1,1.07,1,N,141,233,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-04 13:13:58,2021-01-04 13:19:07,1,1.23,1,N,170,234,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-14 18:27:51,2021-01-14 18:37:04,1,1.90,1,N,161,262,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-24 20:51:16,2021-01-24 20:59:20,1,2.03,1,N,229,137,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-19 20:57:56,2021-01-19 21:04:05,1,1.00,1,N,211,231,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-31 14:49:02,2021-01-31 14:55:05,1,1.21,1,N,238,142,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-21 19:31:22,2021-01-21 19:40:23,1,2.20,1,N,151,43,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-17 16:22:37,2021-01-17 16:38:24,5,3.13,1,N,48,137,2,13,0,0.5,0,0,0.3,16.3,2.5
,2021-01-14 12:29:00,2021-01-14 12:56:00,,7.28,,,181,67,,25.29,0,0.5,2.75,0,0.3,28.84,0
2,2021-01-08 12:35:33,2021-01-08 12:53:13,1,3.02,1,N,237,151,1,14,0,0.5,5.19,0,0.3,22.49,2.5
2,2021-01-28 14:37:51,2021-01-28 14:42:22,1,.77,1,N,239,237,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-20 19:04:57,2021-01-20 19:13:48,1,2.00,1,N,229,236,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-06 13:49:04,2021-01-06 14:04:52,1,2.64,1,N,229,75,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
,2021-01-06 12:25:47,2021-01-06 12:29:58,,.51,,,21,108,,17.35,0,0.5,2.75,0,0.3,20.9,0
2,2021-01-11 15:34:07,2021-01-11 15:46:20,2,2.27,1,N,237,238,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
1,2021-01-20 14:26:51,2021-01-20 14:34:13,2,1.00,1,N,263,141,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 11:33:51,2021-01-18 11:45:55,1,2.62,1,N,148,170,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-24 00:10:10,2021-01-24 00:19:42,,1.83,,,182,213,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-28 13:02:26,2021-01-28 13:23:34,1,4.57,1,N,163,41,1,18,0,0.5,10,0,0.3,36.3,2.5
2,2021-01-10 19:55:24,2021-01-10 20:09:56,1,3.23,1,N,48,263,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-11 08:06:49,2021-01-11 08:16:31,1,1.68,1,N,263,238,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-04 16:25:00,2021-01-04 16:33:56,1,1.32,1,N,244,243,1,7.5,1,0.5,1.5,0,0.3,10.8,0
1,2021-01-10 00:07:45,2021-01-10 00:10:13,1,.40,1,N,48,50,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 11:28:42,2021-01-08 12:08:03,2,19.15,2,N,132,166,1,52,0,0.5,10,6.12,0.3,68.92,0
1,2021-01-16 14:11:15,2021-01-16 14:23:38,2,2.40,1,N,140,170,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-24 01:11:40,2021-01-24 01:35:04,3,10.10,1,N,261,244,2,29.5,3,0.5,0,0,0.3,33.3,2.5
1,2021-01-28 12:43:06,2021-01-28 12:46:24,1,.50,1,N,236,75,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-23 10:27:58,2021-01-23 10:35:53,3,1.44,1,N,90,114,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-03 20:53:02,2021-01-03 21:10:16,2,4.66,1,N,234,236,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-31 12:55:42,2021-01-31 13:00:35,2,1.09,1,N,140,237,1,5.5,0,0.5,1.2,0,0.3,10,2.5
1,2021-01-31 06:55:33,2021-01-31 07:03:21,1,3.30,1,N,79,140,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-07 16:22:08,2021-01-07 16:29:58,1,1.80,1,N,68,50,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-12 13:39:04,2021-01-12 13:51:24,1,1.91,1,N,43,237,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-05 13:15:37,2021-01-05 13:19:02,2,.70,1,N,237,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-19 19:00:09,2021-01-19 19:07:53,1,2.56,1,N,233,263,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-14 23:08:15,2021-01-14 23:20:52,5,2.89,1,N,142,263,2,12,0.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-30 15:15:49,2021-01-30 15:26:14,1,1.40,1,N,144,79,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-25 07:27:29,2021-01-25 07:36:08,1,1.81,1,N,162,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 09:07:56,2021-01-29 09:13:28,1,.92,1,N,220,220,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-08 13:13:53,2021-01-08 13:18:29,1,.52,1,N,163,48,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-04 10:01:26,2021-01-04 11:01:03,,7.66,,,265,76,,28.79,0,0.5,0,0,0.3,29.59,0
1,2021-01-01 21:44:42,2021-01-01 22:15:08,1,18.70,2,N,132,41,1,52,0,0.5,10.61,6.12,0.3,69.53,0
1,2021-01-28 14:41:01,2021-01-28 14:59:21,1,3.80,1,N,113,142,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
2,2021-01-05 12:27:54,2021-01-05 12:32:24,2,1.29,1,N,263,74,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 17:26:05,2021-01-19 17:37:32,1,2.88,1,N,143,41,1,10.5,1,0.5,2.5,0,0.3,17.3,2.5
2,2021-01-25 09:19:14,2021-01-25 09:23:39,1,.60,1,N,141,140,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 17:54:32,2021-01-28 18:00:22,1,1.09,1,N,229,162,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 17:50:59,2021-01-30 18:04:24,1,2.94,1,N,116,243,2,12,0,0.5,0,0,0.3,12.8,0
1,2021-01-21 15:33:47,2021-01-21 15:55:56,1,4.70,1,N,238,244,1,17,2.5,0.5,2,0,0.3,22.3,2.5
1,2021-01-22 14:23:33,2021-01-22 14:23:41,1,.00,1,N,42,42,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-30 06:33:41,2021-01-30 06:48:59,1,3.72,1,N,141,246,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-08 21:29:11,2021-01-08 21:38:10,1,1.83,1,N,125,107,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-04 18:28:54,2021-01-04 18:46:02,1,2.82,1,N,262,264,1,13,1,0.5,3.46,0,0.3,22.71,2.5
2,2021-01-31 01:38:18,2021-01-31 01:45:00,1,1.66,1,N,68,143,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 14:38:16,2021-01-06 14:41:39,1,.64,1,N,161,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-17 11:58:25,2021-01-17 12:03:55,1,1.16,1,N,170,237,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-20 08:42:41,2021-01-20 09:06:53,1,4.12,1,N,151,243,1,18.5,0,0.5,2,0,0.3,21.3,0
2,2021-01-27 09:23:27,2021-01-27 09:27:09,1,.46,1,N,236,236,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-29 21:29:42,2021-01-29 21:35:28,1,1.67,1,N,43,141,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-19 12:20:31,2021-01-19 12:21:00,1,.00,1,N,90,90,1,1.7,0,0.5,0,0,0.3,2.5,0
,2021-01-19 15:01:24,2021-01-19 15:01:34,,1.11,,,265,47,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-21 11:29:25,2021-01-21 11:43:43,3,2.41,1,N,140,43,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-26 18:21:30,2021-01-26 18:21:40,1,.00,1,N,161,161,2,2.5,1,0.5,0,0,0.3,6.8,2.5
2,2021-01-28 19:33:50,2021-01-28 19:44:39,1,1.96,1,N,100,158,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-21 19:20:31,2021-01-21 19:27:53,1,.88,1,N,236,238,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-12 09:42:00,2021-01-12 09:47:50,1,.70,1,N,113,90,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 11:51:33,2021-01-21 12:10:33,1,3.30,1,N,140,68,1,15,0,0.5,3.66,0,0.3,21.96,2.5
,2021-01-31 09:06:13,2021-01-31 09:39:32,,19.91,,,81,49,,57.67,2.75,0.5,0,6.12,0.3,67.34,0
2,2021-01-17 16:50:17,2021-01-17 17:11:13,3,4.57,1,N,238,234,1,18,0,0.5,3,0,0.3,24.3,2.5
1,2021-01-21 11:57:37,2021-01-21 12:01:56,1,1.00,1,N,79,234,1,5.5,2.5,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-05 17:41:05,2021-01-05 17:43:18,1,.80,1,N,263,141,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-09 08:53:37,2021-01-09 08:56:44,1,.56,1,N,186,234,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-08 14:11:29,2021-01-08 14:22:32,1,2.40,1,N,233,79,1,10,2.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-02 14:36:24,2021-01-02 14:42:28,1,.90,1,N,239,48,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-14 11:24:08,2021-01-14 11:28:48,1,.71,1,N,249,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 07:00:34,2021-01-22 07:12:52,1,5.30,1,N,162,88,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-26 12:24:19,2021-01-26 12:36:15,1,1.40,1,N,237,236,1,9,2.5,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-25 20:01:09,2021-01-25 20:12:22,1,2.50,1,N,140,238,1,10.5,1,0.5,2.2,0,0.3,17,2.5
2,2021-01-18 06:55:58,2021-01-18 06:56:12,1,.10,1,N,237,237,2,2.5,0,0.5,0,0,0.3,5.8,2.5
1,2021-01-14 20:16:28,2021-01-14 20:22:02,1,1.80,1,N,233,236,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-07 01:03:37,2021-01-07 01:10:41,6,2.11,1,N,262,24,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-30 19:12:37,2021-01-30 19:22:11,1,1.46,1,N,107,246,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 09:40:02,2021-01-07 09:54:41,1,2.04,1,N,239,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-29 15:47:54,2021-01-29 16:00:37,1,1.91,1,N,170,163,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-20 12:47:53,2021-01-20 13:08:05,1,4.76,1,N,68,41,1,18,0,0.5,6.39,0,0.3,27.69,2.5
2,2021-01-13 13:22:59,2021-01-13 13:34:59,1,2.42,1,N,90,231,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-09 14:50:19,2021-01-09 14:56:53,1,.76,1,N,13,264,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 15:41:33,2021-01-27 15:56:57,1,2.99,1,N,170,143,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-16 16:13:06,2021-01-16 16:34:08,1,5.75,1,N,137,24,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-02 21:12:55,2021-01-02 21:21:42,1,2.13,1,N,144,68,2,9,0.5,0.5,0,0,0.3,12.8,2.5
,2021-01-14 18:07:14,2021-01-14 18:15:52,,1.60,,,237,262,,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 16:41:56,2021-01-05 17:02:04,1,3.13,1,N,164,263,1,14.5,1,0.5,2,0,0.3,20.8,2.5
1,2021-01-06 09:39:31,2021-01-06 09:45:43,1,.70,1,N,170,100,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-04 11:38:18,2021-01-04 11:47:07,1,1.33,1,N,236,163,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-26 12:39:47,2021-01-26 12:51:14,1,2.10,1,N,163,234,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-20 10:46:45,2021-01-20 10:46:51,1,.00,1,N,193,193,1,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-29 11:31:32,2021-01-29 11:49:46,1,4.00,1,N,239,234,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
