1,2021-01-12 20:09:07,2021-01-12 20:16:20,1,2.00,1,N,161,236,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-14 15:14:26,2021-01-14 15:20:06,1,1.01,1,N,48,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-31 18:40:48,2021-01-31 18:40:55,1,.00,1,N,146,146,3,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-06 18:24:31,2021-01-06 18:28:09,1,.60,1,N,141,229,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 11:29:58,2021-01-28 11:40:58,1,1.01,1,N,233,164,1,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-21 11:27:55,2021-01-21 11:38:28,1,2.10,1,N,234,229,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-10 16:58:56,2021-01-10 17:07:08,1,1.59,1,N,142,238,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-29 08:21:59,2021-01-29 08:30:05,1,.92,1,N,236,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 11:07:05,2021-01-23 11:13:00,1,1.05,1,N,239,50,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-20 21:40:00,2021-01-20 21:58:00,,8.06,,,36,70,,31.7,0,0.5,0,0,0.3,32.5,0
2,2021-01-04 23:19:07,2021-01-04 23:31:37,1,6.73,1,N,138,41,1,20.5,0.5,0.5,5.58,6.12,0.3,33.5,0
2,2021-01-08 20:23:36,2021-01-08 20:32:18,5,2.79,1,N,137,112,2,10.5,0.5,0.5,0,6.12,0.3,20.42,2.5
2,2021-01-15 19:10:22,2021-01-15 19:20:38,1,2.20,1,N,142,141,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-25 12:00:43,2021-01-25 12:12:32,1,1.51,1,N,161,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-24 15:02:47,2021-01-24 15:16:45,1,2.80,1,N,41,237,1,12,2.5,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-01 14:59:43,2021-01-01 15:07:56,1,1.60,1,N,151,143,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-21 14:38:22,2021-01-21 15:07:17,1,9.39,1,N,186,133,1,29,0,0.5,1,6.12,0.3,39.42,2.5
2,2021-01-21 10:12:14,2021-01-21 10:26:12,2,2.20,1,N,137,107,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-20 11:17:15,2021-01-20 11:24:42,1,1.20,1,N,151,239,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 09:26:27,2021-01-09 09:39:07,1,3.22,1,N,142,75,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-30 20:36:36,2021-01-30 20:42:15,4,1.60,1,N,141,236,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-25 14:16:32,2021-01-25 14:28:56,1,1.70,1,N,263,151,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-20 11:03:02,2021-01-20 11:08:46,1,.73,1,N,142,143,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-11 22:04:36,2021-01-11 22:07:11,1,.90,1,N,231,88,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 08:38:47,2021-01-26 08:39:11,1,.08,2,N,263,141,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-10 12:22:29,2021-01-10 12:25:04,3,.86,1,N,229,162,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-05 15:33:36,2021-01-05 15:38:36,1,.50,1,N,236,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2021-01-22 11:28:40,2021-01-22 11:36:19,,1.50,,,249,144,,7,0,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-01 01:11:02,2021-01-01 01:21:29,5,2.54,1,N,90,4,1,10,0.5,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-22 13:07:48,2021-01-22 13:19:37,5,2.11,1,N,234,231,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 13:51:16,2021-01-18 13:59:28,1,1.59,1,N,163,236,1,8,0,0.5,1.47,0,0.3,12.77,2.5
2,2021-01-02 12:31:06,2021-01-02 12:47:23,1,4.59,1,N,88,50,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-05 21:45:46,2021-01-05 21:50:46,1,.96,1,N,75,236,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 23:43:33,2021-01-21 23:51:18,1,2.97,5,N,261,186,1,25,0,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-27 15:33:02,2021-01-27 15:40:15,1,1.47,1,N,170,141,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-13 11:33:03,2021-01-13 11:38:18,1,.70,1,N,170,186,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-09 07:19:27,2021-01-09 07:34:40,1,5.02,1,N,260,262,1,16.5,0,0.5,1,0,0.3,20.8,2.5
1,2021-01-29 17:36:39,2021-01-29 17:41:46,2,.60,1,N,74,74,2,5,1,0.5,0,0,0.3,6.8,0
1,2021-01-14 13:53:12,2021-01-14 14:03:27,1,1.70,1,N,263,238,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-06 15:31:25,2021-01-06 15:48:15,1,3.04,1,N,170,262,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-16 12:19:20,2021-01-16 12:26:04,3,1.11,1,N,100,246,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-18 14:13:48,2021-01-18 14:21:52,1,1.84,1,N,230,234,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-07 14:08:02,2021-01-07 14:13:02,2,.82,1,N,140,262,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 14:44:16,2021-01-06 14:52:58,2,1.19,1,N,43,229,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-31 14:26:36,2021-01-31 14:32:08,1,.90,1,N,41,74,1,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-06 19:44:00,2021-01-06 19:49:15,1,1.30,1,N,161,236,1,6.5,1,0.5,1.94,0,0.3,12.74,2.5
2,2021-01-12 14:07:23,2021-01-12 14:13:15,1,.66,1,N,141,237,4,-5.5,0,-0.5,0,0,-0.3,-8.8,-2.5
2,2021-01-16 11:37:29,2021-01-16 11:40:50,1,.60,1,N,263,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-11 08:08:13,2021-01-11 08:15:11,1,1.01,1,N,141,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 21:17:25,2021-01-06 21:26:19,1,1.43,1,N,48,239,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-09 09:58:14,2021-01-09 10:01:50,1,.80,1,N,238,151,1,4.5,0,0.5,2,0,0.3,9.8,2.5
1,2021-01-27 13:43:02,2021-01-27 13:45:12,2,.40,1,N,164,137,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-06 01:35:31,2021-01-06 01:41:33,1,.90,1,N,68,246,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-01-25 13:28:40,2021-01-25 13:32:35,1,.80,1,N,90,68,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2021-01-06 19:11:00,2021-01-06 19:24:00,,2.24,,,50,68,,16.63,0,0.5,2.75,0,0.3,20.18,0
2,2021-01-08 22:50:05,2021-01-08 23:01:39,1,2.42,1,N,249,137,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-29 15:58:04,2021-01-29 16:14:10,1,2.12,1,N,237,137,1,11.5,0,0.5,2.01,0,0.3,16.81,2.5
1,2021-01-07 10:59:57,2021-01-07 11:17:56,1,4.10,1,N,43,90,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-01 18:40:06,2021-01-01 18:42:16,1,.40,1,N,143,239,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-11 17:45:31,2021-01-11 18:05:27,1,8.60,1,N,138,229,1,26.5,3.5,0.5,4.62,0,0.3,35.42,2.5
2,2021-01-12 17:03:56,2021-01-12 17:41:42,1,8.38,1,N,100,244,2,28,1,0.5,0,0,0.3,32.3,2.5
,2021-01-04 15:25:17,2021-01-04 15:57:11,,14.57,,,141,9,,38.69,0,0.5,2.75,6.12,0.3,48.36,0
2,2021-01-03 08:43:59,2021-01-03 08:45:31,1,.23,1,N,260,260,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-22 11:36:13,2021-01-22 11:44:13,1,1.37,1,N,236,162,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-27 08:31:54,2021-01-27 08:42:11,1,1.91,1,N,142,238,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-27 17:56:22,2021-01-27 18:20:20,1,4.40,1,N,230,41,1,19,3.5,0.5,3,0,0.3,26.3,2.5
1,2021-01-22 11:46:04,2021-01-22 11:51:38,1,.60,1,N,140,229,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-03 19:46:26,2021-01-03 19:49:39,1,1.05,1,N,186,249,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-26 18:49:59,2021-01-26 18:55:33,1,1.55,1,N,249,68,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 11:44:37,2021-01-05 11:46:29,1,.38,1,N,238,238,1,3.5,0,0.5,2,0,0.3,8.8,2.5
1,2021-01-05 11:02:56,2021-01-05 11:09:18,1,1.00,1,N,164,161,4,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-17 15:23:22,2021-01-17 15:29:19,1,.81,1,N,79,79,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-21 07:13:09,2021-01-21 07:33:21,1,2.50,1,N,100,140,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
2,2021-01-22 19:53:44,2021-01-22 19:59:57,1,1.74,1,N,261,113,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-06 13:52:00,2021-01-06 13:56:33,5,.67,1,N,239,43,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-21 16:18:36,2021-01-21 16:46:25,1,2.80,1,N,238,229,2,18.5,3.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-10 11:43:24,2021-01-10 11:52:39,2,1.43,1,N,249,148,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 17:58:31,2021-01-22 17:59:40,4,.36,1,N,141,263,1,3,1,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-24 15:58:38,2021-01-24 16:02:40,1,.37,1,N,75,75,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,2021-01-06 09:45:59,2021-01-06 09:52:42,2,.80,1,N,186,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-04 06:49:51,2021-01-04 06:52:04,1,.80,1,N,68,100,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-12 20:11:02,2021-01-12 20:15:23,1,.60,1,N,238,238,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-01-15 11:48:35,2021-01-15 12:12:07,1,5.40,1,N,143,87,1,21,2.5,0.5,7.25,0,0.3,31.55,2.5
1,2021-01-31 04:21:01,2021-01-31 04:41:19,4,10.10,1,N,100,138,2,29.5,3,0.5,0,6.12,0.3,39.42,2.5
1,2021-01-25 12:29:37,2021-01-25 12:40:53,1,2.30,1,N,100,239,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-24 15:16:10,2021-01-24 15:41:03,1,13.90,1,N,237,16,2,38.5,2.5,0.5,0,0,0.3,41.8,2.5
2,2021-01-26 07:09:09,2021-01-26 07:16:29,1,1.78,1,N,236,229,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-21 15:26:39,2021-01-21 15:38:08,1,1.71,1,N,75,74,1,9.5,0,0.5,2.06,0,0.3,12.36,0
2,2021-01-17 04:14:33,2021-01-17 04:27:17,1,7.75,1,N,236,88,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5
1,2021-01-24 10:40:05,2021-01-24 10:41:11,1,.40,1,N,151,238,1,3.5,0.5,0.5,0.95,0,0.3,5.75,0
2,2021-01-21 20:35:34,2021-01-21 20:49:47,2,6.01,1,N,107,74,1,18.5,0.5,0.5,1,0,0.3,23.3,2.5
1,2021-01-13 11:04:27,2021-01-13 11:16:12,2,2.00,1,N,234,162,1,9.5,2.5,0.5,5,0,0.3,17.8,2.5
1,2021-01-08 07:39:39,2021-01-08 07:43:07,1,.70,1,N,236,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
,2021-01-10 17:12:00,2021-01-10 17:27:00,,3.26,,,191,215,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-26 06:32:23,2021-01-26 06:41:21,1,1.52,1,N,186,233,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-24 16:02:17,2021-01-24 16:14:00,3,1.87,1,N,237,262,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-31 03:45:33,2021-01-31 04:03:28,1,4.12,1,N,79,97,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-27 06:10:26,2021-01-27 06:17:44,3,1.37,1,N,170,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-12 15:45:27,2021-01-12 15:50:35,1,1.00,1,N,90,158,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-26 10:51:14,2021-01-26 10:57:45,5,1.27,1,N,142,239,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-18 08:20:53,2021-01-18 08:52:59,1,7.59,1,N,186,224,1,27.5,0,0.5,7.7,0,0.3,38.5,2.5
2,2021-01-28 11:28:21,2021-01-28 11:43:22,1,1.93,1,N,87,158,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-31 12:33:31,2021-01-31 12:38:06,5,.83,1,N,170,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 09:50:00,2021-01-27 09:59:48,5,1.68,1,N,263,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 15:51:53,2021-01-09 15:46:42,1,2.44,1,N,161,140,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-18 08:50:20,2021-01-18 09:03:21,1,3.60,1,N,43,74,1,13,2.5,0.5,1,0,0.3,17.3,2.5
2,2021-01-20 17:51:18,2021-01-20 18:01:03,2,1.87,1,N,262,140,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-20 23:21:31,2021-01-20 23:34:38,1,7.50,1,N,138,255,1,22,0.5,0.5,4.65,0,0.3,27.95,0
2,2021-01-18 16:56:49,2021-01-18 17:16:11,1,3.46,1,N,186,232,1,15,0,0.5,2,0,0.3,20.3,2.5
1,2021-01-06 16:04:42,2021-01-06 16:44:03,1,10.90,1,N,138,143,2,38,3.5,0.5,0,6.12,0.3,48.42,2.5
1,2021-01-23 12:14:37,2021-01-23 12:39:37,2,4.50,1,N,48,45,1,18.5,2.5,0.5,6.5,0,0.3,28.3,2.5
2,2021-01-15 23:00:49,2021-01-15 23:00:54,1,.00,1,N,132,132,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2021-01-25 17:30:01,2021-01-25 17:36:40,5,1.36,1,N,143,238,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-10 16:57:33,2021-01-10 17:03:39,1,1.30,1,N,236,238,1,7,2.5,0.5,2,0,0.3,12.3,2.5
1,2021-01-22 11:06:19,2021-01-22 11:14:24,1,1.00,1,N,234,68,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-09 16:56:40,2021-01-09 17:01:46,1,.76,1,N,239,239,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-02 21:59:04,2021-01-02 22:24:45,2,19.30,2,N,132,236,1,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-18 12:06:07,2021-01-18 12:14:28,1,1.40,1,N,238,142,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-15 17:53:11,2021-01-15 18:00:16,1,1.40,1,N,236,43,1,7.5,3.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-20 13:52:57,2021-01-20 13:56:57,1,.63,1,N,48,50,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 16:01:25,2021-01-06 16:06:16,1,1.69,1,N,43,142,1,6.5,1,0.5,2,0,0.3,12.8,2.5
,2021-01-29 05:49:43,2021-01-29 06:08:52,,10.81,,,57,244,,31.21,2.75,0.5,0,6.12,0.3,40.88,0
1,2021-01-25 10:26:35,2021-01-25 10:31:03,1,.40,1,N,236,75,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-11 17:34:16,2021-01-11 17:41:15,2,1.10,1,N,41,75,2,7,1,0.5,0,0,0.3,8.8,0
,2021-01-07 10:47:00,2021-01-07 11:22:00,,17.37,,,163,38,,58.43,0,0.5,2.75,6.12,0.3,68.1,0
2,2021-01-11 09:04:51,2021-01-11 09:06:52,1,.52,1,N,170,137,1,4,0,0.5,1.82,0,0.3,9.12,2.5
,2021-01-11 14:15:31,2021-01-11 14:48:07,,11.04,,,79,71,,29.83,0,0.5,2.75,6.12,0.3,39.5,0
2,2021-01-22 07:00:42,2021-01-22 07:02:46,1,.66,1,N,262,140,1,4,0,0.5,2.7,0,0.3,10,2.5
1,2021-01-04 19:40:05,2021-01-04 19:47:22,1,1.70,1,N,90,230,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-22 15:01:33,2021-01-22 15:11:02,1,1.40,1,N,162,234,1,8,2.5,0.5,0.57,0,0.3,11.87,2.5
2,2021-01-30 10:52:10,2021-01-30 10:59:55,1,2.64,1,N,141,74,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-19 14:33:03,2021-01-19 14:46:16,0,2.60,1,N,158,161,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
,2021-01-17 12:10:00,2021-01-17 12:21:00,,2.81,,,213,185,,22.29,0,0.5,2.75,0,0.3,25.84,0
2,2021-01-04 13:14:24,2021-01-04 13:59:33,1,16.53,1,N,242,90,1,52,0,0.5,2.75,0,0.3,55.55,0
1,2021-01-29 15:13:11,2021-01-29 15:20:42,0,1.10,1,N,141,262,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-31 05:52:34,2021-01-31 05:52:46,1,6.90,5,N,265,265,1,35,0,0,0,0,0.3,35.3,0
1,2021-01-08 14:22:56,2021-01-08 14:32:49,1,2.00,1,N,237,234,1,9.5,2.5,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-10 16:54:01,2021-01-10 16:55:40,1,.38,1,N,75,75,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-23 13:26:33,2021-01-23 13:31:00,1,.54,1,N,162,43,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-20 12:45:11,2021-01-20 12:53:49,1,1.28,1,N,161,50,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-17 13:32:50,2021-01-17 14:00:28,1,5.31,1,N,151,137,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
1,2021-01-20 17:29:27,2021-01-20 17:38:18,1,1.80,1,N,48,239,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-26 18:22:22,2021-01-26 18:26:19,1,.90,1,N,246,68,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-18 22:40:20,2021-01-18 23:00:08,0,12.40,1,N,132,129,2,34.5,0.5,0.5,0,0,0.3,35.8,0
2,2021-01-13 08:25:53,2021-01-13 08:37:03,1,3.21,1,N,143,164,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-07 11:36:00,2021-01-07 11:58:00,,10.44,,,14,155,,28.32,0,0.5,2.75,0,0.3,31.87,0
2,2021-01-05 16:48:19,2021-01-05 17:05:46,1,3.54,1,N,142,249,1,14,1,0.5,2,0,0.3,20.3,2.5
2,2021-01-05 07:47:37,2021-01-05 08:07:30,1,2.69,1,N,186,141,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-10 10:11:43,2021-01-10 10:16:55,2,2.03,1,N,229,224,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-10 14:43:40,2021-01-10 14:54:48,1,1.86,1,N,229,186,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-16 17:28:57,2021-01-16 17:37:29,2,1.60,1,N,230,237,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-09 15:27:30,2021-01-09 15:43:13,1,3.27,1,N,263,186,1,13.5,0,0.5,2.52,0,0.3,19.32,2.5
1,2021-01-21 09:02:55,2021-01-21 09:10:29,1,2.10,1,N,249,48,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-06 15:05:17,2021-01-06 15:21:24,1,2.82,1,N,234,263,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-23 13:53:05,2021-01-23 13:55:52,5,.47,1,N,263,236,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-13 17:01:31,2021-01-13 17:03:11,1,.33,1,N,162,161,1,3.5,1,0.5,1.95,0,0.3,9.75,2.5
,2021-01-27 11:28:20,2021-01-27 11:37:55,,3.27,,,51,185,,18.46,2.75,0.5,0,0,0.3,22.01,0
1,2021-01-29 17:59:13,2021-01-29 18:19:16,1,3.10,1,N,140,100,1,15,3.5,0.5,4.8,0,0.3,24.1,2.5
2,2021-01-26 12:00:07,2021-01-26 12:10:14,1,2.23,1,N,48,43,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 17:01:02,2021-01-28 17:10:31,1,1.47,1,N,249,107,1,8,1,0.5,2.46,0,0.3,14.76,2.5
,2021-01-18 19:10:31,2021-01-18 19:28:39,,3.50,,,170,148,,14.5,0,0.5,2.67,0,0.3,20.47,2.5
2,2021-01-23 16:12:22,2021-01-23 16:14:54,6,.39,1,N,239,239,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-07 10:42:11,2021-01-07 10:48:01,1,.74,1,N,186,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 21:48:00,2021-01-30 21:51:29,1,.87,1,N,158,68,1,5,0.5,0.5,1.5,0,0.3,10.3,2.5
1,2021-01-05 14:12:30,2021-01-05 14:18:50,1,1.30,1,N,50,163,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-10 15:45:25,2021-01-10 15:56:54,1,2.00,1,N,237,239,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-13 22:41:42,2021-01-13 22:51:13,1,2.40,1,N,79,100,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-11 17:39:43,2021-01-11 17:51:18,1,1.92,1,N,43,141,1,10,1,0.5,2.86,0,0.3,17.16,2.5
,2021-01-29 08:00:51,2021-01-29 08:29:37,,11.21,,,171,75,,34.76,2.75,0.5,0,6.12,0.3,44.43,0
2,2021-01-30 15:20:03,2021-01-30 15:25:54,1,.70,1,N,234,90,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-18 12:20:10,2021-01-18 12:25:30,1,1.10,1,N,141,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 06:18:30,2021-01-07 06:27:41,1,1.72,1,N,186,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-12 11:19:37,2021-01-12 11:39:45,1,3.38,1,N,142,137,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-30 20:29:09,2021-01-30 20:36:29,1,1.30,1,N,158,231,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 20:50:21,2021-01-11 21:01:29,1,3.59,1,N,140,226,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-12 20:21:47,2021-01-12 20:26:28,1,1.60,1,N,162,236,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-31 08:51:47,2021-01-31 08:57:23,6,1.92,1,N,48,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-17 09:25:57,2021-01-17 09:46:39,1,4.00,1,N,246,141,2,17,2.5,0.5,0,0,0.3,20.3,2.5
1,2021-01-26 08:18:59,2021-01-26 08:25:04,1,.70,1,N,229,161,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-29 18:04:19,2021-01-29 18:04:29,1,.00,1,N,166,166,4,2.5,1,0.5,0,0,0.3,4.3,0
1,2021-01-03 10:46:03,2021-01-03 10:52:29,1,1.10,1,N,151,41,1,7,0,0.5,1,0,0.3,8.8,0
1,2021-01-09 13:33:22,2021-01-09 13:41:57,3,1.50,1,N,262,141,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-24 13:23:24,2021-01-24 13:38:19,1,3.08,1,N,237,90,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-25 22:32:30,2021-01-25 22:36:11,1,.84,1,N,249,186,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 09:48:15,2021-01-10 10:02:15,2,7.32,1,N,138,159,2,21.5,0,0.5,0,6.12,0.3,28.42,0
1,2021-01-17 10:11:21,2021-01-17 10:15:20,1,1.20,1,N,90,230,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-09 15:28:00,2021-01-09 15:34:17,1,1.30,1,N,236,141,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-28 16:58:36,2021-01-28 17:04:27,1,1.26,1,N,229,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-20 17:24:49,2021-01-20 17:39:23,1,1.20,1,N,162,140,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-15 09:13:10,2021-01-15 09:28:03,1,2.20,1,N,170,236,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-16 14:49:15,2021-01-16 14:58:09,1,1.24,1,N,79,231,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-08 09:04:02,2021-01-08 09:15:59,6,2.68,1,N,262,74,1,11,0,0.5,2.14,0,0.3,16.44,2.5
1,2021-01-14 08:06:18,2021-01-14 08:10:32,1,1.30,1,N,249,234,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-02 17:13:41,2021-01-02 17:19:47,1,1.20,1,N,13,87,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-21 20:46:59,2021-01-21 20:52:14,1,.75,1,N,141,141,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-03 19:16:08,2021-01-03 19:27:08,1,2.05,1,N,263,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-06 19:47:28,2021-01-06 19:56:38,1,2.08,1,N,263,142,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
,2021-01-19 13:01:55,2021-01-19 13:01:03,,.96,,,265,47,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-10 22:51:18,2021-01-10 23:13:34,1,13.63,1,N,138,144,1,38,0.5,0.5,11.98,6.12,0.3,59.9,2.5
