1,2021-01-26 10:54:03,2021-01-26 11:00:57,1,1.00,1,N,142,142,3,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 17:17:49,2021-01-15 17:21:55,1,.75,1,N,238,24,1,5,1,0.5,2,0,0.3,8.8,0
2,2021-01-05 10:28:20,2021-01-05 10:37:49,1,2.32,1,N,43,161,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-28 22:22:28,2021-01-28 22:26:03,1,.40,1,Y,230,161,3,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 11:02:16,2021-01-04 11:16:23,6,2.91,1,N,170,231,1,12,0,0.5,1,0,0.3,16.3,2.5
1,2021-01-30 11:20:35,2021-01-30 11:33:20,0,2.80,1,N,238,161,1,12,2.5,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-05 09:31:44,2021-01-05 09:34:57,1,.89,1,N,238,75,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-28 11:47:30,2021-01-28 11:56:09,1,1.23,1,N,236,262,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-25 06:28:19,2021-01-25 06:34:35,1,1.30,1,N,262,75,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-16 18:34:17,2021-01-16 18:40:22,1,1.30,1,N,151,24,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-20 17:58:20,2021-01-20 18:06:19,1,1.10,1,N,141,229,1,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 08:39:52,2021-01-05 09:01:26,1,3.80,1,N,170,231,1,16.5,0,0.5,4.5,0,0.3,24.3,2.5
1,2021-01-27 13:52:49,2021-01-27 14:03:28,2,2.00,1,N,161,113,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-29 17:20:27,2021-01-29 17:26:10,1,1.01,1,N,237,262,1,6,1,0.5,1.7,0,0.3,12,2.5
2,2021-01-04 07:31:32,2021-01-04 07:37:52,2,1.38,1,N,233,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 15:51:53,2021-01-23 16:03:13,1,2.20,1,N,238,48,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-12 18:05:58,2021-01-12 18:11:17,1,.60,1,N,143,142,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-12 15:08:21,2021-01-12 15:16:20,1,.97,1,N,236,236,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-10 12:59:43,2021-01-10 13:03:49,1,.65,1,N,151,151,1,5,0,0.5,1.16,0,0.3,6.96,0
1,2021-01-12 14:59:33,2021-01-12 15:12:17,1,2.60,1,N,161,114,1,11,2.5,0.5,1,0,0.3,15.3,2.5
,2021-01-05 08:24:00,2021-01-05 09:12:00,,13.78,,,188,236,,35.06,0,0.5,2.75,6.12,0.3,44.73,0
2,2021-01-02 15:47:39,2021-01-02 16:03:29,1,4.44,1,N,263,4,1,16,0,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-24 14:19:07,2021-01-24 14:26:19,1,1.90,1,N,75,74,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-07 22:57:55,2021-01-07 23:05:00,1,.84,1,N,140,237,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
,2021-01-06 16:04:00,2021-01-06 17:02:00,,11.86,,,161,26,,32.27,0,0.5,2.75,6.12,0.3,41.94,0
2,2021-01-05 12:43:29,2021-01-05 12:53:12,3,2.89,1,N,140,107,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-31 13:18:53,2021-01-31 13:33:21,1,1.50,1,N,211,211,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
,2021-01-07 13:14:03,2021-01-07 13:20:54,,1.19,,,75,263,,16.08,0,0.5,2.75,0,0.3,19.63,0
2,2021-01-05 23:25:14,2021-01-05 23:36:42,1,2.69,1,N,144,246,1,11.5,0.5,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-29 15:54:22,2021-01-29 16:08:58,1,2.01,1,N,43,50,1,11.5,0,0.5,1,0,0.3,15.8,2.5
1,2021-01-13 14:11:29,2021-01-13 14:16:29,2,.70,1,N,43,151,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-29 12:38:15,2021-01-29 12:40:04,1,.40,1,N,236,75,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
1,2021-01-02 21:24:39,2021-01-02 22:18:44,1,.00,1,N,148,155,1,32.2,0,0.5,0,0,0.3,33,0
,2021-01-11 10:42:00,2021-01-11 10:53:00,,1.39,,,74,42,,7,0,0.5,1.6,0,0.3,9.4,0
2,2021-01-08 20:04:56,2021-01-08 20:18:12,2,2.88,1,N,43,41,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-26 17:38:58,2021-01-26 17:49:35,2,2.09,1,N,237,239,1,9.5,1,0.5,1,0,0.3,14.8,2.5
1,2021-01-02 18:07:48,2021-01-02 18:32:23,1,5.80,1,N,239,211,1,21,2.5,0.5,2,0,0.3,26.3,2.5
2,2021-01-19 17:17:07,2021-01-19 17:27:43,2,2.51,1,N,79,162,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-13 16:41:27,2021-01-13 16:46:40,1,1.10,1,N,79,224,1,5.5,3.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-20 10:58:46,2021-01-20 11:06:30,5,1.75,1,N,231,249,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-02 10:19:00,2021-01-02 10:21:55,2,.83,1,N,137,162,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 16:11:08,2021-01-11 16:21:21,1,1.94,1,N,68,211,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-13 05:36:02,2021-01-13 05:38:41,1,.88,1,N,90,246,3,-4.5,-0.5,-0.5,0,0,-0.3,-8.3,-2.5
1,2021-01-07 16:45:55,2021-01-07 16:54:18,1,1.20,1,N,107,249,1,7,3.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-29 18:35:44,2021-01-29 18:43:17,0,1.10,1,N,236,239,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-08 09:43:17,2021-01-08 09:54:36,1,4.49,1,N,236,107,1,15,0,0.5,3.66,0,0.3,21.96,2.5
,2021-01-30 14:21:00,2021-01-30 14:50:00,,12.53,,,70,220,,44.98,0,0.5,0,6.12,0.3,51.9,0
2,2021-01-22 13:57:39,2021-01-22 14:01:09,3,.91,1,N,48,142,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-04 19:01:12,2021-01-04 19:09:06,0,1.40,1,N,163,141,3,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-11 17:28:03,2021-01-11 17:48:40,1,6.20,1,N,107,24,1,21,3.5,0.5,5.05,0,0.3,30.35,2.5
2,2021-01-22 09:43:13,2021-01-22 09:55:53,6,.00,1,N,186,237,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-02 00:34:44,2021-01-02 00:42:29,1,1.54,1,N,137,79,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-24 16:10:00,2021-01-24 16:14:13,1,.70,1,N,161,230,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 13:20:44,2021-01-20 13:55:29,1,16.11,1,N,132,80,1,46,0,0.5,11.7,0,0.3,58.5,0
2,2021-01-01 15:18:37,2021-01-01 15:30:24,1,1.85,1,N,261,232,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-13 13:45:02,2021-01-13 13:52:52,1,.92,1,N,143,239,1,7,0,0.5,10,0,0.3,20.3,2.5
2,2021-01-27 19:33:17,2021-01-27 19:50:04,1,4.62,1,N,234,238,1,16,1,0.5,6.09,0,0.3,26.39,2.5
2,2021-01-05 23:30:21,2021-01-05 23:44:52,2,4.61,1,N,263,116,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-01 11:14:22,2021-01-01 11:21:57,1,1.83,1,N,262,162,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-27 22:23:59,2021-01-27 22:33:27,1,2.01,1,N,163,170,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-15 07:37:20,2021-01-15 07:42:02,1,1.17,1,N,170,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-05 18:12:15,2021-01-05 18:19:33,1,.90,1,N,236,262,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-28 17:30:13,2021-01-28 17:37:58,1,.85,1,N,166,41,2,6.5,1,0.5,0,0,0.3,8.3,0
2,2021-01-29 20:56:42,2021-01-29 21:01:59,1,1.26,1,N,48,90,1,6,0.5,0.5,1.2,0,0.3,11,2.5
,2021-01-12 13:53:35,2021-01-12 14:10:20,,7.49,,,134,63,,34.29,0,0.5,2.75,0,0.3,37.84,0
2,2021-01-14 17:45:20,2021-01-14 17:54:35,1,2.01,1,N,161,236,1,8.5,1,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-31 16:34:44,2021-01-31 16:51:10,1,3.00,1,N,238,42,1,14,2.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-24 13:16:30,2021-01-24 13:29:17,2,2.63,1,N,162,158,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-22 16:16:28,2021-01-22 16:24:16,1,1.20,1,N,231,114,1,7,3.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-04 15:31:37,2021-01-04 15:38:55,1,1.40,1,N,48,246,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-22 09:31:34,2021-01-22 09:37:56,2,1.27,1,N,263,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 14:41:44,2021-01-11 14:50:42,1,2.03,1,N,143,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 17:07:12,2021-01-22 17:10:39,1,.51,1,N,237,237,2,4,1,0.5,0,0,0.3,8.3,2.5
,2021-01-27 05:54:00,2021-01-27 06:23:00,,13.05,,,85,192,,46.8,2.75,0.5,0,2.29,0.3,52.64,0
2,2021-01-23 10:40:01,2021-01-23 10:43:40,1,.57,1,N,239,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 17:48:44,2021-01-22 18:07:47,2,3.40,1,N,68,231,1,14,1,0.5,0,0,0.3,18.3,2.5
2,2021-01-26 16:38:49,2021-01-26 16:58:03,1,3.29,1,N,162,7,1,14.5,1,0.5,4.7,0,0.3,23.5,2.5
,2021-01-19 13:46:52,2021-01-19 13:59:01,,1.32,,,209,232,,15.4,5.5,0.5,0,0,0.3,21.7,0
1,2021-01-27 14:53:01,2021-01-27 15:07:31,2,2.70,1,N,236,143,1,12,2.5,0.5,2,0,0.3,17.3,2.5
,2021-01-23 14:01:25,2021-01-23 15:01:11,,1.51,,,265,68,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-10 12:16:57,2021-01-10 12:21:45,2,1.29,1,N,137,79,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-14 16:18:43,2021-01-14 16:21:41,1,.44,1,N,249,249,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-07 23:02:22,2021-01-07 23:09:34,1,2.16,1,N,263,229,1,8.5,0.5,0.5,1.55,0,0.3,13.85,2.5
1,2021-01-07 13:40:00,2021-01-07 14:14:36,1,6.80,1,N,231,37,2,25.5,2.5,0.5,0,0,0.3,28.8,2.5
2,2021-01-10 22:51:32,2021-01-10 23:14:29,1,9.82,1,N,132,177,1,29,0.5,0.5,6.06,0,0.3,36.36,0
1,2021-01-23 15:58:44,2021-01-23 16:29:53,0,8.10,1,N,68,168,1,28.5,2.5,0.5,6.35,0,0.3,38.15,2.5
1,2021-01-07 16:58:25,2021-01-07 17:14:46,1,3.10,1,N,141,234,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-08 22:14:40,2021-01-08 22:28:40,1,3.88,1,N,141,186,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-03 15:29:57,2021-01-03 15:34:27,1,1.21,1,N,113,186,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 13:45:54,2021-01-15 13:58:48,1,2.34,1,N,50,238,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-27 19:54:39,2021-01-27 19:58:22,1,.73,1,N,263,141,1,4.5,1,0.5,2.2,0,0.3,11,2.5
,2021-01-09 20:04:00,2021-01-09 20:16:00,,2.87,,,90,142,,13.64,0,0.5,3.56,0,0.3,20.5,2.5
1,2021-01-06 13:54:01,2021-01-06 14:00:16,1,.90,1,N,25,33,1,6,0,0.5,1.35,0,0.3,8.15,0
1,2021-01-21 19:53:18,2021-01-21 20:03:10,1,1.60,1,Y,238,141,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-30 16:37:07,2021-01-30 16:42:01,1,1.30,1,N,236,75,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 13:54:50,2021-01-04 14:00:32,1,.71,1,N,79,144,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-15 11:57:34,2021-01-15 12:04:44,1,.61,1,N,140,141,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 08:57:03,2021-01-07 09:01:09,3,.76,1,N,237,162,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-08 17:33:04,2021-01-08 17:42:14,1,.80,1,N,262,236,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-21 16:56:41,2021-01-21 17:06:33,1,2.71,1,N,13,246,1,11,1,0.5,1,0,0.3,16.3,2.5
2,2021-01-09 12:59:28,2021-01-09 13:05:44,1,.94,1,N,230,186,1,6.5,0,0.5,1.08,0,0.3,10.88,2.5
2,2021-01-09 16:12:30,2021-01-09 16:21:59,1,1.25,1,N,100,234,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-15 18:06:45,2021-01-15 18:12:29,1,1.00,1,Y,114,90,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-21 12:02:00,2021-01-21 12:40:00,,12.53,,,26,161,,32.27,2.75,0.5,0,6.12,0.3,41.94,0
2,2021-01-06 20:24:31,2021-01-06 20:30:11,1,1.40,1,N,151,239,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-11 11:38:41,2021-01-11 11:51:12,1,1.70,1,N,68,137,1,10,2.5,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-27 13:35:41,2021-01-27 13:38:17,1,.51,1,N,143,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-15 04:59:29,2021-01-15 05:09:51,1,1.10,1,N,263,236,3,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2021-01-07 15:57:02,2021-01-07 16:02:08,1,1.41,1,N,142,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-06 21:46:10,2021-01-06 22:01:44,1,2.30,1,N,141,238,2,13,3,0.5,0,0,0.3,16.8,2.5
2,2021-01-14 22:12:10,2021-01-14 22:19:51,1,2.27,1,N,142,236,1,9,0.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-29 17:35:20,2021-01-29 17:39:19,1,.60,1,N,90,249,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-11 13:34:05,2021-01-11 13:52:14,1,8.46,1,N,239,243,1,25,0,0.5,1,0,0.3,29.3,2.5
1,2021-01-07 16:52:40,2021-01-07 17:01:40,1,1.60,1,N,237,236,1,8,3.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-30 14:23:06,2021-01-30 14:28:46,1,.50,1,N,170,100,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-14 11:36:06,2021-01-14 12:02:53,1,6.36,1,N,125,140,1,24.5,0,0.5,8.34,0,0.3,36.14,2.5
2,2021-01-17 21:00:32,2021-01-17 21:16:28,1,3.65,1,N,186,262,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-10 20:06:53,2021-01-10 20:07:03,1,2.31,1,N,129,82,2,21.5,0,0.5,0,0,0.3,22.3,0
2,2021-01-29 20:01:23,2021-01-29 20:07:39,3,.86,1,N,90,246,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 12:44:14,2021-01-28 12:49:06,2,.60,1,N,263,236,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-31 15:56:50,2021-01-31 16:01:34,1,1.30,1,N,263,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-30 11:37:26,2021-01-30 11:54:04,3,5.80,1,N,186,87,1,19,2.5,0.5,2,0,0.3,24.3,2.5
2,2021-01-29 18:52:51,2021-01-29 18:59:07,1,1.16,1,N,141,262,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-01 13:56:16,2021-01-01 14:23:51,1,18.40,2,N,132,234,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-18 21:35:52,2021-01-18 21:40:34,1,1.30,1,N,236,162,1,6,3,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-14 19:36:31,2021-01-14 20:09:00,1,5.90,1,N,244,262,1,24.5,3.5,0.5,5,0,0.3,33.8,2.5
1,2021-01-31 13:23:30,2021-01-31 13:31:29,2,1.70,1,N,236,163,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 13:05:39,2021-01-26 13:18:53,3,1.70,1,N,236,163,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-20 09:51:33,2021-01-20 10:05:43,1,2.24,1,N,263,163,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-19 07:12:42,2021-01-19 07:18:56,1,1.61,1,N,90,230,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-20 17:20:25,2021-01-20 17:47:27,3,9.50,1,N,144,42,1,29.5,3.5,0.5,0,0,0.3,33.8,2.5
2,2021-01-17 02:51:00,2021-01-17 02:58:40,2,2.72,1,N,48,90,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-16 14:04:04,2021-01-16 14:56:47,1,33.91,3,N,70,265,1,109,0,0,1.11,26.87,0.3,137.28,0
2,2021-01-11 21:26:17,2021-01-11 21:31:56,1,1.11,1,N,107,90,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 12:06:33,2021-01-13 12:08:10,1,.34,1,N,90,90,2,3.5,0,0.5,0,0,0.3,6.8,2.5
,2021-01-11 08:27:42,2021-01-11 08:37:57,,1.51,,,262,75,,7,0,0.5,1.58,0,0.3,11.88,2.5
2,2021-01-19 19:28:19,2021-01-19 19:32:27,1,1.02,1,N,143,238,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 10:14:26,2021-01-11 10:18:24,1,.43,1,N,239,143,1,4.5,0,0.5,2,0,0.3,9.8,2.5
1,2021-01-27 16:44:08,2021-01-27 17:01:18,1,2.20,1,N,231,79,1,12.5,3.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-30 12:15:40,2021-01-30 12:38:22,1,5.99,1,N,249,236,1,21.5,0,0.5,2,0,0.3,26.8,2.5
2,2021-01-10 00:09:47,2021-01-10 00:20:54,2,5.45,1,N,137,13,1,17,0.5,0.5,2.5,0,0.3,23.3,2.5
2,2021-01-29 14:46:09,2021-01-29 15:06:06,1,2.24,1,N,233,90,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-13 14:06:40,2021-01-13 14:23:58,1,2.80,1,Y,158,261,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-26 13:03:33,2021-01-26 13:10:13,1,2.64,1,N,140,170,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-06 06:15:55,2021-01-06 06:21:18,1,1.05,1,N,186,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 11:23:26,2021-01-22 11:46:33,1,6.54,1,N,230,74,1,22,0,0.5,0,0,0.3,25.3,2.5
2,2021-01-02 16:30:41,2021-01-02 16:33:17,1,.29,1,N,239,143,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-08 17:15:21,2021-01-08 17:30:50,1,2.78,1,N,43,234,1,12.5,1,0.5,2,0,0.3,18.8,2.5
2,2021-01-19 10:34:36,2021-01-19 10:55:28,1,10.83,1,N,140,138,1,30.5,0,0.5,5,6.12,0.3,44.92,2.5
,2021-01-08 12:38:00,2021-01-08 13:05:00,,8.84,,,70,112,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-11 18:13:55,2021-01-11 18:25:55,1,1.97,1,N,234,211,1,10,1,0.5,0,0,0.3,14.3,2.5
1,2021-01-15 11:13:40,2021-01-15 11:19:26,1,1.30,1,N,246,50,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-14 10:56:44,2021-01-14 11:00:41,1,1.00,1,N,249,234,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 06:19:48,2021-01-15 06:24:31,1,.80,1,N,186,246,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-04 19:25:30,2021-01-04 19:36:00,1,2.68,1,N,164,143,2,10.5,1,0.5,0,0,0.3,14.8,2.5
1,2021-01-20 08:21:24,2021-01-20 08:38:16,1,4.30,1,N,140,234,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-14 19:05:30,2021-01-14 19:55:13,1,18.97,1,N,186,19,2,55.5,1,0.5,0,0,0.3,59.8,2.5
2,2021-01-29 16:53:46,2021-01-29 17:29:57,2,19.78,2,N,132,24,1,52,4.5,0.5,5,6.12,0.3,68.42,0
2,2021-01-18 22:17:41,2021-01-18 22:24:12,3,1.68,1,N,249,186,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-25 13:28:09,2021-01-25 13:35:30,1,1.48,1,N,141,43,1,7,0,0.5,0.82,0,0.3,11.12,2.5
2,2021-01-28 14:14:46,2021-01-28 14:25:28,1,1.27,1,N,161,141,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-19 16:36:57,2021-01-19 16:38:13,1,.40,1,N,151,24,2,3.5,1,0.5,0,0,0.3,5.3,0
1,2021-01-14 14:43:00,2021-01-14 14:56:28,1,2.30,1,N,263,151,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-20 17:32:46,2021-01-20 17:46:28,1,2.84,1,N,234,142,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-27 12:49:43,2021-01-27 12:57:46,1,1.64,1,N,144,234,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 09:32:33,2021-01-08 09:38:41,3,1.17,1,N,249,231,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 07:16:10,2021-01-26 07:36:36,1,6.57,1,N,75,47,1,21.5,0,0.5,0,0,0.3,22.3,0
1,2021-01-07 11:48:32,2021-01-07 12:09:08,1,1.40,1,N,166,43,1,13.5,0,0.5,1.72,0,0.3,16.02,0
2,2021-01-13 15:46:57,2021-01-13 15:51:49,2,.81,1,N,163,48,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-23 13:19:29,2021-01-23 13:23:42,2,.70,1,N,43,236,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-07 11:03:15,2021-01-07 11:12:34,0,1.60,1,N,140,161,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
,2021-01-19 20:11:00,2021-01-19 20:36:00,,8.90,,,42,3,,22.86,5.5,0.5,0,6.12,0.3,35.28,0
2,2021-01-09 18:17:43,2021-01-09 18:24:34,1,1.66,1,N,90,211,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 17:17:18,2021-01-23 17:23:55,6,1.12,1,N,230,50,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 17:48:27,2021-01-20 17:55:18,1,1.66,1,N,162,141,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-15 20:09:47,2021-01-15 20:15:21,1,1.20,1,N,186,48,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-03 16:05:33,2021-01-03 16:10:38,1,.58,1,N,239,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-06 08:51:18,2021-01-06 09:01:42,1,2.10,1,N,162,234,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-27 18:09:30,2021-01-27 18:21:33,1,3.20,1,N,100,231,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-11 18:10:53,2021-01-11 18:25:18,1,.43,1,N,161,230,1,9,1,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-16 18:31:03,2021-01-16 18:35:22,4,1.06,1,N,236,43,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-09 22:59:12,2021-01-09 23:03:27,1,1.00,1,N,75,236,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-22 12:05:08,2021-01-22 12:19:25,1,3.37,1,N,264,264,1,13,0,0.5,2.76,0,0.3,16.56,0
1,2021-01-07 07:49:25,2021-01-07 07:53:58,1,1.20,1,N,48,68,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-23 18:27:32,2021-01-23 18:34:25,1,.80,1,N,234,164,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-25 16:58:56,2021-01-25 17:13:23,1,4.58,1,N,107,75,4,-15,-1,-0.5,0,0,-0.3,-19.3,-2.5
2,2021-01-24 16:58:56,2021-01-24 17:06:54,5,1.89,1,N,107,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-08 13:31:43,2021-01-08 13:41:54,1,1.40,1,N,186,170,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-14 10:42:37,2021-01-14 11:31:12,2,18.40,2,N,132,162,2,52,0,0.5,0,0,0.3,55.3,2.5
1,2021-01-20 08:15:07,2021-01-20 08:26:41,1,1.50,1,N,263,74,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-10 13:04:27,2021-01-10 13:09:00,1,.70,1,N,166,24,1,5,0,0.5,1.15,0,0.3,6.95,0
1,2021-01-11 23:11:11,2021-01-11 23:25:14,0,10.30,1,N,138,229,1,28,3,0.5,7.08,6.12,0.3,45,2.5
2,2021-01-17 18:29:09,2021-01-17 18:35:25,6,1.45,1,N,162,107,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-05 15:05:17,2021-01-05 15:09:29,1,.90,1,N,163,100,1,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-24 11:19:58,2021-01-24 11:22:00,1,.51,1,N,236,236,3,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-07 05:41:38,2021-01-07 05:46:38,1,1.03,1,N,68,246,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
,2021-01-21 14:19:30,2021-01-21 14:40:25,,3.44,,,165,29,,21.11,2.75,0.5,0,0,0.3,24.66,0
2,2021-01-28 22:34:15,2021-01-28 22:41:50,2,1.32,1,N,234,158,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-25 21:46:38,2021-01-25 22:17:24,1,16.10,1,N,132,188,1,45,0.5,0.5,7,0,0.3,53.3,0
2,2021-01-19 20:02:27,2021-01-19 20:15:33,1,2.07,1,N,148,148,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
