1,2021-01-17 14:58:40,2021-01-17 15:11:54,1,3.00,1,N,236,234,1,12.5,2.5,0.5,1.58,0,0.3,17.38,2.5
2,2021-01-02 18:26:15,2021-01-02 18:41:03,1,2.80,1,N,161,144,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-28 15:26:46,2021-01-28 15:31:45,1,1.00,1,N,142,163,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 14:12:33,2021-01-15 14:30:50,3,2.71,1,N,170,143,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-23 15:03:49,2021-01-23 15:15:32,1,1.60,1,N,170,246,1,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-19 11:45:14,2021-01-19 12:01:47,1,3.10,1,N,237,238,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
1,2021-01-19 10:46:44,2021-01-19 10:54:16,1,.00,1,N,42,41,1,7.2,0,0.5,0,0,0.3,8,0
1,2021-01-13 13:54:22,2021-01-13 14:02:40,1,1.20,1,N,162,43,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-02 19:19:31,2021-01-02 19:32:14,1,2.30,1,N,79,88,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-15 22:36:43,2021-01-15 22:43:27,1,.94,1,N,162,237,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-14 17:07:35,2021-01-14 17:10:48,3,.56,1,N,234,170,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-22 07:40:26,2021-01-22 07:57:45,1,8.10,1,N,132,38,2,24,0,0.5,0,0,0.3,24.8,0
2,2021-01-12 12:00:43,2021-01-12 12:12:14,1,1.92,1,N,107,161,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-06 11:44:34,2021-01-06 12:00:56,1,4.22,1,N,166,142,1,16,0,0.5,3,0,0.3,22.3,2.5
2,2021-01-11 11:01:54,2021-01-11 11:08:50,1,.94,1,N,170,100,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 14:52:13,2021-01-05 14:56:51,1,.84,1,N,237,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 22:43:06,2021-01-01 22:56:48,1,8.22,1,N,138,262,1,23,0.5,0.5,6.58,6.12,0.3,39.5,2.5
2,2021-01-16 18:08:57,2021-01-16 18:15:00,1,.75,1,N,100,170,4,-6,0,-0.5,0,0,-0.3,-9.3,-2.5
2,2021-01-12 17:35:59,2021-01-12 17:54:43,1,4.16,1,N,48,75,2,15,1,0.5,0,0,0.3,19.3,2.5
2,2021-01-01 17:52:49,2021-01-01 18:05:28,1,2.02,1,N,239,262,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-28 20:34:25,2021-01-28 20:50:36,2,3.20,1,N,239,229,2,14,3,0.5,0,0,0.3,17.8,2.5
1,2021-01-19 13:03:04,2021-01-19 13:32:32,1,8.50,1,N,166,88,1,28.5,2.5,0.5,6.35,0,0.3,38.15,2.5
2,2021-01-14 12:21:36,2021-01-14 12:31:36,2,2.13,1,N,186,162,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-17 22:48:53,2021-01-17 23:00:45,1,4.00,1,N,249,236,1,13,3,0.5,0,0,0.3,16.8,2.5
2,2021-01-28 08:40:30,2021-01-28 08:59:08,2,3.98,1,N,170,80,1,16,0,0.5,5.08,6.12,0.3,30.5,2.5
2,2021-01-05 10:05:27,2021-01-05 10:11:16,2,.58,1,N,237,237,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-20 17:39:52,2021-01-20 17:49:17,2,2.45,1,N,237,90,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-29 11:33:27,2021-01-29 11:39:15,1,1.01,1,N,237,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-11 10:43:42,2021-01-11 11:02:28,1,4.10,1,N,79,236,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-22 10:47:44,2021-01-22 10:54:23,1,1.10,1,N,161,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-07 16:09:12,2021-01-07 16:22:33,2,2.90,1,N,125,48,1,12,3.5,0.5,2,0,0.3,18.3,2.5
,2021-01-25 07:12:00,2021-01-25 07:29:00,,4.76,,,59,174,,25.45,2.75,0.5,0,0,0.3,29,0
2,2021-01-16 13:20:32,2021-01-16 13:29:42,1,1.59,1,N,48,48,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 07:25:35,2021-01-04 07:37:15,1,2.60,1,N,24,143,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-14 14:55:14,2021-01-14 15:05:33,1,1.24,1,N,141,162,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-09 16:00:21,2021-01-09 16:32:29,1,19.85,2,N,132,263,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-14 11:51:37,2021-01-14 11:59:04,1,1.02,1,N,140,236,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-29 08:08:45,2021-01-29 08:12:35,1,.89,1,N,75,75,1,5,0,0.5,1.16,0,0.3,6.96,0
1,2021-01-12 15:51:58,2021-01-12 15:57:12,1,1.20,1,N,162,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-08 21:14:41,2021-01-08 21:28:26,6,2.60,1,N,24,143,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-13 17:27:43,2021-01-13 17:32:23,5,.87,1,N,141,236,2,5,1,0.5,0,0,0.3,9.3,2.5
,2021-01-07 16:44:00,2021-01-07 17:13:00,,8.36,,,51,20,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-28 22:43:45,2021-01-28 22:47:54,1,.95,1,N,237,161,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-02 17:49:43,2021-01-02 18:00:53,1,2.50,1,N,79,229,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-19 11:56:32,2021-01-19 12:30:32,1,5.90,1,N,161,42,1,26,2.5,0.5,3,0,0.3,32.3,2.5
1,2021-01-16 03:20:31,2021-01-16 03:32:16,1,1.90,1,N,148,125,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2021-01-07 17:47:21,2021-01-07 17:50:29,1,.59,1,N,151,166,2,4.5,1,0.5,0,0,0.3,6.3,0
1,2021-01-29 12:29:57,2021-01-29 12:35:01,0,1.00,1,N,43,142,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-22 07:47:17,2021-01-22 07:54:44,1,1.40,1,N,140,162,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-05 16:45:58,2021-01-05 17:00:07,1,2.77,1,N,144,186,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-09 19:48:12,2021-01-09 19:53:46,1,1.57,1,N,68,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-05 19:37:38,2021-01-05 19:46:35,1,1.60,1,N,142,50,1,8.5,3.5,0.5,3,0,0.3,15.8,2.5
2,2021-01-03 17:19:16,2021-01-03 17:43:54,1,5.11,1,N,237,129,1,20.5,0,0.5,2,0,0.3,25.8,2.5
1,2021-01-13 17:39:05,2021-01-13 17:45:06,1,.60,1,N,140,141,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-31 20:02:46,2021-01-31 20:08:38,1,1.00,1,Y,249,148,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-12 17:15:30,2021-01-12 18:05:10,1,.00,1,N,48,243,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-27 13:18:43,2021-01-27 13:24:12,1,.83,1,N,107,114,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 14:07:46,2021-01-04 14:18:31,1,1.65,1,N,141,143,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-31 17:23:01,2021-01-31 17:38:26,1,4.39,1,N,170,141,1,15,0,0.5,2,0,0.3,20.3,2.5
2,2021-01-31 13:20:24,2021-01-31 13:37:57,1,4.48,1,N,262,234,1,17,0,0.5,2.2,0,0.3,22.5,2.5
1,2021-01-14 16:29:18,2021-01-14 17:13:36,1,9.40,1,N,170,61,1,33.5,3.5,0.5,7.55,0,0.3,45.35,2.5
1,2021-01-29 17:22:02,2021-01-29 17:35:44,1,2.50,1,N,43,166,1,11,3.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-28 09:33:28,2021-01-28 09:35:25,1,.25,1,N,142,142,3,-3.5,0,-0.5,0,0,-0.3,-6.8,-2.5
1,2021-01-24 13:20:33,2021-01-24 13:26:07,2,.80,1,N,50,142,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 19:04:34,2021-01-07 19:19:15,1,6.93,1,N,229,25,1,20.5,1,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-23 09:35:55,2021-01-23 09:43:07,1,1.91,1,N,238,74,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-05 09:19:12,2021-01-05 09:31:51,1,1.48,1,N,237,236,1,10,0,0.5,3.32,0,0.3,16.62,2.5
,2021-01-20 08:30:33,2021-01-20 08:43:22,,3.61,,,213,126,,14.11,2.75,0.5,0,0,0.3,17.66,0
2,2021-01-04 06:43:04,2021-01-04 06:48:52,1,1.18,1,N,170,68,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 14:53:43,2021-01-01 15:04:14,1,1.86,1,N,144,232,1,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-25 17:17:15,2021-01-25 17:28:44,1,1.20,1,N,161,186,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-29 18:46:43,2021-01-29 19:01:30,1,2.42,1,N,234,232,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-13 15:17:12,2021-01-13 15:26:15,1,.80,1,Y,107,4,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-02 11:26:11,2021-01-02 11:34:58,1,1.78,1,N,166,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 11:50:59,2021-01-21 11:59:06,2,1.95,1,N,239,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-17 18:26:30,2021-01-17 18:46:56,2,8.34,1,N,141,213,1,25.5,0,0.5,0,0,0.3,28.8,2.5
2,2021-01-22 18:07:21,2021-01-22 18:18:47,2,2.22,1,N,142,141,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-12 13:52:06,2021-01-12 14:10:21,1,.00,1,N,14,11,1,22.2,0,0.5,0,0,0.3,23,0
2,2021-01-23 13:51:58,2021-01-23 13:59:22,1,1.10,1,N,107,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-29 15:31:37,2021-01-29 15:39:36,1,1.40,1,N,164,50,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 08:02:06,2021-01-29 08:11:20,3,1.30,1,N,79,137,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-27 09:05:07,2021-01-27 09:09:48,1,.50,1,N,161,100,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 11:06:54,2021-01-21 11:21:41,1,4.20,1,N,140,42,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-04 15:54:04,2021-01-04 16:02:19,1,1.58,1,N,238,236,1,7.5,0,0.5,5,0,0.3,15.8,2.5
2,2021-01-17 09:21:15,2021-01-17 09:27:00,1,1.13,1,N,239,238,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-22 19:42:10,2021-01-22 19:46:35,1,.40,1,N,236,262,1,5,3.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-15 16:47:43,2021-01-15 16:58:49,2,1.48,1,N,161,229,1,9,1,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-23 18:23:36,2021-01-23 18:51:00,3,5.20,1,N,249,106,1,21.5,0,0.5,1,0,0.3,25.8,2.5
2,2021-01-05 08:33:47,2021-01-05 08:42:02,1,1.34,1,N,75,42,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-15 16:41:49,2021-01-15 16:58:24,2,5.58,1,N,162,87,1,18.5,1,0.5,5.7,0,0.3,28.5,2.5
2,2021-01-13 16:42:56,2021-01-13 16:49:16,1,1.29,1,N,140,236,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-04 11:25:46,2021-01-04 11:34:05,1,1.30,1,N,143,230,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-29 18:05:37,2021-01-29 18:15:41,2,1.62,1,N,170,107,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-27 12:55:40,2021-01-27 13:04:20,1,1.69,1,N,43,24,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-19 07:42:00,2021-01-19 07:44:59,1,.80,1,N,137,233,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-26 12:54:16,2021-01-26 12:59:52,2,.96,1,N,75,75,1,5.5,0,0.5,1,0,0.3,7.3,0
,2021-01-19 18:06:00,2021-01-19 18:48:00,,13.65,,,100,35,,23.77,2.75,0.5,0,6.12,0.3,33.44,0
1,2021-01-10 17:41:38,2021-01-10 18:07:43,1,17.00,2,N,132,170,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-09 16:53:22,2021-01-09 17:08:37,2,3.02,1,N,163,151,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-19 17:35:31,2021-01-19 18:04:50,1,5.55,1,N,238,79,1,22,1,0.5,1,0,0.3,27.3,2.5
2,2021-01-21 12:54:38,2021-01-21 13:00:22,1,1.37,1,N,68,48,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-15 12:49:07,2021-01-15 12:51:58,1,.44,1,N,79,107,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-07 21:21:02,2021-01-07 21:24:53,5,.53,1,N,237,141,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-05 17:26:10,2021-01-05 17:45:45,1,4.03,1,N,43,41,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-06 14:42:12,2021-01-06 14:50:44,1,.97,1,N,141,141,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-22 12:17:17,2021-01-22 12:20:29,5,.65,1,N,170,234,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-26 15:29:02,2021-01-26 15:47:30,1,5.20,1,N,162,231,1,19,2.5,0.5,2,0,0.3,24.3,2.5
2,2021-01-05 19:34:02,2021-01-05 19:36:29,5,.95,1,N,90,249,1,4.5,1,0.5,2.2,0,0.3,11,2.5
1,2021-01-31 16:33:40,2021-01-31 16:51:59,1,5.00,1,N,166,163,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-08 08:00:02,2021-01-08 08:14:55,1,2.84,1,N,236,170,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-06 08:36:02,2021-01-06 08:41:26,1,1.04,1,N,262,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 18:48:40,2021-01-29 18:54:42,1,.69,1,N,100,68,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 09:05:14,2021-01-25 09:11:25,1,.68,1,N,100,50,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 22:30:18,2021-01-15 22:43:34,1,3.15,1,N,74,238,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-11 06:30:23,2021-01-11 06:44:21,2,2.60,1,N,7,7,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-20 21:27:25,2021-01-20 21:32:43,1,1.13,1,N,186,137,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 09:51:59,2021-01-25 09:59:20,1,1.85,1,N,125,90,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 19:45:08,2021-01-05 19:51:21,1,1.93,1,N,75,239,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-17 19:30:53,2021-01-17 19:38:51,2,1.88,1,N,263,239,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-11 18:33:37,2021-01-11 18:42:01,1,1.80,1,N,161,236,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-19 11:46:27,2021-01-19 11:55:16,3,1.62,1,N,107,230,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-23 23:36:18,2021-01-23 23:56:54,3,14.20,1,Y,132,155,2,39,0.5,0.5,0,0,0.3,40.3,0
1,2021-01-19 12:03:52,2021-01-19 12:07:16,1,.50,1,N,90,90,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
,2021-01-27 15:59:48,2021-01-27 16:29:46,,10.81,,,231,69,,35.77,2.75,0.5,0,6.12,0.3,45.44,0
2,2021-01-24 15:26:42,2021-01-24 15:40:03,1,2.63,1,N,246,229,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-09 12:25:48,2021-01-09 12:32:21,1,.98,1,N,167,247,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-20 12:30:32,2021-01-20 12:38:54,1,2.00,1,N,142,161,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-23 02:34:48,2021-01-23 02:51:58,3,6.97,1,N,144,74,4,-20,-0.5,-0.5,0,0,-0.3,-23.8,-2.5
,2021-01-20 05:17:00,2021-01-20 05:41:00,,8.10,,,212,161,,42.95,2.75,0.5,0,0,0.3,46.5,0
2,2021-01-20 14:49:31,2021-01-20 15:06:48,1,3.05,1,N,236,142,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2021-01-09 08:54:19,2021-01-09 09:00:51,6,1.48,1,N,107,186,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 14:53:57,2021-01-08 15:07:07,1,2.19,1,N,142,140,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-31 09:25:42,2021-01-31 09:29:12,0,.70,1,N,238,24,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-17 15:16:32,2021-01-17 15:35:50,2,4.50,1,N,231,142,1,17,2.5,0.5,3.25,0,0.3,23.55,2.5
2,2021-01-16 12:37:36,2021-01-16 12:47:29,1,1.11,1,N,90,113,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-28 10:49:50,2021-01-28 11:03:19,1,2.80,1,Y,141,164,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-02 10:54:43,2021-01-02 11:05:38,1,2.87,1,N,114,229,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-19 18:15:15,2021-01-19 18:24:00,1,1.38,1,N,137,79,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 15:11:24,2021-01-21 15:41:51,1,5.16,1,N,236,249,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-13 13:27:56,2021-01-13 13:36:10,2,1.64,1,N,142,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-04 12:47:53,2021-01-04 12:51:05,1,.60,1,N,162,229,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 13:18:13,2021-01-06 13:25:39,1,1.60,1,N,163,234,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-31 09:35:13,2021-01-31 10:16:12,1,.00,1,N,238,225,1,28.2,0,0.5,0,6.12,0.3,35.12,0
2,2021-01-30 10:38:24,2021-01-30 10:45:47,1,1.45,1,N,262,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 09:41:14,2021-01-23 09:53:05,2,2.81,1,N,151,43,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-23 23:31:02,2021-01-23 23:46:59,1,3.28,1,N,166,244,1,13.5,0.5,0.5,3.7,0,0.3,18.5,0
1,2021-01-08 12:26:18,2021-01-08 12:35:56,1,2.20,1,N,170,236,1,9,2.5,0.5,2,0,0.3,14.3,2.5
1,2021-01-12 17:25:51,2021-01-12 17:55:44,1,14.90,1,N,132,112,1,42,1,0.5,10.9,0,0.3,54.7,0
2,2021-01-20 14:37:37,2021-01-20 14:42:45,2,1.18,1,N,144,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-11 20:14:03,2021-01-11 20:17:54,1,.60,1,N,249,113,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-26 07:40:22,2021-01-26 07:48:18,1,1.30,1,N,100,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 20:40:59,2021-01-22 20:47:36,1,1.53,1,N,263,237,1,7,0.5,0.5,0.54,0,0.3,11.34,2.5
,2021-01-08 13:47:24,2021-01-08 13:55:41,,1.45,,,249,211,,17.56,0,0.5,2.75,0,0.3,21.11,0
2,2021-01-27 17:19:05,2021-01-27 18:01:05,1,11.17,1,N,48,178,1,37.5,1,0.5,9.58,6.12,0.3,57.5,2.5
2,2021-01-19 11:16:11,2021-01-19 11:23:47,6,1.20,1,N,234,79,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-20 09:16:21,2021-01-20 09:20:54,1,.70,1,N,163,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 11:18:51,2021-01-26 11:21:23,1,.67,1,N,43,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-21 17:03:37,2021-01-21 17:19:16,1,2.20,1,N,50,140,1,11.5,3.5,0.5,2,0,0.3,17.8,2.5
1,2021-01-29 16:26:43,2021-01-29 16:30:10,1,.90,1,N,236,75,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 14:20:24,2021-01-11 14:25:08,2,.75,1,N,163,237,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-31 16:15:43,2021-01-31 16:18:56,2,1.30,1,N,50,246,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-08 16:10:04,2021-01-08 16:14:05,2,.50,1,N,238,238,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 12:48:19,2021-01-21 12:59:18,1,1.44,1,N,236,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-03 14:29:24,2021-01-03 14:44:14,,2.97,,,85,189,,24.9,0,0.5,2.75,0,0.3,28.45,0
,2021-01-03 12:14:43,2021-01-03 12:21:59,,1.40,,,43,162,,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-03 21:16:14,2021-01-03 21:19:38,1,1.00,1,N,141,229,1,5,3,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-07 16:32:07,2021-01-07 16:47:19,1,3.58,1,N,233,238,1,13,1,0.5,2.6,0,0.3,19.9,2.5
,2021-01-11 20:29:00,2021-01-11 20:40:00,,1.29,,,75,263,,16.08,0,0.5,2.75,0,0.3,19.63,0
1,2021-01-29 14:13:00,2021-01-29 14:22:47,1,1.30,1,N,142,141,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-29 18:11:17,2021-01-29 18:17:43,2,.89,1,N,161,170,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-18 17:40:24,2021-01-18 18:13:08,1,19.20,2,N,264,264,1,52,4.5,0.5,12.65,6.12,0.3,76.07,0
2,2021-01-20 16:06:53,2021-01-20 16:09:55,1,.47,1,N,239,239,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-30 21:26:54,2021-01-30 21:35:32,1,2.70,1,N,239,233,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2021-01-09 19:31:26,2021-01-09 19:43:58,1,2.79,1,N,237,48,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-28 08:44:54,2021-01-28 08:54:17,4,1.86,1,N,262,239,1,8.5,0,0.5,1.2,0,0.3,13,2.5
2,2021-01-28 20:26:43,2021-01-28 20:40:01,1,3.34,1,N,141,151,1,12.5,0.5,0.5,2.5,0,0.3,18.8,2.5
2,2021-01-20 17:27:56,2021-01-20 17:30:48,1,1.10,1,N,238,24,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-25 14:09:15,2021-01-25 14:19:38,1,1.40,1,N,262,141,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-06 09:33:23,2021-01-06 09:35:05,1,.37,1,N,161,237,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-26 12:21:45,2021-01-26 12:26:24,1,.79,1,N,230,162,1,5,0,0.5,5,0,0.3,13.3,2.5
2,2021-01-29 17:46:38,2021-01-29 17:59:27,1,2.19,1,N,151,141,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-11 11:04:10,2021-01-11 11:32:49,1,10.05,1,N,138,239,1,31.5,0,0.5,8.18,6.12,0.3,49.1,2.5
2,2021-01-16 18:20:27,2021-01-16 18:41:54,1,5.65,1,N,236,158,1,20.5,0,0.5,3,0,0.3,26.8,2.5
2,2021-01-19 13:37:48,2021-01-19 14:09:07,1,7.61,1,N,114,75,1,29,0,0.5,8.08,0,0.3,40.38,2.5
,2021-01-23 18:56:00,2021-01-23 19:16:00,,3.88,,,243,18,,35.95,2.75,0.5,0,0,0.3,39.5,0
1,2021-01-07 11:26:21,2021-01-07 11:38:01,1,.00,1,N,48,107,1,14.2,0,0.5,0,0,0.3,15,0
1,2021-01-06 17:09:53,2021-01-06 17:11:15,2,.40,1,N,75,75,2,3.5,1,0.5,0,0,0.3,5.3,0
1,2021-01-07 13:16:34,2021-01-07 13:30:23,2,2.20,1,N,229,236,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-18 03:24:33,2021-01-18 03:36:05,1,6.00,1,N,48,244,1,18.5,3,0.5,1,0,0.3,23.3,2.5
2,2021-01-27 17:06:13,2021-01-27 17:15:32,1,1.73,1,N,162,186,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 18:49:40,2021-01-07 18:59:45,1,2.26,1,N,234,231,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-27 07:48:40,2021-01-27 07:55:30,1,.88,1,N,237,140,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-13 09:05:17,2021-01-13 09:18:26,4,1.62,1,N,186,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-20 12:20:09,2021-01-20 12:40:59,1,4.70,1,N,163,74,1,18,2.5,0.5,4,0,0.3,25.3,2.5
1,2021-01-11 23:14:49,2021-01-11 23:28:26,1,5.20,1,N,79,75,2,16,3,0.5,0,0,0.3,19.8,2.5
2,2021-01-14 13:59:48,2021-01-14 14:09:11,4,1.73,1,N,90,50,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-09 10:40:13,2021-01-09 10:44:08,1,.55,1,N,75,75,1,4.5,0,0.5,2,0,0.3,7.3,0
2,2021-01-15 17:02:47,2021-01-15 17:09:24,1,.82,1,N,236,263,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-16 14:16:56,2021-01-16 14:21:22,1,.64,1,N,164,234,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-29 20:35:40,2021-01-29 20:42:58,1,.87,1,N,114,148,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
