2,2021-01-18 19:53:14,2021-01-18 20:00:17,1,2.31,1,N,237,238,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-16 17:44:39,2021-01-16 17:48:02,1,.34,1,N,186,164,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-26 12:27:40,2021-01-26 12:54:15,2,5.33,1,N,238,114,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-27 20:54:05,2021-01-27 21:12:30,1,4.00,1,N,170,75,1,16,3,0.5,1,0,0.3,20.8,2.5
2,2021-01-30 12:59:37,2021-01-30 13:19:53,1,3.91,1,N,262,186,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-21 10:20:10,2021-01-21 10:26:17,1,.80,1,N,236,237,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-06 14:58:20,2021-01-06 15:06:28,1,.80,1,N,236,237,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-13 08:36:04,2021-01-13 09:01:15,1,8.50,1,N,141,182,1,27,0,0.5,9.09,0,0.3,39.39,2.5
2,2021-01-01 12:35:40,2021-01-01 12:38:56,1,1.26,1,N,263,141,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-23 08:49:17,2021-01-23 08:54:44,1,.70,1,N,151,151,1,6,0,0.5,1.35,0,0.3,8.15,0
1,2021-01-15 22:21:17,2021-01-15 22:38:16,1,4.30,1,N,234,234,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-21 21:19:12,2021-01-21 21:23:38,3,.76,1,N,100,230,1,5,0.5,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-19 10:15:51,2021-01-19 10:22:10,1,.68,1,N,41,152,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-19 17:54:32,2021-01-19 18:03:41,1,1.55,1,N,161,141,1,8.5,1,0.5,3.2,0,0.3,16,2.5
1,2021-01-16 22:12:40,2021-01-16 22:19:01,1,1.10,1,N,249,79,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-08 15:24:24,2021-01-08 15:33:41,3,2.80,1,N,249,12,1,10.5,0,0.5,2,0,0.3,15.8,2.5
1,2021-01-06 08:50:33,2021-01-06 09:00:41,1,2.00,1,N,239,161,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-25 21:01:01,2021-01-25 21:17:01,2,3.70,1,N,48,263,1,15,3,0.5,1.88,0,0.3,20.68,2.5
2,2021-01-21 17:24:56,2021-01-21 17:32:44,1,1.14,1,N,88,231,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-22 21:34:22,2021-01-22 21:41:01,1,1.20,1,N,107,79,1,6.5,3,0.5,1.2,0,0.3,11.5,2.5
2,2021-01-31 15:54:18,2021-01-31 16:00:00,1,1.91,1,N,138,138,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-15 19:35:11,2021-01-15 19:52:06,1,3.21,1,N,50,107,1,13.5,1,0.5,2.2,0,0.3,20,2.5
1,2021-01-26 09:45:11,2021-01-26 09:59:48,1,4.20,1,N,244,238,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
2,2021-01-24 14:29:57,2021-01-24 14:37:10,1,1.09,1,N,239,236,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-03 15:55:39,2021-01-03 16:01:38,1,1.09,1,N,107,164,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-24 17:26:07,2021-01-24 17:31:04,1,1.20,1,N,142,238,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-19 22:14:11,2021-01-19 22:19:08,1,1.00,1,N,236,43,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 13:04:26,2021-01-25 13:16:15,1,2.33,1,N,234,4,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-07 14:25:36,2021-01-07 14:31:26,1,1.00,1,N,75,75,2,6,2.5,0.5,0,0,0.3,9.3,0
2,2021-01-04 07:12:57,2021-01-04 07:31:03,4,4.81,1,N,238,224,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-11 12:43:31,2021-01-11 12:51:49,1,1.20,1,N,239,43,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-09 08:45:51,2021-01-09 08:48:54,1,.70,1,N,137,107,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-21 22:15:25,2021-01-21 22:30:19,2,2.80,1,N,230,263,2,12.5,3,0.5,0,0,0.3,16.3,2.5
2,2021-01-03 12:22:58,2021-01-03 12:55:33,1,16.87,1,N,90,63,1,47.5,0,0.5,2.75,6.12,0.3,57.17,0
2,2021-01-25 07:33:17,2021-01-25 07:38:04,1,.73,1,N,162,186,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 18:40:56,2021-01-07 19:02:34,1,4.55,1,N,236,158,1,17.5,1,0.5,3,0,0.3,24.8,2.5
1,2021-01-04 14:12:39,2021-01-04 14:16:07,1,.60,1,N,164,230,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2021-01-14 11:33:17,2021-01-14 12:09:07,,5.22,,,72,227,,23.67,0,0.5,2.75,0,0.3,27.22,0
2,2021-01-31 13:04:34,2021-01-31 13:27:56,1,9.99,1,N,138,239,1,30,0,0.5,7.88,6.12,0.3,47.3,2.5
1,2021-01-08 18:20:22,2021-01-08 18:28:35,1,1.80,1,N,164,211,1,8.5,3.5,0.5,1.28,0,0.3,14.08,2.5
,2021-01-20 13:21:00,2021-01-20 13:59:00,,21.65,,,25,254,,54.69,0,0.5,14.08,6.12,0.3,75.69,0
2,2021-01-06 17:27:43,2021-01-06 17:33:13,2,.92,1,N,237,161,1,6,1,0.5,1.75,0,0.3,12.05,2.5
,2021-01-10 15:04:00,2021-01-10 15:16:00,,2.01,,,235,119,,18.45,0,0.5,2.75,0,0.3,22,0
,2021-01-21 10:48:00,2021-01-21 11:25:00,,16.45,,,91,86,,32.81,5.5,0.5,0,0,0.3,39.11,0
2,2021-01-30 21:56:02,2021-01-30 22:07:09,1,4.42,1,N,87,170,1,14.5,0.5,0.5,2,0,0.3,20.3,2.5
2,2021-01-13 18:27:46,2021-01-13 18:36:53,5,1.67,1,N,75,166,1,8.5,1,0.5,1,0,0.3,11.3,0
2,2021-01-20 17:52:50,2021-01-20 18:10:52,1,8.85,1,N,138,236,1,25,1,0.5,7.08,6.12,0.3,42.5,2.5
2,2021-01-07 17:37:33,2021-01-07 17:48:37,2,1.94,1,N,163,143,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-09 18:05:32,2021-01-09 18:12:00,2,.70,1,N,162,161,1,6,2.5,0.5,5,0,0.3,14.3,2.5
2,2021-01-06 18:41:37,2021-01-06 18:48:14,1,2.25,1,N,137,141,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-02 15:00:04,2021-01-02 15:07:01,5,1.55,1,N,263,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 17:36:11,2021-01-25 17:44:34,1,1.32,1,N,161,141,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-04 21:22:04,2021-01-04 21:25:59,1,1.10,1,N,236,75,1,5.5,3,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-01 12:54:18,2021-01-01 12:58:01,1,.70,1,N,263,263,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-19 09:57:02,2021-01-19 10:12:52,1,3.20,1,N,142,246,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-09 12:59:13,2021-01-09 13:02:29,1,.70,1,N,238,239,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-23 15:42:09,2021-01-23 15:53:35,1,3.48,1,N,263,224,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-27 18:25:45,2021-01-27 18:46:02,1,3.40,1,N,164,263,1,15,1,0.5,1,0,0.3,20.3,2.5
2,2021-01-19 09:28:52,2021-01-19 09:33:47,1,1.17,1,N,164,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 18:16:53,2021-01-01 18:48:55,3,16.93,1,N,132,112,1,47,0,0.5,5,0,0.3,52.8,0
1,2021-01-12 23:22:06,2021-01-12 23:39:34,1,7.20,1,N,186,168,1,23,3,0.5,1,0,0.3,27.8,2.5
1,2021-01-27 12:48:36,2021-01-27 13:02:31,5,1.60,1,N,170,224,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
1,2021-01-05 19:13:48,2021-01-05 19:31:37,1,4.40,1,N,43,107,1,16.5,3.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-09 15:52:27,2021-01-09 16:01:23,1,2.40,1,N,79,229,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-13 10:57:37,2021-01-13 11:16:07,5,7.30,1,N,137,173,2,23,0,0.5,0,6.12,0.3,32.42,2.5
1,2021-01-10 09:01:09,2021-01-10 09:18:55,3,9.50,1,N,132,92,1,28,0,0.5,5,0,0.3,33.8,0
2,2021-01-14 19:05:21,2021-01-14 19:07:11,1,.60,1,N,239,239,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-20 22:44:49,2021-01-20 22:57:50,1,2.80,1,N,151,262,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-22 11:58:43,2021-01-22 12:03:08,1,.90,1,N,107,107,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-29 18:46:20,2021-01-29 18:57:08,1,1.40,1,N,144,125,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-21 17:04:25,2021-01-21 17:13:17,2,1.03,1,N,263,75,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-26 07:30:33,2021-01-26 07:38:31,1,1.50,1,N,48,161,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-27 13:16:07,2021-01-27 13:34:03,1,5.47,1,N,74,137,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-09 10:58:32,2021-01-09 11:02:17,1,.56,1,N,43,263,1,4.5,0,0.5,0.53,0,0.3,5.83,0
2,2021-01-18 11:17:11,2021-01-18 11:41:53,1,3.45,1,N,236,75,1,18,0,0.5,0,0,0.3,21.3,2.5
1,2021-01-01 17:02:03,2021-01-01 17:07:44,1,.90,1,N,90,68,1,6,3.5,0.5,2,0,0.3,12.3,2.5
1,2021-01-22 16:44:13,2021-01-22 17:14:49,1,4.70,1,N,239,244,1,20,3.5,0.5,7,0,0.3,31.3,2.5
2,2021-01-02 10:41:00,2021-01-02 10:45:41,1,1.06,1,N,140,141,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-26 16:15:57,2021-01-26 16:23:14,1,1.40,1,N,163,170,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-09 15:23:50,2021-01-09 15:33:38,3,1.73,1,N,161,246,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-18 10:55:42,2021-01-18 11:05:10,2,2.10,1,N,236,43,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-21 10:05:22,2021-01-21 10:14:37,1,2.05,1,N,170,211,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-25 18:36:01,2021-01-25 18:39:01,2,.43,1,N,163,163,1,4,1,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-30 20:12:41,2021-01-30 20:15:11,2,.30,1,N,161,230,2,3.5,3,0.5,0,0,0.3,7.3,2.5
1,2021-01-10 17:57:44,2021-01-10 18:11:59,2,3.70,1,N,239,234,1,13.5,2.5,0.5,3,0,0.3,19.8,2.5
2,2021-01-28 12:36:16,2021-01-28 12:46:49,1,2.04,1,N,75,42,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-15 20:26:05,2021-01-15 20:31:00,2,1.08,1,N,239,151,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-05 18:03:00,2021-01-05 18:11:51,3,2.27,1,N,50,239,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-01 10:32:38,2021-01-01 10:34:13,3,.36,1,N,236,236,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-10 20:00:38,2021-01-10 20:03:18,1,.55,1,N,141,140,1,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-24 15:32:59,2021-01-24 15:42:08,1,1.53,1,N,238,236,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-12 21:22:47,2021-01-12 21:35:19,1,4.20,1,N,236,107,1,14,0.5,0.5,5,0,0.3,22.8,2.5
1,2021-01-02 09:34:33,2021-01-02 09:37:30,1,1.10,1,N,162,107,1,5,2.5,0.5,2,0,0.3,10.3,2.5
2,2021-01-18 09:30:17,2021-01-18 09:33:10,1,.61,1,N,170,234,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-22 14:38:45,2021-01-22 14:45:07,5,1.24,1,N,263,75,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-05 16:50:15,2021-01-05 16:53:45,1,.55,1,N,249,249,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-18 10:49:44,2021-01-18 10:52:39,2,.50,1,N,79,234,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-21 06:40:20,2021-01-21 06:51:47,1,2.82,1,N,170,125,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-06 14:54:22,2021-01-06 14:55:59,1,.11,1,N,237,236,2,3,0,0.5,0,0,0.3,6.3,2.5
,2021-01-05 08:01:14,2021-01-05 08:01:04,,5.33,,,265,242,,18.88,0,0.5,0,0,0.3,19.68,0
1,2021-01-17 20:14:53,2021-01-17 20:21:44,1,1.90,1,Y,48,239,1,8,3,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-09 22:38:09,2021-01-09 22:54:32,3,4.22,1,N,231,229,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-21 14:19:57,2021-01-21 14:28:57,4,1.49,1,N,151,143,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-09 19:37:13,2021-01-09 19:52:15,1,9.30,1,N,138,237,1,26,0,0.5,10.63,6.12,0.3,46.05,2.5
2,2021-01-22 12:16:48,2021-01-22 12:20:29,1,.63,1,N,48,142,1,4.5,0,0.5,1.2,0,0.3,9,2.5
2,2021-01-04 08:20:19,2021-01-04 08:36:07,1,2.41,1,N,68,162,1,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-27 10:16:04,2021-01-27 10:50:44,2,2.79,1,N,233,143,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-12 19:06:17,2021-01-12 19:11:45,1,1.13,1,N,186,249,1,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 13:18:31,2021-01-27 13:26:30,1,1.29,1,N,141,229,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-22 09:48:45,2021-01-22 10:01:29,1,3.10,1,N,107,140,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-14 09:21:01,2021-01-14 09:29:52,1,1.31,1,N,170,186,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-20 14:33:53,2021-01-20 15:06:25,3,18.47,2,N,132,79,1,52,0,0.5,10,6.12,0.3,71.42,2.5
,2021-01-14 09:39:13,2021-01-14 10:15:58,,17.02,,,159,96,,40.45,0,0.5,2.75,6.12,0.3,50.12,0
2,2021-01-11 19:11:55,2021-01-11 19:21:01,3,2.09,1,N,231,90,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-04 13:29:57,2021-01-04 13:35:43,1,.90,1,N,43,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 11:46:57,2021-01-12 11:49:48,4,.31,1,N,263,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-07 20:09:20,2021-01-07 20:30:00,1,5.53,1,N,162,231,1,19.5,0.5,0.5,1.5,0,0.3,24.8,2.5
2,2021-01-14 17:07:18,2021-01-14 17:11:56,1,1.02,1,N,100,48,1,5.5,1,0.5,1,0,0.3,10.8,2.5
1,2021-01-29 11:57:06,2021-01-29 12:07:00,1,1.10,1,N,236,140,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-02 22:06:41,2021-01-02 22:15:08,2,2.12,1,N,161,140,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-26 07:20:25,2021-01-26 07:23:00,1,.80,1,N,75,74,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-07 10:42:18,2021-01-07 10:52:56,1,2.06,1,N,164,237,1,10,0,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-20 02:16:54,2021-01-20 02:50:26,5,13.71,1,N,132,181,1,40,0.5,0.5,9,0,0.3,50.3,0
2,2021-01-18 14:52:40,2021-01-18 14:58:49,1,1.97,1,N,137,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 08:39:06,2021-01-14 08:44:02,1,1.26,1,N,125,158,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-14 05:29:52,2021-01-14 05:49:03,1,11.50,1,N,263,53,1,33,3,0.5,8.55,6.12,0.3,51.47,2.5
2,2021-01-14 14:45:06,2021-01-14 14:56:44,1,2.44,1,N,43,238,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-29 15:40:43,2021-01-29 15:51:15,1,1.61,1,N,107,249,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-09 08:03:37,2021-01-09 08:07:11,1,.70,1,N,100,162,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-12 13:50:27,2021-01-12 13:56:11,0,.80,1,N,141,140,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 15:43:24,2021-01-19 15:47:41,1,.73,1,N,100,48,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-18 17:32:25,2021-01-18 17:41:08,5,1.73,1,N,236,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 08:56:17,2021-01-27 09:03:01,1,.87,1,N,140,236,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-19 13:45:14,2021-01-19 13:51:34,1,1.31,1,N,236,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-07 11:33:26,2021-01-07 11:39:29,2,1.00,1,N,239,143,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-27 05:31:41,2021-01-27 05:52:22,2,8.10,1,N,166,231,2,24.5,3.5,0.5,0,0,0.3,28.8,2.5
1,2021-01-12 07:39:02,2021-01-12 07:39:52,0,.10,1,N,231,231,1,3,2.5,0.5,1,0,0.3,7.3,2.5
1,2021-01-13 01:40:48,2021-01-13 01:54:36,1,3.50,1,N,41,48,1,13.5,3,0.5,2,0,0.3,19.3,2.5
2,2021-01-02 15:47:18,2021-01-02 15:54:15,1,1.30,1,N,163,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-03 13:24:00,2021-01-03 13:34:00,,1.43,,,155,91,,15.45,0,0,2.75,0,0.3,18.5,0
,2021-01-17 23:01:44,2021-01-17 23:01:03,,2.02,,,265,49,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-13 22:36:50,2021-01-13 22:53:31,1,6.84,1,N,237,264,1,20.5,0.5,0.5,6.08,0,0.3,30.38,2.5
2,2021-01-17 17:07:40,2021-01-17 17:42:01,1,7.55,1,N,143,40,1,28,0,0.5,6.26,0,0.3,37.56,2.5
,2021-01-11 13:00:00,2021-01-11 13:42:00,,15.38,,,149,140,,42.13,0,0.5,2.75,6.12,0.3,51.8,0
2,2021-01-11 17:52:58,2021-01-11 18:03:01,1,1.76,1,N,161,142,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-13 14:30:30,2021-01-13 14:45:24,1,2.64,1,N,263,24,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-06 17:13:12,2021-01-06 17:22:20,0,1.60,1,N,107,162,1,8.5,3.5,0.5,2.2,0,0.3,15,2.5
2,2021-01-31 19:35:52,2021-01-31 19:39:04,1,.51,1,N,140,141,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-10 18:07:26,2021-01-10 18:09:07,1,.40,1,N,107,113,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-24 01:17:26,2021-01-24 01:32:29,1,5.86,1,N,164,261,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-04 10:13:04,2021-01-04 10:42:29,1,8.61,1,N,13,143,2,29,0,0.5,0,0,0.3,32.3,2.5
2,2021-01-27 13:16:20,2021-01-27 13:26:09,1,1.63,1,N,141,161,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-06 16:45:29,2021-01-06 16:51:26,1,1.13,1,N,163,43,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-11 20:33:53,2021-01-11 20:37:19,1,.60,1,N,90,246,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
,2021-01-13 09:32:37,2021-01-13 09:57:37,,8.91,,,29,227,,28.65,0,0.5,2.75,0,0.3,32.2,0
2,2021-01-29 11:44:47,2021-01-29 12:03:04,1,4.41,1,N,233,231,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-29 12:34:07,2021-01-29 12:50:10,1,3.10,1,N,263,164,1,14,2.5,0.5,3,0,0.3,20.3,2.5
,2021-01-06 16:55:00,2021-01-06 18:01:00,,13.92,,,168,35,,55.73,0,0.5,2.75,6.12,0.3,65.4,0
,2021-01-19 14:12:33,2021-01-19 14:19:59,,.95,,,166,41,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-13 19:00:39,2021-01-13 19:07:56,5,1.07,1,N,144,232,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 14:52:17,2021-01-14 15:16:35,1,6.45,1,N,261,237,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
2,2021-01-25 07:22:24,2021-01-25 07:29:05,1,2.55,1,N,186,231,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 08:26:23,2021-01-15 08:34:03,1,1.60,1,N,142,186,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 13:17:34,2021-01-21 13:41:32,1,4.27,1,N,263,90,1,18,0,0.5,1.5,0,0.3,22.8,2.5
2,2021-01-23 14:36:38,2021-01-23 14:54:56,1,10.27,1,N,132,101,1,28.5,0,0.5,5.86,0,0.3,35.16,0
2,2021-01-12 10:36:31,2021-01-12 10:45:18,1,1.53,1,N,236,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-16 22:52:08,2021-01-16 23:06:34,1,4.13,1,N,263,107,1,15,0.5,0.5,3.38,0,0.3,22.18,2.5
2,2021-01-23 16:52:16,2021-01-23 16:59:43,1,2.02,1,N,107,229,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-25 12:48:08,2021-01-25 12:59:59,1,2.20,1,N,239,141,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-09 07:18:44,2021-01-09 07:20:10,1,.19,1,N,90,234,2,3,0,0.5,0,0,0.3,6.3,2.5
,2021-01-25 09:08:00,2021-01-25 09:43:00,,5.21,,,211,17,,25.43,2.75,0.5,0,0,0.3,28.98,0
2,2021-01-01 14:18:12,2021-01-01 14:29:54,1,2.29,1,N,69,20,2,10.5,0,0.5,0,0,0.3,11.3,0
1,2021-01-28 17:08:20,2021-01-28 17:21:03,1,1.90,1,N,239,161,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-26 07:44:06,2021-01-26 07:58:56,1,2.72,1,N,48,140,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-13 18:27:22,2021-01-13 18:33:39,2,.76,1,N,170,162,1,6,1,0.5,2,0,0.3,12.3,2.5
2,2021-01-19 17:05:36,2021-01-19 17:10:14,1,.60,1,N,229,141,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-31 15:35:44,2021-01-31 15:51:51,2,4.20,1,N,249,236,1,15,2.5,0.5,5.45,0,0.3,23.75,2.5
2,2021-01-02 17:10:56,2021-01-02 17:12:08,2,.37,1,N,75,75,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-09 14:39:23,2021-01-09 14:53:12,5,2.27,1,N,148,170,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-06 16:58:40,2021-01-06 17:05:49,1,2.00,1,N,142,236,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-27 16:13:48,2021-01-27 16:23:23,1,1.49,1,N,90,79,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 13:20:52,2021-01-21 13:42:22,1,3.26,1,N,48,262,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-02 17:22:37,2021-01-02 17:54:26,1,8.16,1,N,107,36,1,28.5,0,0.5,7.58,6.12,0.3,45.5,2.5
2,2021-01-15 20:52:46,2021-01-15 21:04:25,1,2.98,1,N,263,170,1,11,0.5,0.5,1.48,0,0.3,16.28,2.5
1,2021-01-18 12:48:20,2021-01-18 13:08:20,1,3.90,1,N,140,90,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
,2021-01-28 06:01:34,2021-01-28 06:01:04,,3.16,,,265,174,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-20 18:45:51,2021-01-20 18:49:53,0,.70,1,N,90,158,1,5,3.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-05 08:59:14,2021-01-05 09:12:01,1,2.20,1,N,236,162,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-16 19:38:22,2021-01-16 19:57:39,1,8.82,1,N,138,68,1,27.5,0,0.5,7.38,6.12,0.3,44.3,2.5
2,2021-01-04 16:27:21,2021-01-04 16:40:11,1,2.08,1,N,237,50,1,10.5,1,0.5,1.5,0,0.3,16.3,2.5
1,2021-01-30 17:52:45,2021-01-30 17:57:35,2,.90,1,N,246,186,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 12:45:58,2021-01-30 12:51:15,1,.83,1,N,43,237,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-29 14:11:32,2021-01-29 14:24:05,1,1.81,1,N,107,100,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-29 17:09:59,2021-01-29 17:16:44,2,1.09,1,N,233,141,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-17 12:08:37,2021-01-17 12:21:02,1,2.80,1,N,170,231,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-07 19:49:54,2021-01-07 20:21:39,1,17.64,2,N,132,162,1,52,4.5,0.5,11.96,0,0.3,71.76,2.5
2,2021-01-09 12:44:19,2021-01-09 12:53:56,3,2.15,1,N,107,161,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-09 19:46:43,2021-01-09 20:07:09,1,5.62,1,N,194,239,1,19,0,0.5,5.68,6.12,0.3,34.1,2.5
,2021-01-25 12:01:16,2021-01-25 13:01:04,,8.24,,,265,196,,33.61,0,0.5,0,0,0.3,34.41,0
2,2021-01-30 15:45:17,2021-01-30 15:55:28,1,1.54,1,N,234,79,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
