2,2021-01-13 13:42:42,2021-01-13 13:46:26,1,.41,1,N,236,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 18:34:37,2021-01-26 18:37:58,1,.85,1,N,236,239,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 11:51:49,2021-01-12 12:18:44,1,7.98,1,N,107,17,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5
2,2021-01-27 12:38:57,2021-01-27 12:46:18,1,.61,1,N,236,236,1,6,0,0.5,1,0,0.3,10.3,2.5
,2021-01-02 04:50:00,2021-01-02 05:11:00,,7.40,,,215,9,,28.24,0,0.5,2.75,0,0.3,31.79,0
1,2021-01-23 13:17:22,2021-01-23 13:35:15,1,2.30,1,N,142,238,1,13,2.5,0.5,2,0,0.3,18.3,2.5
,2021-01-29 16:10:53,2021-01-29 16:21:13,,1.38,,,226,83,,7.19,0,0.5,1.64,0,0.3,9.63,0
2,2021-01-01 16:27:23,2021-01-01 16:31:20,1,.89,1,N,237,141,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-13 08:16:35,2021-01-13 08:23:44,2,.80,1,N,141,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-18 14:55:44,2021-01-18 15:05:11,1,1.51,1,N,237,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-17 18:37:40,2021-01-17 18:43:30,1,1.30,1,N,143,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-14 13:14:00,2021-01-14 13:40:00,,8.82,,,117,155,,33.27,0,0.5,2.75,2.29,0.3,39.11,0
2,2021-01-13 13:38:29,2021-01-13 13:46:05,1,1.12,1,N,264,164,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-02 23:31:48,2021-01-02 23:36:54,5,2.08,1,N,162,263,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-09 14:57:58,2021-01-09 15:08:06,1,1.61,1,N,68,170,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-29 17:46:20,2021-01-29 17:57:39,1,2.40,1,N,87,107,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-28 16:32:05,2021-01-28 16:47:01,2,1.60,1,N,74,41,2,10.5,1,0.5,0,0,0.3,12.3,0
1,2021-01-16 19:04:40,2021-01-16 19:14:40,1,2.20,1,N,48,158,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-03 21:46:42,2021-01-03 21:52:50,1,1.60,1,N,236,238,1,7.5,3,0.5,3.35,0,0.3,14.65,2.5
,2021-01-16 23:35:00,2021-01-16 23:45:00,,2.50,,,262,142,,10.04,0,0.5,2.08,0,0.3,15.42,2.5
2,2021-01-07 20:33:33,2021-01-07 20:38:28,1,1.44,1,N,162,107,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 20:12:40,2021-01-30 20:29:48,1,3.45,1,N,249,229,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-21 14:37:16,2021-01-21 14:44:36,1,1.05,1,N,234,90,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-08 11:09:32,2021-01-08 11:11:48,2,.43,1,N,164,170,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-28 17:38:02,2021-01-28 17:41:18,1,.71,1,N,75,263,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 14:36:45,2021-01-11 14:41:32,2,.68,1,N,263,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 14:04:42,2021-01-21 14:07:38,2,.44,1,N,162,161,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-23 21:30:21,2021-01-23 21:41:24,1,1.94,1,N,234,249,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 07:57:00,2021-01-12 08:05:51,1,1.51,1,N,142,43,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-15 17:49:08,2021-01-15 17:54:51,1,1.21,1,N,236,75,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 22:47:48,2021-01-13 22:55:41,1,1.51,1,N,233,186,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 18:19:13,2021-01-14 18:28:26,1,2.34,1,N,162,113,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-05 19:20:45,2021-01-05 19:29:42,1,1.91,1,N,230,143,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-31 17:57:30,2021-01-31 17:59:52,1,.42,1,N,43,142,1,4,0,0.5,1.2,0,0.3,8.5,2.5
1,2021-01-28 06:48:17,2021-01-28 06:54:20,1,.90,1,N,100,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-18 01:13:00,2021-01-18 01:22:00,,1.62,,,41,24,,7.64,0,0.5,1.74,0,0.3,10.18,0
1,2021-01-09 18:59:14,2021-01-09 19:05:39,1,1.00,1,N,137,107,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-13 17:55:36,2021-01-13 18:05:19,1,3.27,1,N,107,263,1,11,1,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-05 13:14:10,2021-01-05 13:17:57,1,1.00,1,N,229,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 17:56:32,2021-01-28 18:13:15,5,3.10,1,N,170,263,1,14,1,0.5,1,0,0.3,19.3,2.5
2,2021-01-25 13:02:44,2021-01-25 13:15:46,1,2.55,1,N,90,4,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-10 16:21:40,2021-01-10 16:22:08,1,.00,1,Y,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-06 11:06:51,2021-01-06 11:22:41,1,2.84,1,N,231,186,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-15 10:40:23,2021-01-15 10:48:28,1,.59,1,N,163,162,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 13:02:16,2021-01-21 13:32:52,1,11.51,1,N,234,138,2,34.5,0,0.5,0,0,0.3,37.8,2.5
1,2021-01-28 13:50:22,2021-01-28 13:58:20,1,1.10,1,N,163,100,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-11 22:58:01,2021-01-11 23:02:22,1,.89,1,N,163,142,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 07:24:08,2021-01-25 07:34:01,1,1.96,1,N,170,107,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-04 19:18:13,2021-01-04 19:23:26,1,.93,1,N,42,42,1,5.5,1,0.5,0,0,0.3,7.3,0
2,2021-01-26 16:22:14,2021-01-26 16:28:19,1,.78,1,N,113,79,1,5.5,1,0.5,1.2,0,0.3,11,2.5
1,2021-01-31 05:28:37,2021-01-31 06:05:30,1,21.60,2,N,264,127,1,52,0,0.5,11.75,6.12,0.3,70.67,0
2,2021-01-11 12:45:42,2021-01-11 12:53:35,3,3.86,1,N,137,87,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-25 08:33:30,2021-01-25 08:42:06,1,.90,1,N,237,163,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-27 17:24:58,2021-01-27 17:32:43,1,1.10,1,N,263,141,1,7,1,0.5,1.7,0,0.3,13,2.5
1,2021-01-12 15:49:03,2021-01-12 16:08:19,1,4.40,1,N,162,166,1,16,2.5,0.5,3.47,0,0.3,22.77,2.5
2,2021-01-30 17:23:57,2021-01-30 18:11:02,1,16.60,1,N,132,181,2,51,0,0.5,0,0,0.3,51.8,0
2,2021-01-06 17:16:00,2021-01-06 17:22:33,4,1.58,1,N,100,50,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-08 10:44:25,2021-01-08 10:55:41,1,1.90,1,N,237,239,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-26 14:44:57,2021-01-26 14:51:13,2,1.01,1,N,249,68,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-29 11:30:48,2021-01-29 11:45:36,1,2.36,1,N,239,229,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-07 20:08:30,2021-01-07 20:45:57,1,12.35,1,N,132,189,1,38.5,0.5,0.5,7.96,0,0.3,47.76,0
2,2021-01-09 11:59:15,2021-01-09 12:17:39,1,3.92,1,N,140,249,2,15.5,0,0.5,0,0,0.3,18.8,2.5
,2021-01-12 13:04:00,2021-01-12 13:38:00,,8.62,,,70,36,,38.7,0,0.5,0,0,0.3,39.5,0
2,2021-01-10 23:53:38,2021-01-11 00:16:53,2,8.46,1,N,138,263,1,26,0.5,0.5,8.94,0,0.3,38.74,2.5
2,2021-01-07 14:32:28,2021-01-07 14:44:50,1,2.46,1,N,237,50,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-16 00:59:32,2021-01-16 01:09:30,1,1.85,1,N,141,161,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-29 22:11:07,2021-01-29 22:21:49,1,3.10,1,N,164,236,1,11.5,0.5,0.5,1.5,0,0.3,16.8,2.5
1,2021-01-18 11:43:43,2021-01-18 11:52:58,2,2.10,1,N,163,43,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-14 15:27:28,2021-01-14 15:42:14,1,2.50,1,N,236,48,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-30 14:07:31,2021-01-30 14:17:06,0,1.20,1,N,43,237,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-29 17:01:44,2021-01-29 17:06:48,1,.70,1,N,107,107,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-15 15:42:45,2021-01-15 15:52:17,0,1.30,1,Y,107,148,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-04 20:06:46,2021-01-04 20:12:00,1,1.00,1,N,186,137,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 12:13:00,2021-01-27 12:24:31,1,.56,1,N,264,140,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-25 13:30:16,2021-01-25 13:40:04,1,1.20,1,N,79,148,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-26 16:52:12,2021-01-26 16:58:17,1,1.27,1,N,237,170,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 16:32:39,2021-01-16 16:40:40,1,1.56,1,N,162,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-03 16:54:01,2021-01-03 17:01:25,1,1.20,1,N,151,75,1,7,1,0.5,2.6,0,0.3,11.4,0
1,2021-01-20 09:29:35,2021-01-20 09:36:43,1,1.70,1,N,75,74,1,7.5,0,0.5,1,0,0.3,9.3,0
2,2021-01-15 22:09:28,2021-01-15 22:23:10,1,3.42,1,N,170,75,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-15 18:26:26,2021-01-15 18:39:04,1,4.72,1,N,244,116,2,16,1,0.5,0,0,0.3,17.8,0
2,2021-01-27 10:39:57,2021-01-27 10:43:12,1,.52,1,N,113,249,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-21 10:52:43,2021-01-21 11:03:15,1,2.20,1,N,230,158,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-18 15:13:37,2021-01-18 15:31:23,1,3.22,1,N,24,43,2,14,0,0.5,0,0,0.3,14.8,0
2,2021-01-12 07:21:12,2021-01-12 07:29:20,1,2.00,1,N,113,261,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 17:38:38,2021-01-11 17:43:55,1,1.09,1,N,163,170,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-19 13:59:11,2021-01-19 14:20:32,1,3.46,1,N,239,170,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-04 22:39:10,2021-01-04 22:54:16,1,5.10,1,N,75,107,3,17,3,0.5,0,0,0.3,20.8,2.5
2,2021-01-04 01:03:37,2021-01-04 01:10:54,2,1.56,1,N,113,164,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-21 09:25:41,2021-01-21 09:35:38,1,.80,1,N,163,163,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-16 18:00:55,2021-01-16 18:07:35,2,.90,1,N,244,243,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-23 10:53:28,2021-01-23 10:58:46,2,.96,1,N,143,142,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-14 15:40:10,2021-01-14 15:44:21,1,.70,1,N,148,4,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-04 15:45:26,2021-01-04 16:02:09,1,2.70,1,Y,100,236,1,12.5,2.5,0.5,1.5,0,0.3,17.3,2.5
2,2021-01-16 14:17:00,2021-01-16 14:22:13,2,.95,1,N,230,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 17:21:21,2021-01-08 17:36:28,2,3.07,1,N,141,74,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-22 07:08:05,2021-01-22 07:19:43,1,2.56,1,N,48,237,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-24 07:08:34,2021-01-24 07:36:10,1,18.23,2,N,132,137,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-07 09:09:19,2021-01-07 09:21:08,1,2.05,1,N,140,238,1,10,0,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-31 11:24:08,2021-01-31 11:45:11,1,17.54,2,N,132,137,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-27 14:50:35,2021-01-27 14:56:23,1,1.10,1,N,140,263,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 16:14:04,2021-01-08 16:28:36,1,2.29,1,N,249,170,1,11.5,1,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-21 18:49:12,2021-01-21 18:55:15,1,1.68,1,N,230,249,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-11 20:26:24,2021-01-11 20:36:35,1,3.01,1,N,162,238,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-22 10:50:18,2021-01-22 10:52:35,1,.73,1,N,141,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-28 16:51:03,2021-01-28 16:56:13,1,.80,1,N,229,237,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 10:42:15,2021-01-30 10:48:45,1,1.82,1,N,186,113,1,7.5,0,0.5,0.5,0,0.3,11.3,2.5
2,2021-01-21 14:28:09,2021-01-21 14:52:32,1,4.24,1,N,140,179,2,18.5,0,0.5,0,0,0.3,21.8,2.5
1,2021-01-16 18:34:03,2021-01-16 18:49:52,1,3.50,1,N,186,263,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-10 12:48:26,2021-01-10 12:59:40,1,1.96,1,N,142,229,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-17 13:14:48,2021-01-17 13:25:42,1,1.80,1,N,50,162,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-04 09:45:09,2021-01-04 10:04:28,1,6.82,1,N,170,25,1,22,0,0.5,3,0,0.3,28.3,2.5
1,2021-01-04 19:39:51,2021-01-04 19:40:12,1,10.20,1,N,79,79,4,2.5,3.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-22 18:11:31,2021-01-22 18:23:31,1,3.50,1,N,107,263,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-21 21:52:35,2021-01-21 22:01:22,2,1.79,1,N,151,143,1,8.5,0.5,0.5,3,0,0.3,15.3,2.5
2,2021-01-21 15:18:13,2021-01-21 15:46:14,4,3.44,1,N,236,233,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-30 19:48:38,2021-01-30 20:02:12,2,1.78,1,N,186,224,1,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-14 07:13:33,2021-01-14 07:17:23,1,1.07,1,N,186,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 10:33:42,2021-01-25 10:39:47,5,1.79,1,N,236,74,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-02 10:39:24,2021-01-02 10:46:17,1,1.40,1,N,163,43,1,7.5,2.5,0.5,5,0,0.3,15.8,2.5
2,2021-01-09 11:29:19,2021-01-09 11:37:55,3,2.43,1,N,237,238,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-13 13:36:53,2021-01-13 14:08:21,1,17.78,2,N,132,229,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-12 15:38:12,2021-01-12 15:50:34,2,.97,1,N,74,74,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-15 14:56:37,2021-01-15 15:00:37,1,.54,1,N,75,75,1,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-28 05:38:05,2021-01-28 05:43:16,1,.80,1,N,68,246,1,5.5,3,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-29 19:39:16,2021-01-29 20:08:47,1,7.90,1,N,140,225,1,27.5,1,0.5,4,0,0.3,35.8,2.5
2,2021-01-13 14:44:00,2021-01-13 15:17:37,1,5.53,1,N,238,145,1,25,0,0.5,3.96,0,0.3,32.26,2.5
,2021-01-13 08:03:10,2021-01-13 08:37:10,,19.28,,,56,210,,63.68,0,0.5,2.75,0,0.3,67.23,0
2,2021-01-30 19:07:08,2021-01-30 19:25:27,1,7.21,1,N,141,119,2,21.5,0,0.5,0,0,0.3,24.8,2.5
2,2021-01-08 20:24:54,2021-01-08 20:30:12,1,.86,1,N,141,237,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-04 22:33:30,2021-01-04 22:48:12,2,7.30,1,N,87,263,1,22,3,0.5,2.5,0,0.3,28.3,2.5
1,2021-01-12 14:32:22,2021-01-12 14:37:27,1,.60,1,N,141,237,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
,2021-01-20 10:12:00,2021-01-20 10:19:00,,3.83,,,137,45,,21.76,2.75,0.5,0,0,0.3,25.31,0
1,2021-01-21 13:14:46,2021-01-21 13:22:21,2,1.90,1,N,48,90,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-01 18:17:02,2021-01-01 18:29:20,0,1.70,1,N,236,239,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
1,2021-01-08 14:59:19,2021-01-08 15:13:22,1,2.40,1,N,238,163,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-07 15:27:25,2021-01-07 16:23:53,1,11.30,1,N,230,130,1,42.5,2.5,0.5,9.15,0,0.3,54.95,2.5
2,2021-01-27 19:33:03,2021-01-27 19:40:14,2,1.64,1,N,162,142,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 19:45:25,2021-01-16 20:09:25,2,11.00,1,N,138,107,1,32.5,0,0.5,8.95,0,0.3,44.75,2.5
2,2021-01-02 13:19:58,2021-01-02 13:24:09,1,1.25,1,N,162,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-12 04:29:46,2021-01-12 04:40:40,,4.92,,,74,263,,31.6,0,0.5,2.75,0,0.3,35.15,0
2,2021-01-19 16:33:00,2021-01-19 16:39:16,1,.87,1,N,263,236,1,6,1,0.5,8,0,0.3,18.3,2.5
2,2021-01-12 10:19:35,2021-01-12 10:26:47,1,.88,1,N,186,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-12 15:12:15,2021-01-12 15:45:30,1,10.67,1,N,170,92,1,33,0,0.5,2.22,6.12,0.3,44.64,2.5
2,2021-01-23 11:17:55,2021-01-23 11:23:07,1,.78,1,N,262,263,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-24 21:53:18,2021-01-24 21:57:45,6,1.81,1,N,162,107,1,7,0.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-29 11:53:06,2021-01-29 11:59:30,1,.95,1,N,143,48,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 17:56:00,2021-01-23 18:02:24,2,1.21,1,N,43,237,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-17 19:00:12,2021-01-17 19:06:34,4,1.34,1,N,238,41,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-10 01:41:23,2021-01-10 02:07:25,1,15.50,1,N,132,71,2,43,0.5,0.5,0,0,0.3,44.3,0
2,2021-01-21 13:18:02,2021-01-21 13:25:19,1,.87,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-29 18:33:09,2021-01-29 18:40:19,1,1.30,1,N,238,143,1,7,3.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-22 12:06:20,2021-01-22 12:32:04,6,7.80,1,N,239,87,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5
2,2021-01-05 16:28:50,2021-01-05 16:46:18,1,4.19,1,N,68,236,2,15.5,1,0.5,0,0,0.3,19.8,2.5
2,2021-01-25 10:50:59,2021-01-25 10:59:26,1,1.55,1,N,163,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 14:46:59,2021-01-05 15:12:51,1,9.23,1,N,138,102,2,29,0,0.5,0,0,0.3,29.8,0
1,2021-01-29 17:40:50,2021-01-29 17:44:31,2,.50,1,N,18,241,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-20 07:53:35,2021-01-20 08:04:16,1,2.71,1,N,140,107,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-15 18:26:59,2021-01-15 18:31:39,1,.81,1,N,143,239,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 08:48:07,2021-01-29 08:51:07,1,.64,1,N,238,238,1,4,0,0.5,0.73,0,0.3,8.03,2.5
2,2021-01-26 14:38:02,2021-01-26 14:44:16,1,1.07,1,N,161,50,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 22:57:05,2021-01-02 23:24:37,1,18.24,2,N,132,234,1,52,0,0.5,15.88,6.12,0.3,77.3,2.5
2,2021-01-02 11:03:09,2021-01-02 11:25:53,1,5.14,1,N,238,144,1,19.5,0,0.5,6.84,0,0.3,29.64,2.5
,2021-01-24 15:22:00,2021-01-24 15:37:00,,1.13,,,42,74,,17.19,2.75,0.5,0,0,0.3,20.74,0
1,2021-01-26 13:55:29,2021-01-26 14:27:36,1,8.20,1,N,116,145,1,28,2.5,0.5,2,0,0.3,33.3,2.5
2,2021-01-23 12:20:19,2021-01-23 12:26:33,2,1.82,1,N,236,74,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-15 07:52:00,2021-01-15 08:36:00,,6.71,,,91,228,,23.67,0,0.5,2.75,0,0.3,27.22,0
2,2021-01-25 08:48:31,2021-01-25 08:55:00,1,1.07,1,N,170,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 19:03:39,2021-01-22 19:17:11,1,3.47,1,N,263,107,1,12.5,1,0.5,4.2,0,0.3,21,2.5
2,2021-01-19 11:45:37,2021-01-19 11:52:37,1,1.33,1,N,107,170,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-08 14:39:44,2021-01-08 14:44:02,2,.80,1,N,75,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-14 06:48:31,2021-01-14 06:54:06,1,1.60,1,N,162,107,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-29 11:55:32,2021-01-29 12:05:19,1,1.36,1,N,107,186,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-18 15:07:09,2021-01-18 15:22:16,1,4.30,1,N,13,48,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
,2021-01-06 10:37:01,2021-01-06 11:00:16,,5.05,,,35,65,,20.43,0,0.5,2.75,0,0.3,23.98,0
2,2021-01-05 12:57:51,2021-01-05 13:18:05,2,3.16,1,N,234,261,1,15,0,0.5,3.66,0,0.3,21.96,2.5
,2021-01-27 10:28:16,2021-01-27 11:05:43,,13.80,,,193,35,,22.44,2.75,0.5,0,6.12,0.3,32.11,0
2,2021-01-11 08:34:49,2021-01-11 08:44:10,1,1.25,1,N,48,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-06 09:30:37,2021-01-06 09:56:41,,8.89,,,52,140,,25.34,0,0,6.54,0,0.3,34.68,2.5
1,2021-01-12 18:32:43,2021-01-12 18:43:58,0,4.30,1,N,13,50,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-23 14:42:43,2021-01-23 14:52:18,1,1.66,1,N,42,75,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-28 13:16:49,2021-01-28 13:35:24,1,.00,1,N,161,211,1,12.2,0,0.5,0,0,0.3,13,0
1,2021-01-29 09:20:45,2021-01-29 09:41:08,1,8.40,1,N,230,244,2,26.5,2.5,0.5,0,0,0.3,29.8,2.5
2,2021-01-21 14:19:28,2021-01-21 14:26:32,1,.58,1,N,161,230,1,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-09 23:51:27,2021-01-09 23:57:46,1,2.50,1,N,263,170,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
,2021-01-05 08:25:00,2021-01-05 09:01:00,,5.16,,,36,65,,30.49,0,0.5,2.75,0,0.3,34.04,0
1,2021-01-26 07:41:59,2021-01-26 07:53:48,1,2.80,1,N,100,237,1,11,2.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-24 13:41:18,2021-01-24 13:56:31,6,2.82,1,N,186,148,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-18 09:11:03,2021-01-18 09:13:00,1,.61,1,N,162,170,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-06 19:40:26,2021-01-06 19:51:32,1,2.01,1,N,161,143,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-22 22:21:34,2021-01-22 22:30:19,2,1.77,1,N,237,233,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-13 13:08:23,2021-01-13 13:11:44,1,.80,1,N,161,100,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-12 09:32:20,2021-01-12 09:52:54,1,3.54,1,N,237,114,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-02 11:58:38,2021-01-02 12:00:22,1,.61,1,N,143,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-03 08:26:51,2021-01-03 08:47:54,1,10.70,1,N,138,191,1,30.5,0,0.5,0,0,0.3,31.3,0
2,2021-01-24 20:05:22,2021-01-24 20:09:47,1,.90,1,N,162,170,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 19:46:32,2021-01-29 19:55:49,1,1.75,1,N,107,158,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-09 10:11:53,2021-01-09 10:16:06,1,1.67,1,N,107,229,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-20 09:43:59,2021-01-20 09:59:56,2,4.94,1,N,74,233,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-23 00:41:05,2021-01-23 00:47:11,3,2.17,1,N,233,140,4,-8,-0.5,-0.5,0,0,-0.3,-11.8,-2.5
