2,2021-01-27 11:29:27,2021-01-27 11:34:38,1,.96,1,N,234,161,1,5.5,0,0.5,0.7,0,0.3,9.5,2.5
1,2021-01-15 11:31:55,2021-01-15 11:44:41,1,2.60,1,N,236,166,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-21 20:07:07,2021-01-21 20:20:33,5,2.81,1,N,113,246,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-16 18:05:13,2021-01-16 18:11:27,1,1.10,1,N,113,234,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-16 19:37:21,2021-01-16 19:53:07,2,6.24,1,N,79,75,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-31 12:51:39,2021-01-31 13:17:57,1,12.50,1,N,163,213,2,36.5,2.5,0.5,0,0,0.3,39.8,2.5
2,2021-01-11 10:03:25,2021-01-11 10:11:02,1,1.67,1,N,238,237,1,7.5,0,0.5,2,0,0.3,12.8,2.5
1,2021-01-27 12:31:58,2021-01-27 12:36:53,1,1.00,1,N,263,75,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-05 05:32:33,2021-01-05 05:35:17,1,1.10,1,N,68,48,1,5,0.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-04 06:15:19,2021-01-04 06:19:09,1,1.50,1,N,79,137,1,6,2.5,0.5,3,0,0.3,12.3,2.5
2,2021-01-22 11:45:28,2021-01-22 11:57:02,1,2.54,1,N,163,249,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-24 10:49:36,2021-01-24 10:56:52,2,1.54,1,N,141,161,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-14 09:06:08,2021-01-14 09:13:14,1,1.00,1,N,170,163,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-04 16:58:47,2021-01-04 17:25:09,1,6.50,1,N,75,248,2,22,1,0.5,0,0,0.3,23.8,0
1,2021-01-19 10:34:49,2021-01-19 10:38:25,1,.20,1,N,161,161,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-25 17:38:50,2021-01-25 17:44:14,1,.50,1,N,236,263,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 12:37:17,2021-01-29 13:16:16,1,8.71,1,N,239,34,1,32.5,0,0.5,7.16,0,0.3,42.96,2.5
2,2021-01-17 16:33:05,2021-01-17 16:47:00,1,2.11,1,N,166,42,1,11,0,0.5,3.54,0,0.3,15.34,0
2,2021-01-01 17:04:29,2021-01-01 17:37:58,2,23.10,1,N,132,220,2,61.5,0,0.5,0,6.12,0.3,68.42,0
2,2021-01-14 18:14:55,2021-01-14 18:20:52,1,1.00,1,N,151,239,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-17 19:07:35,2021-01-17 19:36:51,1,12.92,1,N,170,22,2,38,0,0.5,0,0,0.3,41.3,2.5
1,2021-01-26 07:26:46,2021-01-26 07:30:16,2,.30,1,N,236,141,1,4,2.5,0.5,1.1,0,0.3,8.4,2.5
1,2021-01-09 11:46:14,2021-01-09 11:59:37,1,3.70,1,N,231,230,1,13,2.5,0.5,2,0,0.3,18.3,2.5
1,2021-01-08 18:22:40,2021-01-08 18:25:54,1,1.00,1,N,148,107,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-09 22:45:49,2021-01-09 22:48:12,1,.78,1,N,141,141,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 13:46:07,2021-01-21 14:05:05,1,3.18,1,N,151,141,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-09 13:13:17,2021-01-09 13:24:01,1,2.40,1,N,43,43,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-25 11:43:00,2021-01-25 11:46:52,1,.64,1,N,142,239,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-28 18:44:17,2021-01-28 18:50:09,1,1.30,1,N,170,113,3,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 16:05:35,2021-01-29 16:09:32,1,.92,1,N,100,90,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-14 16:56:47,2021-01-14 17:17:17,0,2.90,1,Y,186,148,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-16 13:45:57,2021-01-16 13:50:30,1,.95,1,N,142,238,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-15 19:45:31,2021-01-15 19:49:36,1,.80,1,N,151,238,1,5,3.5,0.5,1.2,0,0.3,10.5,2.5
2,2021-01-19 14:27:58,2021-01-19 14:49:46,3,5.55,1,N,43,68,1,21,0,0.5,7.29,0,0.3,31.59,2.5
1,2021-01-28 08:55:36,2021-01-28 09:00:42,1,1.00,1,N,239,143,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-18 16:03:27,2021-01-18 16:21:54,1,3.99,1,N,237,112,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-05 08:24:39,2021-01-05 08:27:12,1,.38,1,N,87,88,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-23 12:55:25,2021-01-23 13:14:05,1,1.06,1,N,232,232,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-06 18:28:24,2021-01-06 18:37:05,1,1.82,1,N,170,113,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-17 13:18:29,2021-01-17 13:28:07,1,2.85,1,N,237,113,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-31 15:00:44,2021-01-31 15:12:23,2,2.64,1,N,234,237,1,11,0,0.5,1.2,0,0.3,15.5,2.5
1,2021-01-30 21:09:51,2021-01-30 21:27:50,1,4.20,1,N,261,170,1,16,3,0.5,2,0,0.3,21.8,2.5
2,2021-01-11 18:23:37,2021-01-11 18:35:49,1,2.04,1,N,75,237,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-04 17:41:37,2021-01-04 17:54:51,2,3.18,1,N,148,256,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-26 14:03:07,2021-01-26 14:17:37,1,3.57,1,N,90,43,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-18 14:59:09,2021-01-18 15:07:23,3,1.73,1,N,231,79,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-16 15:44:34,2021-01-16 16:04:55,1,4.08,1,N,264,264,2,16.5,0,0.5,0,2.5,0.3,19.8,0
2,2021-01-05 11:46:06,2021-01-05 11:51:10,1,.90,1,N,233,164,1,5.5,0,0.5,3,0,0.3,11.8,2.5
2,2021-01-11 05:24:30,2021-01-11 05:29:43,1,1.14,1,N,151,239,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 19:43:50,2021-01-21 19:57:27,1,2.32,1,N,262,238,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-24 14:25:54,2021-01-24 14:33:36,1,1.10,1,N,107,144,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-11 15:40:59,2021-01-11 15:47:57,5,.80,1,N,236,141,1,6.5,0,0.5,1,0,0.3,10.8,2.5
,2021-01-17 17:01:31,2021-01-17 17:01:30,,4.79,,,265,75,,17.5,0,0.5,0,0,0.3,18.3,0
,2021-01-08 14:54:48,2021-01-08 15:03:28,,.91,,,159,247,,14.05,0,0.5,2.75,0,0.3,17.6,0
1,2021-01-13 19:19:10,2021-01-13 19:26:22,1,1.50,1,N,75,41,1,7.5,1,0.5,1.86,0,0.3,11.16,0
2,2021-01-23 17:17:08,2021-01-23 17:22:18,1,.80,1,N,262,236,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-04 08:40:55,2021-01-04 08:50:43,1,1.10,1,N,116,116,1,8,0,0.5,2.6,0,0.3,11.4,0
2,2021-01-12 15:49:50,2021-01-12 16:42:07,1,10.68,1,N,132,71,2,41.5,0,0.5,0,0,0.3,42.3,0
1,2021-01-09 15:39:53,2021-01-09 15:43:31,2,.50,1,N,237,229,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-20 18:32:46,2021-01-20 18:41:38,1,1.28,1,N,230,162,1,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-30 18:36:49,2021-01-30 18:39:45,1,.91,1,N,113,186,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-15 20:24:58,2021-01-15 20:30:24,1,1.06,1,N,50,230,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-13 11:39:47,2021-01-13 11:46:22,1,1.20,1,N,237,170,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-10 16:44:46,2021-01-10 16:50:13,1,.75,1,N,236,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 13:03:41,2021-01-10 13:08:52,1,.52,1,N,151,238,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-13 10:16:54,2021-01-13 10:27:31,1,1.49,1,N,141,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-29 17:19:22,2021-01-29 17:39:25,5,2.51,1,N,236,75,1,15,1,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-17 12:59:30,2021-01-17 13:02:43,1,.98,1,N,262,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 17:36:21,2021-01-14 17:43:36,1,1.71,1,N,234,237,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-09 14:22:31,2021-01-09 14:29:42,1,.95,1,N,238,142,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 08:43:51,2021-01-25 08:49:00,1,.58,1,N,236,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-19 13:03:21,2021-01-19 13:16:27,1,1.57,1,N,151,238,4,-9.5,0,-0.5,0,0,-0.3,-12.8,-2.5
2,2021-01-17 14:30:38,2021-01-17 14:34:08,1,.80,1,N,48,48,1,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-13 13:17:34,2021-01-13 13:26:04,,1.20,,,263,140,,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-11 17:56:37,2021-01-11 18:30:24,1,19.50,1,N,132,264,2,52,1,0.5,0,6.12,0.3,59.92,0
2,2021-01-07 13:41:20,2021-01-07 13:42:35,1,.00,1,N,231,231,1,2.5,0,0.5,0.99,0,0.3,6.79,2.5
1,2021-01-28 21:38:44,2021-01-28 21:41:45,1,1.00,1,N,162,170,1,5,3,0.5,1.2,0,0.3,10,2.5
1,2021-01-22 18:30:01,2021-01-22 18:33:05,1,.40,1,N,107,107,1,4,3.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-30 11:12:58,2021-01-30 11:17:39,1,.91,1,N,238,142,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-13 19:34:51,2021-01-13 19:41:30,1,1.49,1,N,161,236,1,7,1,0.5,5,0,0.3,16.3,2.5
2,2021-01-06 19:33:27,2021-01-06 19:40:41,1,1.89,1,N,236,229,1,8,1,0.5,1.85,0,0.3,14.15,2.5
1,2021-01-22 12:05:53,2021-01-22 12:12:23,1,.60,1,N,141,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 18:58:09,2021-01-13 19:03:28,1,1.67,1,N,68,142,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 17:46:13,2021-01-02 17:52:31,1,1.11,1,N,239,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-16 16:20:35,2021-01-16 16:31:50,2,3.30,1,N,74,141,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
2,2021-01-11 07:13:21,2021-01-11 07:25:39,5,3.14,1,N,68,237,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-17 13:52:26,2021-01-17 14:10:04,2,8.40,1,N,138,236,1,25,2.5,0.5,0.22,6.12,0.3,34.64,2.5
2,2021-01-20 18:47:21,2021-01-20 19:03:45,2,5.47,1,N,161,209,1,19,1,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-25 07:50:01,2021-01-25 08:00:39,1,3.42,1,N,239,246,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-23 16:32:13,2021-01-23 16:35:41,4,.82,1,N,249,68,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-13 15:20:50,2021-01-13 15:28:30,1,1.20,1,N,48,233,1,7,2.5,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-11 08:42:50,2021-01-11 08:47:58,1,.90,1,N,234,164,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-11 08:02:00,2021-01-11 08:12:42,1,4.80,1,N,209,233,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-28 13:45:26,2021-01-28 13:51:10,1,1.30,1,N,237,170,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-11 08:32:06,2021-01-11 08:42:36,2,2.53,1,N,142,186,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-03 14:09:08,2021-01-03 14:12:12,1,.67,1,N,137,107,1,4.5,0,0.5,2.57,0,0.3,10.37,2.5
2,2021-01-17 22:12:16,2021-01-17 22:28:56,2,3.63,1,N,79,97,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
,2021-01-28 18:01:24,2021-01-28 18:01:03,,1.57,,,265,157,,26.03,0,0.5,0,0,0.3,26.83,0
2,2021-01-25 19:47:17,2021-01-25 19:57:08,1,3.36,1,N,262,107,2,12.5,1,0.5,0,0,0.3,16.8,2.5
1,2021-01-22 17:09:29,2021-01-22 17:19:44,1,1.80,1,N,170,224,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-31 17:19:36,2021-01-31 17:25:11,1,1.10,1,N,75,74,1,6,0,0.5,2,0,0.3,8.8,0
2,2021-01-05 12:30:13,2021-01-05 12:39:34,3,1.32,1,N,43,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 19:26:48,2021-01-12 19:32:19,1,.78,1,N,107,137,1,5.5,1,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-06 10:16:10,2021-01-06 10:31:11,1,2.90,1,N,162,236,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-28 11:09:09,2021-01-28 11:17:22,1,1.67,1,N,229,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-28 08:35:28,2021-01-28 08:40:48,1,.70,1,N,162,162,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 21:13:30,2021-01-27 21:33:03,1,4.90,1,N,263,68,1,17.5,0.5,0.5,3,0,0.3,24.3,2.5
1,2021-01-07 13:35:05,2021-01-07 13:40:52,1,.90,1,N,113,249,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-07 18:04:44,2021-01-07 18:11:15,1,1.00,1,Y,238,151,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-02 20:20:30,2021-01-02 20:35:21,3,2.54,1,N,246,114,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5
1,2021-01-13 10:21:29,2021-01-13 10:41:01,1,3.70,1,N,116,75,1,15.5,0.5,0.5,0,0,0.3,16.8,0
2,2021-01-28 12:44:38,2021-01-28 12:53:08,1,1.52,1,N,237,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 12:51:34,2021-01-20 13:05:27,2,1.52,1,N,140,233,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-16 07:50:21,2021-01-16 08:10:05,1,5.60,1,N,237,79,1,20,2.5,0.5,1.7,0,0.3,25,2.5
2,2021-01-14 18:03:19,2021-01-14 18:10:51,1,1.31,1,N,170,237,1,7,1,0.5,1,0,0.3,12.3,2.5
1,2021-01-19 12:34:41,2021-01-19 12:46:36,1,1.90,1,N,141,239,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-02 16:40:10,2021-01-02 16:43:51,1,.60,1,N,151,24,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-16 15:35:39,2021-01-16 15:38:49,1,.93,1,N,137,107,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 09:24:20,2021-01-13 09:58:14,1,11.45,1,N,70,100,1,35.5,0,0.5,5,6.12,0.3,49.92,2.5
2,2021-01-07 16:26:04,2021-01-07 16:29:16,1,.90,1,N,137,233,1,4.5,1,0.5,3,0,0.3,11.8,2.5
1,2021-01-13 18:05:32,2021-01-13 18:32:50,1,8.90,1,N,237,127,1,27.5,3.5,0.5,1.2,0,0.3,33,2.5
1,2021-01-05 14:31:39,2021-01-05 14:47:26,1,2.50,1,N,140,170,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-03 10:35:13,2021-01-03 10:42:10,1,1.46,1,N,48,239,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-30 12:31:39,2021-01-30 12:53:08,6,4.97,1,N,148,143,1,19,0,0.5,1,0,0.3,23.3,2.5
1,2021-01-01 02:23:32,2021-01-01 02:33:47,2,2.80,1,N,170,263,1,11,3,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-13 15:07:52,2021-01-13 15:14:32,1,1.00,1,N,237,163,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-02 16:16:20,2021-01-02 16:26:57,1,1.91,1,N,239,237,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-08 17:56:23,2021-01-08 17:59:51,1,.68,1,N,164,170,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 22:28:41,2021-01-14 22:50:53,2,7.53,1,N,142,231,1,24.5,0.5,0.5,4.24,0,0.3,32.54,2.5
1,2021-01-17 17:58:00,2021-01-17 18:08:27,1,1.60,1,Y,116,166,1,9,0,0.5,2.45,0,0.3,12.25,0
1,2021-01-06 08:50:08,2021-01-06 08:54:38,2,.90,1,N,74,263,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-28 16:03:37,2021-01-28 16:22:33,1,3.50,1,N,170,209,1,15,1,0.5,2.7,0,0.3,22,2.5
2,2021-01-09 15:57:52,2021-01-09 16:04:22,1,1.49,1,N,230,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 01:08:37,2021-01-06 01:38:19,1,8.95,1,N,186,167,2,29.5,0.5,0.5,0,0,0.3,33.3,2.5
2,2021-01-04 12:59:25,2021-01-04 13:01:57,1,.60,1,N,170,162,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-05 08:22:34,2021-01-05 08:29:18,2,1.20,1,N,151,166,1,6.5,0,0.5,2.15,0,0.3,9.45,0
2,2021-01-18 18:23:52,2021-01-18 18:23:59,5,.00,1,N,158,158,1,2.5,0,0.5,7,0,0.3,12.8,2.5
2,2021-01-15 14:18:37,2021-01-15 14:47:16,1,5.02,1,N,113,75,1,21,0,0.5,6.08,0,0.3,30.38,2.5
1,2021-01-04 08:21:07,2021-01-04 08:27:11,1,1.50,1,N,239,43,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-25 12:25:19,2021-01-25 12:48:30,1,3.22,1,N,140,151,1,16,0,0.5,1.5,0,0.3,20.8,2.5
2,2021-01-29 09:58:16,2021-01-29 10:06:34,1,2.17,1,N,79,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-05 09:22:47,2021-01-05 09:27:21,1,.60,1,N,237,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-28 00:04:47,2021-01-28 00:23:38,1,8.07,1,N,75,88,1,25,0.5,0.5,5.76,0,0.3,34.56,2.5
1,2021-01-02 17:33:07,2021-01-02 17:38:19,1,1.30,1,N,236,75,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-19 19:41:41,2021-01-19 20:10:45,5,19.45,2,N,132,125,1,52,4.5,0.5,0,0,0.3,59.8,2.5
1,2021-01-14 17:29:55,2021-01-14 17:38:10,1,1.80,1,N,161,236,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-27 12:24:49,2021-01-27 12:34:21,1,1.78,1,N,238,142,1,8.5,0,0.5,1.08,0,0.3,12.88,2.5
2,2021-01-04 22:45:12,2021-01-04 22:55:58,1,1.73,1,N,140,163,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-19 16:24:41,2021-01-19 16:31:41,1,1.04,1,N,137,186,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-14 09:14:31,2021-01-14 09:26:21,1,2.21,1,N,236,162,1,10,0,0.5,3.99,0,0.3,17.29,2.5
1,2021-01-29 00:23:43,2021-01-29 00:30:10,1,2.10,1,N,170,141,1,8,3,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-16 13:48:39,2021-01-16 13:56:57,1,1.20,1,N,170,68,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-17 17:06:49,2021-01-17 17:26:37,1,4.97,1,N,211,236,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-06 10:02:36,2021-01-06 10:18:51,5,.57,1,N,75,75,1,10.5,0,0.5,2.26,0,0.3,13.56,0
1,2021-01-28 06:57:12,2021-01-28 06:59:22,1,.50,1,N,264,264,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-10 16:10:02,2021-01-10 16:17:25,6,1.71,1,N,162,262,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 20:34:17,2021-01-04 20:49:06,6,3.58,1,N,140,193,1,13.5,0.5,0.5,1.7,0,0.3,19,2.5
,2021-01-18 12:59:00,2021-01-18 13:22:00,,5.30,,,254,69,,30.81,0,0.5,2.75,0,0.3,34.36,0
2,2021-01-03 18:00:22,2021-01-03 18:04:00,1,.37,1,N,142,143,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-03 13:09:50,2021-01-03 13:15:50,1,1.00,1,N,186,50,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-30 19:10:01,2021-01-30 19:24:02,1,2.99,1,N,113,229,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-05 20:10:53,2021-01-05 20:29:09,2,9.86,1,N,137,250,1,28,1,0.5,8.07,0,0.3,40.37,2.5
1,2021-01-12 18:00:51,2021-01-12 18:09:09,1,1.60,1,N,79,68,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-07 08:26:02,2021-01-07 08:42:50,1,3.16,1,N,143,170,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-03 17:51:06,2021-01-03 18:28:40,4,6.48,1,N,161,17,1,27.5,0,0.5,2,0,0.3,32.8,2.5
2,2021-01-10 15:37:23,2021-01-10 15:46:54,1,1.72,1,N,164,4,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-30 09:44:55,2021-01-30 09:52:22,1,1.71,1,N,238,263,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-26 15:24:04,2021-01-26 15:32:30,1,2.00,1,N,162,107,1,9,2.5,0.5,2,0,0.3,14.3,2.5
,2021-01-22 05:36:57,2021-01-22 05:39:12,,.26,,,151,238,,12.17,2.75,0.5,0,0,0.3,15.72,0
2,2021-01-22 06:25:15,2021-01-22 06:35:31,2,1.90,1,N,48,137,1,9,0,0.5,0.62,0,0.3,12.92,2.5
2,2021-01-13 10:56:59,2021-01-13 11:02:59,1,1.32,1,N,162,170,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-29 23:04:06,2021-01-29 23:36:03,2,20.47,2,N,132,140,1,52,0,0.5,9,6.12,0.3,70.42,2.5
2,2021-01-22 16:50:23,2021-01-22 16:57:19,3,.87,1,N,236,141,2,6,1,0.5,0,0,0.3,10.3,2.5
,2021-01-04 13:01:38,2021-01-04 13:01:21,,5.99,,,265,75,,32.5,0,0.5,0,0,0.3,33.3,0
1,2021-01-24 14:40:41,2021-01-24 14:49:40,1,1.10,1,N,236,140,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-16 21:59:00,2021-01-16 22:16:00,,5.54,,,60,74,,31.81,0,0.5,2.75,6.12,0.3,41.48,0
2,2021-01-13 15:31:59,2021-01-13 15:39:14,1,1.82,1,N,161,234,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-16 14:01:05,2021-01-16 14:11:11,1,1.90,1,N,229,170,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-24 13:30:10,2021-01-24 13:35:27,1,.92,1,N,141,140,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-02 17:22:59,2021-01-02 17:42:28,1,3.88,1,N,141,113,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-13 12:11:08,2021-01-13 12:29:24,1,9.90,1,N,132,122,1,28.5,0,0.5,4,0,0.3,33.3,0
2,2021-01-30 22:20:26,2021-01-30 22:41:15,5,13.45,1,N,132,155,2,37,0.5,0.5,0,0,0.3,38.3,0
2,2021-01-05 18:42:12,2021-01-05 18:47:59,1,1.62,1,N,143,151,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 16:56:44,2021-01-19 16:59:57,1,.56,1,N,162,229,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-14 15:58:36,2021-01-14 16:05:49,2,1.40,1,N,137,79,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-24 12:42:27,2021-01-24 13:26:42,1,14.54,1,N,151,62,1,45.5,0,0.5,5,0,0.3,53.8,2.5
2,2021-01-30 18:29:36,2021-01-30 18:35:48,2,1.31,1,N,236,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 16:48:58,2021-01-27 17:02:23,1,2.20,1,N,74,42,1,11,1,0.5,8,0,0.3,20.8,0
2,2021-01-05 13:18:06,2021-01-05 13:22:09,1,.49,1,N,7,7,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-14 13:52:02,2021-01-14 14:01:33,1,1.56,1,N,43,141,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-18 19:53:04,2021-01-18 20:03:44,1,2.14,1,N,236,143,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-13 16:42:24,2021-01-13 16:53:36,1,2.27,1,N,43,143,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-05 13:49:57,2021-01-05 13:55:13,1,.70,1,N,237,141,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-24 13:44:07,2021-01-24 13:47:31,6,.80,1,N,238,43,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-27 08:36:05,2021-01-27 08:46:07,1,1.71,1,N,113,231,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-15 20:30:05,2021-01-15 20:33:17,1,1.37,1,N,74,263,1,5.5,0.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-14 13:58:39,2021-01-14 14:05:14,1,.56,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-17 13:39:21,2021-01-17 13:42:38,1,.60,1,N,237,140,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-29 15:03:58,2021-01-29 15:09:19,1,.89,1,N,75,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
