2,2021-01-22 18:23:25,2021-01-22 18:33:39,1,2.28,1,N,140,170,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-13 09:04:15,2021-01-13 09:06:51,1,.80,1,N,236,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-26 12:16:40,2021-01-26 12:25:45,1,1.31,1,N,233,186,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-25 17:04:10,2021-01-25 17:07:24,1,.70,1,N,151,238,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 12:18:56,2021-01-25 12:29:14,1,1.72,1,N,68,161,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-29 13:19:00,2021-01-29 14:01:52,,12.33,,,76,193,,33.51,2.75,0.5,0,0,0.3,37.06,0
1,2021-01-26 07:59:13,2021-01-26 08:04:57,1,.50,1,Y,262,236,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-30 10:45:42,2021-01-30 10:49:48,1,.51,1,N,186,164,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-12 06:42:24,2021-01-12 06:48:14,1,1.12,1,N,43,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 09:22:22,2021-01-14 09:50:05,1,9.28,1,N,231,75,1,30,0,0.5,6.66,0,0.3,39.96,2.5
1,2021-01-29 09:37:15,2021-01-29 09:45:16,1,2.10,1,N,229,236,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
,2021-01-14 07:53:00,2021-01-14 08:37:00,,9.19,,,80,75,,48.35,0,0.5,2.75,0,0.3,51.9,0
2,2021-01-18 17:21:53,2021-01-18 17:31:32,6,1.93,1,N,161,236,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-16 20:17:10,2021-01-16 20:31:21,2,3.25,1,N,238,42,1,13,0.5,0.5,4.2,0,0.3,21,2.5
1,2021-01-19 09:16:21,2021-01-19 09:27:20,1,1.50,1,N,236,162,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-27 13:26:04,2021-01-27 13:35:35,1,2.07,1,N,142,24,1,8.5,0,0.5,3,0,0.3,14.8,2.5
2,2021-01-23 19:24:17,2021-01-23 19:34:08,1,1.60,1,N,236,239,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 11:46:46,2021-01-20 11:55:07,1,1.35,1,N,107,113,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-24 17:39:39,2021-01-24 17:55:03,1,3.94,1,N,236,90,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-14 23:50:24,2021-01-14 23:52:55,1,.68,1,N,68,68,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-19 13:17:46,2021-01-19 13:25:07,1,1.46,1,N,100,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-15 19:43:46,2021-01-15 19:53:53,1,1.70,1,N,170,141,1,9,3.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-25 13:15:04,2021-01-25 13:20:04,1,.90,1,N,75,151,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,2021-01-28 07:41:10,2021-01-28 07:46:19,1,1.10,1,N,186,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-12 22:47:57,2021-01-12 22:53:55,1,1.88,1,N,162,262,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 17:26:03,2021-01-19 17:31:09,1,1.19,1,N,68,186,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-10 16:49:13,2021-01-10 16:56:35,1,.00,1,N,41,74,1,11.2,0,0.5,0,0,0.3,12,0
,2021-01-09 16:36:33,2021-01-09 17:11:39,,18.01,,,10,254,,61.13,0,0.5,2.75,6.12,0.3,70.8,0
2,2021-01-19 15:07:01,2021-01-19 15:15:14,2,1.02,1,N,236,237,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-05 16:52:08,2021-01-05 17:04:28,1,2.16,1,N,161,113,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-02 16:51:48,2021-01-02 17:10:49,5,1.65,1,N,186,224,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-24 12:41:25,2021-01-24 12:44:13,3,.57,1,N,238,238,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-07 14:16:09,2021-01-07 14:21:48,2,.90,1,N,229,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 17:30:19,2021-01-26 17:40:31,2,2.00,1,N,88,232,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-13 11:55:15,2021-01-13 12:13:00,1,1.90,1,N,40,97,2,12,0,0.5,0,0,0.3,12.8,0
,2021-01-15 07:48:12,2021-01-15 08:32:10,,20.27,,,37,126,,46.07,0,0.5,2.75,6.12,0.3,55.74,0
2,2021-01-28 13:23:19,2021-01-28 13:29:33,1,1.06,1,N,238,24,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 13:34:56,2021-01-24 13:43:44,4,2.21,1,N,236,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-13 19:52:27,2021-01-13 20:05:41,1,3.05,1,N,142,262,1,12.5,1,0.5,2.02,0,0.3,18.82,2.5
1,2021-01-21 14:27:52,2021-01-21 14:35:14,1,1.10,1,N,162,186,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 13:47:06,2021-01-14 13:53:21,1,.97,1,N,163,237,3,-6,0,-0.5,0,0,-0.3,-9.3,-2.5
2,2021-01-12 19:10:04,2021-01-12 19:16:20,1,.60,1,N,229,229,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-12 17:54:59,2021-01-12 17:59:30,1,.80,1,N,164,161,1,5,1,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-16 10:35:08,2021-01-16 10:45:19,1,2.70,1,N,170,236,1,11,2.5,0.5,2.15,0,0.3,16.45,2.5
2,2021-01-29 15:22:11,2021-01-29 16:00:32,1,10.62,1,N,138,231,1,34.5,0,0.5,0,0,0.3,37.8,2.5
1,2021-01-06 17:02:50,2021-01-06 17:54:08,1,.00,1,N,100,190,1,24.2,0,0.5,0,6.12,0.3,31.12,0
1,2021-01-25 15:25:03,2021-01-25 15:31:12,1,.60,1,N,236,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-07 08:27:20,2021-01-07 08:30:18,2,.73,1,N,263,75,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-17 04:43:30,2021-01-17 04:45:14,1,.49,1,N,48,48,1,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-04 11:01:32,2021-01-04 11:18:05,1,6.12,1,N,186,13,2,20,0,0.5,0,0,0.3,23.3,2.5
1,2021-01-31 17:30:33,2021-01-31 17:37:50,1,1.00,1,N,170,164,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-30 12:09:34,2021-01-30 12:16:49,1,1.37,1,N,236,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-13 19:19:35,2021-01-13 19:36:51,1,4.00,1,Y,237,68,1,15,3.5,0.5,4.8,0,0.3,24.1,2.5
2,2021-01-27 19:11:35,2021-01-27 19:23:22,1,2.04,1,N,79,231,1,10,1,0.5,1.11,0,0.3,15.41,2.5
1,2021-01-02 14:20:06,2021-01-02 14:28:42,4,1.90,1,N,142,151,1,9,2.5,0.5,2.09,0,0.3,14.39,2.5
1,2021-01-24 15:00:52,2021-01-24 15:06:20,1,1.50,1,N,263,141,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-17 02:04:26,2021-01-17 02:12:17,1,1.50,1,N,163,170,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-29 05:59:33,2021-01-29 06:12:12,1,3.60,1,N,186,151,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-01 18:55:09,2021-01-01 19:00:00,1,.90,1,N,249,211,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-14 13:35:02,2021-01-14 13:40:05,1,1.20,1,N,231,114,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-30 12:47:23,2021-01-30 12:55:53,1,1.29,1,N,141,43,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-25 21:12:11,2021-01-25 21:24:30,1,3.65,1,N,68,236,1,12.5,0.5,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-14 14:41:59,2021-01-14 14:44:44,1,.50,1,N,264,264,1,4,0,0.5,0.5,0,0.3,5.3,0
2,2021-01-22 18:07:26,2021-01-22 18:15:50,1,1.85,1,N,230,239,1,8.5,1,0.5,2,0,0.3,14.8,2.5
1,2021-01-29 15:40:50,2021-01-29 15:48:38,2,1.20,1,N,237,163,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-07 11:19:34,2021-01-07 11:27:52,1,1.37,1,N,79,45,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-15 19:03:11,2021-01-15 19:08:12,1,1.50,1,N,50,239,1,6.5,3.5,0.5,0,0,0.3,10.8,2.5
,2021-01-16 14:00:30,2021-01-16 14:34:03,,17.44,,,140,219,,54.03,0,0.5,2.75,0,0.3,57.58,0
1,2021-01-08 14:24:15,2021-01-08 14:34:10,1,1.60,1,N,4,249,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-31 22:26:22,2021-01-31 22:29:08,1,.73,1,N,262,140,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 10:23:45,2021-01-05 10:31:53,1,1.23,1,N,263,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-24 15:47:36,2021-01-24 16:03:15,1,7.97,1,N,138,262,1,23.5,0,0.5,8.23,6.12,0.3,41.15,2.5
1,2021-01-12 09:35:19,2021-01-12 09:43:08,1,1.00,1,N,48,161,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-06 16:33:01,2021-01-06 16:40:28,1,1.10,1,Y,237,263,1,7,3.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-26 12:07:03,2021-01-26 12:09:20,1,.44,1,N,237,162,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-25 15:12:30,2021-01-25 15:34:08,1,3.70,1,N,107,236,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-31 14:48:11,2021-01-31 14:52:04,2,.59,1,N,151,151,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-05 10:53:25,2021-01-05 11:08:06,1,4.10,1,N,88,186,2,15,2.5,0.5,0,0,0.3,18.3,2.5
1,2021-01-02 17:22:59,2021-01-02 17:29:10,1,1.10,1,N,237,161,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-11 21:10:02,2021-01-11 21:16:32,6,1.74,1,N,41,236,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-01-22 10:16:40,2021-01-22 10:19:17,1,.45,1,N,162,162,1,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-19 20:01:32,2021-01-19 20:33:42,2,11.30,1,N,132,17,2,35,1,0.5,0,0,0.3,36.8,0
2,2021-01-26 14:25:38,2021-01-26 14:30:11,1,.60,1,N,237,237,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-05 10:56:24,2021-01-05 11:11:04,1,1.70,1,N,140,163,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-11 10:41:01,2021-01-11 10:45:44,1,1.30,1,N,43,237,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-24 11:44:01,2021-01-24 11:47:23,1,.70,1,N,229,237,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-16 09:54:40,2021-01-16 10:02:15,3,1.43,1,N,238,142,1,7.5,0,0.5,0.54,0,0.3,11.34,2.5
1,2021-01-22 14:25:30,2021-01-22 14:33:01,1,1.30,1,N,239,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-11 07:25:30,2021-01-11 08:17:16,1,18.20,2,N,132,148,1,52,2.5,0.5,5,0,0.3,60.3,2.5
1,2021-01-23 09:10:31,2021-01-23 09:20:51,1,2.20,1,N,141,143,1,10,2.5,0.5,3.33,0,0.3,16.63,2.5
1,2021-01-13 15:54:47,2021-01-13 16:01:38,2,1.40,1,N,162,142,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-04 11:02:11,2021-01-04 11:19:41,6,3.10,1,N,107,237,1,14,0,0.5,2,0,0.3,19.3,2.5
1,2021-01-12 14:30:26,2021-01-12 14:56:53,1,5.70,1,N,161,217,1,22,2.5,0.5,2,0,0.3,27.3,2.5
2,2021-01-25 15:14:43,2021-01-25 15:30:39,1,2.90,1,N,186,144,1,13,0,0.5,2,0,0.3,18.3,2.5
1,2021-01-30 12:05:29,2021-01-30 12:09:32,2,.50,1,N,162,170,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-11 13:36:41,2021-01-11 13:41:04,6,.43,1,N,107,107,1,4.5,0,0.5,1.25,0,0.3,9.05,2.5
1,2021-01-01 13:35:36,2021-01-01 13:49:59,1,5.00,1,N,140,144,1,17,2.5,0.5,1.25,0,0.3,21.55,2.5
1,2021-01-29 22:45:39,2021-01-29 23:25:03,1,.00,1,N,162,72,1,38.2,0,0.5,0,0,0.3,39,0
2,2021-01-23 13:26:18,2021-01-23 13:28:52,1,.62,1,N,262,262,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-02 14:40:56,2021-01-02 14:49:19,1,1.53,1,N,161,234,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-04 16:38:15,2021-01-04 16:55:44,1,4.27,1,N,90,238,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-30 13:47:03,2021-01-30 13:59:25,1,2.14,1,N,236,161,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-06 12:24:33,2021-01-06 12:33:35,1,1.39,1,N,227,22,1,7.5,0,0.5,1.66,0,0.3,9.96,0
1,2021-01-29 08:36:36,2021-01-29 08:48:05,1,1.80,1,N,229,186,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-19 11:23:50,2021-01-19 11:26:52,1,.59,1,N,90,249,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-31 17:08:36,2021-01-31 17:23:52,2,4.02,1,N,140,7,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-04 13:33:08,2021-01-04 13:37:09,1,.77,1,N,244,244,1,5,0,0.5,1.16,0,0.3,6.96,0
2,2021-01-10 19:47:05,2021-01-10 20:06:31,1,6.68,1,N,151,125,1,22,0,0.5,3.8,0,0.3,29.1,2.5
,2021-01-12 13:14:25,2021-01-12 13:35:33,,5.26,,,85,65,,24.9,0,0.5,2.75,0,0.3,28.45,0
2,2021-01-12 10:20:38,2021-01-12 10:25:51,1,.52,1,N,236,75,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 15:21:57,2021-01-04 15:26:52,2,1.15,1,N,239,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-06 16:03:43,2021-01-06 16:14:21,1,1.50,1,N,234,68,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-26 06:13:59,2021-01-26 06:17:54,1,.90,1,N,100,161,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2021-01-02 12:52:00,2021-01-02 13:18:00,,17.72,,,81,102,,41.59,0,0.5,2.75,9.5,0.3,54.64,0
2,2021-01-26 23:42:46,2021-01-26 23:51:41,1,2.44,1,N,231,68,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 10:10:53,2021-01-12 10:19:42,1,1.88,1,N,246,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 13:34:00,2021-01-01 13:45:42,1,1.83,1,N,186,233,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-31 14:19:58,2021-01-31 14:27:29,1,1.53,1,N,68,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-26 09:36:41,2021-01-26 10:02:44,1,1.90,1,N,142,140,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-08 09:01:16,2021-01-08 09:12:24,1,1.30,1,N,141,142,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-25 10:47:24,2021-01-25 11:03:24,2,3.04,1,N,170,236,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-27 19:08:16,2021-01-27 19:12:38,1,.60,1,Y,90,234,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-27 13:32:00,2021-01-27 13:53:10,1,4.80,1,N,161,231,1,18.5,2.5,0.5,2,0,0.3,23.8,2.5
1,2021-01-23 08:43:06,2021-01-23 08:52:11,2,2.00,1,N,236,41,1,9,2.5,0.5,2,0,0.3,14.3,2.5
1,2021-01-23 13:58:18,2021-01-23 14:19:41,1,5.10,1,N,231,237,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-06 08:19:56,2021-01-06 08:40:37,1,4.60,1,N,239,107,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-06 17:41:02,2021-01-06 17:44:56,1,.85,1,N,141,141,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 16:39:15,2021-01-14 16:49:29,1,1.78,1,N,230,239,1,9,1,0.5,3.7,0,0.3,17,2.5
2,2021-01-03 17:47:00,2021-01-03 17:51:20,1,.87,1,N,107,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-18 23:53:58,2021-01-19 00:13:50,1,8.37,1,N,211,227,1,25.5,0.5,0.5,3,0,0.3,32.3,2.5
1,2021-01-24 14:15:31,2021-01-24 14:18:40,1,1.20,1,N,229,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-04 09:25:37,2021-01-04 09:33:18,1,1.40,1,N,170,48,1,7.5,2.5,0.5,1.2,0,0.3,12,2.5
2,2021-01-20 18:05:30,2021-01-20 18:18:06,1,2.83,1,N,161,43,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-20 07:12:42,2021-01-20 07:19:33,1,2.00,1,N,113,161,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-21 21:02:29,2021-01-21 21:11:51,1,2.06,1,N,87,249,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-21 17:33:44,2021-01-21 17:39:35,1,1.51,1,N,239,151,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 06:26:10,2021-01-05 06:28:24,1,.99,1,N,239,142,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 11:21:36,2021-01-21 11:25:33,1,.65,1,N,143,143,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-27 13:03:50,2021-01-27 13:07:30,1,.56,1,N,107,137,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-24 14:03:45,2021-01-24 14:18:11,1,3.57,1,N,234,43,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-31 12:53:48,2021-01-31 13:05:26,0,2.50,1,N,186,239,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-09 07:09:57,2021-01-09 07:15:40,1,1.13,1,N,162,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-04 02:55:55,2021-01-04 03:17:54,5,7.29,1,N,186,188,1,23.5,0.5,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-16 01:40:39,2021-01-16 02:09:30,1,1.77,1,N,79,45,2,18,0.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-19 12:40:19,2021-01-19 12:52:12,1,1.88,1,N,100,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-19 15:28:06,2021-01-19 15:31:58,1,.50,1,N,170,233,1,4.5,2.5,0.5,5.46,0,0.3,13.26,2.5
2,2021-01-16 08:15:56,2021-01-16 08:21:50,1,1.06,1,N,249,68,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 10:13:12,2021-01-27 10:33:44,1,7.66,1,N,244,170,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
1,2021-01-13 14:42:13,2021-01-13 14:53:52,1,3.30,1,N,238,246,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-15 12:07:01,2021-01-15 12:20:39,1,3.31,1,N,137,263,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-24 13:36:45,2021-01-24 13:42:10,1,.70,1,N,263,43,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-14 21:55:48,2021-01-14 22:07:29,1,2.27,1,N,17,49,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2021-01-03 14:35:55,2021-01-03 14:40:22,1,1.37,1,N,231,249,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-04 12:36:57,2021-01-04 12:41:07,2,1.06,1,N,137,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 10:18:03,2021-01-22 10:23:25,1,.77,1,N,262,140,1,5.5,0,0.5,1.1,0,0.3,9.9,2.5
2,2021-01-08 07:52:52,2021-01-08 07:56:19,1,1.29,1,N,143,50,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-03 14:46:55,2021-01-03 14:55:27,3,2.06,1,N,141,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-04 17:33:19,2021-01-04 17:48:14,1,3.37,1,N,144,163,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-21 08:27:21,2021-01-21 08:43:28,1,3.30,1,N,137,263,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-04 15:34:42,2021-01-04 15:44:24,1,2.20,1,N,137,141,1,9.5,2.5,0.5,5,0,0.3,17.8,2.5
,2021-01-03 09:03:00,2021-01-03 09:10:00,,.89,,,74,74,,14.15,0,0.5,2.75,0,0.3,17.7,0
1,2021-01-05 00:06:17,2021-01-05 00:09:34,1,.50,1,N,142,143,1,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 12:53:34,2021-01-08 13:00:24,1,1.16,1,N,234,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-28 16:52:00,2021-01-28 16:57:30,,.80,,,237,161,,5.5,1,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-28 09:22:03,2021-01-28 09:48:07,2,3.90,1,N,162,151,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-09 16:04:32,2021-01-09 16:28:04,1,6.13,1,N,163,116,2,23.5,0,0.5,0,0,0.3,26.8,2.5
,2021-01-28 06:24:00,2021-01-28 06:28:00,,.87,,,237,162,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-01 12:20:54,2021-01-01 12:25:37,1,1.24,1,N,68,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 06:43:25,2021-01-19 06:57:47,1,5.50,1,N,79,226,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-21 13:20:27,2021-01-21 13:35:06,5,2.17,1,N,74,166,1,11,0,0.5,2.36,0,0.3,14.16,0
2,2021-01-10 15:02:56,2021-01-10 15:15:31,1,3.05,1,N,143,68,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-13 10:05:05,2021-01-13 10:13:48,1,1.17,1,N,141,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-11 17:01:01,2021-01-11 17:06:29,1,1.20,1,N,238,236,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-11 14:19:27,2021-01-11 14:41:05,1,6.25,1,N,186,226,2,21,0,0.5,0,6.12,0.3,30.42,2.5
2,2021-01-11 17:06:52,2021-01-11 17:12:11,1,1.20,1,N,237,236,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-19 09:59:53,2021-01-19 10:30:11,2,3.78,1,N,186,262,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-30 14:55:23,2021-01-30 14:59:56,1,.88,1,N,239,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-21 18:15:38,2021-01-21 18:16:34,1,.30,1,N,79,79,2,3,3.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-06 18:26:04,2021-01-06 18:33:32,1,2.08,1,N,162,237,1,8,1,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-06 13:03:05,2021-01-06 13:10:47,2,1.59,1,N,161,186,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-16 04:19:56,2021-01-16 04:21:27,1,.72,1,N,48,50,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-09 14:23:27,2021-01-09 14:33:30,2,2.31,1,N,144,25,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-30 14:24:05,2021-01-30 14:27:15,1,.79,1,N,161,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-26 16:59:35,2021-01-26 17:04:42,2,.96,1,N,239,151,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-18 11:27:43,2021-01-18 11:31:33,1,.45,1,N,236,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-31 15:31:24,2021-01-31 15:35:00,2,.84,1,N,186,246,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 10:41:57,2021-01-22 10:48:19,2,1.52,1,N,142,151,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 11:16:44,2021-01-27 11:28:57,1,1.52,1,N,262,140,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-21 17:53:16,2021-01-21 18:23:19,,7.92,,,129,197,,25.09,2.75,0.5,0,0,0.3,28.64,0
1,2021-01-23 07:50:54,2021-01-23 08:14:34,5,5.30,1,N,244,142,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
1,2021-01-26 06:39:52,2021-01-26 06:40:25,1,1.90,1,N,186,186,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
1,2021-01-21 12:29:41,2021-01-21 12:36:03,1,1.00,1,N,237,163,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-20 12:33:20,2021-01-20 12:42:25,1,1.50,1,N,90,113,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 14:29:27,2021-01-14 14:43:26,3,2.61,1,N,161,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-26 14:47:28,2021-01-26 14:52:22,1,.80,1,N,161,100,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-07 10:08:38,2021-01-07 10:31:14,1,2.80,1,N,162,140,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-08 14:57:40,2021-01-08 15:03:21,1,.41,1,N,236,236,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-04 19:36:03,2021-01-04 19:46:38,1,2.55,1,N,140,48,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
