2,2021-01-08 19:02:38,2021-01-08 19:05:31,1,.35,1,N,142,142,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 14:11:59,2021-01-08 14:38:33,2,4.63,1,N,141,42,1,19,0,0.5,6.69,0,0.3,28.99,2.5
1,2021-01-16 11:54:48,2021-01-16 12:06:18,1,2.80,1,N,186,43,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-07 20:54:28,2021-01-07 21:00:24,1,1.35,1,N,164,48,1,6.5,0.5,0.5,1.85,0,0.3,12.15,2.5
2,2021-01-17 17:41:11,2021-01-17 17:58:13,1,4.91,1,N,186,87,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-22 16:43:49,2021-01-22 16:50:31,1,1.01,1,N,41,75,2,6.5,1,0.5,0,0,0.3,8.3,0
2,2021-01-09 16:01:48,2021-01-09 16:05:50,1,.68,1,N,107,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-23 09:17:27,2021-01-23 09:29:49,1,2.54,1,N,140,100,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-27 15:00:59,2021-01-27 15:11:02,4,.96,1,N,237,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-30 14:17:33,2021-01-30 14:54:55,1,20.82,2,N,132,209,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
,2021-01-09 13:00:00,2021-01-09 13:16:00,,5.03,,,90,238,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-07 07:55:42,2021-01-07 08:12:06,3,3.31,1,N,233,231,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-07 06:47:16,2021-01-07 06:51:16,0,.80,1,N,68,246,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-21 15:31:21,2021-01-21 16:06:36,1,7.60,1,N,138,141,2,29.5,2.5,0.5,0,0,0.3,32.8,2.5
1,2021-01-22 12:45:11,2021-01-22 12:49:56,1,.00,1,N,210,210,1,7.2,0,0.5,0,0,0.3,8,0
2,2021-01-09 11:35:02,2021-01-09 11:46:12,6,1.79,1,N,238,143,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-11 11:39:06,2021-01-11 11:57:25,1,1.85,1,N,262,237,1,12,0,0.5,1.7,0,0.3,17,2.5
1,2021-01-12 16:00:23,2021-01-12 16:05:41,0,.80,1,N,151,24,1,5.5,1,0.5,1.45,0,0.3,8.75,0
1,2021-01-22 14:57:33,2021-01-22 15:02:19,1,1.50,1,N,239,24,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-30 12:13:52,2021-01-30 12:20:23,1,1.19,1,N,90,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 22:51:38,2021-01-24 22:57:39,1,1.13,1,N,244,243,2,6.5,0.5,0.5,0,0,0.3,7.8,0
1,2021-01-05 09:39:22,2021-01-05 09:59:13,2,3.20,1,N,161,151,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-02 19:38:52,2021-01-02 19:52:22,1,1.44,1,N,234,170,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2021-01-26 21:12:33,2021-01-26 21:26:14,1,5.00,1,N,186,87,1,16,3,0.5,3,0,0.3,22.8,2.5
2,2021-01-21 18:47:49,2021-01-21 18:54:55,1,1.42,1,N,90,224,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-21 08:30:58,2021-01-21 08:44:03,1,2.45,1,N,158,161,1,11,0,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-02 19:59:15,2021-01-02 20:08:43,1,1.89,1,N,249,246,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 21:35:39,2021-01-19 21:37:52,2,.66,1,N,170,107,1,4,0.5,0.5,1.2,0,0.3,9,2.5
1,2021-01-27 16:24:24,2021-01-27 16:28:15,1,.60,1,N,236,236,2,5,3.5,0.5,0,0,0.3,9.3,2.5
,2021-01-10 13:03:31,2021-01-10 13:21:43,,5.12,,,168,182,,20.76,0,0.5,2.75,0,0.3,24.31,0
2,2021-01-16 00:49:41,2021-01-16 01:26:32,1,9.11,1,N,43,37,1,30,0.5,0.5,6.76,0,0.3,40.56,2.5
2,2021-01-16 16:54:05,2021-01-16 17:09:56,2,3.35,1,N,161,144,1,13.5,0,0.5,1,0,0.3,17.8,2.5
,2021-01-05 14:56:13,2021-01-05 15:39:27,,26.20,,,32,27,,81.54,0,0.5,2.75,8.41,0.3,93.5,0
2,2021-01-11 09:09:59,2021-01-11 09:12:56,6,.46,1,N,162,141,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-11 20:20:41,2021-01-11 20:41:07,2,5.50,1,N,68,232,2,19.5,0.5,0.5,0,0,0.3,23.3,2.5
2,2021-01-25 19:08:00,2021-01-25 19:11:24,1,.91,1,N,90,249,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-07 05:10:13,2021-01-07 05:15:15,1,1.30,1,N,48,229,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 14:08:49,2021-01-28 14:11:56,1,.50,1,N,146,146,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-24 11:56:19,2021-01-24 12:12:44,1,5.53,1,N,186,87,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-27 18:13:19,2021-01-27 18:26:26,1,2.47,1,N,151,237,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-26 16:42:29,2021-01-26 17:06:42,1,3.45,1,N,113,125,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
,2021-01-28 06:01:37,2021-01-28 07:01:04,,19.69,,,265,63,,50.66,0,0.5,0,0,0.3,51.46,0
2,2021-01-23 17:07:06,2021-01-23 17:11:25,1,.58,1,N,234,107,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-09 11:45:57,2021-01-09 11:52:02,1,1.50,1,N,162,140,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-29 11:19:48,2021-01-29 11:39:19,1,3.50,1,N,186,87,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-11 11:03:31,2021-01-11 11:06:55,2,.65,1,N,236,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 16:17:52,2021-01-13 16:26:46,1,1.42,1,N,238,142,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-27 13:51:54,2021-01-27 13:56:40,1,.90,1,N,161,163,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-07 16:18:44,2021-01-07 16:25:48,1,1.12,1,N,151,166,2,6.5,1,0.5,0,0,0.3,8.3,0
2,2021-01-14 07:45:01,2021-01-14 07:53:34,1,1.85,1,N,262,75,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 13:56:56,2021-01-13 14:08:12,1,2.43,1,N,68,211,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-15 09:01:24,2021-01-15 09:01:02,,2.86,,,265,71,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-15 17:06:00,2021-01-15 17:10:28,2,.98,1,N,68,186,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-30 14:18:59,2021-01-30 14:22:07,1,.50,1,N,142,142,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-04 14:47:34,2021-01-04 14:54:33,1,1.10,1,N,90,164,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-25 10:55:16,2021-01-25 11:10:13,2,3.60,1,N,246,237,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-17 16:55:56,2021-01-17 17:00:28,5,.72,1,N,239,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 14:27:34,2021-01-04 14:33:52,1,1.20,1,N,230,142,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-08 08:59:12,2021-01-08 09:05:17,1,1.11,1,N,239,163,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 18:08:35,2021-01-26 18:19:22,1,1.61,1,N,141,142,1,9,1,0.5,0,0,0.3,13.3,2.5
,2021-01-09 13:01:58,2021-01-09 13:01:04,,13.50,,,265,63,,43.08,0,0.5,0,0,0.3,43.88,0
2,2021-01-21 18:50:32,2021-01-21 18:57:54,1,1.17,1,N,137,107,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-21 14:24:09,2021-01-21 15:17:23,1,25.24,4,N,138,265,2,102,0,0.5,0,0,0.3,102.8,0
1,2021-01-17 07:14:40,2021-01-17 07:22:51,1,1.50,1,N,186,137,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-17 22:01:43,2021-01-17 22:14:53,1,3.41,1,N,142,74,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-15 17:58:15,2021-01-15 18:19:19,1,4.03,1,N,140,24,1,16.5,1,0.5,5.2,0,0.3,26,2.5
1,2021-01-21 17:58:59,2021-01-21 18:13:17,1,1.80,1,N,151,74,1,10.5,1,0.5,1,0,0.3,13.3,0
2,2021-01-16 13:31:50,2021-01-16 13:40:06,1,2.15,1,N,68,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-20 18:55:27,2021-01-20 18:57:23,1,.66,1,N,142,43,4,-4,-1,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-16 10:57:32,2021-01-16 11:00:04,1,.65,1,N,107,170,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-31 16:34:07,2021-01-31 16:38:32,1,1.21,1,N,114,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-24 13:47:42,2021-01-24 13:56:53,3,1.60,1,N,41,238,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-21 18:44:30,2021-01-21 18:59:43,1,3.00,1,N,140,186,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-01 00:26:59,2021-01-01 00:36:42,1,2.79,1,N,90,263,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-21 17:17:40,2021-01-21 17:22:30,1,.73,1,N,90,100,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-31 15:43:04,2021-01-31 15:52:39,1,2.11,1,N,186,79,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-26 16:06:53,2021-01-26 16:24:27,1,2.97,1,N,140,107,2,14,1,0.5,0,0,0.3,18.3,2.5
2,2021-01-26 15:19:15,2021-01-26 15:25:20,2,1.13,1,N,238,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 08:20:32,2021-01-28 08:26:13,1,1.36,1,N,162,263,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-26 14:47:35,2021-01-26 14:55:26,1,1.20,1,N,140,237,3,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 09:27:59,2021-01-12 09:31:57,5,.62,1,N,236,75,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-10 07:45:22,2021-01-10 07:50:44,1,1.30,1,N,43,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 14:53:17,2021-01-29 15:05:34,2,1.83,1,N,152,41,1,10,0,0.5,0,0,0.3,10.8,0
1,2021-01-12 17:21:03,2021-01-12 17:29:21,1,1.40,1,N,100,48,1,7.5,3.5,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-19 10:00:50,2021-01-19 10:07:15,1,1.50,1,N,144,234,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-18 14:59:04,2021-01-18 15:15:11,1,4.80,1,N,107,74,4,16,2.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-05 07:39:39,2021-01-05 07:44:05,1,.40,1,N,142,143,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-05 08:30:00,2021-01-05 08:49:31,1,4.50,1,N,143,79,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-14 13:30:01,2021-01-14 13:38:44,2,1.85,1,N,142,161,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-30 14:08:38,2021-01-30 14:15:48,1,1.41,1,N,237,230,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-10 22:08:23,2021-01-10 22:30:44,2,15.21,1,N,132,145,2,-42,-0.5,-0.5,0,0,-0.3,-43.3,0
,2021-01-21 07:07:00,2021-01-21 07:31:00,,10.45,,,147,232,,42.23,2.75,0.5,0,6.12,0.3,51.9,0
,2021-01-02 22:23:38,2021-01-02 22:56:45,,7.93,,,35,137,,27.76,0,0.5,2.75,0,0.3,31.31,0
,2021-01-19 11:29:26,2021-01-19 11:44:13,,3.51,,,39,188,,23.33,2.75,0.5,0,0,0.3,26.88,0
1,2021-01-27 11:05:42,2021-01-27 11:10:31,1,.70,1,N,90,249,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-07 08:56:12,2021-01-07 08:56:16,1,.00,1,N,233,233,1,2.5,2.5,0.5,6.5,0,0.3,12.3,2.5
2,2021-01-09 14:56:29,2021-01-09 15:01:46,1,.77,1,N,236,262,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 18:21:19,2021-01-12 18:28:55,1,1.71,1,N,161,234,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-31 14:41:24,2021-01-31 14:49:57,1,1.72,1,N,142,100,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 18:22:18,2021-01-26 18:35:36,1,3.11,1,N,162,231,1,12,1,0.5,2,0,0.3,18.3,2.5
2,2021-01-23 20:00:08,2021-01-23 20:07:42,1,1.24,1,N,140,229,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 15:57:32,2021-01-15 16:25:01,1,7.02,1,N,162,13,2,25,1,0.5,0,0,0.3,29.3,2.5
2,2021-01-26 23:26:45,2021-01-26 23:40:48,5,5.39,1,N,107,33,1,17.5,0.5,0.5,5,0,0.3,26.3,2.5
2,2021-01-07 10:37:52,2021-01-07 10:48:03,1,1.94,1,N,237,164,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-12 17:02:05,2021-01-12 17:14:53,1,1.97,1,N,263,151,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-07 11:22:41,2021-01-07 11:27:23,4,1.00,1,N,229,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 07:37:45,2021-01-28 07:41:45,1,.92,1,N,162,140,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-29 16:25:15,2021-01-29 16:36:15,3,1.46,1,N,163,50,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-01 02:50:39,2021-01-01 02:59:26,6,2.17,1,N,48,141,1,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-30 09:49:08,2021-01-30 09:57:48,2,2.81,1,N,142,166,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-25 14:24:13,2021-01-25 14:27:36,1,.60,1,N,162,161,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-04 14:41:41,2021-01-04 14:53:16,2,1.90,1,N,163,262,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-29 13:31:17,2021-01-29 13:39:58,1,1.56,1,N,263,75,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 17:28:33,2021-01-04 17:32:38,1,1.08,1,N,263,141,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 13:18:55,2021-01-06 13:24:45,1,1.52,1,N,162,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-08 02:32:56,2021-01-08 02:38:57,,1.02,,,130,130,,11.45,0,0.5,2.75,0,0.3,15,0
2,2021-01-25 19:04:35,2021-01-25 19:11:11,4,1.42,1,N,170,237,1,7,1,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-08 17:11:24,2021-01-08 17:23:39,1,1.60,1,N,137,68,1,9.5,3.5,0.5,2.07,0,0.3,15.87,2.5
,2021-01-11 14:48:29,2021-01-11 15:07:15,,3.61,,,155,72,,25.77,0,0.5,2.75,0,0.3,29.32,0
2,2021-01-15 22:29:53,2021-01-15 22:37:59,1,1.48,1,N,75,262,1,7.5,0.5,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-26 19:20:48,2021-01-26 19:22:38,1,.40,1,N,100,186,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-12 15:18:53,2021-01-12 15:25:33,1,1.30,1,N,161,186,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-29 14:56:15,2021-01-29 15:08:17,1,1.60,1,Y,161,263,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-21 08:52:09,2021-01-21 09:27:45,2,18.50,5,N,141,1,1,90,0,0,0,0,0.3,90.3,0
2,2021-01-11 12:12:51,2021-01-11 12:20:38,3,1.21,1,N,170,90,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 08:12:41,2021-01-01 08:23:08,1,2.29,1,N,140,48,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-20 07:41:08,2021-01-20 07:45:09,1,1.00,1,N,262,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-16 16:15:03,2021-01-16 16:27:32,1,2.29,1,N,164,148,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-04 13:20:48,2021-01-04 13:30:27,1,1.62,1,N,263,229,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-03 10:01:05,2021-01-03 10:05:49,1,.77,1,N,237,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 21:45:29,2021-01-11 21:54:18,1,2.69,1,N,48,238,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-10 17:59:18,2021-01-10 18:26:46,1,9.80,1,N,249,243,1,30,2.5,0.5,9.95,0,0.3,43.25,2.5
2,2021-01-13 07:09:57,2021-01-13 07:13:17,1,.54,1,N,141,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-17 21:01:54,2021-01-17 21:14:03,1,2.96,1,N,238,48,1,11.5,0.5,0.5,4.59,0,0.3,19.89,2.5
1,2021-01-19 20:40:53,2021-01-19 20:41:50,1,.30,1,N,161,163,2,3,3,0.5,0,0,0.3,6.8,2.5
2,2021-01-16 22:35:49,2021-01-16 22:42:26,1,2.01,1,N,233,263,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-02 13:13:36,2021-01-02 13:18:47,1,.83,1,N,142,143,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 13:09:58,2021-01-15 13:15:01,1,1.50,1,N,141,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-23 12:02:48,2021-01-23 12:12:00,1,1.67,1,N,107,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-28 10:26:02,2021-01-28 10:31:43,1,1.00,1,N,125,249,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-10 15:09:38,2021-01-10 15:12:44,1,.50,1,N,170,161,1,4,0,0.5,0.73,0,0.3,8.03,2.5
,2021-01-07 15:04:51,2021-01-07 15:23:49,,6.45,,,131,56,,27.2,0,0.5,2.75,0,0.3,30.75,0
2,2021-01-21 20:10:40,2021-01-21 20:30:03,1,6.05,1,N,13,239,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-30 12:58:24,2021-01-30 13:10:24,2,1.95,1,N,237,262,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-06 10:05:00,2021-01-06 10:23:00,,7.74,,,55,91,,24.42,0,0.5,2.75,0,0.3,27.97,0
1,2021-01-25 11:39:12,2021-01-25 11:51:39,1,4.70,1,N,138,193,2,15.5,0,0.5,0,0,0.3,16.3,0
2,2021-01-18 18:14:31,2021-01-18 18:24:22,1,1.13,1,N,224,113,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-20 15:46:05,2021-01-20 16:11:48,1,4.99,1,N,237,231,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-28 05:06:02,2021-01-28 05:18:22,2,5.41,1,N,132,215,2,18,0.5,0.5,0,0,0.3,19.3,0
2,2021-01-13 15:47:02,2021-01-13 15:57:37,1,2.22,1,N,234,229,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-14 19:09:44,2021-01-14 19:20:11,1,1.85,1,N,229,170,1,9,1,0.5,2,0,0.3,15.3,2.5
1,2021-01-23 11:51:19,2021-01-23 11:56:16,1,1.00,1,N,100,48,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-28 17:50:45,2021-01-28 17:55:48,1,.70,1,N,137,164,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-17 22:14:47,2021-01-17 22:29:59,1,7.00,1,N,138,263,1,21,3,0.5,4,6.12,0.3,34.92,2.5
1,2021-01-22 10:21:14,2021-01-22 10:33:52,1,2.20,1,N,170,249,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-12 16:38:09,2021-01-12 16:44:46,1,1.40,1,N,170,113,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-28 22:38:34,2021-01-28 22:47:46,2,1.82,1,N,90,4,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-05 16:46:30,2021-01-05 16:54:42,1,1.19,1,N,164,170,1,7,1,0.5,2,0,0.3,13.3,2.5
2,2021-01-15 20:35:11,2021-01-15 21:09:26,1,18.46,2,N,132,68,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-03 18:42:23,2021-01-03 18:45:48,1,.69,1,N,140,237,1,4.5,0,0.5,1.2,0,0.3,9,2.5
1,2021-01-03 01:47:03,2021-01-03 02:11:54,1,7.70,1,N,79,37,1,25,3,0.5,5,0,0.3,33.8,2.5
1,2021-01-29 07:53:25,2021-01-29 08:00:07,1,1.40,1,Y,142,50,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-11 06:32:00,2021-01-11 06:38:00,,1.33,,,254,185,,18.09,0,0.5,2.75,0,0.3,21.64,0
2,2021-01-28 16:02:04,2021-01-28 16:07:28,1,.67,1,N,263,236,1,5.5,1,0.5,1,0,0.3,10.8,2.5
1,2021-01-19 06:13:52,2021-01-19 06:23:28,1,1.00,1,N,162,163,1,8,2.5,0.5,3,0,0.3,14.3,2.5
1,2021-01-07 08:45:23,2021-01-07 08:50:13,1,1.20,1,N,233,140,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-24 11:51:13,2021-01-24 11:54:28,2,.83,1,N,79,170,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-15 17:32:09,2021-01-15 17:36:14,1,.95,1,N,264,264,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-12 11:41:32,2021-01-12 11:57:51,1,4.50,1,N,151,244,1,17,0,0.5,3.55,0,0.3,21.35,0
2,2021-01-21 12:37:31,2021-01-21 12:40:42,2,.76,1,N,229,140,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 11:51:08,2021-01-11 11:55:25,2,.75,1,N,142,163,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-28 15:53:00,2021-01-28 15:57:17,2,1.00,1,Y,230,48,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-13 14:48:01,2021-01-13 14:59:29,1,2.54,1,N,237,74,1,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-05 21:01:06,2021-01-05 21:04:03,5,1.08,1,N,239,238,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 17:07:07,2021-01-28 17:35:06,1,3.31,1,N,230,142,1,18,1,0.5,5.58,0,0.3,27.88,2.5
2,2021-01-06 16:16:34,2021-01-06 16:21:28,1,1.02,1,N,170,229,1,5.5,1,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-13 11:40:15,2021-01-13 12:06:03,1,4.54,1,N,237,260,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-07 15:19:42,2021-01-07 15:22:21,0,.60,1,N,143,48,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-31 10:04:13,2021-01-31 10:13:17,1,3.00,1,N,237,107,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-05 00:07:44,2021-01-05 00:25:55,2,6.50,1,N,138,162,1,20.5,3,0.5,6.05,0,0.3,30.35,2.5
1,2021-01-08 23:06:50,2021-01-08 23:14:57,1,2.20,1,N,143,263,1,9,3,0.5,1.2,0,0.3,14,2.5
2,2021-01-12 17:05:23,2021-01-12 17:08:55,1,.79,1,N,162,162,1,4.5,1,0.5,3.5,0,0.3,12.3,2.5
2,2021-01-09 10:15:48,2021-01-09 10:18:23,1,.30,1,N,230,48,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-11 12:13:41,2021-01-11 12:16:58,1,.37,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-20 11:57:38,2021-01-20 12:08:48,5,1.55,1,N,230,236,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-09 17:15:55,2021-01-09 17:18:18,1,.56,1,N,238,239,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-10 13:27:08,2021-01-10 13:40:37,1,2.58,1,N,262,151,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-06 14:43:31,2021-01-06 15:29:52,1,11.51,1,N,132,188,2,40,0,0.5,0,0,0.3,40.8,0
2,2021-01-30 20:39:55,2021-01-30 20:54:08,1,3.66,1,N,186,236,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-07 20:14:12,2021-01-07 20:17:27,1,1.05,1,N,140,263,1,5,0.5,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-12 15:25:03,2021-01-12 15:43:14,1,2.80,1,N,68,233,1,13.5,2.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-06 16:29:43,2021-01-06 16:36:59,2,1.31,1,N,163,143,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-13 10:32:12,2021-01-13 10:39:24,1,1.70,1,N,239,166,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-31 14:34:32,2021-01-31 14:39:35,1,.84,1,N,161,164,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 09:39:11,2021-01-06 08:55:04,1,2.16,1,N,75,41,1,10,0,0.5,1.08,0,0.3,11.88,0
2,2021-01-25 18:11:55,2021-01-25 18:17:44,1,1.17,1,N,48,142,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-07 14:40:06,2021-01-07 14:56:09,2,3.60,1,N,211,246,1,14.5,2.5,0.5,2.67,0,0.3,20.47,2.5
2,2021-01-19 14:38:49,2021-01-19 14:44:45,2,.85,1,N,90,107,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-09 11:54:13,2021-01-09 12:19:11,1,17.31,2,N,132,107,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-26 16:35:17,2021-01-26 16:39:00,2,1.03,1,N,68,158,2,5,1,0.5,0,0,0.3,9.3,2.5
