2,2021-01-31 11:40:26,2021-01-31 11:54:10,1,3.60,1,N,75,164,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-06 16:40:06,2021-01-06 16:46:55,1,.80,1,N,237,237,1,6,3.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-15 10:06:37,2021-01-15 10:11:35,1,.59,1,N,249,90,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 14:14:23,2021-01-06 14:19:57,3,.67,1,N,239,143,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 10:08:01,2021-01-16 10:25:19,1,6.60,1,N,263,249,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-18 17:07:24,2021-01-18 17:13:53,1,1.31,1,N,100,43,1,7,1,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-31 18:32:58,2021-01-31 18:41:34,1,1.80,1,N,151,75,1,8.5,0,0.5,2.33,0,0.3,11.63,0
1,2021-01-21 17:07:23,2021-01-21 17:16:28,1,1.60,1,N,236,237,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-09 21:22:51,2021-01-09 21:27:10,1,2.23,1,N,70,260,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-01-27 08:17:39,2021-01-27 08:27:50,1,2.16,1,N,114,137,1,9.5,0,0.5,1.2,0,0.3,14,2.5
2,2021-01-12 08:53:26,2021-01-12 09:11:10,6,2.45,1,N,162,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-21 15:36:40,2021-01-21 16:14:12,2,3.57,1,N,143,75,1,23,0,0.5,0,0,0.3,26.3,2.5
1,2021-01-13 13:36:22,2021-01-13 13:42:55,1,1.10,1,N,48,163,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 11:14:41,2021-01-13 11:21:23,1,1.44,1,N,164,229,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-31 13:03:56,2021-01-31 13:18:11,1,2.80,1,N,236,48,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
,2021-01-01 13:03:19,2021-01-01 13:13:30,,1.83,,,189,188,,20.87,0,0.5,2.75,0,0.3,24.42,0
,2021-01-29 15:25:00,2021-01-29 15:30:00,,.89,,,262,141,,7,0,0.5,0.84,0,0.3,11.14,2.5
2,2021-01-27 18:54:17,2021-01-27 19:04:41,1,5.96,1,N,13,233,1,18,1,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-05 18:06:22,2021-01-05 18:14:23,1,2.40,1,N,186,142,1,9,3.5,0.5,3.3,0,0.3,16.6,2.5
,2021-01-29 19:55:21,2021-01-29 20:00:22,,.70,,,127,127,,12,2.75,0.5,0,0,0.3,15.55,0
2,2021-01-05 09:59:50,2021-01-05 10:08:59,1,.81,1,N,140,141,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-11 13:59:34,2021-01-11 14:04:09,2,.81,1,N,230,230,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 09:39:23,2021-01-26 09:47:36,3,1.94,1,N,107,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 16:23:24,2021-01-27 16:29:42,1,1.09,1,N,238,239,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 16:13:00,2021-01-04 16:32:17,1,3.68,1,N,164,236,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-25 15:05:02,2021-01-25 15:08:25,0,.50,1,N,142,142,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-29 12:34:37,2021-01-29 12:45:06,1,1.89,1,N,237,186,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-27 12:56:24,2021-01-27 13:02:50,0,.60,1,N,164,164,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-28 21:53:37,2021-01-28 22:18:34,0,14.90,1,N,100,51,1,41.5,3,0.5,5,0,0.3,50.3,2.5
2,2021-01-27 09:06:38,2021-01-27 09:18:17,1,1.47,1,N,170,79,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-07 18:18:26,2021-01-07 18:36:44,0,3.00,1,N,237,68,1,14,3.5,0.5,2,0,0.3,20.3,2.5
2,2021-01-11 21:05:21,2021-01-11 21:12:40,1,1.85,1,N,239,48,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 22:01:37,2021-01-29 22:15:50,1,3.27,1,N,163,79,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-20 21:51:16,2021-01-20 22:00:53,1,3.00,1,N,237,151,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-28 11:07:21,2021-01-28 11:10:06,1,.44,1,N,68,234,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-22 14:13:16,2021-01-22 14:25:17,2,1.34,1,N,237,142,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-06 09:50:21,2021-01-06 09:50:51,1,.10,5,N,50,50,3,0,0,0,0,0,0.3,0.3,0
,2021-01-12 18:01:39,2021-01-12 19:01:55,,12.35,,,265,169,,42.65,0,0.5,0,0,0.3,43.45,0
2,2021-01-17 21:44:13,2021-01-17 21:52:10,1,1.42,1,N,249,144,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-01 16:21:50,2021-01-01 16:28:54,1,1.00,1,N,186,137,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 16:10:47,2021-01-20 16:13:52,1,.69,1,N,238,238,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 18:56:43,2021-01-28 19:10:51,2,3.00,1,N,161,238,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-13 09:21:06,2021-01-13 09:32:41,1,2.10,1,N,113,231,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-20 22:09:30,2021-01-20 22:20:28,3,3.78,1,N,13,50,1,13,0.5,0.5,0.84,0,0.3,17.64,2.5
2,2021-01-26 15:02:45,2021-01-26 15:50:11,1,26.50,1,N,86,81,1,72.5,0,0.5,0,6.12,0.3,79.42,0
2,2021-01-19 16:49:03,2021-01-19 17:11:41,1,2.88,1,N,244,159,2,15.5,1,0.5,0,0,0.3,17.3,0
2,2021-01-03 18:10:10,2021-01-03 18:24:14,1,2.55,1,N,186,140,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-23 10:34:46,2021-01-23 10:41:56,2,1.52,1,N,236,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-31 11:31:22,2021-01-31 11:31:54,1,.00,1,N,145,145,2,2.5,0,0,0,0,0.3,2.8,0
,2021-01-12 11:48:52,2021-01-12 12:11:25,,7.15,,,112,129,,25.95,0,0.5,2.75,0,0.3,29.5,0
2,2021-01-04 09:20:47,2021-01-04 09:26:20,1,1.24,1,N,262,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-18 15:47:02,2021-01-18 15:53:22,1,1.22,1,N,186,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-11 14:00:34,2021-01-11 14:10:44,1,2.30,1,Y,48,151,1,10,2.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-27 18:41:34,2021-01-27 18:59:31,2,4.40,1,N,142,42,1,15.5,3.5,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-28 09:38:02,2021-01-28 09:48:27,1,2.45,1,N,140,233,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-27 21:30:13,2021-01-27 21:41:36,1,2.60,1,N,113,229,1,10.5,3,0.5,2.15,0,0.3,16.45,2.5
2,2021-01-11 10:50:08,2021-01-11 10:54:12,5,.82,1,N,236,43,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 15:14:41,2021-01-26 15:25:33,1,2.19,1,N,161,236,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-10 19:48:49,2021-01-10 19:52:13,1,.96,1,N,237,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 12:26:30,2021-01-21 12:35:30,2,1.98,1,N,114,68,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 10:58:23,2021-01-21 11:04:07,1,1.86,1,N,263,74,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 16:29:27,2021-01-09 16:37:36,6,1.40,1,N,239,236,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-04 18:46:18,2021-01-04 18:58:12,1,2.04,1,N,43,50,2,10,1,0.5,0,0,0.3,14.3,2.5
1,2021-01-31 15:37:02,2021-01-31 16:01:10,1,5.60,1,N,75,107,1,20.5,2.5,0.5,7.1,0,0.3,30.9,2.5
2,2021-01-09 14:36:05,2021-01-09 14:39:56,5,.53,1,N,239,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-17 14:33:20,2021-01-17 14:35:42,6,.47,1,N,113,234,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-30 11:18:58,2021-01-30 11:44:11,1,6.18,1,N,43,231,1,23,0,0.5,1,0,0.3,27.3,2.5
2,2021-01-06 17:57:38,2021-01-06 18:03:05,1,.87,1,N,264,264,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-14 11:05:45,2021-01-14 11:19:00,1,2.10,1,N,161,140,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-01 21:38:01,2021-01-01 22:05:10,1,16.28,1,N,132,145,1,44.5,0.5,0.5,11.45,0,0.3,57.25,0
1,2021-01-23 15:46:45,2021-01-23 16:09:55,2,4.70,1,N,100,24,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-07 16:38:23,2021-01-07 16:45:21,1,1.19,1,N,249,211,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 14:48:23,2021-01-16 14:56:12,2,1.52,1,N,229,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-20 08:30:16,2021-01-20 08:32:53,0,.40,1,N,236,236,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-14 15:13:17,2021-01-14 15:21:18,1,2.79,1,N,262,233,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-09 03:08:58,2021-01-09 03:10:24,2,.70,1,N,141,263,1,4,3,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-17 10:11:24,2021-01-17 10:19:31,1,1.70,1,N,140,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-21 17:56:08,2021-01-21 18:13:19,1,3.33,1,N,161,238,1,14.5,1,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-03 06:30:21,2021-01-03 06:40:49,6,2.87,1,N,13,246,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-07 13:30:20,2021-01-07 13:33:33,1,.80,1,N,141,233,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-13 15:02:05,2021-01-13 15:07:37,3,.50,1,N,170,233,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-21 17:33:25,2021-01-21 17:37:13,1,.69,1,N,140,262,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 14:08:27,2021-01-26 14:22:59,1,8.01,1,N,132,135,1,23.5,0,0.5,4.86,0,0.3,29.16,0
2,2021-01-05 14:35:10,2021-01-05 14:55:28,3,10.30,1,N,138,127,1,31,0,0.5,9.48,6.12,0.3,47.4,0
2,2021-01-20 17:01:29,2021-01-20 17:11:29,1,2.37,1,N,141,74,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-14 16:40:35,2021-01-14 17:58:22,1,13.90,1,N,261,130,1,54.5,3.5,0.5,11.75,0,0.3,70.55,2.5
1,2021-01-28 09:42:04,2021-01-28 10:06:48,1,7.70,1,N,138,37,1,25,0,0.5,7.7,0,0.3,33.5,0
2,2021-01-21 23:47:35,2021-01-21 23:55:55,1,1.78,1,N,237,143,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-24 11:40:23,2021-01-24 11:58:05,1,8.75,1,N,262,231,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
1,2021-01-19 08:13:13,2021-01-19 08:19:04,1,1.30,1,N,236,163,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-17 14:22:00,2021-01-17 14:36:28,0,2.60,1,N,113,161,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-27 13:02:57,2021-01-27 13:13:43,2,2.00,1,N,236,143,1,9.5,0,0.5,2,0,0.3,14.8,2.5
1,2021-01-26 09:44:35,2021-01-26 09:55:50,1,1.20,1,N,163,236,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-20 04:09:50,2021-01-20 04:20:44,1,.00,1,N,41,141,1,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-12 15:25:12,2021-01-12 15:34:06,2,1.64,1,N,90,164,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-26 12:33:20,2021-01-26 12:39:44,1,.00,1,N,48,230,1,8.2,0,0.5,0,0,0.3,9,0
2,2021-01-03 09:51:01,2021-01-03 09:53:43,1,.54,1,N,107,170,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 15:01:21,2021-01-19 15:06:19,1,1.09,1,N,164,113,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 15:03:44,2021-01-04 15:19:32,1,2.77,1,N,137,249,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-29 19:05:13,2021-01-29 19:29:03,2,7.14,1,N,161,66,1,24,1,0.5,3.5,0,0.3,31.8,2.5
2,2021-01-25 08:20:34,2021-01-25 08:28:42,1,1.38,1,N,236,151,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 08:15:17,2021-01-09 08:20:03,1,2.10,1,N,141,107,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-26 17:37:35,2021-01-26 17:42:44,,.80,,,236,75,,5.5,1,0.5,0.49,0,0.3,10.29,2.5
2,2021-01-12 17:56:47,2021-01-12 18:15:06,1,4.29,1,N,163,209,1,15.5,1,0.5,3,0,0.3,22.8,2.5
2,2021-01-24 18:44:52,2021-01-24 19:00:12,1,3.38,1,N,161,79,2,13,0,0.5,0,0,0.3,16.3,2.5
,2021-01-11 11:56:00,2021-01-11 12:13:00,,7.33,,,232,74,,33.26,0,0.5,2.75,0,0.3,36.81,0
2,2021-01-22 10:27:14,2021-01-22 10:38:26,1,5.10,1,N,238,244,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-15 16:43:21,2021-01-15 17:01:01,1,3.00,1,Y,48,158,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-26 19:55:28,2021-01-26 20:12:14,1,4.70,1,N,186,74,2,16,3.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-04 14:49:05,2021-01-04 15:07:14,5,3.04,1,N,100,236,1,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-02 11:45:02,2021-01-02 11:49:20,2,1.15,1,N,229,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-07 09:37:01,2021-01-07 09:50:48,1,2.20,1,N,249,161,1,11,2.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-15 18:52:25,2021-01-15 19:08:56,1,1.76,1,N,113,231,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-26 09:22:41,2021-01-26 09:29:34,1,1.67,1,N,237,239,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-18 09:44:34,2021-01-18 09:50:56,1,1.30,1,N,43,263,1,6.5,0,0.5,0.49,0,0.3,10.29,2.5
2,2021-01-04 11:37:30,2021-01-04 11:43:07,1,2.09,1,N,229,145,2,-8,0,-0.5,0,0,-0.3,-11.3,-2.5
2,2021-01-20 14:28:46,2021-01-20 14:31:13,1,.76,1,N,75,263,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-20 07:40:38,2021-01-20 07:51:06,1,1.65,1,N,43,140,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-30 20:32:48,2021-01-30 21:43:23,5,11.90,1,N,48,14,1,57,0.5,0.5,0,0,0.3,58.3,0
1,2021-01-18 07:29:14,2021-01-18 07:42:23,2,2.40,1,N,238,238,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-01 13:42:24,2021-01-01 13:56:25,1,3.88,1,N,170,148,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-11 13:12:22,2021-01-11 13:25:40,1,1.96,1,N,262,163,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-03 15:28:10,2021-01-03 15:41:06,2,1.90,1,N,261,45,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-23 12:57:00,2021-01-23 13:00:10,1,.66,1,N,142,142,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-09 13:25:09,2021-01-09 13:39:31,1,2.52,1,N,229,239,1,11.5,0,0.5,1.7,0,0.3,16.5,2.5
1,2021-01-10 11:27:40,2021-01-10 12:00:59,0,18.60,2,N,132,48,1,52,2.5,0.5,15,6.12,0.3,76.42,2.5
1,2021-01-29 10:23:52,2021-01-29 10:42:17,1,7.90,1,N,231,140,1,24.5,2.5,0.5,5,0,0.3,32.8,2.5
1,2021-01-19 10:31:01,2021-01-19 10:47:30,1,3.60,1,N,162,231,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-08 13:40:33,2021-01-08 13:46:43,1,.89,1,N,238,151,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 21:47:21,2021-01-05 21:58:54,1,2.25,1,N,249,230,1,10,0.5,0.5,1,0,0.3,14.8,2.5
1,2021-01-30 12:28:38,2021-01-30 12:33:39,2,1.20,1,N,233,224,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 11:41:07,2021-01-12 11:51:14,1,1.46,1,N,186,107,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-02 10:21:31,2021-01-02 10:26:03,1,.76,1,N,142,239,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-21 14:11:23,2021-01-21 14:26:17,1,2.90,1,N,48,151,1,12.5,0,0.5,1.58,0,0.3,17.38,2.5
2,2021-01-07 19:05:27,2021-01-07 19:05:53,1,.02,1,N,151,151,4,-2.5,-1,-0.5,0,0,-0.3,-4.3,0
1,2021-01-20 18:03:25,2021-01-20 18:05:46,1,.40,1,N,162,162,1,4,3.5,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-19 15:11:58,2021-01-19 15:22:47,2,1.69,1,N,142,229,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-13 07:58:09,2021-01-13 08:01:33,2,.80,1,N,166,24,1,5,0,0.5,1.15,0,0.3,6.95,0
1,2021-01-04 18:48:01,2021-01-04 18:57:03,1,2.00,1,N,186,79,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-14 08:23:09,2021-01-14 08:28:45,1,1.60,1,N,125,90,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 06:06:05,2021-01-18 06:08:17,1,1.10,1,N,113,186,1,5,0.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-10 19:01:04,2021-01-10 19:04:20,1,.70,1,N,162,162,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-15 13:59:39,2021-01-15 14:13:50,1,2.21,1,N,68,170,1,11,0,0.5,1,0,0.3,15.3,2.5
1,2021-01-28 10:01:39,2021-01-28 10:07:24,0,1.20,1,N,236,238,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-13 07:16:20,2021-01-13 07:28:22,1,2.45,1,N,263,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-28 14:54:14,2021-01-28 15:23:59,0,3.60,1,N,170,238,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-15 13:35:57,2021-01-15 13:44:46,1,1.99,1,N,137,140,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-21 17:10:02,2021-01-21 17:23:57,1,1.91,1,N,151,263,1,11,1,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-29 18:07:31,2021-01-29 18:17:24,2,2.10,1,N,141,143,1,9,1,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-09 14:57:27,2021-01-09 15:06:55,1,2.13,1,N,239,48,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-27 16:03:31,2021-01-27 16:16:21,1,2.30,1,N,237,263,2,11,0,0.5,0,0,0.3,14.3,2.5
,2021-01-08 07:36:00,2021-01-08 07:46:00,,2.03,,,152,244,,14.95,0,0.5,2.75,0,0.3,18.5,0
1,2021-01-08 20:03:45,2021-01-08 20:11:58,1,1.90,1,N,142,229,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-05 15:50:27,2021-01-05 16:00:28,1,2.17,1,N,238,166,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-05 09:06:11,2021-01-05 09:24:45,1,1.54,1,N,141,229,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
,2021-01-05 20:28:17,2021-01-05 20:48:55,,5.51,,,216,35,,48.85,0,0.5,2.75,0,0.3,52.4,0
2,2021-01-16 16:59:26,2021-01-16 17:06:13,1,1.19,1,N,262,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-26 15:13:27,2021-01-26 15:21:55,2,1.38,1,N,158,113,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-03 18:41:59,2021-01-03 18:55:50,1,3.40,1,N,68,239,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
2,2021-01-21 17:49:52,2021-01-21 18:02:16,1,2.40,1,N,162,263,1,10.5,1,0.5,1.5,0,0.3,16.3,2.5
1,2021-01-12 13:04:16,2021-01-12 13:14:18,1,2.10,1,N,161,239,1,9.5,2.5,0.5,1.8,0,0.3,14.6,2.5
2,2021-01-05 16:28:07,2021-01-05 16:45:17,1,5.25,1,N,233,87,1,17,1,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-24 12:39:14,2021-01-24 12:44:22,2,.60,1,N,246,186,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-21 06:31:01,2021-01-21 06:33:41,1,.78,1,N,143,143,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-14 15:44:00,2021-01-14 15:49:54,1,.90,1,N,237,141,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-08 14:52:40,2021-01-08 15:08:58,1,7.95,1,N,87,75,1,22.5,0,0.5,0,0,0.3,25.8,2.5
,2021-01-26 05:43:48,2021-01-26 06:21:50,,19.65,,,10,142,,53.1,2.75,0.5,0,6.12,0.3,62.77,0
2,2021-01-30 08:33:31,2021-01-30 08:44:41,1,2.11,1,N,79,170,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
,2021-01-21 11:21:00,2021-01-21 11:37:00,,3.52,,,150,91,,26.56,2.75,0.5,0,0,0.3,30.11,0
2,2021-01-13 08:32:37,2021-01-13 08:39:39,1,1.39,1,N,229,137,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-15 16:50:54,2021-01-15 16:58:27,2,1.10,1,N,237,236,1,7,3.5,0.5,1.7,0,0.3,13,2.5
1,2021-01-22 12:27:50,2021-01-22 12:36:42,1,1.70,1,N,238,43,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-01 16:28:25,2021-01-01 16:35:46,1,1.16,1,N,48,143,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-16 18:33:49,2021-01-16 18:36:49,3,.54,1,N,163,161,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-12 19:01:12,2021-01-12 19:07:30,1,1.34,1,N,161,234,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-03 05:22:07,2021-01-03 05:25:42,2,1.50,1,N,48,90,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 07:35:06,2021-01-18 07:49:05,1,4.85,1,N,239,244,1,17,0,0.5,5.08,0,0.3,25.38,2.5
1,2021-01-24 15:10:08,2021-01-24 15:17:32,1,1.50,1,N,249,234,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-28 08:58:30,2021-01-28 09:08:40,1,1.50,1,N,236,239,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-18 18:11:45,2021-01-18 18:19:12,1,1.42,1,N,236,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-27 16:52:45,2021-01-27 17:25:56,1,4.10,1,N,140,79,1,21,3.5,0.5,2,0,0.3,27.3,2.5
2,2021-01-11 18:09:24,2021-01-11 18:14:52,1,1.13,1,N,161,170,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 11:02:18,2021-01-07 11:19:39,1,2.62,1,N,141,164,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-27 07:56:29,2021-01-27 08:04:35,1,1.10,1,N,229,137,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-22 12:49:55,2021-01-22 13:00:02,1,2.55,1,N,142,166,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-15 12:00:47,2021-01-15 12:04:44,1,.60,1,N,140,263,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-23 11:43:21,2021-01-23 12:23:25,1,18.78,2,N,132,125,2,52,0,0.5,0,0,0.3,55.3,2.5
1,2021-01-13 19:12:31,2021-01-13 19:14:36,1,.80,1,N,74,75,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-20 17:05:34,2021-01-20 17:11:33,1,1.23,1,N,236,238,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-28 19:15:44,2021-01-28 19:32:20,6,3.27,1,N,140,234,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-29 10:01:37,2021-01-29 10:13:36,3,2.55,1,N,142,158,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-19 12:17:06,2021-01-19 12:32:33,6,2.91,1,N,79,230,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-21 13:01:59,2021-01-21 13:28:13,1,5.36,1,N,238,107,1,20.5,0,0.5,3,0,0.3,26.8,2.5
1,2021-01-18 03:51:32,2021-01-18 03:57:44,2,.90,1,N,75,41,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-06 18:08:10,2021-01-06 18:10:04,1,.45,1,N,140,262,3,-3.5,-1,-0.5,0,0,-0.3,-7.8,-2.5
2,2021-01-23 13:11:43,2021-01-23 13:19:27,1,1.09,1,N,161,186,1,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-20 12:53:18,2021-01-20 12:57:14,1,.60,1,N,244,244,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-29 16:42:21,2021-01-29 16:48:31,1,1.02,1,N,236,263,1,6,1,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-16 12:25:46,2021-01-16 12:33:59,2,1.47,1,N,50,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
