2,2021-01-09 13:41:15,2021-01-09 13:46:45,2,1.35,1,N,142,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 12:29:15,2021-01-29 12:42:09,1,2.04,1,N,79,125,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
,2021-01-31 08:01:32,2021-01-31 08:01:03,,1.22,,,265,7,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-13 19:01:15,2021-01-13 19:11:47,1,2.29,1,N,163,238,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-22 16:25:30,2021-01-22 16:51:22,1,4.31,1,N,237,144,1,18.5,1,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-24 12:42:46,2021-01-24 12:56:38,1,3.00,1,N,48,113,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-14 11:36:45,2021-01-14 12:00:25,1,8.25,1,N,113,166,1,27,0,0.5,6.06,0,0.3,36.36,2.5
2,2021-01-30 18:22:05,2021-01-30 18:34:58,1,1.86,1,N,239,141,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-22 12:30:57,2021-01-22 12:44:07,2,2.02,1,N,229,236,2,10.5,0,0.5,0,0,0.3,13.8,2.5
,2021-01-03 18:01:04,2021-01-03 18:01:04,,1.61,,,265,133,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-25 10:11:07,2021-01-25 10:19:27,1,1.50,1,N,186,163,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-13 20:11:37,2021-01-13 20:15:01,6,.61,1,N,140,229,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 18:53:19,2021-01-25 18:56:35,1,.81,1,N,48,142,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-08 21:54:44,2021-01-08 22:04:42,1,2.08,1,N,107,48,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-02 17:21:47,2021-01-02 17:46:03,5,3.89,1,N,163,144,1,17,0,0.5,4.06,0,0.3,24.36,2.5
,2021-01-17 11:35:37,2021-01-17 11:45:30,,3.20,,,249,143,,11,0,0.5,2.15,0,0.3,16.45,2.5
1,2021-01-09 19:35:35,2021-01-09 20:04:57,2,10.60,1,N,132,17,1,32,0,0.5,6,0,0.3,38.8,0
1,2021-01-12 14:02:35,2021-01-12 14:13:20,1,.00,1,N,228,14,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-29 11:42:42,2021-01-29 11:51:54,1,1.90,1,N,229,236,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-12 11:15:30,2021-01-12 11:26:42,1,2.74,1,N,236,233,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 15:37:05,2021-01-01 15:43:09,2,1.28,1,N,263,43,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-06 13:53:15,2021-01-06 14:13:10,,6.49,,,244,262,,27.19,0,0.5,2.75,0,0.3,30.74,0
1,2021-01-12 17:26:04,2021-01-12 17:39:31,1,3.10,1,N,239,233,1,12.5,3.5,0.5,1.68,0,0.3,18.48,2.5
,2021-01-17 17:07:00,2021-01-17 17:40:00,,18.50,,,37,51,,55.53,0,0.5,2.75,6.12,0.3,65.2,0
2,2021-01-20 09:37:01,2021-01-20 09:43:16,3,.91,1,N,236,262,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-11 12:22:03,2021-01-11 12:29:21,1,1.10,1,N,262,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-04 15:35:56,2021-01-04 15:38:51,2,.68,1,N,236,236,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-27 09:57:27,2021-01-27 10:07:31,1,2.03,1,N,43,143,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-07 19:03:57,2021-01-07 19:14:19,5,2.14,1,N,161,143,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-04 14:36:30,2021-01-04 14:39:16,3,.61,1,N,90,186,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-08 17:11:44,2021-01-08 17:15:39,1,1.00,1,N,151,166,2,5.5,1,0.5,0,0,0.3,7.3,0
2,2021-01-08 07:37:18,2021-01-08 07:52:13,1,3.14,1,N,107,262,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-12 17:50:18,2021-01-12 17:56:57,1,1.09,1,N,236,237,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-17 14:30:54,2021-01-17 14:45:22,1,2.35,1,N,161,143,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-27 20:34:33,2021-01-27 20:38:50,1,.60,1,N,114,125,1,5,3,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-13 14:33:47,2021-01-13 14:38:10,1,.30,1,N,236,237,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 14:39:00,2021-01-27 14:42:15,1,.57,1,N,239,43,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
,2021-01-08 15:01:50,2021-01-08 15:01:03,,4.69,,,265,174,,29.64,0,0.5,0,0,0.3,30.44,0
2,2021-01-28 08:37:55,2021-01-28 08:55:43,1,2.54,1,N,236,151,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-09 21:23:34,2021-01-09 21:29:12,1,1.50,1,N,161,186,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 15:41:21,2021-01-13 15:41:41,1,.00,1,N,7,7,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-12 13:29:35,2021-01-12 13:42:08,1,2.20,1,N,166,43,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-09 10:09:00,2021-01-09 10:16:12,4,2.44,1,N,79,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-08 13:40:06,2021-01-08 14:05:44,1,.00,1,N,74,208,1,24.2,0,0.5,0,0,0.3,25,0
,2021-01-18 17:56:35,2021-01-18 18:23:25,,.00,,,148,24,,24.7,0,0.5,2.8,0,0.3,32.8,2.5
2,2021-01-05 09:37:27,2021-01-05 10:00:50,3,3.98,1,N,238,170,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-10 15:51:13,2021-01-10 15:57:13,1,.82,1,N,249,79,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-18 19:57:01,2021-01-18 20:01:46,0,1.10,1,N,236,74,1,6,3,0.5,1.95,0,0.3,11.75,2.5
,2021-01-08 10:31:00,2021-01-08 11:34:00,,14.92,,,231,245,,47.16,0,0.5,0,12.24,0.3,62.7,2.5
2,2021-01-16 13:15:14,2021-01-16 13:27:57,2,3.17,1,N,141,107,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-11 15:20:01,2021-01-11 15:29:19,1,1.41,1,N,239,48,1,8,0,0.5,1,0,0.3,12.3,2.5
,2021-01-27 15:53:00,2021-01-27 16:06:00,,1.99,,,205,215,,18.08,2.75,0.5,0,0,0.3,21.63,0
2,2021-01-13 09:45:11,2021-01-13 09:51:50,2,1.40,1,N,238,166,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 18:26:44,2021-01-08 18:31:32,1,.58,1,N,263,262,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 12:47:27,2021-01-13 12:58:25,3,2.06,1,N,239,161,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-08 19:03:26,2021-01-08 19:12:57,1,2.00,1,Y,234,231,1,9,3.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-13 11:22:49,2021-01-13 11:36:46,0,2.30,1,N,236,229,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
2,2021-01-02 15:32:04,2021-01-02 15:40:06,2,1.66,1,N,142,141,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-16 12:46:28,2021-01-16 12:55:00,1,1.50,1,N,107,100,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 19:40:58,2021-01-23 20:01:49,5,5.34,1,N,170,261,1,19,0,0.5,4.46,0,0.3,26.76,2.5
,2021-01-04 07:56:41,2021-01-04 08:08:28,,5.34,,,219,63,,32.56,0,0.5,2.75,0,0.3,36.11,0
2,2021-01-12 18:45:13,2021-01-12 19:10:55,6,12.38,1,N,70,231,1,36,1,0.5,4.64,6.12,0.3,51.06,2.5
2,2021-01-22 14:23:02,2021-01-22 14:31:27,1,1.20,1,N,164,90,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-14 10:29:00,2021-01-14 11:11:00,,16.95,,,236,216,,47.91,0,0.5,2.75,6.12,0.3,57.58,0
2,2021-01-22 14:36:49,2021-01-22 14:55:29,2,2.93,1,N,233,144,1,13.5,0,0.5,1.2,0,0.3,18,2.5
2,2021-01-10 15:53:57,2021-01-10 16:03:50,1,1.83,1,N,170,144,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-04 14:21:14,2021-01-04 14:29:10,1,1.65,1,N,141,229,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-25 20:52:01,2021-01-25 21:10:28,4,11.16,1,N,132,173,2,31.5,0.5,0.5,0,0,0.3,32.8,0
2,2021-01-08 13:44:20,2021-01-08 14:00:11,2,3.38,1,N,114,163,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2021-01-02 23:08:47,2021-01-02 23:24:06,1,9.38,1,N,138,141,2,27,0.5,0.5,0,6.12,0.3,36.92,2.5
1,2021-01-08 10:54:52,2021-01-08 11:00:13,1,.80,1,N,236,262,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-05 13:33:05,2021-01-05 13:36:00,2,.92,1,N,239,238,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-19 18:50:34,2021-01-20 18:35:21,3,1.72,1,N,140,229,1,7,1,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-01 17:51:32,2021-01-01 18:00:51,1,1.10,1,N,263,263,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-31 10:42:22,2021-01-31 10:45:39,1,.80,1,N,262,141,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 11:51:39,2021-01-15 11:59:19,1,1.54,1,N,236,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 10:29:45,2021-01-23 10:33:42,1,.83,1,N,43,263,1,5,0,0.5,0.42,0,0.3,8.72,2.5
1,2021-01-02 17:41:14,2021-01-02 17:58:51,2,4.20,1,N,170,238,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-29 12:09:42,2021-01-29 12:13:02,1,.70,1,N,230,100,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-10 09:38:23,2021-01-10 09:42:41,1,.65,1,N,74,74,1,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-29 12:51:38,2021-01-29 12:54:19,1,.40,1,N,238,238,1,4,0,0.5,2,0,0.3,9.3,2.5
2,2021-01-25 18:11:43,2021-01-25 18:18:37,1,1.51,1,N,263,162,1,7,1,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-13 17:27:02,2021-01-13 17:35:39,1,.80,1,N,236,43,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-25 14:34:27,2021-01-25 14:38:23,1,.46,1,N,263,141,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 15:14:16,2021-01-27 15:20:00,1,.99,1,N,249,186,1,6,0,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-11 09:21:48,2021-01-11 09:37:11,1,2.80,1,N,230,140,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-03 03:10:58,2021-01-03 03:16:21,5,.95,1,N,137,186,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 08:30:22,2021-01-26 08:44:00,1,2.60,1,N,230,236,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-16 13:33:22,2021-01-16 13:46:11,2,2.29,1,N,234,48,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-15 08:49:00,2021-01-15 09:15:00,,4.74,,,35,149,,28.56,0,0.5,2.75,0,0.3,32.11,0
,2021-01-19 08:37:00,2021-01-19 08:55:00,,3.27,,,140,143,,21.06,0,0.5,3.9,0,0.3,28.26,2.5
2,2021-01-16 14:22:51,2021-01-16 14:33:10,1,1.70,1,N,48,249,1,9,0,0.5,1.23,0,0.3,13.53,2.5
,2021-01-08 15:22:30,2021-01-08 15:40:52,,3.55,,,192,82,,31.84,0,0.5,2.75,0,0.3,35.39,0
2,2021-01-18 11:43:29,2021-01-18 11:53:01,1,1.39,1,N,141,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-30 11:09:33,2021-01-30 11:27:20,1,4.23,1,N,137,238,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-23 12:09:11,2021-01-23 12:21:14,1,2.07,1,N,164,143,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
,2021-01-25 11:47:00,2021-01-25 12:18:00,,13.74,,,170,175,,46.54,2.75,0.5,0,6.12,0.3,56.21,0
2,2021-01-22 18:33:09,2021-01-22 18:49:07,1,3.26,1,N,164,239,1,13,1,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-29 21:15:15,2021-01-29 21:24:25,1,1.84,1,N,234,4,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
,2021-01-20 08:30:14,2021-01-20 09:00:45,,17.74,,,228,76,,45.03,0,0.5,5.01,0,0.3,50.84,0
2,2021-01-28 23:52:01,2021-01-29 00:08:29,1,10.18,1,N,170,121,1,28.5,0.5,0.5,10,6.12,0.3,48.42,2.5
1,2021-01-13 23:25:06,2021-01-13 23:31:08,1,1.40,1,N,100,163,1,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-17 18:39:23,2021-01-17 18:44:26,1,.80,1,N,186,48,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-09 14:46:57,2021-01-09 14:49:20,1,.50,1,N,162,141,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
,2021-01-19 11:57:00,2021-01-19 12:32:00,,10.16,,,61,233,,34.12,2.75,0.5,0,0,0.3,37.67,0
1,2021-01-21 16:22:30,2021-01-21 16:27:42,2,.60,1,N,48,48,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-31 19:02:51,2021-01-31 19:15:24,1,2.50,1,N,48,238,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-19 09:46:41,2021-01-19 09:46:43,1,.00,1,N,142,142,1,2.5,2.5,0.5,5,0,0.3,10.8,2.5
1,2021-01-14 07:18:16,2021-01-14 07:24:28,1,.90,1,N,237,161,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-19 16:11:59,2021-01-19 16:27:31,1,2.14,1,N,137,90,1,11.5,1,0.5,1.5,0,0.3,17.3,2.5
2,2021-01-06 12:32:42,2021-01-06 12:45:50,2,2.94,1,N,170,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-03 18:41:53,2021-01-03 18:48:06,1,1.38,1,N,186,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-17 14:06:46,2021-01-17 14:16:20,1,1.96,1,N,236,229,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-15 08:00:04,2021-01-15 08:01:48,1,.40,1,N,263,236,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-05 11:47:52,2021-01-05 11:58:24,1,1.85,1,N,237,238,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-28 12:39:19,2021-01-28 12:48:17,1,1.90,1,N,142,161,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-07 07:32:54,2021-01-07 07:41:24,2,1.62,1,N,229,100,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-03 09:37:25,2021-01-03 09:53:20,1,3.29,1,N,238,42,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-21 21:13:02,2021-01-21 21:17:50,1,.80,1,N,140,229,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-18 12:46:03,2021-01-18 13:10:34,1,7.60,1,N,75,231,2,25.5,2.5,0.5,0,0,0.3,28.8,2.5
2,2021-01-28 11:08:36,2021-01-28 11:23:15,2,2.24,1,N,24,142,1,12,0,0.5,1,0,0.3,16.3,2.5
1,2021-01-26 09:20:02,2021-01-26 09:27:00,2,1.10,1,N,264,264,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-16 21:58:40,2021-01-16 22:21:44,1,17.47,2,N,132,137,1,52,0,0.5,8,6.12,0.3,69.42,2.5
2,2021-01-09 18:49:25,2021-01-09 19:07:56,1,5.89,1,N,50,42,1,20,0,0.5,5,0,0.3,28.3,2.5
2,2021-01-16 19:34:04,2021-01-16 19:51:13,1,8.29,1,N,132,95,2,25,0,0.5,0,0,0.3,25.8,0
2,2021-01-27 13:38:10,2021-01-27 13:44:10,1,1.38,1,N,262,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 10:26:36,2021-01-30 10:33:11,1,1.40,1,N,142,239,1,7,0,0.5,1.2,0,0.3,11.5,2.5
1,2021-01-03 16:24:40,2021-01-03 16:41:49,1,2.70,1,N,229,236,1,13,2.5,0.5,1.63,0,0.3,17.93,2.5
1,2021-01-27 19:26:04,2021-01-27 19:29:41,3,.40,1,N,163,48,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 17:08:12,2021-01-27 17:16:02,1,1.08,1,N,41,166,1,7,1,0.5,1,0,0.3,9.8,0
2,2021-01-05 17:05:59,2021-01-05 17:14:47,2,2.28,1,N,211,107,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-26 05:50:23,2021-01-26 05:59:25,1,3.42,1,N,79,237,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-01 13:55:29,2021-01-01 14:01:26,1,1.31,1,N,24,43,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-17 21:30:24,2021-01-17 21:30:27,1,.00,5,N,48,264,1,10,0,0,2.06,0,0.3,12.36,0
2,2021-01-09 07:45:19,2021-01-09 07:56:58,1,4.80,1,N,75,137,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
,2021-01-21 21:53:00,2021-01-21 22:15:00,,8.36,,,166,79,,26.56,0,0.5,6.83,0,0.3,36.69,2.5
2,2021-01-07 16:59:08,2021-01-07 17:06:59,2,1.68,1,N,237,142,1,8,1,0.5,2,0,0.3,14.3,2.5
1,2021-01-13 10:46:35,2021-01-13 10:57:37,1,6.30,1,N,262,87,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
1,2021-01-13 10:38:41,2021-01-13 10:50:48,1,2.20,1,N,234,229,1,10,2.5,0.5,1.33,0,0.3,14.63,2.5
,2021-01-15 12:02:31,2021-01-15 12:36:43,,7.49,,,36,140,,27.42,0,0.5,2.75,0,0.3,30.97,0
2,2021-01-25 18:53:49,2021-01-25 19:06:12,1,2.02,1,N,142,238,1,10,1,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-15 13:33:36,2021-01-15 13:41:27,2,1.43,1,N,161,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-19 09:12:30,2021-01-19 09:23:18,1,1.80,1,N,239,43,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-23 10:28:20,2021-01-23 10:36:47,1,1.60,1,N,233,107,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-22 17:06:05,2021-01-22 17:28:35,6,2.40,1,N,186,107,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2021-01-12 13:31:12,2021-01-12 13:36:29,1,1.04,1,N,114,231,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 14:42:22,2021-01-22 14:51:08,1,1.34,1,N,113,68,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 19:58:42,2021-01-07 20:07:35,1,1.50,1,N,238,143,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-24 07:43:13,2021-01-24 08:11:59,1,20.45,2,N,132,151,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-02 14:39:43,2021-01-02 14:54:43,2,4.34,1,N,79,263,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-30 08:26:17,2021-01-30 08:32:56,1,1.30,1,N,237,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-11 11:17:12,2021-01-11 11:21:19,1,.80,1,N,50,68,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-24 17:15:59,2021-01-24 17:19:33,1,1.15,1,N,236,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 11:13:05,2021-01-07 11:22:20,1,1.72,1,N,263,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 19:09:01,2021-01-05 19:17:58,1,1.81,1,N,231,113,1,8.5,1,0.5,3.2,0,0.3,16,2.5
1,2021-01-11 05:13:01,2021-01-11 05:33:30,1,5.40,1,N,151,244,1,19,0.5,0.5,3,0,0.3,23.3,0
2,2021-01-19 18:15:02,2021-01-19 18:21:42,1,2.04,1,N,125,100,1,8,1,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-08 16:47:45,2021-01-08 16:55:55,1,1.93,1,N,50,90,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-30 16:27:41,2021-01-30 16:41:30,1,2.64,1,N,237,137,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-31 16:26:00,2021-01-31 16:33:21,1,2.14,1,N,107,141,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-06 15:14:55,2021-01-06 15:18:18,1,.50,1,Y,163,163,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,2021-01-04 15:46:53,2021-01-04 15:52:48,2,.60,1,N,144,231,1,5.5,3.5,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-11 13:03:54,2021-01-11 13:24:39,1,3.50,1,N,246,24,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
1,2021-01-24 09:54:33,2021-01-24 10:13:15,2,11.60,1,Y,138,237,1,32,2.5,0.5,8.25,6.12,0.3,49.67,2.5
1,2021-01-21 13:15:46,2021-01-21 13:23:33,1,1.20,1,N,238,142,1,7,2.5,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-25 10:39:17,2021-01-25 11:04:51,2,22.20,1,N,132,14,1,58.5,0,0.5,11.85,0,0.3,71.15,0
2,2021-01-15 20:40:19,2021-01-15 20:49:34,1,2.05,1,N,137,114,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
,2021-01-20 18:27:00,2021-01-20 18:43:00,,4.99,,,101,175,,20.97,2.75,0.5,0,0,0.3,24.52,0
2,2021-01-20 20:44:48,2021-01-20 20:49:51,1,1.50,1,N,100,68,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 08:02:15,2021-01-12 08:18:02,1,2.78,1,N,234,209,1,12.5,0,0.5,1.58,0,0.3,17.38,2.5
2,2021-01-13 12:16:40,2021-01-13 12:26:42,1,2.60,1,N,137,263,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-07 16:45:32,2021-01-07 17:56:27,4,24.44,1,N,138,210,2,70.5,1,0.5,0,0,0.3,72.3,0
2,2021-01-07 08:26:56,2021-01-07 08:36:23,1,1.63,1,N,238,41,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 07:27:33,2021-01-26 07:31:30,2,.77,1,N,263,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-13 14:15:41,2021-01-13 14:23:00,0,1.10,1,Y,142,48,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 18:37:27,2021-01-14 18:43:05,3,1.29,1,N,166,238,1,6.5,1,0.5,1.66,0,0.3,9.96,0
2,2021-01-30 16:07:03,2021-01-30 16:24:14,1,3.21,1,N,107,50,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-15 19:11:46,2021-01-15 19:14:47,3,.97,1,N,50,143,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-04 10:54:49,2021-01-04 11:07:38,1,2.80,1,N,186,237,1,11.5,2.5,0.5,5,0,0.3,19.8,2.5
1,2021-01-20 12:44:05,2021-01-20 12:47:35,1,.60,1,N,141,237,1,4.5,2.5,0.5,0.5,0,0.3,8.3,2.5
2,2021-01-14 08:34:39,2021-01-14 08:41:35,5,1.95,1,N,236,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-08 18:04:00,2021-01-08 19:05:00,,18.95,,,75,155,,47.77,0,0.5,2.75,0,0.3,51.32,0
2,2021-01-04 13:52:51,2021-01-04 14:09:27,4,6.56,1,N,233,25,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-30 08:21:54,2021-01-30 08:26:54,1,.98,1,N,262,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 13:47:58,2021-01-08 13:57:04,1,1.88,1,N,43,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-30 14:25:04,2021-01-30 14:30:12,2,.98,1,N,43,239,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-31 15:21:24,2021-01-31 15:24:33,2,.69,1,N,262,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-19 10:34:33,2021-01-19 10:52:22,1,2.59,1,N,48,140,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-11 20:59:46,2021-01-11 21:13:02,2,8.80,1,N,138,112,1,25.5,0.5,0.5,5.35,0,0.3,32.15,0
1,2021-01-24 18:27:00,2021-01-24 18:43:13,1,5.20,1,N,24,68,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
1,2021-01-11 20:35:07,2021-01-11 20:36:56,1,.50,1,N,162,162,1,4,3,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-01 22:47:09,2021-01-01 23:14:18,1,13.08,1,N,138,234,2,37.5,0.5,0.5,0,6.12,0.3,47.42,2.5
2,2021-01-28 17:03:41,2021-01-28 17:07:32,1,.55,1,N,142,239,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-08 17:39:30,2021-01-08 17:42:00,0,.30,1,N,41,41,2,4,1,0.5,0,0,0.3,5.8,0
1,2021-01-06 19:00:20,2021-01-06 19:10:27,1,2.90,1,N,137,148,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
,2021-01-16 22:18:00,2021-01-16 23:00:00,,12.94,,,74,177,,61.85,0,0.5,2.75,0,0.3,65.4,0
1,2021-01-26 18:45:55,2021-01-26 18:53:29,1,2.00,1,Y,229,224,1,8,3.5,0.5,2.2,0,0.3,14.5,2.5
2,2021-01-14 16:28:48,2021-01-14 16:42:31,1,3.69,1,N,234,143,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-11 14:16:51,2021-01-11 14:25:39,1,4.63,1,N,132,124,2,14,0,0.5,0,0,0.3,14.8,0
2,2021-01-26 15:47:56,2021-01-26 15:54:36,1,.89,1,N,107,90,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
