2,2021-01-12 09:32:13,2021-01-12 09:37:07,1,.41,1,N,107,234,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-23 22:50:33,2021-01-23 22:50:43,1,.02,2,N,224,107,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-24 13:41:43,2021-01-24 13:47:32,4,1.43,1,N,166,151,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2021-01-09 07:45:39,2021-01-09 07:48:18,3,.45,1,N,186,100,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-17 13:43:58,2021-01-17 13:50:57,1,1.41,1,N,186,113,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-28 17:32:01,2021-01-28 17:49:39,2,2.20,1,N,80,61,2,12.5,1,0.5,0,0,0.3,14.3,0
2,2021-01-26 00:57:43,2021-01-26 01:08:59,1,2.33,1,N,74,42,1,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2021-01-04 09:17:32,2021-01-04 09:25:39,1,.95,1,N,186,137,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 15:05:03,2021-01-19 15:15:26,2,2.97,1,N,238,246,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-20 13:25:38,2021-01-20 13:39:06,1,.75,1,N,75,43,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-06 14:31:16,2021-01-06 14:59:38,1,3.69,1,N,161,161,1,19.5,0,0.5,10,0,0.3,32.8,2.5
2,2021-01-19 15:41:54,2021-01-19 15:51:25,2,1.77,1,N,142,237,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-13 11:43:38,2021-01-13 11:49:14,1,1.11,1,N,163,143,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 19:16:25,2021-01-12 19:24:36,1,1.17,1,N,113,144,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-21 17:15:14,2021-01-21 17:23:52,1,1.50,1,N,170,68,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-20 18:33:49,2021-01-20 18:39:10,1,1.04,1,N,234,186,2,5.5,1,0.5,0,0,0.3,9.8,2.5
,2021-01-21 13:29:00,2021-01-21 13:47:00,,3.85,,,123,55,,21.95,2.75,0.5,0,0,0.3,25.5,0
,2021-01-01 01:03:16,2021-01-01 01:15:53,,2.77,,,69,248,,18.74,0,0.5,2.75,0,0.3,22.29,0
1,2021-01-14 17:06:27,2021-01-14 17:11:27,1,.60,1,N,230,161,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-31 12:40:38,2021-01-31 12:54:51,1,2.80,1,N,142,263,1,12,3.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-03 18:50:13,2021-01-03 18:53:04,2,.86,1,N,236,237,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-22 12:26:52,2021-01-22 12:29:39,1,.40,1,N,166,151,1,4,0,0.5,4,0,0.3,8.8,0
2,2021-01-02 18:08:05,2021-01-02 18:24:56,1,4.09,1,N,141,179,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-20 10:18:27,2021-01-20 10:22:05,1,.89,1,N,236,263,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-06 20:31:18,2021-01-06 20:35:43,0,.60,1,N,236,236,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-01 12:19:35,2021-01-01 12:27:06,1,1.53,1,N,238,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-20 18:36:51,2021-01-20 18:43:36,1,1.40,1,N,162,236,1,6.5,3.5,0.5,1.94,0,0.3,12.74,2.5
2,2021-01-30 17:26:34,2021-01-30 17:33:39,1,1.56,1,N,48,239,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-09 18:43:23,2021-01-09 18:51:41,1,2.12,1,N,163,75,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-22 19:33:19,2021-01-22 19:37:59,1,.80,1,N,239,239,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-16 12:21:39,2021-01-16 12:31:20,4,1.56,1,N,107,68,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-06 06:39:53,2021-01-06 06:47:19,1,1.88,1,N,186,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 11:43:06,2021-01-21 11:49:33,1,1.27,1,N,142,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-16 17:56:28,2021-01-16 18:12:39,2,4.16,1,N,68,238,1,15,0,0.5,4,0,0.3,22.3,2.5
2,2021-01-18 17:02:57,2021-01-18 17:12:16,1,1.65,1,N,211,79,1,8.5,0,0.5,0.1,0,0.3,11.9,2.5
2,2021-01-28 22:29:55,2021-01-28 22:34:49,1,.66,1,N,263,262,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-01 08:22:25,2021-01-01 08:29:43,1,1.90,1,N,262,239,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-10 09:46:06,2021-01-10 10:03:35,1,6.78,1,N,166,249,1,22,0,0.5,6.33,0,0.3,31.63,2.5
2,2021-01-17 18:08:40,2021-01-17 18:17:11,6,.85,1,N,41,24,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-10 15:20:10,2021-01-10 15:29:43,6,1.91,1,N,234,4,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-10 05:47:12,2021-01-10 06:08:34,0,17.00,2,Y,132,164,1,52,2.5,0.5,8.58,6.12,0.3,70,2.5
2,2021-01-21 16:17:34,2021-01-21 16:27:33,1,1.14,1,N,161,140,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-31 16:49:33,2021-01-31 17:33:12,1,19.23,2,N,132,143,1,52,0,0.5,8.3,0,0.3,63.6,2.5
1,2021-01-09 17:29:49,2021-01-09 17:36:49,1,1.90,1,N,141,43,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-20 12:05:17,2021-01-20 12:22:29,1,2.86,1,N,74,140,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-09 10:26:04,2021-01-09 10:31:18,1,1.59,1,N,142,238,1,7,0,0.5,1.7,0,0.3,12,2.5
2,2021-01-05 21:15:04,2021-01-05 21:16:51,1,.48,1,N,263,236,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-18 16:22:32,2021-01-18 16:44:45,2,7.00,1,N,113,257,1,22.5,0,0.5,6.38,6.12,0.3,38.3,2.5
1,2021-01-06 22:20:33,2021-01-06 22:27:26,1,1.40,1,N,48,234,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-01-10 14:18:53,2021-01-10 14:24:28,0,1.20,1,N,163,143,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-25 12:38:43,2021-01-25 13:05:14,1,.00,1,N,75,247,1,22.2,0,0.5,0,6,0.3,29,0
2,2021-01-04 15:29:36,2021-01-04 15:51:36,2,4.42,1,N,162,151,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-25 17:03:32,2021-01-25 17:23:23,1,2.84,1,N,140,100,1,14,1,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-02 12:38:09,2021-01-02 12:46:18,2,1.76,1,N,234,163,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-22 19:39:33,2021-01-22 19:50:53,2,2.58,1,N,141,186,2,10.5,1,0.5,0,0,0.3,14.8,2.5
1,2021-01-11 20:12:39,2021-01-11 20:20:31,3,1.60,1,N,164,237,1,8,3,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 17:27:33,2021-01-28 18:01:41,1,5.89,1,N,48,244,1,25.5,1,0.5,0,0,0.3,29.8,2.5
1,2021-01-06 15:03:44,2021-01-06 15:11:12,1,1.30,1,N,43,161,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-02 02:14:39,2021-01-02 02:24:18,1,1.15,1,N,10,218,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2021-01-04 10:23:37,2021-01-04 10:35:55,1,2.10,1,N,239,140,1,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-13 18:07:55,2021-01-13 18:20:00,1,3.80,1,N,48,151,1,13.5,3.5,0.5,2,0,0.3,19.8,2.5
2,2021-01-22 18:26:13,2021-01-22 18:31:59,1,1.22,1,N,140,161,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 13:39:32,2021-01-22 13:58:08,1,6.43,1,N,262,231,1,21,0,0.5,3.5,0,0.3,27.8,2.5
2,2021-01-07 19:21:20,2021-01-07 19:29:49,1,2.83,1,N,107,141,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-17 19:22:46,2021-01-17 20:07:57,1,23.10,4,N,132,265,2,67.5,0,0.5,0,6.12,0.3,74.42,0
2,2021-01-05 18:24:51,2021-01-05 18:28:29,1,1.04,1,N,74,75,2,5,1,0.5,0,0,0.3,6.8,0
2,2021-01-29 08:33:13,2021-01-29 08:38:38,1,.64,1,N,90,68,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-15 10:30:18,2021-01-15 10:44:22,1,.00,1,N,91,188,1,14.2,0,0.5,0,0,0.3,15,0
2,2021-01-23 19:26:40,2021-01-23 19:52:11,1,5.59,1,N,79,143,1,21,0,0.5,1.7,0,0.3,26,2.5
2,2021-01-01 11:02:27,2021-01-01 11:10:08,1,3.86,1,N,140,4,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-05 11:37:30,2021-01-05 11:53:20,1,2.10,1,N,236,163,1,12,2.5,0.5,4.55,0,0.3,19.85,2.5
1,2021-01-14 08:26:24,2021-01-14 08:35:11,1,1.20,1,N,246,107,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-10 19:07:57,2021-01-10 19:11:28,1,.60,1,N,233,170,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-12 12:27:42,2021-01-12 12:39:43,2,2.16,1,N,237,234,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-28 15:56:52,2021-01-28 15:57:29,1,1.90,3,N,162,162,2,20,0,0,0,0,0.3,20.3,0
2,2021-01-11 15:47:59,2021-01-11 15:54:50,1,1.15,1,N,100,234,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-12 21:35:00,2021-01-12 22:02:17,1,.00,1,N,36,263,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-27 12:42:09,2021-01-27 12:56:07,1,3.67,1,N,239,246,1,14,0,0.5,1,0,0.3,18.3,2.5
2,2021-01-27 21:46:53,2021-01-27 21:52:41,1,1.53,1,N,186,90,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-16 16:47:05,2021-01-16 16:56:39,1,2.20,1,N,75,142,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-05 16:57:23,2021-01-05 17:04:10,1,.59,1,N,231,209,1,6,1,0.5,2,0,0.3,12.3,2.5
1,2021-01-28 15:57:05,2021-01-28 16:18:48,1,3.70,1,N,164,239,1,16,2.5,0.5,3,0,0.3,22.3,2.5
2,2021-01-07 14:39:21,2021-01-07 14:49:09,1,1.65,1,N,43,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-14 19:57:43,2021-01-14 20:04:42,2,1.20,1,N,186,234,1,6.5,3,0.5,2.06,0,0.3,12.36,2.5
,2021-01-09 12:56:00,2021-01-09 13:10:00,,1.81,,,246,107,,9.57,0,0.5,0,0,0.3,12.87,2.5
2,2021-01-17 15:42:54,2021-01-17 15:53:36,1,1.63,1,N,211,209,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-11 14:57:17,2021-01-11 15:11:26,1,1.09,1,N,48,170,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 14:36:03,2021-01-28 14:43:29,1,.88,1,N,144,45,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 09:57:54,2021-01-22 10:02:18,1,.99,1,N,75,74,1,5.5,0,0.5,1,0,0.3,7.3,0
1,2021-01-11 13:41:10,2021-01-11 13:46:59,1,1.00,1,N,163,142,3,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-02 11:04:11,2021-01-02 11:09:43,1,1.77,1,N,237,137,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-24 12:28:04,2021-01-24 13:05:01,1,15.00,1,N,211,214,1,45,2.5,0.5,15.46,12.24,0.3,76,2.5
1,2021-01-13 13:27:26,2021-01-13 13:42:22,1,3.60,1,N,141,151,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-11 15:13:53,2021-01-11 15:36:52,1,9.29,1,N,70,90,2,28,0,0.5,0,6.12,0.3,37.42,2.5
2,2021-01-04 14:56:44,2021-01-04 15:02:50,1,.80,1,N,162,230,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-20 16:12:33,2021-01-20 16:22:26,1,1.50,1,Y,142,50,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-22 08:59:40,2021-01-22 09:09:26,2,1.78,1,N,43,161,1,8.5,0,0.5,0.01,0,0.3,11.81,2.5
2,2021-01-15 14:31:44,2021-01-15 14:35:10,6,.78,1,N,239,238,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 20:00:10,2021-01-28 20:10:36,1,2.93,1,N,162,79,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-21 12:09:43,2021-01-21 12:32:19,1,4.54,1,N,141,80,2,18.5,0,0.5,0,0,0.3,21.8,2.5
1,2021-01-15 11:17:49,2021-01-15 11:38:07,2,3.40,1,N,237,68,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-13 11:50:55,2021-01-13 11:56:18,1,.80,1,N,107,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-25 14:54:36,2021-01-25 14:58:09,1,.50,1,N,107,107,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-18 11:36:40,2021-01-18 11:39:25,1,.60,1,N,238,24,1,4,0,0.5,1,0,0.3,5.8,0
2,2021-01-19 13:21:52,2021-01-19 13:52:24,1,6.15,1,N,231,75,1,24,0,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-29 10:23:25,2021-01-29 10:36:35,1,1.70,1,N,166,74,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-11 09:31:33,2021-01-11 09:45:37,1,3.98,1,N,263,170,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2021-01-21 15:48:31,2021-01-21 16:07:13,1,2.18,1,N,161,239,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-07 19:00:46,2021-01-07 19:11:21,1,1.60,1,N,79,164,1,9,1,0.5,1,0,0.3,14.3,2.5
,2021-01-06 17:36:00,2021-01-06 18:04:00,,4.49,,,71,76,,15.35,0,0.5,2.75,10.1,0.3,29,0
1,2021-01-23 18:46:30,2021-01-23 18:52:38,1,1.40,1,N,140,262,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-25 10:13:34,2021-01-25 10:18:59,1,1.00,1,N,237,263,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-10 16:35:36,2021-01-10 16:42:14,1,1.30,1,N,100,237,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-01 14:14:47,2021-01-01 14:18:20,1,.97,1,N,263,236,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-04 15:59:57,2021-01-04 16:01:17,3,.20,1,N,90,90,2,3,3.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-02 10:24:15,2021-01-02 10:34:39,1,2.52,1,N,263,143,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
1,2021-01-07 13:11:48,2021-01-07 13:16:50,1,.80,1,N,151,239,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-16 10:48:45,2021-01-16 10:52:44,1,.63,1,N,231,144,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-28 13:58:26,2021-01-28 14:05:11,3,.86,1,N,231,13,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-06 08:37:27,2021-01-06 08:49:51,1,2.40,1,N,107,163,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-18 17:24:53,2021-01-18 18:00:23,1,8.20,1,N,79,129,1,28.5,2.5,0.5,6.35,0,0.3,38.15,2.5
2,2021-01-18 13:31:57,2021-01-18 13:42:17,1,2.73,1,N,231,164,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-18 11:24:04,2021-01-18 11:36:51,1,3.86,1,N,143,74,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-18 15:29:02,2021-01-18 15:34:33,1,.70,1,N,161,233,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-23 00:31:04,2021-01-23 00:36:50,1,1.33,1,N,249,79,1,6.5,0.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-31 18:25:56,2021-01-31 18:48:35,1,9.42,1,N,138,17,1,29.5,0,0.5,4,0,0.3,34.3,0
2,2021-01-20 12:56:58,2021-01-20 13:03:20,1,1.90,1,N,263,233,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-09 13:05:00,2021-01-09 13:19:07,1,3.12,1,N,142,249,1,12.5,0,0.5,2.8,0,0.3,18.6,2.5
2,2021-01-31 20:32:22,2021-01-31 20:36:41,1,.66,1,N,141,237,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 16:29:16,2021-01-08 16:58:52,3,5.11,1,N,140,194,1,21,1,0.5,9.43,6.12,0.3,40.85,2.5
1,2021-01-31 11:51:12,2021-01-31 11:54:21,1,.40,1,N,246,90,1,4.5,2.5,0.5,4,0,0.3,11.8,2.5
1,2021-01-29 12:03:58,2021-01-29 12:07:47,2,1.00,1,N,236,239,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-21 17:25:53,2021-01-21 17:38:54,3,1.89,1,N,141,162,1,10,1,0.5,1,0,0.3,15.3,2.5
2,2021-01-08 12:01:29,2021-01-08 12:06:21,3,.72,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-10 00:44:08,2021-01-10 00:45:44,1,.59,1,N,229,141,1,3.5,0.5,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-15 17:21:59,2021-01-15 17:31:25,0,1.80,1,N,264,264,2,9,1,0.5,0,0,0.3,10.8,0
1,2021-01-25 09:22:54,2021-01-25 09:28:47,1,.70,1,N,162,100,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-12 14:10:16,2021-01-12 14:17:15,1,1.06,1,N,161,186,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-22 13:22:08,2021-01-22 13:29:50,6,.70,1,Y,68,186,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-05 19:20:49,2021-01-05 19:26:54,1,1.50,1,N,43,237,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-25 18:06:45,2021-01-25 18:17:03,1,1.70,1,N,162,48,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-15 18:04:24,2021-01-15 18:16:49,1,2.18,1,N,142,68,1,10.5,1,0.5,1.5,0,0.3,16.3,2.5
1,2021-01-13 16:14:24,2021-01-13 16:26:08,1,1.60,1,N,237,263,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-12 08:37:28,2021-01-12 08:44:07,1,1.11,1,N,186,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 14:56:24,2021-01-18 15:02:50,1,1.08,1,N,236,141,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-27 17:06:18,2021-01-27 17:11:15,1,1.06,1,N,237,236,1,5.5,1,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-25 19:13:18,2021-01-25 19:24:58,1,2.30,1,N,238,140,1,10.5,3.5,0.5,2.5,0,0.3,17.3,2.5
2,2021-01-30 20:01:20,2021-01-30 20:05:17,1,1.19,1,N,48,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-05 18:19:21,2021-01-05 18:24:06,6,1.52,1,N,230,90,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 15:44:10,2021-01-15 15:53:00,1,.90,1,N,237,229,1,7,0,0.5,1.25,0,0.3,11.55,2.5
2,2021-01-08 09:47:15,2021-01-08 09:55:43,1,2.19,1,N,43,142,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-20 07:43:11,2021-01-20 07:55:45,1,2.71,1,N,75,161,1,11,0,0.5,2.14,0,0.3,16.44,2.5
,2021-01-14 16:01:18,2021-01-14 16:01:04,,8.06,,,265,116,,25.75,0,0.5,0,0,0.3,26.55,0
2,2021-01-18 11:14:42,2021-01-18 11:24:08,1,1.88,1,N,262,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-24 17:25:00,2021-01-24 17:33:00,,2.88,,,20,248,,19.07,2.75,0.5,0,0,0.3,22.62,0
2,2021-01-08 18:46:55,2021-01-08 18:51:15,1,.65,1,N,144,79,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-23 22:40:44,2021-01-23 22:43:58,0,.30,1,N,263,263,3,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 09:48:41,2021-01-28 09:59:47,1,1.38,1,N,100,137,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-15 13:57:42,2021-01-15 14:10:00,1,1.90,1,N,163,234,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-15 07:51:17,2021-01-15 08:02:14,1,4.24,1,N,151,244,1,14.5,0,0.5,3.06,0,0.3,18.36,0
2,2021-01-20 22:41:50,2021-01-20 22:48:08,1,1.35,1,N,79,45,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-28 12:55:29,2021-01-28 13:10:36,1,2.00,1,N,141,170,1,11.5,2.5,0.5,1.2,0,0.3,16,2.5
2,2021-01-23 20:22:22,2021-01-23 20:30:58,1,1.60,1,N,239,237,1,8,0.5,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-29 12:49:17,2021-01-29 13:01:51,1,1.46,1,N,239,151,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-31 19:48:27,2021-01-31 20:03:09,1,2.27,1,N,68,114,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-22 14:35:54,2021-01-22 14:41:31,1,.95,1,N,236,237,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-28 14:01:04,2021-01-28 14:12:40,1,2.47,1,N,238,116,2,11,0,0.5,0,0,0.3,11.8,0
1,2021-01-18 18:16:14,2021-01-18 18:24:28,1,1.40,1,N,239,263,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 16:02:33,2021-01-28 16:07:59,1,.90,1,N,141,237,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 18:42:08,2021-01-08 18:52:24,1,2.38,1,N,229,262,1,9.5,1,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-19 18:15:28,2021-01-19 18:18:32,1,.84,1,N,100,90,2,4.5,1,0.5,0,0,0.3,8.8,2.5
,2021-01-29 13:49:00,2021-01-29 14:17:00,,7.38,,,232,75,,35.95,2.75,0.5,0,0,0.3,39.5,0
2,2021-01-02 08:29:47,2021-01-02 08:39:18,6,1.61,1,N,143,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-18 17:34:02,2021-01-18 17:37:29,1,.91,1,N,142,142,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-12 10:00:41,2021-01-12 10:14:10,6,3.23,1,N,231,161,1,12.5,0,0.5,1.2,0,0.3,17,2.5
1,2021-01-11 18:29:43,2021-01-11 18:32:43,1,.70,1,N,230,100,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 16:09:22,2021-01-26 16:22:07,1,2.27,1,N,90,148,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-12 10:01:25,2021-01-12 10:12:13,1,2.10,1,N,107,237,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-19 10:06:24,2021-01-19 10:17:00,1,1.74,1,N,164,162,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-12 08:52:01,2021-01-12 08:56:57,1,.62,1,N,142,50,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-25 18:18:37,2021-01-25 18:20:33,1,.42,1,N,237,236,1,3.5,1,0.5,1.08,0,0.3,8.88,2.5
,2021-01-16 12:07:18,2021-01-16 12:25:21,,7.22,,,162,119,,32.04,0,0.5,2.75,0,0.3,35.59,0
2,2021-01-19 11:06:14,2021-01-19 11:19:05,2,1.51,1,N,170,246,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 15:25:35,2021-01-22 15:34:38,5,1.88,1,N,163,239,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-22 14:57:40,2021-01-22 15:15:11,1,4.44,1,N,186,238,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-03 09:40:13,2021-01-03 09:43:50,1,1.28,1,N,233,262,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 19:55:59,2021-01-19 20:01:01,1,1.82,1,N,161,107,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 12:53:03,2021-01-29 13:07:35,1,1.57,1,N,239,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-31 12:34:01,2021-01-31 12:37:14,1,.40,1,N,264,79,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-22 16:46:40,2021-01-22 16:55:42,2,.90,1,N,249,79,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-24 13:21:38,2021-01-24 13:26:12,3,1.46,1,N,74,263,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 16:02:03,2021-01-06 16:13:46,3,1.79,1,N,238,263,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-29 09:53:14,2021-01-29 10:28:29,1,17.95,2,N,132,230,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-13 14:20:29,2021-01-13 14:27:11,1,1.48,1,N,237,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-18 10:53:14,2021-01-18 11:05:33,1,2.48,1,N,166,43,1,11,0,0.5,3.58,0,0.3,17.88,2.5
,2021-01-20 13:06:31,2021-01-20 13:31:12,,12.05,,,92,230,,42.23,2.75,0.5,0,6.12,0.3,51.9,0
1,2021-01-11 18:48:50,2021-01-11 18:53:38,1,1.10,1,N,143,50,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-05 10:24:53,2021-01-05 10:30:20,1,.97,1,N,230,100,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-31 09:59:19,2021-01-31 10:05:08,1,1.00,1,N,186,170,1,6,2.5,0.5,1.7,0,0.3,11,2.5
2,2021-01-22 18:00:32,2021-01-22 18:05:16,2,.72,1,N,143,142,2,5.5,1,0.5,0,0,0.3,9.8,2.5
