1,2021-01-24 17:07:35,2021-01-24 17:23:03,1,3.00,1,N,97,61,1,13,0,0.5,2.75,0,0.3,16.55,0
2,2021-01-30 12:59:14,2021-01-30 13:09:40,1,1.43,1,N,234,79,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-25 16:06:38,2021-01-25 16:21:20,1,2.70,1,N,107,142,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-25 14:16:52,2021-01-25 14:41:12,1,4.30,1,N,238,170,1,18.5,2.5,0.5,5.45,0,0.3,27.25,2.5
1,2021-01-19 15:39:33,2021-01-19 15:49:42,1,1.60,1,N,239,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-22 15:48:03,2021-01-22 15:54:58,0,.70,1,N,164,137,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-29 16:39:58,2021-01-29 16:55:22,2,2.62,1,N,237,186,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-25 20:53:40,2021-01-25 21:03:20,1,.00,1,N,249,48,1,9.2,0,0.5,0,0,0.3,10,0
1,2021-01-01 15:14:56,2021-01-01 15:17:45,0,.60,1,N,239,238,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-17 16:41:59,2021-01-17 16:47:44,1,1.34,1,N,186,113,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
,2021-01-07 12:23:00,2021-01-07 12:41:00,,5.20,,,140,42,,24.17,0,0.5,2.75,0,0.3,27.72,0
,2021-01-10 10:25:00,2021-01-10 10:34:00,,1.48,,,159,69,,14.05,0,0.5,2.75,0,0.3,17.6,0
2,2021-01-27 19:36:25,2021-01-27 19:44:47,4,2.60,1,N,229,224,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-05 10:52:52,2021-01-05 11:08:59,1,2.63,1,N,140,50,1,13,0,0.5,2.52,0,0.3,18.82,2.5
2,2021-01-19 16:41:52,2021-01-19 16:51:42,1,1.93,1,N,162,236,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-08 15:39:40,2021-01-08 15:51:32,1,2.30,1,N,114,68,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-27 18:53:49,2021-01-27 19:09:03,4,4.48,1,N,65,246,2,15.5,1,0.5,0,0,0.3,19.8,2.5
2,2021-01-25 12:00:03,2021-01-25 12:08:48,1,2.32,1,N,229,236,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-15 16:36:50,2021-01-15 16:54:01,1,2.58,1,N,161,262,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-02 14:35:05,2021-01-02 14:50:27,1,2.77,1,N,211,230,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-15 13:21:38,2021-01-15 13:23:28,1,.29,1,N,239,238,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-21 18:01:38,2021-01-21 18:12:58,1,1.83,1,N,143,238,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2021-01-31 22:16:19,2021-01-31 22:27:04,3,.52,1,N,164,186,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 10:36:23,2021-01-26 10:45:05,1,1.00,1,N,140,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 09:17:10,2021-01-07 09:28:01,1,.68,1,N,48,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-20 11:48:05,2021-01-20 11:53:23,1,1.20,1,N,246,234,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-04 15:08:07,2021-01-04 15:18:51,1,1.82,1,N,239,75,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-22 12:13:00,2021-01-22 12:30:00,,7.09,,,223,140,,15.96,2.75,0.5,0,6.12,0.3,25.63,0
1,2021-01-13 15:00:18,2021-01-13 15:19:09,2,2.90,1,N,161,238,1,14.5,2.5,0.5,5.3,0,0.3,23.1,2.5
2,2021-01-09 14:38:58,2021-01-09 14:54:15,6,2.77,1,N,263,48,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-26 19:54:10,2021-01-26 20:02:15,1,1.50,1,N,100,50,1,8,3,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-15 17:14:31,2021-01-15 17:30:37,1,3.62,1,N,233,74,1,14,1,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-31 11:43:40,2021-01-31 11:50:02,1,1.39,1,N,262,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 14:37:33,2021-01-31 14:53:08,3,3.57,1,N,263,107,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-30 18:27:51,2021-01-30 18:42:29,1,1.98,1,N,24,74,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-27 14:16:19,2021-01-27 14:28:23,1,1.53,1,N,125,264,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-25 17:56:33,2021-01-25 18:03:11,1,1.00,1,N,230,170,1,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-09 15:08:39,2021-01-09 15:30:41,1,9.50,1,N,138,148,1,28.5,2.5,0.5,4.77,0,0.3,36.57,2.5
2,2021-01-01 15:22:40,2021-01-01 15:29:44,1,1.98,1,N,229,236,1,8,0,0.5,0.7,0,0.3,12,2.5
2,2021-01-07 10:59:43,2021-01-07 11:03:12,1,.93,1,N,249,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 07:55:27,2021-01-28 08:05:35,1,1.83,1,N,151,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-18 13:45:39,2021-01-18 13:53:51,1,1.40,1,N,236,237,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 13:32:15,2021-01-28 13:42:53,1,1.99,1,N,161,263,2,9.5,0,0.5,0,0,0.3,12.8,2.5
,2021-01-30 23:01:34,2021-01-31 00:01:03,,12.42,,,265,259,,34.95,0,0.5,0,0,0.3,35.75,0
,2021-01-07 12:28:00,2021-01-07 13:03:00,,8.66,,,181,143,,32.51,0,0.5,2.75,0,0.3,36.06,0
,2021-01-06 17:04:00,2021-01-06 17:44:00,,5.47,,,242,247,,26.77,0,0.5,2.75,0,0.3,30.32,0
2,2021-01-29 19:50:47,2021-01-29 20:22:22,1,17.96,2,N,132,163,1,52,4.5,0.5,14.95,0,0.3,74.75,2.5
2,2021-01-02 13:31:04,2021-01-02 13:48:34,1,3.64,1,N,161,144,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-16 07:39:06,2021-01-16 07:44:03,1,1.10,1,N,263,75,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-02 18:16:49,2021-01-02 18:22:38,1,1.00,1,N,230,68,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 22:54:51,2021-01-06 23:04:51,1,2.01,1,N,163,234,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-02 11:14:49,2021-01-02 11:33:50,1,5.49,1,N,246,238,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
2,2021-01-20 17:05:51,2021-01-20 17:18:18,1,3.74,1,N,211,246,1,13,1,0.5,1.7,0,0.3,19,2.5
2,2021-01-11 07:39:31,2021-01-11 07:47:08,1,1.36,1,N,233,140,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-09 09:26:25,2021-01-09 09:32:54,2,2.40,1,N,236,41,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-04 13:09:38,2021-01-04 13:13:56,1,.60,1,N,170,162,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 08:26:50,2021-01-29 08:31:38,2,1.17,1,N,186,234,1,6,0,0.5,2.32,0,0.3,11.62,2.5
,2021-01-20 17:46:00,2021-01-20 18:10:00,,2.60,,,188,17,,-5.55,2.75,0.5,0,27.5,0.3,25.5,0
2,2021-01-10 18:39:16,2021-01-10 18:40:41,1,.44,1,N,141,141,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-02 09:44:08,2021-01-02 09:46:44,1,.69,1,N,239,142,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-14 21:34:30,2021-01-14 21:58:33,5,14.90,1,N,218,141,2,41,0.5,0.5,0,0,0.3,44.8,2.5
2,2021-01-10 08:32:28,2021-01-10 08:34:14,2,.54,1,N,211,114,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-06 09:29:30,2021-01-06 09:41:17,1,1.80,1,N,186,161,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-12 10:48:03,2021-01-12 11:00:11,1,1.46,1,N,143,48,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-10 19:44:25,2021-01-10 19:56:50,1,2.50,1,N,142,24,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-08 10:38:54,2021-01-08 10:58:14,1,4.80,1,N,234,80,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-06 15:45:25,2021-01-06 15:53:30,1,1.06,1,N,163,237,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-18 08:59:34,2021-01-18 09:08:18,1,1.67,1,N,229,170,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-26 16:54:01,2021-01-26 16:57:33,1,.70,1,N,143,239,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-21 19:42:02,2021-01-21 19:48:16,5,1.49,1,N,231,90,1,7,1,0.5,1,0,0.3,12.3,2.5
1,2021-01-27 14:26:33,2021-01-27 14:35:14,0,.90,1,N,239,238,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 14:06:29,2021-01-19 14:29:17,1,17.08,1,N,38,207,1,47,0,0.5,0,0,0.3,47.8,0
1,2021-01-06 09:33:08,2021-01-06 09:44:07,1,3.30,1,N,140,164,1,12,2.5,0.5,1,0,0.3,16.3,2.5
1,2021-01-10 00:56:21,2021-01-10 01:04:33,2,1.40,1,N,148,231,1,8,3,0.5,2,0,0.3,13.8,2.5
2,2021-01-05 15:02:41,2021-01-05 15:12:58,3,2.32,1,N,246,142,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-05 16:48:17,2021-01-05 16:56:41,1,2.17,1,N,142,24,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-14 12:08:24,2021-01-14 12:18:39,2,.86,1,N,229,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-04 15:26:38,2021-01-04 15:32:01,1,1.07,1,N,249,113,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-13 12:51:13,2021-01-13 12:59:04,1,1.39,1,N,231,125,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 08:16:10,2021-01-25 08:30:57,1,3.75,1,N,238,164,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-22 16:51:59,2021-01-22 17:05:39,1,3.34,1,N,107,262,1,12.5,1,0.5,3,0,0.3,19.8,2.5
2,2021-01-29 09:45:43,2021-01-29 09:52:57,1,1.70,1,N,263,74,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-20 21:41:39,2021-01-20 22:00:16,2,3.70,1,N,142,42,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
,2021-01-14 08:24:00,2021-01-14 08:49:00,,11.02,,,191,129,,42.98,0,0.5,9.52,0,0.3,53.3,0
2,2021-01-16 16:57:02,2021-01-16 17:15:11,1,6.80,1,N,87,263,2,21.5,0,0.5,0,0,0.3,24.8,2.5
1,2021-01-15 15:23:01,2021-01-15 15:25:53,0,.90,1,N,107,79,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-30 14:15:57,2021-01-30 14:20:20,1,1.04,1,N,164,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 06:51:33,2021-01-19 07:03:54,1,3.21,1,N,7,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-05 15:17:20,2021-01-05 15:29:56,1,2.80,1,N,75,48,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-08 20:50:44,2021-01-08 21:01:37,1,2.20,1,N,234,162,1,10,3,0.5,1,0,0.3,14.8,2.5
2,2021-01-25 20:19:34,2021-01-25 20:23:51,1,.78,1,N,234,249,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 18:45:40,2021-01-27 18:53:06,1,.89,1,N,249,249,1,6,1,0.5,5,0,0.3,15.3,2.5
2,2021-01-27 22:16:33,2021-01-27 22:26:33,1,2.25,1,N,41,263,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-04 19:23:18,2021-01-04 19:28:01,5,1.11,1,N,161,186,1,5.5,1,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-28 17:50:42,2021-01-28 18:15:23,1,4.01,1,N,140,151,1,18,1,0.5,2.23,0,0.3,24.53,2.5
2,2021-01-05 10:21:15,2021-01-05 10:40:37,1,1.88,1,N,262,162,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-07 17:00:42,2021-01-07 17:23:11,1,6.40,1,N,137,168,2,21,3.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-21 12:24:42,2021-01-21 12:31:34,1,1.33,1,N,68,230,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 12:23:08,2021-01-28 12:27:33,1,1.05,1,N,48,186,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-02 12:44:23,2021-01-02 12:52:01,1,1.30,1,N,246,48,4,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-11 14:51:29,2021-01-11 15:01:56,1,1.70,1,N,236,163,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-24 02:40:19,2021-01-24 02:44:53,1,.77,1,N,186,170,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-25 09:35:04,2021-01-25 09:46:20,1,.70,1,N,186,170,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 14:21:15,2021-01-24 14:35:38,2,11.78,1,N,132,138,2,32,0,0.5,0,0,0.3,32.8,0
2,2021-01-05 13:45:37,2021-01-05 14:05:40,1,6.48,1,N,244,163,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-11 19:14:05,2021-01-11 19:17:24,1,.41,1,N,107,234,1,4,1,0.5,3,0,0.3,11.3,2.5
1,2021-01-29 06:44:34,2021-01-29 06:50:15,1,1.80,1,N,186,125,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-02 12:35:27,2021-01-02 12:48:58,1,2.63,1,N,229,234,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-29 18:16:25,2021-01-29 18:23:22,1,1.41,1,N,237,170,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-04 17:33:56,2021-01-04 17:51:47,1,3.20,1,N,141,186,2,14,3.5,0.5,0,0,0.3,18.3,2.5
1,2021-01-08 15:48:13,2021-01-08 15:56:23,1,1.70,1,N,163,234,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-19 16:11:15,2021-01-19 16:18:20,2,1.70,1,N,162,107,1,7.5,3.5,0.5,3.5,0,0.3,15.3,2.5
1,2021-01-16 15:53:12,2021-01-16 16:00:33,1,.90,1,N,186,230,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-03 14:51:56,2021-01-03 15:02:45,3,2.40,1,N,142,41,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-07 11:52:02,2021-01-07 11:58:16,2,.88,1,N,107,170,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-10 16:25:04,2021-01-10 16:35:16,2,2.47,1,N,90,13,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-19 17:49:58,2021-01-19 17:57:33,1,1.60,1,N,161,90,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-14 00:11:06,2021-01-14 00:23:15,1,2.54,1,N,186,79,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
,2021-01-16 22:57:00,2021-01-16 23:09:00,,1.51,,,140,263,,8.52,0,0.5,2.43,0,0.3,14.25,2.5
2,2021-01-25 07:57:25,2021-01-25 08:02:33,1,.56,1,N,263,236,1,5,0,0.5,2.5,0,0.3,10.8,2.5
1,2021-01-13 10:42:37,2021-01-13 10:47:12,1,.60,1,N,79,113,1,5,2.5,0.5,2,0,0.3,10.3,2.5
2,2021-01-19 07:48:54,2021-01-19 08:00:42,4,2.45,1,N,238,238,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-13 17:23:57,2021-01-13 17:28:41,1,.90,1,N,170,162,1,5.5,3.5,0.5,0.5,0,0.3,10.3,2.5
1,2021-01-28 16:21:40,2021-01-28 16:29:52,1,1.20,1,N,170,229,1,7,3.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-16 04:11:07,2021-01-16 04:33:30,1,11.26,1,N,90,138,1,31.5,0.5,0.5,12.43,6.12,0.3,53.85,2.5
1,2021-01-26 12:33:19,2021-01-26 12:37:41,0,.90,1,N,137,233,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-29 17:19:12,2021-01-29 17:42:24,1,3.80,1,N,170,238,1,17.5,3.5,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-07 08:52:21,2021-01-07 08:57:50,1,.59,1,N,237,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 14:01:15,2021-01-01 14:10:33,3,2.14,1,N,238,41,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 13:05:53,2021-01-05 13:17:08,1,2.37,1,N,234,163,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-22 11:47:45,2021-01-22 11:59:36,2,1.89,1,N,164,158,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-22 12:34:13,2021-01-22 12:45:05,3,1.19,1,N,75,236,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-30 21:42:52,2021-01-30 21:56:04,1,3.44,1,N,75,143,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-18 17:48:33,2021-01-18 17:57:35,1,3.63,1,N,87,232,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-08 16:46:16,2021-01-08 16:49:33,1,.45,1,N,233,233,1,4,1,0.5,2.5,0,0.3,10.8,2.5
2,2021-01-29 06:59:14,2021-01-29 07:31:18,1,14.58,1,N,132,226,1,41,0,0.5,8.36,0,0.3,50.16,0
2,2021-01-24 21:53:59,2021-01-24 22:09:20,4,2.71,1,N,107,68,1,12.5,0.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-03 17:45:46,2021-01-03 18:00:05,1,2.80,1,N,170,79,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-16 08:45:21,2021-01-16 08:53:59,1,2.60,1,N,237,107,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-14 18:47:50,2021-01-14 19:02:36,1,3.07,1,N,170,262,1,12.5,1,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-05 17:59:21,2021-01-05 18:16:59,1,3.85,1,N,114,142,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-10 10:14:53,2021-01-10 10:16:48,1,.82,1,N,75,263,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-15 16:09:43,2021-01-15 16:16:36,1,.97,1,N,239,151,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 15:57:49,2021-01-05 16:24:27,1,5.14,1,N,148,75,1,19.5,0,0.5,4,0,0.3,26.8,2.5
2,2021-01-26 14:49:13,2021-01-26 15:02:27,1,3.75,1,N,166,244,1,13.5,0,0.5,2.86,0,0.3,17.16,0
2,2021-01-21 15:15:18,2021-01-21 15:26:26,1,2.19,1,N,43,230,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-26 15:23:01,2021-01-26 15:30:30,1,1.40,1,Y,162,137,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-15 19:02:47,2021-01-15 19:09:58,1,.70,1,N,161,229,1,6,3.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-26 21:08:34,2021-01-26 21:17:54,0,1.90,1,N,142,140,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-19 12:04:55,2021-01-19 12:09:46,3,.60,1,N,237,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-20 15:01:58,2021-01-20 15:14:20,1,.88,1,N,236,262,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-14 12:35:13,2021-01-14 12:43:43,,1.03,,,107,164,,17.56,0,0.5,2.75,0,0.3,21.11,0
,2021-01-20 17:36:37,2021-01-20 17:45:47,,1.63,,,123,123,,14.95,2.75,0.5,0,0,0.3,18.5,0
1,2021-01-20 16:11:26,2021-01-20 16:21:25,1,1.20,1,N,41,238,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-04 21:14:40,2021-01-04 21:21:03,6,1.90,1,N,140,233,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 09:18:58,2021-01-28 09:22:07,1,.55,1,N,140,262,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-22 18:33:49,2021-01-22 18:38:04,3,1.00,1,N,68,230,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
,2021-01-31 13:55:00,2021-01-31 14:28:00,,5.69,,,211,236,,36.2,0,0.5,0,0,0.3,39.5,2.5
1,2021-01-20 14:49:49,2021-01-20 15:00:03,1,1.40,1,N,236,239,1,8.5,2.5,0.5,5,0,0.3,16.8,2.5
,2021-01-04 11:11:00,2021-01-04 11:42:00,,6.51,,,165,33,,27.04,0,0.5,2.75,0,0.3,30.59,0
1,2021-01-23 01:53:09,2021-01-23 02:10:57,1,10.00,1,N,137,248,1,29,3,0.5,0,0,0.3,32.8,2.5
1,2021-01-20 13:43:28,2021-01-20 13:48:56,1,.70,1,N,141,229,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-27 19:06:00,2021-01-27 19:19:00,,2.37,,,35,71,,20.87,2.75,0.5,0,0,0.3,24.42,0
2,2021-01-08 15:28:42,2021-01-08 15:41:38,1,2.29,1,N,170,236,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-13 18:26:10,2021-01-13 18:35:22,1,2.08,1,N,162,236,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-20 17:14:02,2021-01-20 17:17:24,2,.70,1,N,263,141,1,4.5,3.5,0.5,1.2,0,0.3,10,2.5
1,2021-01-12 08:51:22,2021-01-12 08:55:25,1,.70,1,N,162,170,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-30 10:34:02,2021-01-30 10:46:35,1,5.30,1,N,230,152,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-05 14:54:41,2021-01-05 15:03:29,1,1.70,1,N,142,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 14:10:51,2021-01-05 14:18:45,1,1.29,1,N,237,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-07 15:15:02,2021-01-07 15:21:53,0,1.20,1,N,229,43,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-22 13:16:25,2021-01-22 13:24:45,1,1.20,1,N,249,114,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-20 22:12:05,2021-01-20 22:21:44,1,1.73,1,N,90,137,1,9,0.5,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-20 17:59:53,2021-01-20 18:14:36,1,2.84,1,N,237,151,1,12.5,1,0.5,1,0,0.3,17.8,2.5
2,2021-01-09 07:34:20,2021-01-09 07:41:24,1,1.90,1,N,262,74,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-29 15:14:56,2021-01-29 15:20:46,1,.60,1,N,142,143,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-29 08:19:05,2021-01-29 08:25:17,2,1.10,1,N,141,263,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-07 17:32:23,2021-01-07 17:45:42,1,4.10,1,N,87,107,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-14 16:12:23,2021-01-14 16:23:47,1,1.80,1,N,161,263,1,9,3.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-27 16:52:40,2021-01-27 17:02:13,1,.86,1,N,75,43,2,7.5,1,0.5,0,0,0.3,9.3,0
,2021-01-31 08:17:50,2021-01-31 08:36:05,,5.66,,,74,50,,23.57,2.75,0.5,0,0,0.3,27.12,0
1,2021-01-16 14:17:03,2021-01-16 14:26:49,1,1.50,1,N,186,137,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-07 12:21:08,2021-01-07 12:34:26,3,1.93,1,N,186,162,1,10,0,0.5,1.7,0,0.3,15,2.5
2,2021-01-10 14:20:14,2021-01-10 14:25:38,3,2.00,1,N,79,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-03 19:35:22,2021-01-03 20:09:49,1,18.90,2,N,132,263,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,2021-01-15 07:15:08,2021-01-15 07:55:58,1,27.85,1,N,132,40,1,73,0,0.5,14.76,0,0.3,88.56,0
2,2021-01-22 14:17:58,2021-01-22 14:30:52,1,1.87,1,N,264,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 07:51:09,2021-01-13 07:59:41,1,1.75,1,N,229,107,1,8,0,0.5,3,0,0.3,14.3,2.5
,2021-01-29 18:50:28,2021-01-29 19:01:23,,1.40,,,246,170,,8.5,1,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-22 16:08:32,2021-01-22 16:16:36,1,.80,1,N,229,163,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-17 18:11:53,2021-01-17 18:26:51,1,5.20,1,N,151,158,1,18,2.5,0.5,5.3,0,0.3,26.6,2.5
2,2021-01-14 09:00:20,2021-01-14 09:10:50,5,.63,1,N,237,140,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-28 03:47:34,2021-01-28 04:14:24,2,12.30,1,N,132,129,2,36.5,0.5,0.5,0,0,0.3,37.8,0
2,2021-01-14 00:38:14,2021-01-14 00:39:39,1,.20,1,N,141,141,2,3,0.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-21 14:38:47,2021-01-21 14:45:07,1,1.28,1,N,143,246,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-22 14:36:28,2021-01-22 14:41:19,1,.80,1,N,238,239,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-20 06:43:17,2021-01-20 06:59:37,1,2.22,1,N,170,140,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-27 23:44:52,2021-01-27 23:54:38,6,1.59,1,N,164,249,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
,2021-01-04 08:19:04,2021-01-04 08:46:41,,7.13,,,41,82,,22.17,0,0.5,6.47,6.12,0.3,35.56,0
