1,2021-01-27 13:40:39,2021-01-27 13:46:55,2,.80,1,N,141,229,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-27 14:19:14,2021-01-27 14:25:14,2,1.19,1,N,141,263,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-11 18:21:42,2021-01-11 18:40:07,2,4.60,1,N,114,239,1,16.5,3.5,0.5,4.15,0,0.3,24.95,2.5
2,2021-01-24 11:43:54,2021-01-24 11:50:05,2,.88,1,N,79,113,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-27 18:40:22,2021-01-27 18:46:00,1,.80,1,N,107,114,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-07 09:20:48,2021-01-07 09:23:31,1,.80,1,N,90,164,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-29 18:31:53,2021-01-29 18:43:49,1,2.22,1,N,162,113,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-31 17:57:53,2021-01-31 18:08:45,1,1.87,1,N,107,68,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 08:29:45,2021-01-14 08:35:41,1,1.43,1,N,186,161,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 19:59:18,2021-01-19 20:04:20,1,.81,1,N,170,233,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
,2021-01-08 06:33:00,2021-01-08 07:03:00,,15.47,,,45,241,,48.3,0,0.5,2.75,0,0.3,51.85,0
2,2021-01-22 17:28:31,2021-01-22 17:37:25,2,1.25,1,N,163,143,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 17:57:30,2021-01-25 18:02:05,2,1.05,1,N,263,262,1,5.5,1,0.5,3,0,0.3,12.8,2.5
1,2021-01-04 12:33:17,2021-01-04 12:38:42,0,.90,1,N,186,246,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-27 15:00:05,2021-01-27 15:02:44,1,.70,1,N,234,186,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 19:30:40,2021-01-27 19:37:43,1,1.28,1,N,163,239,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 23:04:27,2021-01-14 23:14:48,4,3.26,1,N,186,237,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-08 16:44:13,2021-01-08 16:52:32,1,1.50,1,N,237,236,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-16 21:54:33,2021-01-16 22:14:56,6,5.70,1,N,79,226,1,19,0.5,0.5,3,0,0.3,25.8,2.5
2,2021-01-14 14:49:24,2021-01-14 14:55:38,1,1.24,1,N,229,262,1,6.5,0,0.5,0.8,0,0.3,10.6,2.5
1,2021-01-20 12:40:53,2021-01-20 12:45:48,1,.80,1,N,161,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 13:30:12,2021-01-06 13:47:39,4,6.22,1,N,170,13,1,20.5,0,0.5,5.95,0,0.3,29.75,2.5
2,2021-01-13 08:34:06,2021-01-13 08:46:52,1,2.14,1,N,79,68,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-23 11:57:30,2021-01-23 12:07:19,1,1.73,1,N,231,13,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-21 15:54:12,2021-01-21 15:57:22,1,.50,1,N,90,234,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-14 18:12:38,2021-01-14 18:27:58,1,3.10,1,N,237,234,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-02 16:16:11,2021-01-02 16:21:39,1,1.10,1,N,79,90,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-11 18:42:23,2021-01-11 18:47:33,1,.50,1,N,107,234,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-11 18:14:25,2021-01-11 18:23:26,1,1.22,1,N,137,186,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-12 14:11:00,2021-01-12 14:30:33,1,3.76,1,N,161,41,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-06 12:16:20,2021-01-06 12:51:32,1,8.40,1,Y,42,90,2,30.5,2.5,0.5,0,0,0.3,33.8,2.5
2,2021-01-12 07:11:35,2021-01-12 07:16:01,1,.90,1,N,48,170,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-15 09:43:44,2021-01-15 09:58:49,1,2.61,1,N,142,41,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-29 13:55:07,2021-01-29 14:03:22,1,1.35,1,N,230,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-31 13:47:56,2021-01-31 13:52:40,1,1.08,1,N,43,238,1,6,0,0.5,1.36,0,0.3,8.16,0
1,2021-01-08 17:26:40,2021-01-08 17:30:09,1,.60,1,Y,161,162,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-26 11:44:37,2021-01-26 11:54:38,1,1.10,1,N,141,161,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-03 20:18:31,2021-01-03 20:21:27,1,.91,1,N,186,234,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 12:59:28,2021-01-26 13:06:47,1,1.11,1,N,107,233,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 13:15:08,2021-01-10 13:20:50,1,.58,1,N,141,237,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-07 17:17:15,2021-01-07 17:20:21,1,1.16,1,N,239,238,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-15 20:31:00,2021-01-15 20:37:11,1,1.28,1,N,164,224,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-03 11:11:01,2021-01-03 11:15:16,1,1.30,1,N,161,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-27 14:42:17,2021-01-27 14:50:38,1,2.00,1,N,234,230,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-07 12:01:01,2021-01-07 12:13:39,1,2.29,1,N,100,107,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-14 19:33:07,2021-01-14 19:44:43,6,2.83,1,N,161,238,1,11,1,0.5,3,0,0.3,18.3,2.5
1,2021-01-27 10:43:39,2021-01-27 11:07:24,0,1.50,1,N,236,140,1,15,2.5,0.5,1.83,0,0.3,20.13,2.5
2,2021-01-18 19:02:14,2021-01-18 19:10:41,1,1.67,1,N,75,141,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-21 12:44:27,2021-01-21 12:44:59,1,.00,1,N,186,186,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-21 07:13:12,2021-01-21 07:22:54,1,3.00,1,N,43,170,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-09 21:09:02,2021-01-09 21:36:22,1,14.76,1,N,132,85,2,41.5,0.5,0.5,0,0,0.3,42.8,0
2,2021-01-28 18:06:47,2021-01-28 18:22:45,6,3.00,1,N,231,100,1,13,1,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-24 19:42:30,2021-01-24 19:51:13,2,1.92,1,N,234,45,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-25 15:02:27,2021-01-25 15:07:37,1,.83,1,N,163,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 12:52:46,2021-01-26 12:57:27,1,1.15,1,N,75,74,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-13 15:05:53,2021-01-13 15:11:35,1,.92,1,N,107,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 14:47:25,2021-01-11 15:08:12,3,4.49,1,N,75,48,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-05 12:04:14,2021-01-05 12:16:16,1,2.87,1,N,43,75,1,12,0,0.5,1.25,0,0.3,16.55,2.5
2,2021-01-27 09:59:48,2021-01-27 10:09:58,1,1.64,1,N,229,164,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-22 18:13:29,2021-01-22 18:19:01,3,.70,1,N,239,142,1,6,3.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-08 23:59:46,2021-01-09 00:03:39,6,1.02,1,N,234,68,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-15 11:38:08,2021-01-15 11:56:12,0,3.50,1,N,143,246,1,14.5,2.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-14 09:18:36,2021-01-14 09:23:56,1,.79,1,N,263,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 14:12:28,2021-01-15 14:25:32,1,2.32,1,N,237,100,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-06 12:38:20,2021-01-06 12:44:17,2,1.00,1,N,229,162,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-24 14:55:01,2021-01-25 14:34:46,4,2.67,1,N,162,43,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-20 18:14:17,2021-01-20 18:28:57,1,6.70,1,N,74,4,1,20.5,3.5,0.5,4.95,0,0.3,29.75,2.5
2,2021-01-13 12:12:11,2021-01-13 12:13:00,1,.28,1,N,237,237,1,3,0,0.5,1.26,0,0.3,7.56,2.5
1,2021-01-31 17:34:07,2021-01-31 17:37:13,1,.80,1,N,140,237,1,4.5,2.5,0.5,1.2,0,0.3,9,2.5
1,2021-01-20 15:12:15,2021-01-20 15:41:58,2,17.30,2,N,132,137,1,52,2.5,0.5,5,6.12,0.3,66.42,2.5
2,2021-01-23 12:34:17,2021-01-23 12:47:48,1,2.77,1,N,239,186,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-19 18:53:15,2021-01-19 18:57:05,0,.90,1,N,263,237,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-24 12:04:16,2021-01-24 12:17:54,1,2.42,1,N,249,232,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-18 11:24:55,2021-01-18 11:31:34,1,1.70,1,N,237,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-15 09:11:57,2021-01-15 09:29:44,5,3.49,1,N,141,24,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-06 09:06:38,2021-01-06 09:20:27,1,1.40,1,N,186,137,1,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-29 10:55:50,2021-01-29 10:58:15,3,.84,1,N,238,43,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-17 16:47:19,2021-01-17 16:51:25,6,1.48,1,N,231,113,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-02 05:48:50,2021-01-02 05:51:33,1,1.10,1,N,74,263,1,5,3,0.5,0.85,0,0.3,9.65,2.5
1,2021-01-25 10:26:55,2021-01-25 10:27:15,5,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-16 19:33:48,2021-01-16 19:42:17,1,1.70,1,N,148,234,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 08:46:32,2021-01-14 09:06:06,1,3.34,1,N,166,236,1,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-19 14:35:14,2021-01-19 14:43:59,1,.60,1,N,141,141,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 17:59:08,2021-01-25 18:05:37,1,1.25,1,N,170,107,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-09 23:04:11,2021-01-09 23:07:21,5,.59,1,N,68,68,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 12:33:41,2021-01-20 12:41:04,2,1.08,1,N,141,236,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-27 14:12:00,2021-01-27 14:31:35,1,3.89,1,N,43,113,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-26 13:53:57,2021-01-26 13:56:26,5,.44,1,N,237,161,1,4,0,0.5,0.7,0,0.3,8,2.5
,2021-01-06 14:16:24,2021-01-06 14:33:09,,6.36,,,74,70,,29.08,0,0.5,0,6.12,0.3,36,0
2,2021-01-26 15:55:57,2021-01-26 16:00:47,4,.62,1,N,231,209,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-19 18:42:26,2021-01-19 18:47:51,1,.90,1,N,161,48,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-05 11:54:21,2021-01-05 11:59:36,1,1.27,1,N,229,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-25 21:52:38,2021-01-25 22:12:01,1,9.38,1,N,138,164,1,25.5,0.5,0.5,5,6.12,0.3,40.42,2.5
1,2021-01-20 10:30:30,2021-01-20 10:45:07,1,6.50,1,N,132,180,2,20,0,0.5,0,0,0.3,20.8,0
2,2021-01-02 19:14:41,2021-01-02 19:22:16,1,1.80,1,N,140,162,1,8,0,0.5,5,0,0.3,16.3,2.5
1,2021-01-29 19:56:38,2021-01-29 20:10:07,2,2.80,1,N,163,24,3,12.5,3,0.5,0,0,0.3,16.3,2.5
2,2021-01-27 07:29:07,2021-01-27 07:41:02,1,1.97,1,N,48,137,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-23 13:58:43,2021-01-23 14:07:43,,1.70,,,158,164,,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-27 18:56:52,2021-01-27 19:01:38,1,.58,1,N,164,170,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 15:38:01,2021-01-13 15:56:12,1,2.65,1,N,142,263,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-04 11:44:03,2021-01-04 11:55:45,1,2.66,1,N,239,68,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-29 22:41:18,2021-01-29 22:47:28,0,2.10,1,N,249,13,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2021-01-19 21:02:44,2021-01-19 21:09:57,1,1.42,1,N,230,90,1,7.5,0.5,0.5,2.4,0,0.3,13.7,2.5
2,2021-01-01 14:56:53,2021-01-01 15:05:56,1,1.70,1,N,229,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 08:48:04,2021-01-23 09:10:31,2,9.49,1,N,43,243,2,28.5,0,0.5,0,0,0.3,29.3,0
1,2021-01-08 02:12:54,2021-01-08 02:19:35,1,1.90,1,N,41,116,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-01-28 18:49:29,2021-01-28 18:59:37,1,2.73,1,N,162,68,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-11 17:39:16,2021-01-11 18:05:14,1,14.40,1,Y,132,7,1,40.5,1,0.5,10.55,0,0.3,52.85,0
2,2021-01-27 21:52:22,2021-01-27 21:59:32,1,1.67,1,N,164,48,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-30 17:15:13,2021-01-30 17:24:30,1,1.56,1,N,237,75,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-13 17:54:29,2021-01-13 17:57:13,2,.50,1,Y,143,239,1,4,3.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-19 18:50:22,2021-01-19 18:55:36,6,1.32,1,N,161,142,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-31 18:47:34,2021-01-31 18:51:58,1,1.09,1,N,233,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-02 14:50:39,2021-01-02 14:55:46,1,.68,1,N,48,68,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-11 08:48:34,2021-01-11 08:56:45,1,1.00,1,N,141,162,1,7,3,0.5,1,0,0.3,11.8,2.5
2,2021-01-23 17:47:06,2021-01-23 18:14:36,2,6.52,1,N,231,262,1,24.5,0,0.5,6.95,0,0.3,34.75,2.5
2,2021-01-07 09:52:46,2021-01-07 10:01:33,2,1.73,1,N,236,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 14:48:43,2021-01-28 15:15:55,1,4.38,1,N,113,263,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-06 20:53:57,2021-01-06 20:57:56,1,.89,1,N,247,168,1,5,0.5,0.5,2,0,0.3,8.3,0
2,2021-01-28 12:30:13,2021-01-28 12:44:44,1,3.09,1,N,142,152,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-30 10:38:48,2021-01-30 10:54:15,1,3.01,1,N,141,186,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-28 14:45:28,2021-01-28 14:48:59,1,.53,1,N,238,238,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-02 19:23:40,2021-01-02 19:28:22,1,.80,1,N,41,74,1,5.5,0,0.5,1.85,0,0.3,8.15,0
2,2021-01-27 21:07:12,2021-01-27 21:19:56,1,2.35,1,N,140,48,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-15 17:18:59,2021-01-15 17:24:56,1,1.46,1,N,43,237,1,7,1,0.5,1.2,0,0.3,12.5,2.5
1,2021-01-18 13:19:51,2021-01-18 13:26:49,1,1.20,1,N,233,43,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-22 12:38:06,2021-01-22 12:46:35,6,2.13,1,N,43,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 19:06:00,2021-01-22 19:12:44,1,1.59,1,N,43,239,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 08:41:17,2021-01-08 08:52:50,1,2.88,1,N,48,43,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
1,2021-01-31 08:29:16,2021-01-31 08:43:15,1,11.50,1,N,132,138,2,31.5,0,0.5,0,0,0.3,32.3,0
2,2021-01-31 12:55:25,2021-01-31 12:59:10,2,.82,1,N,263,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 17:36:51,2021-01-14 17:46:23,1,3.03,1,N,230,236,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-06 09:12:39,2021-01-06 09:21:15,1,1.69,1,N,48,162,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 22:55:54,2021-01-26 22:59:25,6,1.12,1,N,137,79,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 20:06:43,2021-01-23 20:14:40,2,1.38,1,N,249,186,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-04 15:33:06,2021-01-04 15:55:16,1,5.20,1,N,239,137,1,19.5,2.5,0.5,5.7,0,0.3,28.5,2.5
2,2021-01-06 23:02:20,2021-01-06 23:10:44,1,1.95,1,N,166,42,1,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2021-01-13 13:47:44,2021-01-13 13:50:01,1,.35,1,N,166,166,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-27 06:04:00,2021-01-27 06:10:21,1,1.73,1,N,186,162,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-18 21:50:34,2021-01-18 22:00:22,2,2.18,1,N,211,137,1,9.5,0.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-20 15:14:10,2021-01-20 15:59:43,1,26.40,1,N,132,257,1,70.5,0,0.5,14.25,0,0.3,85.55,0
1,2021-01-11 13:45:27,2021-01-11 13:47:01,1,.20,1,N,237,236,2,3,2.5,0.5,0,0,0.3,6.3,2.5
,2021-01-15 19:12:00,2021-01-15 19:25:00,,1.84,,,63,35,,14.95,0,0.5,2.75,0,0.3,18.5,0
1,2021-01-12 10:35:51,2021-01-12 10:41:41,2,.90,1,Y,236,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-18 20:24:00,2021-01-18 20:35:00,,2.24,,,107,48,,10.87,0,0.5,3.1,0,0.3,17.27,2.5
,2021-01-05 10:14:00,2021-01-05 10:28:00,,3.92,,,66,107,,24.05,0,0.5,2.75,0,0.3,27.6,0
1,2021-01-16 08:57:29,2021-01-16 09:05:33,1,2.70,1,N,236,186,1,10,2.5,0.5,1.46,0,0.3,14.76,2.5
1,2021-01-29 11:00:07,2021-01-29 11:06:36,1,1.30,1,N,43,151,1,7,0,0.5,0.78,0,0.3,8.58,0
1,2021-01-09 16:47:07,2021-01-09 16:48:47,0,.50,1,Y,263,263,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-10 17:14:23,2021-01-10 17:23:22,1,3.05,1,N,233,262,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-08 12:12:34,2021-01-08 12:21:49,6,4.83,1,N,238,243,1,15,0,0.5,3.16,0,0.3,18.96,0
2,2021-01-19 10:11:26,2021-01-19 10:22:14,6,1.95,1,N,233,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-06 11:10:55,2021-01-06 11:42:45,1,8.77,1,N,161,196,2,30,0,0.5,0,0,0.3,33.3,2.5
2,2021-01-13 05:35:55,2021-01-13 05:52:06,1,6.52,1,N,116,100,1,21,0.5,0.5,2.5,0,0.3,27.3,2.5
1,2021-01-07 08:36:23,2021-01-07 08:40:55,1,1.10,1,N,48,163,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-18 06:56:04,2021-01-18 07:02:29,1,1.91,1,N,262,74,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-08 21:07:00,2021-01-08 21:10:00,,.34,,,232,232,,11.45,0,0.5,2.75,0,0.3,15,0
,2021-01-05 10:35:42,2021-01-05 11:10:22,,11.01,,,61,140,,34.12,0,0.5,2.75,0,0.3,37.67,0
,2021-01-27 17:44:55,2021-01-27 17:54:43,,2.00,,,163,239,,9,1,0.5,2,0,0.3,15.3,2.5
1,2021-01-28 13:55:43,2021-01-28 14:03:06,1,1.60,1,N,75,239,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
,2021-01-31 12:52:14,2021-01-31 12:56:29,,.79,,,75,74,,11.45,2.75,0.5,0,0,0.3,15,0
1,2021-01-25 06:07:18,2021-01-25 06:10:30,1,.80,1,N,229,140,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-17 13:34:10,2021-01-17 13:44:00,1,1.80,1,Y,264,151,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-16 21:53:02,2021-01-16 22:05:25,2,3.45,1,N,141,68,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-09 11:56:13,2021-01-09 12:07:35,1,1.90,1,N,238,141,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 07:26:18,2021-01-13 07:41:07,3,3.62,1,N,48,75,1,13.5,0,0.5,1,0,0.3,17.8,2.5
2,2021-01-26 19:14:26,2021-01-26 19:19:15,1,1.12,1,N,161,237,1,6,1,0.5,1.2,0,0.3,11.5,2.5
2,2021-01-16 17:58:32,2021-01-16 18:10:21,2,2.28,1,N,234,231,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2021-01-22 15:48:42,2021-01-22 15:52:51,2,.90,1,N,107,79,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-12 08:18:17,2021-01-12 08:29:12,1,1.20,1,N,264,264,1,8.5,0,0.5,1.85,0,0.3,11.15,0
2,2021-01-10 12:37:10,2021-01-10 12:46:01,1,1.84,1,N,238,75,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-19 10:01:31,2021-01-19 10:10:32,1,1.20,1,N,161,236,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-02 10:10:54,2021-01-02 10:25:18,1,7.98,1,N,138,75,1,23.5,0,0.5,6.58,6.12,0.3,39.5,2.5
1,2021-01-20 14:23:37,2021-01-20 14:33:38,1,1.90,1,N,75,141,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-13 14:17:49,2021-01-13 14:27:08,2,1.68,1,N,43,24,1,9,0,0.5,1.96,0,0.3,11.76,0
2,2021-01-14 17:49:07,2021-01-14 17:56:52,2,1.25,1,N,161,186,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-02 11:35:49,2021-01-02 11:38:55,1,.60,1,N,186,48,1,4.5,2.5,0.5,0.04,0,0.3,7.84,2.5
1,2021-01-14 10:27:53,2021-01-14 10:39:51,1,2.30,1,Y,141,170,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-01 10:43:31,2021-01-01 11:40:09,2,15.10,1,N,230,138,2,56,2.5,0.5,0,6.12,0.3,65.42,2.5
1,2021-01-08 12:48:45,2021-01-08 12:56:58,2,1.30,1,N,163,229,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
,2021-01-30 18:20:00,2021-01-30 18:27:00,,1.08,,,142,163,,12.91,2.75,0.5,0,0,0.3,16.46,0
2,2021-01-21 10:49:26,2021-01-21 10:54:07,1,.65,1,N,140,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-09 12:56:07,2021-01-09 13:09:21,1,3.79,1,N,74,229,1,14.5,0,0.5,4.5,0,0.3,22.3,2.5
2,2021-01-22 13:28:46,2021-01-22 13:36:24,2,1.12,1,N,107,79,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 18:29:27,2021-01-28 18:44:58,1,2.66,1,N,238,116,1,12.5,1,0.5,5,0,0.3,21.8,2.5
2,2021-01-06 10:51:09,2021-01-06 10:59:25,1,2.99,1,N,239,246,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-30 13:16:41,2021-01-30 13:22:15,1,.00,1,N,141,236,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-22 12:05:53,2021-01-22 12:11:42,1,1.00,1,N,170,137,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-25 14:04:14,2021-01-25 14:08:35,1,.90,1,N,234,170,1,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-08 18:37:23,2021-01-08 18:41:00,1,.50,1,N,239,239,1,4.5,3.5,0.5,0.5,0,0.3,9.3,2.5
2,2021-01-31 13:16:34,2021-01-31 13:20:29,2,.87,1,N,24,238,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-28 19:21:56,2021-01-28 19:34:01,2,1.90,1,N,161,143,1,10,3.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-05 13:20:02,2021-01-05 13:24:51,1,.97,1,N,238,142,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-20 13:45:17,2021-01-20 13:52:13,1,1.15,1,N,113,4,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-16 10:08:21,2021-01-16 10:12:29,2,.50,1,N,263,75,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-05 16:46:15,2021-01-05 16:51:27,1,.80,1,N,100,50,1,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-23 13:47:47,2021-01-23 13:54:00,2,1.00,1,N,113,79,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-13 14:24:10,2021-01-13 14:26:33,1,.50,1,N,90,234,1,4,2.5,0.5,0.75,0,0.3,8.05,2.5
2,2021-01-27 09:26:53,2021-01-27 09:43:44,1,4.41,1,N,41,162,1,15.5,0,0.5,1,0,0.3,19.8,2.5
