1,2021-01-22 09:42:19,2021-01-22 09:48:43,1,1.30,1,N,113,231,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 15:46:42,2021-01-22 16:23:54,6,7.25,1,N,142,170,2,28,0,0.5,0,0,0.3,31.3,2.5
1,2021-01-14 12:34:24,2021-01-14 12:40:26,1,.90,1,N,50,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 15:31:33,2021-01-23 15:38:49,1,1.02,1,N,236,263,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-02 23:05:05,2021-01-02 23:12:40,1,1.92,1,N,161,43,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-04 11:42:01,2021-01-04 11:43:49,1,.70,1,N,230,100,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-08 12:14:03,2021-01-08 12:20:21,1,.96,1,N,143,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-20 09:05:21,2021-01-20 09:08:49,1,.60,1,N,79,79,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-14 10:47:29,2021-01-14 10:55:23,2,1.19,1,N,230,50,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-21 15:14:42,2021-01-21 15:21:51,1,1.10,1,N,43,143,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-14 13:58:52,2021-01-14 14:10:31,3,2.41,1,N,143,236,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-10 13:52:56,2021-01-10 14:05:24,1,2.42,1,N,43,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-25 21:01:18,2021-01-25 21:27:48,2,11.40,1,N,138,48,1,34,3,0.5,8.75,6.12,0.3,52.67,2.5
1,2021-01-14 08:17:45,2021-01-14 08:22:28,1,.60,1,N,262,75,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-11 16:45:06,2021-01-11 16:51:48,1,2.39,1,N,68,239,1,8.5,1,0.5,2,0,0.3,14.8,2.5
2,2021-01-07 19:06:26,2021-01-07 19:09:43,1,1.02,1,N,263,141,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 13:18:48,2021-01-11 13:23:51,1,1.40,1,N,90,48,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-23 12:37:25,2021-01-23 12:52:00,1,3.19,1,N,238,162,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-20 08:27:20,2021-01-20 08:39:12,1,2.70,1,N,163,113,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-01 16:24:23,2021-01-01 16:44:30,1,5.27,1,N,75,90,2,18,1,0.5,0,0,0.3,22.3,2.5
2,2021-01-05 17:12:39,2021-01-05 17:20:49,1,2.15,1,N,211,230,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2021-01-09 19:36:26,2021-01-09 19:48:58,1,2.90,1,N,143,137,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
,2021-01-11 21:35:00,2021-01-11 21:47:00,,3.15,,,144,246,,13.68,0,0.5,1,0,0.3,17.98,2.5
,2021-01-20 09:27:04,2021-01-20 09:52:28,,5.50,,,151,164,,22,0,0.5,0,0,0.3,25.3,2.5
2,2021-01-07 16:57:58,2021-01-07 17:04:12,1,.95,1,N,161,186,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 01:32:12,2021-01-01 01:42:31,1,3.02,1,N,144,186,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-13 09:45:44,2021-01-13 09:54:56,1,1.81,1,N,107,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-24 10:41:43,2021-01-24 10:56:23,1,2.36,1,N,239,140,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-15 08:22:55,2021-01-15 08:33:12,3,1.46,1,N,137,68,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-24 16:42:29,2021-01-24 16:51:53,1,1.96,1,N,164,143,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-13 22:52:35,2021-01-13 23:04:51,5,2.60,1,N,166,168,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2021-01-11 10:51:55,2021-01-11 11:09:47,1,4.63,1,N,48,45,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-19 14:48:36,2021-01-19 14:54:21,2,.70,1,N,237,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 16:02:55,2021-01-29 16:25:08,1,3.38,1,N,264,264,1,16,1,0.5,1.7,0,0.3,22,2.5
2,2021-01-03 16:10:22,2021-01-03 16:29:40,1,8.97,1,N,138,141,1,26.5,0,0.5,7.18,6.12,0.3,43.1,2.5
1,2021-01-08 08:11:43,2021-01-08 08:17:27,1,1.60,1,N,50,239,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-22 08:09:22,2021-01-22 08:13:59,1,1.19,1,N,141,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 21:45:38,2021-01-26 21:52:37,1,1.60,1,N,237,263,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 13:20:33,2021-01-15 13:35:40,1,6.08,1,N,263,148,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-02 13:35:50,2021-01-02 13:43:31,2,.90,1,N,162,100,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 00:58:13,2021-01-23 01:12:08,1,3.83,1,N,162,226,2,14,0.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-26 12:49:06,2021-01-26 13:04:02,1,2.00,1,N,141,162,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-04 10:31:23,2021-01-04 10:36:28,1,.60,1,N,236,263,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-25 14:43:19,2021-01-25 15:09:23,1,5.30,1,N,68,97,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-28 18:39:27,2021-01-28 18:46:24,1,.80,1,N,107,170,1,6,3.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-12 06:38:25,2021-01-12 06:44:38,1,1.37,1,N,48,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 01:52:46,2021-01-01 02:01:32,6,2.38,1,N,50,249,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-31 14:35:08,2021-01-31 15:40:41,1,22.69,1,N,159,149,1,70.5,0,0.5,0,6.12,0.3,77.42,0
1,2021-01-06 12:17:00,2021-01-06 12:32:39,2,3.10,1,N,236,152,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-16 14:19:25,2021-01-16 14:21:41,1,.50,1,N,239,239,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-25 13:49:54,2021-01-25 13:58:09,2,1.10,1,N,264,264,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-25 14:44:30,2021-01-25 14:53:28,2,1.20,1,N,114,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 19:13:59,2021-01-14 19:17:51,2,.75,1,N,237,236,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-07 14:29:05,2021-01-07 15:20:50,2,20.90,1,N,230,150,2,59.5,2.5,0.5,0,0,0.3,62.8,2.5
1,2021-01-29 13:16:52,2021-01-29 13:20:06,2,.60,1,N,238,239,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-23 15:46:56,2021-01-23 15:53:51,1,1.38,1,N,148,107,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-06 07:05:07,2021-01-06 07:08:15,2,.40,1,N,233,162,1,4,0,0.5,2,0,0.3,9.3,2.5
2,2021-01-18 15:31:29,2021-01-18 15:44:15,1,2.09,1,N,263,237,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-07 12:03:55,2021-01-07 12:11:21,1,1.26,1,N,234,114,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
,2021-01-19 06:34:00,2021-01-19 07:07:00,,14.07,,,50,197,,37.95,2.75,0.5,2.75,6.12,0.3,50.37,0
2,2021-01-28 12:58:08,2021-01-28 13:21:54,1,3.98,1,N,163,166,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-28 12:26:03,2021-01-28 12:43:10,2,6.86,1,N,48,244,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-07 15:36:35,2021-01-07 15:50:08,1,2.72,1,N,237,161,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-15 13:32:59,2021-01-15 13:42:31,5,1.80,1,N,230,143,1,9,0,0.5,1.7,0,0.3,14,2.5
2,2021-01-20 19:41:38,2021-01-20 19:44:27,1,.49,1,N,236,263,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-25 11:46:58,2021-01-25 11:57:55,1,2.84,1,N,186,4,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-23 11:58:16,2021-01-23 12:11:18,0,6.20,1,N,141,88,2,19.5,2.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-05 17:45:25,2021-01-05 18:19:18,1,10.53,1,N,132,225,1,33.5,1,0.5,7.06,0,0.3,42.36,0
2,2021-01-16 21:19:14,2021-01-16 21:31:13,1,3.08,1,N,249,48,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-11 14:40:08,2021-01-11 14:45:10,1,.70,1,N,162,162,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-19 15:08:17,2021-01-19 15:21:20,1,2.90,1,N,141,4,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-09 20:27:49,2021-01-09 20:36:07,1,1.80,1,N,113,100,1,8,3,0.5,5,0,0.3,16.8,2.5
,2021-01-13 09:36:22,2021-01-13 09:47:51,,2.30,,,238,161,,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-30 19:20:26,2021-01-30 19:24:18,5,.80,1,N,107,79,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-21 15:05:14,2021-01-21 15:36:34,1,5.03,1,N,236,47,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
1,2021-01-07 13:46:08,2021-01-07 13:54:06,1,1.20,1,N,151,239,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-13 13:50:53,2021-01-13 14:12:57,1,10.03,1,N,161,235,2,30,0,0.5,0,0,0.3,33.3,2.5
1,2021-01-08 19:23:50,2021-01-08 19:42:19,1,5.30,1,N,237,129,1,17,3.5,0.5,3,0,0.3,24.3,2.5
2,2021-01-05 20:03:22,2021-01-05 20:12:44,2,6.23,1,N,138,112,1,18,0.5,0.5,4.82,0,0.3,24.12,0
1,2021-01-08 14:07:29,2021-01-08 14:26:17,1,3.80,1,N,148,50,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-11 08:02:46,2021-01-11 08:14:27,5,2.28,1,N,166,43,1,10.5,0,0.5,2.26,0,0.3,13.56,0
2,2021-01-21 06:28:13,2021-01-21 06:33:42,1,1.13,1,N,186,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 15:13:37,2021-01-26 15:35:13,1,3.65,1,N,236,234,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-18 17:49:17,2021-01-18 17:54:52,1,1.30,1,N,141,263,1,6.5,2.5,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-29 18:29:22,2021-01-29 18:36:32,2,1.44,1,N,162,137,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-09 11:28:20,2021-01-09 11:41:37,1,2.65,1,N,186,144,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-11 20:00:16,2021-01-11 20:20:22,1,3.44,5,N,238,42,1,18,0,0,4.16,0,0.3,24.96,2.5
2,2021-01-04 18:22:49,2021-01-04 18:34:16,1,2.92,1,N,163,158,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-12 09:24:07,2021-01-12 09:34:40,1,1.67,1,N,237,142,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-16 00:12:47,2021-01-16 00:16:53,2,1.24,1,N,137,229,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-12 10:21:20,2021-01-12 10:29:23,1,1.50,1,N,170,186,1,7.5,2.5,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-16 14:16:20,2021-01-16 14:23:25,1,.94,1,N,263,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-11 16:16:46,2021-01-11 16:47:07,,13.00,,,135,47,,36.82,0,0.5,4.09,6.12,0.3,47.83,0
2,2021-01-02 17:05:25,2021-01-02 17:24:52,1,12.17,1,N,132,138,1,33.5,0,0.5,5,0,0.3,39.3,0
2,2021-01-31 12:00:07,2021-01-31 12:10:05,2,1.56,1,N,170,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 21:49:27,2021-01-11 22:06:25,1,4.52,1,N,170,211,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-15 18:35:39,2021-01-15 18:44:36,2,1.90,1,N,161,236,1,8.5,3.5,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-27 16:55:14,2021-01-27 17:00:54,2,1.00,1,N,236,237,1,6,3.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-02 19:16:00,2021-01-02 19:32:01,1,3.22,1,N,140,238,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-18 17:20:53,2021-01-18 17:56:50,1,8.80,1,N,164,61,1,30,2.5,0.5,6.66,0,0.3,39.96,2.5
1,2021-01-13 16:50:12,2021-01-13 17:01:27,0,1.70,1,N,107,100,1,9,3.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-12 12:36:25,2021-01-12 12:43:55,1,.63,1,N,237,140,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-25 07:31:24,2021-01-25 07:46:59,6,4.72,1,N,239,244,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-26 10:07:59,2021-01-26 10:22:53,1,2.40,1,N,262,142,1,12,2.5,0.5,4.55,0,0.3,19.85,2.5
2,2021-01-14 14:33:00,2021-01-14 14:43:16,1,1.18,1,N,74,75,1,8,0,0.5,1.76,0,0.3,10.56,0
1,2021-01-09 13:10:30,2021-01-09 13:38:04,1,16.40,1,N,132,256,1,44.5,0,0.5,9.05,0,0.3,54.35,0
2,2021-01-15 20:18:39,2021-01-15 20:23:46,1,.62,1,N,186,164,1,5,0.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-25 12:56:55,2021-01-25 13:18:05,1,4.50,1,N,162,42,1,17.5,2.5,0.5,1,0,0.3,21.8,2.5
2,2021-01-08 09:21:36,2021-01-08 09:28:26,1,1.46,1,N,237,170,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-14 17:08:39,2021-01-14 17:22:13,1,2.87,1,N,161,238,1,11.5,1,0.5,1,0,0.3,16.8,2.5
2,2021-01-20 14:51:22,2021-01-20 14:55:08,1,.63,1,N,231,261,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-19 16:44:23,2021-01-19 16:51:51,1,1.09,1,N,236,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 18:44:26,2021-01-27 18:57:39,1,2.84,1,N,164,231,2,11.5,1,0.5,0,0,0.3,15.8,2.5
,2021-01-10 20:58:58,2021-01-10 21:09:56,,1.86,,,42,74,,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-07 20:55:38,2021-01-07 20:58:38,1,.60,1,N,140,229,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-29 16:08:36,2021-01-29 16:20:44,1,1.50,1,N,237,170,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-25 16:43:20,2021-01-25 16:45:35,1,.50,1,N,143,239,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-22 21:58:24,2021-01-22 22:06:17,2,2.63,1,N,239,166,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-10 11:01:12,2021-01-10 11:24:24,1,11.87,1,N,264,231,1,34.5,0,0.5,9.45,0,0.3,47.25,2.5
2,2021-01-01 17:37:14,2021-01-01 17:41:54,1,1.07,1,N,161,234,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-19 12:01:05,2021-01-19 12:09:28,1,1.42,1,N,163,233,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 11:30:46,2021-01-15 11:38:38,1,1.38,1,N,107,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 15:22:56,2021-01-15 15:28:51,2,.95,1,N,43,43,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-28 15:21:52,2021-01-28 15:39:24,1,2.60,1,N,151,116,1,13,0,0.5,2.75,0,0.3,16.55,0
1,2021-01-18 00:49:50,2021-01-18 01:08:22,1,6.40,1,N,7,125,1,20.5,3,0.5,7.25,0,0.3,31.55,2.5
2,2021-01-11 17:09:14,2021-01-11 17:14:08,1,1.31,1,N,43,166,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-16 08:53:12,2021-01-16 09:01:38,1,1.40,1,N,170,68,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-06 07:47:46,2021-01-06 07:56:03,1,2.30,1,N,48,151,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-20 17:44:40,2021-01-20 17:51:29,1,1.00,1,N,163,143,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-04 18:42:24,2021-01-04 18:48:26,1,1.10,1,N,264,264,1,6,1,0.5,2,0,0.3,12.3,2.5
2,2021-01-07 06:41:50,2021-01-07 06:42:12,2,.03,1,N,186,186,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-05 14:32:21,2021-01-05 14:47:53,1,3.11,1,N,166,43,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-20 16:35:20,2021-01-20 17:33:49,1,12.40,1,N,237,51,2,47,1,0.5,0,0,0.3,51.3,2.5
2,2021-01-06 17:12:09,2021-01-06 17:21:45,1,1.80,1,N,164,158,1,8.5,1,0.5,1.5,0,0.3,14.3,2.5
1,2021-01-16 14:53:26,2021-01-16 15:12:35,1,4.60,1,N,75,186,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-23 21:48:43,2021-01-23 21:55:14,4,1.10,1,N,234,79,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-15 17:27:13,2021-01-15 17:34:28,1,1.40,1,N,137,113,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-04 14:08:00,2021-01-04 14:18:18,1,1.74,1,N,236,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 08:31:07,2021-01-05 09:03:32,1,7.94,1,N,236,193,1,28,0,0.5,7.48,6.12,0.3,44.9,2.5
2,2021-01-10 17:09:57,2021-01-10 17:21:00,1,2.25,1,N,262,239,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-20 09:02:22,2021-01-20 09:13:34,1,1.60,1,N,236,140,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-31 11:47:08,2021-01-31 11:49:11,1,.58,1,N,230,48,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-26 14:31:45,2021-01-26 14:48:52,1,3.47,1,N,43,230,1,14,0,0.5,5.19,0,0.3,22.49,2.5
2,2021-01-13 14:47:03,2021-01-13 14:49:53,1,.75,1,N,234,113,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 13:50:22,2021-01-30 14:13:17,1,3.73,1,N,13,186,1,18,0,0.5,2.13,0,0.3,23.43,2.5
1,2021-01-22 16:28:45,2021-01-22 16:40:29,1,2.00,1,N,238,50,1,10.5,3.5,0.5,4.4,0,0.3,19.2,2.5
1,2021-01-08 14:24:10,2021-01-08 14:35:37,1,1.50,1,N,262,75,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-12 12:36:34,2021-01-12 12:45:32,1,1.54,1,N,164,114,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-19 13:17:12,2021-01-19 13:23:13,1,1.00,1,N,262,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-26 17:49:13,2021-01-26 18:00:22,1,.70,1,N,100,170,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 12:43:49,2021-01-12 12:59:01,2,1.17,1,N,140,237,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-13 17:09:04,2021-01-13 17:23:50,1,3.97,1,N,238,246,1,14.5,1,0.5,1,0,0.3,19.8,2.5
2,2021-01-25 16:43:51,2021-01-25 16:49:59,1,.97,1,N,237,236,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-12 12:26:47,2021-01-12 12:27:49,1,.00,1,N,152,152,3,-2.5,0,-0.5,0,0,-0.3,-3.3,0
,2021-01-15 11:52:00,2021-01-15 11:57:00,,.81,,,39,39,,14.93,0,0.5,2.75,0,0.3,18.48,0
1,2021-01-02 22:37:35,2021-01-02 22:52:35,0,3.60,1,N,141,249,2,13.5,3,0.5,0,0,0.3,17.3,2.5
2,2021-01-20 18:49:17,2021-01-20 19:00:59,1,2.61,1,N,162,114,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-12 10:55:12,2021-01-12 11:00:55,1,.98,1,N,249,114,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-21 09:26:23,2021-01-21 09:31:54,1,1.32,1,N,141,236,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-09 18:01:54,2021-01-09 18:15:16,1,2.30,1,N,68,143,1,11,2.5,0.5,3.5,0,0.3,17.8,2.5
2,2021-01-04 09:27:56,2021-01-04 09:39:43,1,3.09,1,N,140,164,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-20 17:08:51,2021-01-20 17:14:38,1,1.24,1,N,237,236,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-16 18:30:52,2021-01-16 18:59:57,1,6.07,1,N,186,255,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
2,2021-01-18 15:03:50,2021-01-18 15:09:37,1,.88,1,N,237,237,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-16 19:40:29,2021-01-16 19:46:03,1,1.60,1,N,237,239,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-25 08:16:23,2021-01-25 08:19:29,2,.49,1,N,141,141,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-21 15:05:23,2021-01-21 15:57:40,1,9.19,1,N,162,128,1,38.5,0,0.5,3,0,0.3,44.8,2.5
1,2021-01-10 22:30:36,2021-01-10 22:39:13,1,2.70,1,N,48,236,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-26 12:24:17,2021-01-26 12:34:32,1,1.26,1,N,137,100,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-30 18:18:34,2021-01-30 18:31:05,1,2.50,1,N,90,148,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-31 17:22:11,2021-01-31 17:39:59,1,3.60,1,N,161,231,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-26 06:55:11,2021-01-26 07:00:58,1,1.00,1,N,164,48,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 15:07:44,2021-01-12 15:32:04,1,5.55,1,N,237,129,1,21,0,0.5,2,0,0.3,26.3,2.5
1,2021-01-29 16:49:34,2021-01-29 17:07:18,1,3.30,1,N,239,170,1,14.5,3.5,0.5,5.6,0,0.3,24.4,2.5
2,2021-01-14 16:26:09,2021-01-14 17:12:45,1,16.07,1,N,132,89,2,50.5,1,0.5,0,0,0.3,52.3,0
1,2021-01-25 10:05:11,2021-01-25 10:16:41,1,1.90,1,N,238,141,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-20 10:28:43,2021-01-20 10:30:28,5,.53,1,N,142,143,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-28 17:06:01,2021-01-28 17:12:45,1,1.18,1,N,163,141,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-18 07:52:55,2021-01-18 08:01:46,1,1.43,1,N,137,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 17:09:28,2021-01-21 17:32:45,1,3.96,1,N,68,262,1,17.5,1,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-29 15:15:47,2021-01-29 15:44:57,1,5.45,1,N,74,127,1,21.5,0,0.5,2,0,0.3,24.3,0
1,2021-01-19 14:26:44,2021-01-19 14:34:20,1,1.20,1,N,107,170,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-09 10:01:27,2021-01-09 10:01:04,,1.64,,,265,238,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-15 00:40:51,2021-01-15 01:01:37,1,10.71,1,N,138,61,1,31,0.5,0.5,8.08,0,0.3,40.38,0
,2021-01-08 18:01:07,2021-01-08 18:01:04,,2.46,,,265,145,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-02 13:54:02,2021-01-02 14:06:38,1,1.94,1,N,140,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-11 08:15:56,2021-01-11 08:51:12,1,6.36,1,N,186,223,1,26.5,0,0.5,8.98,6.12,0.3,44.9,2.5
2,2021-01-22 11:00:21,2021-01-22 11:02:34,1,.39,1,N,236,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-20 18:17:10,2021-01-20 18:28:25,2,1.71,1,N,161,237,1,9.5,1,0.5,1.38,0,0.3,15.18,2.5
1,2021-01-20 20:09:12,2021-01-20 20:12:05,1,1.10,1,N,75,74,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-30 11:28:47,2021-01-30 11:30:36,1,.31,1,N,239,142,1,3.5,0,0.5,1.2,0,0.3,8,2.5
2,2021-01-01 17:36:53,2021-01-01 17:42:44,2,1.43,1,N,48,143,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-04 18:46:36,2021-01-04 19:07:42,2,5.49,1,N,234,41,2,19.5,1,0.5,0,0,0.3,23.8,2.5
2,2021-01-25 19:34:13,2021-01-25 19:42:37,1,2.71,1,N,226,223,1,39.85,0,0.5,0,0,0.3,40.65,0
2,2021-01-20 01:20:06,2021-01-20 02:03:43,1,32.42,1,N,55,47,1,85.5,0.5,0.5,0,0,0.3,86.8,0
2,2021-01-19 17:33:56,2021-01-19 17:49:30,1,3.84,1,N,162,151,1,14,1,0.5,2.74,0,0.3,21.04,2.5
1,2021-01-06 16:30:43,2021-01-06 16:51:06,1,3.90,1,N,151,170,1,16.5,3.5,0.5,3.12,0,0.3,23.92,2.5
2,2021-01-15 19:15:21,2021-01-15 19:23:14,1,1.19,1,N,90,137,1,7,1,0.5,3.39,0,0.3,14.69,2.5
