2,2021-01-31 23:36:30,2021-01-31 23:51:58,2,8.74,1,N,132,131,1,25,0.5,0.5,0,0,0.3,26.3,0
2,2021-01-21 09:09:34,2021-01-21 09:25:28,1,4.60,1,N,263,79,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-23 23:31:08,2021-01-23 23:33:49,2,.58,1,N,79,107,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-12 12:28:19,2021-01-12 12:41:07,1,3.00,1,N,68,238,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2021-01-17 12:47:32,2021-01-17 12:51:16,1,.36,1,N,237,141,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-07 13:14:02,2021-01-07 13:24:32,1,2.06,1,N,7,223,1,8.5,0,0.5,2.33,0,0.3,11.63,0
2,2021-01-12 10:42:05,2021-01-12 10:50:06,1,1.08,1,N,143,239,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-12 10:53:03,2021-01-12 11:02:03,5,1.29,1,N,141,162,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-07 16:48:42,2021-01-07 16:58:08,1,1.90,1,N,238,263,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-03 13:53:40,2021-01-03 14:01:54,2,1.66,1,N,246,249,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-23 12:56:00,2021-01-23 13:02:00,,.89,,,213,213,,14.11,2.75,0.5,0,0,0.3,17.66,0
2,2021-01-04 00:18:43,2021-01-04 00:27:57,2,3.53,1,N,132,216,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2021-01-12 12:56:51,2021-01-12 13:01:44,1,.70,1,N,100,246,1,5.5,0,0.5,1.2,0,0.3,10,2.5
2,2021-01-29 14:24:24,2021-01-29 14:27:23,2,.50,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-11 07:22:03,2021-01-11 07:28:06,1,1.50,1,N,237,239,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-08 12:45:53,2021-01-08 13:00:04,1,2.75,1,N,229,113,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-25 19:28:23,2021-01-25 19:34:18,5,1.33,1,N,43,236,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-21 11:13:09,2021-01-21 11:20:59,1,1.20,1,N,161,163,1,7,2.5,0.5,3,0,0.3,13.3,2.5
2,2021-01-01 16:06:18,2021-01-01 16:18:22,1,1.96,1,N,162,142,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-21 13:32:08,2021-01-21 13:49:41,1,2.98,1,N,161,79,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-08 18:54:35,2021-01-08 19:14:29,5,8.92,1,N,161,40,1,26.5,1,0.5,9.23,6.12,0.3,46.15,2.5
1,2021-01-31 13:11:05,2021-01-31 13:17:16,1,1.00,1,N,237,263,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-13 10:06:20,2021-01-13 10:12:51,1,.50,1,N,237,237,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
,2021-01-30 14:01:15,2021-01-30 14:01:11,,2.35,,,265,233,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-30 00:56:12,2021-01-30 01:07:24,6,2.25,1,N,186,229,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-19 19:56:03,2021-01-19 20:00:21,2,.73,1,N,237,162,1,5,1,0.5,1.7,0,0.3,11,2.5
1,2021-01-16 09:58:24,2021-01-16 10:00:50,1,1.00,1,N,229,170,1,5,2.5,0.5,2,0,0.3,10.3,2.5
2,2021-01-17 22:08:18,2021-01-17 22:19:19,2,3.29,1,N,114,48,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-06 12:03:25,2021-01-06 12:10:45,6,1.41,1,N,237,263,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-19 14:53:18,2021-01-19 15:20:19,1,7.00,1,N,186,42,1,25,2.5,0.5,2,0,0.3,30.3,2.5
1,2021-01-23 13:23:07,2021-01-23 13:31:54,1,1.40,1,N,113,137,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-16 21:52:58,2021-01-16 21:53:46,1,.00,5,N,75,75,3,0.01,0,0,0,0,0.3,0.31,0
1,2021-01-02 08:30:46,2021-01-02 08:43:01,1,2.50,1,N,68,79,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-09 09:31:41,2021-01-09 09:33:05,1,.41,1,N,238,151,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-26 20:15:18,2021-01-26 20:29:15,1,2.06,1,N,166,74,1,11,0.5,0.5,12.42,0,0.3,24.72,0
2,2021-01-04 18:01:50,2021-01-04 18:09:46,6,1.56,1,N,143,238,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-26 14:51:10,2021-01-26 14:53:26,1,.32,1,N,262,75,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-15 16:58:02,2021-01-15 17:05:50,1,.82,1,N,236,262,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 14:35:22,2021-01-06 14:45:42,1,2.06,1,N,162,236,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-21 08:02:01,2021-01-21 08:13:25,1,2.94,1,N,238,48,1,11,0,0.5,0.72,0,0.3,15.02,2.5
2,2021-01-11 17:32:27,2021-01-11 17:39:51,1,.32,1,N,166,166,2,6,1,0.5,0,0,0.3,7.8,0
2,2021-01-13 09:38:20,2021-01-13 09:46:49,1,1.78,1,N,113,100,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 23:24:14,2021-01-12 23:36:24,1,2.72,1,N,186,79,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-09 09:00:42,2021-01-09 09:06:34,1,1.58,1,N,237,75,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-08 16:26:32,2021-01-08 16:42:43,1,3.04,1,N,236,186,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-14 10:37:45,2021-01-14 10:58:30,1,3.57,1,N,142,234,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-16 13:31:16,2021-01-16 13:40:39,1,1.80,1,N,68,125,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-20 18:14:19,2021-01-20 18:26:00,2,2.20,1,N,161,263,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-07 08:07:11,2021-01-07 08:11:53,1,1.65,1,N,151,142,1,7,0,0.5,2.58,0,0.3,12.88,2.5
,2021-01-23 10:15:44,2021-01-23 10:25:52,,1.67,,,49,62,,16.23,2.75,0.5,0,0,0.3,19.78,0
2,2021-01-07 15:59:26,2021-01-07 16:09:48,1,2.27,1,N,170,114,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-13 13:09:07,2021-01-13 13:23:04,1,2.30,1,N,141,230,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-22 20:43:49,2021-01-22 20:55:06,1,1.96,1,N,142,140,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-19 18:46:02,2021-01-19 19:00:47,1,4.40,1,N,234,238,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-19 09:29:30,2021-01-19 09:47:17,2,3.65,1,N,239,234,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-08 07:48:35,2021-01-08 07:59:51,1,2.98,1,N,236,48,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-25 14:38:43,2021-01-25 14:47:56,1,2.00,1,N,162,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-28 13:58:41,2021-01-28 14:06:03,2,.80,1,N,161,100,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 12:15:25,2021-01-13 12:21:48,1,1.29,1,N,140,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-08 12:44:38,2021-01-08 12:44:51,1,.00,1,N,68,68,1,2.5,2.5,0.5,8,0,0.3,13.8,2.5
2,2021-01-17 10:23:48,2021-01-17 10:27:37,1,.68,1,N,48,246,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 14:56:42,2021-01-06 15:15:05,2,3.39,1,N,79,237,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-11 17:39:49,2021-01-11 18:05:57,1,7.60,1,N,24,231,1,26,1,0.5,6.06,0,0.3,36.36,2.5
2,2021-01-29 11:35:12,2021-01-29 11:48:23,1,3.11,1,N,233,148,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-10 19:32:21,2021-01-10 19:41:55,1,3.20,1,N,263,170,1,11,2.5,0.5,1,0,0.3,15.3,2.5
1,2021-01-08 14:44:28,2021-01-08 15:01:26,1,3.20,1,N,236,186,1,14,2.5,0.5,2,0,0.3,19.3,2.5
2,2021-01-31 17:52:37,2021-01-31 17:58:58,1,1.50,1,N,263,75,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 07:37:44,2021-01-11 07:47:09,2,2.38,1,N,236,162,1,9.5,0,0.5,0.64,0,0.3,13.44,2.5
2,2021-01-23 12:50:39,2021-01-23 12:56:58,1,1.38,1,N,161,163,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-27 22:16:01,2021-01-27 22:17:42,1,.70,1,N,162,237,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-05 17:03:35,2021-01-05 17:09:46,1,.80,1,N,75,262,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 19:54:50,2021-01-06 20:01:40,6,.85,1,N,140,237,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-19 07:39:45,2021-01-19 07:54:56,6,2.22,1,N,229,236,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-14 19:01:28,2021-01-14 19:13:35,1,2.45,1,N,236,229,1,11,1,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-06 15:24:40,2021-01-06 15:35:02,1,1.27,1,N,151,41,1,8.5,0,0.5,2.79,0,0.3,12.09,0
1,2021-01-06 08:14:20,2021-01-06 08:25:41,1,1.70,1,N,142,140,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-08 18:05:48,2021-01-08 18:23:12,1,.00,1,N,188,39,1,17.2,0,0.5,0,0,0.3,18,0
1,2021-01-12 17:41:55,2021-01-12 17:50:27,1,1.20,1,N,140,262,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-14 09:07:43,2021-01-14 09:32:17,1,5.84,1,N,151,234,1,22,0,0.5,5.06,0,0.3,30.36,2.5
1,2021-01-24 09:01:31,2021-01-24 09:07:26,1,1.70,1,N,24,239,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-25 18:25:49,2021-01-25 18:34:30,5,1.30,1,N,262,141,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-06 17:19:43,2021-01-06 17:38:05,1,3.46,1,N,161,238,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-05 09:15:42,2021-01-05 09:34:14,2,3.18,1,N,237,90,1,14,0,0.5,3.46,0,0.3,20.76,2.5
,2021-01-25 09:55:51,2021-01-25 10:14:50,,7.66,,,56,107,,25.16,2.75,0.5,0,6.12,0.3,34.83,0
2,2021-01-24 17:23:12,2021-01-24 17:28:21,1,.78,1,N,238,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-31 17:00:47,2021-01-31 17:01:02,2,.00,2,N,186,186,2,52,0,0.5,0,0,0.3,55.3,2.5
,2021-01-31 16:54:11,2021-01-31 17:07:04,,1.36,,,4,211,,7.76,0,0.5,1.78,0,0.3,12.84,2.5
2,2021-01-19 20:48:49,2021-01-19 20:56:28,1,2.09,1,N,142,68,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-03 14:14:28,2021-01-03 14:31:00,1,3.30,1,Y,263,100,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-23 12:01:59,2021-01-23 12:07:22,1,1.27,1,N,141,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 09:22:05,2021-01-07 09:32:55,1,2.14,1,N,142,246,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-05 16:32:32,2021-01-05 16:45:40,1,2.60,1,N,164,236,2,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-20 19:39:24,2021-01-20 19:46:07,1,1.38,1,N,161,100,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 10:38:23,2021-01-25 10:52:04,5,2.31,1,N,74,238,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-03 12:30:16,2021-01-03 12:35:49,1,1.07,1,N,239,238,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-05 17:45:32,2021-01-05 17:56:53,1,2.51,1,N,43,236,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-23 14:56:37,2021-01-23 15:01:35,1,.70,1,N,140,229,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-02 09:19:31,2021-01-02 09:24:24,1,.73,1,N,262,263,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-17 16:31:06,2021-01-17 16:33:51,5,.44,1,N,141,237,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-12 08:04:08,2021-01-12 08:06:56,1,.62,1,N,100,230,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-13 13:35:44,2021-01-13 13:39:00,1,.53,1,N,239,142,1,4,0,0.5,2.19,0,0.3,9.49,2.5
,2021-01-24 18:43:00,2021-01-24 18:51:00,,1.74,,,238,236,,8.06,0,0.5,2.33,0,0.3,13.69,2.5
1,2021-01-30 22:04:11,2021-01-30 22:18:34,3,4.40,1,N,87,68,1,16,3,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-08 20:21:21,2021-01-08 20:38:17,1,5.30,1,N,75,247,2,18,0.5,0.5,0,0,0.3,19.3,0
2,2021-01-03 16:54:59,2021-01-03 17:12:43,1,3.97,1,N,186,13,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-14 06:14:59,2021-01-14 06:20:53,1,1.10,1,N,48,164,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-10 04:25:23,2021-01-10 04:33:34,4,1.87,1,N,141,75,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-17 13:55:08,2021-01-17 13:58:33,1,.98,1,N,237,236,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-19 12:18:42,2021-01-19 12:24:42,1,1.16,1,N,237,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-23 09:15:33,2021-01-23 09:32:59,1,4.30,1,Y,74,161,1,16,2.5,0.5,1.7,0,0.3,21,2.5
1,2021-01-06 18:29:03,2021-01-06 18:35:06,1,1.50,1,N,161,234,1,7,3.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-22 08:47:00,2021-01-22 08:57:42,1,1.55,1,N,237,170,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
1,2021-01-15 17:52:44,2021-01-15 17:56:55,0,.80,1,N,234,170,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-28 09:15:52,2021-01-28 09:19:44,3,.55,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-23 14:50:23,2021-01-23 15:02:06,1,3.29,1,N,140,4,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-22 15:21:23,2021-01-22 15:26:05,1,.72,1,N,237,263,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-19 21:57:02,2021-01-19 22:07:27,5,2.43,1,N,162,140,1,10,0.5,0.5,0.5,0,0.3,14.3,2.5
2,2021-01-16 14:17:17,2021-01-16 14:21:14,1,.42,1,N,239,239,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-01 21:16:32,2021-01-01 21:22:50,1,1.96,1,N,50,238,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 17:20:34,2021-01-07 17:31:12,4,1.82,1,N,164,237,1,9,1,0.5,1,0,0.3,14.3,2.5
,2021-01-28 10:13:00,2021-01-28 10:50:00,,7.06,,,76,97,,27.53,2.75,0.5,0,0,0.3,31.08,0
2,2021-01-03 11:52:49,2021-01-03 12:06:02,1,4.28,1,N,249,141,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-23 11:10:28,2021-01-23 11:17:05,5,1.13,1,N,113,107,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-02 14:37:35,2021-01-02 15:01:41,4,13.10,1,N,138,13,2,36.5,2.5,0.5,0,6.12,0.3,45.92,2.5
1,2021-01-17 17:41:15,2021-01-17 18:02:36,0,4.90,1,N,125,236,1,18.5,2.5,0.5,6.5,0,0.3,28.3,2.5
2,2021-01-08 11:15:36,2021-01-08 11:20:18,1,.44,1,N,75,75,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-12 16:51:47,2021-01-12 16:56:50,1,.80,1,N,246,100,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 00:25:33,2021-01-01 00:32:48,2,1.96,1,N,263,238,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-21 17:30:05,2021-01-21 17:36:25,1,1.10,1,N,236,239,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-29 10:49:21,2021-01-29 11:04:58,1,2.60,1,N,68,141,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-16 13:23:15,2021-01-16 13:29:59,2,1.82,1,N,237,143,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 16:56:12,2021-01-08 17:12:42,1,2.94,1,N,107,237,1,13,1,0.5,3,0,0.3,20.3,2.5
2,2021-01-07 13:05:27,2021-01-07 13:11:17,1,.91,1,N,237,161,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-16 01:35:54,2021-01-16 01:44:57,1,2.03,1,N,186,125,1,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-13 22:21:59,2021-01-13 22:56:16,2,20.64,2,N,132,239,1,52,0,0.5,9.21,6.12,0.3,70.63,2.5
2,2021-01-30 19:27:13,2021-01-30 19:42:37,1,3.08,1,N,239,229,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-13 09:10:51,2021-01-13 09:25:53,1,3.21,1,N,237,113,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-05 12:50:10,2021-01-05 12:51:58,1,.43,1,N,239,238,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-16 17:41:41,2021-01-16 17:47:15,1,1.54,1,N,48,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-03 20:24:26,2021-01-03 20:53:07,5,10.38,1,N,132,61,2,31,0.5,0.5,0,0,0.3,32.3,0
1,2021-01-06 11:52:58,2021-01-06 12:01:19,1,1.90,1,N,43,170,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-20 10:26:23,2021-01-20 10:37:07,1,4.00,1,N,107,88,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-23 11:39:42,2021-01-23 11:41:48,1,.42,1,N,140,263,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-10 18:45:13,2021-01-10 18:50:59,1,1.08,1,N,186,234,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 17:07:18,2021-01-15 17:09:31,1,.56,1,N,186,90,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-31 10:13:33,2021-01-31 10:16:49,2,1.00,1,N,41,75,1,5,0,0.5,1.15,0,0.3,6.95,0
2,2021-01-08 18:13:12,2021-01-08 18:20:00,1,1.85,1,N,79,233,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 13:42:46,2021-01-07 13:59:07,1,3.32,1,N,68,237,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-08 14:51:34,2021-01-08 14:56:59,1,1.01,1,N,140,262,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 14:30:22,2021-01-16 14:35:01,6,.49,1,N,236,236,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 10:37:15,2021-01-04 10:45:06,2,1.72,1,N,186,142,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-19 13:19:02,2021-01-19 13:25:28,1,.71,1,N,229,162,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-11 07:18:10,2021-01-11 07:29:07,1,2.80,1,N,262,168,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-14 06:48:37,2021-01-14 06:53:00,1,.90,1,N,48,161,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-16 15:19:47,2021-01-16 15:22:50,1,.47,1,N,75,75,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-21 08:13:15,2021-01-21 08:17:23,2,.50,1,N,239,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-08 10:46:29,2021-01-08 11:06:21,2,3.30,1,N,166,244,2,15.5,0,0.5,0,0,0.3,16.3,0
1,2021-01-07 14:32:36,2021-01-07 14:58:15,1,5.00,1,N,249,141,1,20,2.5,0.5,4.65,0,0.3,27.95,2.5
2,2021-01-29 16:30:49,2021-01-29 16:38:43,4,.94,1,N,43,238,2,6.5,1,0.5,0,0,0.3,10.8,2.5
,2021-01-02 13:01:57,2021-01-02 14:01:02,,3.02,,,265,175,,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-30 13:02:17,2021-01-30 13:11:27,1,1.20,1,N,164,48,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-28 23:03:06,2021-01-28 23:08:33,1,1.95,1,N,263,162,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 15:41:11,2021-01-09 15:48:36,2,1.61,1,N,142,161,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-21 14:18:33,2021-01-21 14:28:42,1,1.50,1,N,231,211,1,8.5,2.5,0.5,2.5,0,0.3,14.3,2.5
1,2021-01-16 22:01:47,2021-01-16 22:32:53,4,12.40,4,N,132,265,1,56.5,0.5,0.5,10,0,0.3,67.8,0
2,2021-01-14 14:12:59,2021-01-14 14:16:34,2,.36,1,N,143,142,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-27 21:30:39,2021-01-27 21:35:02,2,.90,1,N,237,236,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-29 12:07:06,2021-01-29 12:10:28,3,.77,1,N,236,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-08 17:12:43,2021-01-08 17:17:29,1,.60,1,N,142,143,1,5,3.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-20 11:05:43,2021-01-20 11:12:43,1,1.20,1,N,166,151,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-15 08:27:43,2021-01-15 08:32:12,1,.81,1,N,79,113,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 10:42:46,2021-01-21 10:46:16,1,.50,1,N,237,236,1,4.5,0,0.5,4,0,0.3,11.8,2.5
2,2021-01-08 14:33:37,2021-01-08 14:46:41,2,2.37,1,N,162,75,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-28 11:57:54,2021-01-28 12:22:14,1,3.71,1,N,43,74,1,18,0,0.5,0,0,0.3,21.3,2.5
1,2021-01-06 10:53:13,2021-01-06 11:14:31,1,4.00,1,N,237,211,1,17,2.5,0.5,6.05,0,0.3,26.35,2.5
2,2021-01-15 11:20:14,2021-01-15 11:32:29,1,2.05,1,N,239,48,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-11 16:37:27,2021-01-11 16:42:44,1,.70,1,N,186,107,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-10 16:41:36,2021-01-10 16:53:07,1,2.32,1,N,239,41,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-25 08:11:56,2021-01-25 08:18:15,1,1.50,1,N,263,74,1,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-16 15:39:08,2021-01-16 15:43:28,1,.70,1,N,249,68,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-13 17:21:56,2021-01-13 17:37:49,1,3.00,1,N,234,231,1,13.5,3.5,0.5,1,0,0.3,18.8,2.5
2,2021-01-14 10:04:16,2021-01-14 10:20:08,1,2.56,1,N,237,100,1,12,0,0.5,1,0,0.3,16.3,2.5
1,2021-01-18 16:19:57,2021-01-18 16:55:05,1,16.60,1,Y,138,265,1,48.5,0,0.5,5,6.12,0.3,60.42,0
2,2021-01-05 14:09:46,2021-01-05 14:19:27,3,1.99,1,N,186,162,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-02 14:19:54,2021-01-02 14:37:29,2,8.96,1,N,138,230,1,25.5,0,0.5,6.98,6.12,0.3,41.9,2.5
2,2021-01-23 17:08:52,2021-01-23 17:22:36,1,4.16,1,N,13,181,1,15,0,0.5,3.58,6.12,0.3,28,2.5
2,2021-01-12 09:34:08,2021-01-12 10:02:21,1,4.71,1,N,163,163,2,21,0,0.5,0,0,0.3,24.3,2.5
1,2021-01-07 12:44:01,2021-01-07 12:53:31,1,1.80,1,N,229,262,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-08 08:06:44,2021-01-08 08:33:09,1,16.15,1,N,132,226,2,44.5,0,0.5,0,0,0.3,45.3,0
2,2021-01-08 13:36:45,2021-01-08 13:52:42,1,2.97,1,N,161,211,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-30 14:05:42,2021-01-30 14:07:45,1,.30,1,N,238,238,1,3.5,2.5,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-24 18:06:12,2021-01-24 18:14:04,1,1.50,1,N,161,107,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-07 11:40:00,2021-01-07 12:03:00,,12.89,,,205,39,,32.56,0,0.5,2.75,0,0.3,36.11,0
2,2021-01-22 08:54:27,2021-01-22 09:25:23,1,.00,2,N,264,264,1,52,0,0.5,11.78,6.12,0.3,70.7,0
1,2021-01-23 18:50:01,2021-01-23 18:54:44,2,1.10,1,N,48,43,1,6,3.5,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-20 13:55:20,2021-01-20 13:58:23,1,.36,1,N,236,236,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-19 15:29:55,2021-01-19 15:32:03,1,.50,1,N,234,234,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-06 12:22:42,2021-01-06 12:27:33,1,.76,1,N,237,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-14 14:05:20,2021-01-14 14:07:02,2,.40,1,N,162,141,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
