2,2021-01-06 12:23:24,2021-01-06 12:29:53,1,.71,1,N,140,236,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-28 09:32:39,2021-01-28 09:41:59,1,1.34,1,N,224,186,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-24 00:41:41,2021-01-24 00:52:35,1,2.50,1,N,170,90,1,11,3,0.5,3,0,0.3,17.8,2.5
2,2021-01-18 18:51:17,2021-01-18 19:04:52,1,2.52,1,N,237,170,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-09 11:51:33,2021-01-09 12:00:50,1,1.38,1,N,90,186,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-27 23:59:05,2021-01-28 00:10:08,1,2.10,1,N,87,79,1,10,3.5,0.5,1.7,0,0.3,16,2.5
2,2021-01-26 17:46:01,2021-01-26 17:57:57,1,1.71,1,N,249,107,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-24 00:06:24,2021-01-24 00:14:24,5,1.82,1,N,41,41,2,8,0.5,0.5,0,0,0.3,9.3,0
,2021-01-20 10:47:25,2021-01-20 10:54:46,,.88,,,21,123,,17.35,2.75,0.5,0,0,0.3,20.9,0
2,2021-01-23 16:47:56,2021-01-23 16:53:20,1,.99,1,N,246,100,1,5.5,0,0.5,3,0,0.3,11.8,2.5
1,2021-01-22 12:51:43,2021-01-22 12:59:10,1,1.00,1,Y,141,237,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-10 20:08:38,2021-01-10 20:15:57,1,1.00,1,N,237,140,1,7,3,0.5,1,0,0.3,11.8,2.5
2,2021-01-07 17:08:34,2021-01-07 18:18:57,2,19.36,1,N,265,248,1,69,1,0.5,2.75,6.12,0.3,79.67,0
2,2021-01-18 11:23:55,2021-01-18 11:37:09,1,2.42,1,N,238,237,2,11.5,0,0.5,0,0,0.3,14.8,2.5
,2021-01-06 17:30:40,2021-01-06 18:28:34,,15.20,,,88,216,,58,0,0.5,2.75,0,0.3,61.55,0
2,2021-01-21 15:58:59,2021-01-21 16:11:14,1,1.53,1,N,74,151,2,9.5,1,0.5,0,0,0.3,11.3,0
2,2021-01-29 14:54:47,2021-01-29 15:11:25,1,3.05,1,N,116,238,1,13.5,0,0.5,2.86,0,0.3,17.16,0
1,2021-01-18 15:16:32,2021-01-18 15:22:25,1,.90,1,N,237,163,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-30 16:09:45,2021-01-30 16:19:57,1,1.72,1,N,151,74,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-10 15:19:42,2021-01-10 15:30:46,1,2.24,1,N,263,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-14 10:31:52,2021-01-14 10:39:25,1,1.80,1,N,143,48,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-31 07:28:37,2021-01-31 07:37:09,1,1.40,1,N,107,68,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-31 12:47:17,2021-01-31 12:56:50,1,2.53,1,N,237,238,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-15 10:56:00,2021-01-15 11:06:49,1,2.04,1,N,236,161,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-03 15:45:09,2021-01-03 16:01:51,1,4.00,1,N,186,262,1,15,2.5,0.5,5.45,0,0.3,23.75,2.5
2,2021-01-06 16:05:56,2021-01-06 16:13:24,5,1.15,1,N,140,262,1,7,1,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-11 17:53:20,2021-01-11 17:59:36,1,1.20,1,N,140,237,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-16 12:12:11,2021-01-16 12:15:58,1,1.18,1,N,48,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 14:49:57,2021-01-06 15:03:48,4,1.70,1,N,75,24,1,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-26 19:00:33,2021-01-26 19:06:09,1,.92,1,N,107,137,1,6,1,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-06 07:35:28,2021-01-06 07:40:40,1,1.14,1,N,186,161,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-19 16:10:20,2021-01-19 16:30:10,5,4.84,1,N,170,151,1,17,1,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-05 20:42:32,2021-01-05 20:42:34,1,.00,5,N,79,264,1,63,0,0,12.66,0,0.3,75.96,0
2,2021-01-02 06:59:52,2021-01-02 07:06:27,1,1.54,1,N,238,263,1,7.5,0,0.5,2,0,0.3,10.3,0
2,2021-01-12 08:23:05,2021-01-12 08:28:50,1,1.33,1,N,161,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 14:26:05,2021-01-07 14:43:54,1,4.11,1,N,161,13,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-05 20:14:38,2021-01-05 20:21:25,1,1.60,1,N,141,236,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2021-01-08 10:11:34,2021-01-08 10:17:54,1,.60,1,N,107,224,1,6,2.5,0.5,2.2,0,0.3,11.5,2.5
2,2021-01-16 14:27:07,2021-01-16 14:30:44,1,.91,1,N,236,238,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 12:19:31,2021-01-11 12:27:26,1,1.50,1,N,263,163,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-20 17:03:18,2021-01-20 17:09:02,1,.90,1,N,164,137,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-07 17:08:04,2021-01-07 17:10:59,1,.42,1,N,236,263,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-26 12:41:20,2021-01-26 12:44:30,0,1.20,1,N,140,229,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-16 13:54:44,2021-01-16 14:11:45,1,4.38,1,N,239,234,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-14 01:31:38,2021-01-14 01:35:08,2,1.52,1,N,263,229,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-12 13:54:45,2021-01-12 14:05:42,2,1.63,1,N,246,170,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-13 07:13:38,2021-01-13 07:19:05,1,1.10,1,N,151,75,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2021-01-10 07:50:48,2021-01-10 08:00:05,2,2.45,1,N,170,114,1,9.5,0,0.5,2.08,0,0.3,14.88,2.5
1,2021-01-27 09:23:14,2021-01-27 09:44:50,1,2.20,1,Y,142,140,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-12 22:28:03,2021-01-12 22:47:05,2,5.26,1,N,107,75,1,18,0.5,0.5,2.18,0,0.3,23.98,2.5
2,2021-01-14 15:18:22,2021-01-14 15:18:32,1,.00,2,N,140,140,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-20 15:50:13,2021-01-20 16:02:28,1,1.54,1,N,107,148,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-13 01:48:39,2021-01-13 02:14:58,1,15.10,1,N,262,131,2,41.5,0.5,0.5,0,6.12,0.3,51.42,2.5
2,2021-01-12 20:11:09,2021-01-12 20:17:30,1,1.71,1,N,231,234,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
,2021-01-20 08:38:53,2021-01-20 09:30:03,,19.73,,,219,68,,64.19,2.75,0.5,0,5.76,0.3,73.5,0
2,2021-01-07 16:05:55,2021-01-07 16:12:12,1,1.10,1,N,79,234,1,6.5,1,0.5,1,0,0.3,11.8,2.5
,2021-01-18 15:45:27,2021-01-18 16:07:47,,4.02,,,76,71,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-21 09:48:51,2021-01-21 10:16:02,2,3.72,1,N,237,236,1,19,0,0.5,2.7,0,0.3,25,2.5
2,2021-01-09 10:21:31,2021-01-09 10:32:41,1,2.72,1,N,234,237,1,11,0,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-08 15:20:11,2021-01-08 15:25:08,3,.71,1,N,211,211,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-12 16:59:16,2021-01-12 17:11:22,2,1.50,1,N,113,45,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-26 11:32:50,2021-01-26 11:43:12,1,2.17,1,N,262,24,1,10,0,0.5,1.7,0,0.3,15,2.5
1,2021-01-05 19:31:23,2021-01-05 19:37:25,1,1.50,1,N,142,50,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-13 08:28:41,2021-01-13 08:36:15,2,1.30,1,Y,263,140,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 19:30:02,2021-01-07 19:42:56,1,2.85,1,N,162,114,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
,2021-01-05 13:14:00,2021-01-05 13:52:00,,21.81,,,244,35,,55.43,0,0.5,13.54,6.12,0.3,75.89,0
1,2021-01-28 12:30:00,2021-01-28 12:44:43,1,2.50,1,N,239,75,1,12,2.5,0.5,2.7,0,0.3,18,2.5
2,2021-01-10 11:00:32,2021-01-10 11:05:42,1,.94,1,N,107,234,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 13:42:24,2021-01-09 13:49:09,1,1.79,1,N,230,90,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-17 15:50:10,2021-01-17 15:58:37,1,.88,1,N,164,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 08:53:27,2021-01-10 09:05:08,1,5.26,1,N,233,231,1,16.5,0,0.5,3.2,0,0.3,23,2.5
2,2021-01-03 18:49:49,2021-01-03 19:04:18,1,2.53,1,N,68,79,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-29 16:42:22,2021-01-29 16:50:33,2,1.36,1,N,238,166,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 16:59:07,2021-01-28 17:04:45,1,.84,1,N,230,186,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-21 16:49:16,2021-01-21 17:06:19,1,3.07,1,N,100,238,1,13.5,1,0.5,2.2,0,0.3,20,2.5
2,2021-01-22 18:55:36,2021-01-22 19:11:08,1,1.99,1,N,75,42,1,11.5,1,0.5,1,0,0.3,14.3,0
2,2021-01-25 16:34:05,2021-01-25 16:55:33,1,4.41,1,N,100,74,1,17,1,0.5,5.33,0,0.3,26.63,2.5
2,2021-01-07 15:30:24,2021-01-07 15:38:24,5,1.13,1,N,263,141,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-04 13:11:49,2021-01-04 13:23:14,1,1.68,1,N,236,74,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-23 12:02:13,2021-01-23 12:05:28,1,.58,1,N,239,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-07 10:17:09,2021-01-07 10:19:34,1,.47,1,N,164,170,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-04 14:01:52,2021-01-04 14:04:01,1,.52,1,N,143,143,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-14 16:16:46,2021-01-14 16:24:03,3,1.32,1,N,236,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-16 16:58:56,2021-01-16 17:02:14,1,.46,1,N,163,48,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-07 20:28:45,2021-01-07 20:38:31,1,3.20,1,N,239,74,2,11,3,0.5,0,0,0.3,14.8,2.5
2,2021-01-08 13:50:49,2021-01-08 13:52:37,6,.15,1,N,237,237,3,-3,0,-0.5,0,0,-0.3,-6.3,-2.5
2,2021-01-21 21:49:40,2021-01-21 21:56:54,4,1.33,1,N,249,148,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 22:31:33,2021-01-14 22:35:05,1,.83,1,N,211,249,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-12 13:31:38,2021-01-12 13:37:13,0,1.20,1,N,166,152,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-29 13:42:23,2021-01-29 13:50:09,1,1.30,1,N,100,48,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-31 14:31:23,2021-01-31 14:39:17,1,1.80,1,N,239,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-18 11:29:38,2021-01-18 11:29:52,2,.13,1,N,132,132,4,-2.5,0,-0.5,0,0,-0.3,-3.3,0
1,2021-01-07 11:42:03,2021-01-07 11:49:40,1,1.20,1,N,236,237,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-21 13:08:59,2021-01-21 13:24:04,1,2.63,1,N,161,262,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,2021-01-05 21:57:00,2021-01-05 22:13:32,1,5.00,1,N,164,25,1,17.5,3,0.5,5,0,0.3,26.3,2.5
2,2021-01-09 17:59:53,2021-01-09 18:07:00,1,1.01,1,N,137,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 12:23:47,2021-01-20 12:30:27,1,1.61,1,N,163,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 15:02:54,2021-01-23 15:07:12,3,1.16,1,N,238,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-29 08:15:00,2021-01-29 08:45:00,,12.27,,,208,137,,39.2,2.75,0.5,0,6.12,0.3,48.87,0
2,2021-01-23 18:47:35,2021-01-23 18:53:32,5,1.63,1,N,237,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 15:49:06,2021-01-21 16:01:59,1,1.45,1,N,237,264,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-13 20:34:31,2021-01-13 20:44:49,2,2.23,1,N,161,239,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-25 18:27:31,2021-01-25 18:33:12,1,1.43,1,N,142,186,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 09:54:27,2021-01-28 10:06:36,1,1.80,1,N,79,231,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-12 19:15:05,2021-01-12 19:23:05,1,1.86,1,N,263,229,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-11 21:17:48,2021-01-11 21:20:57,1,1.22,1,N,239,151,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-05 12:42:33,2021-01-05 12:53:16,1,1.48,1,N,162,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 16:20:53,2021-01-19 16:31:13,1,2.60,1,N,142,166,1,10,1,0.5,0,0,0.3,14.3,2.5
1,2021-01-19 12:20:25,2021-01-19 12:26:09,1,.90,1,N,239,142,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 14:19:04,2021-01-21 14:23:06,1,.80,1,N,163,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-27 20:18:40,2021-01-27 20:38:08,1,4.50,1,N,238,234,1,17.5,3,0.5,1,0,0.3,22.3,2.5
2,2021-01-15 17:43:48,2021-01-15 17:50:39,5,1.52,1,N,263,141,1,7,1,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-07 10:27:18,2021-01-07 10:44:05,2,2.70,1,N,140,238,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-13 16:18:23,2021-01-13 16:42:56,1,.00,1,N,50,42,1,22.2,0,0.5,0,0,0.3,23,0
2,2021-01-11 12:19:53,2021-01-11 12:33:42,1,2.26,1,N,236,161,1,11,0,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-28 16:18:15,2021-01-28 16:27:17,1,1.40,1,N,79,113,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-26 22:28:31,2021-01-26 22:42:28,1,3.75,1,N,68,236,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-17 19:33:01,2021-01-17 19:43:11,1,2.30,1,N,239,166,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-25 14:33:02,2021-01-25 14:37:02,1,.74,1,N,229,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-04 19:08:20,2021-01-04 19:12:31,1,.76,1,N,50,246,1,5,1,0.5,1.67,0,0.3,10.97,2.5
2,2021-01-22 10:00:37,2021-01-22 10:08:47,1,1.14,1,N,239,151,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 14:02:42,2021-01-15 14:15:39,2,2.01,1,N,164,114,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-16 17:45:00,2021-01-16 17:50:14,1,.66,1,N,90,90,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 19:20:36,2021-01-14 19:30:52,1,1.87,1,N,24,143,1,9,1,0.5,2.66,0,0.3,15.96,2.5
,2021-01-04 07:57:00,2021-01-04 08:13:00,,3.10,,,72,222,,12.83,0,0.5,1.45,0,0.3,15.08,0
1,2021-01-03 15:32:48,2021-01-03 15:47:30,2,2.90,1,N,163,249,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-25 16:37:45,2021-01-25 16:56:13,1,4.70,1,N,107,75,1,16.5,3.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-05 14:47:55,2021-01-05 15:07:21,1,2.75,1,N,107,163,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2021-01-06 15:03:23,2021-01-06 15:44:35,1,8.93,1,N,236,160,1,33.5,0,0.5,9.2,0,0.3,46,2.5
2,2021-01-02 13:11:22,2021-01-02 13:27:28,2,3.30,1,N,237,249,1,13.5,0,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-06 17:48:02,2021-01-06 17:53:34,6,1.21,1,N,68,143,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-26 14:55:25,2021-01-26 14:59:20,2,.30,1,N,236,236,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-20 08:32:14,2021-01-20 08:46:32,5,4.64,1,N,140,79,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-24 17:19:03,2021-01-24 17:33:29,1,3.02,1,N,68,238,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-20 09:04:34,2021-01-20 09:15:53,1,2.14,1,N,142,236,1,10,0,0.5,3.33,0,0.3,16.63,2.5
1,2021-01-07 11:07:28,2021-01-07 11:27:32,0,2.90,1,N,263,143,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-29 09:46:13,2021-01-29 09:56:18,1,1.74,1,N,75,41,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-19 15:27:13,2021-01-19 15:30:14,6,.59,1,N,151,238,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-21 13:15:48,2021-01-21 13:21:27,2,.87,1,N,7,7,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-06 19:03:07,2021-01-06 19:03:07,1,.00,1,N,230,264,2,2.5,3.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-19 10:41:21,2021-01-19 11:06:15,2,8.10,1,Y,143,127,1,27,2.5,0.5,2,0,0.3,32.3,2.5
1,2021-01-20 16:09:57,2021-01-20 16:18:56,0,1.80,1,N,43,237,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
1,2021-01-28 23:04:16,2021-01-28 23:31:25,0,17.70,2,N,132,79,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-13 11:25:57,2021-01-13 11:32:05,1,.60,1,N,166,41,1,5.5,0,0.5,1.25,0,0.3,7.55,0
2,2021-01-25 06:34:03,2021-01-25 06:47:16,1,3.37,1,N,48,236,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-17 18:05:33,2021-01-17 18:12:53,1,1.40,1,N,230,141,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 18:43:51,2021-01-29 19:05:40,2,2.53,1,N,237,229,1,15,1,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-28 20:34:37,2021-01-28 20:44:10,1,2.30,1,N,170,158,1,9.5,3,0.5,0.7,0,0.3,14,2.5
2,2021-01-11 14:26:18,2021-01-11 14:45:19,1,3.12,1,N,170,262,1,14,0,0.5,1.2,0,0.3,18.5,2.5
1,2021-01-10 11:10:00,2021-01-10 11:12:17,1,.40,1,N,170,162,1,4,2.5,0.5,2,0,0.3,9.3,2.5
1,2021-01-28 14:57:15,2021-01-28 15:17:36,1,2.50,1,N,236,229,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-28 18:26:47,2021-01-28 18:31:51,1,.70,1,N,75,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-16 19:28:01,2021-01-16 19:32:09,2,1.23,1,N,140,263,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-20 02:09:24,2021-01-20 02:23:31,6,4.85,1,N,68,75,1,15.5,0.5,0.5,1.5,0,0.3,20.8,2.5
2,2021-01-14 20:39:53,2021-01-14 20:43:08,1,.95,1,N,48,143,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-06 14:25:43,2021-01-06 14:35:42,1,1.30,1,N,237,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-24 11:48:16,2021-01-24 11:53:00,1,.92,1,N,100,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 12:57:25,2021-01-30 13:18:13,1,4.33,1,N,249,236,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-07 12:22:26,2021-01-07 12:28:58,1,1.50,1,N,148,137,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-29 14:21:03,2021-01-29 15:01:48,1,14.98,1,N,70,261,1,44,0,0.5,10.68,6.12,0.3,64.1,2.5
2,2021-01-22 16:58:01,2021-01-22 17:01:45,1,.75,1,N,238,166,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-13 09:27:20,2021-01-13 09:37:32,1,1.95,1,N,263,43,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-11 19:26:16,2021-01-11 19:47:24,1,7.00,1,N,144,151,1,23,3.5,0.5,2,0,0.3,29.3,2.5
1,2021-01-24 14:01:48,2021-01-24 14:04:44,1,.50,1,N,41,42,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-09 18:59:13,2021-01-09 19:19:59,3,6.66,1,N,24,158,1,22.5,0,0.5,3.1,0,0.3,28.9,2.5
1,2021-01-25 17:39:27,2021-01-25 17:49:13,1,2.30,1,N,161,113,1,10,3.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-30 22:46:27,2021-01-30 22:46:33,1,.00,5,N,264,230,1,11,0,0,2.26,0,0.3,13.56,0
2,2021-01-29 16:52:14,2021-01-29 16:54:52,1,.57,1,N,142,142,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-27 12:58:25,2021-01-27 13:10:02,1,2.30,1,N,237,164,1,10.5,2.5,0.5,2.48,0,0.3,16.28,2.5
2,2021-01-20 13:07:39,2021-01-20 13:10:20,1,.34,1,N,140,140,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 11:49:20,2021-01-27 12:05:12,1,7.68,1,N,231,141,1,23,0,0.5,5.26,0,0.3,31.56,2.5
1,2021-01-31 19:49:14,2021-01-31 19:56:50,1,2.90,1,N,140,107,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-29 13:19:29,2021-01-29 13:24:34,1,.60,1,N,262,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-18 20:27:00,2021-01-18 20:44:00,,5.14,,,90,236,,32.45,0,0.5,2.75,0,0.3,36,0
1,2021-01-27 21:06:22,2021-01-27 21:16:56,0,1.70,1,N,79,68,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-07 15:49:37,2021-01-07 16:36:27,1,11.40,1,N,236,181,1,38.5,0,0.5,0.2,0,0.3,42,2.5
1,2021-01-21 06:57:34,2021-01-21 07:03:37,1,1.50,1,N,142,48,1,7,2.5,0.5,1.25,0,0.3,11.55,2.5
,2021-01-10 07:43:00,2021-01-10 07:57:00,,7.17,,,159,137,,18.44,0,0.5,0,0,0.3,21.74,2.5
,2021-01-16 19:50:10,2021-01-16 20:22:51,,15.69,,,144,10,,55.24,0,0.5,2.75,0,0.3,58.79,0
2,2021-01-23 14:23:24,2021-01-23 14:47:56,1,3.26,1,N,237,226,1,18.5,0,0.5,2,0,0.3,23.8,2.5
2,2021-01-10 19:24:12,2021-01-10 19:27:48,1,.59,1,N,143,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-15 13:51:49,2021-01-15 13:54:06,2,.60,1,N,79,107,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-10 17:50:20,2021-01-10 18:08:06,3,3.13,1,N,230,158,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-08 14:35:30,2021-01-08 14:55:04,1,8.69,1,N,138,233,1,27,0,0.5,7.28,6.12,0.3,43.7,2.5
,2021-01-14 13:09:00,2021-01-14 13:57:00,,18.61,,,121,133,,67.76,0,0.5,2.75,0,0.3,71.31,0
1,2021-01-21 15:49:50,2021-01-21 15:55:10,1,.90,1,N,142,143,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-14 13:57:24,2021-01-15 13:05:12,2,2.63,1,N,170,263,1,9.5,0,0.5,2,0,0.3,14.8,2.5
1,2021-01-11 18:18:28,2021-01-11 18:36:19,1,3.90,1,N,236,234,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
1,2021-01-30 11:13:49,2021-01-30 11:15:39,0,.00,1,N,145,145,2,3,0,0.5,0,0,0.3,3.8,0
1,2021-01-13 13:23:31,2021-01-13 13:28:59,1,.80,1,N,238,75,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-11 07:24:20,2021-01-11 07:27:18,1,.60,1,N,141,141,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-25 13:15:51,2021-01-25 13:28:38,1,2.38,1,N,186,144,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-21 13:19:53,2021-01-21 13:38:11,1,.00,1,N,239,244,1,22.2,0,0.5,0,0,0.3,23,0
1,2021-01-31 20:44:29,2021-01-31 20:47:32,1,.80,1,N,263,75,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-23 10:17:43,2021-01-23 10:33:18,1,9.80,1,N,132,39,2,27.5,0,0.5,0,0,0.3,28.3,0
1,2021-01-06 20:12:45,2021-01-06 20:29:55,1,5.10,1,N,164,7,1,17.5,3,0.5,4.25,0,0.3,25.55,2.5
1,2021-01-02 01:49:51,2021-01-02 02:06:36,1,4.90,1,N,141,82,2,16,3,0.5,0,0,0.3,19.8,2.5
1,2021-01-28 20:59:27,2021-01-28 21:06:56,1,1.70,1,N,75,41,2,8,0.5,0.5,0,0,0.3,9.3,0
1,2021-01-20 18:36:39,2021-01-20 18:55:06,1,5.20,1,N,75,50,1,18.5,3.5,0.5,0,0,0.3,22.8,2.5
,2021-01-07 17:27:00,2021-01-07 17:49:00,,14.27,,,250,226,,47.63,0,0.5,2.75,6.12,0.3,57.3,0
