1,2021-01-19 14:46:51,2021-01-19 14:59:40,1,1.90,1,N,170,237,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-24 02:55:49,2021-01-24 02:58:05,1,.70,1,N,75,263,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
,2021-01-27 08:39:11,2021-01-27 08:42:46,,.52,,,35,35,,17.63,1.35,0.5,0,0,0.3,19.78,0
1,2021-01-27 10:19:53,2021-01-27 10:25:38,1,1.00,1,N,161,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-29 12:36:06,2021-01-29 12:41:40,1,.57,1,N,163,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-27 15:50:56,2021-01-27 16:01:26,0,1.60,1,N,161,142,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-07 14:19:50,2021-01-07 14:35:19,,3.20,,,249,237,,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-28 15:43:05,2021-01-28 15:58:48,6,2.60,1,N,238,68,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-29 12:31:58,2021-01-29 12:43:15,1,.89,1,N,237,162,1,8.5,0,0.5,1.42,0,0.3,13.22,2.5
1,2021-01-22 08:57:23,2021-01-22 09:03:11,1,1.10,1,N,48,143,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-11 12:51:01,2021-01-11 12:56:43,2,1.87,1,N,140,233,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-09 23:39:23,2021-01-09 23:43:36,5,1.14,1,N,48,239,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-03 07:14:14,2021-01-03 07:20:42,6,1.13,1,N,186,246,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-04 07:44:25,2021-01-04 08:28:12,1,18.50,2,N,132,144,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,2021-01-14 07:50:04,2021-01-14 07:57:13,1,1.02,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 10:12:46,2021-01-07 10:42:42,1,11.90,1,N,138,100,1,35.5,0,0.5,8.98,6.12,0.3,53.9,2.5
2,2021-01-21 20:32:57,2021-01-21 20:43:20,1,3.37,1,N,79,263,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-06 12:13:46,2021-01-06 12:31:54,2,4.43,1,N,74,141,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1,2021-01-06 11:26:44,2021-01-06 11:32:30,1,.80,1,N,113,144,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-06 18:45:45,2021-01-06 18:48:23,1,.58,1,N,262,140,1,4,1,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-19 08:01:37,2021-01-19 08:11:49,1,1.70,1,N,237,75,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-09 11:08:32,2021-01-09 11:28:32,1,4.50,1,N,148,181,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-16 19:26:45,2021-01-16 19:30:50,1,.90,1,N,230,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 15:32:24,2021-01-30 15:40:17,2,1.46,1,N,170,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-11 08:51:03,2021-01-11 08:55:00,1,.44,1,N,236,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-17 14:21:58,2021-01-17 14:27:37,1,.46,1,N,140,141,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-28 20:33:47,2021-01-28 20:40:41,1,1.95,1,N,236,142,1,8,0.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-15 18:45:33,2021-01-15 18:50:34,2,1.32,1,N,230,68,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 07:42:59,2021-01-29 07:50:57,1,1.53,1,N,75,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 18:33:11,2021-01-19 18:36:30,1,1.06,1,N,239,151,1,5,1,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-28 11:32:43,2021-01-28 11:40:01,1,.70,1,N,237,163,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-15 18:24:58,2021-01-15 18:35:09,5,1.18,1,N,24,41,1,8,1,0.5,1.96,0,0.3,11.76,0
1,2021-01-05 15:25:56,2021-01-05 15:38:13,1,2.30,1,N,233,249,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
,2021-01-21 11:47:39,2021-01-21 12:13:38,,5.21,,,242,235,,20.3,2.75,0.5,0,0,0.3,23.85,0
2,2021-01-20 14:57:08,2021-01-20 15:15:32,5,6.22,1,N,90,166,1,20.5,0,0.5,1,0,0.3,24.8,2.5
1,2021-01-07 16:23:55,2021-01-07 16:28:37,1,1.20,1,N,263,237,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-20 09:51:00,2021-01-20 10:29:00,,17.62,,,35,162,,28.23,2.75,0.5,0,6.12,0.3,37.9,0
2,2021-01-30 22:26:39,2021-01-30 22:40:59,1,2.46,1,N,114,13,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-15 19:05:56,2021-01-15 19:16:54,2,2.42,1,N,229,262,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-27 09:40:04,2021-01-27 09:54:36,1,1.00,1,N,229,137,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-20 19:19:27,2021-01-20 19:22:41,1,.50,1,N,162,170,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-14 21:58:59,2021-01-14 22:07:04,1,1.80,1,N,142,141,1,8.5,3,0.5,1,0,0.3,13.3,2.5
2,2021-01-07 13:34:16,2021-01-07 13:42:20,1,1.62,1,N,230,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 13:14:19,2021-01-22 13:30:56,1,3.33,1,N,170,43,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-20 22:10:58,2021-01-20 22:13:39,1,.67,1,N,239,238,1,4.5,0.5,0.5,3,0,0.3,11.3,2.5
2,2021-01-13 11:30:26,2021-01-13 11:46:26,1,2.95,1,N,237,246,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-08 11:22:58,2021-01-08 11:27:37,1,.84,1,N,170,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-31 15:50:24,2021-01-31 16:00:08,1,1.45,1,N,186,137,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-26 15:26:25,2021-01-26 15:32:45,1,1.31,1,N,163,50,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-14 10:10:30,2021-01-14 10:28:20,1,9.10,1,N,45,160,1,27,2.5,0.5,1,0,0.3,31.3,2.5
1,2021-01-30 10:49:14,2021-01-30 11:01:12,1,1.20,1,N,125,148,1,8.5,2.5,0.5,1.2,0,0.3,13,2.5
2,2021-01-23 09:37:30,2021-01-23 09:43:36,1,.84,1,N,42,152,1,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-03 00:33:22,2021-01-03 00:36:30,2,.60,1,Y,141,262,1,4.5,3,0.5,1,0,0.3,9.3,2.5
,2021-01-04 17:06:00,2021-01-04 17:23:00,,3.38,,,100,263,,24.46,0,0.5,2.75,0,0.3,28.01,0
2,2021-01-19 11:32:25,2021-01-19 11:36:20,1,.64,1,N,100,50,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-16 21:42:58,2021-01-16 21:48:21,1,.83,1,N,237,142,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-18 23:06:24,2021-01-18 23:17:05,1,4.93,1,N,132,139,2,15.5,0.5,0.5,0,0,0.3,16.8,0
1,2021-01-28 18:15:19,2021-01-28 18:16:25,1,.20,1,N,75,75,1,3,1,0.5,1.4,0,0.3,6.2,0
1,2021-01-18 15:24:08,2021-01-18 15:33:55,1,1.50,1,N,263,43,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-31 19:48:05,2021-01-31 19:55:38,1,1.32,1,N,143,50,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-04 08:24:19,2021-01-04 08:28:15,2,.70,1,N,74,75,1,5,0,0.5,1.15,0,0.3,6.95,0
2,2021-01-27 13:48:11,2021-01-27 14:08:02,1,3.05,1,N,161,234,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
2,2021-01-09 13:12:11,2021-01-09 13:19:42,1,1.36,1,N,43,48,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-10 15:33:04,2021-01-10 15:36:37,1,.70,1,Y,246,246,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-16 12:27:51,2021-01-16 12:52:06,5,8.79,1,N,138,43,1,27.5,0,0.5,7.38,6.12,0.3,44.3,2.5
1,2021-01-07 11:20:08,2021-01-07 11:27:50,1,1.40,1,N,164,161,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-11 15:23:08,2021-01-11 15:42:14,1,5.61,1,N,138,226,1,20,0,0.5,6.24,0,0.3,27.04,0
2,2021-01-07 08:46:08,2021-01-07 08:49:07,1,.57,1,N,151,239,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-08 17:35:37,2021-01-08 18:01:40,1,5.44,1,N,239,244,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-13 19:44:49,2021-01-13 20:00:17,1,3.60,1,N,186,238,1,13.5,3.5,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-22 13:32:12,2021-01-22 13:44:23,1,2.31,1,N,170,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-07 15:11:16,2021-01-07 15:20:08,1,1.99,1,N,236,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-17 22:01:55,2021-01-17 22:12:21,1,2.76,1,N,144,33,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-10 00:36:46,2021-01-10 00:51:04,4,3.80,1,N,148,68,1,14,3,0.5,1,0,0.3,18.8,2.5
1,2021-01-26 15:07:57,2021-01-26 15:10:00,1,.60,1,N,151,238,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
,2021-01-25 06:19:00,2021-01-25 06:29:00,,1.69,,,167,69,,14.05,2.75,0.5,0,0,0.3,17.6,0
,2021-01-15 17:01:39,2021-01-15 17:01:04,,5.31,,,265,256,,25.27,0,0.5,0,0,0.3,26.07,0
2,2021-01-31 15:37:14,2021-01-31 15:46:29,1,1.66,1,N,211,113,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-11 21:20:09,2021-01-11 21:31:28,1,2.60,1,N,140,48,1,10.5,0.5,0.5,4.7,0,0.3,19,2.5
2,2021-01-14 10:58:43,2021-01-14 11:11:05,5,1.73,1,N,140,236,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-15 11:54:35,2021-01-15 12:04:26,0,1.90,1,N,163,246,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-11 18:29:55,2021-01-11 18:33:53,1,1.21,1,N,234,161,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-26 08:52:53,2021-01-26 09:01:17,1,1.20,1,N,237,236,1,8,2.5,0.5,1.7,0,0.3,13,2.5
1,2021-01-28 19:10:15,2021-01-28 19:12:19,1,.50,1,N,163,48,1,4,3.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-07 14:36:53,2021-01-07 14:41:31,4,1.34,1,N,249,231,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-01 20:17:38,2021-01-01 20:25:46,1,1.00,1,N,237,141,1,7,3,0.5,3.2,0,0.3,14,2.5
2,2021-01-19 20:41:35,2021-01-19 20:46:48,1,1.34,1,N,237,239,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 14:36:46,2021-01-05 14:44:27,1,1.10,1,N,234,186,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 13:11:25,2021-01-27 13:29:24,1,2.05,1,N,237,75,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2021-01-05 09:11:33,2021-01-05 09:17:08,2,.90,1,N,237,162,1,6,0,0.5,1.22,0,0.3,10.52,2.5
2,2021-01-10 09:43:58,2021-01-10 09:47:46,4,.75,1,N,239,43,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-26 16:22:53,2021-01-26 16:25:54,6,.57,1,N,237,237,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 07:57:52,2021-01-13 08:11:11,1,2.57,1,N,162,239,1,11.5,0,0.5,1.7,0,0.3,16.5,2.5
2,2021-01-17 14:19:51,2021-01-17 14:28:37,3,2.37,1,N,107,237,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-05 12:06:15,2021-01-05 12:11:55,1,.70,1,N,163,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-22 16:15:55,2021-01-22 16:28:51,1,.92,1,N,140,262,1,9,1,0.5,3.99,0,0.3,17.29,2.5
,2021-01-14 14:12:00,2021-01-14 14:47:00,,18.37,,,218,42,,50.12,0,0.5,2.75,6.12,0.3,59.79,0
2,2021-01-06 08:14:58,2021-01-06 08:21:20,1,1.36,1,N,48,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-27 16:25:53,2021-01-27 16:28:39,1,.50,1,N,141,140,1,4,3.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-30 13:59:06,2021-01-30 14:03:01,1,.82,1,N,230,100,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-30 14:42:44,2021-01-30 14:46:05,3,.72,1,N,114,79,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-06 13:08:25,2021-01-06 13:15:38,2,1.21,1,N,234,249,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 19:04:54,2021-01-20 19:24:59,1,7.11,1,N,231,24,2,23,1,0.5,0,0,0.3,27.3,2.5
1,2021-01-04 07:01:33,2021-01-04 07:30:31,2,19.50,2,N,236,132,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
1,2021-01-02 19:33:31,2021-01-02 19:35:39,1,.30,1,N,161,162,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-27 17:31:22,2021-01-27 17:37:43,2,1.07,1,N,141,236,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 20:00:27,2021-01-22 20:09:25,1,2.30,1,N,263,233,1,9,1,0.5,1,0,0.3,14.3,2.5
1,2021-01-19 15:45:07,2021-01-19 15:55:13,1,1.70,1,N,143,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-02 20:42:44,2021-01-02 20:50:24,1,1.78,1,N,142,237,1,8,0.5,0.5,3.54,0,0.3,15.34,2.5
,2021-01-03 10:14:54,2021-01-03 10:25:45,,2.52,,,130,205,,21.07,0,0.5,2.75,0,0.3,24.62,0
2,2021-01-02 12:58:00,2021-01-02 13:07:34,1,2.07,1,N,236,163,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-23 21:51:21,2021-01-23 22:02:59,1,1.91,1,N,263,239,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-21 21:39:14,2021-01-21 21:42:48,1,1.40,1,N,229,137,1,6,3,0.5,1,0,0.3,10.8,2.5
2,2021-01-12 22:17:08,2021-01-12 22:24:26,2,1.67,1,N,236,163,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-05 10:44:30,2021-01-05 11:02:08,2,8.76,1,N,138,119,2,25.5,0,0.5,0,6.12,0.3,32.42,0
2,2021-01-06 20:00:35,2021-01-06 20:35:04,1,14.67,1,N,260,260,2,43,1,0.5,0,0,0.3,44.8,0
2,2021-01-07 11:36:23,2021-01-07 11:40:29,1,.65,1,N,262,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-05 14:45:47,2021-01-05 15:04:20,2,2.75,1,N,236,24,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-24 08:56:18,2021-01-24 09:02:12,2,1.47,1,N,263,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 12:25:00,2021-01-25 12:27:55,1,.62,1,N,237,237,1,4,0,0.5,3,0,0.3,10.3,2.5
2,2021-01-29 11:33:04,2021-01-29 11:35:16,1,.63,1,N,75,262,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-25 14:11:29,2021-01-25 14:16:54,1,.91,1,N,237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 12:44:44,2021-01-04 12:46:49,1,.42,1,N,41,166,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-24 17:05:41,2021-01-24 17:39:09,2,18.63,2,N,132,230,1,52,0,0.5,5.55,6.12,0.3,66.97,2.5
2,2021-01-04 17:13:31,2021-01-04 17:22:12,1,1.12,1,N,100,161,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-11 09:38:33,2021-01-11 09:55:17,1,3.79,1,N,7,233,1,14,0,0.5,2,0,0.3,19.3,2.5
1,2021-01-13 14:56:28,2021-01-13 15:06:43,1,4.30,1,N,244,238,1,14,2.5,0.5,5.15,0,0.3,22.45,2.5
1,2021-01-12 11:36:02,2021-01-12 11:43:44,1,1.10,1,N,237,229,1,7,2.5,0.5,1.7,0,0.3,12,2.5
2,2021-01-01 01:30:09,2021-01-01 01:40:14,1,2.37,1,N,142,263,1,10,0.5,0.5,5,0,0.3,18.8,2.5
2,2021-01-19 12:59:11,2021-01-19 13:09:26,1,1.43,1,N,141,236,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-13 16:53:09,2021-01-13 16:56:40,1,.30,1,N,239,239,1,4,3.5,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-19 13:51:14,2021-01-19 13:57:17,3,.88,1,N,249,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-11 12:59:45,2021-01-11 13:10:15,1,2.20,1,N,186,144,1,9.5,2.5,0.5,5,0,0.3,17.8,2.5
1,2021-01-13 14:17:01,2021-01-13 14:29:58,1,2.00,1,N,236,163,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
1,2021-01-21 14:05:48,2021-01-21 14:10:18,1,.60,1,N,163,48,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-26 17:23:59,2021-01-26 17:56:44,1,5.04,1,N,148,36,1,35.74,0,0.5,0,0,0.3,36.54,0
2,2021-01-21 21:21:50,2021-01-21 21:29:29,1,.90,1,N,186,164,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 07:29:47,2021-01-05 07:39:10,1,1.40,1,N,186,230,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 12:32:23,2021-01-26 12:36:14,1,.83,1,N,186,249,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 17:49:07,2021-01-14 18:06:47,1,3.11,1,N,107,237,1,14,1,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-08 18:09:16,2021-01-08 18:14:02,1,1.00,1,N,186,48,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-09 16:00:18,2021-01-09 16:03:43,1,.55,1,N,237,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-07 15:19:38,2021-01-07 15:29:10,1,1.66,1,N,137,79,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-22 23:48:26,2021-01-23 00:04:32,1,5.25,1,N,79,239,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-28 17:27:41,2021-01-28 17:34:52,3,1.50,1,N,236,238,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-15 09:32:46,2021-01-15 09:51:38,1,3.76,1,N,238,170,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-17 17:54:04,2021-01-17 17:54:28,1,.00,1,N,238,238,2,2.5,0,0.5,0,0,0.3,5.8,2.5
1,2021-01-05 17:50:30,2021-01-05 17:52:29,2,.60,1,N,141,233,1,4,3.5,0.5,1.2,0,0.3,9.5,2.5
2,2021-01-10 20:38:15,2021-01-10 20:50:33,1,3.55,1,N,237,249,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-17 07:22:42,2021-01-17 08:01:31,1,24.96,1,N,75,60,1,68,0,0.5,2.75,0,0.3,71.55,0
2,2021-01-07 13:31:19,2021-01-07 13:37:35,1,1.18,1,N,246,100,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 15:05:35,2021-01-09 15:07:46,1,.41,1,N,74,74,1,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-23 18:17:08,2021-01-23 18:29:43,1,2.52,1,N,140,48,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-30 21:52:03,2021-01-30 22:02:13,1,3.00,1,N,142,75,1,11,3,0.5,1,0,0.3,15.8,2.5
2,2021-01-26 16:37:24,2021-01-26 16:42:11,1,.92,1,N,163,50,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-06 20:37:02,2021-01-06 20:39:32,0,.60,1,N,114,113,1,4,3,0.5,5,0,0.3,12.8,2.5
2,2021-01-11 15:51:06,2021-01-11 16:10:14,1,2.96,1,N,163,79,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-02 04:43:15,2021-01-02 04:54:14,2,2.30,1,N,238,116,2,10.5,0.5,0.5,0,0,0.3,11.8,0
1,2021-01-22 09:18:57,2021-01-22 09:26:53,1,1.00,1,Y,142,163,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-07 07:02:43,2021-01-07 07:05:24,1,.77,1,N,100,230,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-26 16:15:58,2021-01-26 16:24:44,1,1.74,1,N,114,186,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-19 21:03:03,2021-01-19 21:13:12,1,2.90,1,N,162,238,1,11,3,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-26 16:13:48,2021-01-26 16:22:11,1,3.20,1,N,138,129,2,10.5,1,0.5,0,0,0.3,12.3,0
2,2021-01-12 19:24:50,2021-01-12 19:39:15,1,3.48,1,N,186,261,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-24 11:55:02,2021-01-24 12:10:34,1,3.60,1,N,161,166,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
,2021-01-15 05:21:00,2021-01-15 05:45:00,,9.09,,,212,161,,42.95,0,0.5,2.75,0,0.3,46.5,0
2,2021-01-11 09:26:52,2021-01-11 09:39:21,1,2.50,1,N,237,100,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-08 07:30:39,2021-01-08 07:47:32,2,2.37,1,N,229,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-22 15:28:08,2021-01-22 15:36:45,1,.80,1,N,236,141,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-30 22:11:16,2021-01-30 22:16:00,1,.95,1,N,114,144,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-13 16:42:04,2021-01-13 16:45:43,1,.70,1,N,151,239,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-10 15:49:46,2021-01-10 16:23:13,2,6.43,1,N,186,7,1,25.5,0,0.5,5,0,0.3,33.8,2.5
2,2021-01-27 13:37:45,2021-01-27 13:51:18,1,2.77,1,N,162,249,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-25 14:10:44,2021-01-25 14:23:54,1,2.29,1,N,163,263,2,10.5,0,0.5,0,0,0.3,13.8,2.5
,2021-01-28 09:41:38,2021-01-28 10:03:44,,9.92,,,169,242,,22.93,2.75,0.5,0,0,0.3,26.48,0
1,2021-01-08 06:26:27,2021-01-08 06:32:27,1,.90,1,Y,87,231,1,6,2.5,0.5,1.7,0,0.3,11,2.5
2,2021-01-12 10:48:57,2021-01-12 10:53:55,1,.96,1,N,234,164,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-09 17:50:22,2021-01-09 18:25:09,1,18.20,2,N,132,148,1,52,2.5,0.5,10,0,0.3,65.3,2.5
2,2021-01-11 12:32:31,2021-01-11 12:39:32,1,1.46,1,N,238,236,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-09 17:21:13,2021-01-09 17:32:48,6,2.56,1,N,43,137,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-04 19:08:58,2021-01-04 19:09:45,1,.00,5,N,132,132,3,0.01,0,0,0,0,0.3,0.31,0
2,2021-01-02 13:01:21,2021-01-02 13:05:49,1,1.30,1,N,74,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-24 17:50:20,2021-01-24 17:51:23,1,.22,1,N,138,138,4,-3,0,-0.5,0,0,-0.3,-3.8,0
2,2021-01-08 16:52:57,2021-01-08 17:26:46,1,10.34,1,N,186,127,1,31.5,1,0.5,7.16,0,0.3,42.96,2.5
2,2021-01-27 15:14:11,2021-01-27 15:22:28,1,1.34,1,N,41,166,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-28 21:02:13,2021-01-28 21:03:51,2,.52,1,N,50,143,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-26 15:21:25,2021-01-26 15:37:20,6,1.03,1,N,140,141,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-08 18:29:28,2021-01-08 18:39:39,1,2.02,1,N,75,42,2,9,1,0.5,0,0,0.3,10.8,0
2,2021-01-07 09:41:47,2021-01-07 09:50:50,1,1.70,1,N,230,237,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-16 12:59:33,2021-01-16 13:03:03,1,.65,1,N,263,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-14 12:57:57,2021-01-14 13:02:17,1,.70,1,N,236,75,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-07 17:46:16,2021-01-07 18:21:54,1,21.28,2,N,132,243,1,52,4.5,0.5,12.68,6.12,0.3,76.1,0
1,2021-01-11 15:22:32,2021-01-11 15:35:42,0,2.90,1,N,43,151,1,12,2.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-28 10:43:30,2021-01-28 10:46:07,1,.56,1,N,263,236,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-21 11:12:35,2021-01-21 11:27:15,1,6.66,1,N,264,88,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-15 15:40:41,2021-01-15 15:47:28,6,.82,1,N,100,170,1,6,0,0.5,1.7,0,0.3,11,2.5
2,2021-01-14 12:18:11,2021-01-14 12:47:20,2,4.92,1,N,113,75,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-14 14:01:06,2021-01-14 14:01:09,1,.00,5,N,41,264,1,40,0,0.5,8.16,0,0.3,48.96,0
2,2021-01-31 18:22:08,2021-01-31 18:29:11,1,2.10,1,N,43,230,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
