1,2021-01-02 09:35:49,2021-01-02 09:48:54,1,1.30,1,N,75,75,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-20 15:17:58,2021-01-20 15:23:45,2,.95,1,N,43,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 18:10:01,2021-01-11 18:22:42,1,2.23,5,N,142,141,1,10.2,0,0.5,1.41,0,0.3,14.91,2.5
1,2021-01-15 11:51:09,2021-01-15 11:55:51,1,.50,1,N,238,239,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 15:43:50,2021-01-06 15:51:55,1,1.11,1,N,137,100,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-24 14:37:16,2021-01-24 14:48:29,1,2.04,1,N,238,262,1,10,0,0.5,3.33,0,0.3,16.63,2.5
,2021-01-31 02:47:58,2021-01-31 02:51:45,,1.08,,,68,50,,7,0,0.5,1,0,0.3,11.3,2.5
,2021-01-22 15:55:39,2021-01-22 16:08:21,,2.41,,,151,237,,11.64,0,0.5,3.17,0,0.3,18.11,2.5
1,2021-01-07 14:06:29,2021-01-07 15:11:21,1,15.00,1,N,132,25,2,54.5,0,0.5,0,0,0.3,55.3,0
2,2021-01-13 11:42:50,2021-01-13 11:51:48,1,1.25,1,N,264,263,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 16:27:18,2021-01-16 16:34:40,1,1.21,1,N,249,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 15:30:59,2021-01-08 15:37:14,1,1.61,1,N,48,239,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 20:15:19,2021-01-13 20:24:01,6,.96,1,N,230,170,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-20 17:46:28,2021-01-20 17:50:45,1,.99,1,N,142,239,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 18:57:05,2021-01-07 19:08:48,5,2.37,1,N,75,42,1,10,1,0.5,2.95,0,0.3,14.75,0
1,2021-01-03 18:15:12,2021-01-03 18:21:42,1,1.10,1,N,142,239,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 07:50:54,2021-01-20 07:54:52,2,1.25,1,N,237,162,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-30 14:04:18,2021-01-30 14:14:50,2,1.60,1,N,90,114,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-14 15:45:45,2021-01-14 15:52:06,1,1.00,1,N,236,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 23:46:33,2021-01-13 00:00:39,2,4.51,1,N,236,249,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-23 12:57:56,2021-01-23 13:03:37,3,.70,1,N,237,140,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-03 14:42:33,2021-01-03 15:04:23,2,13.16,1,N,87,138,1,36.5,0,0.5,13.78,6.12,0.3,59.7,2.5
2,2021-01-21 01:50:34,2021-01-21 02:08:21,1,6.38,1,N,137,166,1,19.5,0.5,0.5,1,0,0.3,24.3,2.5
2,2021-01-22 15:10:53,2021-01-22 15:21:15,2,1.54,1,N,142,50,1,9,0,0.5,3,0,0.3,15.3,2.5
2,2021-01-30 16:38:52,2021-01-30 16:44:07,1,1.17,1,N,246,230,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-31 19:23:32,2021-01-31 19:28:26,1,.60,1,N,238,151,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-30 13:45:06,2021-01-30 14:01:00,1,2.39,1,N,234,237,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-19 18:36:30,2021-01-19 18:38:46,1,.55,1,N,249,234,1,4,1,0.5,1,0,0.3,9.3,2.5
2,2021-01-15 12:22:13,2021-01-15 12:27:36,1,.64,1,N,239,143,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-07 15:49:00,2021-01-07 16:12:00,,4.83,,,13,163,,24.91,0,0.5,6.04,0,0.3,34.25,2.5
2,2021-01-26 13:44:41,2021-01-26 14:04:20,1,3.61,1,N,233,211,1,15,0,0.5,0.7,0,0.3,19,2.5
2,2021-01-06 20:14:41,2021-01-06 20:19:58,1,1.45,1,N,263,229,1,6.5,0.5,0.5,2.25,0,0.3,12.55,2.5
,2021-01-26 09:51:10,2021-01-26 10:06:13,,2.10,,,239,75,,11.5,0,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-10 18:04:56,2021-01-10 18:28:27,1,6.63,1,N,68,116,2,22,0,0.5,0,0,0.3,25.3,2.5
2,2021-01-07 17:28:03,2021-01-07 17:59:15,1,9.93,1,N,138,114,1,32,1,0.5,7.26,0,0.3,43.56,2.5
2,2021-01-06 13:46:32,2021-01-06 13:49:36,1,.30,1,N,107,107,1,4,0,0.5,1.55,0,0.3,8.85,2.5
1,2021-01-30 22:56:33,2021-01-30 23:10:32,3,3.50,1,N,88,68,1,14,3,0.5,0,0,0.3,17.8,2.5
1,2021-01-17 19:28:48,2021-01-17 19:32:29,2,.50,1,N,237,141,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-19 15:06:01,2021-01-19 15:15:58,1,1.08,1,N,48,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-04 17:11:29,2021-01-04 17:16:52,1,1.40,1,N,170,79,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 11:15:16,2021-01-05 11:31:31,1,2.44,1,N,151,48,1,12.5,0,0.5,1.9,0,0.3,17.7,2.5
2,2021-01-07 08:56:36,2021-01-07 09:03:17,1,.96,1,N,237,163,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-10 16:03:53,2021-01-10 16:07:44,1,.98,1,N,68,249,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 14:14:15,2021-01-06 14:35:01,1,4.09,1,N,143,224,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-28 08:25:44,2021-01-28 08:44:34,5,2.68,1,N,237,236,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-12 15:56:53,2021-01-12 16:05:43,1,1.55,1,N,140,263,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-27 08:33:26,2021-01-27 08:41:24,1,.81,1,N,141,263,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-06 18:44:09,2021-01-06 18:56:44,1,3.01,1,N,162,68,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-07 06:47:37,2021-01-07 06:52:58,1,1.40,1,N,48,186,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 10:46:39,2021-01-13 10:56:31,1,1.97,1,N,141,233,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 16:58:36,2021-01-13 17:18:16,1,3.70,1,N,140,151,2,15.5,1,0.5,0,0,0.3,19.8,2.5
2,2021-01-20 20:05:53,2021-01-20 20:08:33,2,.89,1,N,140,141,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-25 23:30:46,2021-01-25 23:30:50,1,1.41,5,N,194,194,1,45,0,0.5,2.8,0,0.3,48.6,0
1,2021-01-22 12:54:23,2021-01-22 12:59:45,1,.80,1,N,79,234,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-18 19:39:38,2021-01-18 19:46:17,1,1.00,1,Y,186,170,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-08 20:54:53,2021-01-08 21:05:09,1,1.85,1,N,90,144,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-14 17:45:35,2021-01-14 18:01:02,1,3.15,1,N,162,231,1,13,1,0.5,2,0,0.3,19.3,2.5
2,2021-01-08 16:41:51,2021-01-08 16:54:34,2,2.10,1,N,236,238,1,10.5,1,0.5,5,0,0.3,19.8,2.5
2,2021-01-28 12:44:45,2021-01-28 12:53:30,1,1.50,1,N,238,263,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-10 11:34:42,2021-01-10 11:42:36,1,1.70,1,N,170,68,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-23 12:49:00,2021-01-23 13:32:00,,16.08,,,185,28,,56.45,2.75,0.5,0,0,0.3,60,0
2,2021-01-31 12:44:51,2021-01-31 12:51:56,5,.93,1,N,43,229,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
,2021-01-24 20:34:00,2021-01-24 21:04:00,,12.61,,,164,28,,44.93,2.75,0.5,0,6.12,0.3,54.6,0
2,2021-01-18 06:52:49,2021-01-18 07:05:54,1,4.03,1,N,74,244,2,15,0,0.5,0,0,0.3,15.8,0
2,2021-01-11 23:28:47,2021-01-11 23:48:57,1,7.33,1,N,132,258,2,23.5,0.5,0.5,0,0,0.3,24.8,0
1,2021-01-11 15:33:41,2021-01-11 15:39:11,1,1.00,1,N,79,4,1,5.5,2.5,0.5,0.5,0,0.3,9.3,2.5
1,2021-01-23 12:12:32,2021-01-23 12:18:24,2,1.00,1,N,141,262,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-04 13:57:45,2021-01-04 14:07:56,1,1.80,1,N,236,74,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-04 15:54:44,2021-01-04 16:00:38,1,.58,1,N,237,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-03 14:12:10,2021-01-03 14:24:32,1,4.10,1,N,79,262,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-13 16:01:03,2021-01-13 16:09:06,1,1.00,1,N,137,164,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-27 17:55:29,2021-01-27 17:59:22,2,.85,1,N,170,234,1,5,1,0.5,2,0,0.3,11.3,2.5
2,2021-01-22 13:53:34,2021-01-22 14:13:47,1,4.34,1,N,231,163,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-24 17:16:57,2021-01-24 17:34:04,1,6.50,1,N,239,69,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
2,2021-01-30 13:41:10,2021-01-30 13:48:11,1,1.29,1,N,161,186,1,7,0,0.5,0.7,0,0.3,11,2.5
2,2021-01-30 18:07:14,2021-01-30 18:21:20,1,7.74,1,N,138,262,1,22.5,0,0.5,7.98,6.12,0.3,39.9,2.5
2,2021-01-09 17:19:52,2021-01-09 17:34:06,2,2.49,1,N,24,143,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-13 12:30:01,2021-01-13 12:41:37,2,1.76,1,N,142,229,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-21 18:08:53,2021-01-21 18:14:53,1,.98,1,N,237,236,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-30 20:12:06,2021-01-30 20:22:37,1,3.00,1,N,141,107,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-09 08:05:11,2021-01-09 08:08:36,2,.78,1,N,238,151,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-17 07:24:02,2021-01-17 07:28:04,1,1.09,1,N,41,238,1,5.5,0,0.5,1,0,0.3,7.3,0
1,2021-01-28 16:29:34,2021-01-28 16:37:47,1,.00,1,N,92,171,1,8.2,0,0.5,0,0,0.3,9,0
2,2021-01-26 17:41:06,2021-01-26 17:45:33,1,.98,1,N,107,170,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 12:10:01,2021-01-16 12:15:43,1,1.78,1,N,263,233,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 11:13:45,2021-01-19 11:22:35,1,1.07,1,N,234,137,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-16 20:39:26,2021-01-16 20:47:21,1,2.07,1,N,140,170,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-27 16:56:52,2021-01-27 17:08:02,2,1.88,1,N,113,90,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-23 16:59:56,2021-01-23 17:11:25,1,2.29,1,N,249,12,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-22 10:30:17,2021-01-22 10:33:05,1,.38,1,N,68,234,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-09 21:56:47,2021-01-09 22:10:40,0,2.90,1,N,114,233,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-10 15:02:15,2021-01-10 15:12:35,1,2.02,1,N,237,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 08:52:22,2021-01-15 09:39:47,2,2.14,1,N,171,73,2,27,0,0.5,0,0,0.3,27.8,0
1,2021-01-20 16:37:39,2021-01-20 16:41:25,1,.90,1,N,161,237,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-19 18:00:55,2021-01-19 18:05:33,2,.57,1,N,143,143,1,5,1,0.5,1.86,0,0.3,11.16,2.5
,2021-01-08 13:39:00,2021-01-08 14:29:00,,14.55,,,113,76,,56.45,0,0.5,2.75,0,0.3,60,0
2,2021-01-25 10:49:47,2021-01-25 10:58:51,1,1.68,1,N,234,144,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
,2021-01-05 18:07:00,2021-01-05 18:33:00,,8.31,,,41,70,,23.23,0,0.5,2.75,6.12,0.3,32.9,0
2,2021-01-05 15:17:02,2021-01-05 15:21:54,1,1.41,1,N,238,142,1,6,0,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-26 16:24:38,2021-01-26 17:12:35,1,.00,1,N,137,72,1,26.2,0,0.5,0,0,0.3,27,0
1,2021-01-06 18:14:54,2021-01-06 18:40:01,1,7.10,1,N,249,74,1,24.5,3.5,0.5,8.6,0,0.3,37.4,2.5
1,2021-01-12 19:13:41,2021-01-12 19:19:57,1,1.60,1,N,230,237,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-20 19:02:28,2021-01-20 19:05:10,2,.30,1,N,236,237,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-22 16:00:52,2021-01-22 16:09:50,1,1.19,1,N,107,170,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-13 11:20:35,2021-01-13 11:27:59,1,1.21,1,N,161,50,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 18:50:35,2021-01-25 19:12:56,1,.01,1,N,263,140,2,2.5,1,0.5,0,0,0.3,6.8,2.5
1,2021-01-27 18:34:09,2021-01-27 18:48:46,2,2.60,1,N,113,229,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-29 11:30:56,2021-01-29 11:40:00,1,1.64,1,N,236,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-18 11:30:34,2021-01-18 11:35:15,1,.95,1,N,100,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-19 15:28:14,2021-01-19 15:39:37,1,2.77,1,N,68,163,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-02 21:32:13,2021-01-02 21:34:53,2,.64,1,N,263,236,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-23 19:37:14,2021-01-23 19:58:45,3,3.76,1,N,246,125,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-24 13:19:17,2021-01-24 13:25:51,1,1.19,1,N,262,43,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-27 10:07:30,2021-01-27 10:14:13,1,1.13,1,N,234,137,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-30 14:57:55,2021-01-30 15:11:27,2,3.04,1,N,43,166,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-25 19:30:46,2021-01-25 19:46:57,1,7.70,1,N,65,262,1,23.5,3.5,0.5,5.55,0,0.3,33.35,2.5
,2021-01-12 07:01:05,2021-01-12 07:01:03,,2.10,,,265,76,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-14 12:06:40,2021-01-14 12:28:56,1,2.74,1,N,229,75,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-30 22:10:54,2021-01-30 22:14:28,1,.63,1,N,164,137,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-21 12:27:34,2021-01-21 12:36:03,1,1.50,1,N,142,238,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-28 17:13:45,2021-01-28 17:31:39,1,2.58,1,N,239,152,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-19 13:50:11,2021-01-19 13:55:35,1,1.98,1,N,42,74,2,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-22 22:04:12,2021-01-22 22:09:31,1,1.50,1,N,249,231,1,6.5,3,0.5,2.7,0,0.3,13,2.5
1,2021-01-05 16:20:36,2021-01-05 16:25:27,1,.90,1,N,186,161,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-11 07:28:11,2021-01-11 07:43:54,1,3.10,1,N,113,163,1,13,2.5,0.5,1,0,0.3,17.3,2.5
,2021-01-12 13:29:18,2021-01-12 13:46:27,,7.98,,,170,223,,17.35,0,0.5,2.75,6.12,0.3,27.02,0
2,2021-01-04 13:04:18,2021-01-04 13:06:48,1,.54,1,N,234,234,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-01 20:55:01,2021-01-01 21:06:48,1,3.90,1,N,141,145,2,13,3,0.5,0,0,0.3,16.8,2.5
2,2021-01-19 16:25:53,2021-01-19 16:36:12,1,1.15,1,N,142,162,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-08 20:35:14,2021-01-08 20:44:06,3,2.30,1,N,249,50,2,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2021-01-16 15:53:01,2021-01-16 15:58:28,1,.62,1,N,113,148,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-29 15:43:09,2021-01-29 15:56:06,1,2.47,1,N,164,142,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-18 18:35:48,2021-01-18 18:41:16,1,1.30,1,N,79,170,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-03 15:10:18,2021-01-03 15:19:03,1,1.50,1,N,161,234,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-07 13:13:01,2021-01-07 13:34:16,1,.00,1,N,233,42,1,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-17 12:53:49,2021-01-17 12:57:30,1,1.05,1,N,140,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-31 14:00:28,2021-01-31 14:11:24,1,1.69,1,N,186,142,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-31 16:04:06,2021-01-31 16:11:55,1,1.00,1,N,74,41,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-10 07:18:19,2021-01-10 07:30:57,1,1.80,1,N,43,238,1,11,0,0.5,5.2,0,0.3,17,0
2,2021-01-19 00:56:15,2021-01-19 01:19:33,1,12.00,1,N,100,14,1,32.5,0.5,0.5,0,6.12,0.3,42.42,2.5
1,2021-01-17 07:58:48,2021-01-17 08:09:12,1,2.80,1,N,186,140,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-08 12:55:38,2021-01-08 13:05:57,1,1.50,1,N,161,164,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-27 15:09:30,2021-01-27 15:15:36,5,.92,1,N,236,237,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-20 14:31:55,2021-01-20 14:36:58,1,.90,1,N,234,68,1,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-12 20:42:27,2021-01-12 20:45:17,1,.60,1,N,162,229,1,4,3,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-11 14:54:35,2021-01-11 15:33:05,1,18.75,1,N,132,69,1,54.5,0,0.5,3,6.12,0.3,64.42,0
1,2021-01-09 14:17:27,2021-01-09 14:30:27,1,4.30,1,N,208,126,2,14.5,0,0.5,0,0,0.3,15.3,0
2,2021-01-16 16:40:16,2021-01-16 16:52:42,1,1.96,1,N,151,41,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-18 21:02:54,2021-01-18 21:07:18,3,.89,1,N,79,148,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 15:50:13,2021-01-08 15:56:12,1,1.79,1,N,162,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-14 16:53:58,2021-01-14 16:57:26,1,.60,1,N,68,90,1,4.5,3,0.5,1.7,0,0.3,10,2.5
1,2021-01-08 08:42:04,2021-01-08 08:52:31,1,1.90,1,N,238,237,1,9.5,2.5,0.5,1.5,0,0.3,14.3,2.5
,2021-01-18 18:27:00,2021-01-18 18:36:00,,1.56,,,14,22,,18.91,0,0.5,2.75,0,0.3,22.46,0
2,2021-01-18 10:39:56,2021-01-18 10:44:06,1,1.28,1,N,229,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 20:51:32,2021-01-14 20:55:24,1,.95,1,N,236,75,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-17 14:35:37,2021-01-17 14:47:08,1,2.38,1,N,43,233,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-11 11:44:00,2021-01-11 12:27:00,,7.33,,,70,9,,35.2,0,0.5,0,0,0.3,36,0
2,2021-01-15 19:22:42,2021-01-15 19:34:14,2,2.12,1,N,170,68,1,10,1,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-23 20:25:03,2021-01-23 20:38:37,2,3.41,1,N,186,238,1,13,0.5,0.5,4.2,0,0.3,21,2.5
1,2021-01-20 16:22:56,2021-01-20 16:29:03,1,1.00,1,N,230,186,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 08:07:47,2021-01-07 08:16:09,1,1.89,1,N,142,161,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-20 12:26:27,2021-01-20 12:33:17,2,1.20,1,N,137,79,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
1,2021-01-21 11:38:29,2021-01-21 11:48:51,0,1.40,1,N,236,141,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-08 13:43:14,2021-01-08 13:55:41,1,2.30,1,N,75,142,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-01 11:03:23,2021-01-01 11:15:06,1,2.10,1,N,262,239,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-23 21:25:44,2021-01-23 21:29:16,2,.67,1,N,144,211,1,4.5,0.5,0.5,2,0,0.3,10.3,2.5
1,2021-01-17 13:58:14,2021-01-17 14:14:06,1,2.80,1,N,68,148,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-29 18:17:21,2021-01-29 18:36:57,1,3.55,1,N,107,113,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-13 12:49:29,2021-01-13 13:04:14,2,2.36,1,N,163,239,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-19 06:14:18,2021-01-19 06:19:02,1,.60,1,N,107,234,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2021-01-26 19:58:43,2021-01-26 20:12:03,,3.25,,,79,97,,24.05,2.75,0.5,0,0,0.3,27.6,0
2,2021-01-18 07:33:06,2021-01-18 07:41:25,3,2.02,1,N,48,237,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-11 19:57:36,2021-01-11 20:05:54,1,2.47,1,N,230,249,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-17 22:41:02,2021-01-17 23:06:43,1,16.41,1,N,87,130,1,44.5,0.5,0.5,9.66,0,0.3,57.96,2.5
1,2021-01-28 15:02:23,2021-01-28 15:02:23,1,.00,1,Y,138,264,2,0,0,0,0,0,0.3,0.3,0
2,2021-01-21 15:11:15,2021-01-21 15:15:09,1,.43,1,N,263,236,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-10 18:10:12,2021-01-10 18:23:02,2,2.42,1,N,262,143,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-16 06:47:14,2021-01-16 06:53:24,1,1.35,1,N,47,18,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-22 15:02:51,2021-01-22 15:03:12,1,.06,1,N,236,236,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-04 17:02:48,2021-01-04 17:16:48,1,3.64,1,N,161,24,2,13,1,0.5,0,0,0.3,17.3,2.5
1,2021-01-20 12:24:46,2021-01-20 12:33:51,0,1.30,1,N,236,236,1,8,2.5,0.5,1.25,0,0.3,12.55,2.5
,2021-01-24 00:58:00,2021-01-24 01:04:00,,1.96,,,146,140,,8.57,0,0.5,3.84,0,0.3,15.71,2.5
2,2021-01-25 16:46:13,2021-01-25 16:57:13,1,1.96,1,N,161,140,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-18 17:20:23,2021-01-18 17:26:42,1,1.35,1,N,143,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 15:48:43,2021-01-11 15:53:28,5,1.32,1,N,186,230,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-20 09:35:40,2021-01-20 09:52:36,2,2.60,1,Y,233,148,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-07 17:37:30,2021-01-07 17:48:33,1,1.66,1,N,211,232,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-12 10:42:47,2021-01-12 10:49:00,1,1.34,1,N,162,107,1,6.5,0,0.5,1.57,0,0.3,11.37,2.5
2,2021-01-11 12:37:11,2021-01-11 12:46:33,1,1.56,1,N,263,239,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-21 16:20:42,2021-01-21 16:33:47,3,1.60,1,N,142,238,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-09 12:22:54,2021-01-09 12:25:47,1,.51,1,N,249,234,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-20 13:13:56,2021-01-20 13:17:43,1,.72,1,N,163,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 09:49:49,2021-01-14 10:11:19,1,10.31,1,N,79,138,1,29,0,0.5,9.6,6.12,0.3,48.02,2.5
2,2021-01-20 12:04:46,2021-01-20 12:29:10,2,3.87,1,N,236,234,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-21 14:39:14,2021-01-21 14:45:44,1,.66,1,N,162,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 20:44:32,2021-01-11 20:51:01,5,1.30,1,N,238,236,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-04 17:15:44,2021-01-04 17:36:31,1,3.74,1,N,237,41,1,16.5,1,0.5,3,0,0.3,23.8,2.5
2,2021-01-28 14:54:11,2021-01-28 14:57:45,1,.53,1,N,164,170,1,4.5,0,0.5,1,0,0.3,8.8,2.5
,2021-01-16 11:40:00,2021-01-16 11:51:00,,2.26,,,81,51,,21.99,0,0.5,2.75,0,0.3,25.54,0
1,2021-01-26 09:56:10,2021-01-26 10:18:56,3,11.40,1,N,132,173,2,33,0,0.5,0,0,0.3,33.8,0
