2,2021-01-04 14:18:52,2021-01-05 13:56:57,1,.97,1,N,141,262,1,5.5,0,0.5,0.44,0,0.3,9.24,2.5
1,2021-01-25 21:48:23,2021-01-25 21:59:37,1,1.90,1,N,69,116,1,9.5,0.5,0.5,2.7,0,0.3,13.5,0
1,2021-01-07 22:03:16,2021-01-07 22:09:55,2,1.10,1,N,114,79,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-16 20:23:59,2021-01-16 20:36:35,2,3.29,1,N,125,161,1,12,0.5,0.5,2.37,0,0.3,18.17,2.5
,2021-01-29 13:54:25,2021-01-29 14:02:21,,2.05,,,76,76,,14.93,2.75,0.5,0,0,0.3,18.48,0
2,2021-01-06 15:17:13,2021-01-06 15:26:51,1,2.05,1,N,144,137,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-11 13:07:30,2021-01-11 13:14:53,1,1.16,1,N,48,164,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 20:16:00,2021-01-11 20:22:23,2,2.03,1,N,249,13,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-15 16:52:23,2021-01-15 17:05:29,1,2.30,1,N,141,239,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-30 13:09:55,2021-01-30 13:21:47,1,2.30,1,N,100,141,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-15 16:51:06,2021-01-15 17:08:57,6,1.14,1,N,261,45,2,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2021-01-28 15:53:34,2021-01-28 16:08:56,1,1.70,1,N,164,114,1,11,2.5,0.5,2,0,0.3,16.3,2.5
1,2021-01-13 10:36:59,2021-01-13 10:54:09,1,2.00,1,N,75,237,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-14 12:45:47,2021-01-14 12:52:45,5,1.08,1,N,170,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 10:56:03,2021-01-09 11:10:20,1,8.24,1,N,138,159,2,23.5,0,0.5,0,6.12,0.3,30.42,0
1,2021-01-29 07:25:16,2021-01-29 07:37:59,1,1.20,1,N,107,186,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-24 14:32:16,2021-01-24 14:48:06,,4.15,,,41,141,,15.01,0,0.5,4.89,0,0.3,23.2,2.5
2,2021-01-26 15:59:44,2021-01-26 16:03:24,1,.69,1,N,162,230,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-18 10:04:38,2021-01-18 10:17:47,1,2.95,1,N,263,100,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-17 12:25:44,2021-01-17 12:30:56,1,.64,1,N,263,236,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-17 23:14:47,2021-01-17 23:34:47,1,8.26,1,N,114,227,1,25,0.5,0.5,3,0,0.3,31.8,2.5
2,2021-01-22 10:57:07,2021-01-22 11:09:26,1,1.91,1,N,48,237,1,10,0,0.5,1.3,0,0.3,14.6,2.5
1,2021-01-06 19:49:22,2021-01-06 20:01:24,1,3.70,1,N,233,148,1,13,3.5,0.5,2,0,0.3,19.3,2.5
1,2021-01-09 14:56:39,2021-01-09 15:03:04,1,1.00,1,N,236,237,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-24 19:28:45,2021-01-24 19:33:55,1,1.39,1,N,48,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 16:33:47,2021-01-22 16:45:40,1,2.28,1,N,162,249,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-14 21:08:40,2021-01-14 21:17:17,3,4.81,1,N,239,244,2,15,0.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-31 07:58:23,2021-01-31 08:05:26,1,1.90,1,N,129,260,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-05 19:52:20,2021-01-05 20:09:30,1,8.70,1,N,264,17,1,25.5,1,0.5,1,0,0.3,28.3,0
1,2021-01-14 07:00:23,2021-01-14 07:08:28,1,1.20,1,N,170,164,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-07 08:02:20,2021-01-07 08:13:48,1,3.11,1,N,238,186,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-03 20:11:07,2021-01-03 20:16:32,1,1.20,1,N,237,142,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-04 18:38:34,2021-01-04 18:38:46,1,.00,2,N,48,48,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
1,2021-01-19 17:58:21,2021-01-19 18:06:02,1,1.10,1,N,141,162,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 08:56:47,2021-01-28 09:15:59,1,3.16,1,N,140,41,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-28 16:30:22,2021-01-28 16:39:15,1,1.30,1,N,164,68,1,7.5,1,0.5,2,0,0.3,13.8,2.5
1,2021-01-29 14:27:10,2021-01-29 14:33:06,1,.80,1,N,263,236,1,6,2.5,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-15 10:30:23,2021-01-15 10:34:14,1,1.20,1,N,186,249,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-01 02:05:06,2021-01-01 02:09:09,2,.79,1,N,238,239,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-04 17:14:37,2021-01-04 17:25:14,1,2.00,1,N,237,186,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-25 19:21:19,2021-01-25 19:25:03,2,.80,1,N,162,164,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-16 08:16:38,2021-01-16 08:26:19,1,3.40,1,N,238,170,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
,2021-01-26 19:16:00,2021-01-26 19:38:00,,6.94,,,74,79,,32.45,2.75,0.5,0,0,0.3,36,0
2,2021-01-22 21:39:09,2021-01-22 21:50:39,1,2.51,1,N,158,144,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
,2021-01-02 14:38:00,2021-01-02 14:49:00,,2.74,,,76,124,,21.75,0,0.5,2.75,0,0.3,25.3,0
2,2021-01-11 08:35:22,2021-01-11 08:42:12,1,.95,1,N,140,262,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-31 17:14:28,2021-01-31 17:26:01,1,1.80,1,N,260,7,1,9,0,0.5,3,0,0.3,12.8,0
1,2021-01-19 06:45:27,2021-01-19 06:52:14,1,1.30,1,N,170,234,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-25 14:16:29,2021-01-25 14:24:32,1,2.47,1,N,170,4,1,9.5,0,0.5,3,0,0.3,15.8,2.5
2,2021-01-22 12:46:15,2021-01-22 13:02:58,1,6.58,1,N,162,13,1,20.5,0,0.5,1,0,0.3,24.8,2.5
2,2021-01-09 16:11:18,2021-01-09 16:28:20,1,8.33,1,N,70,141,2,24,0,0.5,0,6.12,0.3,33.42,2.5
,2021-01-21 13:01:15,2021-01-21 13:01:04,,2.68,,,265,63,,27.35,0,0.5,0,0,0.3,28.15,0
1,2021-01-24 18:54:45,2021-01-24 19:07:06,1,3.60,1,N,229,7,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-22 19:54:50,2021-01-22 19:57:09,2,.40,1,N,48,50,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-13 17:41:54,2021-01-13 17:46:55,1,.66,1,N,186,264,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 09:20:23,2021-01-09 09:22:53,2,.49,1,N,166,166,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-21 21:16:12,2021-01-21 21:26:22,1,2.12,1,N,237,48,1,9.5,0.5,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-14 15:52:23,2021-01-14 16:01:03,5,1.58,1,N,163,100,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-21 12:32:34,2021-01-21 12:38:21,1,.81,1,N,233,161,1,5.5,0,0.5,0.5,0,0.3,9.3,2.5
1,2021-01-17 11:09:44,2021-01-17 11:20:21,1,2.40,1,N,141,142,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
1,2021-01-29 17:28:21,2021-01-29 17:34:36,1,1.20,1,N,186,163,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-03 09:24:55,2021-01-03 09:29:36,1,1.72,1,N,236,74,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 10:55:45,2021-01-28 11:02:52,1,.92,1,N,234,137,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-13 12:06:35,2021-01-13 12:17:04,1,2.40,1,N,229,224,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
1,2021-01-07 15:24:23,2021-01-07 15:35:06,1,2.10,1,N,234,237,2,10,2.5,0.5,0,0,0.3,13.3,2.5
,2021-01-19 16:55:48,2021-01-19 17:07:38,,2.60,,,161,79,,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-26 18:36:56,2021-01-26 18:41:50,1,.79,1,N,237,236,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 17:56:53,2021-01-28 18:08:21,2,2.04,1,N,163,236,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-22 15:59:27,2021-01-22 16:12:09,2,3.03,1,N,170,142,1,12,0,0.5,1.53,0,0.3,16.83,2.5
1,2021-01-03 01:33:33,2021-01-03 02:09:37,1,19.70,4,N,186,265,2,69,3,0.5,0,0,0.3,72.8,2.5
2,2021-01-02 16:07:23,2021-01-02 16:13:55,2,1.31,1,N,48,239,4,-7,0,-0.5,0,0,-0.3,-10.3,-2.5
1,2021-01-27 10:37:19,2021-01-27 10:47:15,1,2.60,1,N,140,137,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-04 18:27:02,2021-01-04 18:42:34,1,2.89,1,N,140,239,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
,2021-01-11 10:29:00,2021-01-11 10:44:00,,6.74,,,213,259,,28.52,0,0.5,2.75,0,0.3,32.07,0
1,2021-01-23 16:51:48,2021-01-23 16:58:44,1,1.50,1,N,90,48,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-11 10:48:46,2021-01-11 10:50:56,1,.47,1,N,161,161,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-14 18:13:37,2021-01-14 18:20:49,1,1.74,1,N,141,236,1,7.5,1,0.5,1,0,0.3,12.8,2.5
1,2021-01-06 18:31:40,2021-01-06 18:42:42,1,2.20,1,Y,161,143,1,10,3.5,0.5,1.5,0,0.3,15.8,2.5
1,2021-01-15 14:28:29,2021-01-15 14:33:36,1,1.00,1,N,43,161,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-07 18:57:43,2021-01-07 19:09:18,0,1.40,1,N,237,141,1,9,3.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-06 15:03:11,2021-01-06 15:19:13,1,1.69,1,N,236,229,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-15 17:02:36,2021-01-15 17:06:00,1,.81,1,N,48,50,1,4.5,1,0.5,1,0,0.3,9.8,2.5
1,2021-01-22 15:04:08,2021-01-22 15:19:23,0,2.30,1,N,186,211,1,11.5,2.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-14 12:07:07,2021-01-14 12:13:10,1,.85,1,N,161,100,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 21:36:59,2021-01-09 21:39:02,1,.36,1,N,100,239,1,3.5,0.5,0.5,1.5,0,0.3,8.8,2.5
2,2021-01-30 12:26:18,2021-01-30 12:33:57,1,1.69,1,N,239,41,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-01 01:42:00,2021-01-01 02:01:00,,5.70,,,3,78,,22.93,0,0.5,2.75,0,0.3,26.48,0
2,2021-01-29 13:24:44,2021-01-29 13:39:43,1,2.29,1,N,137,48,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-26 09:56:55,2021-01-26 10:10:34,1,2.00,1,N,162,186,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-12 16:21:18,2021-01-12 16:29:48,3,1.63,1,N,162,100,1,8,1,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-14 10:48:51,2021-01-14 11:01:04,1,1.70,1,N,142,140,1,10,2.5,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-09 15:01:29,2021-01-09 15:04:13,3,.51,1,N,262,262,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-30 21:40:00,2021-01-30 21:46:02,1,1.90,1,N,211,100,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-07 18:07:39,2021-01-07 18:13:27,1,.92,1,N,236,75,1,6,1,0.5,2.06,0,0.3,12.36,2.5
,2021-01-23 08:13:00,2021-01-23 08:23:00,,2.62,,,133,123,,18.45,2.75,0.5,0,0,0.3,22,0
1,2021-01-31 13:52:49,2021-01-31 14:10:27,0,1.90,1,N,186,233,1,12,2.5,0.5,2.3,0,0.3,17.6,2.5
,2021-01-22 18:42:38,2021-01-22 19:21:41,,9.77,,,233,28,,38.14,0,0.5,7.11,0,0.3,48.55,2.5
2,2021-01-02 23:21:48,2021-01-02 23:35:49,5,5.04,1,N,141,129,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-01 11:59:08,2021-01-01 12:12:26,1,3.40,1,N,48,79,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-22 21:18:21,2021-01-22 21:56:32,5,8.18,1,N,48,48,2,30.5,0.5,0.5,0,0,0.3,34.3,2.5
2,2021-01-04 15:42:24,2021-01-04 15:47:38,1,.60,1,N,142,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 07:45:12,2021-01-22 07:56:48,1,2.08,1,N,113,100,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-08 23:04:11,2021-01-08 23:15:26,,2.84,,,163,75,,12.14,0,0.5,3.23,0,0.3,18.67,2.5
1,2021-01-10 12:35:54,2021-01-10 12:51:46,1,5.30,1,N,68,45,1,18,2.5,0.5,2,0,0.3,23.3,2.5
2,2021-01-27 11:12:54,2021-01-27 11:28:23,1,1.87,1,N,233,237,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-29 18:10:26,2021-01-29 18:16:53,1,.72,1,N,137,164,1,6,1,0.5,2.58,0,0.3,12.88,2.5
,2021-01-14 14:56:57,2021-01-14 15:13:01,,1.81,,,107,68,,16.12,0,0.5,2.75,0,0.3,19.67,0
1,2021-01-28 17:56:44,2021-01-28 18:03:05,1,1.40,1,N,125,90,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 08:41:25,2021-01-21 08:49:59,1,1.14,1,N,262,229,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 17:03:00,2021-01-04 17:10:25,1,1.26,1,N,162,100,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-03 19:00:01,2021-01-03 19:04:43,6,.90,1,N,239,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 14:54:04,2021-01-16 15:11:06,2,6.92,1,N,138,171,2,21.5,0,0.5,0,0,0.3,22.3,0
,2021-01-25 15:33:00,2021-01-25 16:15:00,,12.90,,,9,222,,44.86,2.75,0.5,0,0,0.3,48.41,0
2,2021-01-06 15:31:21,2021-01-06 15:40:59,1,2.22,1,N,264,100,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-28 07:14:35,2021-01-28 07:33:06,1,4.24,1,N,236,168,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-09 11:46:02,2021-01-09 11:57:39,1,3.84,1,N,79,263,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-07 16:41:54,2021-01-07 16:51:57,1,4.20,1,N,238,68,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-16 16:28:58,2021-01-16 16:48:52,1,3.91,1,N,236,234,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-14 08:47:45,2021-01-14 08:53:15,1,1.50,1,N,236,162,1,6.5,2.5,0.5,1.2,0,0.3,11,2.5
2,2021-01-13 10:57:58,2021-01-14 10:54:59,1,.74,1,N,237,140,3,-6,0,-0.5,0,0,-0.3,-9.3,-2.5
1,2021-01-12 12:46:18,2021-01-12 13:03:51,1,1.60,1,N,262,140,2,12,2.5,0.5,0,0,0.3,15.3,2.5
,2021-01-31 15:01:09,2021-01-31 15:01:03,,15.89,,,265,117,,41.07,0,0.5,0,0,0.3,41.87,0
2,2021-01-03 23:21:24,2021-01-03 23:21:54,1,.16,1,N,186,100,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
1,2021-01-11 19:29:28,2021-01-11 19:34:09,2,1.10,1,N,13,231,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 10:38:46,2021-01-12 10:43:23,6,.60,1,N,141,263,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-21 07:34:35,2021-01-21 07:40:36,2,1.10,1,N,141,140,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-20 16:11:29,2021-01-20 16:19:04,2,1.36,1,N,246,230,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 12:34:32,2021-01-08 12:41:51,1,1.04,1,N,107,4,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 21:26:20,2021-01-19 21:43:36,1,4.94,1,N,186,97,1,17,0.5,0.5,2.2,0,0.3,23,2.5
2,2021-01-03 18:30:44,2021-01-03 18:41:28,5,1.93,1,N,230,140,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-05 18:19:00,2021-01-05 18:30:00,,1.89,,,209,79,,10.96,0,0.5,2.23,0,0.3,16.49,2.5
2,2021-01-16 02:16:35,2021-01-16 02:19:00,1,1.05,1,N,90,186,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 20:53:35,2021-01-22 20:57:55,2,.80,1,N,114,144,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 13:12:12,2021-01-16 13:16:45,2,.74,1,N,229,141,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-23 17:05:05,2021-01-23 17:31:18,2,4.98,1,N,100,145,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-16 14:14:01,2021-01-16 14:18:20,1,.72,1,N,113,249,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-26 14:43:29,2021-01-26 14:50:12,1,1.00,1,N,249,79,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 15:05:24,2021-01-23 15:11:01,2,.64,1,N,263,262,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 12:55:35,2021-01-30 12:59:18,1,.68,1,N,236,237,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-13 12:20:27,2021-01-13 12:31:14,1,2.28,1,N,224,161,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-21 09:53:20,2021-01-21 09:59:59,1,1.10,1,N,161,48,1,6.5,2.5,0.5,0.02,0,0.3,9.82,2.5
1,2021-01-27 22:30:27,2021-01-27 22:32:47,1,.30,1,N,90,68,1,4,3,0.5,1,0,0.3,8.8,2.5
2,2021-01-30 15:48:02,2021-01-30 15:52:47,1,1.23,1,N,238,142,1,6,0,0.5,1.67,0,0.3,10.97,2.5
2,2021-01-12 12:37:45,2021-01-12 12:50:21,1,1.93,1,N,237,100,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-31 10:39:47,2021-01-31 10:42:23,1,.76,1,N,50,50,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-28 17:16:18,2021-01-28 17:29:19,1,2.10,1,N,143,24,1,10,3.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-03 00:58:13,2021-01-03 01:17:41,1,6.92,1,N,132,122,2,22.5,0.5,0.5,0,0,0.3,23.8,0
2,2021-01-01 00:34:04,2021-01-01 00:48:31,1,5.52,1,N,170,13,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-13 15:26:35,2021-01-13 15:33:22,1,1.08,1,N,236,237,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-13 10:26:15,2021-01-13 10:34:57,1,1.27,1,N,107,170,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-11 17:31:48,2021-01-11 17:37:20,1,.80,1,N,239,239,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 16:39:38,2021-01-21 16:46:57,2,1.81,1,N,43,237,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-30 11:38:49,2021-01-30 11:42:57,1,1.05,1,N,161,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-05 08:29:04,2021-01-05 08:33:26,1,1.26,1,N,234,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 18:00:55,2021-01-04 18:37:24,1,23.05,1,N,132,220,1,61,1,0.5,13.78,6.12,0.3,82.7,0
2,2021-01-08 17:29:17,2021-01-08 17:42:34,2,6.22,1,N,13,162,1,19,1,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-22 23:34:08,2021-01-22 23:44:13,6,2.24,1,N,263,239,1,9.5,0.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-12 12:19:39,2021-01-12 12:33:40,1,1.69,1,N,236,141,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-24 15:41:07,2021-01-24 15:49:44,1,1.09,1,N,75,74,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2021-01-09 16:04:19,2021-01-09 16:35:12,1,10.84,1,N,138,249,1,34,0,0.5,7.46,0,0.3,44.76,2.5
2,2021-01-19 16:57:15,2021-01-19 17:22:49,5,17.24,2,N,132,137,1,52,4.5,0.5,8,6.12,0.3,73.92,2.5
2,2021-01-14 08:47:30,2021-01-14 09:04:01,1,2.85,1,N,100,140,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2021-01-04 14:50:42,2021-01-04 15:00:31,1,2.04,1,N,234,162,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-14 09:45:35,2021-01-14 09:53:15,6,1.01,1,N,143,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 16:32:12,2021-01-07 17:22:39,1,12.12,1,N,70,181,1,42,1,0.5,8.76,0,0.3,52.56,0
2,2021-01-10 15:27:36,2021-01-10 15:30:46,2,.69,1,N,237,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-25 17:34:49,2021-01-25 17:39:44,1,1.02,1,N,107,79,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-13 17:20:31,2021-01-13 17:36:14,1,3.41,1,N,170,239,1,13.5,1,0.5,5.34,0,0.3,23.14,2.5
1,2021-01-06 17:28:56,2021-01-06 17:34:02,2,.70,1,N,238,238,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 18:51:35,2021-01-13 18:53:16,2,.42,1,N,236,236,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-19 23:08:56,2021-01-19 23:33:10,1,10.89,1,N,138,61,1,32.5,0.5,0.5,10.14,0,0.3,43.94,0
2,2021-01-02 14:37:12,2021-01-02 14:48:49,1,1.79,1,N,90,48,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-07 18:27:37,2021-01-07 18:33:49,1,.91,1,N,230,48,1,6,1,0.5,5,0,0.3,15.3,2.5
1,2021-01-22 07:15:40,2021-01-22 07:26:22,1,1.90,1,N,186,237,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 14:03:59,2021-01-07 14:07:04,1,.38,1,N,262,263,1,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-28 10:07:00,2021-01-28 10:30:00,,5.24,,,260,198,,20.76,0,0.5,2.32,0,0.3,23.88,0
2,2021-01-20 14:04:15,2021-01-20 14:14:06,1,1.20,1,N,236,140,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 22:37:06,2021-01-06 22:45:41,6,2.14,1,N,68,143,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-31 13:03:41,2021-01-31 13:34:02,2,28.74,4,N,138,265,1,47,0,0.5,9.56,0,0.3,57.36,0
2,2021-01-29 08:47:49,2021-01-29 08:49:06,1,.06,1,N,100,230,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-11 15:25:54,2021-01-11 15:34:31,1,1.45,1,N,161,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 07:11:33,2021-01-25 07:17:58,1,1.36,1,N,48,162,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-06 12:46:41,2021-01-06 12:51:54,1,.90,1,N,234,79,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-25 09:17:25,2021-01-25 09:41:31,1,3.70,1,N,186,236,1,17,0,0.5,3,0,0.3,23.3,2.5
2,2021-01-19 11:28:40,2021-01-19 11:31:31,1,.58,1,N,237,237,1,4.5,0,0.5,0.8,0,0.3,8.6,2.5
2,2021-01-09 15:17:47,2021-01-09 15:19:55,2,.49,1,N,236,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-30 10:54:35,2021-01-30 11:04:48,1,2.07,1,N,239,161,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-28 17:38:32,2021-01-28 17:50:12,1,1.89,1,N,142,151,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-15 20:26:54,2021-01-15 20:33:00,1,1.10,1,N,230,164,1,6.5,3,0.5,2.55,0,0.3,12.85,2.5
,2021-01-27 10:19:00,2021-01-27 10:27:00,,1.09,,,75,75,,16.08,2.75,0.5,0,0,0.3,19.63,0
1,2021-01-14 17:54:56,2021-01-14 18:19:26,1,4.90,1,N,75,113,1,19,3.5,0.5,4,0,0.3,27.3,2.5
1,2021-01-20 13:24:45,2021-01-20 13:33:34,1,1.60,1,N,237,236,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 15:27:28,2021-01-19 15:39:05,6,1.58,1,N,161,246,1,9,0,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-27 21:08:46,2021-01-27 21:11:37,1,1.26,1,N,246,50,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-21 08:26:54,2021-01-21 08:30:50,2,.70,1,N,151,238,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 10:31:15,2021-01-12 10:36:31,1,.66,1,N,170,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 10:54:38,2021-01-30 10:58:23,2,1.17,1,N,229,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 10:02:01,2021-01-28 10:05:24,1,.60,1,N,113,234,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-27 07:06:13,2021-01-27 07:11:38,1,1.90,1,N,249,100,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-21 17:35:41,2021-01-21 17:44:12,1,1.70,1,N,170,113,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
