2,2021-01-02 20:37:11,2021-01-02 20:47:47,3,2.87,1,N,229,238,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-12 15:35:46,2021-01-12 15:39:21,1,.93,1,N,238,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 13:45:02,2021-01-14 13:46:03,1,.15,1,N,107,107,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-19 22:02:16,2021-01-19 22:12:27,1,2.01,1,N,249,170,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-02 12:36:57,2021-01-02 12:43:44,1,.00,1,N,152,41,1,11.2,0,0.5,0,0,0.3,12,0
2,2021-01-06 14:07:56,2021-01-06 14:13:00,1,.75,1,N,233,164,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 15:53:57,2021-01-28 16:01:13,1,1.10,1,N,163,186,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-06 20:03:20,2021-01-06 20:29:46,1,15.20,1,N,132,146,1,42,0.5,0.5,12.99,0,0.3,56.29,0
2,2021-01-11 13:13:18,2021-01-11 13:18:27,1,.64,1,N,229,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-16 15:21:43,2021-01-16 15:30:58,1,2.10,1,N,162,234,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-22 19:17:43,2021-01-22 19:22:52,1,.89,1,N,262,236,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-18 16:39:10,2021-01-18 16:46:42,5,1.41,1,N,170,68,1,7,1,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-23 16:37:46,2021-01-23 16:46:55,3,1.98,1,N,163,236,1,9,0,0.5,1.23,0,0.3,13.53,2.5
1,2021-01-21 21:23:25,2021-01-21 21:30:02,1,1.20,1,N,137,186,1,6.5,3,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-19 21:13:28,2021-01-19 21:20:58,1,2.16,1,N,239,236,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-13 14:45:10,2021-01-13 15:09:08,5,4.02,1,N,142,79,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-09 17:02:13,2021-01-09 17:09:47,1,1.50,1,N,88,211,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 18:35:13,2021-01-05 18:43:20,1,1.79,1,N,141,75,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-19 13:01:14,2021-01-19 13:37:55,2,2.52,1,N,141,43,2,22.5,0,0.5,0,0,0.3,25.8,2.5
1,2021-01-30 14:35:09,2021-01-30 14:44:22,1,2.40,1,N,75,229,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-06 08:50:36,2021-01-06 09:00:15,5,1.80,1,N,239,237,1,8.5,0,0.5,5,0,0.3,16.8,2.5
1,2021-01-15 21:24:47,2021-01-15 21:30:29,1,1.20,1,N,90,170,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-31 16:20:26,2021-01-31 16:25:08,2,1.18,1,N,236,264,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 14:53:52,2021-01-26 15:06:17,2,2.63,1,N,48,107,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-13 20:39:38,2021-01-13 20:47:29,1,1.67,1,N,238,141,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 07:37:40,2021-01-26 07:40:19,2,.46,1,N,236,236,1,4,0,0.5,2,0,0.3,9.3,2.5
2,2021-01-10 22:48:19,2021-01-10 22:58:34,1,2.86,1,N,148,246,1,11.5,0.5,0.5,2.7,0,0.3,18,2.5
2,2021-01-09 13:24:34,2021-01-09 13:55:29,1,10.05,1,N,70,48,1,32.5,0,0.5,7.16,0,0.3,42.96,2.5
1,2021-01-11 15:01:00,2021-01-11 15:12:20,1,1.80,1,N,263,163,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 13:36:00,2021-01-07 13:46:41,1,.93,1,N,263,237,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-05 06:32:38,2021-01-05 06:45:01,1,2.50,1,N,170,142,1,11,2.5,0.5,3,0,0.3,17.3,2.5
2,2021-01-08 12:15:03,2021-01-08 12:20:06,1,.92,1,N,170,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 16:25:13,2021-01-14 16:36:04,6,2.21,1,N,161,236,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-28 06:53:05,2021-01-28 07:00:11,4,1.31,1,N,238,236,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 14:20:07,2021-01-29 14:38:52,1,4.42,1,N,249,238,2,16,0,0.5,0,0,0.3,19.3,2.5
,2021-01-14 13:20:00,2021-01-14 13:41:00,,7.20,,,130,139,,31.07,0,0.5,2.75,0,0.3,34.62,0
2,2021-01-10 22:41:14,2021-01-10 22:59:28,2,4.94,1,N,50,226,1,17.5,0.5,0.5,3.2,0,0.3,24.5,2.5
1,2021-01-22 11:49:28,2021-01-22 12:00:17,1,1.00,1,N,141,237,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 13:07:36,2021-01-26 13:15:08,1,.72,1,N,237,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 08:43:16,2021-01-22 08:53:27,2,1.55,1,N,50,246,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-30 14:25:51,2021-01-30 14:47:11,5,3.93,1,N,163,144,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-29 08:08:32,2021-01-29 08:14:21,1,.86,1,N,162,230,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 19:09:13,2021-01-06 19:28:02,1,4.66,1,N,246,263,1,17.5,1,0.5,3,0,0.3,24.8,2.5
2,2021-01-27 15:59:11,2021-01-27 16:05:33,1,.92,1,N,161,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 13:24:22,2021-01-06 13:35:37,1,1.77,1,N,263,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 10:18:22,2021-01-18 10:30:29,1,1.98,1,N,264,264,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-06 00:19:00,2021-01-06 00:25:00,,1.78,,,151,239,,7.86,0,0.5,2.86,0,0.3,14.02,2.5
2,2021-01-23 16:37:07,2021-01-23 16:49:32,1,2.85,1,N,143,151,1,12,0,0.5,2.3,0,0.3,17.6,2.5
1,2021-01-21 15:46:31,2021-01-21 15:57:21,1,1.60,1,N,87,232,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-13 12:11:58,2021-01-13 12:18:43,1,1.01,1,N,113,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-31 17:12:04,2021-01-31 17:17:16,1,.90,1,N,263,262,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-11 13:09:56,2021-01-11 13:19:15,1,2.15,1,N,236,142,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-16 20:30:20,2021-01-16 21:28:33,1,19.03,1,N,151,238,1,59,0.5,0.5,12.56,0,0.3,75.36,2.5
2,2021-01-14 15:16:42,2021-01-14 15:29:56,1,2.08,1,N,164,211,2,-10.5,0,-0.5,0,0,-0.3,-13.8,-2.5
2,2021-01-12 17:48:32,2021-01-12 17:57:45,1,1.63,1,N,263,229,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-19 17:11:09,2021-01-19 17:38:55,2,15.39,1,N,132,179,1,42.5,1,0.5,5,0,0.3,49.3,0
2,2021-01-16 13:00:55,2021-01-16 13:10:58,1,2.33,1,N,237,100,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-24 17:00:05,2021-01-24 17:07:56,1,1.42,1,N,237,262,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 07:27:19,2021-01-12 07:40:26,1,2.85,1,N,238,230,1,12,0,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-21 18:33:46,2021-01-21 18:41:59,3,1.74,1,N,238,236,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 16:06:37,2021-01-12 16:19:44,2,1.45,1,N,48,229,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-05 09:55:41,2021-01-05 10:13:46,1,5.24,1,N,161,13,2,18,0,0.5,0,0,0.3,21.3,2.5
1,2021-01-22 09:42:39,2021-01-22 09:58:45,1,.00,1,N,41,263,1,12.2,0,0.5,0,0,0.3,13,0
2,2021-01-06 16:27:35,2021-01-06 16:33:11,1,1.38,1,N,162,236,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-23 12:30:57,2021-01-23 12:48:39,1,6.90,1,N,138,42,1,22,0,0.5,8.65,6.12,0.3,37.57,0
2,2021-01-26 08:24:03,2021-01-26 08:42:52,1,2.35,1,N,140,143,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-13 17:32:44,2021-01-13 18:29:20,1,21.50,2,N,132,239,1,52,4.5,0.5,11.12,6.12,0.3,77.04,2.5
2,2021-01-06 17:30:22,2021-01-06 17:33:42,1,.57,1,N,237,161,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-12 17:45:04,2021-01-12 17:53:34,1,1.83,1,N,237,107,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-22 14:25:50,2021-01-22 14:34:00,1,1.40,1,Y,143,238,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-16 16:08:39,2021-01-16 16:20:10,1,2.20,1,N,113,48,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-20 11:09:40,2021-01-20 11:17:10,1,1.30,1,N,43,238,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-18 16:10:30,2021-01-18 16:19:51,0,1.30,1,N,74,24,1,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-15 14:10:12,2021-01-15 14:14:57,5,.95,1,N,100,163,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
,2021-01-11 09:23:00,2021-01-11 09:30:00,,1.16,,,68,107,,16.12,0,0.5,2.75,0,0.3,19.67,0
2,2021-01-10 16:12:34,2021-01-10 16:28:41,1,3.56,1,N,79,237,1,14,0,0.5,0.86,0,0.3,18.16,2.5
1,2021-01-28 14:50:44,2021-01-28 14:54:52,1,.60,1,N,237,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-07 18:12:29,2021-01-07 18:26:18,1,2.95,1,N,90,231,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-07 15:30:20,2021-01-07 15:36:39,1,1.17,1,N,162,164,1,6,0,0.5,4,0,0.3,13.3,2.5
1,2021-01-09 18:46:10,2021-01-09 18:52:49,1,2.20,1,N,162,79,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-04 20:52:20,2021-01-04 21:17:00,1,15.72,1,N,132,123,1,43,0.5,0.5,8.86,0,0.3,53.16,0
1,2021-01-01 13:21:40,2021-01-01 13:25:04,1,1.40,1,N,163,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-08 11:03:09,2021-01-08 11:37:07,2,6.30,1,N,113,37,1,26,2.5,0.5,5.85,0,0.3,35.15,2.5
2,2021-01-23 19:45:51,2021-01-23 19:56:43,3,1.83,1,N,142,229,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-09 13:35:54,2021-01-09 13:39:40,1,.70,1,N,113,114,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-08 17:18:38,2021-01-08 17:31:37,5,2.78,1,N,211,48,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-25 14:39:31,2021-01-25 15:03:15,1,2.72,1,N,234,87,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-01 11:43:40,2021-01-01 11:49:15,1,1.39,1,N,231,249,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 08:55:11,2021-01-21 08:56:44,3,.62,1,N,263,75,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-14 18:10:50,2021-01-14 18:16:25,3,.90,1,N,237,236,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-14 12:50:09,2021-01-14 13:02:40,1,2.80,1,N,239,50,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-30 17:19:02,2021-01-30 17:22:10,5,.80,1,N,142,239,1,4.5,0,0.5,1,0,0.3,8.8,2.5
,2021-01-15 11:57:00,2021-01-15 12:12:00,,1.67,,,45,232,,13.65,0,0.5,2.75,0,0.3,17.2,0
1,2021-01-05 15:45:50,2021-01-05 15:50:04,1,.50,1,N,161,163,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-10 08:13:24,2021-01-10 08:17:59,1,.61,1,N,100,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-29 11:18:18,2021-01-29 11:27:33,,1.22,,,236,141,,7.25,0,0.5,4,0,0.3,14.55,2.5
,2021-01-22 15:57:35,2021-01-22 16:37:55,,12.50,,,13,57,,36.85,2.75,0.5,0,0,0.3,40.4,0
2,2021-01-27 10:18:09,2021-01-27 10:29:36,1,1.30,1,N,141,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-10 16:29:39,2021-01-10 16:36:22,1,1.51,1,N,161,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-25 15:36:12,2021-01-25 15:49:24,2,2.80,1,N,140,137,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-07 16:36:35,2021-01-07 16:36:59,1,.00,5,N,41,41,2,30,0,0,0,0,0.3,30.3,0
2,2021-01-06 14:44:53,2021-01-06 14:49:55,2,.75,1,N,113,249,1,5,0,0.5,2.49,0,0.3,10.79,2.5
,2021-01-19 16:02:49,2021-01-19 16:49:41,,12.47,,,248,48,,41.62,1.35,0.5,0,0,0.3,43.77,0
2,2021-01-10 22:20:06,2021-01-10 22:21:46,1,.35,1,N,141,140,1,3.5,0.5,0.5,0.5,0,0.3,7.8,2.5
2,2021-01-04 14:24:19,2021-01-04 14:44:48,2,3.45,1,N,140,43,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-09 17:15:15,2021-01-09 17:30:33,1,2.83,1,N,125,246,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-18 17:22:31,2021-01-18 17:28:32,1,.72,1,N,100,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-21 10:17:16,2021-01-21 10:28:57,1,2.00,1,N,75,140,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-31 15:32:07,2021-01-31 15:35:01,1,.56,1,N,246,246,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-23 15:07:01,2021-01-23 15:31:07,2,4.70,1,N,144,145,1,19,2.5,0.5,5.65,6.12,0.3,34.07,2.5
2,2021-01-27 09:14:53,2021-01-27 09:27:17,2,2.87,1,N,151,43,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-22 07:44:21,2021-01-22 07:58:37,1,4.10,1,N,186,88,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-31 00:58:18,2021-01-31 01:05:17,1,2.10,1,N,229,48,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2021-01-23 07:12:23,2021-01-23 07:29:41,1,6.12,1,N,236,244,1,20,0,0.5,4.66,0,0.3,27.96,2.5
1,2021-01-28 16:08:17,2021-01-28 16:12:36,2,.70,1,N,162,161,1,5,3.5,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-17 16:39:41,2021-01-17 16:58:49,1,6.70,1,N,148,75,1,22.5,2.5,0.5,5.15,0,0.3,30.95,2.5
2,2021-01-15 21:41:21,2021-01-15 21:46:22,1,.81,1,N,74,74,1,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-01-24 20:05:00,2021-01-24 20:23:16,1,8.97,1,N,138,234,1,26.5,0.5,0.5,7.28,6.12,0.3,43.7,2.5
2,2021-01-08 16:06:56,2021-01-08 16:21:33,1,3.25,1,N,261,186,1,13,1,0.5,1,0,0.3,18.3,2.5
2,2021-01-24 15:06:47,2021-01-24 15:11:00,1,1.36,1,N,90,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-27 06:11:54,2021-01-27 06:16:39,1,1.00,1,N,186,170,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-26 05:51:13,2021-01-26 05:59:59,6,2.59,1,N,48,237,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-28 15:07:09,2021-01-28 15:11:11,1,.70,1,N,166,151,1,5,0,0.5,1.16,0,0.3,6.96,0
1,2021-01-01 15:45:20,2021-01-01 16:01:21,0,3.50,1,N,246,144,1,15,2.5,0.5,2,0,0.3,20.3,2.5
2,2021-01-28 15:24:00,2021-01-28 15:44:40,6,3.75,1,N,186,239,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-17 17:17:42,2021-01-17 17:25:52,1,1.91,1,N,43,239,1,8.5,0,0.5,1.2,0,0.3,13,2.5
1,2021-01-27 11:19:51,2021-01-27 11:27:49,1,.70,1,N,75,75,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-28 12:54:39,2021-01-28 13:00:31,1,.88,1,N,236,237,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-29 13:26:58,2021-01-29 13:29:45,1,1.01,1,N,233,229,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-05 19:53:31,2021-01-05 20:03:55,1,1.77,1,N,186,107,1,9,1,0.5,3.99,0,0.3,17.29,2.5
,2021-01-27 12:01:00,2021-01-27 12:23:00,,8.47,,,42,4,,27.73,2.75,0.5,0,0,0.3,31.28,0
1,2021-01-29 15:00:28,2021-01-29 15:11:44,0,1.70,1,N,161,236,1,9,2.5,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-08 13:40:53,2021-01-08 13:55:29,1,2.92,1,N,263,170,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-30 15:10:05,2021-01-30 15:17:07,2,1.30,1,N,75,238,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-20 10:46:10,2021-01-20 10:53:22,1,1.06,1,N,237,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 10:27:11,2021-01-11 10:32:44,2,.78,1,N,151,166,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-02 15:17:17,2021-01-02 15:28:26,1,1.81,1,N,75,41,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-27 09:47:44,2021-01-27 10:05:47,1,1.63,1,N,263,229,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-08 14:27:08,2021-01-08 14:32:09,2,1.15,1,N,170,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-25 07:43:56,2021-01-25 07:57:22,1,5.70,1,N,88,233,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-14 10:31:27,2021-01-14 10:37:54,1,1.08,1,N,186,230,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-31 16:39:58,2021-01-31 16:55:18,3,3.55,1,N,13,90,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-02 16:30:54,2021-01-02 16:34:38,2,1.25,1,N,246,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-03 17:22:32,2021-01-03 17:40:24,1,3.50,1,N,161,7,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-27 18:45:18,2021-01-27 18:49:50,1,1.04,1,N,48,68,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 12:43:04,2021-01-13 12:47:28,6,.25,1,N,236,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 12:03:16,2021-01-06 14:15:07,1,.88,1,N,41,41,2,-68.5,0,-0.5,0,0,-0.3,-69.3,0
2,2021-01-18 13:14:20,2021-01-18 13:44:12,1,5.83,1,N,263,223,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-11 13:57:35,2021-01-11 14:02:48,1,.74,1,N,141,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 08:17:49,2021-01-13 08:29:25,1,2.09,1,N,143,236,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-29 13:20:10,2021-01-29 13:33:37,1,2.14,1,N,107,229,1,10,0,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-04 10:11:28,2021-01-04 10:24:02,1,2.64,1,N,24,142,1,11,0,0.5,1.72,0,0.3,16.02,2.5
2,2021-01-20 10:03:00,2021-01-20 10:17:37,1,2.58,1,N,234,161,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-17 18:49:08,2021-01-17 19:01:17,1,2.76,1,N,114,48,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-05 08:03:22,2021-01-05 08:23:25,1,4.26,1,N,107,75,1,16.5,0,0.5,2,0,0.3,21.8,2.5
1,2021-01-17 18:48:37,2021-01-17 18:53:43,2,1.10,1,N,236,239,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-12 16:14:03,2021-01-12 16:43:32,6,5.34,1,N,140,158,1,23.5,1,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-15 12:52:23,2021-01-15 13:09:44,1,2.63,1,N,263,163,1,13.5,0,0.5,4.2,0,0.3,21,2.5
1,2021-01-17 01:44:04,2021-01-17 01:52:28,2,2.40,1,N,232,90,2,9.5,3,0.5,0,0,0.3,13.3,2.5
1,2021-01-18 17:09:47,2021-01-18 17:21:12,1,2.50,1,N,237,50,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-06 04:45:19,2021-01-06 04:51:51,1,1.70,1,N,141,161,1,7.5,3,0.5,1,0,0.3,12.3,2.5
2,2021-01-11 15:50:38,2021-01-11 16:02:59,1,2.98,1,N,263,166,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-31 17:05:57,2021-01-31 17:08:38,1,.30,1,N,236,236,1,3.5,2.5,0.5,1.2,0,0.3,8,2.5
2,2021-01-11 13:27:40,2021-01-11 13:47:05,1,6.07,1,N,33,170,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
,2021-01-07 10:25:00,2021-01-07 10:57:00,,4.60,,,76,225,,22.81,0,0.5,2.75,0,0.3,26.36,0
,2021-01-09 18:01:37,2021-01-09 19:01:02,,10.68,,,265,248,,34.28,0,0.5,0,0,0.3,35.08,0
1,2021-01-21 12:21:19,2021-01-21 12:33:30,1,1.90,1,N,238,41,2,10,0,0.5,0,0,0.3,10.8,0
1,2021-01-09 10:58:49,2021-01-09 11:13:13,1,6.40,1,N,87,163,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
2,2021-01-28 08:57:58,2021-01-28 09:20:30,1,6.46,1,N,116,170,1,22.5,0,0.5,2,0,0.3,27.8,2.5
1,2021-01-31 22:27:37,2021-01-31 23:03:08,1,18.30,2,N,132,4,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
1,2021-01-11 16:42:49,2021-01-11 17:01:45,1,2.00,1,N,238,262,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-13 14:00:42,2021-01-13 14:32:28,1,5.89,1,N,79,107,1,24.5,0,0.5,6.95,0,0.3,34.75,2.5
2,2021-01-19 08:05:19,2021-01-19 08:09:57,2,.74,1,N,151,166,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-01 16:07:59,2021-01-01 16:27:27,1,7.83,1,N,249,152,1,24,0,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-29 21:23:48,2021-01-29 21:27:50,1,1.34,1,N,186,249,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-28 10:26:03,2021-01-28 10:44:05,1,1.72,1,N,186,233,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-26 07:15:45,2021-01-26 07:23:23,1,2.28,1,N,263,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-16 03:02:01,2021-01-16 03:37:58,1,8.10,1,Y,164,61,2,30.5,3,0.5,0,0,0.3,34.3,2.5
1,2021-01-09 11:47:41,2021-01-09 11:55:29,1,1.50,1,N,230,246,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 15:44:24,2021-01-15 15:54:41,1,.94,1,N,236,237,1,8,0,0.5,5,0,0.3,16.3,2.5
1,2021-01-27 14:48:01,2021-01-27 15:08:37,1,2.80,1,N,170,162,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-02 20:25:19,2021-01-02 20:25:21,1,.00,1,N,264,264,2,2.5,0.5,0.5,0,0,0.3,3.8,0
1,2021-01-08 07:15:35,2021-01-08 07:22:32,1,1.30,1,N,186,161,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
,2021-01-30 14:01:00,2021-01-30 14:14:00,,3.22,,,130,10,,28.08,2.75,0.5,0,0,0.3,31.63,0
2,2021-01-31 20:20:38,2021-01-31 20:22:51,1,.73,1,N,48,48,2,4,0.5,0.5,0,0,0.3,7.8,2.5
,2021-01-29 13:01:05,2021-01-29 13:01:04,,6.88,,,265,92,,18.68,0,0.5,0,0,0.3,19.48,0
2,2021-01-02 10:47:24,2021-01-03 10:44:10,1,1.07,1,N,239,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 16:04:28,2021-01-28 16:30:39,1,6.37,1,N,239,232,1,23,1,0.5,6.82,0,0.3,34.12,2.5
2,2021-01-28 06:43:03,2021-01-28 06:47:48,2,1.40,1,N,186,163,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-19 16:26:10,2021-01-19 16:30:53,1,.80,1,N,48,100,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-11 15:00:21,2021-01-11 15:04:31,1,.70,1,N,41,41,1,5,0,0.5,0.5,0,0.3,6.3,0
2,2021-01-04 15:22:02,2021-01-04 15:35:42,1,2.37,1,N,161,239,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 01:00:48,2021-01-01 01:11:03,1,2.62,1,N,238,74,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-15 23:07:08,2021-01-15 23:14:45,1,1.70,1,N,234,79,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-25 07:31:55,2021-01-25 07:40:02,1,1.68,1,N,68,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-13 09:42:35,2021-01-13 09:46:06,1,.64,1,N,142,143,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-03 14:35:24,2021-01-03 14:42:37,1,1.20,1,N,186,249,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-23 13:18:48,2021-01-23 13:42:11,1,7.53,1,N,148,74,1,25,0,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-20 00:08:54,2021-01-20 00:50:33,6,10.69,1,N,107,244,1,37.5,0.5,0.5,5,0,0.3,46.3,2.5
