2,2021-01-19 20:22:01,2021-01-19 20:24:23,1,.39,1,N,238,151,1,4,0.5,0.5,4,0,0.3,9.3,0
2,2021-01-15 14:14:19,2021-01-15 14:27:24,1,1.28,1,N,107,50,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 17:03:51,2021-01-29 17:20:02,2,2.79,1,N,239,68,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-28 18:49:04,2021-01-28 19:00:48,1,2.02,1,N,233,234,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-10 17:17:00,2021-01-10 17:44:00,1,11.42,1,N,234,127,2,34.5,0,0.5,0,0,0.3,37.8,2.5
2,2021-01-08 22:40:35,2021-01-08 23:01:50,3,6.89,1,N,114,179,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-19 09:59:19,2021-01-19 10:08:52,6,1.62,1,N,236,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-12 14:13:19,2021-01-12 14:25:50,1,3.00,1,N,233,193,1,12,2.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-21 10:34:53,2021-01-21 10:44:03,1,.74,1,N,236,75,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
,2021-01-15 12:52:00,2021-01-15 13:01:00,,.66,,,142,239,,12.91,0,0.5,2.75,0,0.3,16.46,0
1,2021-01-07 11:21:35,2021-01-07 11:33:37,1,1.80,1,N,50,141,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-11 10:45:40,2021-01-11 10:48:30,1,.52,1,N,236,236,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-02 10:10:38,2021-01-02 10:14:02,1,.70,1,N,263,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 13:30:22,2021-01-23 13:35:11,1,1.34,1,N,263,141,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-10 10:40:48,2021-01-10 10:52:09,1,4.50,1,N,140,114,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-23 22:05:01,2021-01-23 22:15:52,1,5.89,1,N,132,139,2,17.5,0.5,0.5,0,0,0.3,18.8,0
2,2021-01-12 12:17:41,2021-01-12 12:27:49,2,1.73,1,N,79,231,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-07 09:56:32,2021-01-07 09:58:03,1,.50,1,N,262,262,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,2021-01-06 08:22:44,2021-01-06 08:37:21,1,2.70,1,N,100,140,1,12,2.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-13 21:59:35,2021-01-13 22:05:06,1,.90,1,N,141,141,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 16:58:05,2021-01-28 17:08:04,1,1.86,1,N,236,140,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-24 11:55:15,2021-01-24 12:19:17,1,7.35,1,N,170,52,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-24 12:13:40,2021-01-24 12:24:44,1,.83,1,N,209,45,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 13:55:39,2021-01-24 14:06:23,3,2.04,1,N,107,161,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-02 14:50:21,2021-01-02 14:59:34,1,1.10,1,N,90,100,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-07 10:11:00,2021-01-07 10:29:00,,3.97,,,35,97,,20.43,0,0.5,2.75,0,0.3,23.98,0
1,2021-01-22 00:12:58,2021-01-22 00:28:26,1,9.40,1,N,70,175,2,26.5,0.5,0.5,0,0,0.3,27.8,0
,2021-01-22 08:01:24,2021-01-22 08:01:02,,.86,,,265,226,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-22 16:24:00,2021-01-22 16:31:09,1,1.40,1,N,43,41,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-26 17:47:18,2021-01-26 17:54:12,1,1.17,1,N,68,161,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 09:42:47,2021-01-14 09:53:29,1,1.02,1,N,262,75,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-26 19:40:05,2021-01-26 19:50:25,6,2.00,1,N,141,142,1,9.5,1,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-08 15:14:37,2021-01-08 15:19:30,1,1.02,1,N,238,239,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-04 15:36:33,2021-01-04 15:50:25,1,3.07,1,N,237,113,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-01 11:08:22,2021-01-01 11:13:39,1,1.41,1,N,263,141,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-20 08:06:53,2021-01-20 08:15:18,,1.20,,,263,140,,7.5,0,0.5,1.62,0,0.3,12.42,2.5
,2021-01-17 11:48:44,2021-01-17 11:53:02,,.90,,,234,144,,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 10:48:23,2021-01-13 10:51:38,1,.65,1,N,43,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 13:54:51,2021-01-22 14:04:42,1,1.67,1,N,234,158,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-29 14:57:20,2021-01-29 15:07:49,2,1.01,1,N,237,229,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-02 15:09:54,2021-01-02 15:19:59,3,1.30,1,N,237,162,1,8,0,0.5,4,0,0.3,15.3,2.5
2,2021-01-23 22:08:56,2021-01-23 22:14:24,1,.77,1,N,144,4,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-28 20:57:05,2021-01-28 21:04:48,1,1.70,1,N,75,41,1,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-01-08 15:06:25,2021-01-08 15:10:56,6,1.21,1,N,141,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 14:26:25,2021-01-11 14:35:14,2,1.66,1,N,163,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 17:26:16,2021-01-02 17:38:08,1,2.18,1,N,43,239,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-10 12:19:46,2021-01-10 12:30:24,6,2.79,1,N,238,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-07 17:12:14,2021-01-07 17:24:31,2,1.59,1,N,162,48,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-27 04:29:23,2021-01-27 04:29:24,1,3.20,1,N,68,68,2,2.5,3,0.5,0,0,0.3,6.3,2.5
1,2021-01-25 19:59:20,2021-01-25 20:03:17,1,.90,1,N,229,233,1,5,3,0.5,1.27,0,0.3,10.07,2.5
1,2021-01-04 07:29:48,2021-01-04 07:32:17,1,.40,1,N,262,140,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-07 15:55:39,2021-01-07 16:14:10,1,5.70,1,N,162,88,1,19,2.5,0.5,5.55,0,0.3,27.85,2.5
2,2021-01-23 11:51:23,2021-01-23 12:22:52,1,7.05,1,N,43,231,2,27,0,0.5,0,0,0.3,30.3,2.5
2,2021-01-20 15:17:14,2021-01-20 15:23:16,1,.88,1,N,142,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-27 11:44:14,2021-01-27 11:50:05,0,.60,1,N,113,114,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-15 15:01:27,2021-01-15 15:03:55,1,.50,1,Y,143,239,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-29 11:08:59,2021-01-29 11:11:04,1,.22,1,N,24,24,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-27 08:36:57,2021-01-27 08:51:17,6,4.06,1,N,140,4,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-05 16:08:51,2021-01-05 16:19:00,1,1.48,1,N,238,143,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-06 19:09:00,2021-01-06 19:15:19,2,1.09,1,N,141,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-18 13:14:50,2021-01-18 13:24:27,1,1.84,1,N,238,75,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2021-01-29 18:13:52,2021-01-29 18:22:16,1,1.40,1,N,246,158,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-17 14:58:50,2021-01-17 15:15:30,2,2.84,1,N,164,143,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-20 16:58:55,2021-01-20 17:15:26,1,6.25,1,N,164,166,2,20,1,0.5,0,0,0.3,24.3,2.5
1,2021-01-29 17:12:25,2021-01-29 17:27:46,1,1.20,1,N,161,100,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-02 18:31:25,2021-01-02 18:51:56,2,4.27,1,N,143,145,1,17.5,0,0.5,2,0,0.3,22.8,2.5
2,2021-01-11 14:23:10,2021-01-11 14:36:10,2,2.55,1,N,162,4,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-12 10:50:54,2021-01-12 10:58:43,2,1.26,1,N,161,237,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-04 09:46:42,2021-01-04 09:54:45,3,1.71,1,N,161,236,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-19 15:17:04,2021-01-19 15:24:47,1,1.39,1,N,161,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-10 12:34:47,2021-01-10 12:49:38,1,4.19,1,N,13,181,1,15.5,0,0.5,4.98,6.12,0.3,29.9,2.5
2,2021-01-27 10:09:38,2021-01-27 10:18:02,1,1.34,1,N,113,170,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 18:03:24,2021-01-23 18:09:31,1,1.25,1,N,237,262,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-06 18:28:53,2021-01-06 18:36:53,2,1.27,1,N,43,162,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 13:24:09,2021-01-05 13:31:16,1,1.25,1,N,68,48,1,7,0,0.5,2,0,0.3,12.3,2.5
1,2021-01-15 14:04:45,2021-01-15 14:12:41,1,1.20,1,N,263,236,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-05 18:15:11,2021-01-05 18:19:19,1,.58,1,N,186,68,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-20 10:20:40,2021-01-20 10:25:14,1,1.30,1,N,238,166,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-18 21:18:45,2021-01-18 21:45:23,1,18.67,2,N,132,262,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-07 11:45:23,2021-01-07 11:53:17,1,1.36,1,N,233,186,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-08 12:58:24,2021-01-08 13:12:59,1,2.28,1,N,170,142,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-28 13:11:15,2021-01-28 13:29:03,3,1.35,1,N,236,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-10 13:00:13,2021-01-10 13:03:31,1,.61,1,N,143,143,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-25 20:07:09,2021-01-25 20:09:51,3,.64,1,N,238,238,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-18 17:35:06,2021-01-18 17:42:40,1,1.41,1,N,142,237,1,7.5,0,0.5,1.3,0,0.3,12.1,2.5
2,2021-01-22 07:21:56,2021-01-22 07:27:19,1,1.27,1,N,141,162,1,6,0,0.5,1.7,0,0.3,11,2.5
2,2021-01-11 11:24:28,2021-01-11 11:35:41,2,1.38,1,N,236,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 15:50:02,2021-01-14 15:50:02,3,.01,5,N,264,264,1,35,0,0,5,0,0,40,0
1,2021-01-24 16:19:45,2021-01-24 16:37:13,1,4.20,1,Y,151,162,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-13 07:55:52,2021-01-13 08:19:25,1,2.91,1,N,238,236,1,16,0,0.5,2.9,0,0.3,22.2,2.5
2,2021-01-22 17:38:50,2021-01-22 17:52:29,1,2.34,1,N,249,232,1,11,1,0.5,2,0,0.3,17.3,2.5
2,2021-01-03 18:08:03,2021-01-03 18:57:28,5,20.75,1,N,76,244,1,63.5,0,0.5,2.75,6.12,0.3,73.17,0
2,2021-01-12 18:58:45,2021-01-12 19:08:01,1,1.88,1,N,239,48,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-14 07:53:07,2021-01-14 07:53:21,1,.00,1,N,33,33,1,2.5,0,0.5,16.7,0,0.3,20,0
2,2021-01-23 16:08:19,2021-01-23 16:16:31,1,1.57,1,N,239,236,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-08 15:34:11,2021-01-08 15:54:02,6,2.99,1,N,140,74,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-04 08:23:14,2021-01-04 08:32:19,1,1.70,1,N,142,162,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-10 11:47:58,2021-01-10 11:56:52,1,1.76,1,N,168,42,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-30 14:51:45,2021-01-30 15:06:37,0,3.00,1,N,107,141,2,13,2.5,0.5,0,0,0.3,16.3,2.5
,2021-01-22 22:01:43,2021-01-22 22:01:04,,9.47,,,265,80,,24.75,0,0.5,0,0,0.3,25.55,0
1,2021-01-16 15:47:54,2021-01-16 16:02:25,1,.00,1,N,150,91,1,19.2,0,0.5,0,0,0.3,20,0
1,2021-01-05 18:14:30,2021-01-05 18:23:02,1,1.60,1,N,186,163,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-11 08:42:31,2021-01-11 08:55:03,1,3.51,1,N,65,90,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-25 16:50:04,2021-01-25 17:00:42,1,2.38,1,N,186,239,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-14 13:24:30,2021-01-14 13:33:57,1,1.33,1,N,229,170,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-13 09:56:24,2021-01-13 10:07:25,1,2.73,1,N,140,161,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-26 07:08:10,2021-01-26 07:14:43,1,1.60,1,N,234,161,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-12 13:37:03,2021-01-12 13:54:44,1,3.13,1,N,48,263,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-13 17:25:33,2021-01-13 17:29:48,2,1.30,1,N,229,233,1,5.5,3.5,0.5,0.5,0,0.3,10.3,2.5
2,2021-01-30 21:50:29,2021-01-30 21:53:53,1,1.38,1,N,68,48,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 15:27:17,2021-01-02 15:37:19,2,2.02,1,N,68,249,1,8.5,0,0.5,1.2,0,0.3,13,2.5
1,2021-01-25 17:01:43,2021-01-25 17:25:47,0,6.40,1,N,107,42,1,22,3.5,0.5,5.25,0,0.3,31.55,2.5
2,2021-01-19 17:36:09,2021-01-19 17:41:18,3,1.08,1,N,100,48,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 13:22:08,2021-01-21 13:51:23,1,4.98,1,N,45,61,2,21.5,0,0.5,0,0,0.3,24.8,2.5
2,2021-01-14 08:57:27,2021-01-14 09:08:40,3,2.35,1,N,233,141,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-24 12:59:49,2021-01-24 13:04:08,3,1.01,1,N,237,43,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 15:42:31,2021-01-09 15:55:30,6,2.93,1,N,113,65,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-08 17:05:54,2021-01-08 17:10:51,1,.96,1,N,75,74,1,5.5,1,0.5,1.46,0,0.3,8.76,0
1,2021-01-06 14:14:22,2021-01-06 14:27:14,1,2.60,1,Y,161,145,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-30 16:01:04,2021-01-30 16:07:56,1,1.30,1,N,125,79,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-16 13:24:40,2021-01-16 13:47:30,3,5.10,1,N,239,113,1,19.5,2.5,0.5,6.8,0,0.3,29.6,2.5
1,2021-01-04 14:32:31,2021-01-04 14:48:24,0,2.30,1,N,238,262,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-23 20:29:07,2021-01-23 20:32:47,1,.90,1,N,162,229,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 21:20:29,2021-01-20 21:38:03,4,3.56,1,N,100,148,1,14.5,0.5,0.5,2,0,0.3,20.3,2.5
2,2021-01-30 16:30:53,2021-01-30 16:36:59,1,.90,1,N,114,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-28 19:10:00,2021-01-28 19:42:00,,11.99,,,170,131,,37.59,2.75,0.5,0,6.12,0.3,47.26,0
2,2021-01-06 09:50:25,2021-01-06 10:17:48,6,14.23,1,N,132,191,2,40.5,0,0.5,0,0,0.3,41.3,0
2,2021-01-22 09:23:55,2021-01-22 09:32:15,1,2.00,1,N,125,107,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-25 10:10:58,2021-01-25 10:26:43,1,3.30,1,N,186,43,1,13.5,2.5,0.5,1.7,0,0.3,18.5,2.5
2,2021-01-06 08:38:20,2021-01-06 08:41:08,1,.61,1,N,141,140,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-18 12:17:02,2021-01-18 12:25:23,0,1.50,1,N,229,262,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 18:13:38,2021-01-06 18:30:22,1,5.25,1,N,142,13,2,17.5,1,0.5,0,0,0.3,21.8,2.5
1,2021-01-27 10:33:36,2021-01-27 10:58:11,2,3.90,1,N,100,87,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-28 09:27:05,2021-01-28 09:34:25,1,.82,1,N,141,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 10:00:12,2021-01-19 10:14:26,1,2.17,1,N,137,68,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-13 20:08:39,2021-01-13 20:21:45,5,4.23,1,N,161,231,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-06 12:40:37,2021-01-06 12:56:31,3,1.26,1,N,263,75,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-29 16:50:15,2021-01-29 16:55:02,1,.90,1,N,13,88,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-26 10:56:56,2021-01-26 11:05:21,1,1.40,1,N,163,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-14 18:48:00,2021-01-14 19:01:00,,4.07,,,140,74,,24.17,0,0.5,2.75,0,0.3,27.72,0
2,2021-01-29 18:12:29,2021-01-29 18:14:02,1,.29,1,N,68,186,2,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2021-01-14 10:14:59,2021-01-14 10:27:50,1,1.40,1,N,162,164,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
,2021-01-28 12:52:00,2021-01-28 13:25:00,,16.12,,,137,205,,45.79,2.75,0.5,0,6.12,0.3,55.46,0
2,2021-01-20 00:05:45,2021-01-20 00:10:06,2,1.21,1,N,79,249,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-08 14:11:00,2021-01-08 14:22:23,1,2.14,1,N,170,142,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-12 19:42:07,2021-01-12 19:54:26,1,2.90,1,N,144,162,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-08 15:55:23,2021-01-08 16:06:53,2,1.94,1,N,234,162,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-19 02:48:17,2021-01-19 03:09:54,1,6.80,1,N,231,263,1,21.5,0.5,0.5,2.5,0,0.3,27.8,2.5
1,2021-01-08 15:19:35,2021-01-08 15:29:11,1,1.50,1,N,75,41,1,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-04 18:25:06,2021-01-04 18:47:52,1,5.60,1,N,163,129,1,20,3.5,0.5,5,0,0.3,29.3,2.5
2,2021-01-17 22:38:45,2021-01-17 22:40:50,1,.41,1,N,107,224,1,3.5,0.5,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-08 09:02:41,2021-01-08 09:51:55,1,.00,1,N,76,249,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-22 11:24:15,2021-01-22 11:43:29,1,3.83,1,N,143,234,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-27 08:24:03,2021-01-27 08:39:20,1,2.30,1,N,144,246,1,12,2.5,0.5,1,0,0.3,16.3,2.5
,2021-01-11 06:59:00,2021-01-11 07:34:00,,18.65,,,10,254,,52.24,0,0.5,2.75,6.12,0.3,61.91,0
1,2021-01-31 17:26:10,2021-01-31 17:50:34,1,11.60,1,N,138,164,1,33.5,2.5,0.5,12.85,6.12,0.3,55.77,2.5
2,2021-01-16 20:04:34,2021-01-16 20:13:14,5,2.24,1,N,142,229,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-10 18:16:38,2021-01-10 18:45:39,1,12.10,5,N,144,98,1,30,0,0,0,0,0.3,30.3,0
1,2021-01-18 07:47:04,2021-01-18 07:52:41,1,1.20,1,N,50,142,3,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 11:30:54,2021-01-09 11:51:44,1,3.79,1,N,233,239,1,16,0,0.5,1.93,0,0.3,21.23,2.5
,2021-01-14 08:06:00,2021-01-14 08:57:00,,13.71,,,259,237,,38.87,0,0.5,2.75,6.12,0.3,48.54,0
2,2021-01-15 15:29:42,2021-01-15 15:36:42,2,1.27,1,N,137,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 19:29:54,2021-01-16 19:41:14,6,1.45,1,N,158,79,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-29 10:02:55,2021-01-29 10:06:55,1,.70,1,N,234,234,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-12 19:01:33,2021-01-12 19:25:52,1,6.00,1,N,236,223,1,21,3.5,0.5,5.05,0,0.3,30.35,2.5
1,2021-01-31 10:10:41,2021-01-31 10:16:01,1,.80,1,N,263,75,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
,2021-01-04 14:51:53,2021-01-04 15:22:47,,8.21,,,107,129,,29.83,0,0.5,2.75,6.12,0.3,39.5,0
1,2021-01-06 11:34:25,2021-01-06 11:59:49,1,4.10,1,N,50,148,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
1,2021-01-30 17:48:18,2021-01-30 18:00:46,1,2.10,1,N,170,114,1,10.5,2.5,0.5,2.07,0,0.3,15.87,2.5
1,2021-01-25 12:53:29,2021-01-25 13:04:03,1,1.10,1,N,236,140,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-05 14:45:06,2021-01-05 14:46:31,1,.50,1,N,237,237,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
,2021-01-02 05:28:00,2021-01-02 05:54:00,,13.73,,,168,130,,40.84,0,0.5,2.75,6.12,0.3,50.51,0
2,2021-01-31 11:06:46,2021-01-31 11:13:14,1,1.58,1,N,237,170,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-02 17:26:14,2021-01-02 17:51:57,1,3.36,1,N,142,137,1,17.5,0,0.5,1,0,0.3,21.8,2.5
1,2021-01-01 23:16:28,2021-01-01 23:17:19,1,.30,1,N,79,79,1,3,3,0.5,1.35,0,0.3,8.15,2.5
1,2021-01-12 15:52:09,2021-01-12 15:59:37,1,1.10,1,N,163,143,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-13 23:11:35,2021-01-13 23:23:36,1,5.27,1,N,140,247,4,-16.5,-0.5,-0.5,0,0,-0.3,-20.3,-2.5
1,2021-01-12 15:35:21,2021-01-12 15:38:28,2,.40,1,N,230,100,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
,2021-01-25 11:08:53,2021-01-25 11:17:55,,1.97,,,196,134,,18.9,2.75,0.5,0,0,0.3,22.45,0
2,2021-01-07 11:34:12,2021-01-07 11:37:33,1,.70,1,N,237,141,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-24 14:18:28,2021-01-24 14:26:43,1,2.33,1,N,74,141,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-15 20:17:00,2021-01-15 20:32:18,1,6.02,1,N,233,13,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-18 17:05:47,2021-01-18 17:11:12,1,.85,1,N,100,164,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 13:05:02,2021-01-20 13:20:50,1,3.09,1,N,163,158,1,13,0,0.5,2,0,0.3,18.3,2.5
1,2021-01-10 22:01:55,2021-01-10 22:33:24,2,23.70,1,N,132,6,1,62,0.5,0.5,10,9,0.3,82.3,0
,2021-01-06 04:17:00,2021-01-06 04:42:00,,8.22,,,77,87,,37.77,0,0.5,2.75,0,0.3,41.32,0
2,2021-01-22 20:06:51,2021-01-22 20:16:08,1,1.48,1,N,230,229,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 16:33:27,2021-01-01 16:50:13,3,3.51,1,N,229,246,1,14,0,0.5,5.19,0,0.3,22.49,2.5
2,2021-01-27 21:39:48,2021-01-27 21:44:11,1,1.05,1,N,142,142,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 18:48:22,2021-01-14 18:55:38,1,1.56,1,N,237,238,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-22 15:23:44,2021-01-22 15:51:42,2,3.46,1,N,236,137,1,18.5,0,0.5,6.54,0,0.3,28.34,2.5
2,2021-01-28 20:37:45,2021-01-28 20:53:33,1,3.47,1,N,236,107,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-12 17:38:51,2021-01-12 17:44:05,1,.83,1,N,42,41,2,5.5,1,0.5,0,0,0.3,7.3,0
1,2021-01-31 14:31:02,2021-01-31 14:49:30,1,3.50,1,Y,263,164,1,15,2.5,0.5,2,0,0.3,20.3,2.5
,2021-01-14 15:01:31,2021-01-14 15:01:04,,11.82,,,265,3,,33.5,0,0.5,0,0,0.3,34.3,0
1,2021-01-27 21:18:32,2021-01-27 21:28:02,1,1.40,1,N,238,236,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-15 17:06:51,2021-01-15 17:20:18,1,2.50,1,N,113,48,1,11.5,3.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-04 16:26:11,2021-01-04 16:31:18,3,1.02,1,N,48,68,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-04 12:04:08,2021-01-04 12:13:55,1,1.54,1,N,239,163,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
