2,2021-01-09 09:59:58,2021-01-09 10:12:32,2,2.43,1,N,186,4,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-15 09:45:05,2021-01-15 10:06:27,1,4.25,1,N,68,43,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-22 20:16:50,2021-01-22 20:19:34,3,.40,1,N,90,90,1,4,3,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-15 16:51:02,2021-01-15 17:00:31,1,1.09,1,N,74,41,1,7.5,1,0.5,0,0,0.3,9.3,0
1,2021-01-04 14:23:33,2021-01-04 14:28:01,0,.90,1,N,230,230,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-24 12:25:45,2021-01-24 12:37:04,1,1.46,1,N,161,48,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-22 13:32:26,2021-01-22 13:43:04,0,2.20,1,N,68,142,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
1,2021-01-17 16:58:19,2021-01-17 17:12:57,2,5.80,1,N,75,235,2,18,0,0.5,0,0,0.3,18.8,0
2,2021-01-04 09:50:30,2021-01-04 09:59:07,1,1.04,1,N,238,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-06 17:59:25,2021-01-06 18:12:47,1,2.20,1,N,237,43,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-29 16:56:37,2021-01-29 17:06:15,2,1.45,1,N,239,141,1,8.5,1,0.5,2,0,0.3,14.8,2.5
1,2021-01-06 14:35:52,2021-01-06 14:44:59,2,1.60,1,N,141,161,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-27 16:27:04,2021-01-27 16:40:22,1,2.79,1,N,141,238,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-21 18:58:00,2021-01-21 19:03:16,2,1.98,1,N,132,132,2,7.5,1,0.5,0,0,0.3,9.3,0
2,2021-01-23 17:51:56,2021-01-23 18:09:54,1,7.22,1,N,239,127,1,23,0,0.5,7.89,0,0.3,34.19,2.5
2,2021-01-03 10:54:07,2021-01-03 11:08:25,1,3.34,1,N,68,141,1,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-30 07:56:24,2021-01-30 08:08:09,1,.00,1,N,137,168,2,19,2.5,0.5,0,0,0.3,22.3,2.5
1,2021-01-14 16:03:03,2021-01-14 16:15:21,0,2.50,1,Y,74,141,1,11,3.5,0.5,2.2,0,0.3,17.5,2.5
2,2021-01-20 10:36:33,2021-01-20 10:41:43,1,.47,1,N,75,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-19 16:12:38,2021-01-19 16:17:11,1,.94,1,N,151,239,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 14:49:26,2021-01-27 14:57:43,1,2.26,1,N,161,90,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-02 21:23:10,2021-01-02 21:26:55,1,.90,1,N,142,238,1,5,3,0.5,2,0,0.3,10.8,2.5
2,2021-01-08 12:04:51,2021-01-08 12:34:41,1,10.27,1,N,107,244,1,33,0,0.5,10.89,0,0.3,47.19,2.5
,2021-01-11 14:54:22,2021-01-11 15:02:12,,1.11,,,133,26,,16.23,0,0.5,2.75,0,0.3,19.78,0
2,2021-01-14 15:27:35,2021-01-14 15:39:42,1,2.03,1,N,239,48,1,10,0,0.5,3.99,0,0.3,17.29,2.5
1,2021-01-18 16:29:59,2021-01-18 16:34:44,1,.50,1,N,263,262,1,5,2.5,0.5,0.8,0,0.3,9.1,2.5
2,2021-01-17 08:30:07,2021-01-17 08:33:56,2,.96,1,N,113,113,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-26 13:31:00,2021-01-26 13:48:00,,2.55,,,157,198,,18.45,2.75,0.5,0,0,0.3,22,0
2,2021-01-01 08:52:48,2021-01-01 08:55:34,1,1.01,1,N,186,48,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 15:50:13,2021-01-13 15:58:40,1,1.28,1,N,161,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 07:30:30,2021-01-16 07:40:03,1,2.97,5,N,143,166,1,14.92,0,0.5,1.93,0,0.3,20.15,2.5
1,2021-01-05 14:40:45,2021-01-05 15:02:15,0,2.60,1,N,236,170,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-26 08:47:22,2021-01-26 09:01:06,1,5.15,1,N,170,88,1,17.5,0,0.5,6.24,0,0.3,27.04,2.5
2,2021-01-11 17:05:08,2021-01-11 17:10:58,1,1.08,1,N,237,263,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 11:11:28,2021-01-16 11:29:12,1,6.88,1,N,193,196,2,22,0,0.5,0,0,0.3,22.8,0
1,2021-01-07 21:41:17,2021-01-07 21:44:10,2,.60,1,N,239,238,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 13:46:33,2021-01-31 14:02:00,2,3.23,1,N,163,79,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-05 20:53:13,2021-01-05 20:59:00,5,2.29,1,N,43,238,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-10 08:40:07,2021-01-10 08:43:07,1,.92,1,N,236,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 09:16:23,2021-01-08 09:25:29,1,1.79,1,N,238,163,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-13 15:29:06,2021-01-13 15:42:02,1,1.80,1,N,142,162,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-13 15:26:00,2021-01-13 15:34:20,1,1.30,1,N,137,161,3,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 15:06:48,2021-01-08 15:10:50,2,.56,1,N,163,142,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
1,2021-01-22 12:13:13,2021-01-22 12:20:28,2,.80,1,N,141,162,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-08 17:44:39,2021-01-08 17:54:50,1,2.04,1,N,144,164,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-17 14:15:19,2021-01-17 14:34:38,3,3.50,1,N,249,229,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-07 18:33:06,2021-01-07 19:03:28,1,12.50,1,N,138,61,2,36.5,1,0.5,0,0,0.3,38.3,0
1,2021-01-28 09:34:41,2021-01-28 09:55:52,1,3.60,1,N,75,162,1,16,2.5,0.5,5.75,0,0.3,25.05,2.5
1,2021-01-19 21:05:47,2021-01-19 21:22:55,0,9.20,1,Y,137,244,1,26.5,3,0.5,6.05,0,0.3,36.35,2.5
1,2021-01-13 12:55:15,2021-01-13 12:58:47,1,.70,1,N,236,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-19 08:35:53,2021-01-19 09:09:00,3,14.91,1,N,134,41,1,43,0,0.5,0,6.12,0.3,54.92,0
2,2021-01-14 22:41:45,2021-01-14 22:48:30,1,1.60,1,N,230,186,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-13 21:55:41,2021-01-13 22:01:29,1,1.10,1,N,234,161,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-27 10:29:56,2021-01-27 10:42:24,1,2.30,1,N,239,162,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-26 16:07:01,2021-01-26 16:10:31,1,.87,1,N,141,263,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-20 14:50:27,2021-01-20 14:55:19,0,.60,1,N,141,229,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-29 15:57:37,2021-01-29 16:28:08,5,5.49,1,N,143,148,1,24,1,0.5,5,0,0.3,33.3,2.5
,2021-01-18 15:56:00,2021-01-18 16:20:00,,4.51,,,242,94,,22.93,0,0.5,2.75,0,0.3,26.48,0
2,2021-01-08 15:12:10,2021-01-08 15:29:13,2,4.08,1,N,79,262,1,15,0,0.5,2,0,0.3,20.3,2.5
2,2021-01-20 08:37:17,2021-01-20 08:46:29,5,.57,1,N,140,140,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-06 13:09:04,2021-01-06 13:20:45,2,1.12,1,N,137,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-17 22:51:27,2021-01-17 23:01:26,2,3.18,1,N,239,42,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-06 16:45:26,2021-01-06 16:47:32,1,.44,1,N,140,262,1,3.5,1,0.5,1,0,0.3,8.8,2.5
2,2021-01-22 18:00:50,2021-01-22 18:03:44,1,.38,1,N,163,162,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 17:54:42,2021-01-08 17:56:22,1,.36,1,N,75,75,1,3.5,1,0.5,1.06,0,0.3,6.36,0
2,2021-01-31 17:23:31,2021-01-31 17:28:49,3,1.11,1,N,161,186,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 14:27:02,2021-01-27 14:33:32,2,.94,1,N,237,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-19 13:53:32,2021-01-19 14:20:14,,7.49,,,168,68,,34.99,2.75,0.5,0,0,0.3,38.54,0
2,2021-01-12 15:51:32,2021-01-12 16:02:03,1,1.62,1,N,42,74,1,8.5,0,0.5,1.86,0,0.3,11.16,0
2,2021-01-27 14:26:49,2021-01-27 14:36:53,2,2.91,1,N,263,170,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-07 11:23:36,2021-01-07 11:37:25,1,1.15,1,N,48,170,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-08 15:42:23,2021-01-08 15:55:21,1,2.42,1,N,143,100,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-04 10:47:40,2021-01-04 11:02:29,1,2.30,1,N,237,75,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-31 10:28:43,2021-01-31 10:39:14,1,2.55,1,N,234,48,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-29 19:29:27,2021-01-29 19:45:14,1,4.29,1,N,75,107,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-22 21:01:29,2021-01-22 21:11:14,1,2.44,1,N,161,114,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-07 13:23:14,2021-01-07 13:32:21,1,1.73,1,N,229,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 10:44:58,2021-01-26 11:12:05,1,19.09,1,N,138,203,2,52,0,0.5,0,0,0.3,52.8,0
1,2021-01-31 12:07:03,2021-01-31 12:21:44,2,2.20,1,N,234,4,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-19 10:10:02,2021-01-19 10:14:03,1,.70,1,N,142,163,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-11 14:36:30,2021-01-11 14:57:13,2,4.25,1,N,151,170,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-04 18:26:41,2021-01-04 18:31:37,1,1.50,1,N,48,68,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-12 14:59:20,2021-01-12 15:13:25,1,1.90,1,N,236,75,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-17 10:18:45,2021-01-17 10:23:18,1,1.30,1,N,162,186,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-07 11:40:40,2021-01-07 11:42:30,1,.24,1,N,237,237,1,3,0,0.5,1,0,0.3,7.3,2.5
2,2021-01-11 08:41:50,2021-01-11 08:51:59,1,1.28,1,N,170,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 22:19:50,2021-01-06 22:22:29,1,.64,1,N,48,68,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-29 12:52:38,2021-01-29 13:07:16,2,3.40,1,N,141,137,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-11 18:26:25,2021-01-11 18:30:38,1,.47,1,N,230,161,1,4.5,1,0.5,2.2,0,0.3,11,2.5
1,2021-01-21 09:35:06,2021-01-21 09:49:49,1,6.30,1,N,140,45,1,20,2.5,0.5,4.65,0,0.3,27.95,2.5
2,2021-01-17 17:49:51,2021-01-17 18:08:29,1,13.49,4,N,132,265,2,54.5,0,0.5,0,0,0.3,55.3,0
2,2021-01-30 10:43:23,2021-01-30 10:49:14,1,1.07,1,N,186,246,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-31 18:48:17,2021-01-31 19:15:39,1,5.99,1,N,186,179,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-05 18:25:22,2021-01-05 18:30:48,1,1.67,1,N,141,137,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-09 22:13:17,2021-01-09 22:38:42,1,18.10,2,N,132,107,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-20 14:08:30,2021-01-20 14:18:50,6,1.58,1,N,236,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-20 17:12:41,2021-01-20 17:38:12,2,10.90,1,N,100,243,1,31,3.5,0.5,0,0,0.3,35.3,2.5
1,2021-01-17 21:18:57,2021-01-17 21:29:09,2,1.60,1,Y,113,224,1,9,3,0.5,2,0,0.3,14.8,2.5
2,2021-01-30 18:02:27,2021-01-30 18:09:11,1,1.09,1,N,140,161,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-31 15:11:35,2021-01-31 15:14:44,1,.66,1,N,236,237,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-12 07:33:13,2021-01-12 07:43:30,1,2.56,1,N,236,170,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2021-01-18 23:17:52,2021-01-18 23:39:40,3,11.90,1,N,132,53,1,34.5,0.5,0.5,5,0,0.3,40.8,0
,2021-01-02 12:09:48,2021-01-02 12:15:33,,2.00,,,141,107,,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-12 11:50:03,2021-01-12 11:57:02,1,.80,1,N,141,140,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-07 20:09:42,2021-01-07 20:16:43,1,1.54,1,N,161,137,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 23:09:49,2021-01-06 23:17:06,1,1.80,1,N,234,229,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-17 19:03:38,2021-01-17 19:14:43,1,2.55,1,N,161,79,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-09 16:15:04,2021-01-09 16:49:38,1,6.97,1,N,107,260,2,26.5,0,0.5,0,0,0.3,29.8,2.5
1,2021-01-24 17:26:37,2021-01-24 17:34:06,1,1.30,1,N,140,233,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 15:05:06,2021-01-25 15:41:06,1,4.80,1,N,236,90,1,24.5,0,0.5,2.5,0,0.3,30.3,2.5
1,2021-01-27 11:12:29,2021-01-27 11:29:45,2,3.20,1,N,236,164,2,14,2.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-22 15:57:45,2021-01-22 16:22:30,1,4.90,1,N,249,193,2,19.5,2.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-22 10:28:59,2021-01-22 10:34:03,1,1.04,1,N,263,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 07:59:02,2021-01-21 08:00:08,1,.39,1,N,237,237,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-07 14:28:25,2021-01-07 14:45:52,1,2.78,1,N,229,100,2,13,0,0.5,0,0,0.3,16.3,2.5
,2021-01-15 12:32:00,2021-01-15 12:47:00,,2.85,,,116,235,,17.76,0,0.5,2.75,0,0.3,21.31,0
2,2021-01-25 11:57:29,2021-01-25 11:58:10,1,.12,1,N,113,113,3,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-19 10:56:04,2021-01-19 11:17:06,1,7.50,1,N,48,42,1,25,0,0.5,7.08,0,0.3,35.38,2.5
1,2021-01-11 08:39:40,2021-01-11 08:53:03,1,2.40,1,N,262,142,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-15 12:05:10,2021-01-15 12:19:41,1,2.51,1,N,161,75,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-29 11:23:45,2021-01-29 11:35:23,1,1.67,1,N,141,233,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-28 20:21:21,2021-01-28 20:27:10,1,.91,1,N,234,107,1,5.5,0.5,0.5,2,0,0.3,11.3,2.5
1,2021-01-04 13:09:29,2021-01-04 13:14:34,1,1.00,1,Y,236,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 09:50:34,2021-01-09 09:55:33,1,1.42,1,N,48,90,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-08 17:10:51,2021-01-08 17:13:08,1,.24,1,N,237,237,1,3.5,1,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-01 09:57:22,2021-01-01 10:05:19,1,1.34,1,N,48,264,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 14:12:48,2021-01-04 14:16:00,2,.67,1,N,161,163,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-19 20:03:00,2021-01-19 20:21:00,,5.29,,,140,69,,25.9,2.75,0.5,0,0,0.3,29.45,0
2,2021-01-16 17:03:34,2021-01-16 17:13:33,1,1.97,1,N,249,246,1,9,0,0.5,3,0,0.3,15.3,2.5
2,2021-01-28 15:21:47,2021-01-28 15:27:21,1,1.25,1,N,100,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 13:49:45,2021-01-21 13:54:48,1,.83,1,N,236,237,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-07 08:23:14,2021-01-07 08:32:26,3,1.24,1,N,237,236,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-27 17:21:05,2021-01-27 17:30:12,1,.95,1,N,170,234,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-04 19:12:17,2021-01-04 19:24:51,3,2.30,1,N,161,246,1,10.5,3.5,0.5,2,0,0.3,16.8,2.5
,2021-01-14 10:27:00,2021-01-14 10:55:00,,5.42,,,65,71,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-28 18:22:23,2021-01-28 18:37:33,1,3.83,1,N,161,74,1,14,1,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-21 10:57:02,2021-01-21 11:07:10,1,2.56,1,N,236,41,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-08 19:37:24,2021-01-08 19:48:31,,1.80,,,155,165,,8.6,0,0.5,1.95,0,0.3,11.35,0
1,2021-01-30 17:06:29,2021-01-30 17:24:38,1,2.80,1,N,163,137,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-18 16:20:26,2021-01-18 16:25:43,1,1.05,1,N,234,100,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-05 15:01:49,2021-01-05 16:01:03,,2.96,,,265,142,,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-01 11:57:13,2021-01-01 12:01:26,1,.50,1,N,263,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-29 12:16:39,2021-01-29 12:27:16,1,1.60,1,N,229,236,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
2,2021-01-01 16:07:26,2021-01-01 16:10:28,1,.40,1,N,237,141,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-12 14:50:34,2021-01-12 14:57:42,1,1.31,1,N,229,237,1,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-15 17:26:43,2021-01-15 17:33:17,1,.70,1,N,237,140,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-11 13:42:34,2021-01-11 13:45:43,0,.60,1,N,113,234,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2021-01-11 08:06:00,2021-01-11 08:13:00,,1.25,,,263,75,,16.08,0,0.5,2.75,0,0.3,19.63,0
1,2021-01-04 11:25:21,2021-01-04 11:28:22,1,.50,1,N,249,249,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-21 10:14:42,2021-01-21 10:22:27,2,1.10,1,N,24,238,1,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-25 09:59:35,2021-01-25 10:14:14,1,3.00,1,N,143,164,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-13 13:07:37,2021-01-13 13:15:28,3,1.62,1,N,249,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 13:45:56,2021-01-22 13:55:21,1,1.75,1,N,237,43,1,8.5,0,0.5,3,0,0.3,14.8,2.5
2,2021-01-25 06:45:50,2021-01-25 06:56:35,1,2.53,1,N,151,236,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-27 07:55:53,2021-01-27 08:18:08,1,5.50,1,N,229,87,1,21,2.5,0.5,6.05,0,0.3,30.35,2.5
1,2021-01-15 17:24:34,2021-01-15 17:39:08,1,2.80,1,N,161,238,1,12,3.5,0.5,1.7,0,0.3,18,2.5
1,2021-01-05 13:52:37,2021-01-05 14:03:57,1,.90,1,N,264,237,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-06 17:02:17,2021-01-06 17:08:03,1,.99,1,N,142,48,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 12:46:12,2021-01-06 12:50:21,6,.60,1,N,262,140,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-27 09:45:10,2021-01-27 10:06:36,1,8.55,1,N,132,95,1,26,0,0.5,0,0,0.3,26.8,0
2,2021-01-18 13:12:44,2021-01-18 13:26:56,2,4.01,1,N,237,114,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-08 23:24:44,2021-01-08 23:34:17,1,1.95,1,N,239,263,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-03 13:32:08,2021-01-03 13:44:19,1,2.20,1,N,114,87,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-07 05:20:17,2021-01-07 05:34:11,1,3.79,1,N,186,24,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-12 14:39:39,2021-01-12 14:58:35,1,3.51,1,N,68,236,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-06 17:43:12,2021-01-06 17:47:08,1,.80,1,N,231,158,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-04 19:13:13,2021-01-04 19:21:41,1,1.37,1,N,230,143,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-15 21:32:55,2021-01-15 21:54:52,1,10.30,1,N,107,243,1,29.5,3,0.5,6.65,0,0.3,39.95,2.5
1,2021-01-09 11:35:21,2021-01-09 11:37:45,1,.50,1,N,262,262,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-14 13:56:10,2021-01-14 14:05:18,1,1.77,1,N,170,237,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-17 10:58:48,2021-01-17 11:00:38,1,.70,1,N,237,162,3,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-09 08:20:06,2021-01-09 08:25:16,2,2.01,1,N,137,140,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-23 14:10:15,2021-01-23 14:22:09,2,1.85,1,N,263,239,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-25 11:21:55,2021-01-25 11:36:23,1,2.32,1,N,107,229,1,11,0,0.5,1.17,0,0.3,15.47,2.5
,2021-01-19 11:13:00,2021-01-19 11:33:00,,9.65,,,68,127,,42.95,2.75,0.5,0,0,0.3,46.5,0
1,2021-01-15 15:46:22,2021-01-15 15:51:07,1,.80,1,N,113,234,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-05 12:16:20,2021-01-05 12:23:45,2,1.40,1,N,166,151,3,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-05 11:29:35,2021-01-05 12:21:29,1,8.01,1,N,114,114,2,37,0,0.5,0,0,0.3,40.3,2.5
2,2021-01-09 08:12:34,2021-01-09 08:18:48,2,1.64,1,N,263,140,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-28 10:49:23,2021-01-28 10:55:47,1,.90,1,N,161,50,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 10:35:26,2021-01-29 10:46:35,1,1.63,1,N,244,243,2,9,0,0.5,0,0,0.3,9.8,0
1,2021-01-02 16:55:12,2021-01-02 17:04:43,1,1.90,1,N,148,170,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-11 14:35:27,2021-01-11 14:46:27,1,1.93,1,N,224,170,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-09 16:07:13,2021-01-09 16:18:07,1,1.82,1,N,43,229,1,9,0,0.5,1.5,0,0.3,13.8,2.5
1,2021-01-11 19:18:47,2021-01-11 19:29:43,1,1.90,1,N,161,246,1,9.5,3.5,0.5,2.07,0,0.3,15.87,2.5
1,2021-01-24 14:10:58,2021-01-24 14:20:36,1,1.80,1,N,263,43,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-24 19:48:21,2021-01-24 20:00:31,1,2.45,1,N,170,79,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-06 22:04:25,2021-01-06 22:08:14,1,.66,1,N,140,140,1,4.5,0.5,0.5,1.7,0,0.3,10,2.5
2,2021-01-23 12:10:37,2021-01-23 12:15:18,1,.78,1,N,43,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-12 13:07:32,2021-01-12 13:15:39,1,.87,1,N,186,90,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-23 20:22:27,2021-01-23 20:31:30,,1.80,,,142,236,,9,1,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-05 09:01:59,2021-01-05 09:06:27,1,1.20,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-10 07:51:48,2021-01-10 08:02:58,2,3.96,1,N,74,48,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-02 10:43:46,2021-01-02 10:49:39,1,2.40,1,N,141,107,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
,2021-01-30 17:15:00,2021-01-30 17:23:00,,.94,,,225,61,,16.23,2.75,0.5,0,0,0.3,19.78,0
2,2021-01-12 07:40:43,2021-01-12 07:51:50,1,2.42,1,N,229,113,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-08 15:47:14,2021-01-08 16:06:13,1,7.20,1,N,132,76,2,23,0,0.5,0,0,0.3,23.8,0
1,2021-01-06 18:42:29,2021-01-06 19:04:47,1,2.50,1,N,151,75,1,16,3.5,0.5,3,0,0.3,23.3,2.5
1,2021-01-25 14:02:01,2021-01-25 14:07:29,1,1.20,1,N,229,137,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-23 13:53:53,2021-01-23 14:04:28,1,2.83,1,N,186,231,1,10.5,0,0.5,0,0,0.3,13.8,2.5
