2,2021-01-16 16:52:50,2021-01-16 16:57:31,1,.95,1,N,161,43,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 10:00:34,2021-01-27 10:21:22,1,1.67,1,N,237,236,1,13.5,0,0.5,1,0,0.3,17.8,2.5
1,2021-01-08 18:47:51,2021-01-08 18:53:42,0,1.00,1,N,263,75,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-30 08:42:47,2021-01-30 08:58:30,2,4.54,1,N,226,263,1,16.5,0,0.5,2.5,0,0.3,22.3,2.5
2,2021-01-14 09:52:40,2021-01-14 09:54:31,1,.56,1,N,170,137,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-10 10:32:36,2021-01-10 10:50:51,6,7.59,1,N,231,236,1,23,0,0.5,2.7,0,0.3,29,2.5
1,2021-01-05 07:22:15,2021-01-05 07:33:52,1,1.60,1,N,237,100,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-03 19:37:31,2021-01-03 20:07:24,1,13.91,1,N,186,241,1,39.5,0,0.5,4,0,0.3,46.8,2.5
2,2021-01-29 09:59:51,2021-01-29 10:03:58,1,.53,1,N,249,113,1,4.5,0,0.5,2,0,0.3,9.8,2.5
1,2021-01-21 09:04:10,2021-01-21 09:13:30,1,1.30,1,N,262,75,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-27 08:40:39,2021-01-27 08:46:55,2,1.18,1,N,236,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 16:42:06,2021-01-20 17:00:01,6,3.47,1,N,48,236,1,14.5,1,0.5,4,0,0.3,22.8,2.5
2,2021-01-29 17:37:17,2021-01-29 17:39:53,1,.59,1,N,236,236,1,4,1,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-15 18:44:32,2021-01-15 18:58:10,1,2.42,1,N,186,143,1,11,1,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-15 18:46:54,2021-01-15 18:53:13,1,.79,1,N,74,41,1,6,1,0.5,1.17,0,0.3,8.97,0
2,2021-01-14 10:46:06,2021-01-14 10:51:55,1,.84,1,N,161,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-31 08:01:24,2021-01-31 08:21:12,,9.90,,,186,138,,29.5,0,0.5,5.84,6.12,0.3,44.76,2.5
1,2021-01-30 11:53:14,2021-01-30 12:00:42,2,1.10,1,N,236,140,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-29 07:57:18,2021-01-29 08:03:52,1,.70,1,N,249,158,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-10 18:33:23,2021-01-10 18:42:17,1,2.87,1,N,142,68,1,10,0,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-06 14:21:41,2021-01-06 14:28:31,1,1.02,1,N,43,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 08:22:48,2021-01-12 08:37:03,1,2.27,1,N,236,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-25 11:01:32,2021-01-25 11:01:04,,8.05,,,265,241,,35.25,0,0.5,0,0,0.3,36.05,0
2,2021-01-28 15:12:27,2021-01-28 15:24:55,1,1.45,1,N,237,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-30 16:55:29,2021-01-30 17:13:06,1,.00,1,N,263,229,1,14.2,0,0.5,0,0,0.3,15,0
2,2021-01-18 13:17:02,2021-01-18 13:21:21,2,.54,1,N,113,249,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-16 03:03:48,2021-01-16 03:04:05,1,.00,2,N,168,168,3,52,0,0.5,0,0,0.3,52.8,0
1,2021-01-01 16:17:15,2021-01-01 16:22:26,1,1.80,1,N,151,142,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-02 17:48:16,2021-01-02 18:04:45,1,3.94,1,N,170,239,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
1,2021-01-18 15:26:14,2021-01-18 15:39:12,1,2.50,1,N,161,238,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-07 12:40:14,2021-01-07 12:43:04,1,.60,1,N,263,263,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-31 10:36:55,2021-01-31 10:39:39,1,.54,1,N,90,249,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-17 14:11:35,2021-01-17 14:20:16,2,1.50,1,N,236,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-16 13:00:44,2021-01-16 13:16:14,1,3.52,1,N,50,231,1,14,0,0.5,1.5,0,0.3,18.8,2.5
2,2021-01-20 07:50:03,2021-01-20 07:56:56,1,1.36,1,N,236,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-30 20:40:37,2021-01-30 20:50:12,0,2.70,1,N,170,263,1,10,3,0.5,2.35,0,0.3,16.15,2.5
1,2021-01-20 19:06:57,2021-01-20 19:13:36,2,1.00,1,N,262,236,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-13 16:10:21,2021-01-13 16:24:07,1,2.28,1,N,142,246,1,11,1,0.5,3.06,0,0.3,18.36,2.5
,2021-01-11 18:27:00,2021-01-11 19:01:00,,4.24,,,256,63,,26.33,0,0.5,2.75,0,0.3,29.88,0
2,2021-01-31 10:23:50,2021-01-31 10:30:19,5,1.50,1,N,107,114,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-16 01:18:27,2021-01-16 01:33:23,1,4.11,1,N,79,48,1,14.5,0.5,0.5,0.7,0,0.3,19,2.5
2,2021-01-15 06:54:21,2021-01-15 07:00:08,2,.85,1,N,48,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 11:59:33,2021-01-13 12:14:56,1,6.16,1,N,161,87,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
1,2021-01-13 16:18:26,2021-01-13 16:32:56,1,2.50,1,N,236,170,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-04 05:39:42,2021-01-04 05:49:15,1,2.10,1,N,100,137,2,9.5,3,0.5,0,0,0.3,13.3,2.5
1,2021-01-08 21:36:14,2021-01-08 21:40:15,2,.80,1,N,229,140,1,5,3,0.5,2.2,0,0.3,11,2.5
2,2021-01-18 15:18:45,2021-01-18 15:22:15,2,.70,1,N,166,151,1,5,0,0.5,1.2,0,0.3,7,0
2,2021-01-07 14:12:02,2021-01-07 14:15:34,1,.99,1,N,164,90,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-26 11:27:13,2021-01-26 11:47:45,,4.82,,,80,97,,22.57,2.75,0.5,0,0,0.3,26.12,0
1,2021-01-28 09:01:19,2021-01-28 09:03:05,1,.40,1,N,107,170,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-08 04:35:20,2021-01-08 04:37:15,4,.74,1,N,48,48,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-14 16:00:30,2021-01-14 16:10:10,1,1.40,1,N,246,113,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-16 09:44:07,2021-01-16 09:45:18,1,.31,1,N,41,74,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-22 12:40:47,2021-01-22 12:43:26,1,.46,1,N,170,234,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-19 00:09:52,2021-01-19 00:15:25,1,1.40,1,N,186,162,1,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-31 20:24:58,2021-01-31 20:32:19,1,2.23,1,N,162,236,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-25 10:41:09,2021-01-25 10:48:49,1,.86,1,N,48,246,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 14:39:38,2021-01-29 14:52:10,1,2.62,1,N,246,125,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-12 19:17:03,2021-01-12 19:20:10,1,.50,1,N,90,90,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-14 17:56:05,2021-01-14 18:02:23,2,1.38,1,N,79,234,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-28 16:12:39,2021-01-28 16:23:27,1,1.40,1,N,107,148,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-21 19:49:15,2021-01-21 19:56:18,5,.87,1,N,230,161,1,6,1,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-13 14:09:39,2021-01-13 14:16:32,3,.90,1,N,50,142,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 08:12:22,2021-01-14 08:15:39,1,.31,1,N,237,141,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-27 19:35:30,2021-01-27 19:45:12,1,2.29,1,N,163,43,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-08 16:31:53,2021-01-08 16:38:41,1,1.20,1,N,237,229,1,6.5,1,0.5,0.11,0,0.3,10.91,2.5
1,2021-01-15 09:51:12,2021-01-15 09:53:01,1,.50,1,N,107,170,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2021-01-30 08:43:30,2021-01-30 08:48:24,1,1.40,1,N,263,229,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-13 13:23:39,2021-01-13 13:28:53,1,.47,1,N,237,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-27 17:29:00,2021-01-27 17:32:30,0,.70,1,N,236,43,1,5,3.5,0.5,2.7,0,0.3,12,2.5
1,2021-01-22 20:38:10,2021-01-22 20:46:08,1,1.70,1,N,75,238,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-15 13:57:42,2021-01-15 14:12:32,1,2.90,1,N,229,238,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-20 20:22:55,2021-01-20 20:30:41,1,1.39,1,N,230,164,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 13:06:33,2021-01-29 13:19:42,1,2.28,1,N,107,79,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-09 15:36:46,2021-01-09 15:46:53,1,2.07,1,N,162,239,1,9.5,0,0.5,1.41,0,0.3,14.21,2.5
2,2021-01-16 15:25:12,2021-01-16 15:31:05,1,.74,1,N,142,143,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-29 11:35:26,2021-01-29 11:46:38,2,1.91,1,N,75,41,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-06 09:03:45,2021-01-06 09:07:00,1,.97,1,N,162,107,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-13 19:04:55,2021-01-13 19:06:45,1,.44,1,N,166,166,2,3.5,1,0.5,0,0,0.3,5.3,0
2,2021-01-07 14:16:58,2021-01-07 14:39:59,1,6.49,1,N,164,33,1,22,0,0.5,0.18,0,0.3,25.48,2.5
2,2021-01-06 13:51:34,2021-01-06 13:56:02,2,.70,1,N,249,113,1,5,0,0.5,0.03,0,0.3,8.33,2.5
1,2021-01-05 19:03:58,2021-01-05 19:07:57,1,.80,1,N,48,186,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-11 18:50:14,2021-01-11 18:55:26,1,1.39,1,N,263,229,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 09:45:32,2021-01-04 09:50:02,1,.42,1,N,141,141,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-23 08:17:31,2021-01-23 08:23:19,1,2.02,1,N,263,74,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 17:35:23,2021-01-06 17:42:11,1,1.84,1,N,162,107,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-11 15:56:48,2021-01-11 16:10:32,1,3.50,1,Y,88,186,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-14 15:56:22,2021-01-14 16:09:29,1,2.20,1,N,164,141,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-07 14:06:24,2021-01-07 14:15:26,1,1.05,1,N,237,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 04:50:29,2021-01-28 04:58:49,1,3.13,1,N,141,74,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-09 17:46:15,2021-01-09 17:50:22,6,.85,1,N,45,87,1,5,0,0.5,1.7,0,0.3,10,2.5
2,2021-01-13 09:31:41,2021-01-13 09:37:25,1,.67,1,N,137,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-17 19:58:01,2021-01-17 20:09:29,1,2.14,1,N,170,142,4,-10.5,0,-0.5,0,0,-0.3,-13.8,-2.5
2,2021-01-23 11:28:35,2021-01-23 11:35:17,2,1.19,1,N,161,141,1,7,0,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-21 16:40:45,2021-01-21 16:58:07,0,1.40,1,N,236,140,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-22 10:03:19,2021-01-22 10:11:04,5,1.99,1,N,113,230,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-12 11:08:00,2021-01-12 12:05:00,,27.35,,,75,210,,44.3,0,0.5,2.75,6.12,0.3,53.97,0
,2021-01-14 12:09:49,2021-01-14 12:17:17,,1.38,,,242,185,,13.12,0,0.5,2.75,0,0.3,16.67,0
2,2021-01-13 07:21:01,2021-01-13 07:31:06,1,2.02,1,N,263,142,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-18 10:34:24,2021-01-18 10:41:30,1,1.32,1,N,229,237,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-04 20:45:29,2021-01-04 20:55:15,1,1.50,1,N,230,246,1,8.5,3,0.5,0.03,0,0.3,12.33,2.5
1,2021-01-26 11:35:45,2021-01-26 11:46:40,1,1.70,1,N,142,238,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
1,2021-01-31 15:03:26,2021-01-31 15:39:53,1,16.50,2,N,162,132,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,2021-01-19 18:09:18,2021-01-19 18:13:34,1,1.09,1,N,162,141,1,5.5,1,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-28 13:11:28,2021-01-28 13:18:48,1,.98,1,N,236,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 08:27:50,2021-01-29 08:35:24,1,.88,1,N,79,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-04 10:13:24,2021-01-04 10:23:05,1,2.10,1,N,237,107,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-29 09:28:18,2021-01-29 09:30:09,2,.63,1,N,170,233,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-19 17:46:14,2021-01-19 17:55:15,1,1.59,1,N,233,234,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-24 14:06:58,2021-01-24 14:21:05,1,3.39,1,N,151,163,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-06 11:45:43,2021-01-06 11:49:47,1,.69,1,N,161,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 15:43:14,2021-01-28 15:51:44,1,1.43,1,N,234,100,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-08 16:23:52,2021-01-08 16:27:51,1,.60,1,N,143,143,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 10:43:08,2021-01-04 10:55:25,2,2.11,1,N,141,239,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-03 16:03:37,2021-01-03 16:11:08,1,1.56,1,N,239,236,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-02 11:42:36,2021-01-02 11:52:41,3,1.66,1,N,238,41,1,9,0,0.5,1.5,0,0.3,13.8,2.5
,2021-01-25 06:01:00,2021-01-25 06:24:00,,14.93,,,254,197,,40.58,2.75,0.5,0,6.12,0.3,50.25,0
2,2021-01-02 10:40:32,2021-01-02 10:49:22,1,2.76,1,N,233,262,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-08 07:49:49,2021-01-08 08:05:03,1,3.30,1,N,75,163,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
2,2021-01-21 19:58:22,2021-01-21 20:02:44,1,1.22,1,N,43,237,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-31 18:00:46,2021-01-31 18:18:35,1,4.54,1,N,239,249,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-27 12:24:49,2021-01-27 12:31:13,1,.70,1,N,231,231,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-09 08:45:48,2021-01-09 08:52:28,1,1.30,1,N,43,236,1,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-13 08:14:31,2021-01-13 08:19:59,1,.70,1,N,48,161,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-25 14:54:31,2021-01-25 14:59:30,1,1.16,1,N,229,170,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 16:34:33,2021-01-21 16:42:03,5,1.22,1,N,234,249,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-22 17:37:03,2021-01-22 17:45:42,2,1.83,1,N,229,236,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 23:03:28,2021-01-14 23:09:27,2,1.07,1,N,68,90,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-25 11:16:41,2021-01-25 11:29:52,6,3.40,1,N,107,140,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-01 17:55:09,2021-01-01 17:58:21,2,.74,1,N,143,143,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-02 18:47:05,2021-01-02 18:52:01,0,1.30,1,N,143,151,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 13:06:39,2021-01-12 13:09:29,1,.74,1,N,230,186,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-07 09:46:28,2021-01-07 09:54:23,1,1.64,1,N,236,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-06 11:35:50,2021-01-06 11:45:05,1,1.90,1,N,162,107,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-02 16:14:38,2021-01-02 16:37:01,2,2.25,1,N,163,246,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-26 11:31:43,2021-01-26 11:36:04,1,.73,1,N,50,142,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-29 00:13:14,2021-01-29 00:38:02,1,8.27,1,N,166,231,2,26.5,0.5,0.5,0,0,0.3,30.3,2.5
2,2021-01-15 19:53:27,2021-01-15 19:56:14,1,.46,1,N,113,79,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 09:00:07,2021-01-06 09:21:17,1,4.40,1,N,41,170,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-30 18:49:03,2021-01-30 18:57:01,1,1.80,1,N,158,231,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-28 12:10:08,2021-01-28 12:36:58,1,1.50,1,N,234,170,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-15 11:16:01,2021-01-15 11:25:19,1,.81,1,N,141,141,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-12 17:02:41,2021-01-12 17:15:30,2,3.20,1,N,137,137,2,12,3.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-09 16:11:27,2021-01-09 16:39:20,1,7.98,1,N,24,60,2,26,0,0.5,0,0,0.3,26.8,0
1,2021-01-05 16:40:45,2021-01-05 16:45:51,1,1.10,1,N,144,113,1,6,3.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-05 16:19:42,2021-01-05 16:42:48,1,9.70,1,N,138,246,2,29,3.5,0.5,0,6.12,0.3,39.42,2.5
2,2021-01-26 06:43:44,2021-01-26 06:57:33,1,4.80,1,N,151,244,1,16.5,0,0.5,3,0,0.3,20.3,0
2,2021-01-21 20:14:16,2021-01-21 20:29:42,1,3.51,1,N,263,234,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-14 11:00:26,2021-01-14 11:04:09,1,.43,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-23 14:57:48,2021-01-23 15:04:28,1,1.90,1,N,143,151,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-20 17:59:31,2021-01-20 18:17:04,1,3.90,1,N,186,43,2,15,3.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-10 08:54:30,2021-01-10 09:16:47,1,14.60,1,N,132,138,2,40.5,0,0.5,0,0,0.3,41.3,0
,2021-01-29 17:10:38,2021-01-29 17:27:15,,4.50,,,79,50,,16.5,1,0.5,2.08,0,0.3,22.88,2.5
1,2021-01-20 11:11:47,2021-01-20 11:27:01,1,1.90,1,N,264,74,2,11,0,0.5,0,0,0.3,11.8,0
2,2021-01-03 17:05:12,2021-01-03 17:06:55,1,.43,1,N,239,238,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-15 14:26:50,2021-01-15 14:43:08,6,5.04,1,N,238,186,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-23 11:21:59,2021-01-23 11:24:18,1,.24,1,N,151,238,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-02 14:18:49,2021-01-02 14:30:45,1,1.94,1,N,249,144,1,9.5,0,0.5,1.3,0,0.3,14.1,2.5
2,2021-01-02 15:23:39,2021-01-02 15:26:08,1,.57,1,N,144,79,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-05 06:19:25,2021-01-05 06:30:24,1,.54,1,N,48,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-24 14:21:32,2021-01-24 14:29:14,2,1.43,1,N,236,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-21 12:40:07,2021-01-21 13:01:35,1,3.70,1,N,163,166,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-05 01:58:01,2021-01-05 02:09:46,1,4.87,1,N,144,141,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-13 16:19:41,2021-01-13 16:21:09,1,.08,1,N,170,170,1,3,1,0.5,1,0,0.3,8.3,2.5
2,2021-01-26 19:54:06,2021-01-26 19:59:19,1,1.02,1,N,234,90,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-10 00:22:07,2021-01-10 00:28:42,1,1.42,1,N,239,238,1,6.5,0.5,0.5,1.25,0,0.3,11.55,2.5
2,2021-01-19 12:19:11,2021-01-19 12:33:23,1,2.82,1,N,237,107,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-06 12:11:17,2021-01-06 12:18:44,2,1.10,1,N,239,143,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 21:39:33,2021-01-18 21:42:39,1,.75,1,N,50,100,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 12:39:57,2021-01-01 12:46:41,3,1.23,1,N,237,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-20 12:19:00,2021-01-20 12:55:00,,14.72,,,161,259,,59.15,2.75,0.5,0,0,0.3,62.7,0
1,2021-01-29 12:10:14,2021-01-29 12:18:46,1,1.70,1,N,234,48,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-28 14:45:30,2021-01-28 14:53:20,0,.70,1,N,238,142,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2021-01-12 13:00:28,2021-01-12 13:35:45,,11.45,,,153,237,,36.7,0,0.5,2.75,2.8,0.3,43.05,0
1,2021-01-14 21:38:11,2021-01-14 21:41:05,1,.80,1,N,186,48,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 22:28:07,2021-01-13 22:39:29,1,2.23,1,N,147,47,2,10,0.5,0.5,0,0,0.3,11.3,0
1,2021-01-07 17:44:31,2021-01-07 17:55:00,1,2.10,1,N,162,236,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-22 05:31:03,2021-01-22 05:33:55,1,.88,1,N,186,164,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-18 12:08:44,2021-01-18 12:20:32,1,2.59,1,N,263,142,1,11,0,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-28 17:37:02,2021-01-28 17:42:02,1,.64,1,N,161,163,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 16:20:32,2021-01-28 16:24:01,2,.61,1,N,236,236,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 07:32:22,2021-01-13 07:41:48,2,2.45,1,N,238,75,1,9.5,0,0.5,2.06,0,0.3,12.36,0
2,2021-01-30 20:45:05,2021-01-30 20:53:03,2,1.49,1,N,142,239,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 16:52:16,2021-01-08 17:05:59,1,2.53,1,N,236,142,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-28 13:20:14,2021-01-28 13:25:13,1,1.17,1,N,236,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-18 16:30:54,2021-01-18 16:48:06,1,4.36,1,N,238,234,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-04 18:06:58,2021-01-04 18:15:18,1,1.92,1,N,100,43,1,8.5,1,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-08 17:44:27,2021-01-08 17:51:21,1,1.36,1,N,236,141,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 10:56:31,2021-01-23 11:03:02,1,2.11,1,N,262,233,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-01 21:17:09,2021-01-01 21:21:44,1,1.26,1,N,141,229,1,6,0.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-03 14:41:17,2021-01-03 14:50:57,1,2.76,1,N,170,263,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-27 18:07:49,2021-01-27 18:16:32,2,1.69,1,N,231,249,1,8,1,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-13 15:17:29,2021-01-13 15:33:45,1,3.20,1,N,164,13,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
,2021-01-22 18:08:22,2021-01-22 18:55:41,,12.70,,,48,135,,39.44,2.75,0.5,0,6.12,0.3,49.11,0
,2021-01-12 09:44:07,2021-01-12 10:19:47,,12.20,,,225,42,,40.33,0,0.5,2.75,6.12,0.3,50,0
2,2021-01-11 19:20:07,2021-01-11 19:26:04,1,1.26,1,N,142,238,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 19:47:36,2021-01-15 19:53:23,1,1.14,1,N,161,100,1,6.5,1,0.5,1,0,0.3,11.8,2.5
,2021-01-08 12:30:00,2021-01-08 12:39:00,,1.54,,,238,24,,12.17,0,0.5,2.75,0,0.3,15.72,0
2,2021-01-05 16:13:37,2021-01-05 16:26:36,1,2.45,1,N,158,137,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
