2,2021-01-19 11:37:49,2021-01-19 11:47:33,3,1.36,1,N,142,161,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-19 18:56:51,2021-01-19 19:00:07,1,.60,1,N,141,229,1,4.5,1,0.5,1,0,0.3,9.8,2.5
1,2021-01-23 09:58:13,2021-01-23 10:07:12,0,1.80,1,N,236,163,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
1,2021-01-16 19:33:49,2021-01-16 19:58:15,1,15.20,1,N,138,133,1,41,1,0.5,4.28,0,0.3,47.08,0
1,2021-01-19 17:26:35,2021-01-19 17:31:00,2,.50,1,Y,231,231,1,4.5,3.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-26 18:49:25,2021-01-26 18:54:55,1,1.21,1,N,233,229,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-16 22:28:24,2021-01-16 22:49:22,1,11.15,1,N,70,170,1,32,0.5,0.5,8.38,6.12,0.3,50.3,2.5
1,2021-01-14 06:52:47,2021-01-14 07:02:33,1,1.60,1,N,43,140,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-06 14:31:13,2021-01-06 14:36:57,1,.92,1,N,68,158,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 16:58:32,2021-01-02 17:11:42,2,5.55,1,N,143,244,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-23 13:47:02,2021-01-23 13:55:23,1,1.25,1,N,107,100,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-05 07:02:01,2021-01-05 07:11:53,1,2.70,1,N,186,144,3,10,2.5,0.5,0,0,0.3,13.3,2.5
,2021-01-08 12:10:40,2021-01-08 12:45:46,,9.94,,,61,170,,27.76,0,0.5,2.75,0,0.3,31.31,0
2,2021-01-04 10:58:40,2021-01-04 11:03:23,1,.62,1,N,162,162,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-22 13:21:48,2021-01-22 13:44:18,1,8.40,1,N,166,138,1,27,0,0.5,3,6.12,0.3,36.92,0
1,2021-01-17 16:58:10,2021-01-17 17:25:59,2,9.60,1,N,138,258,2,31,0,0.5,0,0,0.3,31.8,0
2,2021-01-09 09:22:58,2021-01-09 09:31:08,1,1.75,1,N,246,50,1,8,0,0.5,0.79,0,0.3,12.09,2.5
1,2021-01-29 09:46:26,2021-01-29 10:04:51,1,3.20,1,N,162,211,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-15 18:31:32,2021-01-15 18:35:05,0,.60,1,N,164,164,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 09:53:48,2021-01-21 10:00:17,1,.53,1,N,140,140,1,5.5,0,0.5,2,0,0.3,10.8,2.5
1,2021-01-21 16:42:08,2021-01-21 17:08:01,1,5.10,1,N,246,236,2,20.5,3.5,0.5,0,0,0.3,24.8,2.5
1,2021-01-25 09:34:35,2021-01-25 09:41:11,1,.80,1,N,100,162,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-06 18:23:59,2021-01-06 18:35:44,1,2.90,1,N,236,166,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-08 19:55:29,2021-01-08 20:05:07,0,2.50,1,N,79,141,1,10,3,0.5,0,0,0.3,13.8,2.5
2,2021-01-15 14:55:55,2021-01-15 15:11:16,2,2.36,1,N,143,140,1,12,0,0.5,2,0,0.3,17.3,2.5
1,2021-01-04 11:58:48,2021-01-04 12:17:32,1,3.80,1,N,142,224,1,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-05 17:33:42,2021-01-05 17:38:42,1,.96,1,N,238,236,1,6,1,0.5,2,0,0.3,12.3,2.5
2,2021-01-09 23:41:36,2021-01-09 23:49:35,1,2.19,1,N,163,141,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-23 23:53:42,2021-01-23 23:58:22,2,.73,1,N,186,186,1,5,0.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-22 19:55:59,2021-01-22 20:00:01,1,.96,1,N,142,239,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 16:06:48,2021-01-20 16:16:28,3,2.27,1,N,229,263,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-27 12:35:28,2021-01-27 12:46:00,4,3.17,1,N,87,4,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-21 15:36:10,2021-01-21 15:58:25,1,3.18,1,N,140,234,1,17.5,0,0.5,2,0,0.3,22.8,2.5
2,2021-01-08 14:29:44,2021-01-08 14:38:24,1,1.36,1,N,236,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-21 13:39:08,2021-01-21 14:45:57,1,12.00,1,Y,137,243,2,49,2.5,0.5,0,0,0.3,52.3,2.5
1,2021-01-05 15:26:34,2021-01-05 15:39:14,1,2.60,1,N,161,158,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-11 13:33:25,2021-01-11 13:39:47,1,.82,1,N,75,74,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-07 16:43:59,2021-01-07 17:09:29,2,5.20,1,N,238,243,1,19,3.5,0.5,5.8,0,0.3,29.1,2.5
2,2021-01-07 00:05:28,2021-01-07 00:54:23,1,24.44,1,N,115,219,1,71,0.5,0.5,2.75,12.24,0.3,87.29,0
2,2021-01-10 17:14:41,2021-01-10 17:32:53,1,3.52,1,N,262,164,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-16 08:33:30,2021-01-16 08:43:03,1,.00,1,N,244,247,1,12.2,0,0.5,0,0,0.3,13,0
1,2021-01-29 13:17:09,2021-01-29 13:21:39,1,.90,1,N,107,144,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-29 11:47:00,2021-01-29 11:52:02,1,.70,1,N,236,236,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-14 18:33:16,2021-01-14 19:12:32,1,11.92,1,N,132,61,1,39,1,0.5,8.16,0,0.3,48.96,0
2,2021-01-25 10:52:40,2021-01-25 11:06:50,1,2.85,1,N,237,107,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-22 13:18:41,2021-01-22 13:25:58,1,1.46,1,N,237,75,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 08:47:34,2021-01-04 08:55:32,3,1.03,1,N,143,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 17:34:55,2021-01-14 17:42:21,1,1.42,1,N,234,249,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-08 17:42:22,2021-01-08 17:46:43,1,1.00,1,N,48,142,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 01:33:13,2021-01-01 01:45:21,2,5.10,1,N,48,152,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
1,2021-01-22 13:09:34,2021-01-22 13:15:57,1,.80,1,N,113,68,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-30 20:44:00,2021-01-30 21:13:00,,18.34,,,244,63,,61.13,2.75,0.5,0,6.12,0.3,70.8,0
2,2021-01-08 06:21:03,2021-01-08 06:38:40,1,5.57,1,N,107,112,1,19,0,0.5,4.46,0,0.3,26.76,2.5
,2021-01-29 18:40:00,2021-01-29 18:50:00,,3.50,,,262,170,,12.53,0,0.5,2.49,0,0.3,18.32,2.5
2,2021-01-14 06:36:15,2021-01-14 06:39:30,1,.65,1,N,100,264,1,4.5,0,0.5,1.2,0,0.3,9,2.5
1,2021-01-14 14:35:54,2021-01-14 14:57:29,1,2.70,1,N,100,236,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-11 08:57:51,2021-01-11 09:16:14,1,2.33,1,N,230,236,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-27 13:38:07,2021-01-27 13:45:03,1,.82,1,N,237,43,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-22 19:57:06,2021-01-22 20:04:07,1,1.10,1,N,151,239,2,6.5,3,0.5,0,0,0.3,10.3,2.5
,2021-01-19 18:24:02,2021-01-19 18:54:58,,7.94,,,137,225,,21.64,2.75,0.5,0,6.12,0.3,31.31,0
1,2021-01-23 09:04:01,2021-01-23 09:15:00,1,2.30,1,N,239,140,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-10 14:16:14,2021-01-10 14:22:04,1,.99,1,N,237,237,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-19 19:03:10,2021-01-19 19:12:25,1,1.61,1,N,237,143,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 14:03:16,2021-01-14 14:14:27,1,2.11,1,N,234,163,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-28 18:17:20,2021-01-28 18:24:39,4,1.40,1,Y,142,186,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-27 08:12:46,2021-01-27 08:18:20,1,.77,1,N,170,100,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-27 17:55:50,2021-01-27 18:03:22,1,1.30,1,N,170,229,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-15 17:37:55,2021-01-15 17:47:40,0,1.50,1,N,140,233,1,8,3.5,0.5,1.23,0,0.3,13.53,2.5
1,2021-01-20 07:26:37,2021-01-20 07:34:17,0,1.20,1,N,262,237,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 16:49:31,2021-01-09 16:53:32,1,1.12,1,N,229,141,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-29 12:51:18,2021-01-29 12:55:43,1,1.10,1,N,236,142,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-13 16:33:22,2021-01-13 16:39:58,2,.83,1,Y,43,161,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 10:36:33,2021-01-22 10:44:58,1,1.40,1,N,142,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-12 17:04:58,2021-01-12 17:13:57,2,2.21,1,N,100,158,1,9,1,0.5,2.66,0,0.3,15.96,2.5
,2021-01-05 11:42:00,2021-01-05 12:04:00,,3.92,,,236,90,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-01 01:47:31,2021-01-01 01:57:20,1,2.40,1,N,161,236,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-20 07:39:32,2021-01-20 08:05:14,1,5.11,1,N,263,47,2,21,0,0.5,0,0,0.3,24.3,2.5
1,2021-01-13 10:39:34,2021-01-13 10:48:27,1,1.20,1,N,230,229,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-16 11:29:48,2021-01-16 11:34:02,1,1.39,1,N,42,74,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-13 22:11:45,2021-01-13 22:21:05,1,1.80,1,N,142,238,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-21 15:24:13,2021-01-21 15:35:04,1,1.40,1,N,170,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-27 23:28:18,2021-01-27 23:31:51,1,.80,1,N,107,114,1,5,3,0.5,0.8,0,0.3,9.6,2.5
2,2021-01-06 09:51:04,2021-01-06 10:02:21,1,3.35,1,N,50,231,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-30 21:44:46,2021-01-30 21:51:43,1,1.81,1,N,141,170,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 06:38:31,2021-01-21 06:44:04,1,1.03,1,N,68,246,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-21 12:52:44,2021-01-21 13:01:17,1,1.60,1,N,142,161,1,8,2.5,0.5,4,0,0.3,15.3,2.5
1,2021-01-05 09:00:37,2021-01-05 09:13:13,1,2.90,1,N,232,137,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-08 15:52:30,2021-01-08 16:01:01,1,1.59,1,N,68,107,1,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-28 18:42:55,2021-01-28 18:51:23,1,1.30,1,N,48,246,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-04 20:33:59,2021-01-04 20:37:14,1,1.20,1,N,170,237,1,5.5,3,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-12 12:46:06,2021-01-12 12:55:32,1,1.41,1,N,161,50,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-17 20:22:37,2021-01-17 20:40:04,1,7.54,1,N,237,13,1,23.5,0.5,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-21 17:08:34,2021-01-21 17:11:25,1,.57,1,N,170,164,1,4,1,0.5,1.24,0,0.3,9.54,2.5
,2021-01-09 21:40:33,2021-01-09 22:13:57,,17.58,,,216,243,,56.11,0,0.5,2.75,6.12,0.3,65.78,0
2,2021-01-04 13:44:30,2021-01-04 14:00:08,1,3.98,1,N,186,151,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-17 20:15:05,2021-01-17 20:29:00,0,3.40,1,N,113,141,1,13,3,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-02 16:56:21,2021-01-02 17:02:40,1,1.11,1,N,238,143,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-08 12:12:26,2021-01-08 12:27:36,4,1.80,1,N,263,229,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-23 16:13:50,2021-01-23 16:24:13,1,4.00,1,Y,239,244,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-31 00:38:13,2021-01-31 00:43:52,1,1.60,1,N,237,75,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-14 12:05:55,2021-01-14 12:21:46,1,3.00,1,N,237,68,1,13,2.5,0.5,1.63,0,0.3,17.93,2.5
2,2021-01-19 16:36:06,2021-01-19 16:42:10,1,1.25,1,N,239,151,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 09:42:28,2021-01-14 09:47:01,1,1.00,1,N,75,43,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 18:06:49,2021-01-09 18:16:12,1,.99,1,N,41,74,1,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-01 18:16:00,2021-01-01 18:17:02,3,.03,1,N,7,193,2,3,0,0.5,0,0,0.3,3.8,0
1,2021-01-22 22:19:47,2021-01-22 22:24:58,1,1.40,1,N,237,236,1,6.5,3,0.5,1,0,0.3,11.3,2.5
2,2021-01-15 17:01:45,2021-01-15 17:05:57,3,.68,1,N,170,170,1,5,1,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-13 19:08:25,2021-01-13 19:18:08,2,2.80,1,N,224,140,1,10.5,3.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-30 10:03:52,2021-01-30 10:06:56,1,.48,1,N,68,186,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-23 23:42:56,2021-01-23 23:51:16,1,1.80,1,N,142,170,1,8.5,3,0.5,2,0,0.3,14.3,2.5
2,2021-01-04 14:46:03,2021-01-04 14:53:23,1,2.09,1,N,48,90,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-24 12:30:28,2021-01-24 12:35:49,1,1.58,1,N,162,236,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-26 10:03:12,2021-01-26 10:11:04,1,1.40,1,N,238,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 16:24:34,2021-01-09 16:40:46,1,3.61,1,N,79,50,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-03 17:29:53,2021-01-03 17:37:51,1,1.00,1,N,186,230,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-12 15:37:20,2021-01-12 15:55:35,,5.09,,,95,215,,35.95,0,0.5,2.75,0,0.3,39.5,0
1,2021-01-16 21:26:20,2021-01-16 21:30:00,1,.70,1,N,141,236,1,4.5,3,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-03 15:17:56,2021-01-03 15:20:56,1,.40,1,N,224,107,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-09 15:30:54,2021-01-09 15:48:14,4,6.37,1,N,231,238,1,21,0,0.5,2.43,0,0.3,26.73,2.5
2,2021-01-08 15:05:04,2021-01-08 15:23:36,1,3.46,1,N,43,234,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2021-01-15 18:24:55,2021-01-15 18:35:12,1,1.97,1,N,237,75,1,9,1,0.5,1.5,0,0.3,14.8,2.5
1,2021-01-31 13:26:01,2021-01-31 13:31:41,1,.80,1,N,114,211,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 23:00:40,2021-01-15 23:06:11,1,1.26,1,N,229,100,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 08:11:05,2021-01-06 08:29:29,1,3.84,1,N,237,249,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-22 07:32:47,2021-01-22 08:04:37,2,16.93,2,N,132,233,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-14 01:42:10,2021-01-14 01:47:58,1,1.79,1,N,163,140,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-30 18:41:58,2021-01-30 19:08:12,1,8.00,1,N,161,33,1,26,2.5,0.5,5.85,0,0.3,35.15,2.5
2,2021-01-16 06:51:01,2021-01-16 06:53:16,1,.49,1,N,113,249,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-25 10:56:23,2021-01-25 11:05:09,1,1.90,1,N,170,141,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-03 19:24:35,2021-01-03 19:32:26,1,1.20,1,Y,166,41,1,7.5,0,0.5,1.65,0,0.3,9.95,0
2,2021-01-16 17:29:02,2021-01-16 17:33:30,1,.86,1,N,164,234,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-29 08:07:46,2021-01-29 08:14:26,1,1.11,1,N,262,140,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-22 18:54:48,2021-01-22 19:13:30,1,3.54,1,N,141,90,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-15 13:38:44,2021-01-15 13:42:23,1,.60,1,N,140,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-31 18:35:52,2021-01-31 18:41:55,1,1.11,1,N,161,140,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-26 00:06:35,2021-01-26 00:21:51,1,4.20,1,N,186,75,1,15,3,0.5,0.94,0,0.3,19.74,2.5
1,2021-01-31 21:27:58,2021-01-31 21:35:03,0,1.10,1,N,237,142,1,6.5,3,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-08 01:36:43,2021-01-08 01:56:03,1,7.60,1,N,244,100,1,23.5,0.5,0.5,2.5,0,0.3,29.8,2.5
1,2021-01-27 17:47:16,2021-01-27 18:02:01,1,2.40,1,N,263,151,1,11.5,3.5,0.5,2,0,0.3,17.8,2.5
1,2021-01-12 12:13:00,2021-01-12 12:19:22,1,.80,1,N,161,48,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-08 10:00:40,2021-01-08 10:09:02,1,1.47,1,N,263,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-21 12:55:16,2021-01-21 13:06:00,2,1.90,1,N,236,238,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-12 08:29:04,2021-01-12 08:58:24,1,9.95,1,N,186,243,1,32.5,0,0.5,5,0,0.3,40.8,2.5
1,2021-01-14 07:37:43,2021-01-14 07:39:49,1,.60,1,N,263,75,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-05 14:41:46,2021-01-05 14:49:32,1,1.02,1,N,229,43,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 13:22:53,2021-01-28 13:47:20,2,4.17,1,N,234,217,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-19 17:17:43,2021-01-19 17:22:26,2,.91,1,N,137,233,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
,2021-01-26 14:35:40,2021-01-26 14:41:35,,1.10,,,142,239,,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-06 20:36:53,2021-01-06 20:51:26,1,3.40,1,N,141,90,1,13,3,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-22 16:09:43,2021-01-22 16:32:57,1,5.00,1,N,43,107,1,19.5,3.5,0.5,4.75,0,0.3,28.55,2.5
2,2021-01-25 14:08:24,2021-01-25 14:17:32,1,2.22,1,N,230,238,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-05 18:06:37,2021-01-05 18:55:38,1,4.90,1,N,100,230,2,29.5,3.5,0.5,0,0,0.3,33.8,2.5
1,2021-01-07 15:35:25,2021-01-07 15:38:23,1,1.00,1,N,142,239,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-14 16:54:02,2021-01-14 17:24:05,1,7.20,1,N,141,256,2,27.5,3.5,0.5,0,0,0.3,31.8,2.5
2,2021-01-11 08:33:06,2021-01-11 08:42:49,3,1.42,1,N,263,140,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-04 20:46:04,2021-01-04 20:54:21,0,2.00,1,N,143,236,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-26 16:21:53,2021-01-26 16:29:22,1,1.02,1,N,236,236,1,7,1,0.5,1.8,0,0.3,13.1,2.5
2,2021-01-14 08:30:39,2021-01-14 08:42:39,3,2.24,1,N,239,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-21 23:36:14,2021-01-21 23:45:00,1,1.44,1,N,140,163,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-30 21:18:03,2021-01-30 21:39:29,1,11.22,1,N,132,73,2,32,0.5,0.5,0,0,0.3,33.3,0
2,2021-01-05 09:19:33,2021-01-05 09:21:51,1,.24,1,N,237,141,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-20 22:30:02,2021-01-20 22:52:17,1,5.90,1,N,238,231,1,20.5,3,0.5,2,0,0.3,26.3,2.5
2,2021-01-21 15:06:52,2021-01-21 15:37:01,1,4.08,1,N,162,41,1,20,0,0.5,6.99,0,0.3,30.29,2.5
1,2021-01-30 09:53:30,2021-01-30 09:56:50,1,.60,1,N,162,170,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-08 16:05:15,2021-01-08 16:07:44,1,.42,1,N,230,163,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 17:29:03,2021-01-22 18:34:21,2,11.52,1,N,230,35,2,45.5,1,0.5,0,0,0.3,49.8,2.5
2,2021-01-05 08:44:27,2021-01-05 08:56:27,1,1.97,1,N,90,170,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-12 08:38:15,2021-01-12 08:47:58,1,1.60,1,N,43,163,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-04 12:56:50,2021-01-04 13:13:46,1,3.00,1,N,107,142,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
,2021-01-20 20:18:00,2021-01-20 20:28:00,,2.24,,,107,100,,10.7,0,0.5,3.06,0,0.3,17.06,2.5
1,2021-01-12 16:02:12,2021-01-12 16:07:09,1,.70,1,N,142,142,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-17 10:54:41,2021-01-17 10:55:32,1,.35,1,N,43,236,1,3,0,0.5,1.26,0,0.3,7.56,2.5
1,2021-01-04 13:06:10,2021-01-04 13:10:27,1,.40,1,N,163,237,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-16 19:47:20,2021-01-16 20:12:10,2,3.98,1,N,48,144,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-08 15:04:46,2021-01-08 15:20:20,1,2.95,1,N,90,143,1,13,0,0.5,3.7,0,0.3,20,2.5
1,2021-01-17 13:32:39,2021-01-17 13:45:29,2,2.20,1,N,100,68,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-11 15:04:44,2021-01-11 15:16:50,1,2.02,1,N,142,141,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-26 20:23:14,2021-01-26 20:33:28,1,2.00,1,N,75,166,1,9.5,0.5,0.5,2.15,0,0.3,12.95,0
2,2021-01-19 12:51:47,2021-01-19 13:01:38,1,2.28,1,N,163,90,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-13 09:29:20,2021-01-13 09:34:11,5,.48,1,N,137,107,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 13:11:06,2021-01-30 13:20:43,1,1.65,1,N,164,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-12 18:00:37,2021-01-12 18:07:34,1,.92,1,N,114,4,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 16:39:04,2021-01-26 16:48:06,1,1.70,1,N,249,48,2,8,1,0.5,0,0,0.3,12.3,2.5
,2021-01-13 14:01:26,2021-01-13 14:11:12,,.00,,,234,164,,5.7,0,0.5,1.35,0,0.3,12.35,2.5
1,2021-01-09 08:33:48,2021-01-09 08:38:57,1,1.80,1,N,141,162,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-19 11:57:34,2021-01-19 12:05:17,1,1.70,1,N,79,170,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-15 15:12:24,2021-01-15 15:39:19,1,4.64,1,N,229,229,1,20.5,0,0.5,1,0,0.3,24.8,2.5
1,2021-01-25 20:21:28,2021-01-25 20:25:05,1,1.10,1,N,236,75,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-04 20:16:49,2021-01-04 20:22:10,1,.93,1,N,237,140,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 18:12:45,2021-01-21 18:40:31,1,7.10,1,N,161,160,2,25,1,0.5,0,6.12,0.3,35.42,2.5
1,2021-01-08 14:17:56,2021-01-08 14:30:49,3,2.50,1,N,239,186,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-26 23:32:36,2021-01-27 00:14:01,1,13.50,1,N,164,98,2,44,0.5,0.5,0,0,0.3,47.8,2.5
2,2021-01-30 02:21:58,2021-01-30 02:45:24,4,5.35,1,N,263,79,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-18 15:06:58,2021-01-18 15:22:40,1,3.42,1,N,43,90,1,13.5,0,0.5,3.2,0,0.3,20,2.5
2,2021-01-27 17:48:45,2021-01-27 17:59:55,1,2.70,1,N,162,4,1,10,1,0.5,2,0,0.3,16.3,2.5
2,2021-01-22 18:38:04,2021-01-22 19:06:08,1,8.51,1,N,163,243,1,27,1,0.5,6.26,0,0.3,37.56,2.5
2,2021-01-28 10:38:21,2021-01-28 11:01:32,1,3.84,1,N,163,7,1,18,0,0.5,3.2,0,0.3,24.5,2.5
2,2021-01-22 12:02:12,2021-01-22 12:28:02,1,6.83,1,N,48,42,2,25,0,0.5,0,0,0.3,28.3,2.5
