1,2021-01-12 13:14:34,2021-01-12 13:26:38,1,1.90,1,N,231,79,1,9.5,2.5,0.5,3,0,0.3,15.8,2.5
1,2021-01-03 16:21:19,2021-01-03 16:27:17,1,.90,1,N,79,113,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 09:43:49,2021-01-28 09:50:44,1,1.21,1,N,170,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-17 21:19:01,2021-01-17 21:20:34,1,.24,1,N,234,170,1,3,0.5,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-27 09:17:06,2021-01-27 09:31:46,1,1.80,1,N,74,263,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-08 06:49:40,2021-01-08 06:59:14,1,2.40,1,N,263,41,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-08 12:55:50,2021-01-08 13:08:48,1,3.10,1,N,141,41,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-12 13:50:35,2021-01-12 13:59:19,1,1.24,1,N,43,233,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-14 07:40:10,2021-01-14 07:43:36,1,.42,1,N,186,68,4,-4.5,0,-0.5,0,0,-0.3,-7.8,-2.5
1,2021-01-06 14:49:45,2021-01-06 14:58:34,1,1.90,1,N,100,234,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-28 15:05:47,2021-01-28 15:10:06,1,.80,1,N,246,68,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 16:26:59,2021-01-31 16:31:04,1,.83,1,N,260,226,1,5,0,0.5,1.16,0,0.3,6.96,0
2,2021-01-13 10:30:11,2021-01-13 10:34:48,1,.75,1,N,238,24,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-10 00:42:20,2021-01-10 00:48:57,1,1.50,1,N,142,239,1,7,2.5,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-03 12:46:09,2021-01-03 12:58:26,1,3.45,1,N,236,234,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-22 15:40:29,2021-01-22 16:00:05,1,3.83,1,N,234,263,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-28 15:58:33,2021-01-28 16:02:56,1,.76,1,N,137,107,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 18:26:53,2021-01-14 18:47:13,1,3.99,1,N,246,144,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-26 14:38:26,2021-01-26 14:45:45,1,.99,1,N,141,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-30 14:38:18,2021-01-30 14:46:25,1,1.86,1,N,138,70,1,8,0,0.5,1.76,0,0.3,10.56,0
2,2021-01-10 12:37:45,2021-01-10 12:39:44,1,.69,1,N,75,43,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-23 10:45:54,2021-01-23 10:49:04,1,.74,1,N,229,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-21 07:52:38,2021-01-21 08:04:28,1,1.69,1,N,239,43,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-21 21:47:47,2021-01-21 22:00:02,1,2.84,1,N,68,13,1,11.5,0.5,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-22 17:44:45,2021-01-22 17:51:24,6,1.97,1,N,68,48,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 13:54:27,2021-01-21 14:02:04,1,1.08,1,N,163,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-12 20:02:51,2021-01-12 20:15:49,1,4.40,1,N,41,243,2,15,0.5,0.5,0,0,0.3,16.3,0
2,2021-01-03 09:17:35,2021-01-03 09:24:20,1,1.22,1,N,263,75,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 19:41:29,2021-01-19 19:45:17,1,.98,1,N,239,151,1,5,1,0.5,0.65,0,0.3,9.95,2.5
2,2021-01-19 12:41:20,2021-01-19 12:57:45,5,6.84,1,N,138,74,2,21,0,0.5,0,6.12,0.3,27.92,0
1,2021-01-02 13:56:18,2021-01-02 14:06:55,0,1.60,1,N,186,107,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-21 15:50:19,2021-01-21 16:12:24,1,1.68,1,N,237,236,1,14,0,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-24 00:30:12,2021-01-24 00:49:31,2,12.81,1,N,138,170,2,35,0.5,0.5,0,6.12,0.3,44.92,2.5
2,2021-01-20 11:51:11,2021-01-20 11:55:37,6,1.25,1,N,48,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 19:57:47,2021-01-08 20:12:19,1,3.36,1,N,43,186,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-23 20:15:21,2021-01-23 20:21:45,2,1.45,1,N,186,170,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 14:10:55,2021-01-14 14:18:10,2,1.23,1,N,107,170,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-24 14:41:55,2021-01-24 14:52:11,1,1.93,1,N,151,236,1,9,0,0.5,1.7,0,0.3,14,2.5
2,2021-01-23 18:47:11,2021-01-23 18:53:17,1,1.11,1,N,79,211,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-28 08:49:29,2021-01-28 09:00:25,1,1.00,1,N,229,140,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-14 15:44:17,2021-01-14 15:50:11,1,.67,1,N,236,75,1,5.5,0,0.5,1.2,0,0.3,10,2.5
1,2021-01-19 12:07:18,2021-01-19 12:16:29,4,1.30,1,N,162,237,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-25 16:12:35,2021-01-25 16:23:42,1,1.10,1,N,140,262,1,9,3.5,0.5,1.25,0,0.3,14.55,2.5
2,2021-01-11 18:38:37,2021-01-11 18:50:15,1,2.24,1,N,234,162,1,10.5,1,0.5,2,0,0.3,16.8,2.5
2,2021-01-28 18:19:51,2021-01-28 18:42:34,1,4.21,1,N,263,90,1,17,1,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-30 19:28:13,2021-01-30 19:30:03,1,.75,1,N,230,186,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-26 17:26:38,2021-01-26 17:33:46,1,.80,1,N,100,186,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-29 11:24:34,2021-01-29 12:22:08,1,23.06,2,N,132,209,1,52,0,0.5,13.82,0,0.3,69.12,2.5
,2021-01-28 10:30:00,2021-01-28 10:57:00,,7.71,,,170,25,,26.59,2.75,0.5,0,0,0.3,30.14,0
,2021-01-21 06:24:00,2021-01-21 06:32:00,,4.21,,,216,132,,25.45,2.75,0.5,0,0,0.3,29,0
1,2021-01-04 12:41:35,2021-01-04 12:48:53,1,1.80,1,N,236,74,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-05 12:39:25,2021-01-05 12:46:17,1,1.30,1,N,142,236,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
,2021-01-12 19:06:00,2021-01-12 19:19:00,,4.08,,,136,42,,31.74,0,0.5,2.75,0,0.3,35.29,0
2,2021-01-27 09:04:21,2021-01-27 09:16:24,2,2.21,1,N,234,148,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-10 17:35:45,2021-01-10 17:50:02,1,2.31,1,N,142,239,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-09 07:41:21,2021-01-09 07:43:23,1,.43,1,N,186,164,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-04 16:35:07,2021-01-04 17:18:10,1,9.80,1,N,75,80,2,36,3.5,0.5,0,0,0.3,40.3,2.5
2,2021-01-13 09:45:17,2021-01-13 09:49:27,1,.65,1,N,142,142,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-04 06:45:40,2021-01-04 06:58:37,2,2.78,1,N,229,68,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-31 14:47:05,2021-01-31 14:50:09,2,.63,1,N,230,100,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-02 14:20:22,2021-01-02 14:28:39,1,1.05,1,N,43,263,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-15 19:08:01,2021-01-15 19:27:54,0,3.10,1,N,43,41,1,15,3.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-07 14:31:53,2021-01-07 14:59:52,1,6.17,1,N,162,56,2,23.5,0,0.5,0,0,0.3,26.8,2.5
2,2021-01-24 22:51:40,2021-01-24 22:56:20,6,1.21,1,N,231,114,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-04 15:39:22,2021-01-04 15:50:14,1,1.42,1,N,233,186,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-19 10:09:56,2021-01-19 10:19:41,1,1.70,1,N,236,141,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
,2021-01-21 13:16:05,2021-01-21 13:41:06,,4.44,,,65,177,,25.45,2.75,0.5,0,0,0.3,29,0
,2021-01-17 09:46:00,2021-01-17 09:59:00,,1.83,,,90,90,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-22 14:28:27,2021-01-22 14:37:49,1,1.28,1,N,164,100,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-15 08:51:49,2021-01-15 08:57:24,1,.62,1,N,163,50,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-27 18:14:22,2021-01-27 18:34:11,1,4.10,1,N,140,42,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-08 17:31:38,2021-01-08 17:34:59,2,.48,1,N,142,48,1,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 09:42:02,2021-01-04 09:59:05,1,7.39,1,N,140,13,1,23,0,0.5,3.94,0,0.3,30.24,2.5
2,2021-01-16 12:20:41,2021-01-16 12:35:20,1,3.69,1,N,246,13,1,14,0,0.5,1,0,0.3,18.3,2.5
1,2021-01-17 13:45:25,2021-01-17 13:49:45,1,1.30,1,N,43,237,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-01 13:22:57,2021-01-01 13:28:10,1,2.03,1,N,163,236,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-30 08:41:02,2021-01-30 08:54:05,1,3.80,1,N,141,7,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-11 08:59:26,2021-01-11 09:13:03,1,4.00,1,N,238,246,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-26 16:14:40,2021-01-26 16:24:12,1,1.86,1,N,230,90,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 16:59:13,2021-01-28 17:06:49,1,1.21,1,N,237,163,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-17 11:19:56,2021-01-17 11:27:44,2,1.15,1,N,238,239,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-27 14:33:33,2021-01-27 14:52:11,1,5.49,1,N,229,114,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-04 05:43:37,2021-01-04 06:08:04,1,14.67,1,N,132,80,1,39.5,0.5,0.5,10.2,0,0.3,51,0
1,2021-01-17 19:04:51,2021-01-17 19:23:21,0,4.60,1,N,137,226,2,17,2.5,0.5,0,0,0.3,20.3,2.5
,2021-01-11 20:45:00,2021-01-11 21:22:00,,16.71,,,236,149,,44.3,0,0.5,2.75,6.12,0.3,53.97,0
1,2021-01-15 20:48:06,2021-01-15 20:53:52,1,1.70,1,N,141,263,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-22 08:21:53,2021-01-22 08:27:49,1,1.00,1,N,264,264,1,6,0,0.5,1.25,0,0.3,8.05,0
1,2021-01-22 18:42:09,2021-01-22 19:06:39,1,13.30,1,N,138,114,1,37.5,3.5,0.5,9.55,6.12,0.3,57.47,2.5
1,2021-01-30 16:42:40,2021-01-30 16:50:31,1,.60,1,N,262,141,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-14 09:25:57,2021-01-14 09:30:00,1,.70,1,N,236,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-25 16:33:59,2021-01-25 16:43:22,0,1.50,1,N,142,170,1,8.5,3.5,0.5,3.8,0,0.3,16.6,2.5
1,2021-01-24 20:21:32,2021-01-24 20:25:05,2,.80,1,N,107,113,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-07 18:07:27,2021-01-07 18:16:34,1,3.85,1,N,132,219,2,12.5,1,0.5,0,0,0.3,14.3,0
1,2021-01-17 17:27:48,2021-01-17 17:31:45,1,1.00,1,N,263,141,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-28 11:47:35,2021-01-28 12:02:39,1,2.83,1,N,151,262,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-24 17:44:01,2021-01-24 17:50:24,1,1.60,1,N,79,170,1,7.5,3,0.5,1,0,0.3,12.3,2.5
1,2021-01-31 17:44:53,2021-01-31 17:47:58,1,.70,1,N,261,231,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-03 01:21:03,2021-01-03 01:21:07,1,.00,5,N,41,41,1,7,0,0,2,0,0.3,9.3,0
2,2021-01-28 20:25:20,2021-01-28 20:30:22,2,1.87,1,N,141,75,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 15:40:06,2021-01-06 15:48:00,1,1.01,1,N,142,264,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-05 06:41:09,2021-01-05 06:43:18,1,.60,1,N,140,229,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-22 07:54:33,2021-01-22 08:07:26,1,3.40,1,N,263,137,1,13.5,2.5,0.5,3.36,0,0.3,20.16,2.5
,2021-01-28 11:01:16,2021-01-28 11:01:03,,2.37,,,265,75,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-23 13:13:40,2021-01-23 13:25:03,1,2.02,1,N,229,143,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 22:39:06,2021-01-28 22:44:50,1,1.15,1,N,41,166,1,6,0.5,0.5,1.46,0,0.3,8.76,0
2,2021-01-27 13:03:59,2021-01-27 13:08:21,2,.60,1,N,236,236,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-15 13:12:10,2021-01-15 13:24:24,1,1.75,1,N,163,137,1,9.5,0,0.5,0.03,0,0.3,12.83,2.5
2,2021-01-15 07:46:30,2021-01-15 07:53:17,6,.70,1,N,264,264,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 09:15:02,2021-01-22 09:34:18,1,3.56,1,N,68,236,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-23 11:20:20,2021-01-23 11:26:36,1,.80,1,N,114,211,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-29 17:23:24,2021-01-29 17:26:38,1,.40,1,N,163,162,2,4,3.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-01 01:55:52,2021-01-01 01:59:21,1,1.40,1,Y,229,107,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-05 14:59:58,2021-01-05 15:06:48,1,.95,1,N,237,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 15:01:54,2021-01-12 15:16:39,1,2.19,1,N,233,50,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-20 18:55:19,2021-01-20 19:02:33,1,2.00,1,N,161,107,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-21 14:21:40,2021-01-21 14:37:39,1,1.59,1,N,233,140,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-12 11:44:55,2021-01-12 11:57:32,1,2.18,1,N,236,151,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-22 11:09:01,2021-01-22 11:21:03,5,2.09,1,N,140,170,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-11 07:42:21,2021-01-11 07:52:15,1,1.60,1,N,162,263,1,8.5,0,0.5,1,0,0.3,12.8,2.5
,2021-01-29 13:18:42,2021-01-29 13:46:14,,4.66,,,177,97,,18.13,1.35,0,0,0,0.3,19.78,0
2,2021-01-12 18:22:54,2021-01-12 18:31:24,1,1.94,1,N,148,137,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-24 15:43:17,2021-01-24 16:00:02,1,3.10,1,N,263,166,1,13.5,3,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-08 22:13:31,2021-01-08 22:28:04,1,4.00,1,N,116,75,2,14.5,0.5,0.5,0,0,0.3,15.8,0
2,2021-01-28 06:46:40,2021-01-28 06:56:56,1,2.84,1,N,186,45,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-15 20:26:41,2021-01-15 20:44:32,1,2.50,1,N,114,114,1,13,3,0.5,3,0,0.3,19.8,2.5
2,2021-01-12 14:30:49,2021-01-12 14:42:09,1,2.27,1,N,263,239,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-18 16:33:06,2021-01-18 16:46:38,1,2.00,1,N,224,186,1,11,3.5,0.5,4,0,0.3,19.3,2.5
2,2021-01-07 13:35:26,2021-01-07 13:43:33,1,1.00,1,N,249,113,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-17 08:15:39,2021-01-17 08:29:00,1,3.98,1,N,140,230,1,14,0,0.5,1,0,0.3,18.3,2.5
1,2021-01-18 16:12:18,2021-01-18 16:21:01,0,1.20,1,N,236,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 18:17:58,2021-01-25 18:28:25,5,1.68,1,N,142,170,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-14 12:52:25,2021-01-14 12:56:58,1,.60,1,N,170,100,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 09:01:22,2021-01-30 09:07:21,1,1.57,1,N,238,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 07:49:03,2021-01-08 08:06:15,1,6.61,1,N,132,265,1,20,0,0.5,5.2,0,0.3,26,0
2,2021-01-22 17:34:13,2021-01-22 17:52:24,1,2.75,1,N,163,79,1,13,1,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-16 12:36:09,2021-01-16 12:47:08,1,2.16,1,N,237,100,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-07 17:13:02,2021-01-07 17:35:32,,9.33,,,65,75,,29.46,0,0.5,7.5,0,0.3,40.26,2.5
1,2021-01-08 13:42:22,2021-01-08 14:25:43,1,14.00,1,N,186,16,2,43.5,2.5,0.5,0,6.12,0.3,52.92,2.5
1,2021-01-16 09:24:38,2021-01-16 09:31:53,1,1.40,1,N,237,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-02 07:42:11,2021-01-02 07:47:37,1,1.23,1,N,100,50,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-08 15:33:01,2021-01-08 15:39:50,1,1.10,1,N,107,170,4,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 17:51:37,2021-01-23 18:12:30,1,10.54,1,N,132,129,1,30.5,0,0.5,6.26,0,0.3,37.56,0
1,2021-01-05 11:54:18,2021-01-05 12:11:07,2,3.00,1,N,249,162,1,13.5,2.5,0.5,5,0,0.3,21.8,2.5
1,2021-01-11 11:09:45,2021-01-11 11:25:20,2,3.30,1,N,162,238,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-28 10:40:26,2021-01-28 11:00:44,1,4.29,1,N,211,237,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
1,2021-01-22 18:31:47,2021-01-22 18:41:08,1,1.10,1,N,186,234,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 12:45:54,2021-01-15 12:51:04,1,1.04,1,N,237,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-10 07:43:57,2021-01-10 07:52:34,1,2.44,1,N,48,236,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
,2021-01-05 13:40:29,2021-01-05 13:59:22,,2.69,,,75,238,,19.96,0,0.5,2.75,0,0.3,23.51,0
2,2021-01-07 09:09:38,2021-01-07 09:11:40,1,.23,1,N,237,237,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-01 11:45:37,2021-01-01 11:48:31,1,.50,1,N,186,164,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-25 20:06:33,2021-01-25 20:13:02,1,.90,1,N,142,143,1,6,3.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-17 21:08:43,2021-01-17 21:11:17,3,.91,1,N,238,24,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 16:47:57,2021-01-31 16:59:54,2,2.21,1,N,43,262,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-10 17:27:28,2021-01-10 17:39:56,1,2.90,1,N,230,211,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-31 15:21:12,2021-01-31 15:31:13,2,1.06,1,N,263,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 14:01:10,2021-01-19 14:10:21,1,1.56,1,N,238,75,1,8.5,0,0.5,1.86,0,0.3,11.16,0
2,2021-01-30 17:33:31,2021-01-30 17:51:40,1,5.17,1,N,246,41,2,18.5,0,0.5,0,0,0.3,21.8,2.5
,2021-01-04 12:01:01,2021-01-04 13:01:04,,6.41,,,265,78,,19.81,0,0.5,0,0,0.3,20.61,0
2,2021-01-13 14:20:26,2021-01-13 14:40:43,1,3.89,1,N,143,41,1,16,0,0.5,2.5,0,0.3,21.8,2.5
2,2021-01-02 14:40:24,2021-01-02 15:04:09,1,3.68,1,N,4,186,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1,2021-01-23 14:32:45,2021-01-23 14:57:29,1,4.70,1,N,162,151,2,20,2.5,0.5,0,0,0.3,23.3,2.5
1,2021-01-11 14:07:20,2021-01-11 14:13:02,1,1.10,1,N,161,234,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-25 07:07:55,2021-01-25 07:21:56,1,2.78,1,N,238,140,1,12.5,0,0.5,1.8,0,0.3,17.6,2.5
2,2021-01-18 12:34:27,2021-01-18 12:48:52,1,2.22,1,N,234,148,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-02 18:26:00,2021-01-02 18:36:19,1,1.79,1,N,234,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 11:08:06,2021-01-23 11:25:43,1,4.50,1,N,161,166,1,16.5,0,0.5,3.5,0,0.3,23.3,2.5
2,2021-01-29 13:41:35,2021-01-29 13:48:18,1,.81,1,N,263,141,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-07 13:15:34,2021-01-07 13:19:10,1,.60,1,N,170,234,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-11 07:49:14,2021-01-11 07:58:43,1,1.70,1,N,107,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-02 18:43:50,2021-01-02 19:00:25,1,.00,1,N,14,210,1,26.2,0,0.5,0,0,0.3,27,0
1,2021-01-26 12:24:47,2021-01-26 12:39:30,3,1.20,1,N,140,237,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-03 20:52:03,2021-01-03 20:59:52,2,2.01,1,N,142,236,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 18:52:09,2021-01-08 19:03:44,1,2.54,1,N,164,231,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-17 17:59:58,2021-01-17 18:03:29,0,.50,1,N,132,132,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-07 09:03:06,2021-01-07 09:10:25,1,1.71,1,N,229,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 09:46:00,2021-01-11 09:55:58,1,1.24,1,N,170,186,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-27 10:50:03,2021-01-27 11:11:31,1,3.10,1,N,230,238,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-23 00:32:10,2021-01-23 00:36:41,2,1.10,1,N,75,263,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-28 22:11:58,2021-01-28 22:26:36,2,2.23,1,N,231,186,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-21 10:33:50,2021-01-21 10:39:28,1,.83,1,N,43,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 17:59:29,2021-01-25 18:10:13,1,2.17,1,N,249,148,1,9.5,1,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-19 08:01:35,2021-01-19 08:08:20,1,.87,1,N,143,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-09 20:36:57,2021-01-09 20:43:41,1,1.00,1,N,152,41,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2021-01-17 09:50:18,2021-01-17 09:57:34,1,2.29,1,N,107,161,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-23 18:10:56,2021-01-23 18:11:05,1,.04,2,N,237,237,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-19 12:58:07,2021-01-19 13:28:13,1,10.34,1,N,170,227,1,33,0,0.5,10.89,0,0.3,47.19,2.5
2,2021-01-08 12:47:57,2021-01-08 13:08:46,1,5.91,1,N,231,239,1,20.5,0,0.5,1,0,0.3,24.8,2.5
,2021-01-27 05:01:41,2021-01-27 06:01:02,,23.83,,,265,137,,56.55,0,0.5,0,0,0.3,57.35,0
1,2021-01-31 17:14:48,2021-01-31 17:23:11,1,1.10,1,N,170,234,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-30 14:22:54,2021-01-30 14:28:41,2,.80,1,N,79,114,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-09 12:00:05,2021-01-09 12:08:59,1,1.76,1,N,43,238,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-15 12:13:30,2021-01-15 12:21:46,1,1.40,1,N,142,239,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-09 14:45:18,2021-01-09 14:50:51,0,.90,1,N,234,170,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-31 17:36:44,2021-01-31 17:42:59,1,1.02,1,N,234,68,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-30 21:29:50,2021-01-30 21:43:43,1,3.20,1,N,163,4,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-10 18:22:41,2021-01-10 18:45:55,1,5.20,1,N,246,145,1,19.5,2.5,0.5,2,0,0.3,24.8,2.5
,2021-01-04 14:41:46,2021-01-04 15:08:27,,12.35,,,231,116,,45.65,0,0.5,2.75,0,0.3,49.2,0
2,2021-01-08 15:45:55,2021-01-08 15:50:30,1,1.06,1,N,161,48,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
