2,2021-01-20 16:04:23,2021-01-20 16:18:39,2,3.11,1,N,234,236,1,13,1,0.5,2,0,0.3,19.3,2.5
2,2021-01-21 12:14:19,2021-01-21 12:34:56,2,5.39,1,N,238,170,1,20,0,0.5,4.66,0,0.3,27.96,2.5
1,2021-01-17 11:48:27,2021-01-17 11:58:21,0,1.90,1,N,142,170,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-04 10:25:51,2021-01-04 10:30:46,1,1.18,1,N,238,24,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-21 15:18:31,2021-01-21 15:28:29,1,1.26,1,N,140,263,1,8,0,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-12 06:26:57,2021-01-12 06:40:08,1,2.50,1,N,264,162,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-02 21:55:59,2021-01-02 22:05:29,1,2.09,1,N,137,249,1,9,0.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-04 19:18:16,2021-01-04 19:51:52,2,21.15,2,N,132,43,1,52,4.5,0.5,5,6.12,0.3,70.92,2.5
2,2021-01-28 16:25:52,2021-01-28 16:37:04,2,2.16,1,N,170,263,1,9.5,1,0.5,1.1,0,0.3,14.9,2.5
,2021-01-28 12:26:56,2021-01-28 12:38:41,,2.32,,,262,74,,9.91,0,0.5,2.74,0,0.3,15.95,2.5
2,2021-01-10 12:24:43,2021-01-10 12:28:44,1,.80,1,N,238,24,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-29 12:27:01,2021-01-29 12:34:23,1,1.08,1,N,68,234,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-13 07:41:20,2021-01-13 07:56:12,1,8.04,1,N,141,261,1,23,0,0.5,3,0,0.3,29.3,2.5
1,2021-01-18 14:45:33,2021-01-18 14:56:16,1,2.30,1,N,48,125,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-12 15:33:30,2021-01-12 15:39:05,0,.50,1,N,264,264,1,5.5,0,0.5,1.75,2.5,0.3,10.55,0
2,2021-01-08 09:48:00,2021-01-08 09:56:15,1,1.33,1,N,68,158,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 16:29:28,2021-01-27 16:39:43,1,1.91,1,N,236,151,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-09 17:11:45,2021-01-09 17:13:06,2,.44,1,N,141,263,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-17 00:22:55,2021-01-17 00:33:15,1,2.96,1,N,161,114,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-29 17:07:13,2021-01-29 17:25:24,1,.00,1,Y,33,125,1,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-05 20:37:09,2021-01-05 20:39:54,1,.71,1,N,164,230,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 07:04:52,2021-01-08 07:17:57,5,2.80,1,N,238,162,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-15 14:39:08,2021-01-15 14:53:47,1,5.86,1,N,132,215,2,18.5,0,0.5,0,0,0.3,19.3,0
2,2021-01-28 09:00:32,2021-01-28 09:02:01,2,.32,1,N,234,234,4,-3.5,0,-0.5,0,0,-0.3,-6.8,-2.5
1,2021-01-02 15:34:51,2021-01-02 15:43:50,1,2.20,1,N,163,238,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 13:24:56,2021-01-28 13:30:08,1,.65,1,N,43,43,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-17 12:59:20,2021-01-17 13:13:16,1,2.99,1,N,142,75,2,12.5,0,0.5,0,0,0.3,15.8,2.5
,2021-01-05 14:26:00,2021-01-05 14:30:00,,.91,,,210,210,,18.89,0,0.5,2.75,0,0.3,22.44,0
2,2021-01-20 20:22:56,2021-01-20 20:25:15,1,.38,1,N,164,164,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 08:47:49,2021-01-13 09:00:10,1,3.99,1,N,116,239,1,13.5,0,0.5,4.2,0,0.3,21,2.5
1,2021-01-07 15:33:04,2021-01-07 15:35:01,1,.20,1,N,142,142,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-06 09:10:31,2021-01-06 09:14:27,1,.39,1,N,140,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-05 18:37:37,2021-01-05 18:42:51,1,1.11,1,N,229,141,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-10 10:51:05,2021-01-10 11:02:39,1,1.74,1,N,249,79,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-06 09:48:43,2021-01-06 10:01:46,2,2.02,1,N,143,162,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-17 14:01:42,2021-01-17 15:01:04,,2.03,,,265,42,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-23 13:14:36,2021-01-23 13:17:19,1,.33,1,N,151,151,1,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-27 12:09:05,2021-01-27 12:38:28,1,6.00,1,N,263,68,2,24,0,0.5,0,0,0.3,27.3,2.5
1,2021-01-09 16:07:29,2021-01-09 16:15:08,1,1.10,1,N,113,231,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-11 16:48:10,2021-01-11 17:01:56,,2.28,,,227,228,,12.26,0,0.5,1.31,0,0.3,14.37,0
1,2021-01-22 06:26:39,2021-01-22 06:36:58,1,2.00,1,N,237,48,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-05 18:14:41,2021-01-05 18:21:53,2,1.47,1,N,186,158,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-08 19:36:24,2021-01-08 19:42:14,1,1.63,1,N,239,41,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-26 11:46:44,2021-01-26 11:49:19,0,.50,1,N,238,151,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-28 14:24:20,2021-01-28 14:41:55,1,3.46,1,N,237,68,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-15 18:06:25,2021-01-15 18:13:41,1,1.60,1,N,141,233,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-11 17:21:26,2021-01-11 17:31:32,1,2.20,1,N,237,170,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-07 12:33:47,2021-01-07 13:05:40,2,5.21,1,N,141,144,1,23,0,0.5,0,0,0.3,26.3,2.5
2,2021-01-02 15:28:26,2021-01-02 15:38:41,2,1.70,1,N,163,186,2,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-09 11:13:00,2021-01-09 11:50:00,,17.50,,,60,189,,55.73,0,0.5,2.75,6.12,0.3,65.4,0
2,2021-01-02 13:59:33,2021-01-02 14:31:19,5,18.27,2,N,132,234,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-18 18:55:29,2021-01-18 18:58:58,5,1.02,1,N,48,246,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-02 13:02:47,2021-01-02 13:43:57,1,18.71,1,N,132,257,2,53,0,0.5,0,0,0.3,53.8,0
2,2021-01-27 18:48:53,2021-01-27 18:52:40,2,.94,1,N,142,238,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-25 14:51:19,2021-01-25 15:02:02,1,.90,1,N,113,249,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-18 13:25:29,2021-01-18 14:03:28,1,8.30,5,N,138,265,1,170,0,0,0,0,0.3,172.8,2.5
2,2021-01-04 08:45:56,2021-01-04 08:56:17,1,1.17,1,N,186,137,1,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-29 19:46:32,2021-01-29 19:51:47,1,1.00,1,Y,141,236,1,6,3.5,0.5,3,0,0.3,13.3,2.5
1,2021-01-22 13:03:37,2021-01-22 13:11:52,1,2.50,3,N,125,265,1,27,0,0,0,11.75,0.3,39.05,0
2,2021-01-07 14:27:33,2021-01-07 14:32:41,2,.91,1,N,186,234,1,5.5,0,0.5,0.5,0,0.3,9.3,2.5
2,2021-01-30 09:31:45,2021-01-30 09:52:49,1,5.30,1,N,239,79,1,19,0,0.5,1.12,0,0.3,23.42,2.5
1,2021-01-29 11:08:51,2021-01-29 11:14:04,1,.80,1,N,236,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 17:20:53,2021-01-08 17:30:23,2,2.63,1,N,68,239,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-21 09:37:06,2021-01-21 09:49:08,1,1.97,1,N,170,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-06 17:47:01,2021-01-06 17:51:58,2,.70,1,N,239,239,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-11 07:49:53,2021-01-11 07:55:54,1,.25,1,N,170,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 18:41:30,2021-01-21 18:49:37,1,1.27,1,N,236,140,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-18 19:10:46,2021-01-18 19:17:26,2,1.37,1,N,90,246,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-08 09:06:41,2021-01-08 09:11:43,1,1.00,1,N,141,236,1,5.5,2.5,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-28 12:47:28,2021-01-28 12:59:12,1,2.40,1,N,50,238,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-21 18:07:45,2021-01-21 18:25:50,1,2.70,1,Y,161,262,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-30 17:00:27,2021-01-30 17:06:33,1,1.60,1,N,50,143,1,7,2.5,0.5,1.8,0,0.3,12.1,2.5
2,2021-01-20 11:34:00,2021-01-20 11:39:59,2,.78,1,N,100,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 18:26:11,2021-01-08 18:31:27,1,1.01,1,N,90,186,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-25 12:16:04,2021-01-25 12:39:27,1,4.80,1,N,151,234,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
1,2021-01-22 12:59:14,2021-01-22 13:10:53,1,1.70,1,N,161,140,1,9,2.5,0.5,3,0,0.3,15.3,2.5
2,2021-01-19 18:28:59,2021-01-19 18:37:40,2,1.84,1,N,68,113,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 19:21:41,2021-01-29 19:36:53,1,2.09,1,N,186,137,1,11,1,0.5,2,0,0.3,17.3,2.5
2,2021-01-07 11:53:33,2021-01-07 12:04:43,2,2.06,1,N,239,41,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-18 17:48:45,2021-01-18 18:11:51,1,5.65,1,N,239,231,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-01 15:41:41,2021-01-01 15:51:28,1,2.04,1,N,237,239,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-26 15:57:51,2021-01-26 16:24:28,2,3.94,1,N,140,151,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
,2021-01-06 07:26:00,2021-01-06 07:39:00,,3.31,,,208,242,,19.54,0,0.5,2.75,0,0.3,23.09,0
1,2021-01-06 07:31:14,2021-01-06 08:39:44,1,13.30,1,N,48,39,1,50,2.5,0.5,1,0,0.3,54.3,2.5
2,2021-01-08 17:18:38,2021-01-08 17:24:07,2,.95,1,N,140,263,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-29 16:00:34,2021-01-29 16:19:52,1,4.50,1,N,170,87,1,16.5,3.5,0.5,3.5,0,0.3,24.3,2.5
1,2021-01-28 13:12:59,2021-01-28 13:26:12,0,2.90,1,N,231,164,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-19 10:22:32,2021-01-19 10:28:37,1,1.17,1,N,237,161,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-05 08:53:06,2021-01-05 09:11:53,2,3.30,1,N,114,237,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5
2,2021-01-19 14:27:22,2021-01-19 14:31:51,5,.74,1,N,43,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-10 11:57:05,2021-01-10 12:04:39,1,1.45,1,N,263,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-15 09:25:52,2021-01-15 09:34:11,1,1.50,1,N,249,261,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
,2021-01-15 16:21:48,2021-01-15 17:18:34,,8.29,,,90,247,,34.99,0,0.5,2.75,0,0.3,38.54,0
2,2021-01-20 21:49:29,2021-01-20 21:49:43,2,.05,2,N,125,125,4,-52,0,-0.5,0,0,-0.3,-55.3,-2.5
2,2021-01-19 07:31:38,2021-01-19 07:37:49,1,1.24,1,N,140,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-27 13:40:57,2021-01-27 13:49:43,1,1.30,1,N,164,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-19 12:47:16,2021-01-19 12:56:39,1,1.83,1,N,236,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-10 10:24:49,2021-01-10 10:30:20,1,.70,1,N,142,143,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-11 08:42:35,2021-01-11 08:58:52,1,3.30,1,N,262,164,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-15 10:16:03,2021-01-15 10:28:36,1,2.30,1,N,238,163,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-05 19:29:35,2021-01-05 19:33:54,1,.50,1,N,48,68,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-20 08:11:32,2021-01-20 08:17:45,1,.90,1,N,141,236,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-26 13:16:53,2021-01-26 13:24:10,1,1.20,1,N,234,68,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-30 13:13:17,2021-01-30 13:30:27,1,2.51,1,N,140,238,1,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-23 12:55:08,2021-01-23 13:02:23,1,1.20,1,N,238,166,1,7,0,0.5,1.55,0,0.3,9.35,0
1,2021-01-14 19:46:16,2021-01-14 20:02:39,1,4.70,1,Y,170,24,1,16.5,3,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-28 12:51:07,2021-01-28 13:00:32,1,1.27,1,N,162,100,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 09:39:52,2021-01-05 09:53:50,1,2.65,1,N,166,236,2,12,0,0.5,0,0,0.3,15.3,2.5
,2021-01-31 12:39:00,2021-01-31 13:36:00,,23.81,,,39,41,,49.9,2.75,0.5,0,6.12,0.3,59.57,0
1,2021-01-08 07:57:31,2021-01-08 08:01:24,1,.90,1,N,143,163,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-30 10:39:57,2021-01-30 10:45:20,1,1.20,1,N,113,231,1,6,2.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-29 17:17:42,2021-01-29 17:22:28,1,.85,1,N,236,236,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-05 15:45:40,2021-01-05 15:54:54,1,1.66,1,N,236,41,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-06 09:42:55,2021-01-06 09:57:41,1,2.55,1,N,43,264,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-06 10:35:55,2021-01-06 10:51:02,,10.53,,,70,81,,42.28,0,0.5,0,6.12,0.3,49.2,0
1,2021-01-08 13:36:53,2021-01-08 13:47:42,1,1.80,1,N,238,142,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-16 12:55:19,2021-01-16 13:10:25,6,3.01,1,N,43,234,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-20 20:54:39,2021-01-20 21:08:48,1,4.17,1,N,230,7,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-15 13:09:14,2021-01-15 13:22:19,2,2.97,1,N,163,113,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-29 09:12:32,2021-01-29 09:16:05,1,.40,1,Y,264,246,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,2021-01-25 06:01:56,2021-01-25 06:03:48,1,.50,1,N,186,164,3,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-20 16:42:53,2021-01-20 16:48:10,1,.79,1,N,236,141,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-04 08:55:21,2021-01-04 09:03:42,1,2.01,1,N,236,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 14:52:13,2021-01-08 15:05:40,1,1.80,1,N,263,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-27 10:29:05,2021-01-27 10:45:54,1,3.80,1,N,231,161,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-23 11:52:18,2021-01-23 12:04:05,1,1.70,1,N,107,68,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-07 11:14:29,2021-01-07 11:29:31,1,5.60,1,N,137,33,2,18,2.5,0.5,0,0,0.3,21.3,2.5
1,2021-01-07 22:36:04,2021-01-07 22:42:30,1,2.10,1,N,50,238,3,8,3,0.5,0,0,0.3,11.8,2.5
2,2021-01-12 20:28:50,2021-01-12 20:46:07,1,4.11,1,N,137,238,1,15.5,0.5,0.5,2,0,0.3,21.3,2.5
2,2021-01-15 13:16:26,2021-01-15 13:27:37,1,2.08,1,N,170,140,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-14 14:17:37,2021-01-14 14:26:19,2,1.17,1,N,236,262,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-02 16:18:04,2021-01-02 16:32:28,3,2.92,1,N,68,229,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-24 20:14:30,2021-01-24 20:25:22,6,2.91,1,N,113,246,1,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-16 14:33:48,2021-01-16 14:50:05,1,8.50,1,N,138,263,1,24.5,2.5,0.5,6.75,6.12,0.3,40.67,2.5
2,2021-01-28 08:25:05,2021-01-28 08:28:47,1,.98,1,N,90,249,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-04 17:15:17,2021-01-04 17:19:15,1,.50,1,N,87,88,1,4.5,3.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-15 08:19:56,2021-01-15 08:25:12,1,.71,1,N,170,186,1,5.5,0,0.5,0.7,0,0.3,9.5,2.5
,2021-01-16 15:59:07,2021-01-16 16:43:40,,11.81,,,230,61,,28.23,0,0.5,2.75,6.12,0.3,37.9,0
1,2021-01-26 12:17:26,2021-01-26 12:38:37,1,2.70,5,N,140,48,1,17,0,0,3.45,0,0.3,20.75,0
2,2021-01-16 12:34:00,2021-01-16 12:43:35,1,2.28,1,N,238,141,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-17 12:55:28,2021-01-17 12:59:49,1,.97,1,N,162,237,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-19 15:16:02,2021-01-19 15:30:58,1,1.59,1,N,236,140,2,10.5,0,0.5,0,0,0.3,13.8,2.5
,2021-01-14 14:38:40,2021-01-14 14:48:10,,2.20,,,237,238,,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-22 09:55:53,2021-01-22 10:00:49,1,.83,1,N,137,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 11:10:20,2021-01-28 11:19:22,1,1.85,1,N,239,166,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-01 15:59:57,2021-01-01 16:13:04,6,2.69,1,N,161,68,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 21:03:36,2021-01-28 21:09:09,6,1.05,1,N,263,141,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 18:32:45,2021-01-02 18:39:55,1,1.23,1,N,43,143,1,7,0,0.5,1.85,0,0.3,12.15,2.5
1,2021-01-20 16:22:30,2021-01-20 16:33:10,1,1.80,1,N,107,144,1,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-27 20:56:01,2021-01-27 21:05:37,3,2.65,1,N,161,114,1,10,0.5,0.5,4.14,0,0.3,17.94,2.5
1,2021-01-20 13:24:57,2021-01-20 13:31:02,2,1.30,1,N,74,236,1,7,2.5,0.5,2,0,0.3,12.3,2.5
1,2021-01-30 17:58:04,2021-01-30 18:01:04,1,.50,1,N,41,151,1,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-14 14:25:09,2021-01-14 14:51:57,1,8.10,1,N,87,236,1,27.5,2.5,0.5,4.2,0,0.3,35,2.5
1,2021-01-17 22:31:01,2021-01-17 22:34:56,0,.70,1,N,249,234,1,5,3,0.5,1,0,0.3,9.8,2.5
1,2021-01-23 21:53:30,2021-01-23 22:04:51,0,3.00,1,N,107,140,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-08 12:16:05,2021-01-08 12:38:31,1,6.79,1,N,45,238,1,23,0,0.5,2,0,0.3,28.3,2.5
2,2021-01-20 22:14:45,2021-01-20 22:19:04,2,1.23,1,N,100,50,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-08 07:48:37,2021-01-08 07:51:10,1,.70,1,N,237,140,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-22 04:55:44,2021-01-22 05:21:54,1,17.64,1,N,263,216,1,47.5,0.5,0.5,10.26,0,0.3,61.56,2.5
1,2021-01-22 07:43:05,2021-01-22 07:48:00,1,.80,1,N,141,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-12 14:45:00,2021-01-12 15:02:00,,3.94,,,62,91,,25.77,0,0.5,2.75,0,0.3,29.32,0
2,2021-01-18 20:48:33,2021-01-18 20:48:43,1,.00,5,N,170,170,2,10.54,0,0.5,0,0,0.3,13.84,2.5
2,2021-01-05 11:14:20,2021-01-05 12:54:44,1,40.95,1,N,44,135,1,119.5,0,0.5,2.75,6.12,0.3,129.17,0
2,2021-01-21 20:20:28,2021-01-21 20:42:05,2,4.95,1,N,246,255,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-05 21:44:16,2021-01-05 22:04:59,1,12.67,1,N,132,173,1,35,0.5,0.5,7.26,0,0.3,43.56,0
2,2021-01-15 18:20:30,2021-01-15 18:23:38,1,.52,1,N,170,107,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-31 18:45:53,2021-01-31 18:52:08,6,1.21,1,N,264,264,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 14:57:32,2021-01-09 15:07:06,1,1.16,1,N,43,75,1,8,0,0.5,1.76,0,0.3,10.56,0
1,2021-01-12 01:58:59,2021-01-12 02:03:07,1,1.00,1,N,186,230,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 11:53:10,2021-01-09 11:59:10,1,1.05,1,N,211,113,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 11:52:14,2021-01-06 11:58:16,1,.99,1,N,142,161,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-14 12:08:01,2021-01-14 12:19:12,1,1.90,1,N,249,170,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-14 10:22:35,2021-01-15 10:06:19,1,.39,1,N,151,166,1,4,0,0.5,0,0,0.3,4.8,0
,2021-01-25 12:07:00,2021-01-25 12:27:00,,5.46,,,137,256,,33.56,2.75,0.5,0,0,0.3,37.11,0
2,2021-01-27 17:18:46,2021-01-27 17:41:28,2,5.39,1,N,137,255,1,19.5,1,0.5,3,0,0.3,26.8,2.5
2,2021-01-02 20:29:48,2021-01-02 21:00:52,1,19.79,1,N,132,25,2,54,0.5,0.5,0,0,0.3,55.3,0
2,2021-01-08 17:22:38,2021-01-08 17:26:22,1,.80,1,N,234,113,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-05 17:48:05,2021-01-05 17:55:50,1,1.72,1,N,237,186,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-26 12:52:16,2021-01-26 13:09:48,1,1.70,1,N,142,161,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-22 18:22:54,2021-01-22 18:26:55,5,.63,1,N,249,113,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-27 23:03:59,2021-01-27 23:09:34,1,.80,1,N,140,229,1,6,3,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-04 19:58:55,2021-01-04 20:14:46,1,4.92,1,N,48,74,2,16,1,0.5,0,0,0.3,20.3,2.5
2,2021-01-18 11:52:06,2021-01-18 12:10:54,3,4.05,1,N,151,229,1,16,0,0.5,2,0,0.3,21.3,2.5
2,2021-01-21 08:15:47,2021-01-21 08:46:55,1,3.20,1,N,229,229,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-27 17:37:24,2021-01-27 17:47:46,1,1.30,1,N,161,233,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-25 13:19:09,2021-01-25 13:39:26,2,2.74,1,N,239,140,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
,2021-01-20 16:14:13,2021-01-20 16:40:44,,5.87,,,75,107,,22.19,2.75,0.5,0,0,0.3,25.74,0
1,2021-01-07 17:22:20,2021-01-07 17:45:12,4,9.50,1,N,138,163,1,28.5,3.5,0.5,7.75,6.12,0.3,46.67,2.5
2,2021-01-09 18:34:41,2021-01-09 18:43:10,2,2.08,1,N,236,151,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-28 17:05:44,2021-01-28 17:10:05,1,.84,1,N,231,158,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 14:39:16,2021-01-26 14:45:02,1,1.27,1,N,48,230,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 17:18:34,2021-01-22 17:28:04,4,1.54,1,N,107,48,1,8,1,0.5,1.45,0,0.3,13.75,2.5
1,2021-01-22 10:30:11,2021-01-22 10:41:44,1,2.50,1,Y,237,170,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
,2021-01-10 12:01:59,2021-01-10 12:01:05,,11.20,,,265,56,,28.41,0,0.5,0,0,0.3,29.21,0
1,2021-01-16 12:39:49,2021-01-16 13:11:11,1,18.20,1,N,132,17,1,48.5,0,0.5,5,0,0.3,54.3,0
2,2021-01-10 10:57:37,2021-01-10 11:04:40,1,1.63,1,N,170,161,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-17 10:47:19,2021-01-17 10:55:16,2,2.03,1,N,264,264,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-18 13:03:54,2021-01-18 13:13:54,1,2.30,1,N,263,142,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-06 13:53:49,2021-01-06 14:28:22,1,8.27,1,N,43,25,1,28.5,0,0.5,6.36,0,0.3,38.16,2.5
