2,2021-01-06 13:51:14,2021-01-06 14:03:54,1,2.26,1,N,237,239,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-07 12:17:36,2021-01-07 12:33:10,1,3.30,1,N,140,146,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-24 21:43:04,2021-01-24 21:48:04,1,1.51,1,N,239,263,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-05 14:58:18,2021-01-05 15:06:53,1,1.60,1,N,114,232,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-15 18:37:58,2021-01-15 18:43:59,0,.90,1,N,186,164,1,6,3.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-29 15:44:11,2021-01-29 16:04:48,1,1.82,1,N,236,141,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
,2021-01-11 23:49:44,2021-01-12 00:15:55,,10.02,,,75,225,,39.77,0,0.5,2.75,0,0.3,43.32,0
2,2021-01-24 03:41:17,2021-01-24 03:45:02,1,1.34,1,N,41,238,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 14:14:12,2021-01-25 14:23:19,5,1.70,1,N,163,239,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-23 17:36:27,2021-01-23 18:16:47,2,9.17,1,N,237,95,2,32.5,0,0.5,0,0,0.3,35.8,2.5
2,2021-01-04 17:43:22,2021-01-04 17:57:10,1,2.52,1,N,87,33,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-23 10:41:21,2021-01-23 10:45:14,1,.92,1,N,170,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 18:18:19,2021-01-06 18:51:32,1,7.32,1,N,263,56,1,26.5,1,0.5,7.7,0,0.3,38.5,2.5
1,2021-01-20 19:39:03,2021-01-20 19:47:48,1,2.40,1,N,75,168,2,9,1,0.5,0,0,0.3,10.8,0
1,2021-01-23 09:35:05,2021-01-23 09:45:36,1,2.90,1,N,239,116,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-14 10:54:04,2021-01-14 10:59:10,1,.91,1,N,238,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 15:31:23,2021-01-16 15:35:23,1,.75,1,N,140,262,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 13:43:45,2021-01-12 13:51:30,3,1.28,1,N,161,163,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-04 18:52:30,2021-01-04 18:57:44,1,1.00,1,N,238,166,1,6,1,0.5,1.95,0,0.3,9.75,0
2,2021-01-05 09:30:30,2021-01-05 09:37:25,4,.87,1,N,90,246,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-30 16:22:59,2021-01-30 16:28:39,1,.86,1,N,140,162,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-06 16:41:13,2021-01-06 16:50:09,2,.88,1,N,162,161,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-02 14:18:03,2021-01-02 14:33:08,1,3.00,1,N,107,236,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-02 22:11:05,2021-01-02 22:25:09,1,4.15,1,N,114,141,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-07 18:35:57,2021-01-07 18:52:37,1,2.92,1,N,236,186,2,13.5,1,0.5,0,0,0.3,17.8,2.5
1,2021-01-07 16:30:52,2021-01-07 16:42:18,1,2.20,1,N,43,238,1,10,3,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-28 07:21:16,2021-01-28 07:23:44,1,.70,1,N,230,100,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-22 08:35:49,2021-01-22 08:39:29,1,.47,1,N,164,100,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-11 12:54:21,2021-01-11 13:01:19,1,1.42,1,N,237,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-21 14:23:12,2021-01-21 14:29:10,1,.80,1,N,148,79,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-12 13:47:47,2021-01-12 13:53:05,1,.80,1,N,151,238,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 18:45:14,2021-01-11 18:49:18,1,1.05,1,N,237,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
,2021-01-25 06:45:00,2021-01-25 07:11:00,,6.38,,,49,186,,26.81,0,0.5,3.44,0,0.3,33.55,2.5
1,2021-01-01 14:09:24,2021-01-01 14:16:58,1,2.90,1,N,87,4,1,10.5,2.5,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-20 14:30:12,2021-01-20 14:42:46,2,1.68,1,N,238,143,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-26 16:30:58,2021-01-26 16:36:49,5,1.23,1,N,161,186,1,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 18:23:16,2021-01-05 18:26:02,2,.64,1,N,164,234,1,4.5,1,0.5,2.2,0,0.3,11,2.5
1,2021-01-05 14:49:22,2021-01-05 14:52:31,1,1.00,1,N,233,137,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-19 11:51:43,2021-01-19 11:59:07,1,.80,1,N,239,238,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-10 10:38:29,2021-01-10 10:44:29,1,1.21,1,N,142,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-13 17:16:57,2021-01-13 17:25:24,1,2.00,1,N,261,113,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-25 13:56:56,2021-01-25 14:01:12,1,.50,1,N,141,141,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 10:28:00,2021-01-13 10:36:39,1,1.30,1,N,236,163,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-27 17:22:54,2021-01-27 17:33:33,1,1.94,1,N,230,141,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-06 21:15:54,2021-01-06 21:23:18,2,1.84,1,N,79,162,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-23 16:12:46,2021-01-23 16:18:43,1,1.10,1,N,262,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-07 17:01:29,2021-01-07 17:09:25,1,1.33,1,N,237,263,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-13 15:42:52,2021-01-13 15:58:58,1,4.31,1,N,74,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-14 19:06:06,2021-01-14 19:14:42,4,2.52,1,N,143,24,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-01 17:09:34,2021-01-01 17:36:12,1,5.01,1,N,186,74,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-14 15:11:03,2021-01-14 15:29:13,1,2.63,1,N,239,141,1,13.5,0,0.5,4.2,0,0.3,21,2.5
1,2021-01-25 17:04:15,2021-01-25 17:12:06,1,1.60,1,N,90,163,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 12:52:39,2021-01-15 12:59:27,5,1.00,1,N,42,42,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-21 08:17:17,2021-01-21 08:20:57,1,1.04,1,N,79,107,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-30 15:13:52,2021-01-30 15:23:20,1,1.90,1,Y,230,143,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-01 19:30:58,2021-01-01 19:52:44,1,7.12,1,N,68,41,1,23.5,1,0.5,3,0,0.3,30.8,2.5
1,2021-01-25 14:55:24,2021-01-25 15:12:14,1,2.80,1,N,162,262,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-21 11:03:09,2021-01-21 11:18:10,1,2.94,1,N,237,68,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-19 15:10:10,2021-01-19 15:27:49,1,1.67,1,N,236,229,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-06 10:59:12,2021-01-06 11:44:31,2,10.33,1,N,132,36,2,38,0,0.5,0,0,0.3,38.8,0
2,2021-01-25 07:55:58,2021-01-25 08:04:05,4,1.04,1,N,43,161,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-21 14:24:00,2021-01-21 14:50:32,1,5.96,1,N,238,243,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-28 12:04:47,2021-01-28 12:17:13,1,1.81,1,N,262,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 14:54:28,2021-01-28 15:01:05,1,.95,1,N,236,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 11:43:07,2021-01-02 11:47:39,1,1.00,1,N,68,249,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-09 11:38:18,2021-01-09 11:43:25,1,1.00,1,N,231,144,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-21 14:45:06,2021-01-21 14:52:02,1,.92,1,N,79,137,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-29 14:54:25,2021-01-29 15:02:22,1,1.63,1,N,143,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-27 11:36:00,2021-01-27 11:43:00,,1.24,,,67,14,,37.13,2.75,0.5,0,0,0.3,40.68,0
2,2021-01-13 09:05:39,2021-01-13 09:09:35,1,1.09,1,N,249,186,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-27 20:09:33,2021-01-27 20:21:13,1,3.80,1,N,107,262,1,13.5,3,0.5,5,0,0.3,22.3,2.5
1,2021-01-12 08:44:39,2021-01-12 08:55:11,1,2.10,1,N,107,125,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-11 15:19:19,2021-01-11 15:45:42,1,4.36,1,N,140,166,2,19.5,0,0.5,0,0,0.3,22.8,2.5
1,2021-01-07 23:56:07,2021-01-08 00:01:00,1,1.00,1,N,238,151,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-26 09:24:36,2021-01-26 09:29:59,0,1.00,1,N,237,162,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-02 16:12:12,2021-01-02 16:26:37,2,2.71,1,N,113,246,1,11.5,0,0.5,1.48,0,0.3,16.28,2.5
,2021-01-22 10:18:00,2021-01-22 10:24:00,,1.22,,,142,246,,16.63,2.75,0.5,0,0,0.3,20.18,0
1,2021-01-12 14:53:34,2021-01-12 15:10:41,3,4.50,1,N,132,218,2,17,0,0.5,0,0,0.3,17.8,0
2,2021-01-13 11:50:12,2021-01-13 12:04:48,5,2.48,1,N,234,261,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-08 11:12:45,2021-01-08 11:24:54,1,2.50,1,N,50,237,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-29 16:05:47,2021-01-29 16:13:48,1,1.19,1,N,113,68,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-07 17:32:58,2021-01-07 17:39:19,1,1.10,1,N,230,164,1,6.5,3.5,0.5,1.73,0,0.3,12.53,2.5
2,2021-01-04 21:17:58,2021-01-04 21:18:07,2,.00,1,N,132,132,2,-2.5,-0.5,-0.5,0,0,-0.3,-3.8,0
2,2021-01-14 13:36:31,2021-01-14 13:59:42,2,17.72,5,N,223,265,2,86,0,0,0,17.87,0.3,104.17,0
2,2021-01-16 13:50:31,2021-01-16 14:00:36,2,4.49,1,N,138,56,1,14.5,0,0.5,3.06,0,0.3,18.36,0
2,2021-01-30 22:00:05,2021-01-30 22:04:12,2,.69,1,N,237,237,1,5,0.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-28 10:52:49,2021-01-28 11:11:48,1,3.87,1,N,238,164,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-06 19:20:35,2021-01-06 19:24:11,1,.76,1,N,68,48,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-08 19:07:21,2021-01-08 19:22:03,1,4.50,1,N,137,179,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-31 19:55:57,2021-01-31 20:37:29,1,24.47,1,N,263,117,1,65.5,0,0.5,10,6.12,0.3,84.92,2.5
2,2021-01-02 19:04:30,2021-01-02 19:11:01,6,.93,1,N,48,68,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 12:16:12,2021-01-19 12:21:18,1,.65,1,N,107,137,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 12:48:56,2021-01-18 12:52:57,1,.60,1,N,137,170,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-10 17:29:50,2021-01-10 18:10:29,1,18.50,2,Y,132,50,1,52,2.5,0.5,13.8,0,0.3,69.1,2.5
1,2021-01-20 12:11:00,2021-01-20 12:28:31,1,2.90,1,N,140,186,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-27 13:19:15,2021-01-27 13:37:57,2,2.80,1,N,239,74,2,14,2.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-19 16:44:43,2021-01-19 16:53:39,2,2.10,1,N,48,90,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-11 19:26:47,2021-01-11 19:32:26,1,1.10,1,N,162,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 07:51:32,2021-01-22 07:53:43,5,.47,1,N,113,79,3,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
1,2021-01-06 12:23:44,2021-01-06 12:29:08,0,1.30,1,N,236,239,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-28 19:30:57,2021-01-28 19:40:51,1,2.32,1,N,107,141,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-05 13:38:26,2021-01-05 14:03:00,1,3.73,1,N,161,262,1,18,0,0.5,0.5,0,0.3,21.8,2.5
1,2021-01-15 14:34:25,2021-01-15 14:51:00,1,2.30,1,N,163,137,1,12,2.5,0.5,8,0,0.3,23.3,2.5
1,2021-01-20 10:18:39,2021-01-20 10:28:23,1,1.10,1,N,141,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-20 16:34:34,2021-01-20 16:38:55,1,.80,1,N,113,79,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-09 13:18:39,2021-01-09 13:37:16,1,3.04,1,N,75,159,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2021-01-13 09:20:56,2021-01-13 09:25:26,2,.83,1,N,43,162,1,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-20 12:37:01,2021-01-20 12:47:20,,1.74,,,254,174,,19.57,2.75,0.5,0,0,0.3,23.12,0
2,2021-01-23 12:33:30,2021-01-23 12:39:25,2,1.32,1,N,231,249,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 08:28:15,2021-01-20 08:35:22,1,.96,1,N,263,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-30 22:50:46,2021-01-30 22:58:28,3,2.03,1,N,75,43,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-09 14:13:53,2021-01-09 14:19:07,1,.68,1,N,237,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-29 16:42:30,2021-01-29 16:55:24,1,1.40,1,N,50,164,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-29 06:39:34,2021-01-29 06:46:31,1,1.42,1,N,143,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 11:14:40,2021-01-19 11:21:54,1,.82,1,N,234,137,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 12:54:55,2021-01-21 13:01:47,4,1.38,1,N,237,236,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-15 20:24:44,2021-01-15 20:38:34,1,3.40,1,N,142,75,1,12,3,0.5,2,0,0.3,17.8,2.5
2,2021-01-02 15:31:53,2021-01-02 16:19:38,1,13.29,1,N,132,181,1,44.5,0,0.5,11.32,0,0.3,56.62,0
1,2021-01-12 15:00:29,2021-01-12 15:22:28,1,4.20,1,N,113,239,1,17,2.5,0.5,3,0,0.3,23.3,2.5
2,2021-01-01 02:54:36,2021-01-01 02:56:04,1,.24,1,N,262,262,1,3,0.5,0.5,1,0,0.3,7.8,2.5
2,2021-01-31 10:11:06,2021-01-31 10:12:48,1,.67,1,N,141,141,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-28 20:29:35,2021-01-28 20:29:49,1,.01,1,N,211,231,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-06 14:06:00,2021-01-06 14:14:05,1,1.10,1,N,237,141,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-04 16:12:22,2021-01-04 16:20:27,2,1.40,1,N,107,158,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
,2021-01-16 21:32:00,2021-01-16 21:38:00,,1.30,,,239,143,,7,0,0.5,2.1,0,0.3,12.4,2.5
1,2021-01-04 06:11:55,2021-01-04 06:18:50,1,1.90,1,N,237,230,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-15 08:36:50,2021-01-15 08:43:40,1,1.04,1,N,113,125,3,-6.5,0,-0.5,0,0,-0.3,-9.8,-2.5
2,2021-01-05 12:34:45,2021-01-05 12:43:40,1,1.31,1,N,107,114,1,8,0,0.5,1.5,0,0.3,12.8,2.5
,2021-01-20 11:07:09,2021-01-20 11:24:12,,2.80,,,163,158,,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-12 08:19:40,2021-01-12 08:27:24,6,1.56,1,N,263,229,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-31 16:58:57,2021-01-31 17:02:39,2,.79,1,N,161,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 23:50:31,2021-01-08 23:55:33,5,.73,1,N,100,164,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-27 18:26:31,2021-01-27 18:34:10,1,1.40,1,N,68,170,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-04 07:51:12,2021-01-04 07:54:14,1,.73,1,N,100,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 16:08:13,2021-01-22 16:15:54,1,1.10,1,N,68,107,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 17:44:23,2021-01-05 17:47:34,1,.77,1,N,164,161,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 16:55:35,2021-01-19 16:55:51,1,.00,5,N,265,265,1,158,0,0.5,0,0,0.3,158.8,0
,2021-01-22 19:09:00,2021-01-22 19:27:00,,4.33,,,43,159,,23.82,2.75,0.5,0,0,0.3,27.37,0
2,2021-01-18 18:22:23,2021-01-18 18:31:51,1,1.80,1,N,170,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-03 15:01:37,2021-01-03 16:01:04,,20.21,,,265,77,,54.4,0,0.5,0,0,0.3,55.2,0
1,2021-01-13 22:24:41,2021-01-13 22:57:09,1,.00,1,N,61,233,1,32.43,0,0.5,0,0,0.3,33.23,0
,2021-01-18 13:11:58,2021-01-18 13:24:49,,2.10,,,236,229,,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-15 19:03:03,2021-01-15 19:06:25,1,.69,1,N,90,68,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-27 19:12:57,2021-01-27 19:18:33,1,1.20,1,N,186,113,1,6,3.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-08 10:19:33,2021-01-08 10:24:46,1,1.09,1,N,41,42,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-22 13:43:48,2021-01-22 13:54:52,1,.95,1,N,75,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-16 13:03:58,2021-01-16 13:04:13,1,.00,1,N,25,25,1,2.5,0,0.5,26,0,0.3,29.3,0
1,2021-01-03 16:57:18,2021-01-03 17:20:58,2,5.10,1,N,236,144,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-28 14:56:56,2021-01-28 15:03:18,1,.57,1,N,262,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 15:29:20,2021-01-26 15:42:36,1,2.83,1,N,231,164,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-06 06:55:46,2021-01-06 07:02:34,4,1.30,1,N,186,161,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-22 11:55:57,2021-01-22 12:06:43,1,1.78,1,N,100,162,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-02 14:13:51,2021-01-02 14:36:14,1,4.73,1,N,107,238,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-28 07:50:37,2021-01-28 08:04:16,1,3.00,1,N,238,230,1,12,2.5,0.5,4.55,0,0.3,19.85,2.5
1,2021-01-04 14:20:38,2021-01-04 14:26:48,1,1.00,1,N,50,239,1,6,2.5,0.5,1.58,0,0.3,10.88,2.5
2,2021-01-10 16:48:23,2021-01-10 17:08:05,1,12.19,1,N,132,138,2,33.5,0,0.5,0,0,0.3,34.3,0
2,2021-01-14 17:08:54,2021-01-14 17:13:36,1,.88,1,N,142,142,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-31 13:21:52,2021-01-31 13:30:00,1,1.80,1,N,163,239,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-29 18:33:23,2021-01-29 18:37:01,1,.70,1,N,239,142,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-29 14:04:59,2021-01-29 14:08:42,1,.40,1,N,142,143,3,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-21 14:25:46,2021-01-21 14:38:05,1,2.10,1,N,163,234,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-19 21:48:25,2021-01-19 21:57:57,2,2.11,1,N,238,237,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-22 20:38:19,2021-01-22 20:49:33,1,2.84,1,N,229,236,1,10.5,0.5,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-04 13:02:11,2021-01-04 13:10:02,1,1.27,1,N,263,75,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-20 08:56:49,2021-01-20 09:05:31,2,1.50,1,N,141,43,1,8,2.5,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-20 15:49:50,2021-01-20 16:02:46,2,2.80,1,N,186,236,1,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-26 14:37:10,2021-01-26 14:48:54,1,2.31,1,N,231,234,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-04 19:24:50,2021-01-04 20:01:35,1,7.50,1,N,186,225,1,28.5,3.5,0.5,6.55,0,0.3,39.35,2.5
2,2021-01-19 21:49:42,2021-01-19 22:08:39,2,11.72,1,N,138,181,1,33,0.5,0.5,10.29,0,0.3,44.59,0
1,2021-01-03 13:37:08,2021-01-03 13:45:32,3,1.60,1,N,238,143,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-31 10:35:43,2021-01-31 10:42:12,1,1.39,1,N,142,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 14:01:05,2021-01-16 14:05:18,1,1.17,1,N,43,43,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-03 20:32:40,2021-01-03 20:37:38,1,1.16,1,N,263,237,1,6,0.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-25 21:53:21,2021-01-25 21:59:50,1,1.49,1,N,161,186,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 17:17:58,2021-01-15 17:27:37,5,2.87,1,N,13,90,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-22 19:04:25,2021-01-22 19:15:50,1,1.51,1,N,41,75,1,9,1,0.5,2,0,0.3,12.8,0
2,2021-01-05 02:02:48,2021-01-05 02:02:56,1,.00,5,N,4,4,1,20,0,0.5,0,0,0.3,23.3,2.5
1,2021-01-18 12:49:28,2021-01-18 13:03:18,1,2.20,1,N,233,68,1,11,3,0.5,2.7,0,0.3,17.5,2.5
2,2021-01-12 11:57:16,2021-01-12 12:11:26,1,2.30,1,N,43,239,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-09 15:39:48,2021-01-09 15:43:40,1,.45,1,N,263,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-27 15:59:48,2021-01-27 16:06:02,1,1.12,1,N,113,137,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-23 12:56:48,2021-01-23 13:01:40,2,.90,1,N,142,143,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 14:57:38,2021-01-10 15:07:27,2,1.54,1,N,238,142,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-16 16:39:13,2021-01-16 16:48:44,1,1.13,1,N,186,170,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 14:36:18,2021-01-27 14:59:24,1,3.25,1,N,238,140,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-07 14:12:47,2021-01-07 14:30:27,6,4.19,1,N,162,232,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-28 21:58:56,2021-01-28 21:59:05,1,.00,1,N,186,186,1,2.5,0.5,0.5,3.7,0,0.3,10,2.5
2,2021-01-23 11:33:30,2021-01-23 11:43:08,1,1.79,1,N,234,231,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 12:39:16,2021-01-25 13:08:31,1,8.31,1,N,231,75,1,30,0,0.5,6.66,0,0.3,39.96,2.5
2,2021-01-20 14:53:54,2021-01-20 15:01:27,6,.99,1,N,48,68,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 16:20:38,2021-01-25 16:30:58,2,1.64,1,N,143,237,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-17 12:47:16,2021-01-17 12:57:02,1,2.00,1,N,107,229,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-10 11:28:38,2021-01-10 11:32:32,1,.65,1,N,164,68,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-30 18:20:32,2021-01-30 18:50:42,2,8.53,1,N,239,256,1,30,0,0.5,6.66,0,0.3,39.96,2.5
2,2021-01-19 23:04:07,2021-01-19 23:08:53,1,1.56,1,N,236,163,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
,2021-01-30 04:01:03,2021-01-30 04:01:04,,5.96,,,265,123,,23.97,0,0.5,0,0,0.3,24.77,0
2,2021-01-15 17:28:30,2021-01-15 17:56:01,4,5.63,1,N,231,142,1,22.5,1,0.5,5.36,0,0.3,32.16,2.5
2,2021-01-13 09:14:10,2021-01-13 09:17:27,1,.87,1,N,68,68,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-30 14:22:06,2021-01-30 14:34:07,1,2.02,1,N,211,13,1,10,0,0.5,2.66,0,0.3,15.96,2.5
