2,2021-01-07 10:07:35,2021-01-07 10:15:46,3,1.28,1,N,170,163,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-28 14:14:24,2021-01-28 14:22:39,2,1.10,1,N,236,74,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 18:02:55,2021-01-11 18:12:59,1,2.91,1,N,229,75,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-14 21:55:00,2021-01-14 22:13:15,1,7.99,1,N,239,169,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5
2,2021-01-29 18:43:05,2021-01-29 18:54:39,1,2.84,1,N,143,75,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-06 19:23:05,2021-01-06 19:35:14,2,3.31,1,N,100,4,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-29 08:44:25,2021-01-29 08:53:54,0,1.60,1,N,140,142,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-20 17:36:00,2021-01-20 17:43:01,1,1.80,1,N,236,238,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-23 12:09:39,2021-01-23 12:20:13,1,1.89,1,N,142,246,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-14 12:00:34,2021-01-14 12:26:10,2,4.30,1,N,249,140,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-12 19:35:43,2021-01-12 19:38:15,1,.59,1,N,162,137,1,4,1,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-30 16:35:01,2021-01-30 16:57:17,1,6.63,1,N,211,238,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-11 17:13:46,2021-01-11 17:39:39,1,9.12,1,N,263,231,2,29,1,0.5,0,0,0.3,33.3,2.5
2,2021-01-18 14:16:20,2021-01-18 14:58:19,1,21.95,2,Y,132,87,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-02 14:28:10,2021-01-02 14:39:59,4,2.78,1,N,161,262,1,11,0,0.5,3.58,0,0.3,17.88,2.5
,2021-01-13 12:30:00,2021-01-13 12:59:00,,16.10,,,218,213,,45.76,0,0.5,2.75,6.12,0.3,55.43,0
2,2021-01-11 19:04:52,2021-01-11 19:22:24,1,4.73,1,N,230,13,1,17,1,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-07 11:15:47,2021-01-07 11:35:14,1,2.57,1,N,143,140,1,13.5,0,0.5,1,0,0.3,17.8,2.5
2,2021-01-30 15:31:26,2021-01-30 15:39:52,4,1.75,1,N,236,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 15:22:22,2021-01-06 15:37:32,5,2.19,1,N,142,140,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-15 16:44:38,2021-01-15 16:48:49,1,.72,1,N,186,90,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 10:15:45,2021-01-21 10:34:07,1,2.91,1,N,162,238,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-28 07:55:32,2021-01-28 08:01:10,1,2.00,1,N,68,230,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-20 16:21:20,2021-01-20 16:27:05,1,1.10,1,Y,162,100,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 09:23:55,2021-01-12 09:32:25,1,1.12,1,N,140,236,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-18 09:24:00,2021-01-18 09:32:35,1,2.29,1,N,233,114,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-20 19:27:03,2021-01-20 19:32:54,1,1.30,1,N,237,142,1,6.5,3.5,0.5,2.2,0,0.3,13,2.5
2,2021-01-16 20:45:12,2021-01-16 20:49:41,1,.92,1,N,100,170,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-06 16:15:42,2021-01-06 16:24:52,1,1.90,1,N,142,237,1,8.5,3.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-30 21:38:02,2021-01-30 21:46:31,0,1.30,1,N,234,137,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-20 23:00:21,2021-01-20 23:29:54,1,19.48,1,N,132,169,1,52.5,0.5,0.5,11.98,6.12,0.3,71.9,0
1,2021-01-27 08:38:19,2021-01-27 08:44:54,1,1.60,1,N,90,230,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 17:14:27,2021-01-25 17:21:14,1,1.66,1,N,141,263,1,7,1,0.5,1.7,0,0.3,13,2.5
1,2021-01-11 09:23:29,2021-01-11 09:50:13,1,3.60,1,Y,186,140,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-14 09:16:07,2021-01-14 09:19:42,1,.67,1,N,107,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-31 19:08:56,2021-01-31 19:15:53,1,1.50,1,N,236,237,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-28 11:18:13,2021-01-28 11:44:03,2,4.57,1,N,170,238,1,20,0,0.5,4.66,0,0.3,27.96,2.5
1,2021-01-01 19:40:34,2021-01-01 19:59:35,1,7.90,1,N,140,244,1,24,2.5,0.5,5,0,0.3,32.3,2.5
1,2021-01-28 15:10:47,2021-01-28 15:21:14,1,.70,1,N,236,75,1,8,2.5,0.5,0.7,0,0.3,12,2.5
2,2021-01-26 07:53:16,2021-01-26 08:05:03,2,1.63,1,N,137,163,1,9,0,0.5,2.5,0,0.3,14.8,2.5
1,2021-01-22 16:32:02,2021-01-22 16:41:49,0,1.70,1,N,236,24,1,9,3.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-09 21:04:22,2021-01-09 21:31:54,2,10.77,1,N,132,37,1,32.5,0.5,0.5,6.76,0,0.3,40.56,0
2,2021-01-16 16:50:47,2021-01-16 17:01:01,1,2.70,1,N,237,166,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-14 12:31:07,2021-01-14 12:35:59,1,.70,1,N,230,162,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-27 09:41:31,2021-01-27 09:55:08,1,2.40,1,N,249,163,1,11.5,2.5,0.5,2.66,0,0.3,17.46,2.5
2,2021-01-07 12:28:37,2021-01-07 12:43:07,2,2.54,1,N,238,141,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-04 14:26:41,2021-01-04 14:30:52,1,.60,1,N,161,164,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-01 09:57:37,2021-01-01 10:03:17,1,1.40,1,N,151,41,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-26 16:11:10,2021-01-26 16:26:21,1,2.39,1,N,90,148,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-26 09:14:43,2021-01-26 09:38:46,1,5.01,1,N,151,234,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-04 12:17:10,2021-01-04 12:26:39,1,2.40,1,N,138,129,2,9.5,0,0.5,0,0,0.3,10.3,0
,2021-01-25 15:42:46,2021-01-25 15:45:40,,.90,,,236,236,,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-17 15:34:22,2021-01-17 16:03:09,1,18.00,2,N,132,107,1,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-12 11:20:45,2021-01-12 11:24:05,1,.70,1,N,161,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-27 06:25:49,2021-01-27 06:32:47,0,1.10,1,N,100,246,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-04 16:07:20,2021-01-04 16:14:18,1,1.60,1,N,229,236,1,7,1,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-27 15:54:40,2021-01-27 16:05:40,1,3.20,1,N,264,209,1,12,3.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-10 16:18:31,2021-01-10 16:24:51,1,.83,1,N,262,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 18:59:32,2021-01-01 19:06:53,1,2.69,1,N,140,224,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-03 23:22:57,2021-01-03 23:35:02,6,5.71,1,N,170,65,1,18,0.5,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-23 07:13:03,2021-01-23 07:31:00,3,9.57,1,N,236,138,1,27.5,0,0.5,5,6.12,0.3,41.92,2.5
2,2021-01-01 20:40:40,2021-01-01 20:44:32,1,1.58,1,N,141,162,1,6,0.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-23 17:16:26,2021-01-23 17:21:29,1,.32,1,N,164,100,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 17:19:27,2021-01-25 17:23:34,1,.59,1,N,75,75,1,4.5,1,0.5,1,0,0.3,7.3,0
2,2021-01-21 08:01:26,2021-01-21 08:11:32,1,1.36,1,N,162,141,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-29 10:25:16,2021-01-29 10:32:22,1,1.76,1,N,140,233,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-29 19:50:53,2021-01-29 20:13:47,1,11.81,1,N,138,48,2,34,1,0.5,0,6.12,0.3,44.42,2.5
2,2021-01-06 20:13:17,2021-01-06 20:34:45,1,9.36,1,N,90,243,4,-28,-0.5,-0.5,0,0,-0.3,-31.8,-2.5
,2021-01-29 23:45:00,2021-01-30 00:05:00,,12.95,,,45,169,,53.75,2.75,0.5,0,0,0.3,57.3,0
1,2021-01-08 15:44:10,2021-01-08 15:49:08,1,.90,1,N,239,236,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-20 18:46:18,2021-01-20 18:52:24,1,1.67,1,N,162,236,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-11 19:00:28,2021-01-11 19:11:29,1,3.30,1,N,161,4,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-19 15:40:03,2021-01-19 15:41:26,1,.25,1,N,186,186,2,-3,0,-0.5,0,0,-0.3,-6.3,-2.5
2,2021-01-08 12:11:29,2021-01-08 12:19:54,1,2.32,1,N,264,90,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-25 22:04:50,2021-01-25 22:04:55,1,.00,5,N,264,264,1,20,0,0.5,0,0,0.3,20.8,0
2,2021-01-20 18:40:18,2021-01-20 18:49:22,1,2.11,1,N,239,262,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-07 12:04:43,2021-01-07 12:08:48,1,.70,1,N,237,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-26 15:21:46,2021-01-26 15:28:17,1,.90,1,N,161,170,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 12:52:06,2021-01-28 12:55:50,5,.94,1,N,162,237,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-20 22:03:59,2021-01-20 22:14:07,1,2.00,1,N,48,137,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 14:48:20,2021-01-09 15:08:41,1,3.47,1,N,142,41,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-03 17:54:17,2021-01-03 18:25:21,1,17.10,2,N,100,132,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-27 08:08:41,2021-01-27 08:16:49,1,.95,1,N,75,236,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 15:47:10,2021-01-09 16:02:31,1,4.19,1,N,100,151,1,16,0,0.5,5.79,0,0.3,25.09,2.5
2,2021-01-02 07:06:38,2021-01-02 07:09:44,1,.72,1,N,166,166,1,4.5,0,0.5,0.7,0,0.3,6,0
2,2021-01-25 08:13:31,2021-01-25 08:31:34,1,2.90,1,N,263,170,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-11 15:11:47,2021-01-11 15:20:56,1,1.30,1,N,236,237,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-03 17:16:36,2021-01-03 17:21:24,2,.64,1,N,107,234,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-27 10:54:09,2021-01-27 11:02:09,6,.66,1,N,236,237,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-04 09:09:11,2021-01-04 09:15:12,1,1.67,1,N,68,161,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-13 16:42:40,2021-01-13 17:01:40,1,4.10,1,N,68,141,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-15 17:48:57,2021-01-15 18:00:59,1,2.14,1,N,229,90,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-17 16:15:53,2021-01-17 16:44:02,1,6.30,1,N,166,107,1,23,0,0.5,6.58,0,0.3,32.88,2.5
2,2021-01-06 20:04:50,2021-01-06 20:11:23,2,1.65,1,N,230,68,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-26 10:11:57,2021-01-26 10:24:17,1,1.78,1,N,50,162,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-09 14:09:16,2021-01-09 14:15:05,1,1.30,1,N,263,74,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 09:14:04,2021-01-05 09:15:57,6,.15,1,N,75,74,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-04 18:22:16,2021-01-04 18:31:35,1,1.89,1,N,161,142,1,9,1,0.5,1.33,0,0.3,14.63,2.5
1,2021-01-05 17:18:44,2021-01-05 17:29:35,1,1.80,1,N,137,114,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
,2021-01-29 18:54:00,2021-01-29 19:08:00,,3.07,,,74,116,,21.95,2.75,0.5,0,0,0.3,25.5,0
2,2021-01-02 12:07:33,2021-01-02 12:25:39,1,3.99,1,N,100,13,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-17 18:53:46,2021-01-17 19:00:12,1,1.80,1,N,74,262,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 20:00:52,2021-01-05 20:07:39,1,1.67,1,N,230,143,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-05 19:28:39,2021-01-05 19:34:11,1,.81,1,N,236,236,1,6,1,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-14 17:41:03,2021-01-14 17:50:44,1,2.10,1,N,233,148,1,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-28 12:07:35,2021-01-28 12:24:06,1,2.11,1,N,237,143,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-08 19:00:12,2021-01-08 19:03:14,2,.74,1,N,238,239,1,4.5,1,0.5,0.88,0,0.3,9.68,2.5
,2021-01-29 18:11:20,2021-01-29 18:35:48,,4.99,,,71,106,,21.14,2.75,0.5,0,0,0.3,24.69,0
2,2021-01-12 08:34:10,2021-01-12 08:52:27,1,3.47,1,N,24,161,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-24 11:48:36,2021-01-24 11:54:47,1,1.17,1,N,237,43,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-25 22:03:18,2021-01-25 22:08:13,1,1.41,1,N,137,79,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
,2021-01-19 07:46:03,2021-01-19 08:38:10,,11.59,,,208,233,,33.7,5.5,0.5,2.75,6.12,0.3,48.87,0
2,2021-01-04 14:14:43,2021-01-04 14:17:47,1,.43,1,N,170,234,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-12 18:25:56,2021-01-12 18:29:10,1,.40,1,N,116,152,2,4,1,0.5,0,0,0.3,5.8,0
,2021-01-20 16:01:48,2021-01-20 17:01:04,,12.34,,,265,14,,39.63,0,0.5,0,0,0.3,40.43,0
1,2021-01-27 20:24:57,2021-01-27 20:33:37,1,1.60,1,N,262,141,1,8,3,0.5,1,0,0.3,12.8,2.5
1,2021-01-15 14:40:01,2021-01-15 14:48:23,1,1.40,1,N,236,151,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-06 13:15:21,2021-01-06 13:25:47,1,2.07,1,N,90,161,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2021-01-11 09:23:37,2021-01-11 09:35:49,1,2.80,1,N,262,170,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
,2021-01-20 16:24:00,2021-01-20 17:06:00,,11.09,,,100,89,,42.18,5.5,0.5,0,6.12,0.3,54.6,0
1,2021-01-06 16:59:09,2021-01-06 17:07:42,1,2.70,1,N,137,263,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-10 11:10:54,2021-01-10 11:24:08,2,1.90,1,N,74,166,1,10.5,0,0.5,2.8,0,0.3,14.1,0
1,2021-01-09 14:56:38,2021-01-09 15:05:29,1,1.30,1,N,211,231,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-23 07:44:54,2021-01-23 07:49:34,1,.70,1,N,146,145,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-29 21:45:26,2021-01-29 21:49:07,1,.73,1,N,24,166,1,5,0.5,0.5,3,0,0.3,9.3,0
1,2021-01-28 10:29:35,2021-01-28 10:50:15,1,4.40,1,N,107,239,1,17,2.5,0.5,10,0,0.3,30.3,2.5
2,2021-01-21 09:54:14,2021-01-21 10:00:01,2,1.02,1,N,50,143,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 11:33:05,2021-01-20 11:46:23,1,2.04,1,N,75,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-05 13:00:30,2021-01-05 13:06:59,2,.73,1,N,140,262,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-02 14:36:41,2021-01-02 14:49:11,2,1.30,1,N,90,114,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-21 10:44:56,2021-01-21 10:50:20,1,1.05,1,N,237,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-07 13:07:09,2021-01-07 13:27:59,,5.73,,,75,127,,31.6,0,0.5,2.75,0,0.3,35.15,0
2,2021-01-06 18:37:40,2021-01-06 18:54:26,1,3.39,1,N,140,41,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-07 06:38:03,2021-01-07 06:44:54,1,1.27,1,N,68,234,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 19:36:02,2021-01-05 19:45:42,1,2.59,1,N,231,186,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-14 19:05:05,2021-01-14 19:31:23,1,8.49,1,N,161,243,1,29,1,0.5,2,0,0.3,35.3,2.5
2,2021-01-27 21:01:31,2021-01-27 21:12:52,1,2.10,1,N,264,264,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-08 17:31:41,2021-01-08 17:40:11,3,1.58,1,N,90,48,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-26 08:37:38,2021-01-26 08:41:51,1,.91,1,N,239,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-03 18:45:31,2021-01-03 18:52:23,1,2.30,1,N,79,233,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-28 11:53:53,2021-01-28 11:58:02,1,.96,1,N,43,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-27 08:08:37,2021-01-27 08:40:33,,12.11,,,119,209,,40.68,2.75,0.5,0,6.12,0.3,50.35,0
2,2021-01-14 13:10:16,2021-01-14 13:24:05,2,2.01,1,N,170,141,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-26 09:03:17,2021-01-26 09:21:56,1,2.90,1,N,151,161,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-15 08:36:40,2021-01-15 08:40:18,1,.55,1,N,137,164,1,4.5,0,0.5,3,0,0.3,10.8,2.5
1,2021-01-22 20:09:40,2021-01-22 20:18:17,2,1.60,1,N,162,234,1,8,3,0.5,0,0,0.3,11.8,2.5
1,2021-01-08 07:05:53,2021-01-08 07:10:37,0,1.40,1,N,151,239,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-13 17:39:57,2021-01-13 17:51:12,2,1.80,1,N,229,236,1,9.5,3.5,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-26 14:29:48,2021-01-26 14:34:49,1,.69,1,N,230,186,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-13 15:09:17,2021-01-13 15:11:12,1,.00,5,N,193,193,1,16.51,0,0.5,3.2,0,0.3,20.51,0
1,2021-01-14 12:29:01,2021-01-14 12:48:03,1,1.30,1,N,79,4,3,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-11 15:48:00,2021-01-11 15:59:02,1,2.10,1,N,230,236,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-13 18:06:44,2021-01-13 18:34:13,1,5.70,1,N,239,69,2,21.5,3.5,0.5,0,0,0.3,25.8,2.5
2,2021-01-16 17:25:28,2021-01-16 17:28:37,1,.46,1,N,79,107,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-06 14:26:34,2021-01-06 14:33:16,1,1.15,1,N,186,233,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 18:57:50,2021-01-20 18:57:56,1,.00,1,N,264,264,2,2.5,1,0.5,0,0,0.3,4.3,0
2,2021-01-10 05:54:35,2021-01-10 06:07:42,2,8.87,1,N,262,80,2,25,0.5,0.5,0,0,0.3,28.8,2.5
1,2021-01-13 11:41:11,2021-01-13 11:48:04,2,.70,1,N,262,140,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 16:06:25,2021-01-26 16:19:58,1,2.58,1,N,237,238,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-19 05:52:51,2021-01-19 06:10:20,1,11.50,1,N,132,138,1,31.5,0,0.5,0,0,0.3,32.3,0
2,2021-01-19 11:14:28,2021-01-19 11:25:28,1,1.58,1,N,162,100,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-15 22:56:59,2021-01-15 23:10:23,1,3.70,1,N,236,186,2,13.5,3,0.5,0,0,0.3,17.3,2.5
2,2021-01-19 22:13:29,2021-01-19 22:19:47,1,1.65,1,N,238,163,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-14 11:10:13,2021-01-14 11:12:17,2,.46,1,N,238,151,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-30 17:08:10,2021-01-30 17:10:22,1,.67,1,N,233,162,1,4,0,0.5,5,0,0.3,12.3,2.5
2,2021-01-06 11:26:32,2021-01-06 11:36:21,1,1.20,1,N,237,263,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-31 18:58:35,2021-01-31 19:03:16,1,.80,1,N,234,114,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-14 19:53:45,2021-01-14 19:59:43,1,1.10,1,N,236,237,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-31 15:33:50,2021-01-31 15:39:29,1,1.16,1,N,90,246,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 16:45:45,2021-01-04 17:01:35,2,3.46,1,N,161,144,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-12 07:50:34,2021-01-12 08:09:46,2,3.36,1,N,229,238,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2021-01-19 18:47:09,2021-01-19 18:58:23,1,2.39,1,N,151,74,1,10,1,0.5,2.36,0,0.3,14.16,0
1,2021-01-22 17:20:34,2021-01-22 17:23:15,1,.50,1,N,75,236,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-28 11:00:10,2021-01-28 11:05:42,1,.78,1,N,263,262,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-31 15:33:22,2021-01-31 15:41:14,1,1.91,1,N,141,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-03 12:36:33,2021-01-03 12:44:52,1,1.76,1,N,234,231,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 21:32:46,2021-01-14 22:01:50,2,17.46,2,N,132,68,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
1,2021-01-22 18:44:04,2021-01-22 18:47:57,1,.70,1,N,74,74,1,5,1,0.5,1.35,0,0.3,8.15,0
1,2021-01-13 13:18:00,2021-01-13 13:24:37,2,1.10,1,N,239,142,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 00:13:37,2021-01-01 00:15:11,1,.58,1,N,113,234,1,3.5,0.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-24 11:52:51,2021-01-24 11:58:29,1,1.00,1,N,140,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-03 13:40:16,2021-01-03 13:44:18,1,.70,1,N,143,239,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-19 10:37:19,2021-01-19 10:43:39,1,1.11,1,N,237,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-10 05:48:02,2021-01-10 06:06:19,1,3.07,1,N,132,10,1,15.5,0.5,0.5,30,0,0.3,46.8,0
2,2021-01-12 19:39:55,2021-01-12 19:43:23,1,.90,1,N,141,263,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-26 14:16:49,2021-01-26 14:24:53,2,1.20,1,N,237,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 15:15:17,2021-01-20 15:19:12,1,.83,1,N,238,239,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-25 15:18:19,2021-01-25 15:29:10,2,1.83,1,N,239,236,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-16 11:49:36,2021-01-16 11:53:39,1,1.72,1,N,263,229,1,6.5,0,0.5,2.2,0,0.3,12,2.5
1,2021-01-31 20:08:05,2021-01-31 20:16:23,1,1.70,1,N,24,75,1,8.5,0,0.5,2.3,0,0.3,11.6,0
1,2021-01-14 18:43:48,2021-01-14 18:51:13,1,1.00,1,N,137,186,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-06 18:20:19,2021-01-06 18:29:02,1,3.00,1,N,262,233,3,10.5,3.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-21 15:14:59,2021-01-21 15:23:29,1,1.40,1,N,143,163,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-22 17:31:43,2021-01-22 17:36:20,1,.90,1,N,236,237,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 20:20:18,2021-01-07 20:24:15,1,.78,1,N,79,113,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-28 18:22:05,2021-01-28 18:28:28,6,1.13,1,N,164,90,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 14:54:29,2021-01-06 15:06:50,1,1.57,1,N,137,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-17 09:34:46,2021-01-17 09:44:34,2,1.50,1,N,166,74,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-26 07:32:44,2021-01-26 07:37:05,1,.80,1,N,90,246,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
