2,2021-01-08 20:11:37,2021-01-08 20:22:56,1,2.80,1,N,236,229,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-23 11:13:24,2021-01-23 11:17:08,1,.69,1,N,113,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-14 09:26:37,2021-01-14 09:26:43,1,.00,1,N,193,193,3,-2.5,0,-0.5,0,0,-0.3,-3.3,0
1,2021-01-19 17:24:22,2021-01-19 17:36:10,2,2.90,1,N,231,68,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-09 21:07:36,2021-01-09 21:11:50,1,.98,1,N,186,48,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-09 21:28:10,2021-01-09 21:32:04,1,1.20,1,N,249,231,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-22 15:11:11,2021-01-22 15:17:37,2,1.20,1,N,238,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-12 14:51:52,2021-01-12 15:12:44,1,5.50,1,N,234,151,1,20,2.5,0.5,4.65,0,0.3,27.95,2.5
2,2021-01-14 00:28:48,2021-01-14 00:34:51,1,1.07,1,N,79,114,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-20 23:34:11,2021-01-20 23:39:56,1,1.46,1,N,186,50,1,6.5,0.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-14 14:51:28,2021-01-14 15:06:24,1,2.33,1,N,90,4,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-08 14:42:43,2021-01-08 14:48:22,5,.87,1,N,236,237,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-29 23:10:55,2021-01-29 23:21:48,1,1.89,1,N,79,249,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-04 11:34:52,2021-01-04 11:47:07,1,2.10,1,N,239,229,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-05 15:18:35,2021-01-05 15:29:11,1,1.00,1,N,74,75,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-29 16:14:07,2021-01-29 16:27:21,1,3.00,1,N,75,48,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-22 13:19:40,2021-01-22 13:29:24,1,1.46,1,N,143,48,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-15 19:02:23,2021-01-15 19:06:52,3,.60,1,N,239,239,1,5,3.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 15:03:40,2021-01-11 15:11:54,1,1.68,1,N,43,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-12 12:48:16,2021-01-12 12:58:47,6,1.76,1,N,74,42,1,9,0,0.5,1.2,0,0.3,11,0
,2021-01-26 08:14:00,2021-01-26 08:42:00,,6.04,,,69,242,,26.77,2.75,0.5,0,0,0.3,30.32,0
2,2021-01-25 18:56:04,2021-01-25 19:03:12,1,1.14,1,N,234,186,1,6.5,1,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-20 09:08:16,2021-01-20 09:20:09,1,2.50,1,N,107,237,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-20 16:27:42,2021-01-20 16:33:45,3,1.03,1,N,170,234,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 18:20:19,2021-01-22 18:24:12,1,1.14,1,N,68,50,1,5.5,1,0.5,1,0,0.3,10.8,2.5
1,2021-01-19 11:26:37,2021-01-19 11:33:20,3,.70,1,N,75,75,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-20 09:18:50,2021-01-20 09:40:48,1,4.28,1,N,90,256,2,18.5,0,0.5,0,0,0.3,21.8,2.5
1,2021-01-27 21:20:51,2021-01-27 21:27:27,1,1.40,1,N,100,68,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 10:18:33,2021-01-22 10:37:58,1,3.16,1,N,262,166,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
2,2021-01-23 14:18:45,2021-01-23 14:22:05,2,.74,1,N,263,141,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 18:12:16,2021-01-06 18:25:59,1,2.79,1,N,229,90,1,11.5,1,0.5,1.1,0,0.3,16.9,2.5
2,2021-01-10 15:52:17,2021-01-10 16:08:06,1,3.01,1,N,48,79,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-07 11:35:57,2021-01-07 11:43:21,1,1.17,1,N,75,74,2,7,0,0.5,0,0,0.3,7.8,0
,2021-01-09 23:08:00,2021-01-09 23:29:00,,7.71,,,41,242,,35.95,0,0.5,2.75,0,0.3,39.5,0
1,2021-01-22 21:34:32,2021-01-22 21:38:11,1,1.10,1,N,229,137,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
,2021-01-18 12:08:00,2021-01-18 12:39:00,,15.95,,,232,254,,61.85,0,0.5,2.75,0,0.3,65.4,0
2,2021-01-08 17:30:21,2021-01-08 17:57:06,1,5.80,1,N,162,223,1,21,1,0.5,6.32,0,0.3,31.62,2.5
2,2021-01-17 14:58:23,2021-01-17 15:09:38,1,1.56,1,N,262,238,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 13:25:21,2021-01-07 14:05:37,2,17.35,2,N,132,170,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-24 15:30:29,2021-01-24 15:37:50,1,1.10,1,N,230,229,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-09 11:43:29,2021-01-09 12:03:16,1,4.25,1,N,116,142,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-01 19:47:40,2021-01-01 20:09:22,1,13.17,1,N,132,16,2,35.5,0,0.5,0,0,0.3,36.3,0
,2021-01-25 10:57:20,2021-01-25 11:06:30,,1.50,,,146,179,,16.33,2.75,0.5,0,0,0.3,19.88,0
2,2021-01-21 16:37:03,2021-01-21 16:43:09,1,.74,1,N,262,236,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-11 16:08:04,2021-01-11 16:16:28,1,1.69,1,N,236,74,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-19 07:46:04,2021-01-19 07:53:37,1,1.74,1,N,24,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-20 06:15:21,2021-01-20 06:18:15,1,1.00,1,N,186,161,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-29 15:13:03,2021-01-29 15:18:16,1,.81,1,N,141,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-12 10:05:48,2021-01-12 10:27:07,2,3.40,1,N,142,137,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-18 16:30:11,2021-01-18 16:37:26,2,1.29,1,N,158,125,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-15 16:21:03,2021-01-15 16:40:43,5,3.84,1,N,13,79,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-25 19:26:40,2021-01-25 19:31:45,1,1.43,1,N,186,163,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-02 12:49:34,2021-01-02 12:54:57,1,1.00,1,N,234,114,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 09:04:46,2021-01-20 09:07:25,1,.35,1,N,234,137,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-26 19:52:01,2021-01-26 19:59:01,0,1.40,1,N,186,161,1,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-26 09:40:09,2021-01-26 09:51:43,1,2.66,1,N,239,170,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-24 20:39:27,2021-01-24 20:40:32,1,.35,1,N,163,163,1,3,0.5,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-07 23:37:37,2021-01-07 23:51:15,1,4.03,1,N,249,141,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
,2021-01-08 11:41:02,2021-01-08 11:50:45,,1.30,,,239,238,,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-19 21:17:00,2021-01-19 21:29:55,1,4.80,1,N,162,129,2,15.5,3,0.5,0,0,0.3,19.3,2.5
1,2021-01-19 16:51:42,2021-01-19 17:02:11,1,2.50,1,N,239,186,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
,2021-01-08 09:59:00,2021-01-08 10:17:00,,5.47,,,155,39,,23.29,0,0.5,2.75,0,0.3,26.84,0
1,2021-01-16 15:51:59,2021-01-16 15:58:18,2,.90,1,N,107,90,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-03 12:42:33,2021-01-03 12:56:03,1,2.84,1,N,163,262,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-24 13:15:06,2021-01-24 13:26:28,1,2.48,1,N,113,48,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-13 12:39:17,2021-01-13 12:53:39,1,3.10,1,Y,142,24,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-30 13:04:58,2021-01-30 13:21:33,1,3.57,1,N,237,113,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-09 13:40:42,2021-01-09 13:47:35,2,1.25,1,N,239,143,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-26 15:20:51,2021-01-26 15:27:38,1,1.02,1,N,151,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-18 13:47:13,2021-01-18 13:58:39,1,2.31,1,N,140,142,1,10.5,0,0.5,1.7,0,0.3,15.5,2.5
,2021-01-15 09:16:30,2021-01-15 09:23:51,,.98,,,61,61,,16.73,0,0,2.75,0,0.3,19.78,0
1,2021-01-07 10:15:36,2021-01-07 10:17:16,1,.40,1,N,161,164,1,3.5,2.5,0.5,2.2,0,0.3,9,2.5
2,2021-01-18 16:47:24,2021-01-18 16:57:17,3,2.81,1,N,237,41,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-30 18:51:08,2021-01-30 19:20:38,1,19.11,2,N,132,75,1,52,0,0.5,7,6.12,0.3,65.92,0
2,2021-01-03 11:08:35,2021-01-03 11:14:01,3,.94,1,N,140,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-24 20:54:59,2021-01-24 21:20:52,1,4.95,1,N,166,229,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
2,2021-01-09 10:53:50,2021-01-09 10:55:41,1,.26,1,N,151,151,1,3.5,0,0.5,0.86,0,0.3,5.16,0
2,2021-01-28 17:36:37,2021-01-28 18:02:23,2,5.03,1,N,239,234,1,21,1,0.5,5.06,0,0.3,30.36,2.5
1,2021-01-28 19:42:55,2021-01-28 19:45:26,1,.30,1,N,237,141,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-21 08:22:34,2021-01-21 08:27:24,2,.80,1,N,236,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-31 12:10:14,2021-01-31 12:32:59,2,4.20,1,N,151,233,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-08 06:22:58,2021-01-08 06:43:34,1,4.60,1,N,186,261,1,18,0,0.5,6.39,0,0.3,27.69,2.5
2,2021-01-31 21:00:35,2021-01-31 21:17:07,1,8.28,4,N,132,265,1,28,0.5,0.5,5.86,0,0.3,35.16,0
,2021-01-16 14:58:18,2021-01-16 15:27:42,,10.15,,,188,4,,27.75,0,0.5,2.75,6.12,0.3,37.42,0
2,2021-01-22 11:20:07,2021-01-22 11:33:09,1,3.21,1,N,107,256,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-26 09:35:31,2021-01-26 09:48:59,1,1.46,1,N,48,163,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-17 11:51:21,2021-01-17 12:00:09,1,2.10,1,N,164,211,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-24 18:30:56,2021-01-24 18:35:08,1,1.10,1,N,263,141,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-16 21:56:54,2021-01-16 22:06:34,1,1.70,1,N,163,143,1,8.5,3,0.5,1,0,0.3,13.3,2.5
2,2021-01-23 18:27:38,2021-01-23 18:41:39,1,2.85,1,N,246,231,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
,2021-01-03 10:09:02,2021-01-03 10:16:29,,1.58,,,69,60,,18.74,0,0.5,2.75,0,0.3,22.29,0
2,2021-01-22 09:25:21,2021-01-22 09:32:13,1,1.47,1,N,68,50,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 19:50:41,2021-01-22 20:44:46,1,4.29,1,N,72,37,2,31,0.5,0.5,0,0,0.3,32.3,0
2,2021-01-07 19:25:59,2021-01-07 19:30:53,1,1.00,1,N,211,114,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
,2021-01-15 13:14:30,2021-01-15 13:31:00,,2.68,,,17,61,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-19 15:13:48,2021-01-19 15:20:51,1,.64,1,N,238,238,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-25 12:40:42,2021-01-25 12:48:15,2,1.21,1,N,135,98,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-15 21:03:58,2021-01-15 21:08:09,1,.81,1,N,142,48,1,5,0.5,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-25 15:44:54,2021-01-25 15:48:36,1,.50,1,N,263,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-04 12:46:42,2021-01-04 12:53:58,1,4.17,1,N,264,92,1,13,0,0.5,3,0,0.3,16.8,0
2,2021-01-29 13:12:08,2021-01-29 13:30:25,6,3.65,1,N,90,140,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-14 09:47:57,2021-01-14 09:54:51,6,2.01,1,N,239,48,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-06 22:07:21,2021-01-06 22:11:27,1,1.69,1,N,107,162,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 14:17:11,2021-01-30 14:22:41,1,1.24,1,N,239,43,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-02 18:04:19,2021-01-02 18:14:48,1,1.82,1,N,142,246,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-04 17:08:13,2021-01-04 17:19:28,1,2.90,1,N,249,162,2,11,3.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-17 12:20:55,2021-01-17 12:34:53,1,2.90,1,N,100,239,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-13 14:30:44,2021-01-13 14:45:00,2,2.12,1,N,237,262,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-20 10:45:18,2021-01-20 10:59:49,1,2.60,1,N,237,164,1,12,0,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-18 09:31:12,2021-01-18 09:42:01,1,1.80,1,N,41,151,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-13 12:08:50,2021-01-13 12:17:25,1,1.82,1,N,230,90,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-21 16:27:43,2021-01-21 16:30:55,1,.48,1,N,262,236,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-30 17:17:28,2021-01-30 17:45:28,1,4.00,1,N,79,189,1,20,2.5,0.5,4.65,0,0.3,27.95,2.5
2,2021-01-10 11:08:18,2021-01-10 11:22:23,1,2.64,1,N,141,100,1,12,0,0.5,2,0,0.3,17.3,2.5
1,2021-01-19 13:54:45,2021-01-19 14:01:16,1,.60,1,N,236,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-12 17:06:20,2021-01-12 17:16:23,0,1.60,1,N,186,79,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-29 10:03:24,2021-01-29 10:07:05,1,.80,1,N,246,142,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-06 14:38:31,2021-01-06 15:14:17,1,6.50,1,N,100,217,1,28,2.5,0.5,0.7,0,0.3,32,2.5
2,2021-01-18 14:08:26,2021-01-18 14:11:42,1,.55,1,N,137,162,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-31 13:02:52,2021-01-31 13:12:47,1,1.87,1,N,113,148,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-22 07:57:22,2021-01-22 08:02:56,1,.73,1,N,141,229,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-26 07:44:47,2021-01-26 08:00:46,3,2.98,1,N,142,137,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-13 16:01:12,2021-01-13 16:25:06,1,4.36,1,N,234,75,1,19,0,0.5,4.46,0,0.3,26.76,2.5
,2021-01-06 13:20:00,2021-01-06 13:41:00,,3.29,,,181,71,,21.14,0,0.5,2.75,0,0.3,24.69,0
1,2021-01-14 18:53:54,2021-01-14 19:09:00,1,3.50,1,N,162,74,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-20 18:37:17,2021-01-20 18:44:50,1,1.24,1,N,162,48,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-31 16:37:22,2021-01-31 16:49:38,1,2.77,1,N,236,50,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-20 12:26:45,2021-01-20 12:49:33,,4.73,,,76,71,,23.83,2.75,0,0,0,0.3,26.88,0
1,2021-01-19 00:39:10,2021-01-19 00:57:26,1,4.40,1,N,186,112,2,16.5,3,0.5,0,6.12,0.3,26.42,2.5
2,2021-01-14 22:25:38,2021-01-14 22:37:16,1,2.79,1,N,68,239,1,10.5,0.5,0.5,6.7,0,0.3,21,2.5
1,2021-01-04 12:54:59,2021-01-04 13:03:44,1,1.10,1,Y,229,140,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 18:13:22,2021-01-26 18:18:22,1,1.50,1,N,100,249,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 21:38:56,2021-01-05 21:54:20,2,8.70,1,N,132,38,2,25,0.5,0.5,0,0,0.3,26.3,0
2,2021-01-28 15:32:12,2021-01-28 15:36:40,1,.90,1,N,237,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 07:54:53,2021-01-27 07:57:32,2,.51,1,N,43,43,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-08 16:43:38,2021-01-08 16:55:06,1,3.40,1,N,162,148,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-31 17:37:31,2021-01-31 17:42:08,1,1.00,1,N,90,114,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-07 00:22:19,2021-01-07 00:26:46,1,1.50,1,N,161,140,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-10 14:58:33,2021-01-10 15:44:57,1,12.74,1,N,70,190,1,43.5,0,0.5,3.7,0,0.3,48,0
2,2021-01-22 14:46:45,2021-01-22 14:53:54,1,1.07,1,N,79,114,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 19:03:14,2021-01-08 19:07:43,1,1.02,1,N,163,142,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 13:04:17,2021-01-09 13:14:09,1,1.95,1,N,237,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 15:05:22,2021-01-22 15:17:00,5,.88,1,N,264,264,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-24 09:22:34,2021-01-24 09:34:09,3,2.38,1,N,170,50,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-14 14:57:46,2021-01-14 15:20:10,1,4.30,1,N,114,237,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-07 09:12:19,2021-01-07 09:28:28,1,7.44,1,N,140,13,1,23,0,0.5,2.63,0,0.3,28.93,2.5
2,2021-01-24 14:41:19,2021-01-24 14:47:15,6,1.41,1,N,107,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 20:10:53,2021-01-20 20:12:35,1,.27,1,N,236,75,1,3,0.5,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-25 06:42:58,2021-01-25 06:51:09,1,1.80,1,N,186,162,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-18 17:37:02,2021-01-18 17:41:28,1,.76,1,N,151,239,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-14 08:54:38,2021-01-14 09:21:00,4,5.06,1,N,114,262,1,20,0,0.5,4.66,0,0.3,27.96,2.5
1,2021-01-18 19:13:51,2021-01-18 19:18:44,1,1.10,1,N,164,162,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-05 19:49:04,2021-01-05 19:58:32,0,1.40,1,N,162,68,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-19 12:48:01,2021-01-19 13:03:29,1,1.49,1,N,263,162,1,11.5,0,0.5,1,0,0.3,15.8,2.5
,2021-01-07 11:48:13,2021-01-07 12:06:56,,5.31,,,121,216,,28.81,0,0.5,2.75,0,0.3,32.36,0
2,2021-01-20 11:25:50,2021-01-20 11:34:59,1,1.92,1,N,236,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-13 07:59:48,2021-01-13 08:05:47,1,1.50,1,N,13,87,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-13 10:18:43,2021-01-13 10:30:25,1,1.90,1,N,164,50,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-08 13:20:20,2021-01-08 13:27:14,1,1.37,1,N,107,114,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-10 10:00:30,2021-01-10 10:23:24,,14.80,,,212,10,,45.76,0,0.5,2.75,6.12,0.3,55.43,0
1,2021-01-10 09:32:13,2021-01-10 09:35:43,1,.60,1,N,7,193,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-29 19:22:20,2021-01-29 19:37:50,1,3.73,1,N,186,13,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-19 11:41:57,2021-01-19 11:48:43,1,.81,1,N,229,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 15:54:05,2021-01-08 16:13:10,1,2.53,1,N,186,79,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-10 09:57:50,2021-01-10 10:08:29,1,2.39,1,N,151,116,1,10.5,0,0.5,2,0,0.3,13.3,0
2,2021-01-12 12:19:31,2021-01-12 12:28:22,1,1.58,1,N,48,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 07:57:25,2021-01-11 08:06:28,1,1.31,1,N,186,107,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-07 14:36:15,2021-01-07 14:39:32,1,.60,1,N,158,68,3,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-11 06:59:39,2021-01-11 07:10:58,1,3.80,1,N,140,107,1,13.5,2.5,0.5,1.18,0,0.3,17.98,2.5
1,2021-01-18 11:30:59,2021-01-18 11:51:25,1,5.40,1,N,43,112,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-19 13:43:36,2021-01-19 14:06:07,1,7.03,1,N,262,211,1,23.5,0,0.5,2,0,0.3,28.8,2.5
2,2021-01-25 18:33:11,2021-01-25 18:40:19,1,1.18,1,N,163,170,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 08:51:48,2021-01-07 08:59:41,1,2.12,1,N,142,246,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-04 17:50:04,2021-01-04 18:03:31,1,4.60,1,Y,229,45,1,15.5,3.5,0.5,1,0,0.3,20.8,2.5
2,2021-01-19 18:00:04,2021-01-19 18:12:59,4,2.74,1,N,142,170,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-07 13:57:00,2021-01-07 14:00:59,1,.95,1,N,163,48,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 21:18:25,2021-01-22 21:24:47,5,1.22,1,N,113,234,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-12 15:56:44,2021-01-12 16:04:05,1,1.50,1,N,162,263,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-05 16:54:17,2021-01-05 16:59:02,2,.80,1,N,236,237,1,5.5,3.5,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-06 14:33:44,2021-01-06 14:44:13,1,2.30,1,N,161,79,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-23 14:44:22,2021-01-23 14:58:20,1,2.03,1,N,233,142,1,11,0,0.5,1.1,0,0.3,15.4,2.5
2,2021-01-21 10:21:04,2021-01-21 10:29:23,4,1.32,1,N,236,238,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
,2021-01-29 07:12:58,2021-01-29 07:44:44,,16.43,,,51,229,,39.82,2.75,0.5,0,6.12,0.3,49.49,0
2,2021-01-07 14:16:06,2021-01-07 14:23:08,1,1.19,1,N,163,143,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-02 18:25:44,2021-01-02 18:51:30,1,3.40,1,Y,151,166,2,17.5,0,0.5,0,0,0.3,18.3,0
2,2021-01-10 17:12:43,2021-01-10 17:33:19,6,4.20,1,N,229,151,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-21 10:52:33,2021-01-21 11:02:47,1,1.35,1,N,237,48,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-19 08:23:55,2021-01-19 08:30:45,1,.88,1,N,234,114,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 06:55:39,2021-01-08 07:00:34,1,1.06,1,N,100,163,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-19 18:45:14,2021-01-19 18:56:56,1,2.30,1,N,249,162,1,10,3.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 16:48:47,2021-01-07 16:54:38,3,1.24,1,N,239,151,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-08 11:48:52,2021-01-08 11:56:04,2,1.46,1,N,263,74,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-10 13:38:24,2021-01-10 13:42:49,1,1.18,1,N,186,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 13:50:41,2021-01-26 13:59:57,4,1.55,1,N,162,236,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-06 17:57:38,2021-01-06 18:09:37,1,3.14,1,N,141,74,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-28 15:03:11,2021-01-28 15:06:28,1,.53,1,N,164,107,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-07 18:30:58,2021-01-07 18:42:04,3,2.00,1,N,113,233,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-04 21:08:21,2021-01-04 21:18:54,1,2.11,1,N,166,142,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-31 18:47:08,2021-01-31 18:57:34,1,1.81,1,N,229,186,1,9,0,0.5,2.46,0,0.3,14.76,2.5
