1,2021-01-30 15:41:36,2021-01-30 15:59:25,1,2.30,1,N,90,107,1,13,2.5,0.5,2,0,0.3,18.3,2.5
1,2021-01-15 13:43:17,2021-01-15 13:46:43,1,.50,1,N,87,87,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-19 17:36:09,2021-01-19 17:49:28,1,1.68,1,N,170,246,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-23 13:52:27,2021-01-23 14:01:25,1,1.80,1,Y,237,164,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-29 16:29:02,2021-01-29 16:34:42,2,1.30,1,N,113,164,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-28 16:16:51,2021-01-28 16:22:33,1,.70,1,N,236,75,1,5.5,3.5,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-23 16:28:11,2021-01-23 16:36:38,2,1.09,1,N,114,231,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-07 10:30:01,2021-01-07 10:39:59,1,1.50,1,N,239,166,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-10 11:26:00,2021-01-10 11:38:00,,2.12,,,238,142,,16.44,0,0.5,2.13,0,0.3,21.87,2.5
,2021-01-23 15:00:00,2021-01-23 15:23:00,,4.21,,,133,29,,24.93,2.75,0.5,0,0,0.3,28.48,0
1,2021-01-08 23:40:50,2021-01-08 23:45:18,1,.90,1,Y,142,50,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-22 18:50:54,2021-01-22 18:57:32,1,.80,1,N,140,263,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-05 00:17:38,2021-01-05 00:42:54,1,20.20,1,N,132,52,1,53.5,0.5,0.5,10.95,0,0.3,65.75,0
1,2021-01-08 22:50:32,2021-01-08 22:57:19,1,1.90,1,N,48,239,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2021-01-05 19:28:18,2021-01-05 19:40:28,3,3.10,1,N,90,141,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
,2021-01-17 10:48:35,2021-01-17 11:02:39,,.00,,,87,158,,12.7,0,0.5,2.4,0,0.3,20.4,2.5
2,2021-01-18 12:28:56,2021-01-18 12:55:08,1,5.41,1,N,234,189,1,22,0,0.5,7.59,0,0.3,32.89,2.5
2,2021-01-05 14:51:50,2021-01-05 14:58:43,2,2.53,1,N,244,243,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-13 09:05:04,2021-01-13 09:14:52,1,1.28,1,N,162,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-16 17:18:33,2021-01-16 17:47:34,1,5.24,1,N,143,148,1,21,0,0.5,8,0,0.3,32.3,2.5
1,2021-01-15 14:36:47,2021-01-15 14:41:20,1,1.20,1,N,237,233,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 07:39:01,2021-01-29 07:44:17,6,1.69,1,N,263,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 11:19:47,2021-01-10 11:27:33,3,.88,1,N,239,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 17:07:52,2021-01-14 17:26:54,1,3.56,1,N,162,231,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-27 14:25:02,2021-01-27 14:37:07,2,1.85,1,N,236,140,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-15 11:43:12,2021-01-15 11:46:37,3,.36,1,N,140,140,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-29 17:37:25,2021-01-29 17:41:04,1,.90,1,N,141,262,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 18:11:36,2021-01-19 18:17:40,2,.97,1,N,142,239,1,6,1,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-27 11:02:52,2021-01-27 11:09:10,1,1.28,1,N,24,41,2,6.5,0,0.5,0,0,0.3,7.3,0
,2021-01-06 08:58:00,2021-01-06 09:23:00,,8.65,,,83,215,,44.62,0,0.5,2.75,0,0.3,48.17,0
,2021-01-04 17:22:00,2021-01-04 17:58:00,,8.56,,,234,159,,32.04,0,0.5,2.75,0,0.3,35.59,0
2,2021-01-08 19:05:05,2021-01-08 19:08:43,1,.95,1,N,237,263,1,5,1,0.5,0.5,0,0.3,9.8,2.5
2,2021-01-13 08:33:54,2021-01-13 08:41:59,1,1.22,1,N,100,162,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-14 14:06:32,2021-01-14 14:08:55,6,.39,1,N,262,263,1,3.5,0,0.5,1,0,0.3,7.8,2.5
,2021-01-13 00:11:27,2021-01-13 00:23:07,,4.79,,,151,68,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-24 15:51:05,2021-01-24 16:07:51,1,3.26,1,N,90,13,1,14.5,0,0.5,2,0,0.3,19.8,2.5
,2021-01-13 18:58:00,2021-01-13 19:42:00,,12.23,,,219,85,,48.35,0,0.5,2.75,0,0.3,51.9,0
1,2021-01-22 15:17:06,2021-01-22 15:26:50,2,1.00,1,N,41,152,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2021-01-08 09:47:20,2021-01-08 10:07:23,1,3.30,1,N,48,24,1,15.5,2.5,0.5,5.6,0,0.3,24.4,2.5
1,2021-01-15 20:39:50,2021-01-15 20:52:43,2,2.70,1,N,238,140,1,11,3,0.5,1.48,0,0.3,16.28,2.5
,2021-01-23 12:30:05,2021-01-23 12:46:25,,3.40,,,162,148,,14,0,0.5,1.73,0,0.3,19.03,2.5
2,2021-01-13 14:04:26,2021-01-13 14:13:41,1,2.20,1,N,237,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 12:33:36,2021-01-14 12:35:51,2,.36,1,N,238,239,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-17 15:54:24,2021-01-17 16:10:39,1,2.90,1,Y,246,229,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-19 15:23:06,2021-01-19 15:29:04,1,.74,1,N,142,143,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-20 15:45:00,2021-01-20 15:48:18,3,.60,1,N,140,140,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-02 14:27:14,2021-01-02 14:30:30,1,.50,1,N,90,234,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-30 14:02:51,2021-01-30 14:14:38,1,2.99,1,N,143,90,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-15 13:20:59,2021-01-15 13:27:37,1,.50,1,N,263,75,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 10:55:11,2021-01-05 11:04:24,5,2.45,1,N,161,113,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 12:59:17,2021-01-22 13:08:22,1,1.85,1,N,48,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-02 13:27:00,2021-01-02 13:45:00,,4.38,,,35,17,,19.56,0,0.5,2.75,0,0.3,23.11,0
2,2021-01-26 08:45:35,2021-01-26 09:00:26,1,4.87,1,N,75,137,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-06 09:28:24,2021-01-06 09:38:13,6,1.39,1,N,68,234,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-21 16:39:41,2021-01-21 16:44:14,1,.90,1,N,161,162,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-21 15:27:56,2021-01-21 15:46:46,2,2.93,1,N,263,143,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-01 12:28:06,2021-01-01 12:37:02,2,1.63,1,N,107,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-18 19:30:39,2021-01-18 19:32:49,1,.69,1,N,163,230,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-26 18:56:27,2021-01-26 19:01:31,1,1.09,1,N,234,114,1,6,1,0.5,0.1,0,0.3,10.4,2.5
2,2021-01-29 14:20:06,2021-01-29 14:29:36,1,1.77,1,N,141,236,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 09:25:54,2021-01-13 09:33:37,2,1.68,1,N,236,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 06:33:10,2021-01-14 06:39:33,1,1.28,1,N,50,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-08 15:14:47,2021-01-08 15:26:15,1,1.80,1,N,75,41,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-26 15:42:58,2021-01-26 15:49:00,1,1.37,1,N,186,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-17 15:29:16,2021-01-17 15:44:50,2,2.90,1,N,79,68,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-29 08:02:24,2021-01-29 08:04:38,2,.48,1,N,143,143,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-14 06:13:15,2021-01-14 06:16:52,1,.80,1,N,100,163,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 09:12:44,2021-01-25 09:22:15,1,2.03,1,N,79,162,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-29 11:19:55,2021-01-29 11:21:43,2,.47,1,N,238,238,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-11 06:51:59,2021-01-11 06:59:09,1,2.29,1,N,237,137,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 06:23:24,2021-01-25 06:32:11,3,2.45,1,N,262,41,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-25 15:03:41,2021-01-25 15:10:13,1,1.01,1,N,107,90,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-13 20:27:38,2021-01-13 20:34:09,1,1.60,1,N,164,68,1,7,3,0.5,2.5,0,0.3,13.3,2.5
2,2021-01-12 10:38:24,2021-01-12 10:44:01,1,.38,1,N,163,237,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-29 09:00:41,2021-01-29 09:04:45,1,.50,1,N,234,170,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
,2021-01-25 19:22:00,2021-01-25 19:42:00,,6.44,,,119,254,,32.45,2.75,0.5,0,0,0.3,36,0
1,2021-01-08 10:46:42,2021-01-08 10:59:48,1,2.40,1,N,230,107,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-21 12:37:54,2021-01-21 12:44:02,2,1.45,1,N,142,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-05 17:07:39,2021-01-05 17:11:30,1,1.11,1,N,246,142,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-28 14:03:16,2021-01-28 14:09:10,2,.50,1,N,137,164,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-19 18:40:10,2021-01-19 19:02:19,,3.14,,,232,17,,23.18,2.75,0.5,0,0,0.3,26.73,0
2,2021-01-31 13:45:59,2021-01-31 13:49:58,3,.71,1,N,238,24,1,5,0,0.5,1.16,0,0.3,6.96,0
2,2021-01-25 11:34:08,2021-01-25 11:42:12,1,2.59,1,N,140,74,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-15 14:49:28,2021-01-15 14:57:08,1,1.48,1,N,186,163,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 18:12:16,2021-01-08 18:17:59,2,.91,1,N,161,161,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-31 11:04:21,2021-01-31 11:11:28,1,1.50,1,N,236,239,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-04 18:00:24,2021-01-04 18:18:53,1,3.89,1,N,141,24,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-08 15:21:08,2021-01-08 15:33:31,1,1.08,1,N,97,33,1,9,0,0.5,1.96,0,0.3,11.76,0
2,2021-01-02 10:11:59,2021-01-02 10:26:16,1,4.34,1,N,48,4,1,15,0,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-18 15:38:13,2021-01-18 15:50:28,1,.70,1,N,237,140,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-30 14:04:53,2021-01-30 14:12:47,1,1.60,1,N,236,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-31 20:56:05,2021-01-31 20:58:41,1,.90,1,N,90,249,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 13:53:18,2021-01-22 14:00:35,1,.99,1,N,107,137,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 07:42:40,2021-01-14 07:51:36,1,1.22,1,N,74,75,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2021-01-18 19:26:46,2021-01-18 19:40:24,1,2.16,1,N,107,68,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-03 14:51:02,2021-01-03 15:09:54,2,3.90,1,N,239,234,1,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-14 18:17:56,2021-01-14 18:27:38,1,1.98,1,N,170,68,1,8.5,1,0.5,2,0,0.3,14.8,2.5
2,2021-01-14 15:31:56,2021-01-14 15:38:20,1,.76,1,N,236,263,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-07 15:05:37,2021-01-07 15:16:16,1,1.60,1,N,141,236,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
1,2021-01-19 18:48:29,2021-01-19 19:12:12,1,5.30,1,N,137,7,2,19.5,3.5,0.5,0,0,0.3,23.8,2.5
1,2021-01-28 16:20:56,2021-01-28 16:26:41,2,1.00,1,N,236,262,1,6,3.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-14 16:18:37,2021-01-14 16:19:47,1,.20,1,N,236,236,1,3,3.5,0.5,0.75,0,0.3,8.05,2.5
2,2021-01-04 18:21:36,2021-01-04 18:37:18,1,2.40,1,N,237,236,1,12.5,1,0.5,4.2,0,0.3,21,2.5
1,2021-01-01 15:56:13,2021-01-01 16:11:24,1,2.70,1,N,68,261,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-28 14:31:49,2021-01-28 14:35:33,3,.85,1,N,237,162,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-30 13:31:46,2021-01-30 13:39:36,1,1.90,1,N,163,246,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 15:47:33,2021-01-15 15:54:44,1,1.28,1,N,263,238,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-09 10:37:53,2021-01-09 10:41:00,2,.88,1,N,140,140,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-18 14:26:49,2021-01-18 14:34:07,1,.99,1,N,186,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 15:24:40,2021-01-27 15:53:36,2,5.08,1,N,140,246,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-15 12:04:05,2021-01-15 12:21:25,1,2.47,1,N,238,141,1,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-17 09:51:32,2021-01-17 09:58:36,1,1.74,1,N,151,75,1,7.5,0,0.5,2.08,0,0.3,10.38,0
2,2021-01-26 17:10:10,2021-01-26 17:14:02,1,.72,1,N,142,239,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 17:47:32,2021-01-09 17:52:13,1,.71,1,N,79,4,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-11 10:32:20,2021-01-11 10:42:26,1,1.80,1,N,141,262,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,2021-01-13 16:11:40,2021-01-13 16:19:47,1,1.00,1,N,238,43,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-11 14:29:01,2021-01-11 14:30:51,1,.47,1,N,113,234,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-03 09:10:45,2021-01-03 09:32:05,1,15.11,1,N,132,210,2,-41.5,0,-0.5,0,0,-0.3,-42.3,0
1,2021-01-31 15:28:07,2021-01-31 15:45:44,1,3.40,1,N,262,166,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-26 20:35:59,2021-01-26 20:44:37,1,1.50,1,N,107,249,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-21 16:49:54,2021-01-21 17:02:18,1,1.30,1,N,186,107,1,9,1,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-04 10:07:29,2021-01-04 10:14:48,1,2.31,1,N,262,162,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-27 18:12:58,2021-01-27 18:23:21,6,2.48,1,N,237,238,2,10,1,0.5,0,0,0.3,14.3,2.5
,2021-01-26 11:01:38,2021-01-26 12:01:05,,4.14,,,265,244,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-29 12:40:21,2021-01-29 12:47:06,1,1.70,1,N,90,144,1,7,2.5,0.5,4,0,0.3,14.3,2.5
1,2021-01-29 08:42:30,2021-01-29 08:55:04,1,1.80,1,N,142,140,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-30 09:23:38,2021-01-30 09:26:41,2,.77,1,N,74,74,1,4.5,0,0.5,2,0,0.3,7.3,0
2,2021-01-23 13:53:03,2021-01-23 14:08:18,1,2.64,1,N,140,137,1,12.5,0,0.5,3,0,0.3,18.8,2.5
,2021-01-06 19:51:16,2021-01-06 20:08:58,,.00,,,48,42,,17.7,1,0.5,1.1,0,0.3,25.1,2.5
,2021-01-16 12:45:21,2021-01-16 12:54:32,,2.75,,,137,140,,3.84,0,0.5,2.75,13.75,0.3,21.14,0
,2021-01-18 16:47:25,2021-01-18 16:59:07,,5.01,,,213,51,,27.15,0,0.5,2.75,0,0.3,30.7,0
2,2021-01-26 17:55:36,2021-01-26 18:02:54,1,1.35,1,N,237,236,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-22 15:47:12,2021-01-22 16:20:33,1,7.07,1,N,68,116,1,25.5,0,0.5,2.88,0,0.3,31.68,2.5
1,2021-01-13 14:58:09,2021-01-13 15:12:42,3,2.10,1,N,236,229,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-22 19:07:20,2021-01-22 19:25:22,1,4.42,1,N,114,49,1,16.5,1,0.5,1.5,0,0.3,22.3,2.5
1,2021-01-10 13:33:05,2021-01-10 13:47:05,1,2.60,1,N,140,143,1,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-13 13:43:12,2021-01-13 13:47:47,4,1.09,1,N,238,75,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2021-01-12 12:21:16,2021-01-12 12:24:58,1,.89,1,N,229,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-12 13:37:39,2021-01-12 13:43:18,6,.98,1,N,142,239,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-19 13:29:56,2021-01-19 13:41:32,1,1.50,1,N,163,50,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-26 14:47:49,2021-01-26 14:50:27,2,.50,1,N,140,141,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-11 13:53:32,2021-01-11 14:01:16,1,1.62,1,N,164,237,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-01 20:41:41,2021-01-01 20:54:47,1,1.80,1,N,186,233,1,9.5,0.5,0.5,5,0,0.3,18.3,2.5
2,2021-01-27 13:09:38,2021-01-27 13:22:15,1,2.13,1,N,229,234,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-24 14:31:22,2021-01-24 14:45:51,1,3.31,1,N,90,239,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-26 08:49:54,2021-01-26 09:02:25,3,2.48,1,N,90,161,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-19 10:08:50,2021-01-19 10:19:30,1,2.30,1,N,140,74,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-05 10:04:33,2021-01-05 10:17:01,2,2.03,1,N,186,237,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-20 11:02:17,2021-01-20 11:11:09,1,1.80,1,N,238,237,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-10 05:58:22,2021-01-10 06:05:07,2,1.20,1,N,233,48,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-17 09:44:04,2021-01-17 09:50:23,2,2.34,1,N,79,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-14 08:42:00,2021-01-14 08:51:00,,1.17,,,182,185,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-22 17:59:22,2021-01-22 18:43:13,3,11.04,1,N,211,69,1,37,1,0.5,10.32,0,0.3,51.62,2.5
1,2021-01-25 07:56:10,2021-01-25 08:32:12,1,.00,1,N,61,162,1,26.2,0,0.5,0,0,0.3,27,0
2,2021-01-31 14:49:05,2021-01-31 14:58:04,3,2.12,1,N,162,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-07 18:01:52,2021-01-07 18:01:02,,2.44,,,265,61,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-13 18:24:00,2021-01-13 18:37:23,1,2.41,1,N,144,186,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2021-01-06 11:42:06,2021-01-06 12:03:36,1,4.00,1,N,170,74,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
,2021-01-20 18:01:03,2021-01-20 18:01:03,,2.23,,,265,71,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-15 12:56:54,2021-01-15 13:04:49,2,1.64,1,N,141,162,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-05 11:36:36,2021-01-05 11:44:47,1,1.68,1,N,263,43,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-05 13:10:26,2021-01-05 13:21:18,1,1.68,1,N,74,151,1,9,0,0.5,1.5,0,0.3,11.3,0
2,2021-01-21 18:59:35,2021-01-21 19:24:40,2,6.02,1,N,238,211,1,23,1,0.5,4,0,0.3,31.3,2.5
2,2021-01-03 19:01:09,2021-01-03 19:04:28,2,.41,1,N,141,140,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-29 13:43:58,2021-01-29 13:55:54,2,2.31,1,N,137,141,1,10.5,0,0.5,3,0,0.3,16.8,2.5
,2021-01-29 10:07:00,2021-01-29 10:32:21,,3.80,,,140,246,,19,0,0.5,2.23,0,0.3,24.53,2.5
2,2021-01-31 15:12:57,2021-01-31 15:24:45,1,2.79,1,N,43,186,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-18 16:08:02,2021-01-18 16:19:02,1,1.87,1,N,162,141,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-12 20:46:30,2021-01-12 20:49:59,1,1.08,1,N,162,170,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 11:30:36,2021-01-06 11:35:44,1,1.34,1,N,239,166,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-12 06:14:23,2021-01-12 06:20:13,1,1.60,1,N,137,162,1,7,2.5,0.5,1,0,0.3,11.3,2.5
,2021-01-22 17:48:00,2021-01-22 17:57:00,,1.37,,,36,225,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-06 08:45:30,2021-01-06 08:51:46,1,.82,1,N,237,163,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-23 11:06:47,2021-01-23 11:12:23,1,1.38,1,N,142,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-17 19:05:55,2021-01-17 19:22:10,2,7.76,1,N,138,116,1,23,0,0.5,5.98,6.12,0.3,35.9,0
2,2021-01-31 15:55:49,2021-01-31 16:02:15,1,.90,1,N,262,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-17 03:13:37,2021-01-17 03:20:00,1,2.01,1,N,239,100,1,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-28 09:46:16,2021-01-28 10:03:27,1,1.77,1,N,236,140,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-26 08:46:07,2021-01-26 08:52:19,1,1.90,1,N,90,142,1,7.5,2.5,0.5,2.2,0,0.3,13,2.5
1,2021-01-28 15:55:41,2021-01-28 16:09:01,2,1.40,1,Y,236,140,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-25 05:23:53,2021-01-25 05:34:52,1,2.05,1,N,48,68,1,8,0.5,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-30 07:58:44,2021-01-30 08:05:42,1,1.22,1,N,42,159,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-18 20:26:21,2021-01-18 20:29:37,1,1.30,1,N,140,262,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
,2021-01-08 10:13:26,2021-01-08 10:22:49,,4.54,,,42,140,,24.17,0,0.5,2.75,0,0.3,27.72,0
2,2021-01-04 13:58:24,2021-01-04 14:05:50,1,1.95,1,N,246,143,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-26 13:24:36,2021-01-26 13:34:48,1,1.24,1,N,237,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 18:15:05,2021-01-19 18:22:46,1,1.57,1,N,236,238,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-09 18:09:51,2021-01-09 18:24:32,1,4.59,1,N,263,7,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-19 08:42:21,2021-01-19 08:56:07,0,2.30,1,N,239,162,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
1,2021-01-20 06:57:01,2021-01-20 07:06:04,1,1.30,1,N,48,170,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-07 14:59:42,2021-01-07 15:06:55,1,1.00,1,N,162,170,1,7,2.5,0.5,1.25,0,0.3,11.55,2.5
1,2021-01-04 16:57:57,2021-01-04 17:04:12,1,1.30,1,N,229,263,1,6.5,1,0.5,1.65,0,0.3,9.95,0
2,2021-01-05 15:59:07,2021-01-05 16:13:32,1,4.42,1,N,249,43,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-04 08:24:20,2021-01-04 08:28:00,1,.92,1,N,238,151,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-18 15:21:28,2021-01-18 15:42:56,1,3.95,1,N,107,262,1,17,0,0.5,3,0,0.3,23.3,2.5
2,2021-01-15 16:49:24,2021-01-15 16:55:02,1,1.05,1,N,48,50,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-24 18:29:55,2021-01-24 18:47:54,6,5.22,1,N,68,74,1,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-09 17:12:14,2021-01-09 17:15:58,1,.83,1,N,236,237,1,5,0,0.5,1.5,0,0.3,9.8,2.5
1,2021-01-26 14:47:11,2021-01-26 14:51:03,1,.70,1,N,151,151,1,4.5,0,0.5,1.05,0,0.3,6.35,0
2,2021-01-28 13:33:30,2021-01-28 13:44:03,1,2.08,1,N,234,231,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 12:55:02,2021-01-28 12:59:21,1,.72,1,N,233,137,2,5,0,0.5,0,0,0.3,8.3,2.5
