2,2021-01-05 19:48:54,2021-01-05 19:59:39,1,3.29,1,N,137,263,1,11.5,1,0.5,1,0,0.3,16.8,2.5
1,2021-01-21 11:57:35,2021-01-21 12:02:47,1,.50,1,N,238,239,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-17 23:26:28,2021-01-17 23:36:03,1,3.40,1,N,263,226,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2021-01-15 16:43:58,2021-01-15 16:48:22,3,.84,1,N,90,246,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-02 23:54:36,2021-01-03 00:09:18,1,10.94,1,N,138,170,1,30,0.5,0.5,9.98,6.12,0.3,49.9,2.5
2,2021-01-13 08:23:13,2021-01-13 08:32:06,1,1.63,1,N,141,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 09:14:57,2021-01-13 09:27:19,1,2.24,1,N,234,162,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-27 08:35:38,2021-01-27 08:44:18,5,1.38,1,N,68,48,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-03 18:17:54,2021-01-03 18:31:04,1,3.42,1,N,263,170,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-28 15:41:18,2021-01-28 15:56:39,4,3.05,1,N,143,263,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-17 16:28:02,2021-01-17 16:29:35,1,.21,1,N,239,238,1,3,0,0.5,1.7,0,0.3,8,2.5
2,2021-01-28 20:59:02,2021-01-28 21:01:22,1,.59,1,N,125,114,1,4,0.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-28 09:18:15,2021-01-28 09:24:56,1,1.20,1,N,141,163,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-13 19:41:00,2021-01-13 19:51:06,1,1.80,1,N,236,142,1,9,3.5,0.5,2.7,0,0.3,16,2.5
2,2021-01-04 18:38:48,2021-01-04 18:50:41,1,2.44,1,N,244,69,1,10.5,1,0.5,2.46,0,0.3,14.76,0
2,2021-01-28 20:23:56,2021-01-28 20:31:43,1,1.98,1,N,79,233,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
,2021-01-27 18:36:32,2021-01-27 18:44:39,,1.20,,,236,140,,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-27 09:38:50,2021-01-27 09:55:58,1,3.00,1,N,143,140,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-29 05:39:22,2021-01-29 05:54:09,1,4.70,1,N,75,68,1,16,3,0.5,2,0,0.3,21.8,2.5
1,2021-01-10 00:51:02,2021-01-10 01:09:09,1,5.60,1,N,262,112,1,18.5,3,0.5,0.44,0,0.3,22.74,2.5
2,2021-01-27 07:12:16,2021-01-27 07:16:15,4,1.01,1,N,186,234,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-26 19:23:13,2021-01-26 19:25:57,2,.57,1,N,239,238,1,4,1,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-09 10:35:51,2021-01-09 10:49:23,1,3.80,1,N,239,249,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-09 14:54:14,2021-01-09 15:00:24,1,1.10,1,Y,236,162,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-22 14:03:45,2021-01-22 14:07:56,1,.53,1,N,237,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 11:11:30,2021-01-26 11:16:54,1,1.21,1,N,48,239,1,6,0,0.5,2,0,0.3,11.3,2.5
1,2021-01-06 09:16:34,2021-01-06 09:24:04,1,1.80,1,N,113,170,1,8,2.5,0.5,3,0,0.3,14.3,2.5
,2021-01-11 16:04:19,2021-01-11 16:29:53,,18.11,,,219,250,,53.03,0,0.5,2.75,6.12,0.3,62.7,0
,2021-01-13 08:40:00,2021-01-13 08:52:00,,1.53,,,68,107,,7,0,0.5,5,0,0.3,15.3,2.5
2,2021-01-04 11:12:30,2021-01-04 11:14:39,2,.53,1,N,142,143,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-07 10:59:33,2021-01-07 11:12:36,1,2.43,1,N,238,163,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-27 19:56:53,2021-01-27 20:10:01,1,3.10,1,N,163,7,1,12.5,3.5,0.5,5,0,0.3,21.8,2.5
2,2021-01-28 23:08:04,2021-01-28 23:17:41,1,2.58,1,N,237,48,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-11 20:40:57,2021-01-11 20:43:32,1,.33,1,N,24,24,2,4,0.5,0.5,0,0,0.3,5.3,0
1,2021-01-29 18:57:10,2021-01-29 19:13:48,1,3.80,1,N,186,24,2,14.5,3.5,0.5,0,0,0.3,18.8,2.5
1,2021-01-25 07:56:16,2021-01-25 08:07:57,1,2.50,1,N,170,262,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-22 12:31:05,2021-01-22 12:41:39,1,2.21,1,N,229,234,1,9.5,0,0.5,0.85,0,0.3,13.65,2.5
2,2021-01-25 16:59:12,2021-01-25 17:03:18,1,.87,1,N,137,170,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-16 09:21:25,2021-01-16 09:30:22,1,3.62,1,N,263,107,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-15 16:18:49,2021-01-15 17:24:59,1,11.70,1,N,249,243,1,46,3.5,0.5,10.05,0,0.3,60.35,2.5
2,2021-01-28 14:43:37,2021-01-28 14:47:37,1,.60,1,N,142,163,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-02 13:24:52,2021-01-02 13:32:04,1,.79,1,N,114,125,1,6.5,0,0.5,2,0,0.3,11.8,2.5
1,2021-01-05 20:39:27,2021-01-05 20:42:18,1,.50,1,N,143,239,2,4,3,0.5,0,0,0.3,7.8,2.5
1,2021-01-04 11:35:47,2021-01-04 11:41:13,1,.80,1,N,41,151,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-10 13:00:21,2021-01-10 13:02:52,1,.40,1,N,236,236,1,4,2.5,0.5,0.02,0,0.3,7.32,2.5
1,2021-01-19 16:28:03,2021-01-19 16:54:22,1,5.50,1,N,137,166,2,21,3.5,0.5,0,0,0.3,25.3,2.5
1,2021-01-06 12:45:05,2021-01-06 12:51:15,1,.80,1,N,141,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-19 10:15:00,2021-01-19 11:00:00,,19.22,,,161,188,,47.63,2.75,0.5,0,6.12,0.3,57.3,0
2,2021-01-07 06:32:33,2021-01-07 06:34:22,1,.67,1,N,238,43,1,4,0,0.5,1.44,0,0.3,6.24,0
2,2021-01-04 09:50:36,2021-01-04 09:54:42,6,1.18,1,N,114,90,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-13 11:25:19,2021-01-13 11:30:48,1,.78,1,N,75,263,1,5.5,0,0.5,1.2,0,0.3,10,2.5
2,2021-01-27 17:53:12,2021-01-27 17:59:00,1,.85,1,N,162,170,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-17 19:28:14,2021-01-17 19:40:22,1,4.69,1,N,13,148,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-17 10:18:03,2021-01-17 10:23:36,1,1.81,1,N,48,238,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 07:28:08,2021-01-29 07:28:22,1,.00,5,N,202,202,1,30.4,0,0,7.67,0,0.3,38.37,0
1,2021-01-21 14:57:36,2021-01-21 15:04:23,1,1.30,1,N,163,164,1,7,2.5,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-07 07:50:40,2021-01-07 07:52:56,0,.60,1,Y,43,142,1,4,2.5,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-26 15:31:18,2021-01-26 15:37:55,2,1.10,1,N,113,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 15:19:56,2021-01-20 15:29:55,1,1.39,1,N,140,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-29 16:01:42,2021-01-29 16:37:02,0,7.10,1,N,261,239,1,27,3.5,0.5,2,0,0.3,33.3,2.5
2,2021-01-07 10:21:33,2021-01-07 10:34:11,1,2.36,1,N,170,50,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-24 00:40:13,2021-01-24 00:44:54,1,.89,1,N,100,246,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-17 01:09:49,2021-01-17 01:11:41,1,.78,1,N,79,79,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 12:22:18,2021-01-30 12:39:24,1,3.87,1,N,262,50,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-07 23:32:36,2021-01-07 23:45:55,1,3.60,1,N,163,75,2,13,0.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-31 16:04:01,2021-01-31 16:11:18,1,.80,1,N,233,137,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 15:31:42,2021-01-13 15:38:51,1,1.31,1,N,142,100,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-12 10:55:12,2021-01-12 11:22:05,2,4.49,1,N,236,68,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
1,2021-01-28 12:44:16,2021-01-28 12:50:33,1,.90,1,N,140,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-29 16:20:13,2021-01-29 16:39:57,3,3.02,1,N,137,263,1,13,1,0.5,3,0,0.3,20.3,2.5
1,2021-01-27 17:59:35,2021-01-27 18:19:24,1,4.30,1,N,142,42,1,16.5,3.5,0.5,5.2,0,0.3,26,2.5
2,2021-01-21 16:18:58,2021-01-21 16:22:35,5,1.00,1,N,170,229,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-08 17:50:51,2021-01-08 18:00:42,1,1.00,1,N,186,246,1,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-16 18:37:32,2021-01-16 18:48:21,1,2.60,1,N,90,142,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 18:45:43,2021-01-07 18:51:24,1,1.33,1,N,234,48,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-25 14:34:13,2021-01-25 14:43:58,1,1.70,1,N,262,239,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-31 14:22:31,2021-01-31 14:29:18,1,1.51,1,N,239,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 01:59:07,2021-01-01 02:00:01,1,.37,1,N,141,229,1,3,0.5,0.5,10,0,0.3,16.8,2.5
2,2021-01-18 13:55:44,2021-01-18 13:58:57,1,.47,1,N,239,238,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-21 10:04:01,2021-01-21 10:09:50,1,1.00,1,N,142,43,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-06 17:23:39,2021-01-06 17:39:18,1,2.90,1,N,236,137,1,13,3.5,0.5,3,0,0.3,20.3,2.5
2,2021-01-30 15:09:28,2021-01-30 15:16:15,1,1.19,1,N,246,234,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 17:04:53,2021-01-07 17:15:36,3,2.39,1,N,237,238,1,10,1,0.5,3,0,0.3,17.3,2.5
1,2021-01-27 06:41:12,2021-01-27 06:46:42,1,1.60,1,N,239,142,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-08 18:13:35,2021-01-08 18:19:51,1,1.70,1,N,263,229,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 14:57:18,2021-01-07 15:30:12,1,7.48,1,N,107,145,2,27,0,0.5,0,6.12,0.3,36.42,2.5
1,2021-01-26 10:35:08,2021-01-26 10:45:22,1,.90,1,N,262,140,1,8,2.5,0.5,1,0,0.3,12.3,2.5
,2021-01-28 07:36:19,2021-01-28 07:45:11,,1.33,,,166,75,,19.96,2.75,0.5,0,0,0.3,23.51,0
,2021-01-04 09:06:51,2021-01-04 09:22:32,,9.00,,,47,242,,22.93,0,0.5,2.75,0,0.3,26.48,0
2,2021-01-28 06:38:24,2021-01-28 06:55:51,2,8.98,1,N,132,192,1,25.5,0,0.5,5.26,0,0.3,31.56,0
1,2021-01-16 18:40:10,2021-01-16 18:56:51,2,2.70,1,Y,186,141,1,13,2.5,0.5,1,0,0.3,17.3,2.5
2,2021-01-15 21:12:16,2021-01-15 21:35:55,1,5.46,1,N,246,74,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-21 18:21:56,2021-01-21 18:27:47,3,1.02,1,N,158,125,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-21 09:25:51,2021-01-21 09:34:57,1,1.85,1,N,43,170,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-07 21:27:27,2021-01-07 21:50:37,1,6.30,1,N,237,129,1,22.5,3,0.5,3,0,0.3,29.3,2.5
2,2021-01-20 08:29:18,2021-01-20 08:41:51,6,2.03,1,N,24,75,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-09 20:07:53,2021-01-09 20:17:04,1,2.07,1,N,48,249,1,8.5,0.5,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-29 14:22:41,2021-01-29 14:49:21,1,13.41,1,N,187,231,1,37.5,0,0.5,10,23.5,0.3,79.3,2.5
2,2021-01-07 15:57:44,2021-01-07 16:02:51,1,1.04,1,N,238,41,1,6,0,0.5,1,0,0.3,7.8,0
1,2021-01-23 06:08:36,2021-01-23 06:14:55,2,.90,1,N,48,246,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-26 13:47:55,2021-01-26 13:55:46,1,1.30,1,N,142,239,1,7,2.5,0.5,2.5,0,0.3,12.8,2.5
2,2021-01-08 19:20:25,2021-01-08 19:28:41,1,2.40,1,N,141,107,1,9,1,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-21 06:45:00,2021-01-21 06:48:04,1,1.05,1,N,229,237,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-27 21:24:28,2021-01-27 21:30:29,1,.67,1,N,79,113,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
,2021-01-13 10:14:00,2021-01-13 10:27:00,,2.37,,,212,185,,17.1,0,0.5,2.75,0,0.3,20.65,0
2,2021-01-30 13:43:06,2021-01-30 13:51:33,2,1.54,1,N,236,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 16:34:12,2021-01-25 16:42:40,2,1.97,1,N,234,48,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-22 23:18:42,2021-01-22 23:28:35,2,3.40,1,N,79,87,1,12,3,0.5,3.16,0,0.3,18.96,2.5
,2021-01-28 10:38:50,2021-01-28 11:30:29,,18.77,,,218,236,,47.91,2.75,0.5,0,6.12,0.3,57.58,0
2,2021-01-04 12:34:10,2021-01-04 12:37:41,5,.55,1,N,238,151,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-26 17:57:50,2021-01-26 18:03:07,1,1.00,1,N,161,141,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-30 19:25:35,2021-01-30 19:29:17,5,.94,1,N,234,186,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-15 11:55:20,2021-01-15 12:03:07,1,1.00,1,N,107,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-20 11:42:00,2021-01-20 12:34:00,,13.27,,,140,71,,56.45,2.75,0.5,0,0,0.3,60,0
2,2021-01-16 18:16:44,2021-01-16 18:28:08,1,2.18,1,N,249,13,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-12 09:23:48,2021-01-12 09:31:20,1,1.64,1,N,137,162,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-14 18:41:57,2021-01-14 19:00:07,2,4.71,1,N,43,113,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-10 09:37:14,2021-01-10 09:42:38,6,1.71,1,N,263,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 12:06:07,2021-01-28 12:15:00,1,1.37,1,N,113,68,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-15 12:13:56,2021-01-15 12:22:10,1,1.54,1,N,137,4,4,-7.5,0,-0.5,0,0,-0.3,-10.8,-2.5
2,2021-01-26 13:03:19,2021-01-26 13:12:59,1,1.21,1,N,79,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-09 14:24:20,2021-01-09 14:36:39,4,5.34,1,N,151,243,1,17,0,0.5,3.56,0,0.3,21.36,0
2,2021-01-27 07:09:11,2021-01-27 07:13:18,1,.74,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-15 13:21:00,2021-01-15 13:28:23,1,1.20,1,N,237,162,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-21 18:05:16,2021-01-21 18:08:50,1,.63,1,N,141,237,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-28 01:06:15,2021-01-28 01:43:07,2,1.30,1,Y,140,141,1,21,3,0.5,4.95,0,0.3,29.75,2.5
2,2021-01-29 17:36:04,2021-01-29 18:26:01,1,9.57,1,N,100,61,1,36,1,0.5,0,0,0.3,40.3,2.5
2,2021-01-24 11:38:11,2021-01-24 11:52:19,1,3.35,1,N,239,43,1,13,0,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-28 14:14:07,2021-01-28 14:25:52,1,4.40,1,N,244,238,1,15,2.5,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-16 10:09:48,2021-01-16 10:18:25,1,2.70,1,N,143,166,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-12 16:50:33,2021-01-12 16:55:42,1,1.16,1,N,163,50,1,6,1,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-15 08:29:18,2021-01-15 08:33:15,1,.42,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-14 17:33:44,2021-01-14 17:36:45,1,.90,1,N,229,137,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-30 17:27:23,2021-01-30 17:30:38,1,1.05,1,N,13,158,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 05:46:05,2021-01-04 05:49:15,1,.85,1,N,100,162,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 18:31:30,2021-01-11 18:43:05,1,2.22,1,N,170,142,1,10,1,0.5,2,0,0.3,16.3,2.5
2,2021-01-06 17:37:29,2021-01-06 17:50:19,2,1.88,1,N,68,231,1,10,1,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-15 13:55:24,2021-01-15 14:04:43,1,2.10,1,N,143,166,1,9,2.5,0.5,3,0,0.3,15.3,2.5
2,2021-01-20 17:20:23,2021-01-20 17:30:15,1,1.76,1,N,230,90,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-18 13:21:00,2021-01-18 13:28:04,1,1.23,1,N,161,50,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-19 19:50:17,2021-01-19 19:56:43,1,1.50,1,N,249,164,1,7,3.5,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-14 07:51:28,2021-01-14 08:13:58,1,5.40,1,N,231,238,1,19,2.5,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-14 07:15:34,2021-01-14 07:35:03,1,4.60,1,N,186,74,1,16.5,2.5,0.5,2,0,0.3,21.8,2.5
2,2021-01-17 15:29:06,2021-01-17 15:38:34,1,1.04,1,N,161,43,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-09 18:31:44,2021-01-09 18:49:39,2,6.70,1,N,161,255,2,21,2.5,0.5,0,6.12,0.3,30.42,2.5
2,2021-01-13 20:07:03,2021-01-13 20:17:03,2,2.94,1,N,231,48,1,10.5,0.5,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-07 18:54:28,2021-01-07 18:57:52,1,.44,1,N,48,230,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-15 12:46:39,2021-01-15 12:50:18,1,.70,1,N,113,107,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-28 15:30:23,2021-01-28 15:46:45,1,2.30,1,N,161,75,1,12,2.5,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-28 10:35:20,2021-01-28 10:48:56,1,4.82,1,N,239,249,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-01 01:30:22,2021-01-01 01:39:58,1,4.05,1,N,263,79,1,12.5,0.5,0.5,1.7,0,0.3,18,2.5
2,2021-01-07 13:44:38,2021-01-07 14:11:37,1,5.47,1,N,170,223,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-11 13:49:21,2021-01-11 13:54:29,1,.68,1,N,163,143,1,5.5,0,0.5,1.08,0,0.3,9.88,2.5
2,2021-01-06 17:46:05,2021-01-06 17:47:49,1,.52,1,N,163,161,1,3.5,1,0.5,2,0,0.3,9.8,2.5
2,2021-01-14 09:02:45,2021-01-14 09:07:55,2,.69,1,N,238,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 15:56:57,2021-01-15 16:02:00,1,1.11,1,N,161,100,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 08:27:55,2021-01-28 08:48:01,1,7.60,1,N,41,138,1,24.5,0,0.5,4,6.12,0.3,35.42,0
2,2021-01-05 14:43:08,2021-01-05 14:49:44,1,1.44,1,N,238,75,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-25 08:38:00,2021-01-25 08:45:00,,1.01,,,239,236,,9.65,0,0.5,2.2,0,0.3,15.15,2.5
2,2021-01-07 11:03:39,2021-01-07 11:12:50,3,1.37,1,N,151,41,1,8,0,0.5,1.6,0,0.3,10.4,0
1,2021-01-23 12:30:53,2021-01-23 12:37:04,2,1.20,1,Y,249,231,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-02 17:42:22,2021-01-02 18:01:37,2,4.40,1,N,113,262,1,16,0,0.5,5.79,0,0.3,25.09,2.5
2,2021-01-18 14:47:45,2021-01-18 14:49:15,3,.52,1,N,141,140,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-27 08:12:56,2021-01-27 08:24:51,1,1.53,1,N,162,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-26 19:51:36,2021-01-26 20:01:14,1,2.58,1,N,170,142,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-27 18:40:29,2021-01-27 18:53:25,1,2.50,1,N,234,148,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-28 15:11:13,2021-01-28 15:34:06,1,3.20,1,N,166,141,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-20 12:11:09,2021-01-20 12:13:39,1,.30,1,N,161,237,1,4,2.5,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-06 11:46:01,2021-01-06 11:51:48,2,1.29,1,N,48,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 11:35:39,2021-01-11 11:42:10,1,1.18,1,N,68,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-12 05:53:53,2021-01-12 05:54:56,1,.10,1,N,100,100,4,-3,-0.5,-0.5,0,0,-0.3,-6.8,-2.5
2,2021-01-19 02:04:29,2021-01-19 02:07:55,3,1.42,1,N,90,161,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-19 15:39:40,2021-01-19 15:57:57,1,3.90,1,N,140,113,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
1,2021-01-22 17:33:41,2021-01-22 17:40:43,1,.80,1,N,236,262,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-16 13:34:31,2021-01-16 13:41:32,1,.93,1,N,224,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-30 15:20:24,2021-01-30 15:22:35,1,.15,1,N,263,263,1,3.5,0,0.5,0,0,0.3,6.8,2.5
,2021-01-19 15:33:00,2021-01-19 16:23:00,,21.74,,,41,55,,53.52,2.75,0.5,0,6.12,0.3,63.19,0
1,2021-01-07 14:21:02,2021-01-07 14:30:43,1,1.10,1,N,151,41,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2021-01-24 15:08:14,2021-01-24 15:13:02,1,.90,1,N,211,231,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-31 19:44:20,2021-01-31 19:57:59,1,3.75,1,N,141,226,1,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-15 06:07:19,2021-01-15 06:13:00,1,.66,1,N,237,140,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-09 07:34:39,2021-01-09 07:42:57,1,3.00,1,N,229,79,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
,2021-01-26 11:35:26,2021-01-26 11:44:00,,.80,,,237,237,,5,0.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-13 15:24:35,2021-01-13 15:32:20,1,1.26,1,N,140,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 17:22:38,2021-01-29 17:28:33,1,1.18,1,N,233,141,1,6,1,0.5,1.54,0,0.3,11.84,2.5
,2021-01-14 06:33:00,2021-01-14 07:06:00,,5.53,,,17,76,,26.33,0,0.5,2.75,0,0.3,29.88,0
2,2021-01-25 09:11:20,2021-01-25 09:20:46,5,1.33,1,N,238,24,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-11 10:22:15,2021-01-11 10:24:56,1,.60,1,N,230,50,2,4,2.5,0.5,0,0,0.3,7.3,2.5
,2021-01-27 09:09:00,2021-01-27 09:32:00,,7.74,,,238,261,,30.77,2.75,0.5,0,0,0.3,34.32,0
1,2021-01-12 18:11:57,2021-01-12 18:19:34,1,1.70,1,N,90,48,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-17 15:00:15,2021-01-17 15:05:54,1,1.60,1,N,230,90,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 18:50:41,2021-01-22 19:04:10,1,5.05,1,N,148,140,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-26 11:50:40,2021-01-26 11:57:09,1,1.25,1,N,13,231,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 11:52:03,2021-01-27 11:56:05,4,.45,1,N,152,166,2,4.5,0,0.5,0,0,0.3,5.3,0
,2021-01-20 17:24:06,2021-01-20 17:40:54,,3.22,,,151,42,,11.15,0,0.5,3.01,0,0.3,14.96,0
2,2021-01-18 22:07:02,2021-01-18 22:23:56,2,3.68,1,N,230,43,1,14.5,0.5,0.5,2.74,0,0.3,21.04,2.5
2,2021-01-06 11:09:45,2021-01-06 11:15:41,1,1.24,1,N,186,233,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-12 14:12:35,2021-01-12 14:19:12,2,1.60,1,N,48,246,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-17 13:27:20,2021-01-17 13:33:02,1,.60,1,N,152,152,2,5.5,0,0.5,0,0,0.3,6.3,0
