1,2021-01-21 19:15:19,2021-01-21 19:20:23,1,1.20,1,N,233,229,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-12 13:45:32,2021-01-12 14:04:59,1,.00,1,N,61,222,1,19.78,0,0.5,0,0,0.3,20.58,0
2,2021-01-14 17:59:22,2021-01-14 18:05:51,1,1.54,1,N,161,237,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-28 11:20:34,2021-01-28 11:22:16,1,.36,1,N,166,166,1,3.5,0,0.5,1.07,0,0.3,5.37,0
2,2021-01-27 13:59:05,2021-01-27 14:11:38,1,1.86,1,N,170,68,1,10,0,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-25 16:32:54,2021-01-25 16:43:20,2,1.76,1,N,234,211,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-04 12:19:56,2021-01-04 12:38:29,5,2.56,1,N,138,129,2,12,0,0.5,0,0,0.3,12.8,0
,2021-01-27 08:33:36,2021-01-27 08:43:51,,2.32,,,50,238,,10.26,0,0.5,2.82,0,0.3,16.38,2.5
2,2021-01-27 12:36:51,2021-01-27 12:52:29,1,4.20,1,N,234,148,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-14 21:57:46,2021-01-14 22:01:57,1,.82,1,N,249,249,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-09 13:17:39,2021-01-09 13:17:42,1,28.20,1,N,79,79,1,2.5,2.5,0.5,1.5,0,0.3,7.3,2.5
1,2021-01-04 11:21:00,2021-01-04 11:40:43,1,3.30,1,N,263,186,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
2,2021-01-10 23:41:39,2021-01-10 23:59:07,1,8.51,1,N,138,116,1,25,0.5,0.5,6.48,6.12,0.3,38.9,0
2,2021-01-29 12:43:28,2021-01-29 13:15:19,1,10.43,1,N,138,75,1,33,0,0.5,7.26,0,0.3,43.56,2.5
2,2021-01-16 16:11:33,2021-01-16 16:20:35,1,1.51,1,N,230,186,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 09:05:15,2021-01-04 09:18:45,1,2.80,1,N,263,161,1,11,0,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-07 07:08:42,2021-01-07 07:16:59,1,1.40,1,N,161,141,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
,2021-01-05 08:10:00,2021-01-05 08:30:00,,9.79,,,243,48,,38.44,0,0.5,2.75,0,0.3,41.99,0
2,2021-01-17 19:28:54,2021-01-17 19:37:02,1,2.31,1,N,233,141,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-20 12:32:13,2021-01-20 12:45:30,1,2.19,1,N,142,141,4,-10.5,0,-0.5,0,0,-0.3,-13.8,-2.5
2,2021-01-08 11:32:26,2021-01-08 11:42:51,1,1.45,1,N,249,148,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-31 15:45:07,2021-01-31 15:47:45,1,1.01,1,N,246,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-19 03:18:03,2021-01-19 03:33:23,2,4.49,1,N,48,261,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-19 13:04:56,2021-01-19 13:24:52,2,3.20,1,N,236,186,1,15,0,0.5,2,0,0.3,20.3,2.5
1,2021-01-19 13:34:22,2021-01-19 13:57:44,1,4.50,1,N,262,90,1,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-21 12:38:50,2021-01-21 12:42:16,6,.48,1,N,263,262,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-13 16:16:23,2021-01-13 16:32:08,1,6.10,1,N,148,75,1,19.5,3.5,0.5,4,0,0.3,27.8,2.5
1,2021-01-20 22:21:15,2021-01-20 22:34:36,2,2.90,1,N,68,233,3,12,3,0.5,0,0,0.3,15.8,2.5
2,2021-01-08 19:50:57,2021-01-08 20:05:45,2,2.63,1,N,163,262,1,12,1,0.5,4.89,0,0.3,21.19,2.5
1,2021-01-09 15:37:37,2021-01-09 15:40:53,1,.80,1,N,141,263,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 11:17:05,2021-01-11 11:31:01,1,2.62,1,N,238,163,1,12,0,0.5,2.75,0,0.3,18.05,2.5
2,2021-01-27 22:11:21,2021-01-27 22:17:44,1,.87,1,N,211,113,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-27 21:37:30,2021-01-27 21:57:43,1,4.80,1,N,233,223,1,17.5,3,0.5,5.3,0,0.3,26.6,2.5
2,2021-01-10 18:31:16,2021-01-10 18:36:29,6,.81,1,N,141,229,1,5.5,0,0.5,1.2,0,0.3,10,2.5
1,2021-01-20 18:35:53,2021-01-20 18:55:08,1,4.10,1,N,162,166,1,16,3.5,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-25 08:23:31,2021-01-25 08:32:34,1,1.56,1,N,137,161,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-24 12:51:12,2021-01-24 13:14:13,1,6.61,1,N,170,166,2,23,0,0.5,0,0,0.3,26.3,2.5
2,2021-01-19 09:33:20,2021-01-19 09:50:01,1,3.00,1,N,140,48,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-11 09:00:20,2021-01-11 09:08:25,2,1.65,1,N,246,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-19 16:11:44,2021-01-19 16:23:14,1,2.00,1,N,246,162,1,9.5,3.5,0.5,1.7,0,0.3,15.5,2.5
1,2021-01-06 15:56:41,2021-01-06 16:06:50,1,2.10,1,N,237,146,1,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-23 11:51:37,2021-01-23 11:54:28,1,.83,1,N,238,142,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-26 19:52:05,2021-01-26 20:01:11,4,2.23,1,N,229,262,1,9,1,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-22 14:25:03,2021-01-22 14:29:10,1,.63,1,N,143,239,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-04 19:51:02,2021-01-04 19:55:54,1,.70,1,N,186,186,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-19 10:39:06,2021-01-19 10:43:54,1,1.30,1,N,233,107,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 19:36:03,2021-01-13 19:53:51,1,7.17,1,N,170,247,2,22,1,0.5,0,0,0.3,26.3,2.5
1,2021-01-21 12:20:42,2021-01-21 12:33:49,1,1.60,1,N,68,233,1,10,2.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-12 20:32:17,2021-01-12 20:46:40,1,9.10,1,N,138,148,1,25.5,3,0.5,0,0,0.3,29.3,2.5
2,2021-01-24 12:31:46,2021-01-24 12:42:10,1,2.34,1,N,163,68,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-21 19:43:24,2021-01-21 19:56:39,2,2.80,1,N,237,249,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-19 10:30:49,2021-01-19 10:49:43,1,3.19,1,N,79,163,1,14,0,0.5,3.46,0,0.3,20.76,2.5
,2021-01-16 13:08:29,2021-01-16 13:39:47,,12.26,,,198,205,,31.49,0,0.5,2.75,0,0.3,35.04,0
1,2021-01-08 06:49:25,2021-01-08 07:06:11,1,4.50,1,N,7,230,1,16,2.5,0.5,2.7,0,0.3,22,2.5
2,2021-01-20 20:17:49,2021-01-20 20:20:07,1,.25,1,N,107,224,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-19 18:17:23,2021-01-19 18:35:27,1,3.80,1,N,140,68,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-03 12:32:55,2021-01-03 12:36:04,1,.75,1,N,236,236,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-29 19:38:30,2021-01-29 19:44:02,3,1.22,1,N,239,238,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-04 10:25:54,2021-01-04 10:44:59,1,.00,1,Y,140,50,1,17.2,0,0.5,0,0,0.3,18,0
1,2021-01-18 12:53:22,2021-01-18 12:59:22,2,1.30,1,N,170,237,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-28 22:16:07,2021-01-28 22:29:28,1,2.90,1,N,263,48,1,12,3,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-12 09:17:22,2021-01-12 09:29:42,6,1.40,1,N,140,162,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-23 19:31:28,2021-01-23 19:36:52,1,.93,1,N,79,148,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-08 15:29:16,2021-01-08 15:32:44,1,.60,1,N,50,48,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 18:04:42,2021-01-10 18:12:45,6,1.74,1,N,237,48,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-18 16:07:24,2021-01-18 16:19:09,1,2.01,1,N,238,75,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-18 17:49:13,2021-01-18 17:50:37,1,.51,1,N,107,79,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-20 17:42:09,2021-01-20 17:44:48,1,.58,1,N,237,43,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 13:13:54,2021-01-23 13:18:50,1,.73,1,N,238,24,1,5.5,0,0.5,1.58,0,0.3,7.88,0
2,2021-01-06 18:19:38,2021-01-06 18:36:51,1,4.60,1,N,137,238,1,16,1,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-21 12:54:31,2021-01-21 13:00:40,2,1.10,1,N,237,163,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 12:02:11,2021-01-12 12:23:55,1,4.40,1,N,143,116,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-20 21:32:37,2021-01-20 21:37:30,1,.87,1,N,161,229,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-15 16:14:17,2021-01-15 16:37:22,1,3.80,1,N,237,249,1,17,3.5,0.5,5.3,0,0.3,26.6,2.5
1,2021-01-05 06:47:40,2021-01-05 06:53:52,1,1.20,1,N,100,162,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 13:08:00,2021-01-06 13:18:50,1,1.51,1,N,237,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-20 14:39:30,2021-01-20 14:46:10,1,1.60,1,N,229,237,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-25 07:45:30,2021-01-25 07:52:01,1,1.30,1,N,50,230,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-15 08:35:56,2021-01-15 08:50:28,1,1.85,1,N,48,107,1,10.5,0,0.5,2.5,0,0.3,16.3,2.5
1,2021-01-12 23:33:09,2021-01-12 23:54:31,1,6.70,1,N,186,42,2,23,3,0.5,0,0,0.3,26.8,2.5
2,2021-01-30 16:34:44,2021-01-30 16:44:22,1,1.50,1,N,237,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-16 19:45:52,2021-01-16 19:48:08,1,.30,1,N,229,229,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
,2021-01-15 09:22:00,2021-01-15 09:35:00,,2.99,,,160,102,,18.61,0,0.5,2.75,0,0.3,22.16,0
2,2021-01-26 19:35:42,2021-01-26 19:38:41,2,.66,1,N,233,229,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 15:18:30,2021-01-27 15:22:45,1,.67,1,N,186,48,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 10:24:03,2021-01-09 10:32:55,1,1.77,1,N,236,238,1,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-24 16:35:00,2021-01-24 16:44:47,3,1.61,1,N,90,211,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 11:43:03,2021-01-27 11:56:33,3,2.27,1,N,170,142,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-16 15:11:31,2021-01-16 15:18:20,2,.75,1,N,238,238,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-26 12:48:11,2021-01-26 12:56:01,1,1.23,1,N,239,142,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-07 16:47:59,2021-01-07 16:57:07,1,1.70,1,N,142,141,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-12 16:21:15,2021-01-12 16:28:35,1,1.50,1,N,237,236,1,8,3.5,0.5,1.85,0,0.3,14.15,2.5
2,2021-01-15 21:54:50,2021-01-15 22:01:37,1,2.08,1,N,263,233,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 17:50:20,2021-01-05 17:57:52,1,1.15,1,N,237,262,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 17:50:04,2021-01-05 17:53:30,1,.70,1,N,166,166,1,4.5,1,0.5,1,0,0.3,7.3,0
2,2021-01-03 12:23:46,2021-01-03 12:27:09,2,1.01,1,N,170,229,1,5,0,0.5,2,0,0.3,10.3,2.5
1,2021-01-12 17:35:12,2021-01-12 17:48:25,2,2.00,1,N,24,142,1,11,3.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-29 14:07:21,2021-01-29 14:12:28,1,1.10,1,N,237,163,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-23 15:48:01,2021-01-23 16:23:44,,10.04,,,90,147,,36.83,2.75,0.5,0,6.12,0.3,46.5,0
1,2021-01-13 12:20:14,2021-01-13 12:34:36,1,2.20,1,N,151,262,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-04 13:08:47,2021-01-04 13:21:46,1,3.15,1,N,229,75,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-29 18:11:39,2021-01-29 18:17:52,1,.84,1,N,163,48,1,6,1,0.5,2.06,0,0.3,12.36,2.5
,2021-01-04 16:19:01,2021-01-04 17:00:23,,12.53,,,157,26,,38.95,0,0.5,2.75,0,0.3,42.5,0
,2021-01-08 16:04:00,2021-01-08 16:31:00,,5.01,,,26,155,,23.34,0,0.5,2.75,0,0.3,26.89,0
2,2021-01-26 09:36:34,2021-01-26 09:56:59,1,4.37,1,N,238,137,1,17,0,0.5,1,0,0.3,21.3,2.5
2,2021-01-17 17:30:38,2021-01-17 17:43:57,2,1.98,1,N,100,224,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-31 17:09:29,2021-01-31 17:15:41,1,.90,1,N,163,142,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-06 14:50:44,2021-01-06 14:53:43,1,.30,1,N,163,229,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
,2021-01-21 13:43:00,2021-01-21 13:55:00,,1.58,,,236,238,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-30 18:34:22,2021-01-30 19:01:10,5,5.40,1,N,107,238,1,21,0,0.5,3.16,0,0.3,27.46,2.5
2,2021-01-04 16:10:12,2021-01-04 16:19:11,1,1.97,1,N,144,137,2,8.5,1,0.5,0,0,0.3,12.8,2.5
,2021-01-05 05:38:00,2021-01-05 06:05:00,,20.41,,,254,219,,66.33,0,0.5,2.75,6.12,0.3,76,0
1,2021-01-17 02:14:24,2021-01-17 02:26:39,2,2.50,1,N,233,143,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-12 10:43:43,2021-01-12 10:48:00,2,.89,1,N,151,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 17:11:26,2021-01-06 17:18:42,2,1.35,1,N,75,74,1,7,1,0.5,1,0,0.3,9.8,0
2,2021-01-05 11:12:32,2021-01-05 11:24:19,5,3.69,1,N,143,166,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-21 17:19:55,2021-01-21 17:27:44,1,1.22,1,N,236,263,1,7.5,1,0.5,1,0,0.3,12.8,2.5
1,2021-01-28 06:50:12,2021-01-28 07:04:02,1,3.60,1,N,249,163,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
2,2021-01-12 12:00:04,2021-01-12 12:12:45,6,1.92,1,N,231,234,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-20 18:33:27,2021-01-20 18:35:20,1,.41,1,N,249,90,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-05 10:19:22,2021-01-05 10:31:51,2,3.50,1,N,48,231,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-07 17:03:50,2021-01-07 17:17:43,1,2.37,1,N,164,237,1,11,1,0.5,1,0,0.3,16.3,2.5
2,2021-01-05 13:48:04,2021-01-05 13:58:43,1,1.92,1,N,43,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-05 05:22:28,2021-01-05 05:33:32,1,1.80,1,N,100,137,1,9.5,3,0.5,2,0,0.3,15.3,2.5
2,2021-01-23 16:56:35,2021-01-23 17:05:07,2,1.30,1,N,43,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-06 10:04:42,2021-01-06 10:16:09,1,2.00,1,N,140,239,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-22 12:32:56,2021-01-22 12:39:07,1,1.01,1,N,162,229,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 13:41:42,2021-01-07 13:51:27,1,2.15,1,N,141,107,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-28 17:56:01,2021-01-28 18:01:15,5,.88,1,N,237,163,1,5.5,1,0.5,0.2,0,0.3,10,2.5
2,2021-01-15 16:30:04,2021-01-15 16:37:36,1,1.15,1,N,236,74,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-03 22:09:51,2021-01-03 22:14:24,1,.84,1,N,137,186,1,5,0.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-15 11:03:39,2021-01-15 11:11:58,0,.80,1,N,237,237,1,7,2.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-21 13:37:07,2021-01-21 13:44:42,1,.95,1,N,43,236,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-28 12:53:17,2021-01-28 12:57:19,1,.60,1,N,161,100,4,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-15 22:17:11,2021-01-15 22:22:44,2,1.20,1,N,249,90,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-05 16:17:16,2021-01-05 16:33:01,5,3.59,1,N,170,231,1,13.5,1,0.5,2.67,0,0.3,20.47,2.5
2,2021-01-18 20:26:56,2021-01-18 20:40:54,1,6.05,1,N,100,152,2,19,0.5,0.5,0,0,0.3,22.8,2.5
1,2021-01-07 15:04:35,2021-01-07 15:08:53,1,.80,1,N,161,234,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-11 20:18:10,2021-01-11 20:21:36,0,1.00,1,N,170,234,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-08 15:16:30,2021-01-08 15:25:02,5,1.68,1,N,100,158,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 11:23:16,2021-01-09 11:27:31,1,1.71,1,N,246,142,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-09 12:54:12,2021-01-09 13:07:17,3,4.28,1,N,68,24,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-06 15:53:57,2021-01-06 16:09:14,1,3.04,1,N,170,263,1,12.5,0,0.5,2.2,0,0.3,18,2.5
2,2021-01-17 13:34:20,2021-01-17 13:39:43,1,1.04,1,N,238,236,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-25 14:26:57,2021-01-25 14:37:30,1,1.70,1,N,75,166,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-21 19:22:22,2021-01-21 19:26:20,4,1.23,1,N,186,249,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-07 15:19:23,2021-01-07 15:23:42,1,.95,1,N,142,43,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 16:32:33,2021-01-19 16:58:07,1,4.71,1,N,43,231,1,19,1,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-29 11:25:34,2021-01-29 11:31:17,1,.84,1,N,163,163,1,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-18 15:26:18,2021-01-18 15:33:50,1,1.50,1,N,239,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-05 13:30:11,2021-01-05 13:40:53,1,1.80,1,N,233,237,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-08 23:52:39,2021-01-09 00:06:49,1,3.21,1,N,170,231,1,13,0.5,0.5,1,0,0.3,17.8,2.5
2,2021-01-25 16:18:58,2021-01-25 16:29:51,1,1.76,1,N,137,230,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-25 18:55:58,2021-01-25 19:09:24,1,3.10,1,N,237,7,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-11 14:44:35,2021-01-11 14:56:40,2,3.29,1,N,238,50,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-26 15:34:54,2021-01-26 15:42:19,1,1.99,1,N,162,263,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-29 12:12:44,2021-01-29 12:29:39,1,3.48,1,N,186,79,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-09 10:59:44,2021-01-09 11:20:28,1,8.46,1,N,138,263,1,26.5,0,0.5,7.18,6.12,0.3,43.1,2.5
1,2021-01-16 13:54:34,2021-01-16 14:08:44,1,3.00,1,N,113,237,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-17 19:45:25,2021-01-17 20:03:08,1,5.92,1,N,88,162,1,20,0,0.5,2,0,0.3,25.3,2.5
1,2021-01-21 18:40:35,2021-01-21 18:46:23,1,1.00,1,N,237,237,3,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 11:58:45,2021-01-26 12:07:15,6,.70,1,N,140,141,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-09 08:00:00,2021-01-09 08:02:24,1,.40,1,N,238,151,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-08 17:31:03,2021-01-08 17:35:04,1,.84,1,N,238,239,1,5.5,1,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-18 16:31:56,2021-01-18 16:43:20,2,2.90,1,N,161,125,1,11,2.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-11 09:35:44,2021-01-11 09:38:59,3,.69,1,N,48,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-23 11:31:15,2021-01-23 11:42:52,2,6.00,1,N,233,13,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-21 17:58:53,2021-01-21 18:11:00,1,2.23,1,N,162,236,1,11,1,0.5,2.3,0,0.3,17.6,2.5
1,2021-01-06 10:09:14,2021-01-06 10:32:38,1,11.40,1,N,140,257,1,32.5,2.5,0.5,9.15,1,0.3,45.95,2.5
2,2021-01-19 04:08:30,2021-01-19 04:28:36,5,14.30,1,N,132,91,2,38.5,0.5,0.5,0,0,0.3,39.8,0
2,2021-01-08 09:12:10,2021-01-08 09:16:14,1,.84,1,N,237,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 08:52:06,2021-01-21 08:54:06,1,.32,1,N,236,236,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-13 12:36:46,2021-01-13 12:53:30,1,2.78,1,N,238,161,1,13.5,0,0.5,2.5,0,0.3,19.3,2.5
1,2021-01-19 10:06:06,2021-01-19 10:07:45,1,.30,1,N,50,142,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-22 13:30:44,2021-01-22 13:35:57,1,.98,1,N,234,249,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-20 13:05:08,2021-01-20 13:17:43,2,1.40,1,N,262,75,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-19 17:07:17,2021-01-19 17:16:41,1,1.11,1,N,88,231,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-20 11:15:56,2021-01-20 11:22:28,1,1.10,1,N,229,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-01 14:11:53,2021-01-01 14:13:50,1,.40,1,N,68,100,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-14 12:08:13,2021-01-14 12:10:58,1,.66,1,N,246,48,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-31 17:36:37,2021-01-31 17:39:50,5,.72,1,N,152,116,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,2021-01-09 17:57:33,2021-01-09 18:02:51,1,1.01,1,N,211,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-15 21:31:23,2021-01-15 21:41:31,1,2.20,1,N,234,148,1,9.5,3,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-15 05:57:17,2021-01-15 06:03:07,1,1.21,1,N,229,140,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-01 12:38:52,2021-01-01 13:03:11,2,14.60,2,N,186,132,1,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-16 14:29:50,2021-01-16 14:38:32,1,.90,1,N,211,148,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-15 10:46:46,2021-01-15 10:52:51,1,.91,1,N,263,75,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-25 09:30:17,2021-01-25 09:40:02,1,3.38,1,N,262,137,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-05 19:27:00,2021-01-05 19:33:14,1,1.21,1,N,164,161,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-11 12:51:19,2021-01-11 13:11:24,1,3.57,1,N,237,166,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-28 18:08:35,2021-01-28 18:23:19,0,3.10,1,N,237,79,1,12.5,3.5,0.5,2.5,0,0.3,19.3,2.5
2,2021-01-23 09:09:47,2021-01-23 09:21:59,2,2.20,1,N,186,237,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-04 16:48:53,2021-01-04 16:56:38,1,1.81,1,N,163,236,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 12:07:56,2021-01-14 12:20:51,1,2.29,1,N,79,162,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-23 12:41:41,2021-01-23 12:53:57,1,2.66,1,N,163,75,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-09 14:35:42,2021-01-09 14:44:33,2,.90,1,N,237,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-28 18:03:05,2021-01-28 18:17:49,1,3.14,1,N,239,116,1,12.5,1,0.5,4.2,0,0.3,21,2.5
1,2021-01-12 14:19:39,2021-01-12 14:31:12,1,2.10,1,N,161,79,1,10,2.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-29 20:53:16,2021-01-29 20:56:30,1,.60,1,N,186,90,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
