1,2021-01-14 16:37:54,2021-01-14 16:48:55,1,2.40,1,N,162,263,2,10,3.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-12 17:44:25,2021-01-12 17:46:14,1,.30,1,N,236,75,1,3.5,3.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-02 09:14:37,2021-01-02 09:30:05,2,6.99,1,N,140,244,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-20 15:29:39,2021-01-20 15:31:55,1,.56,1,N,234,164,1,4,0,0.5,1.7,0,0.3,9,2.5
2,2021-01-01 09:29:34,2021-01-01 09:43:33,1,4.18,1,N,193,50,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-26 12:46:55,2021-01-26 12:50:49,1,.55,1,N,164,186,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-15 19:57:00,2021-01-15 20:05:00,,1.08,,,113,144,,7,0,0.5,1.58,0,0.3,11.88,2.5
1,2021-01-22 18:11:24,2021-01-22 18:34:49,3,15.20,1,N,132,223,1,41,1,0.5,8.55,0,0.3,51.35,0
1,2021-01-29 18:13:58,2021-01-29 18:41:34,1,6.00,1,N,163,244,1,22,3.5,0.5,5.25,0,0.3,31.55,2.5
2,2021-01-25 00:29:40,2021-01-25 00:40:07,1,1.68,1,N,140,142,1,9,0.5,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-15 18:58:34,2021-01-15 19:04:52,1,1.20,1,N,229,237,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-30 17:13:02,2021-01-30 17:24:23,2,1.84,1,N,90,144,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-02 23:58:49,2021-01-03 00:16:04,1,9.10,1,N,138,107,1,26,3,0.5,7.15,6.12,0.3,43.07,2.5
,2021-01-29 08:52:00,2021-01-29 09:23:00,,8.28,,,212,237,,39.45,2.75,0.5,0,0,0.3,43,0
1,2021-01-29 22:05:40,2021-01-29 22:10:21,1,.70,1,N,142,239,1,5,3,0.5,2.6,0,0.3,11.4,2.5
,2021-01-26 09:09:00,2021-01-26 09:29:00,,3.19,,,188,35,,20.87,2.75,0.5,0,0,0.3,24.42,0
1,2021-01-24 12:12:30,2021-01-24 12:22:12,1,2.20,1,N,68,125,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-26 18:07:04,2021-01-26 18:18:45,1,1.95,1,N,162,140,1,10,1,0.5,0,0,0.3,14.3,2.5
1,2021-01-31 14:33:03,2021-01-31 14:36:20,1,1.10,1,N,75,238,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-09 22:45:20,2021-01-09 22:54:58,1,3.20,1,N,232,112,1,12,3,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-09 10:33:32,2021-01-09 10:42:59,5,2.10,1,N,144,68,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-08 15:47:12,2021-01-08 16:13:46,1,8.33,1,N,137,41,2,19,0,0.5,0,0,0.3,22.3,2.5
,2021-01-08 10:49:00,2021-01-08 11:15:00,,8.43,,,222,165,,30.7,0,0.5,3.42,0,0.3,34.92,0
2,2021-01-14 22:00:15,2021-01-14 22:06:34,1,1.01,1,N,87,231,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
,2021-01-10 07:58:00,2021-01-10 08:04:00,,.96,,,248,31,,19.07,0,0.5,2.75,0,0.3,22.62,0
2,2021-01-13 14:18:18,2021-01-13 14:25:55,2,.76,1,N,143,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-20 12:42:50,2021-01-20 12:50:12,1,1.00,1,Y,170,163,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 08:03:11,2021-01-09 08:29:29,1,5.49,1,N,164,164,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-23 12:34:29,2021-01-23 12:48:06,1,3.26,1,N,137,137,1,12,0,0.5,4.59,0,0.3,19.89,2.5
1,2021-01-08 23:42:13,2021-01-08 23:47:22,1,1.00,1,N,90,249,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 16:48:52,2021-01-23 16:53:11,1,.97,1,N,166,116,1,5.5,0,0.5,1.26,0,0.3,7.56,0
1,2021-01-04 10:53:28,2021-01-04 10:59:32,1,.90,1,N,237,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 10:01:15,2021-01-04 10:09:38,5,1.26,1,N,237,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 09:25:18,2021-01-08 09:30:32,1,1.37,1,N,90,158,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 18:56:44,2021-01-22 19:12:01,1,2.94,1,N,140,186,1,13,1,0.5,5,0,0.3,22.3,2.5
2,2021-01-16 19:09:19,2021-01-16 19:11:21,6,.52,1,N,43,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-19 12:38:10,2021-01-19 12:48:34,1,1.48,1,N,137,68,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 13:29:14,2021-01-21 13:35:20,5,1.15,1,N,236,141,1,6.5,1,0.5,1,0,0.3,11.8,2.5
1,2021-01-11 07:00:51,2021-01-11 07:12:04,1,2.30,1,N,262,238,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-29 15:31:08,2021-01-29 16:01:13,1,4.65,1,N,100,45,1,21,0,0.5,4.86,0,0.3,29.16,2.5
1,2021-01-08 17:58:06,2021-01-08 18:28:42,1,.00,1,N,162,70,1,31.2,0,0.5,0,0,0.3,32,0
,2021-01-05 20:26:30,2021-01-05 20:49:23,,13.93,,,56,136,,33.13,0,0.5,2.75,6.12,0.3,42.8,0
1,2021-01-31 10:02:04,2021-01-31 10:15:41,2,4.40,1,N,144,237,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-15 08:48:57,2021-01-15 08:52:24,1,.43,1,N,142,143,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-30 10:19:02,2021-01-30 10:29:28,1,1.74,1,N,233,186,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-30 12:27:32,2021-01-30 12:31:56,1,.90,1,N,170,107,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-19 18:10:52,2021-01-19 18:20:53,1,1.71,1,N,236,162,1,8.5,1,0.5,2,0,0.3,14.8,2.5
2,2021-01-31 08:25:32,2021-01-31 08:30:52,1,.88,1,N,79,107,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-14 18:16:19,2021-01-14 18:28:30,1,1.84,1,N,141,142,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-13 14:09:23,2021-01-13 14:13:54,2,.63,1,N,264,264,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 08:22:53,2021-01-21 08:35:00,3,1.97,1,N,107,161,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-03 14:06:00,2021-01-03 14:24:14,1,7.14,1,N,236,243,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-22 15:00:10,2021-01-22 15:05:53,1,.93,1,N,239,142,1,6,0,0.5,1.4,0,0.3,10.7,2.5
,2021-01-11 19:02:43,2021-01-11 19:23:18,,8.94,,,215,53,,30.54,0,0.5,2.75,0,0.3,34.09,0
2,2021-01-03 14:37:57,2021-01-03 14:45:36,1,1.71,1,N,161,234,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-12 17:31:00,2021-01-12 17:35:00,,.47,,,26,26,,11.45,0,0.5,2.75,0,0.3,15,0
1,2021-01-13 07:21:51,2021-01-13 07:35:37,2,5.30,1,N,137,233,1,16,2.5,0.5,2.5,0,0.3,21.8,2.5
2,2021-01-28 19:47:37,2021-01-28 19:59:16,1,2.55,1,N,161,211,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-15 15:08:24,2021-01-15 15:17:04,1,1.30,1,N,236,237,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-07 17:33:13,2021-01-07 17:41:05,1,1.38,1,N,186,113,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 15:34:40,2021-01-11 15:38:22,1,.89,1,N,239,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-09 08:18:02,2021-01-09 08:24:29,1,2.43,1,N,239,166,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-01 01:18:04,2021-01-01 01:27:33,2,2.20,1,N,125,88,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-25 14:53:17,2021-01-25 15:21:10,1,4.09,1,N,237,113,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-10 12:06:53,2021-01-10 12:08:13,1,.50,1,N,170,162,1,3.5,2.5,0.5,1.7,0,0.3,8.5,2.5
,2021-01-21 16:05:00,2021-01-21 16:40:00,,10.20,,,70,77,,48.4,0,0.5,0,0,0.3,49.2,0
1,2021-01-06 10:11:00,2021-01-06 10:22:34,1,1.50,1,N,237,236,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-13 20:55:21,2021-01-13 21:04:10,5,2.23,1,N,249,144,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-29 09:12:41,2021-01-29 10:02:17,1,20.60,1,N,161,203,2,60,2.5,0.5,0,0,0.3,63.3,2.5
2,2021-01-30 11:22:12,2021-01-30 11:51:01,1,8.18,1,N,13,71,1,29,0,0.5,0,6.12,0.3,38.42,2.5
2,2021-01-15 19:48:15,2021-01-15 19:52:13,1,1.26,1,N,141,170,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 14:31:58,2021-01-28 14:49:53,1,3.30,1,N,237,113,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-25 14:54:29,2021-01-25 15:01:57,1,.83,1,N,75,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 18:12:19,2021-01-28 18:23:08,1,1.82,1,N,141,142,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-10 17:38:04,2021-01-10 18:05:38,1,12.45,1,N,100,168,1,36.5,0,0.5,0,0,0.3,39.8,2.5
,2021-01-10 20:59:12,2021-01-10 21:31:32,,14.48,,,159,61,,61.13,0,0.5,2.75,6.12,0.3,70.8,0
2,2021-01-13 13:47:59,2021-01-13 13:54:03,4,1.33,1,N,249,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-03 10:24:54,2021-01-03 10:41:10,1,10.95,1,N,138,127,2,30.5,0,0.5,0,6.12,0.3,37.42,0
1,2021-01-02 12:53:58,2021-01-02 12:57:02,1,1.00,1,N,237,233,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
,2021-01-20 09:11:48,2021-01-20 09:23:06,,1.30,,,236,140,,9,0,0.5,1.85,0,0.3,14.15,2.5
2,2021-01-22 22:18:27,2021-01-22 22:36:31,2,8.85,1,N,70,161,1,26,0.5,0.5,10.78,6.12,0.3,46.7,2.5
1,2021-01-22 17:23:45,2021-01-22 17:31:02,1,1.00,1,N,144,79,1,6.5,3.5,0.5,2,0,0.3,12.8,2.5
,2021-01-12 06:53:00,2021-01-12 06:59:00,,2.85,,,88,232,,9.28,0,0.5,2.6,0,0.3,15.18,2.5
2,2021-01-19 11:19:26,2021-01-19 11:34:07,1,2.63,1,N,229,234,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-22 18:31:06,2021-01-22 18:38:48,1,1.54,1,N,170,79,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-13 14:06:41,2021-01-13 14:08:05,1,.10,1,N,236,236,2,3,2.5,0.5,0,0,0.3,6.3,2.5
1,2021-01-08 10:31:38,2021-01-08 10:42:21,1,3.90,1,N,238,244,1,13.5,0,0.5,2.86,0,0.3,17.16,0
2,2021-01-26 13:29:09,2021-01-26 13:34:26,5,1.59,1,N,74,263,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 14:16:41,2021-01-23 14:26:37,1,1.88,1,N,151,41,1,9,0,0.5,1.47,0,0.3,11.27,0
2,2021-01-17 10:43:16,2021-01-17 11:06:48,2,17.21,2,N,132,234,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-22 16:15:47,2021-01-22 16:26:13,1,1.52,1,N,43,239,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-21 16:21:49,2021-01-21 16:30:10,2,1.61,1,N,162,50,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-24 17:16:08,2021-01-24 17:23:34,6,1.31,1,N,141,236,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-29 11:52:53,2021-01-29 12:17:16,1,3.31,1,N,186,236,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-21 18:13:30,2021-01-21 18:16:53,2,.43,1,N,142,143,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-14 13:07:08,2021-01-14 13:18:52,1,1.53,1,N,140,263,1,9,0,0.5,1.25,0,0.3,13.55,2.5
1,2021-01-29 17:29:39,2021-01-29 17:34:24,1,.60,1,N,163,142,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-28 19:55:17,2021-01-28 20:04:04,1,2.00,1,N,224,68,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2021-01-11 08:34:04,2021-01-11 08:40:56,1,1.30,1,N,113,137,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-28 12:44:19,2021-01-28 12:52:51,3,1.70,1,N,236,239,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-15 16:53:04,2021-01-15 17:04:36,1,.70,1,N,231,144,1,8.5,3.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-30 22:51:15,2021-01-30 22:55:36,1,.93,1,N,141,236,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 18:20:33,2021-01-21 18:26:37,1,1.74,1,N,230,90,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 22:11:21,2021-01-23 22:19:16,1,1.80,1,N,249,107,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-05 14:46:34,2021-01-05 14:57:43,1,1.90,1,N,162,236,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-23 18:11:13,2021-01-23 18:16:14,3,.60,1,N,42,42,1,5,0,0.5,1.45,0,0.3,7.25,0
2,2021-01-27 18:28:04,2021-01-27 18:41:54,1,5.50,1,N,87,229,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-07 17:26:55,2021-01-07 17:35:06,1,1.30,1,N,162,186,1,7.5,3.5,0.5,6,0,0.3,17.8,2.5
2,2021-01-29 15:43:02,2021-01-29 15:48:36,1,.84,1,N,107,79,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-27 08:34:06,2021-01-27 08:52:20,1,2.10,1,N,238,237,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-07 15:49:46,2021-01-07 16:35:23,2,16.00,1,N,132,188,1,49,0,0.5,9,0,0.3,58.8,0
2,2021-01-14 08:23:26,2021-01-14 08:39:58,1,1.44,1,N,186,233,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-12 19:49:11,2021-01-12 19:53:35,1,1.27,1,N,48,68,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-27 16:11:05,2021-01-27 16:33:23,2,6.86,1,N,244,141,2,22.5,1,0.5,0,0,0.3,26.8,2.5
1,2021-01-21 19:33:41,2021-01-21 19:39:30,1,1.80,1,N,229,107,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-24 17:45:31,2021-01-24 18:01:09,1,2.40,1,N,68,224,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-22 23:45:08,2021-01-22 23:48:38,1,.90,1,N,48,68,1,5,3,0.5,2,0,0.3,10.8,2.5
2,2021-01-26 10:20:26,2021-01-26 10:34:35,1,4.12,1,N,143,75,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-07 07:34:11,2021-01-07 07:42:22,1,1.80,1,N,262,163,1,8,2.5,0.5,1.25,0,0.3,12.55,2.5
2,2021-01-30 15:35:08,2021-01-30 15:44:03,1,1.23,1,N,237,236,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-08 15:49:42,2021-01-08 16:05:15,1,2.18,1,N,246,137,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-10 20:18:17,2021-01-10 20:21:13,4,.58,1,N,68,186,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-04 10:57:21,2021-01-04 11:13:31,1,2.43,1,N,246,229,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-22 13:20:06,2021-01-22 13:22:05,2,.37,1,N,164,164,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,2021-01-20 02:05:22,2021-01-20 02:18:24,1,8.70,1,N,146,120,2,24.5,3,0.5,0,0,0.3,28.3,2.5
2,2021-01-24 17:11:11,2021-01-24 17:14:54,1,.76,1,N,141,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-14 12:44:41,2021-01-14 13:03:34,1,9.31,1,N,132,39,2,26.5,0,0.5,0,0,0.3,27.3,0
1,2021-01-05 15:55:01,2021-01-05 15:59:06,2,.90,1,N,48,142,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-07 09:57:14,2021-01-07 10:00:32,1,.95,1,N,137,224,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 13:10:20,2021-01-27 13:16:21,1,.91,1,N,142,48,1,6,0,0.5,2,0,0.3,11.3,2.5
1,2021-01-19 08:49:59,2021-01-19 08:56:15,1,.80,1,N,163,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-05 12:52:04,2021-01-05 13:09:16,1,2.64,1,N,97,228,2,13,0,0.5,0,0,0.3,13.8,0
2,2021-01-01 00:09:21,2021-01-01 00:16:10,1,1.69,1,N,237,236,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-23 15:45:25,2021-01-23 15:46:57,1,.00,5,N,170,170,1,7.8,0,0,0,0,0.3,8.1,0
1,2021-01-02 15:12:51,2021-01-02 15:22:04,2,1.60,1,N,238,143,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 07:23:54,2021-01-06 07:31:37,1,2.19,1,N,236,162,1,8.5,0,0.5,2.08,0,0.3,13.88,2.5
2,2021-01-29 12:22:03,2021-01-29 12:28:11,2,.87,1,N,141,236,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-06 15:41:55,2021-01-06 15:50:57,1,2.02,1,N,211,164,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-25 20:11:26,2021-01-25 20:12:49,1,.20,1,N,75,75,1,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-12 15:17:06,2021-01-12 15:23:33,1,.77,1,N,236,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 13:40:41,2021-01-16 13:45:03,1,.65,1,N,107,137,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-06 09:52:06,2021-01-06 09:58:36,2,1.60,1,N,239,163,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-08 10:05:39,2021-01-08 10:17:22,1,.00,1,Y,218,10,1,11.2,0,0.5,0,0,0.3,12,0
2,2021-01-19 18:02:17,2021-01-19 18:36:31,1,4.75,1,N,41,127,1,23,1,0.5,4,0,0.3,28.8,0
1,2021-01-29 16:46:43,2021-01-29 17:03:29,1,2.70,1,N,137,163,1,13,3.5,0.5,4.33,0,0.3,21.63,2.5
2,2021-01-26 15:15:27,2021-01-26 15:44:18,1,5.15,1,N,170,24,1,22,0,0.5,3,0,0.3,28.3,2.5
2,2021-01-21 11:32:36,2021-01-21 11:59:24,1,9.55,1,N,234,173,1,30.5,0,0.5,7.98,6.12,0.3,47.9,2.5
2,2021-01-21 08:49:53,2021-01-21 08:56:48,1,1.06,1,N,263,141,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-27 20:37:25,2021-01-27 20:51:41,1,4.17,1,N,162,166,1,14.5,0.5,0.5,5.49,0,0.3,23.79,2.5
2,2021-01-28 14:44:37,2021-01-28 14:55:05,1,1.30,1,N,141,262,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 22:15:13,2021-01-28 22:39:14,2,12.40,1,N,70,234,1,35,0.5,0.5,5,6.12,0.3,49.92,2.5
1,2021-01-13 16:47:46,2021-01-13 17:14:50,3,7.90,1,N,151,232,2,27,3.5,0.5,0,0,0.3,31.3,2.5
1,2021-01-11 11:54:48,2021-01-11 12:00:01,1,.90,1,N,170,107,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-19 09:20:05,2021-01-19 09:48:43,1,11.00,1,N,233,190,1,33,2.5,0.5,4,6.12,0.3,46.42,2.5
2,2021-01-20 09:29:15,2021-01-20 09:41:04,2,1.60,1,N,68,137,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-17 06:53:54,2021-01-17 07:08:31,1,5.70,1,N,151,7,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-23 21:14:27,2021-01-23 21:21:25,1,1.94,1,N,50,142,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-27 11:03:11,2021-01-27 11:23:26,1,4.83,1,N,151,159,2,18.5,0,0.5,0,0,0.3,19.3,0
1,2021-01-28 07:01:10,2021-01-28 07:11:42,1,2.70,1,N,141,137,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-31 17:22:58,2021-01-31 17:27:50,1,.70,1,N,144,79,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-12 16:57:55,2021-01-12 17:18:26,1,6.90,1,N,152,234,2,23.5,3.5,0.5,0,0,0.3,27.8,2.5
2,2021-01-25 22:03:23,2021-01-25 22:08:32,6,.67,1,N,43,48,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 10:43:58,2021-01-04 10:47:49,1,.82,1,N,163,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-31 14:39:35,2021-01-31 15:07:31,2,8.77,1,N,100,243,1,29.5,0,0.5,6.56,0,0.3,39.36,2.5
2,2021-01-08 14:29:18,2021-01-08 14:45:11,1,2.60,1,N,237,238,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-10 20:54:24,2021-01-10 21:03:21,3,2.06,1,N,186,211,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-09 17:44:37,2021-01-09 18:03:05,5,3.76,1,N,236,90,1,15.5,0,0.5,4.5,0,0.3,23.3,2.5
1,2021-01-29 18:17:36,2021-01-29 18:36:41,1,3.50,1,N,186,236,1,14.5,3.5,0.5,2,0,0.3,20.8,2.5
1,2021-01-14 14:01:52,2021-01-14 14:05:09,1,.70,1,N,170,161,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 15:26:55,2021-01-28 15:50:51,5,3.38,1,N,107,48,1,17,0,0.5,3,0,0.3,23.3,2.5
2,2021-01-29 15:34:58,2021-01-29 15:48:54,1,2.37,1,N,170,50,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-04 13:34:15,2021-01-04 13:39:20,1,1.07,1,N,100,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 20:42:25,2021-01-14 20:45:45,2,.75,1,N,161,233,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-19 17:41:38,2021-01-19 17:45:20,1,.50,1,N,170,164,1,4.5,3.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-17 18:43:03,2021-01-17 18:51:51,6,2.02,1,N,70,129,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-12 11:20:14,2021-01-12 11:27:28,1,1.44,1,N,90,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-29 11:13:18,2021-01-29 11:39:00,,11.97,,,196,51,,38.69,2.75,0.5,0,6.12,0.3,48.36,0
1,2021-01-24 07:12:24,2021-01-24 07:18:22,2,1.40,1,N,186,107,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-06 10:04:13,2021-01-06 10:18:31,1,2.53,1,N,238,141,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-01 18:52:51,2021-01-01 19:00:34,1,1.80,1,N,236,239,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-29 16:35:53,2021-01-29 17:04:08,1,4.08,1,N,239,145,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-28 15:32:16,2021-01-28 16:29:18,1,.00,1,N,237,241,1,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-06 14:58:16,2021-01-06 15:11:30,3,2.46,1,N,143,263,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-04 17:46:10,2021-01-04 17:55:25,1,1.60,1,N,162,142,1,8.5,1,0.5,2,0,0.3,14.8,2.5
2,2021-01-17 17:57:55,2021-01-17 18:10:17,6,3.29,1,N,237,79,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-25 11:04:52,2021-01-25 11:12:33,2,1.07,1,N,263,140,1,7,0,0.5,1.03,0,0.3,11.33,2.5
,2021-01-07 10:50:59,2021-01-07 11:22:15,,6.09,,,228,61,,32.45,0,0.5,2.75,0,0.3,36,0
1,2021-01-22 11:04:50,2021-01-22 11:10:40,1,1.20,1,N,170,229,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-27 21:57:00,2021-01-27 22:01:21,1,.78,1,N,48,170,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 13:24:24,2021-01-28 13:43:16,3,2.58,1,N,48,137,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-13 12:52:21,2021-01-13 13:02:18,1,1.80,1,N,161,236,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-10 17:26:01,2021-01-10 17:31:31,5,.94,1,N,148,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-22 12:38:13,2021-01-22 13:02:39,1,6.70,1,N,234,54,1,23.5,2.5,0.5,5.35,0,0.3,32.15,2.5
2,2021-01-16 21:16:51,2021-01-16 21:23:11,1,1.45,1,N,125,79,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-05 08:52:07,2021-01-05 09:01:07,0,1.70,1,N,170,237,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-20 14:03:28,2021-01-20 14:09:15,1,.90,1,N,236,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 11:35:39,2021-01-22 11:55:37,1,2.99,1,N,107,237,2,15,0,0.5,0,0,0.3,18.3,2.5
,2021-01-05 05:19:27,2021-01-05 05:40:47,,3.50,,,225,97,,21.95,0,0.5,2.75,0,0.3,25.5,0
1,2021-01-11 20:01:05,2021-01-11 20:08:39,0,2.40,1,N,170,236,1,9,3,0.5,3.2,0,0.3,16,2.5
1,2021-01-04 08:52:20,2021-01-04 08:56:51,1,.70,1,N,137,79,1,5,2.5,0.5,1,0,0.3,9.3,2.5
