2,2021-01-06 17:21:29,2021-01-06 17:24:42,1,.27,1,N,263,262,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-08 12:16:03,2021-01-08 12:36:41,2,3.90,1,N,237,249,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-28 12:00:02,2021-01-28 12:06:47,1,.76,1,N,161,229,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 21:22:03,2021-01-15 21:28:07,1,.84,1,N,237,262,1,6,0.5,0.5,1.2,0,0.3,11,2.5
2,2021-01-01 20:08:06,2021-01-01 20:15:52,1,1.63,1,N,262,239,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-19 08:04:05,2021-01-19 08:12:49,1,1.64,1,N,142,100,1,8,0,0.5,5,0,0.3,16.3,2.5
1,2021-01-31 21:59:22,2021-01-31 22:44:25,1,10.40,1,Y,186,102,1,35,3,0.5,1,0,0.3,39.8,2.5
2,2021-01-29 14:38:57,2021-01-29 14:49:50,1,2.11,1,N,170,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-20 15:26:37,2021-01-20 15:33:47,1,.89,1,N,41,41,1,6.5,0,0.5,0.1,0,0.3,7.4,0
1,2021-01-12 12:11:28,2021-01-12 12:21:44,1,.00,1,N,42,74,1,11.2,0,0.5,0,0,0.3,12,0
2,2021-01-25 13:32:15,2021-01-25 13:38:42,2,1.76,1,N,100,239,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-04 16:02:34,2021-01-04 16:11:39,1,1.40,1,N,237,161,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-09 17:06:45,2021-01-09 17:10:08,1,.56,1,N,142,142,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-21 17:06:50,2021-01-21 17:23:55,1,.46,1,N,161,163,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-26 22:39:12,2021-01-26 22:42:23,1,.70,1,N,75,75,1,4.5,0.5,0.5,1.15,0,0.3,6.95,0
2,2021-01-14 11:13:10,2021-01-14 11:19:48,1,.83,1,N,234,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 10:04:19,2021-01-16 10:10:02,1,1.55,1,N,142,238,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-30 13:51:21,2021-01-30 13:59:08,2,1.60,1,N,239,166,1,8,2.5,0.5,5,0,0.3,16.3,2.5
2,2021-01-20 15:39:33,2021-01-20 15:51:25,1,2.26,1,N,170,236,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-20 08:28:30,2021-01-20 08:50:56,1,6.01,1,N,107,112,2,21.5,0,0.5,0,0,0.3,24.8,2.5
1,2021-01-25 20:59:47,2021-01-25 21:14:15,0,3.40,1,N,186,148,1,12.5,3,0.5,0,0,0.3,16.3,2.5
2,2021-01-30 13:39:31,2021-01-30 13:51:02,1,2.44,1,N,100,239,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-05 08:32:45,2021-01-05 08:41:35,4,2.15,1,N,262,162,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-21 16:11:23,2021-01-21 16:25:43,2,2.39,1,N,142,236,1,11,1,0.5,2,0,0.3,17.3,2.5
2,2021-01-14 23:42:17,2021-01-15 00:02:21,2,11.26,1,N,132,82,2,32.5,0.5,0.5,0,0,0.3,33.8,0
2,2021-01-09 17:31:40,2021-01-09 17:35:18,2,.51,1,N,236,43,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 11:30:31,2021-01-22 11:40:04,1,1.32,1,N,75,74,2,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-27 17:20:57,2021-01-27 17:30:46,1,1.80,1,N,161,237,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-22 19:21:48,2021-01-22 19:25:54,2,.50,1,N,234,164,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 15:13:12,2021-01-22 15:47:46,1,17.58,1,N,132,213,2,48.5,0,0.5,0,6.12,0.3,55.42,0
,2021-01-02 14:12:00,2021-01-02 14:31:00,,3.30,,,151,239,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-16 20:59:19,2021-01-16 21:30:24,1,11.05,1,N,143,257,2,35,0.5,0.5,0,6.12,0.3,44.92,2.5
2,2021-01-31 18:43:57,2021-01-31 18:45:52,1,.48,1,N,151,238,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-09 14:10:14,2021-01-09 14:20:52,1,2.44,1,N,263,151,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-20 20:05:15,2021-01-20 20:17:30,1,2.28,1,N,263,239,1,10.5,0.5,0.5,1.72,0,0.3,16.02,2.5
,2021-01-13 07:54:00,2021-01-13 08:10:00,,3.30,,,236,164,,24.46,0,0.5,2.75,0,0.3,28.01,0
2,2021-01-31 15:12:05,2021-01-31 15:19:42,1,1.52,1,N,107,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-02 17:27:53,2021-01-02 17:36:59,1,2.30,1,N,236,42,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-31 09:50:30,2021-01-31 09:55:32,1,2.00,1,N,263,229,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-29 20:24:41,2021-01-29 20:29:37,3,.90,1,N,107,114,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-22 21:41:57,2021-01-22 21:50:18,2,1.50,1,N,151,152,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-01-27 02:03:33,2021-01-27 02:08:54,1,1.74,1,N,161,90,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-06 18:54:27,2021-01-06 18:59:07,1,.70,1,N,107,137,1,5.5,3.5,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-14 22:11:51,2021-01-14 22:17:42,1,.96,1,N,163,163,1,6,0.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-19 08:34:55,2021-01-19 08:38:59,1,.90,1,Y,170,162,1,5,2.5,0.5,2,0,0.3,10.3,2.5
1,2021-01-11 19:24:02,2021-01-11 19:36:58,1,4.90,1,N,132,139,2,16,0.5,0.5,0,0,0.3,17.3,0
2,2021-01-04 17:26:16,2021-01-04 17:36:11,3,1.82,1,N,163,262,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
,2021-01-21 15:20:00,2021-01-21 15:56:00,,4.68,,,37,66,,20.43,2.75,0.5,0,0,0.3,23.98,0
2,2021-01-02 17:36:47,2021-01-02 17:52:25,1,1.64,1,N,246,164,1,11,0,0.5,4.29,0,0.3,18.59,2.5
,2021-01-15 16:30:00,2021-01-15 17:04:00,,7.06,,,234,179,,32.16,0,0.5,8.09,0,0.3,43.55,2.5
2,2021-01-20 17:31:28,2021-01-20 17:43:35,1,2.76,1,N,170,236,1,11,1,0.5,3,0,0.3,18.3,2.5
2,2021-01-14 23:35:32,2021-01-14 23:38:23,1,.79,1,N,263,75,2,4.5,0.5,0.5,0,0,0.3,5.8,0
,2021-01-22 04:44:00,2021-01-22 05:27:00,,9.71,,,79,39,,84.95,2.75,0.5,0,0,0.3,88.5,0
2,2021-01-08 14:30:26,2021-01-08 15:15:00,1,5.17,1,N,165,17,1,28,0,0.5,5.76,0,0.3,34.56,0
2,2021-01-12 18:53:49,2021-01-12 19:00:58,1,1.67,1,N,162,224,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 14:19:25,2021-01-29 14:34:26,1,4.89,1,N,87,170,1,17,0,0.5,3.5,0,0.3,23.8,2.5
2,2021-01-06 09:16:40,2021-01-06 09:19:11,1,.47,1,N,107,137,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-14 23:01:47,2021-01-14 23:01:03,,20.26,,,265,76,,51.47,0,0.5,0,0,0.3,52.27,0
1,2021-01-13 16:20:25,2021-01-13 17:17:39,1,9.50,1,N,237,181,1,40,3.5,0.5,7,0,0.3,51.3,2.5
2,2021-01-30 20:24:41,2021-01-30 20:26:04,3,.43,1,N,125,249,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
,2021-01-12 10:58:00,2021-01-12 11:37:00,,18.49,,,149,139,,47.39,0,0.5,2.75,0,0.3,50.94,0
2,2021-01-02 14:32:26,2021-01-02 14:59:39,1,14.07,1,N,138,13,1,39.5,0,0.5,9.78,6.12,0.3,58.7,2.5
,2021-01-11 23:38:00,2021-01-11 23:48:00,,1.86,,,116,166,,8.88,0,0.5,2.01,0,0.3,11.69,0
1,2021-01-27 13:42:18,2021-01-27 13:55:17,1,2.30,1,N,236,151,2,11,2.5,0.5,0,0,0.3,14.3,2.5
,2021-01-27 09:36:00,2021-01-27 09:48:00,,1.33,,,35,72,,26.23,2.75,0.5,0,0,0.3,29.78,0
1,2021-01-18 09:14:48,2021-01-18 09:17:34,1,.80,1,N,48,230,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-17 00:57:49,2021-01-17 01:11:18,1,3.49,1,N,234,141,1,13,0.5,0.5,2,0,0.3,18.8,2.5
1,2021-01-09 15:56:47,2021-01-09 16:12:33,1,6.70,1,N,141,261,1,20.5,2.5,0.5,3,0,0.3,26.8,2.5
2,2021-01-30 12:28:06,2021-01-30 12:31:15,5,.98,1,N,237,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-07 08:40:01,2021-01-07 08:54:52,1,2.60,1,N,262,161,1,12,2.5,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-04 14:48:39,2021-01-04 15:03:46,1,2.49,1,N,161,236,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-06 22:04:17,2021-01-06 22:21:48,1,4.46,1,N,107,97,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-30 14:59:06,2021-01-30 15:05:51,1,1.29,1,N,137,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-12 16:41:00,2021-01-12 17:13:00,,4.91,,,188,76,,23.33,0,0.5,2.75,0,0.3,26.88,0
,2021-01-10 17:32:00,2021-01-10 17:50:00,,3.72,,,72,189,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-15 20:51:42,2021-01-15 20:58:33,1,1.85,1,N,239,237,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 14:07:47,2021-01-15 14:09:21,1,.18,1,N,236,236,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-15 05:44:42,2021-01-15 05:48:28,1,1.74,1,N,75,141,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
,2021-01-11 14:25:00,2021-01-11 14:47:00,,5.86,,,137,7,,25.45,0,0.5,2.75,0,0.3,29,0
1,2021-01-31 17:11:11,2021-01-31 17:29:20,1,3.30,1,N,116,239,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-11 10:50:10,2021-01-11 10:58:24,1,.99,1,N,141,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 18:07:31,2021-01-31 18:09:42,1,.90,1,N,237,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-15 13:52:27,2021-01-15 13:55:31,1,.68,1,N,151,263,1,4.5,0,0.5,1.32,0,0.3,6.62,0
1,2021-01-16 12:34:10,2021-01-16 13:04:43,1,21.40,2,Y,132,88,4,52,2.5,0.5,0,6.12,0.3,61.42,2.5
,2021-01-20 11:01:27,2021-01-20 12:01:02,,1.28,,,265,37,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-17 20:04:47,2021-01-17 20:10:20,1,1.31,1,N,236,238,1,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 07:07:58,2021-01-12 07:10:07,0,.70,1,N,186,234,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-23 08:06:23,2021-01-23 08:14:48,1,3.10,1,N,132,132,2,11,0,0.5,0,0,0.3,11.8,0
2,2021-01-09 15:42:53,2021-01-09 15:49:29,1,1.44,1,N,236,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-02 20:49:50,2021-01-02 21:16:03,2,15.31,1,N,138,139,1,41.5,0.5,0.5,5,0,0.3,47.8,0
2,2021-01-17 10:37:09,2021-01-17 10:42:43,1,1.48,1,N,237,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 10:26:07,2021-01-13 10:32:24,1,.61,1,N,141,140,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 09:52:54,2021-01-14 10:02:30,2,1.26,1,N,229,237,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-12 17:49:07,2021-01-12 17:52:14,2,.20,1,N,236,236,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-20 11:58:58,2021-01-20 12:13:06,1,2.87,1,N,107,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-13 16:42:02,2021-01-13 16:53:36,1,2.08,1,N,43,170,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-24 18:19:23,2021-01-24 18:50:08,1,11.30,1,N,132,86,3,35.5,0,0.5,0,0,0.3,36.3,0
2,2021-01-29 07:50:48,2021-01-29 08:09:31,3,2.68,1,N,163,137,1,14,0,0.5,4,0,0.3,21.3,2.5
1,2021-01-26 16:33:34,2021-01-26 16:46:31,1,2.30,1,N,161,158,1,10.5,3.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-29 08:24:10,2021-01-29 08:33:13,1,1.46,1,N,233,237,1,8,0,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-28 08:12:12,2021-01-28 08:18:38,1,1.20,1,N,164,163,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 17:06:49,2021-01-05 17:16:02,1,1.26,1,N,263,140,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-11 18:08:51,2021-01-11 18:13:33,1,.75,1,N,170,186,1,5,1,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-19 18:58:27,2021-01-19 19:03:37,1,1.20,1,N,75,236,1,6,3.5,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-22 07:36:54,2021-01-22 07:44:25,1,2.11,1,N,90,163,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-22 09:48:22,2021-01-22 09:54:57,1,1.23,1,N,238,151,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-03 15:03:40,2021-01-03 15:36:30,1,19.23,2,N,236,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-04 20:26:35,2021-01-04 20:29:15,1,.99,1,N,161,234,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 14:10:14,2021-01-11 14:20:14,1,2.01,1,N,237,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-13 18:31:56,2021-01-13 18:37:30,3,1.20,1,N,233,141,1,6,1,0.5,2,0,0.3,12.3,2.5
2,2021-01-17 22:46:59,2021-01-17 23:04:28,1,4.84,1,N,87,181,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-10 18:59:43,2021-01-10 19:14:34,2,4.29,1,N,88,246,2,15.5,0,0.5,0,0,0.3,18.8,2.5
,2021-01-10 08:11:00,2021-01-10 08:17:00,,1.27,,,76,76,,14.93,0,0.5,2.75,0,0.3,18.48,0
1,2021-01-28 11:23:59,2021-01-28 11:26:33,0,.40,1,N,263,263,2,4,2.5,0.5,0,0,0.3,7.3,2.5
,2021-01-28 08:53:13,2021-01-28 09:39:07,,12.88,,,130,97,,49.88,2.75,0.5,0,0,0.3,53.43,0
1,2021-01-19 10:46:52,2021-01-19 10:52:38,1,1.10,1,N,143,239,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-22 08:55:40,2021-01-22 08:59:06,1,.90,1,N,263,75,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-15 17:01:41,2021-01-15 17:04:34,1,.58,1,N,141,237,4,-4,-1,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-20 09:08:42,2021-01-20 09:11:00,1,.49,1,N,68,48,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-14 08:59:12,2021-01-14 09:15:54,1,3.10,1,N,140,151,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-14 13:57:11,2021-01-14 14:11:03,1,2.50,1,N,107,237,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-29 13:16:11,2021-01-29 13:24:20,2,1.48,1,N,229,237,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-07 16:44:20,2021-01-07 16:51:00,1,1.43,1,N,140,236,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-21 17:07:01,2021-01-21 17:15:32,1,1.18,1,Y,237,140,1,7,1,0.5,1.2,0,0.3,12.5,2.5
2,2021-01-19 12:15:55,2021-01-19 12:27:41,1,2.27,1,N,236,41,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-26 14:32:39,2021-01-26 14:51:59,1,9.63,1,N,132,30,1,27,0,0.5,5.56,0,0.3,33.36,0
2,2021-01-29 15:01:53,2021-01-29 15:08:26,1,1.24,1,N,48,163,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 10:26:25,2021-01-22 10:34:27,4,1.49,1,N,237,236,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-22 07:09:37,2021-01-22 07:16:16,1,2.30,1,N,211,170,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-10 14:51:45,2021-01-10 15:05:41,2,3.22,1,N,43,229,1,13,0,0.5,3.26,0,0.3,19.56,2.5
,2021-01-19 17:33:01,2021-01-19 18:02:27,,5.00,,,40,37,,30.49,2.75,0.5,0,0,0.3,34.04,0
2,2021-01-20 12:55:34,2021-01-20 13:04:01,1,1.64,1,N,229,236,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 14:21:16,2021-01-24 14:25:36,3,.88,1,N,142,43,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-15 12:55:12,2021-01-15 13:04:32,,1.76,,,185,250,,3.2,0,0.5,2.75,11.75,0.3,18.5,0
2,2021-01-01 17:17:13,2021-01-01 17:29:16,2,1.77,1,N,246,170,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-23 12:48:19,2021-01-23 13:17:08,1,22.45,1,N,132,259,1,59.5,0,0.5,5,6.12,0.3,71.42,0
2,2021-01-17 11:59:50,2021-01-17 12:22:03,1,10.02,1,N,138,205,2,29.5,0,0.5,0,0,0.3,30.3,0
2,2021-01-12 11:38:04,2021-01-12 11:46:03,1,1.55,1,N,236,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-31 11:36:52,2021-01-31 11:45:06,1,1.20,1,N,75,262,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-28 14:20:28,2021-01-28 14:29:23,2,1.44,1,N,42,74,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-21 10:00:34,2021-01-21 10:10:42,1,1.82,1,N,142,230,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-22 06:27:30,2021-01-22 06:35:21,1,2.25,1,N,75,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 13:34:36,2021-01-14 13:43:28,1,1.68,1,N,48,68,1,8,0,0.5,2.82,0,0.3,14.12,2.5
,2021-01-19 00:35:58,2021-01-19 00:43:08,,2.13,,,50,68,,8.41,0,0.5,2,0,0.3,13.71,2.5
1,2021-01-27 12:42:00,2021-01-27 13:00:43,0,2.40,1,N,186,237,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-22 18:44:33,2021-01-22 18:45:22,1,.00,1,N,158,158,4,-2.5,-1,-0.5,0,0,-0.3,-6.8,-2.5
2,2021-01-03 14:06:27,2021-01-03 14:14:20,1,2.52,1,N,170,141,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-17 23:51:03,2021-01-18 00:09:29,2,7.61,1,N,70,197,2,23.5,0.5,0.5,0,0,0.3,24.8,0
2,2021-01-24 14:53:03,2021-01-24 15:07:53,1,2.48,1,N,166,74,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-06 19:50:51,2021-01-06 19:59:41,1,2.02,1,N,42,69,1,8.5,1,0.5,0,0,0.3,10.3,0
2,2021-01-11 09:13:42,2021-01-11 09:21:51,2,1.39,1,N,170,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-17 22:57:28,2021-01-17 23:19:14,2,11.30,1,N,132,39,2,32.5,0.5,0.5,0,0,0.3,33.8,0
2,2021-01-20 17:18:41,2021-01-20 17:45:45,3,13.77,1,N,132,223,1,38.5,1,0.5,4,0,0.3,44.3,0
2,2021-01-01 12:24:18,2021-01-01 12:34:19,2,3.72,1,N,79,88,1,13,0,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-08 16:52:14,2021-01-08 17:28:23,5,18.85,2,N,132,113,1,52,4.5,0.5,2,6.12,0.3,67.92,2.5
1,2021-01-04 15:54:53,2021-01-04 16:34:06,1,18.50,2,Y,132,41,1,52,0,0.5,14.7,6.12,0.3,73.62,0
2,2021-01-01 07:41:07,2021-01-01 07:45:49,1,1.40,1,N,48,43,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 05:35:30,2021-01-22 05:41:06,1,1.30,1,N,236,140,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-06 10:14:08,2021-01-06 10:31:40,1,3.40,1,N,146,234,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-31 14:58:03,2021-01-31 15:05:00,3,1.26,1,N,43,43,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 13:36:03,2021-01-30 14:07:52,1,3.02,1,N,48,137,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-14 15:21:09,2021-01-14 15:31:51,1,2.10,1,N,234,229,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-28 16:48:18,2021-01-28 17:28:06,1,11.50,1,N,143,228,1,37,3.5,0.5,5,6.12,0.3,52.42,2.5
1,2021-01-29 10:59:56,2021-01-29 11:15:12,1,2.90,1,N,162,75,1,12,2.5,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-10 10:01:02,2021-01-10 10:06:31,1,1.32,1,N,50,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-26 09:56:37,2021-01-26 10:10:40,1,2.40,1,N,239,75,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-26 17:01:01,2021-01-26 17:17:31,1,3.70,1,N,234,239,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-10 19:27:16,2021-01-10 19:54:00,1,17.14,2,N,132,68,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-29 07:11:54,2021-01-29 07:17:56,1,1.52,1,N,68,50,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-05 15:50:18,2021-01-05 16:14:21,1,4.96,1,N,74,162,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-19 23:46:15,2021-01-20 00:06:36,1,3.80,1,N,144,148,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-20 22:17:23,2021-01-20 22:28:20,1,2.44,1,N,151,42,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2021-01-07 08:29:46,2021-01-07 08:41:06,1,3.04,1,N,140,4,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-02 08:18:09,2021-01-02 08:21:02,1,.69,1,N,236,262,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-04 16:46:27,2021-01-04 16:57:54,1,3.30,1,N,74,238,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2021-01-29 16:03:39,2021-01-29 16:14:22,1,.54,1,N,186,68,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 11:02:43,2021-01-26 11:13:22,1,1.91,1,N,170,237,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-17 22:15:06,2021-01-17 22:48:27,2,17.90,1,N,138,26,1,50,0.5,0.5,5,0,0.3,56.3,0
1,2021-01-08 13:27:04,2021-01-08 13:31:19,1,.50,1,N,75,75,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-16 16:49:25,2021-01-16 16:58:52,1,1.81,1,N,230,239,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-29 15:51:10,2021-01-29 15:56:46,1,.84,1,N,148,79,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-05 14:20:15,2021-01-05 14:25:19,2,.84,1,N,151,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-02 17:15:26,2021-01-02 17:25:04,1,2.50,1,N,151,140,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-28 16:56:04,2021-01-28 17:02:00,1,1.00,1,N,236,262,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-03 01:55:20,2021-01-03 02:18:09,1,6.01,1,N,249,37,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-29 17:04:56,2021-01-29 17:14:53,1,1.99,1,N,161,113,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-08 14:21:19,2021-01-08 14:32:05,1,1.00,1,N,161,186,2,8,3.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-28 19:58:32,2021-01-28 20:28:08,1,17.60,1,N,125,183,1,48.5,3,0.5,10.45,0,0.3,62.75,2.5
1,2021-01-15 11:54:09,2021-01-15 11:58:06,1,.60,1,N,163,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-21 21:12:13,2021-01-21 21:29:52,1,5.94,1,N,68,256,1,20,0.5,0.5,3.57,0,0.3,27.37,2.5
1,2021-01-21 22:37:38,2021-01-21 22:39:43,0,.50,1,N,234,170,1,4,3,0.5,1.55,0,0.3,9.35,2.5
,2021-01-07 12:01:13,2021-01-07 13:01:02,,12.02,,,265,37,,37.02,0,0.5,0,0,0.3,37.82,0
2,2021-01-05 20:13:20,2021-01-05 20:20:32,5,2.21,1,N,140,170,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-24 12:34:15,2021-01-24 12:36:36,1,.66,1,N,43,162,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-22 16:22:01,2021-01-22 16:33:30,2,2.14,1,N,230,238,1,10,1,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-13 18:04:18,2021-01-13 18:08:07,2,.66,1,N,234,170,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 20:23:45,2021-01-21 20:39:59,1,3.18,1,N,230,211,1,13.5,0.5,0.5,5.19,0,0.3,22.49,2.5
2,2021-01-27 15:01:23,2021-01-27 15:14:22,1,1.88,1,N,229,186,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-21 13:29:36,2021-01-21 13:33:55,1,.50,1,N,107,137,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 15:22:58,2021-01-22 15:28:21,1,.80,1,N,238,43,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
