,2021-01-27 10:19:00,2021-01-27 10:55:00,,18.30,,,76,107,,26.78,5.5,0.5,0,6.12,0.3,39.2,0
1,2021-01-20 09:13:33,2021-01-20 09:28:33,1,2.30,1,N,163,246,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-06 15:49:54,2021-01-06 15:58:31,1,.82,1,N,237,237,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 12:34:16,2021-01-01 12:43:04,1,1.71,1,N,246,137,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-19 14:09:47,2021-01-19 14:20:19,,1.77,,,76,72,,22.81,2.75,0.5,0,0,0.3,26.36,0
1,2021-01-10 13:51:38,2021-01-10 14:01:29,1,2.50,1,N,74,263,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-24 11:48:53,2021-01-24 11:54:10,1,.77,1,N,90,246,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-21 18:42:26,2021-01-21 18:42:26,2,.00,1,Y,48,264,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-04 16:38:08,2021-01-04 16:45:10,4,1.20,1,N,43,161,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-08 11:40:53,2021-01-08 11:55:30,2,2.70,1,N,142,264,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-08 15:01:50,2021-01-08 15:16:26,1,1.12,1,N,166,41,1,10.5,0,0.5,3.39,0,0.3,14.69,0
2,2021-01-12 18:35:35,2021-01-12 19:12:47,1,7.81,1,N,68,61,1,28.5,1,0.5,6.56,0,0.3,39.36,2.5
2,2021-01-24 11:55:55,2021-01-24 12:01:08,3,.88,1,N,161,233,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 17:33:41,2021-01-31 17:37:10,1,1.12,1,N,249,186,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-29 15:05:00,2021-01-29 16:13:17,,10.04,,,164,35,,25.01,5.5,0.5,0,0,0.3,31.31,0
1,2021-01-21 14:55:12,2021-01-21 15:07:14,3,1.40,1,N,137,224,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-18 16:10:44,2021-01-18 16:23:36,1,1.54,1,N,48,233,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-28 17:06:11,2021-01-28 17:14:31,1,1.43,1,N,186,107,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 14:38:11,2021-01-19 14:41:51,2,.88,1,N,68,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-11 17:52:28,2021-01-11 18:23:13,1,18.20,2,N,132,79,2,52,7,0.5,0,6.12,0.3,65.92,2.5
2,2021-01-26 19:01:51,2021-01-26 19:06:33,1,1.01,1,N,142,237,2,-5.5,-1,-0.5,0,0,-0.3,-9.8,-2.5
2,2021-01-23 07:53:55,2021-01-23 08:00:45,2,1.64,1,N,75,141,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 14:51:55,2021-01-29 14:57:38,1,1.09,1,N,162,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-17 23:03:28,2021-01-17 23:03:33,1,.00,1,N,226,226,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2021-01-04 17:15:17,2021-01-04 17:22:50,3,1.66,1,N,229,107,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-04 16:08:19,2021-01-04 16:48:58,2,17.10,2,N,186,132,1,52,7,0.5,13.15,6.12,0.3,79.07,2.5
1,2021-01-17 15:25:08,2021-01-17 15:41:58,2,8.70,1,N,138,217,1,25.5,0,0.5,5,0,0.3,31.3,0
2,2021-01-28 18:23:42,2021-01-28 18:40:48,1,6.37,1,N,88,141,1,20.5,1,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-16 13:48:01,2021-01-16 14:08:37,2,4.68,1,N,234,49,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-20 20:07:48,2021-01-20 20:16:51,1,2.47,1,N,186,142,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-10 14:35:06,2021-01-10 15:04:47,2,17.00,2,N,100,132,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-27 14:27:56,2021-01-27 14:34:45,1,1.37,1,N,141,75,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-20 07:30:37,2021-01-20 07:49:05,1,6.40,1,N,239,232,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
1,2021-01-27 07:25:44,2021-01-27 07:33:15,1,1.50,1,N,233,107,1,7.5,2.5,0.5,1.94,0,0.3,12.74,2.5
2,2021-01-07 13:55:44,2021-01-07 14:08:12,1,1.88,1,N,75,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-10 14:27:04,2021-01-10 14:55:43,,5.34,,,126,119,,18.74,0,0.5,2.75,0,0.3,22.29,0
,2021-01-29 11:57:46,2021-01-29 12:21:34,,4.06,,,7,163,,22.08,2.75,0.5,0,0,0.3,25.63,0
1,2021-01-03 09:13:29,2021-01-03 09:20:16,1,1.90,1,N,43,75,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-14 11:10:58,2021-01-14 11:16:07,6,.73,1,N,229,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-05 08:47:37,2021-01-05 08:56:17,1,.90,1,N,229,161,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-02 15:52:47,2021-01-02 16:10:19,1,1.70,1,N,90,79,1,12.5,2.5,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-13 18:09:49,2021-01-13 18:23:22,1,3.70,1,N,246,238,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-15 17:42:52,2021-01-15 17:59:45,1,3.26,1,N,48,166,1,14,1,0.5,0,0,0.3,18.3,2.5
2,2021-01-16 23:24:24,2021-01-16 23:35:24,1,2.60,1,N,237,50,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
1,2021-01-30 18:01:05,2021-01-30 18:08:50,1,1.50,1,N,263,43,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-29 18:59:22,2021-01-29 19:04:14,1,.84,1,N,90,68,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-05 16:51:15,2021-01-05 16:55:10,1,.52,1,N,239,238,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-16 22:01:50,2021-01-16 22:06:25,1,.60,1,N,238,151,1,5,0.5,0.5,0,0,0.3,6.3,0
1,2021-01-08 15:12:37,2021-01-08 15:20:27,1,1.60,1,N,140,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 12:18:58,2021-01-06 12:27:35,2,1.38,1,N,239,238,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-16 14:02:32,2021-01-16 14:18:49,0,4.30,1,N,107,239,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
1,2021-01-06 15:14:02,2021-01-06 15:22:46,1,1.10,1,N,186,170,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 11:29:41,2021-01-27 11:33:37,1,.74,1,N,164,90,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-27 02:55:52,2021-01-27 03:02:24,1,1.20,1,N,164,233,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-26 13:44:21,2021-01-26 14:33:06,1,19.22,1,N,48,265,2,55,0,0.5,0,0,0.3,58.3,2.5
2,2021-01-22 15:13:19,2021-01-22 15:13:26,1,.00,5,N,145,264,1,40,0,0.5,0,0,0.3,40.8,0
2,2021-01-11 17:36:50,2021-01-11 17:42:25,1,.99,1,N,234,164,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-24 16:47:32,2021-01-24 17:00:23,1,2.41,1,N,186,79,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-08 14:56:00,2021-01-08 15:03:00,,1.19,,,254,174,,13.38,0,0.5,2.75,0,0.3,16.93,0
1,2021-01-19 19:27:05,2021-01-19 19:48:18,1,3.30,1,N,249,68,1,16.5,3.5,0.5,6.2,0,0.3,27,2.5
2,2021-01-19 15:20:27,2021-01-19 15:28:37,2,.95,1,N,238,239,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 14:12:18,2021-01-13 14:48:59,1,16.92,1,N,132,165,1,48.5,0,0.5,3,0,0.3,52.3,0
1,2021-01-14 10:32:48,2021-01-14 10:46:35,2,2.30,1,N,186,50,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-26 13:33:21,2021-01-26 13:38:38,1,.79,1,N,90,246,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-03 06:33:43,2021-01-03 06:46:16,4,4.21,1,N,75,186,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-28 13:06:08,2021-01-28 13:18:35,1,1.60,1,N,162,50,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-09 14:05:27,2021-01-09 14:10:43,6,1.10,1,N,236,141,1,6,0,0.5,1.12,0,0.3,10.42,2.5
2,2021-01-24 16:33:08,2021-01-24 16:59:11,1,8.14,1,N,107,181,1,26.5,0,0.5,2.98,0,0.3,32.78,2.5
2,2021-01-13 14:05:43,2021-01-13 14:13:03,1,.64,1,N,140,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 16:27:39,2021-01-02 16:29:31,1,.01,1,N,140,140,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-15 19:44:52,2021-01-15 20:07:52,2,4.67,1,N,249,97,2,18.5,1,0.5,0,0,0.3,22.8,2.5
2,2021-01-28 18:44:34,2021-01-28 18:51:29,1,1.81,1,N,262,229,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 17:29:30,2021-01-27 17:41:43,1,1.78,1,N,161,246,1,10,1,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-21 09:27:18,2021-01-21 09:35:23,1,1.10,1,N,141,236,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-08 11:32:04,2021-01-08 11:51:55,1,14.77,1,N,132,98,2,39.5,0,0.5,0,0,0.3,40.3,0
2,2021-01-05 11:20:11,2021-01-05 11:31:11,1,1.89,1,N,161,143,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-13 17:32:45,2021-01-13 17:38:30,1,.91,1,N,231,261,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 09:39:53,2021-01-29 09:49:06,1,2.01,1,N,161,113,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-26 09:57:27,2021-01-26 10:09:16,1,1.60,1,N,162,100,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-15 09:56:38,2021-01-15 10:00:29,3,.60,1,N,75,236,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
,2021-01-20 13:53:12,2021-01-20 14:02:39,,2.00,,,43,42,,18.45,2.75,0.5,0,0,0.3,22,0
1,2021-01-09 16:46:54,2021-01-09 16:57:27,1,4.00,1,N,238,244,1,14,3.5,0.5,3,0,0.3,21.3,2.5
2,2021-01-06 07:17:21,2021-01-06 07:24:30,1,1.22,1,N,137,100,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 16:08:18,2021-01-22 16:14:33,1,.65,1,N,140,141,1,5.5,1,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-28 09:40:16,2021-01-28 09:48:27,1,1.10,1,N,107,164,1,7,2.5,0.5,1.7,0,0.3,12,2.5
1,2021-01-12 12:18:13,2021-01-12 12:34:46,1,2.00,1,N,236,163,1,12,2.5,0.5,4.55,0,0.3,19.85,2.5
2,2021-01-30 12:17:30,2021-01-30 12:30:26,1,2.12,1,N,263,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-06 14:22:28,2021-01-06 14:27:27,1,.80,1,N,164,107,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-29 19:00:08,2021-01-29 19:07:15,1,1.47,1,N,186,161,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-31 10:26:16,2021-01-31 10:35:04,1,1.79,1,N,238,163,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-14 13:55:50,2021-01-14 14:04:00,3,1.45,1,N,233,186,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 15:15:36,2021-01-25 15:39:39,2,6.42,1,N,236,148,1,22.5,0,0.5,7.74,0,0.3,33.54,2.5
1,2021-01-20 12:51:59,2021-01-20 13:00:28,1,1.10,1,N,262,141,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-09 12:48:09,2021-01-09 12:57:03,1,1.55,1,N,261,232,2,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-26 08:02:07,2021-01-26 08:14:37,,1.40,,,141,236,,9.5,0,0.5,0.64,0,0.3,13.44,2.5
2,2021-01-20 09:10:05,2021-01-20 09:17:01,1,1.15,1,N,163,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 18:33:35,2021-01-02 19:03:33,1,8.77,1,N,162,36,1,28.5,0,0.5,6.36,0,0.3,38.16,2.5
2,2021-01-28 21:14:21,2021-01-28 21:25:42,1,2.72,1,N,140,238,4,-11,-0.5,-0.5,0,0,-0.3,-14.8,-2.5
1,2021-01-20 16:51:29,2021-01-20 16:59:00,1,2.50,1,N,233,232,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-07 09:36:17,2021-01-07 09:49:08,1,1.40,1,N,107,234,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-27 10:56:21,2021-01-27 11:06:01,1,1.63,1,N,231,45,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-31 12:18:37,2021-01-31 12:28:02,2,1.64,1,N,238,142,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-18 17:25:03,2021-01-18 17:36:21,1,2.85,1,N,170,236,1,11,0,0.5,2,0,0.3,16.3,2.5
,2021-01-14 16:21:42,2021-01-14 16:28:47,,1.20,,,239,238,,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-05 18:36:10,2021-01-05 18:47:23,1,1.90,1,N,151,142,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-19 13:37:59,2021-01-19 13:45:08,1,1.33,1,N,236,238,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-03 19:03:33,2021-01-03 19:09:19,2,.80,1,N,238,151,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-29 19:35:24,2021-01-29 19:46:39,,2.18,,,106,34,,16.16,2.75,0.5,0,0,0.3,19.71,0
2,2021-01-06 14:52:19,2021-01-06 15:01:14,1,1.64,1,N,142,141,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-15 10:37:44,2021-01-15 10:46:15,1,2.24,1,N,79,229,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-17 16:06:48,2021-01-17 16:18:27,1,2.60,1,N,238,74,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-16 18:11:53,2021-01-16 18:14:59,1,1.20,1,N,229,263,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-28 17:54:02,2021-01-28 18:01:21,2,.70,1,N,68,100,1,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-12 09:13:57,2021-01-12 09:30:29,1,2.00,1,N,141,161,1,12,2.5,0.5,3,0,0.3,18.3,2.5
2,2021-01-18 10:01:26,2021-01-18 10:08:22,2,1.51,1,N,239,237,1,7.5,0,0.5,1.2,0,0.3,12,2.5
1,2021-01-08 15:41:26,2021-01-08 16:09:43,2,4.60,1,N,236,68,1,20.5,2.5,0.5,2.38,0,0.3,26.18,2.5
2,2021-01-18 19:58:03,2021-01-18 20:03:56,1,1.46,1,N,162,233,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-08 20:21:57,2021-01-08 20:26:08,1,1.10,1,Y,238,239,1,5.5,3,0.5,2.75,0,0.3,12.05,2.5
,2021-01-31 12:59:00,2021-01-31 13:16:00,,3.58,,,35,61,,16.23,2.75,0.5,0,0,0.3,19.78,0
2,2021-01-02 16:27:45,2021-01-02 16:39:41,1,2.02,1,N,79,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-21 21:40:17,2021-01-21 21:46:20,2,1.05,1,N,41,42,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-09 23:37:32,2021-01-09 23:46:28,6,2.23,1,N,264,264,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-31 11:59:11,2021-01-31 12:07:30,6,2.84,1,N,107,141,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 13:42:02,2021-01-13 13:52:59,2,1.47,1,N,68,79,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-02 21:21:55,2021-01-02 21:24:21,1,.60,1,N,170,107,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-14 16:57:14,2021-01-14 17:01:43,1,.58,1,N,163,162,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-26 15:23:16,2021-01-26 15:48:01,1,8.95,1,N,132,122,2,28,0,0.5,0,0,0.3,28.8,0
2,2021-01-31 11:39:48,2021-01-31 11:47:08,3,1.05,1,N,238,143,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-25 16:04:54,2021-01-25 16:09:56,2,.69,1,N,239,143,1,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 05:55:04,2021-01-20 05:56:54,1,.66,1,N,100,48,1,4,0.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-06 16:40:54,2021-01-06 16:53:58,2,2.70,1,N,233,75,1,12,3.5,0.5,1.7,0,0.3,18,2.5
1,2021-01-07 17:47:18,2021-01-07 17:57:13,1,2.10,1,N,237,170,1,9.5,3.5,0.5,1,0,0.3,14.8,2.5
1,2021-01-20 21:43:37,2021-01-20 21:44:38,1,.30,1,N,230,163,3,3,3,0.5,0,0,0.3,6.8,2.5
2,2021-01-04 20:15:37,2021-01-04 20:26:02,2,2.99,1,N,141,74,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-25 15:41:02,2021-01-25 15:45:22,1,.55,1,N,161,48,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-31 21:21:38,2021-01-31 21:44:33,1,9.70,1,N,132,37,1,29,0.5,0.5,0,0,0.3,30.3,0
2,2021-01-04 16:26:51,2021-01-04 16:37:48,1,1.64,1,N,236,238,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-24 15:02:39,2021-01-24 15:02:41,1,.00,5,N,264,264,1,62,0,0.5,12.56,0,0.3,75.36,0
2,2021-01-31 15:38:40,2021-01-31 15:59:09,1,3.77,1,N,161,145,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-12 12:41:23,2021-01-12 12:59:18,1,2.40,1,N,236,229,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-14 17:49:52,2021-01-14 17:56:44,1,1.10,1,N,161,229,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 20:02:08,2021-01-27 20:38:28,1,10.63,1,N,50,72,2,33.5,1,0.5,0,0,0.3,37.8,2.5
,2021-01-22 16:28:40,2021-01-22 16:36:28,,1.30,,,239,151,,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 08:14:26,2021-01-27 08:22:47,1,1.12,1,N,237,75,1,7.5,0,0.5,1.11,0,0.3,11.91,2.5
2,2021-01-23 19:39:20,2021-01-23 19:48:22,1,1.34,1,N,90,224,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 08:51:12,2021-01-14 08:58:36,2,1.33,1,N,75,74,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-12 09:39:10,2021-01-12 10:15:55,1,3.06,1,N,113,48,1,13.5,0,0.5,7,0,0.3,23.8,2.5
1,2021-01-16 21:52:09,2021-01-16 22:06:07,2,3.60,1,N,137,142,1,13.5,3,0.5,2,0,0.3,19.3,2.5
1,2021-01-15 14:45:40,2021-01-15 15:09:34,1,4.10,1,N,239,107,1,18,2.5,0.5,2,0,0.3,23.3,2.5
2,2021-01-05 06:58:57,2021-01-05 06:59:27,1,.03,1,N,170,170,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-23 18:42:34,2021-01-23 18:45:01,4,.85,1,N,141,229,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 07:00:54,2021-01-14 07:04:43,3,.98,1,N,107,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-14 14:55:44,2021-01-14 15:11:37,0,2.30,1,N,238,237,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-17 23:19:55,2021-01-17 23:21:25,1,.30,1,N,238,238,1,3,3,0.5,1.35,0,0.3,8.15,2.5
1,2021-01-14 10:13:06,2021-01-14 10:34:51,0,5.30,1,Y,237,69,1,20.5,2.5,0.5,4.75,0,0.3,28.55,2.5
2,2021-01-02 12:30:35,2021-01-02 12:38:50,3,2.14,1,N,238,48,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-19 14:27:26,2021-01-19 15:12:26,1,11.17,1,N,132,188,2,38.5,0,0.5,0,0,0.3,39.3,0
2,2021-01-06 17:11:31,2021-01-06 17:27:56,1,4.87,1,N,137,151,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-16 18:32:27,2021-01-16 18:32:52,1,.12,1,N,90,90,3,-2.5,-0.5,-0.5,-100,0,-0.3,-106.3,-2.5
2,2021-01-14 07:35:43,2021-01-14 07:38:21,1,.83,1,N,48,142,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
1,2021-01-30 05:47:08,2021-01-30 06:04:21,1,10.00,1,N,132,173,1,28,0.5,0.5,4,0,0.3,33.3,0
2,2021-01-09 20:49:00,2021-01-09 21:01:51,1,4.08,1,N,164,75,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-13 10:07:31,2021-01-13 10:14:18,1,1.50,1,N,140,236,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-30 00:15:19,2021-01-30 00:21:38,1,1.63,1,N,234,233,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 19:03:53,2021-01-14 19:13:37,1,3.00,1,N,237,90,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-22 10:21:34,2021-01-22 10:31:38,1,1.40,1,N,229,161,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-14 19:19:02,2021-01-14 19:44:59,1,9.00,1,N,100,95,1,27,1,0.5,4.7,0,0.3,36,2.5
1,2021-01-04 17:28:35,2021-01-04 17:48:14,2,4.60,1,N,151,234,2,16.5,3.5,0.5,0,0,0.3,20.8,2.5
1,2021-01-21 05:48:45,2021-01-21 06:01:33,1,2.40,1,N,140,161,1,11,3,0.5,6,0,0.3,20.8,2.5
1,2021-01-20 20:09:31,2021-01-20 20:16:14,1,2.00,1,N,107,231,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-28 18:42:19,2021-01-28 18:49:17,1,1.19,1,N,79,107,1,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 16:06:05,2021-01-04 16:19:05,2,1.27,1,N,164,233,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-13 19:00:31,2021-01-13 19:08:28,1,1.20,1,N,163,143,1,7.5,3.5,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-11 13:47:23,2021-01-11 13:54:48,3,1.11,1,N,90,114,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-22 16:44:40,2021-01-22 16:48:09,1,.60,1,N,239,143,1,4.5,3.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-06 21:12:13,2021-01-06 21:17:20,2,1.81,1,N,238,142,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-15 16:31:17,2021-01-15 16:57:36,1,6.80,1,N,236,211,1,24,3.5,0.5,5.65,0,0.3,33.95,2.5
2,2021-01-19 14:54:27,2021-01-19 15:17:57,6,4.12,1,N,141,41,1,17.5,0,0.5,10,0,0.3,30.8,2.5
2,2021-01-27 20:54:10,2021-01-27 21:06:54,1,1.63,1,N,100,137,1,10,0.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-29 13:32:37,2021-01-29 13:45:13,2,2.33,1,N,100,237,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-17 15:09:57,2021-01-17 15:21:15,1,1.75,1,N,170,163,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-27 12:16:09,2021-01-27 12:31:33,1,4.36,1,N,79,263,1,15,0,0.5,2.74,0,0.3,21.04,2.5
2,2021-01-25 10:18:44,2021-01-25 10:30:35,1,1.28,1,N,236,140,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-18 10:35:05,2021-01-18 10:57:30,3,7.08,1,N,142,264,2,23,0,0.5,0,0,0.3,26.3,2.5
2,2021-01-25 10:52:04,2021-01-25 10:59:03,1,1.58,1,N,229,164,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-04 13:39:28,2021-01-04 13:48:06,1,2.10,1,N,7,202,2,8.5,0,0.5,0,0,0.3,9.3,0
,2021-01-26 15:15:00,2021-01-26 15:27:00,,2.11,,,162,50,,9.85,0,0.5,2.73,0,0.3,15.88,2.5
2,2021-01-06 17:40:48,2021-01-06 17:47:05,1,1.27,1,N,75,74,1,6.5,1,0.5,1.24,0,0.3,9.54,0
2,2021-01-03 14:43:16,2021-01-03 14:47:47,1,1.05,1,N,163,230,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-24 18:52:28,2021-01-24 18:57:18,1,.71,1,N,249,113,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-14 13:56:17,2021-01-14 14:03:14,1,.90,1,N,107,114,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-04 13:17:34,2021-01-04 13:22:37,1,1.20,1,N,233,107,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-05 09:50:01,2021-01-05 09:53:06,1,.77,1,N,141,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-05 12:39:49,2021-01-05 12:45:41,1,.86,1,N,166,41,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-20 11:08:51,2021-01-20 11:12:22,1,.59,1,N,237,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 15:16:13,2021-01-15 15:23:03,5,1.86,1,N,229,107,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-22 20:34:36,2021-01-22 20:45:19,0,2.10,1,Y,79,68,2,9.5,3,0.5,0,0,0.3,13.3,2.5
1,2021-01-07 15:18:35,2021-01-07 15:22:09,1,.80,1,N,68,68,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 11:51:50,2021-01-26 11:58:19,2,1.28,1,N,141,263,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
