2,2021-01-20 18:09:02,2021-01-20 18:15:56,1,1.34,1,N,141,263,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 14:21:53,2021-01-13 14:24:59,1,.70,1,N,164,161,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-14 13:50:06,2021-01-14 14:00:49,5,1.48,1,N,236,140,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 15:14:28,2021-01-29 15:26:18,1,1.47,1,N,239,236,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-22 18:03:25,2021-01-22 18:07:37,1,.70,1,N,48,48,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-13 17:14:52,2021-01-13 17:58:41,1,19.61,2,N,132,143,1,52,4.5,0.5,3,6.12,0.3,68.92,2.5
2,2021-01-29 11:42:15,2021-01-29 11:47:01,1,.57,1,N,237,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-31 00:54:11,2021-01-31 01:05:51,1,2.10,1,Y,79,264,2,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2021-01-30 08:28:38,2021-01-31 00:00:00,1,1.68,1,N,140,229,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-16 10:55:28,2021-01-16 11:04:05,3,1.52,1,N,163,141,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-04 21:05:00,2021-01-04 21:12:28,2,1.93,1,N,249,48,1,8,0.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-23 20:03:48,2021-01-23 20:18:40,1,3.20,1,N,144,97,1,13,0.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-28 12:50:55,2021-01-28 13:02:12,1,1.11,1,N,237,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-02 18:29:04,2021-01-02 18:55:17,5,8.55,1,N,138,256,1,27,0,0.5,8.34,0,0.3,36.14,0
2,2021-01-27 17:58:34,2021-01-27 18:06:38,1,2.55,1,N,262,168,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-11 10:16:59,2021-01-11 10:28:44,1,2.20,1,N,114,233,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-26 13:30:31,2021-01-26 13:42:01,1,2.46,1,N,211,66,1,11,0,0.5,1.5,0,0.3,15.8,2.5
,2021-01-30 12:00:00,2021-01-30 12:09:00,,2.39,,,47,212,,18.45,2.75,0.5,0,0,0.3,22,0
,2021-01-23 03:16:54,2021-01-23 03:28:23,,3.07,,,62,177,,21.95,2.75,0.5,0,0,0.3,25.5,0
2,2021-01-18 23:55:16,2021-01-19 00:04:52,1,3.91,1,N,233,232,1,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-17 22:55:11,2021-01-17 22:58:15,1,1.24,1,N,246,48,1,5.5,0.5,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-04 03:24:36,2021-01-04 03:32:12,6,1.90,1,N,90,79,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-02 16:34:34,2021-01-02 16:41:53,1,1.03,1,N,163,162,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-15 18:15:31,2021-01-15 18:33:37,1,2.30,1,N,186,224,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-03 08:53:06,2021-01-03 08:59:13,1,1.05,1,N,48,230,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 14:55:00,2021-01-12 15:09:44,1,5.60,1,N,13,257,1,18,2.5,0.5,6.85,6.12,0.3,34.27,2.5
2,2021-01-10 11:17:40,2021-01-10 11:25:11,1,1.57,1,N,164,229,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-15 16:44:40,2021-01-15 16:49:31,3,.64,1,N,100,100,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-03 14:45:54,2021-01-03 14:57:35,1,3.00,1,N,186,237,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
,2021-01-14 09:30:00,2021-01-14 09:35:00,,.99,,,229,141,,12.32,0,0.5,2.75,0,0.3,15.87,0
2,2021-01-04 08:12:49,2021-01-04 08:21:37,1,1.21,1,N,186,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-13 11:47:00,2021-01-13 11:51:28,1,.60,1,N,236,236,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-17 15:04:34,2021-01-17 15:13:58,1,2.00,1,N,90,231,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
2,2021-01-21 13:27:24,2021-01-21 13:32:49,1,.86,1,N,141,262,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 16:16:11,2021-01-16 16:38:24,1,5.40,1,N,114,239,1,19,0,0.5,6.69,0,0.3,28.99,2.5
1,2021-01-10 14:27:29,2021-01-10 14:31:07,1,.60,1,N,90,107,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-26 18:38:36,2021-01-26 18:45:56,1,1.30,1,N,90,125,1,7,3.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-19 15:10:35,2021-01-19 15:17:33,3,.93,1,N,48,161,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-15 06:03:51,2021-01-15 06:27:17,1,9.90,5,N,249,227,2,0.01,0,0,0,0,0.3,0.31,0
1,2021-01-21 07:08:12,2021-01-21 07:24:27,1,2.60,1,N,264,140,1,13,2.5,0.5,4,0,0.3,20.3,2.5
1,2021-01-10 00:45:54,2021-01-10 00:46:54,1,.40,1,N,132,132,2,3,3,0.5,0,0,0.3,6.8,0
2,2021-01-28 12:54:44,2021-01-28 13:01:34,1,1.40,1,N,100,249,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-04 16:00:15,2021-01-04 16:05:27,1,.88,1,N,142,239,1,5.5,1,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-06 13:50:20,2021-01-06 13:54:55,0,.60,1,N,236,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-28 13:02:54,2021-01-28 13:10:51,1,1.63,1,N,170,237,1,8,0,0.5,3,0,0.3,14.3,2.5
1,2021-01-28 18:07:35,2021-01-28 18:09:47,2,.50,1,Y,236,236,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 11:54:51,2021-01-12 12:05:42,1,1.86,1,N,186,233,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-18 19:26:14,2021-01-18 19:30:36,1,1.30,1,N,141,263,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-25 08:49:28,2021-01-25 09:08:33,1,2.26,1,N,140,161,1,14,0,0.5,2,0,0.3,19.3,2.5
2,2021-01-26 16:36:44,2021-01-26 16:44:17,1,1.45,1,N,163,68,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-22 14:43:26,2021-01-22 14:53:01,1,1.69,1,N,236,143,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-02 10:33:55,2021-01-02 10:47:22,1,8.25,1,N,138,262,1,23,0,0.5,6.48,6.12,0.3,38.9,2.5
2,2021-01-16 23:05:56,2021-01-16 23:28:27,1,7.61,1,N,158,152,1,25,0.5,0.5,7.2,0,0.3,36,2.5
2,2021-01-20 16:00:23,2021-01-20 16:11:33,1,1.47,1,N,263,238,1,9,1,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-24 08:35:52,2021-01-24 08:46:47,1,2.64,1,N,141,151,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-04 18:09:08,2021-01-04 18:16:07,1,1.05,1,N,236,43,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 12:30:16,2021-01-01 12:44:39,1,2.23,1,N,233,48,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-06 11:35:12,2021-01-06 11:35:18,1,.02,2,N,142,142,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-19 19:54:10,2021-01-19 20:05:50,1,3.65,1,N,79,140,2,12,1,0.5,0,0,0.3,16.3,2.5
1,2021-01-07 16:00:53,2021-01-07 16:06:28,1,1.10,1,N,239,236,2,6,3.5,0.5,0,0,0.3,10.3,2.5
,2021-01-27 10:01:26,2021-01-27 10:01:02,,2.34,,,265,89,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-19 17:29:57,2021-01-19 17:38:54,1,1.83,1,N,137,79,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-27 08:42:30,2021-01-27 09:26:39,5,5.11,1,N,237,237,2,27.5,0,0.5,0,0,0.3,30.8,2.5
2,2021-01-15 10:43:55,2021-01-15 10:48:13,1,1.02,1,N,186,249,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-02 07:47:25,2021-01-02 07:51:27,1,.45,1,N,41,75,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-20 13:53:38,2021-01-20 14:02:08,0,1.60,1,Y,162,43,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-29 17:15:28,2021-01-29 17:27:01,1,2.07,1,N,229,234,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
,2021-01-12 10:38:00,2021-01-12 10:58:00,,5.26,,,42,236,,24.17,0,0.5,2.75,0,0.3,27.72,0
2,2021-01-04 13:37:50,2021-01-04 14:16:46,1,10.46,1,N,229,62,1,36,0,0.5,7.86,0,0.3,47.16,2.5
,2021-01-17 17:28:00,2021-01-17 17:59:00,,12.72,,,28,17,,48.35,0,0.5,2.75,0,0.3,51.9,0
2,2021-01-21 19:30:59,2021-01-21 19:36:42,6,.90,1,N,244,244,2,6,1,0.5,0,0,0.3,7.8,0
1,2021-01-11 11:14:17,2021-01-11 11:28:22,1,1.80,1,N,43,141,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-15 16:58:13,2021-01-15 17:03:20,1,.93,1,N,236,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 15:07:19,2021-01-15 15:25:05,1,3.10,1,N,107,263,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-23 20:13:37,2021-01-23 20:22:12,1,1.10,1,N,42,42,2,7.5,0.5,0.5,0,0,0.3,8.8,0
1,2021-01-20 17:56:11,2021-01-20 17:58:54,1,.80,1,N,162,141,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-26 07:46:46,2021-01-26 07:52:36,1,.90,1,N,75,166,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-28 10:23:05,2021-01-28 10:29:59,1,1.01,1,N,142,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 14:03:47,2021-01-22 14:07:09,1,.70,1,N,249,249,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 11:25:57,2021-01-13 11:31:42,1,1.19,1,N,143,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 21:23:06,2021-01-26 21:56:07,1,16.64,1,N,138,265,1,47,0.5,0.5,20,0,0.3,68.3,0
2,2021-01-06 12:07:56,2021-01-06 12:14:12,1,1.22,1,N,237,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-18 15:55:19,2021-01-18 16:31:08,2,7.30,1,N,142,244,1,27.5,2.5,0.5,2,0,0.3,32.8,2.5
1,2021-01-27 22:07:44,2021-01-27 22:11:29,1,.70,1,N,170,186,1,5,3,0.5,2.2,0,0.3,11,2.5
2,2021-01-20 16:09:14,2021-01-20 16:15:23,1,1.25,1,N,244,243,2,6.5,1,0.5,0,0,0.3,8.3,0
,2021-01-10 10:36:00,2021-01-10 10:52:00,,5.73,,,75,47,,29.39,0,0.5,2.75,0,0.3,32.94,0
1,2021-01-19 07:46:40,2021-01-19 07:52:17,1,1.00,1,N,229,230,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-13 16:52:44,2021-01-13 17:01:53,2,2.22,1,N,140,162,1,9,1,0.5,3.32,0,0.3,16.62,2.5
,2021-01-19 18:20:24,2021-01-19 18:31:32,,3.40,,,48,236,,11.5,1,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-26 21:46:35,2021-01-26 22:05:33,1,5.85,1,N,137,24,1,19.5,0.5,0.5,2,0,0.3,25.3,2.5
2,2021-01-24 18:51:28,2021-01-24 19:22:31,1,6.78,1,N,100,223,1,25,0,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-02 14:35:06,2021-01-02 14:56:57,1,4.19,1,N,263,186,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-19 05:34:22,2021-01-19 05:41:00,1,1.70,1,N,48,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-28 11:40:54,2021-01-28 11:52:01,1,2.14,1,N,107,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-11 13:29:37,2021-01-11 13:34:55,1,.98,1,N,236,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 19:27:04,2021-01-07 19:35:08,2,1.66,1,N,239,237,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-08 17:58:53,2021-01-08 18:08:23,1,1.41,1,N,137,68,1,8,1,0.5,10,0,0.3,22.3,2.5
1,2021-01-26 21:12:09,2021-01-26 21:27:43,1,4.50,1,N,186,24,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-29 17:31:10,2021-01-29 17:33:03,1,.45,1,N,239,238,1,3.5,1,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-10 00:07:33,2021-01-10 00:12:09,1,1.23,1,N,140,263,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-01 16:39:06,2021-01-01 16:47:20,1,1.53,1,N,236,238,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-31 18:25:28,2021-01-31 18:51:07,1,5.44,1,N,79,49,1,21,0,0.5,5,0,0.3,29.3,2.5
2,2021-01-29 15:01:00,2021-01-29 15:17:55,5,3.52,1,N,238,162,1,14,0,0.5,5,0,0.3,22.3,2.5
2,2021-01-17 11:50:40,2021-01-17 11:59:43,1,3.31,1,N,238,50,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-30 18:30:29,2021-01-30 18:34:29,2,.30,1,N,144,144,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-14 22:30:13,2021-01-14 22:38:38,3,3.32,1,N,148,112,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-29 08:32:31,2021-01-29 08:43:55,1,4.74,1,N,107,13,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-15 12:02:09,2021-01-15 12:10:45,1,1.60,1,N,43,161,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-17 17:20:07,2021-01-17 17:28:56,1,1.46,1,N,211,4,1,8,0,0.5,1.1,0,0.3,12.4,2.5
2,2021-01-22 17:43:27,2021-01-22 17:51:37,1,1.51,1,N,137,233,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-02 15:13:57,2021-01-02 15:19:00,1,.97,1,N,186,68,1,5.5,0,0.5,1.2,0,0.3,10,2.5
2,2021-01-20 15:50:47,2021-01-20 15:57:14,2,1.00,1,N,161,142,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-27 15:48:31,2021-01-27 15:56:11,1,.90,1,N,113,79,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-31 11:51:42,2021-01-31 12:03:35,6,2.67,1,N,42,238,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-27 04:59:56,2021-01-27 05:15:42,3,5.67,1,N,151,90,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-13 18:14:46,2021-01-13 18:33:28,1,5.47,1,N,239,125,1,19,1,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-14 13:17:16,2021-01-14 13:41:35,1,5.71,1,N,170,24,1,22,0,0.5,6.32,0,0.3,31.62,2.5
2,2021-01-23 18:35:37,2021-01-23 18:54:47,1,4.45,1,N,142,148,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-15 19:57:55,2021-01-15 20:07:29,1,1.63,1,N,237,262,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-27 08:41:29,2021-01-27 08:46:40,1,.64,1,N,238,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-25 17:43:41,2021-01-25 17:58:42,2,2.40,1,N,107,140,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-29 16:16:35,2021-01-29 16:29:57,1,1.92,1,N,236,151,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-10 15:51:57,2021-01-10 15:58:43,1,1.09,1,N,238,239,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-10 12:40:28,2021-01-10 12:47:21,1,1.69,1,N,237,162,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-18 14:58:36,2021-01-18 15:14:55,5,3.04,1,N,164,231,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-11 11:18:23,2021-01-11 11:20:00,1,.11,1,N,238,238,1,3,0,0.5,2,0,0.3,8.3,2.5
1,2021-01-29 07:10:59,2021-01-29 07:21:55,1,1.30,1,N,229,237,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 15:21:51,2021-01-08 15:29:41,1,1.33,1,N,79,249,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 14:51:16,2021-01-12 15:10:09,1,2.84,1,N,237,68,1,14,0,0.5,1.73,0,0.3,19.03,2.5
1,2021-01-17 15:26:52,2021-01-17 15:30:11,0,.50,1,N,142,48,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-01 22:26:25,2021-01-01 22:38:45,1,2.90,1,N,74,116,2,12,0.5,0.5,0,0,0.3,13.3,0
2,2021-01-21 18:23:35,2021-01-21 18:26:55,2,.59,1,N,162,161,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-04 08:11:42,2021-01-04 08:24:10,1,1.63,1,N,263,43,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-08 13:16:08,2021-01-08 13:30:00,4,2.28,1,N,24,143,1,11.5,0,0.5,2.5,0,0.3,17.3,2.5
2,2021-01-30 15:45:12,2021-01-30 15:51:41,1,1.09,1,N,143,238,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 09:54:19,2021-01-06 09:59:35,5,.69,1,N,237,140,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-04 12:18:17,2021-01-04 12:24:34,6,1.25,1,N,163,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-17 15:21:30,2021-01-17 15:25:42,1,1.48,1,N,141,263,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-12 21:45:16,2021-01-12 21:50:04,,.90,,,237,237,,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-05 14:27:30,2021-01-05 14:32:34,1,.80,1,N,113,158,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-25 12:10:09,2021-01-25 12:18:17,3,1.15,1,N,237,236,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 19:37:47,2021-01-12 19:44:37,2,1.39,1,N,186,48,1,7,1,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-26 14:54:58,2021-01-26 15:06:34,2,1.70,1,N,236,75,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
2,2021-01-29 13:29:15,2021-01-29 13:37:15,1,1.62,1,N,142,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-18 11:17:41,2021-01-18 11:21:03,1,.80,1,Y,234,90,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-04 10:10:44,2021-01-04 10:24:43,1,2.31,1,N,162,246,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-14 17:23:18,2021-01-14 17:28:20,1,.74,1,N,170,170,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-31 14:52:07,2021-01-31 15:28:02,1,22.36,4,N,132,265,2,67,0,0.5,0,6.12,0.3,73.92,0
2,2021-01-06 16:06:59,2021-01-06 16:25:29,1,3.65,1,N,164,238,1,15,1,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-24 18:06:56,2021-01-24 18:26:29,1,3.70,1,N,24,230,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-13 14:53:29,2021-01-13 15:12:12,1,3.10,1,N,230,236,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-15 10:25:45,2021-01-15 10:47:28,1,.00,1,N,87,195,1,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-13 11:29:03,2021-01-13 11:35:02,1,1.32,1,N,261,125,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 15:13:32,2021-01-07 15:22:31,1,1.52,1,N,230,107,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 12:35:13,2021-01-27 12:46:04,1,1.99,1,N,140,75,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-25 14:14:40,2021-01-25 14:35:57,1,4.10,1,N,161,231,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-14 13:16:52,2021-01-14 13:39:32,1,6.90,1,N,231,24,1,23.5,2.5,0.5,5.35,0,0.3,32.15,2.5
2,2021-01-21 18:34:52,2021-01-21 18:36:58,1,.57,1,N,141,263,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-26 22:20:39,2021-01-26 23:01:48,1,22.10,1,N,43,29,1,60.5,3,0.5,12.85,0,0.3,77.15,2.5
1,2021-01-22 16:41:00,2021-01-22 16:50:33,1,1.90,1,N,237,164,1,9,3.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-09 13:53:17,2021-01-09 14:00:21,1,1.11,1,N,237,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 09:50:42,2021-01-22 09:58:31,1,1.23,1,N,263,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 15:05:14,2021-01-16 15:21:03,2,3.33,1,N,249,229,1,13,0,0.5,1.63,0,0.3,17.93,2.5
2,2021-01-07 13:31:42,2021-01-07 13:49:16,1,4.28,1,N,129,140,1,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-29 18:58:09,2021-01-29 19:14:52,1,6.70,1,N,161,137,1,20.5,1,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-14 14:36:22,2021-01-14 14:39:22,1,.36,1,N,164,170,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-19 12:38:15,2021-01-19 12:53:21,1,1.89,1,N,262,229,1,11,0,0.5,3,0,0.3,17.3,2.5
2,2021-01-31 12:43:25,2021-01-31 12:47:58,1,1.18,1,N,237,162,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-21 14:43:35,2021-01-21 14:58:08,2,2.64,1,N,162,144,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-08 15:58:18,2021-01-08 16:33:51,1,.00,1,N,137,37,1,23.2,0,0.5,0,0,0.3,24,0
1,2021-01-06 13:22:18,2021-01-06 13:35:09,1,2.00,1,N,161,140,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-06 12:36:10,2021-01-06 12:42:37,1,.77,1,N,170,170,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-25 10:09:08,2021-01-25 10:24:58,1,3.94,1,N,263,137,1,15.5,0,0.5,1,0,0.3,19.8,2.5
2,2021-01-30 18:22:57,2021-01-30 19:00:53,1,18.96,2,N,132,249,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-21 14:25:41,2021-01-21 15:35:15,1,16.48,1,N,170,76,2,58,0,0.5,0,0,0.3,61.3,2.5
2,2021-01-21 10:20:09,2021-01-21 10:22:44,5,.39,1,N,113,113,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,2021-01-10 17:56:23,2021-01-10 18:09:11,1,2.30,1,N,239,141,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-04 12:49:10,2021-01-04 12:54:17,1,.88,1,N,263,236,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-25 18:56:52,2021-01-25 19:10:47,4,3.29,1,N,164,262,1,12.5,1,0.5,2,0,0.3,18.8,2.5
1,2021-01-18 19:50:46,2021-01-18 19:54:42,1,.70,1,N,107,113,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 15:05:18,2021-01-23 15:08:31,2,1.19,1,N,237,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-28 12:35:38,2021-01-28 12:44:52,2,1.20,1,Y,137,234,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-16 10:53:37,2021-01-16 11:05:18,1,4.09,1,N,238,68,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-27 11:32:39,2021-01-27 11:45:52,1,1.88,1,N,237,239,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-06 07:30:55,2021-01-06 07:55:22,1,.00,1,N,69,163,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-25 14:41:56,2021-01-25 14:55:01,1,2.20,1,N,163,263,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
,2021-01-15 14:24:00,2021-01-15 14:45:00,,3.54,,,247,166,,17,0,0.5,4.04,0,0.3,21.84,0
2,2021-01-20 17:10:37,2021-01-20 17:14:41,1,.46,1,N,237,237,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 16:49:13,2021-01-22 17:02:13,2,2.29,1,N,161,246,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-13 17:43:12,2021-01-13 17:56:16,1,1.97,1,N,107,148,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-15 19:23:22,2021-01-15 19:54:07,1,4.85,1,N,42,244,2,21.5,1,0.5,0,0,0.3,23.3,0
1,2021-01-09 12:24:10,2021-01-09 12:35:37,4,1.70,1,N,143,151,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-23 19:44:13,2021-01-23 19:56:03,1,3.20,1,Y,237,114,1,12,3.5,0.5,4.05,0,0.3,20.35,2.5
1,2021-01-12 16:23:35,2021-01-12 17:32:03,2,10.70,1,N,151,225,2,49,3.5,0.5,0,0,0.3,53.3,2.5
2,2021-01-26 15:12:25,2021-01-26 15:21:28,2,1.37,1,N,161,142,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-08 07:00:01,2021-01-08 07:02:28,1,.80,1,N,263,140,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-21 13:31:33,2021-01-21 13:38:52,1,.80,1,N,236,262,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-08 16:00:54,2021-01-08 16:22:23,1,4.23,1,N,107,239,1,17,1,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-16 19:30:34,2021-01-16 19:35:39,1,.86,1,N,137,161,1,5.5,0,0.5,2,0,0.3,10.8,2.5
1,2021-01-02 21:07:26,2021-01-02 21:10:17,1,.70,1,N,141,263,1,4.5,3,0.5,2.05,0,0.3,10.35,2.5
