2,2021-01-13 09:36:03,2021-01-13 09:46:14,1,1.53,1,N,68,233,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-28 17:21:42,2021-01-28 17:36:00,1,2.90,1,N,231,186,1,12,3.5,0.5,4.05,0,0.3,20.35,2.5
1,2021-01-21 10:15:32,2021-01-21 10:26:03,1,1.80,1,N,262,161,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-11 18:59:35,2021-01-11 19:02:37,1,.78,1,N,238,236,1,4.5,1,0.5,1.26,0,0.3,7.56,0
2,2021-01-10 11:55:04,2021-01-10 12:05:10,1,1.68,1,N,239,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-17 12:24:45,2021-01-17 12:33:58,1,2.25,1,N,143,246,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-28 08:08:50,2021-01-28 08:12:37,1,.70,1,N,230,161,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
,2021-01-26 13:47:00,2021-01-26 14:12:00,,10.12,,,144,74,,33.26,2.75,0.5,0,0,0.3,36.81,0
2,2021-01-12 17:00:20,2021-01-12 17:07:23,1,.79,1,N,42,41,1,6.5,1,0.5,1.66,0,0.3,9.96,0
2,2021-01-23 13:08:37,2021-01-23 13:15:20,1,1.30,1,N,162,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-24 17:45:02,2021-01-24 17:50:08,1,.64,1,N,41,166,1,5,0,0.5,1.45,0,0.3,7.25,0
1,2021-01-27 12:27:13,2021-01-27 12:30:52,1,.90,1,N,164,170,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-03 07:52:41,2021-01-03 08:00:22,5,3.92,1,N,140,4,1,12.5,0,0.5,3.7,0,0.3,19.5,2.5
2,2021-01-26 12:01:34,2021-01-26 12:18:34,1,3.38,1,N,237,68,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-31 14:00:12,2021-01-31 14:10:37,2,2.60,1,N,262,151,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-12 15:59:18,2021-01-12 16:06:05,1,1.06,1,N,186,170,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-24 13:04:31,2021-01-24 13:07:55,1,1.17,1,N,75,236,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-02 12:32:57,2021-01-02 12:39:12,5,.91,1,N,161,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-08 17:04:14,2021-01-08 17:10:16,1,1.00,1,N,113,79,3,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-27 10:37:31,2021-01-27 10:50:05,1,1.90,1,N,186,142,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-23 14:48:05,2021-01-23 15:06:59,1,3.71,1,N,141,113,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-16 15:42:06,2021-01-16 15:46:21,1,.92,1,N,263,263,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-11 05:50:15,2021-01-11 06:00:08,1,2.80,1,Y,236,186,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-01 17:47:06,2021-01-01 18:06:28,1,3.91,1,N,186,140,1,15.5,0,0.5,3,0,0.3,21.8,2.5
2,2021-01-25 15:52:18,2021-01-25 16:01:45,1,2.06,1,N,164,233,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-28 06:49:17,2021-01-28 06:52:38,1,1.30,1,N,79,137,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-15 15:34:01,2021-01-15 15:48:37,1,4.30,1,N,13,50,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-09 21:54:29,2021-01-09 21:58:45,1,.51,1,N,148,79,1,4.5,0.5,0.5,10,0,0.3,18.3,2.5
2,2021-01-12 17:29:08,2021-01-12 17:35:11,1,1.12,1,N,137,162,1,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-23 17:56:35,2021-01-23 18:01:20,6,.97,1,N,140,262,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-19 13:27:13,2021-01-19 13:29:30,6,.54,1,N,90,68,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-08 17:21:52,2021-01-08 17:39:08,,3.90,,,107,236,,15,1,0.5,1.93,0,0.3,21.23,2.5
,2021-01-26 14:04:57,2021-01-26 14:13:19,,1.50,,,142,48,,8,0,0.5,1.7,0,0.3,13,2.5
,2021-01-22 11:44:00,2021-01-22 12:03:00,,4.02,,,42,263,,22.86,2.75,0.5,0,0,0.3,26.41,0
1,2021-01-18 16:44:34,2021-01-18 16:49:47,1,1.00,1,N,237,229,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-07 16:22:12,2021-01-07 16:27:54,1,1.00,1,N,237,236,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-20 07:39:53,2021-01-20 07:55:21,1,2.01,1,N,80,37,1,16,0,0.5,3,0,0.3,19.8,0
,2021-01-21 14:46:19,2021-01-21 15:18:01,,6.98,,,113,42,,32.41,2.75,0.5,0,0,0.3,35.96,0
2,2021-01-25 13:14:28,2021-01-25 13:19:30,1,.91,1,N,234,113,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 11:20:07,2021-01-09 11:24:07,1,1.17,1,N,170,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 12:47:26,2021-01-28 13:00:25,1,1.70,1,Y,24,143,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
1,2021-01-24 15:23:47,2021-01-24 15:27:22,1,.50,1,N,263,262,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-09 17:32:22,2021-01-09 17:37:00,1,.60,1,N,141,237,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-26 21:00:02,2021-01-26 21:04:03,1,1.16,1,N,234,249,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-18 12:54:18,2021-01-18 13:09:29,3,2.80,1,N,249,13,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-18 22:58:39,2021-01-18 23:07:37,1,5.76,1,N,132,124,1,17,0.5,0.5,3.66,0,0.3,21.96,0
2,2021-01-14 19:16:06,2021-01-14 19:22:16,2,1.21,1,N,162,186,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
,2021-01-20 16:22:00,2021-01-20 16:43:00,,6.13,,,40,14,,35.95,2.75,0.5,0,0,0.3,39.5,0
2,2021-01-29 15:05:47,2021-01-29 15:36:36,5,8.10,1,N,138,197,2,28,0,0.5,0,0,0.3,28.8,0
1,2021-01-20 15:30:19,2021-01-20 15:55:13,2,9.80,1,N,132,39,3,29.5,0.5,0.5,0,0,0.3,30.8,0
2,2021-01-25 11:15:30,2021-01-25 11:18:37,1,.72,1,N,166,151,1,4.5,0,0.5,1.06,0,0.3,6.36,0
1,2021-01-16 23:12:16,2021-01-16 23:15:11,1,1.30,1,N,237,233,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-08 10:13:01,2021-01-08 10:23:06,2,1.96,1,N,237,229,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-05 18:10:51,2021-01-05 18:13:09,1,.58,1,N,230,186,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 11:12:53,2021-01-18 11:22:12,1,1.63,1,N,141,161,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-18 06:14:16,2021-01-18 06:22:10,2,1.67,1,N,100,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 10:48:26,2021-01-12 10:52:38,2,.88,1,N,234,186,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-03 22:21:34,2021-01-03 22:29:14,1,3.15,1,N,137,263,1,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-12 18:28:54,2021-01-12 18:40:04,1,2.99,1,N,137,112,1,11.5,1,0.5,4.38,6.12,0.3,26.3,2.5
2,2021-01-07 12:06:55,2021-01-07 12:12:21,1,.72,1,N,142,48,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-31 17:08:15,2021-01-31 17:13:59,1,1.18,1,N,50,246,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-31 16:51:45,2021-01-31 17:02:00,1,2.43,1,N,162,236,1,9.5,0,0.5,2.2,0,0.3,15,2.5
2,2021-01-12 08:22:22,2021-01-12 08:25:02,1,.51,1,N,263,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-07 10:34:01,2021-01-07 10:39:32,1,1.20,1,N,238,166,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-16 12:30:02,2021-01-16 12:49:09,1,8.20,1,Y,33,141,1,24.5,2.5,0.5,6,0,0.3,33.8,2.5
2,2021-01-27 08:37:58,2021-01-27 08:52:41,1,2.39,1,N,143,164,1,11.5,0,0.5,1,0,0.3,15.8,2.5
,2021-01-26 11:33:38,2021-01-26 11:58:10,,8.91,,,264,235,,39.45,2.75,0.5,0,0,0.3,43,0
,2021-01-13 15:52:00,2021-01-13 16:20:00,,4.31,,,62,155,,25.77,0,0.5,2.75,0,0.3,29.32,0
2,2021-01-21 19:19:16,2021-01-21 19:21:53,6,.63,1,N,164,170,1,4,1,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-29 07:29:20,2021-01-29 07:41:15,1,2.96,1,N,137,141,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-27 12:48:41,2021-01-27 12:58:23,1,1.87,1,N,263,239,1,9,0,0.5,3.08,0,0.3,15.38,2.5
,2021-01-07 20:14:00,2021-01-07 20:49:00,,17.31,,,48,55,,40.26,0,0.5,2.75,6.12,0.3,49.93,0
2,2021-01-15 12:22:15,2021-01-15 12:28:19,1,1.05,1,N,236,237,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-07 07:46:20,2021-01-07 07:51:35,1,.74,1,N,186,137,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-05 20:54:36,2021-01-05 20:58:26,1,1.00,1,N,161,170,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 21:54:32,2021-01-07 21:59:50,2,1.72,1,N,237,239,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-20 15:38:58,2021-01-20 16:08:31,1,17.81,3,N,162,1,1,66,0,0,15.61,11.75,0.3,93.66,0
2,2021-01-31 15:32:42,2021-01-31 15:43:36,2,2.35,1,N,163,90,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 19:25:15,2021-01-22 19:38:36,1,3.37,1,N,162,239,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-20 18:06:09,2021-01-20 18:24:43,2,5.08,1,N,263,83,1,18,1,0.5,5.58,0,0.3,27.88,2.5
2,2021-01-09 13:05:54,2021-01-09 13:09:43,1,.72,1,N,141,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-06 23:34:55,2021-01-06 23:46:34,0,2.40,1,N,138,129,2,11,0,0.5,0,0,0.3,11.8,0
2,2021-01-25 14:46:56,2021-01-25 14:55:57,1,1.07,1,N,262,237,1,7.5,0,0.5,0.7,0,0.3,11.5,2.5
1,2021-01-10 20:23:24,2021-01-10 20:32:35,1,2.50,1,N,90,231,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-09 06:50:45,2021-01-09 06:55:13,1,.83,1,N,163,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 14:55:05,2021-01-08 15:07:54,2,2.16,1,N,238,50,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-07 17:32:36,2021-01-07 17:52:07,1,3.50,1,N,79,48,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
,2021-01-04 21:44:00,2021-01-04 22:03:00,,3.44,,,165,11,,17.01,0,0.5,2.75,0,0.3,20.56,0
1,2021-01-24 21:44:01,2021-01-24 21:52:44,1,1.90,1,N,249,232,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-20 14:19:31,2021-01-20 14:29:12,1,2.00,1,N,230,236,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-13 13:53:31,2021-01-13 14:06:04,1,2.40,1,N,238,116,1,11,2.5,0.5,2,0,0.3,16.3,2.5
1,2021-01-24 13:19:04,2021-01-24 13:28:24,1,5.90,1,N,88,140,1,17.5,2.5,0.5,1,0,0.3,21.8,2.5
2,2021-01-28 17:32:30,2021-01-28 17:38:32,1,.99,1,N,142,239,1,6,1,0.5,3.09,0,0.3,13.39,2.5
,2021-01-17 09:01:05,2021-01-17 09:01:02,,4.37,,,265,168,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-10 12:08:09,2021-01-10 12:10:48,1,.68,1,N,236,75,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-30 11:14:56,2021-01-30 11:18:27,1,.88,1,N,237,141,1,5,0,0.5,2.08,0,0.3,10.38,2.5
,2021-01-07 11:01:44,2021-01-07 12:01:04,,2.77,,,265,70,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-30 17:29:15,2021-01-30 17:36:25,1,.96,1,N,90,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 14:34:07,2021-01-26 14:58:27,1,4.06,1,N,236,113,1,18.5,0,0.5,6.54,0,0.3,28.34,2.5
2,2021-01-07 08:42:55,2021-01-07 08:54:14,1,2.77,1,N,262,233,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-03 10:03:25,2021-01-03 10:12:19,1,1.70,1,N,48,233,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-30 17:50:23,2021-01-30 18:00:18,5,1.44,1,N,170,90,1,8,0,0.5,1.8,0,0.3,13.1,2.5
2,2021-01-06 15:01:15,2021-01-06 15:04:50,1,.57,1,N,141,262,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-04 15:58:46,2021-01-04 16:22:21,2,2.60,1,N,239,140,2,17,3.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-31 17:56:12,2021-01-31 18:02:32,2,1.81,1,N,162,107,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-12 18:58:03,2021-01-12 19:01:15,3,.68,1,N,142,237,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 10:50:18,2021-01-19 11:07:59,1,3.36,1,N,246,238,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-06 21:53:24,2021-01-06 22:08:22,1,4.36,1,N,229,24,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-03 15:41:57,2021-01-03 15:48:18,1,1.00,1,N,48,246,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-22 09:17:36,2021-01-22 09:25:55,1,2.00,1,N,43,142,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-17 17:04:03,2021-01-17 17:10:35,2,1.29,1,N,90,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-11 12:08:28,2021-01-11 12:16:04,,1.30,,,236,163,,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-28 15:07:42,2021-01-28 15:12:22,1,.68,1,N,141,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-22 11:25:54,2021-01-22 11:49:21,1,4.00,1,N,107,238,1,17.5,3,0.5,5.3,0,0.3,26.6,2.5
2,2021-01-14 07:17:42,2021-01-14 07:22:27,1,.72,1,N,41,75,1,5.5,0,0.5,1.2,0,0.3,7.5,0
2,2021-01-29 13:09:11,2021-01-29 13:09:37,1,.00,1,N,186,186,2,2.5,0,0.5,0,0,0.3,5.8,2.5
1,2021-01-12 16:15:55,2021-01-12 16:22:43,2,1.30,1,N,239,24,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-08 16:23:17,2021-01-08 16:53:59,1,8.01,1,N,229,244,1,26,1,0.5,4.54,0,0.3,34.84,2.5
2,2021-01-11 15:54:53,2021-01-11 16:09:00,1,2.85,1,N,68,141,2,12,0,0.5,0,0,0.3,15.3,2.5
,2021-01-21 15:59:00,2021-01-21 16:52:00,,15.62,,,45,35,,25.66,2.75,0.5,0,0,0.3,29.21,0
,2021-01-21 23:01:33,2021-01-22 00:01:32,,7.02,,,265,212,,19.48,0,0.5,0,0,0.3,20.28,0
2,2021-01-15 21:52:24,2021-01-15 21:54:28,1,.37,1,N,263,263,1,3.5,0.5,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-13 08:59:37,2021-01-13 09:15:22,2,1.52,1,N,142,229,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-16 15:37:11,2021-01-16 15:43:13,1,1.60,1,N,237,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 18:42:53,2021-01-10 18:54:57,1,1.76,1,N,163,264,1,8.5,2.5,0.5,1.5,0,0.3,13.3,0
2,2021-01-12 11:47:17,2021-01-12 12:08:38,2,5.76,1,N,233,217,2,20.5,0,0.5,0,0,0.3,23.8,2.5
1,2021-01-08 15:00:04,2021-01-08 15:11:33,1,.00,1,N,148,232,1,11.2,0,0.5,0,0,0.3,12,0
2,2021-01-26 18:03:07,2021-01-26 19:01:02,1,9.29,1,N,170,244,1,32.5,1,0.5,4.5,0,0.3,41.3,2.5
2,2021-01-25 18:11:58,2021-01-25 18:20:11,1,2.30,1,N,246,163,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-05 19:34:05,2021-01-05 19:42:05,1,1.80,1,N,234,233,1,8,3.5,0.5,5,0,0.3,17.3,2.5
2,2021-01-12 15:56:29,2021-01-12 16:09:28,3,2.27,1,N,50,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-22 18:48:11,2021-01-22 19:01:28,1,2.25,1,N,263,239,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-21 08:06:40,2021-01-21 08:10:07,1,.50,1,N,75,74,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-25 16:32:32,2021-01-25 16:36:17,1,.79,1,N,264,264,1,5,1,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-24 13:49:22,2021-01-24 14:00:47,1,2.28,1,N,148,90,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-09 14:26:13,2021-01-09 14:48:42,,7.10,,,41,212,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-22 20:36:48,2021-01-22 20:52:00,1,3.80,1,N,68,140,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-25 10:52:43,2021-01-25 10:59:39,1,.98,1,N,236,140,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-02 14:52:17,2021-01-02 15:02:51,1,3.10,1,N,48,151,1,11.5,0,0.5,3,0,0.3,17.8,2.5
1,2021-01-30 18:21:37,2021-01-30 18:30:31,2,1.80,1,N,236,229,3,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-08 23:12:01,2021-01-08 23:17:17,5,1.23,1,N,236,239,1,6,0.5,0.5,0.9,0,0.3,10.7,2.5
2,2021-01-07 14:28:24,2021-01-07 14:37:29,1,1.66,1,N,236,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-14 07:19:02,2021-01-14 08:01:30,,18.57,,,130,261,,43.23,0,0.5,2.75,6.12,0.3,52.9,0
2,2021-01-08 09:29:37,2021-01-08 09:34:13,1,.61,1,N,261,87,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-19 09:36:33,2021-01-19 09:50:08,,2.00,,,135,134,,17.52,5.5,0.5,2.75,0,0.3,26.57,0
2,2021-01-26 08:37:10,2021-01-26 08:40:54,1,.83,1,N,238,239,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 15:03:06,2021-01-06 15:06:22,2,.47,1,N,142,143,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-18 16:08:00,2021-01-18 16:19:00,,2.48,,,208,32,,13.12,0,0.5,2.75,0,0.3,16.67,0
1,2021-01-10 16:46:53,2021-01-10 16:49:44,1,.60,1,N,144,113,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-27 20:53:43,2021-01-27 21:16:14,1,5.72,1,N,161,33,2,19.5,0.5,0.5,0,0,0.3,23.3,2.5
1,2021-01-27 07:03:07,2021-01-27 07:12:44,1,2.40,1,N,236,230,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-25 10:57:40,2021-01-25 11:41:06,1,22.81,1,N,132,32,1,64.5,0,0.5,14.28,6.12,0.3,85.7,0
2,2021-01-22 12:41:37,2021-01-22 12:48:00,1,.81,1,N,113,158,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-19 19:05:41,2021-01-19 19:31:48,2,11.70,1,N,138,148,2,34.5,3.5,0.5,0,6.12,0.3,44.92,2.5
2,2021-01-22 10:15:20,2021-01-22 10:33:22,1,4.49,1,N,170,151,1,16.5,0,0.5,5.94,0,0.3,25.74,2.5
2,2021-01-13 10:10:13,2021-01-13 10:16:46,1,1.01,1,N,162,230,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-22 14:45:59,2021-01-22 15:17:04,,7.74,,,75,128,,32.45,2.75,0.5,0,0,0.3,36,0
,2021-01-11 07:57:01,2021-01-11 08:31:10,,12.24,,,10,226,,44.62,0,0.5,2.75,0,0.3,48.17,0
1,2021-01-31 11:13:05,2021-01-31 11:16:25,1,.70,1,N,262,236,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-10 14:32:21,2021-01-10 14:43:09,1,2.10,1,N,237,48,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-13 08:08:18,2021-01-13 08:17:05,1,1.57,1,N,233,164,1,8,0,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-01 21:01:59,2021-01-01 21:16:13,1,7.60,1,N,141,13,1,22,3,0.5,6.45,0,0.3,32.25,2.5
2,2021-01-07 14:11:14,2021-01-07 14:31:24,1,2.89,1,N,141,100,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-27 20:24:12,2021-01-27 20:35:56,1,1.60,1,N,236,74,1,9.5,0.5,0.5,2.7,0,0.3,13.5,0
1,2021-01-02 17:44:50,2021-01-02 17:49:42,1,.70,1,N,162,233,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
,2021-01-11 17:29:00,2021-01-11 17:37:00,,1.19,,,242,182,,12.67,0,0.5,2.75,0,0.3,16.22,0
1,2021-01-08 21:01:25,2021-01-08 21:13:45,1,2.70,1,N,140,100,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2021-01-18 12:33:44,2021-01-18 12:48:27,5,3.04,1,N,186,148,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-19 15:20:38,2021-01-19 15:31:15,2,1.81,1,N,166,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-07 13:54:09,2021-01-07 13:59:01,1,.40,1,N,183,183,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-17 16:24:15,2021-01-17 16:31:55,1,1.30,1,N,161,50,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-29 19:57:44,2021-01-29 20:08:10,1,3.00,1,N,161,43,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-06 11:31:33,2021-01-06 11:45:21,1,5.40,1,N,264,95,1,17,0,0.5,3.56,0,0.3,21.36,0
2,2021-01-11 18:14:56,2021-01-11 19:11:09,1,3.90,1,N,186,232,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2021-01-15 18:06:07,2021-01-15 18:14:20,2,1.21,1,N,237,263,1,7.5,1,0.5,2.8,0,0.3,14.6,2.5
2,2021-01-10 15:29:28,2021-01-10 15:37:02,3,.88,1,N,163,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 11:21:58,2021-01-22 11:24:29,6,.19,1,N,143,142,3,-3.5,0,-0.5,0,0,-0.3,-6.8,-2.5
2,2021-01-11 14:40:46,2021-01-11 15:15:23,2,18.05,2,N,132,161,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-16 13:58:13,2021-01-16 14:11:40,2,2.61,1,N,234,125,1,11,0,0.5,1.72,0,0.3,16.02,2.5
2,2021-01-25 20:35:30,2021-01-25 20:38:15,1,1.12,1,N,137,229,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 12:14:16,2021-01-30 12:20:34,1,1.04,1,N,237,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-10 14:50:50,2021-01-10 15:01:15,1,1.34,1,N,158,211,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-04 15:09:30,2021-01-04 15:32:08,1,3.50,1,N,107,256,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
1,2021-01-12 17:21:19,2021-01-12 17:24:21,1,.40,1,Y,236,237,2,4,3.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-08 15:51:54,2021-01-08 15:56:39,1,.50,1,N,68,100,1,5,2.5,0.5,8.3,0,0.3,16.6,2.5
1,2021-01-25 01:20:28,2021-01-25 01:22:15,1,.40,1,N,162,162,2,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2021-01-21 13:19:50,2021-01-21 13:23:12,2,.49,1,N,48,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-14 11:07:14,2021-01-14 11:12:52,1,1.40,1,N,43,100,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-31 15:38:13,2021-01-31 15:43:09,1,.94,1,N,141,237,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-15 16:29:15,2021-01-15 16:33:28,1,.79,1,N,141,263,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-06 20:45:01,2021-01-06 20:52:12,1,1.48,1,N,113,4,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 14:30:21,2021-01-13 14:32:17,1,.46,1,N,186,234,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-14 09:59:38,2021-01-14 10:10:35,1,1.70,1,Y,141,239,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-06 08:26:50,2021-01-06 08:33:06,1,.60,1,N,233,161,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-06 11:19:27,2021-01-06 11:38:23,1,5.20,1,N,68,209,2,19,2.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-31 15:11:42,2021-01-31 15:35:49,1,8.09,1,N,158,89,1,27,0,0.5,9.1,6.12,0.3,45.52,2.5
2,2021-01-04 22:31:31,2021-01-04 22:41:38,1,3.36,1,N,90,239,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-30 15:22:05,2021-01-30 15:30:48,1,1.04,1,N,161,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 16:40:10,2021-01-27 16:54:53,2,1.11,1,N,140,229,1,10,1,0.5,3.58,0,0.3,17.88,2.5
,2021-01-17 14:01:00,2021-01-17 14:49:00,,13.82,,,188,75,,41.34,0,0.5,2.75,0,0.3,44.89,0
