2,2021-01-28 13:16:19,2021-01-28 13:21:34,1,1.09,1,N,43,230,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-21 15:32:25,2021-01-21 16:12:45,1,7.41,1,N,237,217,2,29.5,0,0.5,0,0,0.3,32.8,2.5
1,2021-01-28 18:12:20,2021-01-28 18:34:10,1,6.10,1,N,170,65,1,20,3.5,0.5,6.05,0,0.3,30.35,2.5
1,2021-01-10 17:07:23,2021-01-10 17:16:11,3,1.40,1,N,186,161,1,7.5,2.5,0.5,11,0,0.3,21.8,2.5
2,2021-01-31 10:43:11,2021-02-01 09:52:48,1,1.66,1,N,238,43,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-03 14:50:28,2021-01-03 15:05:34,1,7.66,1,N,138,167,2,22.5,0,0.5,0,6.12,0.3,29.42,0
2,2021-01-16 23:08:14,2021-01-16 23:35:33,1,5.38,1,N,237,116,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
1,2021-01-26 14:52:53,2021-01-26 15:04:38,1,1.80,1,N,113,164,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-15 15:07:35,2021-01-15 15:20:04,1,2.50,1,N,140,137,1,12,2.5,0.5,2,0,0.3,17.3,2.5
1,2021-01-29 21:16:40,2021-01-29 21:21:16,2,1.10,1,N,48,246,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-05 12:52:01,2021-01-05 13:03:28,1,3.52,1,N,170,146,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-06 09:31:42,2021-01-06 09:39:29,1,.89,1,N,237,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 13:08:33,2021-01-13 13:25:30,1,4.13,1,N,246,261,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-15 18:32:51,2021-01-15 18:40:52,2,1.50,1,N,239,151,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-11 19:17:49,2021-01-11 19:24:09,1,.80,1,N,237,229,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-01 13:09:21,2021-01-01 13:13:49,3,1.09,1,N,237,236,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-08 16:17:29,2021-01-08 16:23:05,1,1.07,1,N,236,238,1,6,1,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-07 10:59:16,2021-01-07 11:17:15,1,3.10,1,N,151,237,2,14,2.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-12 10:24:38,2021-01-12 10:39:15,1,5.00,1,N,50,41,1,17.5,2.5,0.5,1,0,0.3,21.8,2.5
2,2021-01-17 12:04:35,2021-01-17 12:19:56,1,3.69,1,N,90,43,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-17 14:45:16,2021-01-17 14:53:18,4,1.48,1,N,236,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 15:13:23,2021-01-07 15:23:41,1,1.53,1,N,236,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 13:48:01,2021-01-16 13:56:41,2,1.20,1,N,186,137,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 15:21:19,2021-01-04 15:30:03,5,1.58,1,N,100,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-03 16:03:48,2021-01-03 16:22:23,1,2.90,1,N,25,17,2,14,0,0.5,0,0,0.3,14.8,0
1,2021-01-10 22:49:36,2021-01-10 23:15:35,1,11.50,1,N,132,72,1,34,0.5,0.5,0,0,0.3,35.3,0
1,2021-01-03 17:44:44,2021-01-03 17:51:13,1,1.10,1,N,161,100,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-06 07:52:24,2021-01-06 07:57:19,1,1.30,1,N,263,75,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-03 12:52:38,2021-01-03 12:56:09,1,.63,1,N,140,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-15 13:31:54,2021-01-15 13:47:33,1,3.21,1,N,161,211,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-26 11:35:12,2021-01-26 11:44:22,1,.90,1,N,236,237,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-12 08:23:29,2021-01-12 08:30:15,5,.99,1,N,234,170,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-07 18:17:21,2021-01-07 18:28:19,2,2.32,1,N,143,68,1,10.5,1,0.5,1,0,0.3,15.8,2.5
1,2021-01-12 07:30:36,2021-01-12 07:40:50,0,1.60,1,N,68,161,1,8.5,2.5,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-17 12:31:49,2021-01-17 12:38:23,1,1.34,1,N,238,236,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-22 12:07:03,2021-01-22 12:19:19,1,2.03,1,N,237,233,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-08 11:34:04,2021-01-08 11:43:41,1,1.44,1,N,236,75,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-07 11:15:26,2021-01-07 11:23:35,4,1.31,1,N,90,224,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 10:37:52,2021-01-21 11:11:24,3,5.28,1,N,186,75,1,24.5,0,0.5,5,0,0.3,32.8,2.5
2,2021-01-22 18:27:08,2021-01-22 18:31:34,1,.55,1,N,234,107,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
,2021-01-12 13:26:18,2021-01-12 13:41:40,,2.62,,,188,49,,14.28,0,0.5,0,0,0.3,15.08,0
1,2021-01-05 12:04:04,2021-01-05 12:39:39,1,.00,1,N,75,42,1,14.2,0,0.5,0,0,0.3,15,0
2,2021-01-10 13:38:27,2021-01-10 13:42:47,6,.54,1,N,163,163,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-07 13:50:53,2021-01-07 13:52:29,1,.56,1,N,170,233,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
1,2021-01-17 22:06:24,2021-01-17 22:11:24,2,1.20,1,N,114,90,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-12 15:49:01,2021-01-12 15:55:34,1,1.00,1,N,107,170,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-13 13:40:56,2021-01-13 14:01:07,1,3.40,1,N,163,79,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
1,2021-01-21 13:07:13,2021-01-21 13:19:30,1,2.20,1,N,163,236,1,10.5,2.5,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-04 12:54:03,2021-01-04 13:07:00,1,3.11,1,N,238,233,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-23 06:55:14,2021-01-23 07:11:09,1,5.54,1,N,244,75,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-22 18:40:56,2021-01-22 19:03:08,1,3.97,1,N,68,263,1,17,1,0.5,2,0,0.3,23.3,2.5
1,2021-01-06 10:38:00,2021-01-06 11:00:44,1,6.40,1,N,263,211,1,22.5,2.5,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-27 10:09:28,2021-01-27 10:19:51,1,2.46,1,N,239,246,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-07 06:40:45,2021-01-07 06:51:07,1,2.60,1,N,238,237,1,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-18 09:07:51,2021-01-18 09:24:03,1,3.95,1,N,142,264,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-07 13:37:31,2021-01-07 13:40:58,1,.53,1,N,142,142,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-28 13:01:57,2021-01-28 13:14:15,1,1.71,1,N,237,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-13 15:51:35,2021-01-13 16:06:56,1,2.46,1,N,244,41,1,12.5,0,0.5,3.32,0,0.3,16.62,0
2,2021-01-18 15:57:38,2021-01-18 16:02:52,1,1.52,1,N,79,137,1,7,1,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-26 14:41:45,2021-01-26 14:57:36,1,2.61,1,N,74,151,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-04 10:06:20,2021-01-04 10:12:06,1,.84,1,N,238,24,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 12:33:08,2021-01-25 12:36:01,1,.47,1,N,164,68,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-14 08:40:58,2021-01-14 09:07:49,1,6.24,1,N,231,237,1,24.5,0,0.5,4.17,0,0.3,31.97,2.5
2,2021-01-26 17:36:57,2021-01-26 17:43:48,1,1.01,1,N,263,263,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-13 20:23:37,2021-01-13 20:38:28,1,3.30,1,N,186,141,1,13.5,3,0.5,5,0,0.3,22.3,2.5
1,2021-01-25 09:47:36,2021-01-25 09:50:33,1,.50,1,N,90,186,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-16 22:02:03,2021-01-16 22:10:35,1,2.64,1,N,229,43,1,10,0.5,0.5,2.07,0,0.3,15.87,2.5
1,2021-01-29 08:21:17,2021-01-29 08:40:17,1,3.90,1,N,262,234,1,16.5,2.5,0.5,3,0,0.3,22.8,2.5
1,2021-01-27 08:50:22,2021-01-27 09:03:08,2,2.10,1,N,74,237,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
1,2021-01-05 17:37:17,2021-01-05 17:56:29,0,3.50,1,N,107,263,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-12 17:11:19,2021-01-12 17:20:52,1,1.96,1,N,137,237,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 12:00:57,2021-01-25 12:10:18,1,.32,1,N,237,237,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-26 11:43:41,2021-01-26 11:50:01,2,1.20,1,N,79,211,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-08 15:40:08,2021-01-08 15:53:44,1,1.93,1,N,236,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-23 17:59:43,2021-01-23 18:10:47,1,4.33,1,N,209,170,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2021-01-22 14:30:41,2021-01-22 15:05:25,1,10.08,1,N,70,239,1,33.5,0,0.5,10.73,6.12,0.3,53.65,2.5
2,2021-01-15 22:13:32,2021-01-15 22:49:53,1,11.19,1,N,48,14,2,35,0.5,0.5,0,0,0.3,38.8,2.5
2,2021-01-15 09:50:44,2021-01-15 10:07:32,1,3.07,1,N,141,141,1,13.5,0,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-06 10:22:36,2021-01-06 10:26:24,2,.51,1,N,164,234,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-11 17:48:15,2021-01-11 18:00:18,1,3.10,1,N,68,239,1,12.5,3.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-06 08:10:28,2021-01-06 08:28:58,1,5.18,1,N,107,75,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-28 18:15:30,2021-01-28 18:25:49,1,1.55,1,N,236,239,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-19 20:55:16,2021-01-19 21:03:22,1,2.09,1,N,237,170,1,9,0.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-29 17:06:17,2021-01-29 17:16:00,1,1.70,1,N,246,170,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-13 16:54:34,2021-01-13 17:27:25,1,17.00,2,N,132,233,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
1,2021-01-24 18:08:54,2021-01-24 18:14:12,1,.90,1,N,238,239,3,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-26 11:01:57,2021-01-26 11:04:10,2,.20,1,Y,100,161,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
,2021-01-29 23:28:00,2021-01-29 23:58:00,,10.33,,,81,92,,39.53,2.75,0.5,0,6.12,0.3,49.2,0
1,2021-01-31 15:39:03,2021-01-31 15:58:11,0,3.50,1,N,237,114,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-21 14:49:18,2021-01-21 15:22:34,1,4.55,1,N,48,75,1,23,0,0.5,0,0,0.3,26.3,2.5
2,2021-01-12 20:54:38,2021-01-12 21:13:48,1,5.25,1,N,238,168,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-15 08:46:45,2021-01-15 08:58:55,1,2.51,1,N,140,161,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-13 15:48:40,2021-01-13 16:11:10,1,4.20,1,N,234,75,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-28 06:49:03,2021-01-28 06:53:29,1,1.04,1,N,170,234,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 15:24:31,2021-01-28 16:20:17,1,7.57,1,N,237,236,1,34.5,0,0.5,1,0,0.3,38.8,2.5
2,2021-01-23 13:53:16,2021-01-23 13:59:35,1,1.27,1,N,41,75,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-03 05:55:59,2021-01-03 06:07:11,1,3.55,1,N,152,236,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-26 13:24:38,2021-01-26 13:30:11,1,.60,1,N,263,262,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 12:15:40,2021-01-06 12:35:16,1,4.76,1,N,7,143,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-16 14:22:09,2021-01-16 14:44:25,1,5.42,1,N,230,13,2,20.5,0,0.5,0,0,0.3,23.8,2.5
,2021-01-17 12:46:00,2021-01-17 12:55:00,,1.56,,,181,61,,18.65,0,0.5,2.75,0,0.3,22.2,0
2,2021-01-09 10:56:21,2021-01-09 11:04:16,1,1.21,1,N,141,236,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-19 20:21:56,2021-01-19 20:28:35,2,2.10,1,N,164,48,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-28 21:32:24,2021-01-28 21:36:01,1,.90,1,N,186,230,1,5,3,0.5,2.2,0,0.3,11,2.5
2,2021-01-05 07:10:16,2021-01-05 07:15:38,1,1.00,1,N,170,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-29 18:34:10,2021-01-29 19:08:33,1,5.60,1,N,68,75,1,20.5,3.5,0.5,4.95,0,0.3,29.75,2.5
2,2021-01-08 14:23:13,2021-01-08 14:25:06,2,.29,1,N,263,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-27 11:14:20,2021-01-27 11:29:03,1,2.50,1,N,151,163,1,12.5,2.5,0.5,1.25,0,0.3,17.05,2.5
,2021-01-27 06:55:43,2021-01-27 07:29:33,,8.26,,,181,237,,35.24,2.75,0.5,0,0,0.3,38.79,0
1,2021-01-24 19:13:20,2021-01-24 19:19:13,1,1.60,1,N,75,238,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-06 17:49:00,2021-01-06 17:56:00,,1.62,,,193,179,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-29 07:00:17,2021-01-29 07:07:55,1,1.69,1,N,43,74,1,8,0,0.5,2.64,0,0.3,11.44,0
1,2021-01-06 16:40:03,2021-01-06 16:47:03,1,1.30,1,N,43,238,1,7,3.5,0.5,1.75,0,0.3,13.05,2.5
1,2021-01-22 22:21:49,2021-01-22 22:46:42,1,7.10,1,N,231,151,1,25,3,0.5,5.75,0,0.3,34.55,2.5
1,2021-01-30 12:30:45,2021-01-30 12:41:22,1,2.50,1,N,234,237,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-28 19:15:00,2021-01-28 19:27:09,1,6.40,1,N,138,255,1,19,1,0.5,6.2,0,0.3,27,0
1,2021-01-26 16:42:26,2021-01-26 16:45:54,1,.70,1,N,236,237,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-10 17:39:44,2021-01-10 17:56:00,1,4.70,1,Y,262,234,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-22 10:32:33,2021-01-22 10:36:30,1,.74,1,N,262,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 19:06:07,2021-01-23 19:10:42,1,.53,1,N,186,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-09 12:04:58,2021-01-09 12:09:52,1,.62,1,N,68,186,1,5.5,0,0.5,3,0,0.3,11.8,2.5
2,2021-01-06 15:44:19,2021-01-06 15:53:41,1,2.78,1,N,146,141,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-24 11:34:12,2021-01-24 11:49:19,1,4.07,1,N,224,233,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
,2021-01-12 12:44:00,2021-01-12 12:55:00,,3.29,,,65,256,,21.86,0,0.5,2.75,0,0.3,25.41,0
2,2021-01-14 06:14:24,2021-01-14 06:26:37,1,3.74,1,N,226,161,1,13.5,0,0.5,3,0,0.3,19.8,2.5
1,2021-01-17 17:06:16,2021-01-17 17:16:23,1,1.00,1,N,234,107,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-19 17:16:15,2021-01-19 17:21:05,1,1.16,1,N,141,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-28 13:02:06,2021-01-28 14:05:03,1,22.50,5,N,132,265,1,100,0,0,0,17.87,0.3,118.17,0
1,2021-01-01 22:21:47,2021-01-01 22:23:36,1,.70,1,N,74,75,2,4,0.5,0.5,0,0,0.3,5.3,0
1,2021-01-09 19:44:30,2021-01-09 19:55:30,1,3.20,1,N,162,232,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-07 10:16:27,2021-01-07 10:21:46,1,1.20,1,N,142,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-17 12:55:36,2021-01-17 13:00:13,1,1.23,1,N,75,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 01:20:35,2021-01-01 01:29:53,1,2.48,1,N,142,234,1,9.5,0.5,0.5,1,0,0.3,14.3,2.5
,2021-01-28 12:54:34,2021-01-28 13:07:17,,2.20,,,236,161,,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-14 13:52:16,2021-01-14 14:03:47,2,2.20,1,N,162,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-29 23:04:18,2021-01-29 23:14:09,1,3.00,1,N,237,7,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-07 08:49:36,2021-01-07 08:52:06,1,.46,1,N,237,237,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-08 09:19:32,2021-01-08 09:42:16,1,3.38,1,N,140,186,1,16.5,0,0.5,3,0,0.3,22.8,2.5
1,2021-01-07 09:16:45,2021-01-07 09:21:08,1,.20,1,N,140,140,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-17 07:55:09,2021-01-17 07:57:29,1,.58,1,N,43,75,1,4,0,0.5,0.96,0,0.3,5.76,0
2,2021-01-05 12:31:19,2021-01-05 12:38:32,1,1.36,1,N,239,236,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 19:25:12,2021-01-25 19:30:18,1,.98,1,N,264,264,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-23 15:32:50,2021-01-23 15:43:04,2,1.84,1,N,209,249,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-28 15:52:47,2021-01-28 15:59:20,2,1.30,1,N,229,140,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-02 13:36:14,2021-01-02 13:36:45,1,.15,1,N,24,24,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-22 22:29:14,2021-01-22 22:42:41,1,2.76,1,N,161,249,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-10 23:50:50,2021-01-11 00:08:38,1,7.06,1,N,170,147,2,22,0.5,0.5,0,0,0.3,25.8,2.5
,2021-01-06 14:58:00,2021-01-06 15:12:00,,2.29,,,161,224,,13.16,0,0.5,2.75,0,0.3,16.71,0
,2021-01-13 11:21:00,2021-01-13 12:03:00,,19.15,,,205,75,,48,0,0.5,2.75,6.12,0.3,57.67,0
1,2021-01-05 12:36:12,2021-01-05 12:42:16,1,.70,1,N,229,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-26 17:20:48,2021-01-26 17:24:31,3,.80,1,N,234,170,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 17:17:32,2021-01-15 17:20:51,1,.56,1,N,107,170,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-30 19:08:34,2021-01-30 19:16:50,1,1.66,1,N,43,237,1,8,0,0.5,2.82,0,0.3,14.12,2.5
,2021-01-22 14:16:20,2021-01-22 14:38:50,,4.30,,,164,238,,17.5,0,0.5,3.12,0,0.3,23.92,2.5
2,2021-01-06 19:13:37,2021-01-06 19:30:14,6,3.08,1,N,142,113,1,13,1,0.5,10,0,0.3,27.3,2.5
1,2021-01-18 20:00:51,2021-01-18 20:05:10,1,1.00,1,N,264,264,1,5.5,1,0.5,1.45,0,0.3,8.75,0
2,2021-01-28 09:52:39,2021-01-28 10:07:20,1,.87,1,N,237,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-22 22:08:16,2021-01-22 22:23:48,3,3.47,1,N,163,114,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-20 16:40:20,2021-01-20 16:43:54,1,.51,1,N,142,143,1,4.5,1,0.5,0.5,0,0.3,9.3,2.5
2,2021-01-22 09:18:27,2021-01-22 09:25:21,1,1.71,1,N,151,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-01 10:14:25,2021-01-01 10:43:28,1,12.20,1,N,138,72,1,35.5,0,0.5,5,0,0.3,41.3,0
2,2021-01-23 13:09:08,2021-01-23 13:19:56,1,2.15,1,N,170,161,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-27 17:16:56,2021-01-27 17:25:34,1,1.73,1,N,100,249,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-29 15:41:28,2021-01-29 15:50:26,2,1.30,1,N,166,238,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-28 18:19:25,2021-01-28 18:21:29,4,.43,1,N,140,140,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-19 05:36:10,2021-01-19 05:41:06,4,1.86,1,N,264,264,1,7,0.5,0.5,1.66,0,0.3,9.96,0
2,2021-01-17 11:00:00,2021-01-17 11:10:26,1,2.30,1,N,24,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-09 16:39:45,2021-01-09 16:48:32,2,1.00,1,N,164,137,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-20 12:04:40,2021-01-20 12:20:08,6,3.51,1,N,143,166,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-19 14:18:12,2021-01-19 14:26:10,1,1.20,1,N,236,237,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-19 19:18:03,2021-01-19 19:22:59,1,.80,1,N,151,151,2,5.5,1,0.5,0,0,0.3,7.3,0
2,2021-01-08 14:36:04,2021-01-08 14:41:55,5,.93,1,N,186,137,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-07 16:49:21,2021-01-07 16:57:56,1,1.20,1,N,43,142,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-08 15:46:17,2021-01-08 15:50:48,1,.60,1,N,142,48,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-04 05:47:09,2021-01-04 06:23:51,2,18.40,2,N,132,163,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-14 13:45:20,2021-01-14 13:49:44,3,.55,1,N,229,163,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-27 13:20:15,2021-01-27 13:30:07,1,1.50,1,N,142,161,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-23 13:57:38,2021-01-23 14:10:13,1,2.18,1,N,141,234,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-22 09:42:32,2021-01-22 09:52:35,1,1.50,1,N,262,43,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
,2021-01-04 12:44:03,2021-01-04 13:06:50,,4.73,,,234,75,,22.19,0,0.5,2.75,0,0.3,25.74,0
1,2021-01-28 11:33:42,2021-01-28 11:50:21,1,.00,1,N,137,48,1,12.2,0,0.5,0,0,0.3,13,0
1,2021-01-05 15:59:56,2021-01-05 16:12:55,1,2.80,1,Y,233,75,1,11.5,3.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-26 17:48:59,2021-01-26 17:55:54,1,1.00,1,N,143,50,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-01 23:23:08,2021-01-01 23:53:35,1,20.89,2,N,132,13,1,52,0,0.5,7,0,0.3,62.3,2.5
2,2021-01-01 18:37:50,2021-01-01 18:39:54,1,.48,1,N,229,229,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-06 13:41:54,2021-01-06 13:59:44,1,2.71,1,N,75,162,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2021-01-11 16:42:30,2021-01-11 17:07:34,1,4.94,1,N,186,217,2,20,1,0.5,0,0,0.3,24.3,2.5
2,2021-01-15 11:01:25,2021-01-15 11:12:06,1,.69,1,N,140,140,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-08 16:01:32,2021-01-08 16:08:35,1,1.04,1,N,237,262,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-10 19:53:47,2021-01-10 20:02:00,2,1.95,1,N,140,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-04 16:38:31,2021-01-04 16:42:10,1,.50,1,N,142,163,1,4.5,3.5,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-06 12:09:33,2021-01-06 12:23:31,1,5.10,1,N,100,166,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,2021-01-04 00:48:51,2021-01-04 01:09:43,1,7.20,1,N,7,211,1,22.5,3,0.5,7.85,0,0.3,34.15,2.5
2,2021-01-02 00:02:46,2021-01-02 00:25:39,2,12.58,1,N,264,37,1,35,0.5,0.5,5,0,0.3,41.3,0
,2021-01-04 18:27:00,2021-01-04 18:38:00,,2.03,,,246,249,,9.2,0,0.5,2.58,0,0.3,15.08,2.5
2,2021-01-25 05:30:44,2021-01-25 05:36:17,1,2.18,1,N,43,43,1,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 19:37:12,2021-01-19 19:41:03,2,.87,1,N,140,229,1,5,1,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-23 12:20:36,2021-01-23 12:25:41,1,1.10,1,N,236,238,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-21 16:40:23,2021-01-21 16:50:27,1,1.10,1,N,141,263,1,8,3.5,0.5,1,0,0.3,13.3,2.5
