1,2021-01-14 15:59:51,2021-01-14 16:12:30,1,2.30,1,N,232,90,1,10.5,3.5,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-11 12:45:56,2021-01-11 13:00:11,1,1.54,1,N,263,229,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-19 15:50:26,2021-01-19 15:56:09,1,.92,1,N,41,42,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-12 13:01:56,2021-01-12 13:14:31,0,1.90,1,N,75,166,1,10,0,0.5,2.7,0,0.3,13.5,0
2,2021-01-13 16:48:38,2021-01-13 16:55:23,4,1.51,1,N,142,161,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-01 17:18:55,2021-01-01 17:26:24,2,2.47,1,N,141,224,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-29 10:32:09,2021-01-29 11:02:46,1,3.79,1,N,237,41,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-25 12:59:59,2021-01-25 13:04:38,1,.57,1,N,238,238,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-29 12:41:11,2021-01-29 12:53:38,6,2.26,1,N,237,164,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-27 19:44:03,2021-01-27 19:51:09,1,1.59,1,N,170,141,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-04 17:18:34,2021-01-04 17:29:51,1,1.47,1,N,142,162,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-12 19:48:06,2021-01-12 20:05:31,1,12.15,1,N,138,263,1,25,1,0.5,7.08,6.12,0.3,42.5,2.5
1,2021-01-05 16:29:45,2021-01-05 16:36:45,1,1.40,1,Y,142,238,1,7,3.5,0.5,1.7,0,0.3,13,2.5
,2021-01-14 15:56:36,2021-01-14 16:07:19,,1.17,,,78,248,,22.67,0,0.5,2.75,0,0.3,26.22,0
1,2021-01-20 18:24:19,2021-01-20 18:28:24,1,.60,1,N,237,262,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 13:59:49,2021-01-15 14:11:21,2,1.98,1,N,68,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-09 13:18:57,2021-01-09 13:23:42,1,1.39,1,N,152,244,1,6,0,0.5,1.36,0,0.3,8.16,0
1,2021-01-06 14:31:48,2021-01-06 14:41:25,1,1.70,1,N,237,262,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 15:25:38,2021-01-23 15:29:50,2,1.15,1,N,161,100,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 18:48:11,2021-01-27 18:55:46,1,1.67,1,N,141,233,1,7.5,1,0.5,2,0,0.3,13.8,2.5
1,2021-01-20 17:53:10,2021-01-20 18:19:06,1,4.90,1,N,87,49,1,20,3.5,0.5,0,0,0.3,24.3,2.5
1,2021-01-23 14:30:47,2021-01-23 14:52:00,1,8.10,1,N,138,116,1,26,0.5,0.5,4,6.12,0.3,37.42,0
2,2021-01-12 07:50:55,2021-01-12 07:56:04,1,1.40,1,N,236,74,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-23 20:20:09,2021-01-23 20:36:20,1,3.94,1,N,246,13,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
,2021-01-09 16:39:00,2021-01-09 16:49:00,,1.41,,,41,74,,8.19,0,0.5,1.18,0,0.3,10.17,0
2,2021-01-14 17:05:44,2021-01-14 17:10:31,1,.95,1,N,141,262,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 18:25:25,2021-01-11 18:30:04,1,.82,1,N,100,170,1,5.5,1,0.5,1.1,0,0.3,10.9,2.5
2,2021-01-19 18:03:46,2021-01-19 18:38:56,1,20.31,1,N,132,247,2,55.5,1,0.5,0,6.12,0.3,63.42,0
2,2021-01-07 18:49:50,2021-01-07 19:12:43,1,7.30,1,N,90,42,2,24,1,0.5,0,0,0.3,28.3,2.5
2,2021-01-18 15:00:55,2021-01-18 15:27:38,1,5.02,1,N,186,41,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-03 23:23:15,2021-01-03 23:50:20,1,22.17,1,N,132,136,2,58,0.5,0.5,0,6.12,0.3,65.42,0
1,2021-01-19 20:10:48,2021-01-19 20:18:12,1,1.90,1,N,163,237,1,8,3,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 14:26:02,2021-01-08 14:34:51,1,1.43,1,N,238,143,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-11 13:40:32,2021-01-11 13:42:56,1,.70,1,N,236,239,1,4.5,2.5,0.5,1.5,0,0.3,9.3,2.5
1,2021-01-08 15:00:10,2021-01-08 15:16:58,1,3.50,1,N,236,186,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
,2021-01-11 09:01:49,2021-01-11 09:01:04,,4.31,,,265,185,,30.2,0,0.5,0,0,0.3,31,0
1,2021-01-22 15:41:42,2021-01-22 15:45:46,1,.80,1,N,263,262,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-25 08:46:48,2021-01-25 08:52:03,1,1.20,1,N,137,229,1,6,2.5,0.5,1.25,0,0.3,10.55,2.5
1,2021-01-07 11:46:15,2021-01-07 11:50:50,1,.90,1,N,263,263,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 20:06:51,2021-01-22 20:17:57,1,2.29,1,N,170,114,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-20 20:29:32,2021-01-20 20:44:00,1,3.11,1,N,141,234,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-29 16:24:59,2021-01-29 16:39:19,3,1.55,1,N,161,186,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-25 09:06:23,2021-01-25 09:18:13,1,1.70,1,N,237,151,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
,2021-01-09 09:23:32,2021-01-09 09:26:25,,.68,,,128,127,,28.95,0,0.5,2.75,0,0.3,32.5,0
,2021-01-26 14:48:31,2021-01-26 15:07:41,,2.61,,,163,137,,11.79,0,0.5,3.15,0,0.3,18.24,2.5
2,2021-01-22 17:47:11,2021-01-22 17:55:16,1,1.14,1,N,143,50,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-20 19:44:14,2021-01-20 19:56:31,1,1.92,1,N,239,237,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-07 15:21:58,2021-01-07 15:43:40,1,3.83,1,N,237,41,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-30 11:32:32,2021-01-30 11:36:34,1,1.48,1,N,234,161,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-04 05:20:10,2021-01-04 05:29:34,1,1.83,1,N,48,137,1,9,0.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-29 21:55:18,2021-01-29 22:16:40,1,15.20,2,N,132,230,1,52,2.5,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-01 20:14:00,2021-01-01 20:14:12,1,.00,1,N,144,144,4,-2.5,-0.5,-0.5,0,0,-0.3,-6.3,-2.5
2,2021-01-24 18:52:18,2021-01-24 18:57:10,1,1.05,1,N,90,68,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
,2021-01-11 16:46:28,2021-01-11 16:59:16,,2.50,,,239,43,,11,1,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-17 17:32:31,2021-01-17 17:39:34,2,1.92,1,N,237,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 17:34:57,2021-01-19 17:40:50,1,1.25,1,N,246,163,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-12 10:06:33,2021-01-12 10:22:00,1,6.86,1,N,231,141,1,20.5,0,0.5,3.5,0,0.3,27.3,2.5
2,2021-01-28 13:20:46,2021-01-28 13:21:09,1,.00,1,N,262,262,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-01 13:56:53,2021-01-01 14:05:05,1,2.51,1,N,236,74,1,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-21 10:47:27,2021-01-21 10:55:11,1,1.64,1,N,100,162,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-07 13:56:34,2021-01-07 14:07:16,1,1.09,1,N,142,162,1,8.5,0,0.5,1.75,0,0.3,13.55,2.5
1,2021-01-16 19:02:08,2021-01-16 19:04:56,1,.40,1,N,48,48,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-08 20:31:22,2021-01-08 20:36:50,1,1.34,1,N,48,90,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-17 12:20:27,2021-01-17 12:28:41,1,1.91,1,N,236,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-12 17:48:51,2021-01-12 17:52:12,2,.64,1,N,107,137,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 17:58:42,2021-01-16 18:08:46,3,1.96,1,N,68,113,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 23:00:19,2021-01-08 23:06:59,1,.70,1,N,238,43,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 14:18:47,2021-01-24 14:37:24,1,4.48,1,N,229,223,1,17,0,0.5,2,0,0.3,22.3,2.5
2,2021-01-15 11:58:14,2021-01-15 12:03:48,1,.86,1,N,162,161,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-27 18:40:38,2021-01-27 18:44:51,1,1.00,1,Y,163,236,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-23 19:28:22,2021-01-23 19:41:41,6,3.25,1,N,48,43,1,13,0,0.5,2,0,0.3,18.3,2.5
1,2021-01-06 12:33:18,2021-01-06 12:41:58,1,1.10,1,N,236,43,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 15:01:50,2021-01-21 15:13:30,5,1.93,1,N,114,170,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-25 08:59:06,2021-01-25 09:05:14,1,1.20,1,N,236,237,1,6.5,2.5,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-02 19:10:33,2021-01-02 19:12:18,1,.30,1,N,263,262,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
2,2021-01-30 13:09:07,2021-01-30 13:27:03,1,4.07,1,N,229,41,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-23 19:47:44,2021-01-23 19:47:44,1,.00,1,Y,132,264,2,3,0.5,0.5,0,0,0.3,4.3,0
2,2021-01-14 17:17:30,2021-01-14 17:25:36,1,1.90,1,N,170,141,1,8,1,0.5,3.08,0,0.3,15.38,2.5
,2021-01-11 14:44:46,2021-01-11 14:55:38,,3.34,,,9,121,,26.56,0,0.5,2.75,0,0.3,30.11,0
2,2021-01-28 15:04:40,2021-01-28 15:23:46,1,3.73,1,N,234,143,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-19 14:46:26,2021-01-19 14:50:33,1,.51,1,N,186,170,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 06:59:07,2021-01-12 07:04:09,1,.86,1,N,107,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-14 11:39:52,2021-01-14 12:18:10,1,.00,1,N,140,150,1,48.2,0,0.5,0,6.12,0.3,55.12,0
2,2021-01-05 11:27:45,2021-01-05 11:37:40,2,2.16,1,N,142,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 10:55:07,2021-01-21 11:16:11,2,2.62,1,N,75,140,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-13 14:38:33,2021-01-13 15:03:08,1,8.17,1,N,79,42,2,26.5,0,0.5,0,0,0.3,29.8,2.5
2,2021-01-07 13:36:39,2021-01-07 13:48:57,1,2.10,1,N,236,163,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-17 13:26:24,2021-01-17 13:32:10,1,1.26,1,N,237,262,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 13:51:11,2021-01-25 14:00:15,1,1.60,1,N,236,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 09:04:32,2021-01-05 09:09:33,6,.62,1,N,237,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-19 17:22:15,2021-01-19 17:37:50,1,2.23,1,N,100,230,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-07 08:24:51,2021-01-07 08:40:36,4,4.34,1,N,137,75,1,16.5,0,0.5,1,0,0.3,20.8,2.5
2,2021-01-24 12:37:08,2021-01-24 12:43:15,3,.79,1,N,161,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 09:01:30,2021-01-05 09:15:54,2,2.11,1,N,236,143,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-29 14:56:12,2021-01-29 15:03:47,1,1.40,1,N,164,107,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-20 15:20:39,2021-01-20 15:28:30,1,.80,1,N,236,141,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-25 06:22:31,2021-01-25 06:34:01,1,3.70,1,N,140,107,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-23 15:51:29,2021-01-23 15:57:27,1,1.30,1,N,238,75,1,6.5,0,0.5,2.15,0,0.3,9.45,0
2,2021-01-19 10:36:41,2021-01-19 10:42:17,1,1.13,1,N,237,262,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 12:07:50,2021-01-20 12:17:04,1,.76,1,N,140,237,1,7,0,0.5,2,0,0.3,12.3,2.5
1,2021-01-26 07:50:24,2021-01-26 07:56:12,1,1.30,1,N,229,137,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-22 13:44:38,2021-01-22 14:09:34,1,1.03,1,N,75,236,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-15 12:52:50,2021-01-15 12:58:46,1,.80,1,N,264,264,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-19 08:05:54,2021-01-19 08:10:08,1,.70,1,N,107,137,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-29 19:32:28,2021-01-29 19:46:13,1,3.12,1,N,237,113,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-17 21:01:59,2021-01-17 21:06:58,1,.80,1,N,239,143,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-14 15:12:04,2021-01-14 15:33:05,1,3.69,1,N,237,41,1,16,0,0.5,3.86,0,0.3,23.16,2.5
,2021-01-15 08:39:41,2021-01-15 08:47:44,,2.37,,,197,134,,14.25,0,0.5,2.75,0,0.3,17.8,0
2,2021-01-25 13:44:02,2021-01-25 13:47:57,1,.83,1,N,141,262,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-17 14:00:02,2021-01-17 14:05:36,1,.67,1,N,107,234,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-05 14:39:30,2021-01-05 14:46:58,1,1.33,1,N,234,79,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-28 14:59:21,2021-01-28 15:17:00,1,3.13,1,N,236,186,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-15 13:24:38,2021-01-15 13:30:39,1,.87,1,N,141,141,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 22:35:12,2021-01-01 22:43:59,1,2.03,1,N,163,263,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 16:25:20,2021-01-14 16:31:19,1,1.18,1,N,48,239,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-19 10:58:53,2021-01-19 11:09:02,2,1.10,1,N,264,236,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-23 07:04:04,2021-01-23 07:05:58,1,.56,1,N,170,233,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-06 21:51:44,2021-01-06 22:02:24,1,2.90,1,N,249,161,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-23 10:16:01,2021-01-23 10:29:01,1,2.47,1,N,116,41,1,11.5,0,0.5,1.7,0,0.3,14,0
1,2021-01-16 21:39:30,2021-01-16 22:04:07,0,5.10,1,N,230,42,1,20,3,0.5,4.75,0,0.3,28.55,2.5
2,2021-01-28 08:40:23,2021-01-28 08:45:12,1,1.12,1,N,90,249,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-23 19:41:10,2021-01-23 19:59:24,2,6.50,1,N,158,52,1,20.5,0,0.5,2,0,0.3,25.8,2.5
2,2021-01-24 10:35:12,2021-01-24 10:40:41,6,1.02,1,N,236,75,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-29 09:28:33,2021-01-29 09:33:38,1,.62,1,N,170,164,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-25 17:44:13,2021-01-25 18:03:36,1,4.03,1,N,114,142,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-05 07:48:44,2021-01-05 07:54:05,1,.81,1,N,170,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-27 09:20:44,2021-01-27 09:49:13,1,2.80,1,N,170,143,1,18,2.5,0.5,3.2,0,0.3,24.5,2.5
2,2021-01-07 10:30:16,2021-01-07 10:42:48,1,2.47,1,N,263,74,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-16 17:04:54,2021-01-16 17:09:40,1,1.10,1,N,166,151,1,6,0,0.5,1,0,0.3,7.8,0
1,2021-01-27 16:50:17,2021-01-27 16:54:57,1,.70,1,N,237,236,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-30 12:11:03,2021-01-30 12:15:07,1,1.30,1,N,140,229,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-15 13:36:51,2021-01-15 13:45:53,1,1.70,1,N,142,236,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-06 17:15:54,2021-01-06 17:26:34,1,2.70,1,N,48,151,1,11,3.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-30 16:01:36,2021-01-30 16:07:57,1,1.02,1,N,141,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 09:07:30,2021-01-25 09:15:53,2,1.17,1,N,163,237,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-09 19:10:55,2021-01-09 19:25:20,3,2.10,1,N,161,246,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-19 10:14:36,2021-01-19 10:27:05,1,1.64,1,N,237,238,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 16:05:44,2021-01-18 16:29:53,1,4.43,1,N,43,68,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-27 20:00:25,2021-01-27 20:12:10,5,.79,1,N,75,75,1,8.5,0.5,0.5,0,0,0.3,9.8,0
1,2021-01-17 12:16:12,2021-01-17 12:19:59,1,.50,1,N,164,100,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-15 11:22:36,2021-01-15 11:33:32,1,1.60,1,N,263,237,1,9,2.5,0.5,0.5,0,0.3,12.8,2.5
2,2021-01-14 13:41:10,2021-01-14 13:53:10,2,1.95,1,N,164,237,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-09 13:16:11,2021-01-09 13:27:33,1,2.60,1,N,125,246,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-18 14:47:06,2021-01-18 14:50:19,1,.60,1,N,143,239,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-23 18:27:22,2021-01-23 18:48:36,2,3.47,1,N,232,100,1,16,0,0.5,4.83,0,0.3,24.13,2.5
1,2021-01-24 10:41:58,2021-01-24 11:10:41,2,18.20,2,N,132,48,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
1,2021-01-29 18:08:41,2021-01-29 18:28:13,1,2.90,1,N,142,262,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-18 08:50:14,2021-01-18 08:58:57,1,1.68,1,N,48,143,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 07:27:08,2021-01-19 07:51:01,1,4.00,1,N,186,140,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-18 06:18:54,2021-01-18 06:23:22,1,.80,1,N,68,161,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-05 18:46:13,2021-01-05 18:48:12,1,.30,1,N,237,236,1,3.5,3.5,0.5,1.2,0,0.3,9,2.5
2,2021-01-13 11:09:28,2021-01-13 11:18:31,1,1.13,1,N,263,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-03 16:56:45,2021-01-03 17:01:53,1,.64,1,N,231,13,1,5.5,0,0.5,3.08,0,0.3,11.88,2.5
2,2021-01-07 11:09:38,2021-01-07 11:13:16,1,.46,1,N,161,162,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-19 14:34:51,2021-01-19 14:40:43,2,.79,1,N,236,237,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-31 13:16:29,2021-01-31 13:22:23,2,1.23,1,N,162,140,1,6,0,0.5,5,0,0.3,14.3,2.5
,2021-01-06 18:18:54,2021-01-06 18:33:43,,3.30,,,137,142,,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-17 14:52:43,2021-01-17 14:56:45,1,.59,1,N,246,246,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-15 09:15:31,2021-01-15 09:24:08,1,1.29,1,N,79,234,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-20 16:02:27,2021-01-20 16:12:46,1,2.02,1,N,234,229,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-28 08:54:47,2021-01-28 09:08:16,1,2.87,1,N,238,100,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-31 18:29:56,2021-01-31 19:02:15,1,15.48,2,N,132,246,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-27 14:03:08,2021-01-27 14:20:36,1,1.23,1,N,90,107,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-08 10:54:13,2021-01-08 11:05:43,1,1.90,1,N,144,137,1,9.5,2.5,0.5,10,0,0.3,22.8,2.5
2,2021-01-20 11:23:11,2021-01-20 11:35:13,1,2.21,1,N,161,90,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-07 09:20:44,2021-01-07 09:37:01,1,2.90,1,N,162,236,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-02 14:29:36,2021-01-02 14:40:49,1,1.56,1,N,162,186,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-16 13:05:39,2021-01-16 13:12:36,2,.86,1,N,142,142,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-11 18:27:56,2021-01-11 18:53:43,1,11.10,1,N,74,92,2,33,1,0.5,0,6.12,0.3,40.92,0
2,2021-01-29 19:44:30,2021-01-29 19:50:04,1,1.17,1,N,236,263,1,6,1,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-07 14:54:36,2021-01-07 14:58:42,2,1.10,1,N,249,100,1,5.5,2.5,0.5,3,0,0.3,11.8,2.5
1,2021-01-11 13:38:58,2021-01-11 13:45:24,1,2.50,1,N,140,137,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-07 20:29:44,2021-01-07 20:34:22,2,1.43,1,N,262,74,1,6,0.5,0.5,4,0,0.3,13.8,2.5
1,2021-01-21 17:01:54,2021-01-21 17:25:12,1,3.30,1,N,170,239,1,17,3.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-20 18:52:25,2021-01-20 18:58:54,5,1.18,1,N,48,163,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-24 19:43:27,2021-01-24 19:47:42,1,.55,1,N,79,4,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-22 18:07:06,2021-01-22 18:19:43,1,2.57,1,N,125,161,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-04 10:20:22,2021-01-04 11:00:13,1,17.64,2,N,132,107,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-17 15:32:52,2021-01-17 15:45:42,1,5.70,1,N,142,244,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
2,2021-01-21 19:23:13,2021-01-21 19:43:25,1,5.42,1,N,141,158,1,19,1,0.5,4.66,0,0.3,27.96,2.5
1,2021-01-30 19:53:39,2021-01-30 19:55:38,2,.40,1,N,142,48,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-04 08:39:53,2021-01-04 08:46:21,1,.63,1,N,141,43,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 18:10:38,2021-01-22 18:21:31,1,2.31,1,N,79,137,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-08 17:53:43,2021-01-08 17:58:21,1,1.05,1,N,249,231,1,5.5,1,0.5,2,0,0.3,11.8,2.5
2,2021-01-27 15:33:00,2021-01-27 15:45:56,1,2.16,1,N,87,148,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-04 11:07:34,2021-01-04 11:12:29,2,1.44,1,N,151,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-22 20:52:25,2021-01-22 21:07:41,1,6.30,1,N,239,243,1,20,3,0.5,4.2,0,0.3,28,2.5
1,2021-01-07 12:49:29,2021-01-07 13:06:17,1,3.20,1,N,239,164,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
2,2021-01-29 14:59:25,2021-01-29 15:06:00,1,.69,1,N,161,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 12:22:37,2021-01-16 12:40:10,2,11.02,1,N,138,198,1,30.5,0,0.5,6.26,0,0.3,37.56,0
2,2021-01-27 15:04:22,2021-01-27 15:19:35,1,2.51,1,N,233,249,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-19 12:24:03,2021-01-19 12:26:40,1,.90,1,N,233,229,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-04 08:00:20,2021-01-04 08:12:59,1,2.53,1,N,151,74,1,11.5,0,0.5,2.46,0,0.3,14.76,0
2,2021-01-14 20:29:22,2021-01-14 20:35:58,1,1.93,1,N,107,232,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-08 11:06:51,2021-01-08 11:15:26,1,1.50,1,N,236,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-19 14:30:38,2021-01-19 14:43:36,1,1.46,1,N,236,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-29 21:20:33,2021-01-29 21:27:11,5,1.36,1,N,164,48,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 16:20:27,2021-01-21 16:46:04,2,2.87,1,N,263,170,2,16.5,1,0.5,0,0,0.3,20.8,2.5
2,2021-01-25 12:51:37,2021-01-25 13:01:45,1,1.76,1,N,238,236,1,9,0,0.5,2,0,0.3,14.3,2.5
