2,2021-01-14 12:59:37,2021-01-14 13:08:07,1,1.26,1,N,141,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-21 07:55:48,2021-01-21 07:59:23,1,.70,1,N,41,151,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-20 07:15:40,2021-01-20 07:53:11,1,11.43,1,N,264,264,2,36,0,0.5,0,0,0.3,36.8,0
2,2021-01-27 14:06:02,2021-01-27 14:12:15,2,.82,1,N,237,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-21 17:07:31,2021-01-21 17:12:44,1,.60,1,Y,151,238,1,5.5,1,0.5,1.8,0,0.3,9.1,0
2,2021-01-05 13:21:29,2021-01-05 13:37:19,1,2.97,1,N,209,54,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-29 19:16:03,2021-01-29 19:17:46,2,.41,1,N,141,237,1,3.5,1,0.5,0.39,0,0.3,8.19,2.5
2,2021-01-11 08:46:43,2021-01-11 08:58:48,3,2.25,1,N,113,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-06 17:27:54,2021-01-06 17:32:06,1,.80,1,N,162,162,1,5,3.5,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-16 18:50:25,2021-01-16 18:56:41,1,1.50,1,N,141,137,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-17 16:48:39,2021-01-17 16:54:45,1,1.57,1,N,68,142,1,7,0,0.5,5,0,0.3,15.3,2.5
1,2021-01-27 11:20:53,2021-01-27 11:24:46,1,.80,1,N,90,234,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-12 02:27:28,2021-01-12 02:47:15,1,13.60,1,N,132,16,2,37,0.5,0.5,0,0,0.3,38.3,0
2,2021-01-13 19:21:42,2021-01-13 19:26:37,1,.63,1,N,144,211,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-28 13:12:50,2021-01-28 13:19:13,1,.90,1,N,236,43,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-13 17:27:22,2021-01-13 17:31:37,3,.77,1,N,43,163,1,5,1,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-19 13:42:34,2021-01-19 13:53:55,1,1.59,1,N,68,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-31 12:44:15,2021-01-31 12:48:28,1,.84,1,N,48,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 15:28:03,2021-01-28 15:32:59,3,.87,1,N,231,231,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-14 14:48:57,2021-01-14 14:54:31,0,2.40,1,N,66,88,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-31 12:28:10,2021-01-31 12:31:32,1,.60,1,N,24,41,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-05 18:59:14,2021-01-05 19:11:17,2,2.67,1,N,41,159,1,11.5,1,0.5,1,0,0.3,14.3,0
,2021-01-13 09:31:46,2021-01-13 09:56:07,,4.26,,,49,35,,16.23,0,0.5,2.75,0,0.3,19.78,0
1,2021-01-18 12:21:23,2021-01-18 12:21:42,1,.00,1,N,263,263,1,2.5,2.5,0.5,2.5,0,0.3,8.3,2.5
2,2021-01-27 20:11:30,2021-01-27 20:21:30,1,2.34,1,N,164,79,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-23 18:22:23,2021-01-23 18:30:17,1,.90,1,N,116,152,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-21 14:00:28,2021-01-21 14:19:42,3,2.29,1,N,107,140,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-29 14:38:16,2021-01-29 14:55:24,1,2.84,1,N,170,249,1,12.5,0,0.5,2.2,0,0.3,18,2.5
2,2021-01-05 17:44:43,2021-01-05 17:47:26,1,.40,1,N,238,238,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-23 13:27:47,2021-01-23 13:33:44,1,1.00,1,N,41,151,1,6,0,0.5,2,0,0.3,8.8,0
1,2021-01-28 09:59:48,2021-01-28 10:09:47,1,1.40,1,N,236,237,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-06 17:24:20,2021-01-06 17:35:59,1,2.71,1,N,143,263,1,11,1,0.5,1.5,0,0.3,16.8,2.5
1,2021-01-08 12:52:01,2021-01-08 12:56:22,1,.50,1,N,142,142,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-03 09:38:39,2021-01-03 09:42:03,1,.54,1,N,238,239,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-27 08:16:37,2021-01-27 08:22:10,2,.84,1,N,151,238,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-26 05:48:39,2021-01-26 05:55:32,1,2.00,1,N,186,237,2,8,3,0.5,0,0,0.3,11.8,2.5
1,2021-01-13 15:15:36,2021-01-13 15:22:05,1,.70,1,N,234,137,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-30 19:59:47,2021-01-30 20:14:46,2,3.00,1,N,238,238,1,13,3.5,0.5,3,0,0.3,20.3,2.5
2,2021-01-16 12:26:59,2021-01-16 12:36:59,3,1.47,1,N,24,75,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-29 07:29:29,2021-01-29 07:40:20,1,2.13,1,N,186,144,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-28 09:45:31,2021-01-28 09:56:25,1,5.82,1,N,137,13,1,17.5,0,0.5,3.12,0,0.3,23.92,2.5
2,2021-01-08 18:46:07,2021-01-08 18:59:15,1,3.80,1,N,136,244,2,14,1,0.5,0,0,0.3,15.8,0
2,2021-01-24 17:17:24,2021-01-24 17:35:20,2,5.33,1,N,79,263,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-25 16:38:52,2021-01-25 16:45:35,1,1.07,1,N,234,68,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 12:43:47,2021-01-22 12:49:02,1,.76,1,N,237,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 11:42:44,2021-01-29 11:56:49,1,2.27,1,N,170,158,1,11,0,0.5,4.29,0,0.3,18.59,2.5
1,2021-01-04 10:03:37,2021-01-04 10:14:47,2,1.60,1,N,238,236,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-13 11:25:06,2021-01-13 11:30:21,1,.78,1,N,41,42,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-09 09:19:13,2021-01-09 09:36:43,3,8.90,1,N,75,138,2,26.5,0,0.5,0,6.14,0.3,33.44,0
,2021-01-07 13:19:13,2021-01-07 13:48:00,,8.61,,,149,261,,42.13,0,0.5,2.75,6.12,0.3,51.8,0
,2021-01-14 15:15:29,2021-01-14 15:31:43,,3.28,,,159,250,,30.81,0,0.5,2.75,0,0.3,34.36,0
1,2021-01-20 16:10:08,2021-01-20 16:30:00,1,2.60,1,N,107,232,1,14,3.5,0.5,10,0,0.3,28.3,2.5
2,2021-01-11 00:17:12,2021-01-11 00:26:55,1,2.25,1,N,237,238,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-27 15:19:02,2021-01-27 15:26:59,1,.80,1,N,237,163,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
,2021-01-27 14:21:00,2021-01-27 14:30:00,,1.76,,,174,240,,18.45,2.75,0.5,0,0,0.3,22,0
1,2021-01-26 17:47:51,2021-01-26 17:54:53,1,1.20,1,N,238,239,1,7,3,0.5,0.75,0,0.3,11.55,2.5
1,2021-01-22 17:33:39,2021-01-22 17:41:10,1,1.20,1,N,41,24,1,7,1,0.5,2.2,0,0.3,11,0
2,2021-01-20 07:24:14,2021-01-20 07:33:17,2,1.15,1,N,186,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 16:37:18,2021-01-08 16:41:32,2,.89,1,N,264,264,1,5,1,0.5,0.7,0,0.3,10,2.5
1,2021-01-12 13:18:17,2021-01-12 13:27:35,1,1.90,1,N,140,75,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-22 18:30:42,2021-01-22 18:39:17,1,.00,1,N,225,62,1,9.2,0,0.5,0,0,0.3,10,0
2,2021-01-02 18:15:04,2021-01-02 18:36:43,1,1.02,1,N,237,161,1,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-19 15:06:36,2021-01-19 15:21:56,1,3.40,1,N,143,249,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
1,2021-01-07 17:11:56,2021-01-07 17:23:09,2,1.90,1,N,234,246,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-05 05:48:27,2021-01-05 06:07:01,1,13.59,2,N,10,226,1,52,0,0.5,7.92,0,0.3,60.72,0
2,2021-01-13 10:57:05,2021-01-13 11:06:31,1,1.74,1,N,237,48,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-18 21:25:24,2021-01-18 21:30:40,1,1.20,1,N,100,170,1,6,3,0.5,1,0,0.3,10.8,2.5
1,2021-01-04 18:57:27,2021-01-04 19:25:23,1,16.60,2,N,162,132,1,52,7,0.5,13.15,6.12,0.3,79.07,2.5
1,2021-01-22 14:59:46,2021-01-22 15:02:59,1,.80,1,N,166,166,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-15 08:27:33,2021-01-15 08:34:09,1,1.27,1,N,229,100,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-28 13:59:15,2021-01-28 14:12:19,1,2.80,1,N,170,263,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-14 11:41:50,2021-01-14 11:53:37,1,2.11,1,N,43,161,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-16 12:38:56,2021-01-16 12:49:23,1,2.23,1,N,234,231,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-20 18:22:33,2021-01-20 18:29:33,1,2.05,1,N,230,239,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 14:19:04,2021-01-14 14:30:19,3,1.72,1,N,224,158,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-16 19:18:41,2021-01-16 19:23:10,1,1.10,1,N,142,238,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-17 15:50:33,2021-01-17 15:55:09,1,1.10,1,N,79,164,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-16 13:10:19,2021-01-16 13:14:33,1,.84,1,N,141,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-10 11:50:51,2021-01-10 11:58:23,,1.86,,,68,48,,7,0,0.5,1.05,0,0.3,11.35,2.5
2,2021-01-09 17:30:08,2021-01-09 17:40:16,1,1.89,1,N,162,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-23 14:59:55,2021-01-23 15:09:07,1,1.73,1,N,151,236,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-18 14:54:01,2021-01-18 15:02:38,1,1.23,1,N,161,164,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-03 20:11:27,2021-01-03 20:39:42,1,18.58,2,N,132,232,1,52,0,0.5,20,0,0.3,75.3,2.5
1,2021-01-08 17:23:31,2021-01-08 17:23:36,0,.00,1,N,145,145,2,2.5,1,0.5,0,0,0.3,4.3,0
1,2021-01-29 17:55:48,2021-01-29 18:02:57,1,1.20,1,N,230,143,1,6.5,3.5,0.5,1.2,0,0.3,12,2.5
2,2021-01-29 08:31:53,2021-01-29 08:43:15,5,2.32,1,N,237,170,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
,2021-01-13 06:09:14,2021-01-13 06:29:37,,7.44,,,39,197,,45.65,0,0.5,2.75,0,0.3,49.2,0
2,2021-01-02 20:33:41,2021-01-02 20:39:34,1,.93,1,N,238,142,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 22:48:12,2021-01-22 23:19:34,1,19.70,2,N,132,209,1,52,2.5,0.5,10,0,0.3,65.3,2.5
2,2021-01-12 07:07:42,2021-01-12 07:18:40,2,1.72,1,N,186,161,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-21 15:25:00,2021-01-21 15:41:38,1,1.97,1,N,143,229,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-28 13:59:21,2021-01-28 14:14:55,1,5.80,1,N,244,143,1,19,2.5,0.5,2.23,0,0.3,24.53,2.5
2,2021-01-16 16:46:53,2021-01-16 16:51:22,1,1.42,1,N,237,236,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-18 08:46:27,2021-01-18 08:48:43,1,.73,1,N,162,170,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-29 12:11:40,2021-01-29 12:20:37,2,1.50,1,N,263,239,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-20 01:56:38,2021-01-20 02:00:22,1,.90,1,N,79,249,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 14:25:09,2021-01-24 14:29:27,1,1.62,1,N,229,263,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 10:30:42,2021-01-18 10:48:08,1,4.19,1,N,231,161,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-31 18:51:41,2021-01-31 19:01:43,1,2.47,1,N,141,43,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-09 11:34:52,2021-01-09 11:45:28,1,3.27,1,N,234,143,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 20:53:26,2021-01-28 21:00:54,6,2.69,1,N,162,263,1,9,0.5,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-05 12:39:25,2021-01-05 12:41:25,1,.33,1,N,236,236,1,3.5,0,0.5,1.22,0,0.3,8.02,2.5
2,2021-01-08 12:09:38,2021-01-08 12:22:00,1,1.95,1,N,229,100,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-17 09:21:06,2021-01-17 09:27:45,1,.86,1,N,142,50,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-28 11:15:39,2021-01-28 11:41:26,1,6.20,1,N,137,41,1,23.5,2.5,0.5,5,0,0.3,31.8,2.5
2,2021-01-17 19:07:05,2021-01-17 19:29:32,1,10.79,1,N,264,25,1,32,0,0.5,5,0,0.3,37.8,0
2,2021-01-11 13:44:11,2021-01-11 14:06:34,1,3.83,1,N,237,114,1,17,0,0.5,5.08,0,0.3,25.38,2.5
1,2021-01-06 23:29:05,2021-01-06 23:29:19,1,15.40,5,N,26,26,1,35,0,0,0,0,0.3,35.3,0
1,2021-01-04 23:31:59,2021-01-04 23:35:49,3,.80,1,N,249,125,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-23 11:50:31,2021-01-23 11:54:39,1,.63,1,N,90,113,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-25 20:34:25,2021-01-25 20:38:57,1,1.41,1,N,163,234,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 07:51:48,2021-01-21 07:58:26,1,1.18,1,N,50,230,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-22 16:10:42,2021-01-22 16:17:29,1,1.41,1,N,237,236,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 13:45:07,2021-01-13 13:47:13,2,.40,1,N,263,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-21 11:34:43,2021-01-21 11:44:01,2,1.17,1,N,263,237,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-27 12:30:51,2021-01-27 12:38:10,1,.69,1,N,113,249,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-13 10:56:01,2021-01-13 10:59:12,1,.50,1,N,107,234,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-30 10:07:09,2021-01-30 10:12:30,1,1.17,1,N,7,7,1,6,0,0.5,2,0,0.3,8.8,0
,2021-01-04 09:25:00,2021-01-04 10:06:00,,21.59,,,86,89,,43.8,0,0.5,2.75,0,0.3,47.35,0
2,2021-01-11 10:02:21,2021-01-11 10:05:33,1,.43,1,N,90,249,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-23 13:11:49,2021-01-23 13:17:05,1,.50,1,N,113,234,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 10:44:53,2021-01-05 10:53:52,1,1.83,1,N,48,239,1,8.5,0,0.5,0.59,0,0.3,12.39,2.5
1,2021-01-23 12:32:36,2021-01-23 12:42:04,0,1.80,1,N,170,211,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-29 11:26:40,2021-01-29 11:42:12,1,1.70,1,N,75,41,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-18 05:42:49,2021-01-18 05:45:59,1,.87,1,N,100,163,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-27 18:05:27,2021-01-27 18:10:57,1,.80,1,N,229,162,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-15 17:22:41,2021-01-15 17:30:30,1,1.30,1,N,161,141,1,7.5,3.5,0.5,2.12,0,0.3,13.92,2.5
1,2021-01-19 22:32:56,2021-01-19 22:35:02,2,.40,1,N,24,151,1,3.5,0.5,0.5,0.48,0,0.3,5.28,0
2,2021-01-30 13:24:57,2021-01-30 13:31:44,1,1.20,1,N,161,170,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-10 20:28:33,2021-01-10 20:35:43,1,1.31,1,N,166,152,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2021-01-07 07:01:00,2021-01-07 07:07:49,1,1.36,1,N,90,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 08:06:30,2021-01-21 08:11:07,1,1.13,1,N,229,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-03 10:43:00,2021-01-03 10:52:00,,1.43,,,235,78,,12.12,0,0.5,2.75,0,0.3,15.67,0
2,2021-01-12 10:07:38,2021-01-12 10:28:40,1,3.88,1,N,161,231,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-17 16:39:50,2021-01-17 16:48:44,1,1.20,1,N,162,100,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-08 15:44:59,2021-01-08 15:55:07,0,1.20,1,N,107,100,2,8,3.5,0.5,0,0,0.3,12.3,2.5
,2021-01-17 22:07:07,2021-01-17 22:41:17,,14.08,,,151,228,,42.08,0,0.5,2.75,0,0.3,45.63,0
2,2021-01-17 18:13:18,2021-01-17 18:17:52,2,1.10,1,N,186,50,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-16 16:37:18,2021-01-16 16:49:35,2,2.75,1,N,263,137,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-22 09:39:46,2021-01-22 09:48:37,1,1.10,1,N,107,224,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 08:39:54,2021-01-15 08:47:12,1,1.54,1,N,186,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 14:31:21,2021-01-14 14:36:36,1,.90,1,N,263,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 14:17:04,2021-01-20 14:30:30,1,1.89,1,N,144,90,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-05 00:24:21,2021-01-05 00:27:48,1,.77,1,N,141,140,1,4.5,0.5,0.5,1.7,0,0.3,10,2.5
2,2021-01-16 15:37:37,2021-01-16 15:47:41,1,2.22,1,N,233,148,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-19 17:05:51,2021-01-19 17:52:30,1,19.20,2,Y,132,239,1,52,7,0.5,11.95,0,0.3,71.75,2.5
2,2021-01-15 18:07:50,2021-01-15 18:23:52,1,3.04,1,N,234,143,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-13 12:09:45,2021-01-13 12:20:45,1,1.50,1,N,237,162,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-07 09:19:54,2021-01-07 09:29:20,1,1.60,1,N,48,170,1,8.5,2.5,0.5,5,0,0.3,16.8,2.5
1,2021-01-26 08:48:36,2021-01-26 08:52:43,1,.70,1,N,237,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-31 10:31:16,2021-01-31 10:35:16,1,.71,1,N,239,143,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-23 18:32:28,2021-01-23 18:39:48,1,1.13,1,N,113,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 06:38:10,2021-01-13 06:47:11,1,2.25,1,N,161,114,1,9,0,0.5,3,0,0.3,15.3,2.5
2,2021-01-15 11:36:48,2021-01-15 11:52:31,1,3.19,1,N,164,239,1,13,0,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-08 13:27:17,2021-01-08 13:36:31,1,1.21,1,N,43,238,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-10 14:05:31,2021-01-10 14:07:02,2,.58,1,N,236,75,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-11 19:50:49,2021-01-11 20:04:19,1,3.70,1,N,164,238,1,13.5,3.5,0.5,2,0,0.3,19.8,2.5
2,2021-01-30 12:21:39,2021-01-30 12:34:16,1,3.12,1,N,43,90,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-19 08:11:25,2021-01-19 08:26:54,1,1.52,1,N,186,170,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-18 23:27:26,2021-01-18 23:44:17,1,3.30,1,N,68,140,1,14,3,0.5,1.5,0,0.3,19.3,2.5
2,2021-01-14 11:48:23,2021-01-14 11:56:10,1,1.55,1,N,43,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-15 12:40:37,2021-01-15 12:51:14,,2.08,,,197,197,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-19 16:01:24,2021-01-19 16:02:24,1,.24,1,N,50,48,2,3,1,0.5,0,0,0.3,7.3,2.5
1,2021-01-18 22:49:37,2021-01-18 22:57:52,2,3.70,1,N,138,146,1,12.5,0.5,0.5,4.1,0,0.3,17.9,0
1,2021-01-07 07:09:40,2021-01-07 07:18:36,1,1.40,1,N,170,186,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-04 17:18:57,2021-01-04 17:30:18,1,2.43,1,N,162,113,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-11 13:53:51,2021-01-11 13:56:09,2,.54,1,N,236,75,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-21 17:52:47,2021-01-21 18:10:37,1,3.09,1,N,170,143,1,14,1,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-11 13:56:51,2021-01-11 14:06:18,1,.00,1,Y,213,208,1,11.2,0,0.5,0,0,0.3,12,0
1,2021-01-11 11:49:25,2021-01-11 12:00:24,1,6.10,1,N,132,76,2,18.5,0,0.5,0,0,0.3,19.3,0
1,2021-01-06 17:17:40,2021-01-06 17:21:15,1,.40,1,N,236,236,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-22 16:07:18,2021-01-22 16:31:36,2,3.90,1,N,234,140,1,18,2.5,0.5,3.2,0,0.3,24.5,2.5
2,2021-01-31 16:43:25,2021-01-31 16:51:09,1,1.30,1,N,209,211,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 08:51:05,2021-01-06 08:56:57,1,.95,1,N,137,162,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 17:09:16,2021-01-20 17:14:40,1,1.07,1,N,238,166,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 18:40:57,2021-01-19 18:57:31,1,4.45,1,N,142,79,1,15.5,1,0.5,5.94,0,0.3,25.74,2.5
2,2021-01-26 18:22:14,2021-01-26 18:28:28,5,1.16,1,N,230,163,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-02 13:28:41,2021-01-02 13:33:02,1,1.15,1,N,141,233,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-22 18:52:33,2021-01-22 18:59:40,1,1.76,1,N,141,142,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-22 15:58:43,2021-01-22 16:13:19,1,2.58,1,N,43,164,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-19 19:33:18,2021-01-19 19:38:07,2,.93,1,N,263,75,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
,2021-01-24 06:01:17,2021-01-24 07:01:03,,4.14,,,265,247,,25.2,0,0.5,0,0,0.3,26,0
2,2021-01-01 00:11:22,2021-01-01 00:25:21,1,3.36,1,N,161,4,2,13,0.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-28 14:52:56,2021-01-28 15:05:03,2,2.10,1,N,246,230,1,10,2.5,0.5,1.5,0,0.3,14.8,2.5
,2021-01-06 13:36:30,2021-01-06 13:46:22,,3.61,,,242,208,,18.82,0,0.5,2.75,0,0.3,22.37,0
2,2021-01-14 15:50:49,2021-01-14 16:17:14,1,4.55,1,N,137,238,2,20.5,1,0.5,0,0,0.3,24.8,2.5
1,2021-01-22 13:45:43,2021-01-22 14:04:22,1,3.50,1,N,239,74,1,14.5,2.5,0.5,5.3,0,0.3,23.1,2.5
2,2021-01-29 10:23:17,2021-01-29 10:26:05,1,.61,1,N,107,79,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-29 11:17:48,2021-01-29 11:34:55,1,2.10,1,N,43,140,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-08 10:19:20,2021-01-08 10:26:33,3,.98,1,N,236,262,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 16:06:25,2021-01-28 16:09:04,1,.52,1,N,249,90,1,4,1,0.5,1,0,0.3,9.3,2.5
2,2021-01-12 21:09:11,2021-01-12 21:15:05,1,1.85,1,N,162,140,1,7,0.5,0.5,1.2,0,0.3,12,2.5
2,2021-01-08 06:39:13,2021-01-08 06:46:08,1,.63,1,N,236,237,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-14 20:36:21,2021-01-14 20:47:50,1,2.80,1,N,162,158,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-04 11:59:16,2021-01-04 12:02:01,2,.50,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-19 19:20:51,2021-01-19 19:29:02,2,1.88,1,N,170,141,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-19 12:30:05,2021-01-19 12:57:37,1,5.04,1,N,224,239,2,20.5,0,0.5,0,0,0.3,23.8,2.5
1,2021-01-10 15:50:49,2021-01-10 15:57:45,1,1.50,1,N,233,186,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-20 19:02:27,2021-01-20 19:14:46,1,2.72,1,N,164,231,1,11,1,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-18 16:47:37,2021-01-18 16:58:30,1,2.12,1,N,68,211,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-19 20:44:10,2021-01-19 20:54:37,1,1.92,1,N,144,170,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
