2,2021-01-31 13:25:11,2021-01-31 13:32:06,3,1.33,1,N,143,238,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 15:37:01,2021-01-19 15:46:49,2,1.22,1,N,140,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-27 11:01:39,2021-01-27 11:08:28,,1.36,,,179,193,,16.33,2.75,0.5,0,0,0.3,19.88,0
1,2021-01-05 12:04:13,2021-01-05 12:18:34,1,2.70,1,Y,237,68,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-12 12:13:22,2021-01-12 12:19:02,1,.70,1,N,236,75,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-13 15:13:44,2021-01-13 15:35:08,1,2.80,1,N,237,186,1,15,2.5,0.5,3.5,0,0.3,21.8,2.5
2,2021-01-19 12:45:59,2021-01-19 13:01:39,1,3.57,1,N,137,114,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-11 17:25:20,2021-01-11 17:27:21,1,.73,1,N,230,186,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-04 09:46:26,2021-01-04 09:56:14,1,1.20,1,Y,163,162,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-15 12:32:18,2021-01-15 12:57:21,1,4.40,1,N,125,239,1,19,0,0.5,6.69,0,0.3,28.99,2.5
1,2021-01-28 08:03:16,2021-01-28 08:06:57,1,1.00,1,N,137,229,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 14:19:05,2021-01-04 14:23:00,1,1.33,1,N,48,163,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 20:16:14,2021-01-27 20:50:41,2,13.57,1,N,142,21,1,40.5,0.5,0.5,10.08,6.12,0.3,60.5,2.5
2,2021-01-08 13:04:17,2021-01-08 13:12:32,5,1.19,1,N,170,137,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-23 19:26:09,2021-01-23 19:51:04,1,10.66,1,N,138,158,2,31.5,0,0.5,0,6.12,0.3,40.92,2.5
2,2021-01-14 11:28:49,2021-01-14 11:34:40,1,1.11,1,N,236,239,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-26 13:04:03,2021-01-26 13:10:45,1,1.39,1,N,43,143,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 09:32:05,2021-01-05 09:48:51,1,2.75,1,N,137,263,4,-12.5,0,-0.5,0,0,-0.3,-15.8,-2.5
2,2021-01-08 08:20:00,2021-01-08 08:31:16,1,2.33,1,N,50,164,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-04 14:49:22,2021-01-04 14:54:06,2,1.21,1,N,50,163,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-12 17:28:14,2021-01-12 17:39:41,2,2.09,1,N,113,232,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-26 16:10:16,2021-01-26 16:34:28,1,7.60,1,N,142,40,1,24.5,3.5,0.5,6.95,6.12,0.3,41.87,2.5
1,2021-01-25 10:36:29,2021-01-25 10:55:09,2,2.30,1,N,143,140,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-13 17:11:34,2021-01-13 17:18:32,1,1.11,1,N,137,162,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-08 15:14:50,2021-01-08 15:38:07,1,3.20,1,N,186,141,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-12 12:01:22,2021-01-12 12:27:35,1,9.70,1,N,238,138,1,31,0,0.5,10.1,6.12,0.3,50.52,2.5
2,2021-01-21 17:45:58,2021-01-21 18:01:51,1,4.13,1,N,48,236,1,14.5,1,0.5,2.2,0,0.3,21,2.5
1,2021-01-31 07:06:59,2021-01-31 07:08:43,1,.80,1,N,141,233,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-08 01:07:33,2021-01-08 01:24:56,6,4.60,1,N,186,146,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
,2021-01-15 09:14:50,2021-01-15 09:20:05,,.80,,,143,142,,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-21 07:41:39,2021-01-21 07:47:35,1,.95,1,N,229,162,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-28 08:53:47,2021-01-28 09:05:51,1,1.80,1,N,236,229,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-17 15:05:26,2021-01-17 15:09:27,1,.90,1,N,164,234,1,5,0,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-15 17:57:28,2021-01-15 18:14:03,0,3.40,1,N,140,107,1,14.5,3.5,0.5,2,0,0.3,20.8,2.5
,2021-01-19 10:39:38,2021-01-19 11:33:14,,23.54,,,140,117,,57.17,2.75,0.5,0,6.12,0.3,66.84,0
2,2021-01-14 13:39:15,2021-01-14 13:44:55,1,.77,1,N,162,230,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 18:37:25,2021-01-20 18:55:37,1,3.28,1,N,140,74,2,14,1,0.5,0,0,0.3,18.3,2.5
2,2021-01-17 15:36:48,2021-01-17 15:55:17,5,5.29,1,N,114,262,1,17.5,0,0.5,1,0,0.3,21.8,2.5
2,2021-01-15 07:06:41,2021-01-15 07:46:02,1,20.85,2,N,132,43,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-16 12:07:41,2021-01-16 12:23:51,1,4.90,1,Y,13,49,1,17.5,2.5,0.5,5.2,0,0.3,26,2.5
,2021-01-08 13:39:00,2021-01-08 14:14:00,,13.37,,,161,130,,38.02,0,0.5,2.75,6.12,0.3,47.69,0
2,2021-01-16 10:43:57,2021-01-16 10:54:42,1,2.69,1,N,229,90,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-20 20:02:19,2021-01-20 20:05:47,2,.83,1,N,170,234,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
,2021-01-10 15:34:00,2021-01-10 15:44:00,,2.06,,,77,63,,14.93,0,0.5,2.75,0,0.3,18.48,0
1,2021-01-06 12:47:57,2021-01-06 12:54:40,2,1.30,1,N,237,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-07 11:12:14,2021-01-07 11:25:50,1,2.20,1,N,239,163,1,11,2.5,0.5,10,0,0.3,24.3,2.5
1,2021-01-15 16:58:50,2021-01-15 17:13:59,1,1.60,1,N,43,74,1,10.5,1,0.5,2,0,0.3,14.3,0
2,2021-01-28 16:02:41,2021-01-28 17:06:38,5,10.34,1,N,107,127,2,40.5,1,0.5,0,0,0.3,44.8,2.5
1,2021-01-26 12:37:38,2021-01-26 12:54:27,1,5.50,1,Y,263,232,2,19,2.5,0.5,0,0,0.3,22.3,2.5
,2021-01-17 15:57:00,2021-01-17 16:19:00,,7.80,,,244,141,,29.7,0,0.5,2.75,0,0.3,33.25,0
,2021-01-26 17:57:59,2021-01-26 18:15:00,,8.65,,,74,148,,33.26,2.75,0.5,0,0,0.3,36.81,0
1,2021-01-07 20:39:03,2021-01-07 20:56:52,1,2.70,1,N,263,263,2,14,3,0.5,0,0,0.3,17.8,2.5
1,2021-01-15 21:21:30,2021-01-15 21:28:54,1,1.40,1,Y,237,236,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-05 12:33:02,2021-01-05 12:46:45,1,2.79,1,N,74,244,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2021-01-04 08:47:18,2021-01-04 08:59:30,1,2.40,1,N,262,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-15 11:49:43,2021-01-15 11:56:11,1,.90,1,N,79,249,1,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-21 09:59:17,2021-01-21 10:01:56,1,.70,1,N,246,100,1,4,2.5,0.5,1.5,0,0.3,8.8,2.5
2,2021-01-23 11:06:52,2021-01-23 11:23:17,1,3.64,1,N,141,144,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-06 11:53:44,2021-01-06 12:09:33,1,2.30,1,N,249,87,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-14 13:44:37,2021-01-14 13:54:48,1,1.16,1,N,186,137,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-19 09:14:39,2021-01-19 09:14:58,1,.00,1,N,193,193,4,-2.5,0,-0.5,0,0,-0.3,-3.3,0
2,2021-01-21 12:03:38,2021-01-21 12:10:55,1,.92,1,N,142,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 19:01:19,2021-01-28 19:09:25,1,1.60,1,N,161,236,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 20:04:41,2021-01-14 20:07:46,1,.61,1,N,234,249,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-22 17:49:03,2021-01-22 17:55:26,1,1.00,1,N,162,141,1,6.5,3,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-06 16:16:41,2021-01-06 16:21:16,1,.68,1,N,141,237,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-04 02:15:12,2021-01-04 02:41:29,1,20.50,1,N,132,242,1,53.5,0.5,0.5,5,6.12,0.3,65.92,0
2,2021-01-04 20:16:31,2021-01-04 20:21:02,1,1.18,1,N,43,41,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-21 15:28:30,2021-01-21 15:34:42,1,1.00,1,N,186,230,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-28 11:02:46,2021-01-28 11:11:27,1,1.50,1,N,90,144,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-17 12:10:40,2021-01-17 12:26:19,1,2.95,1,N,233,211,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-07 14:18:34,2021-01-07 14:23:19,1,.67,1,N,140,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-18 06:36:11,2021-01-18 06:46:30,,2.50,,,48,237,,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-16 23:21:32,2021-01-16 23:28:47,1,1.59,1,N,237,142,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-17 12:42:16,2021-01-17 12:45:45,2,1.18,1,N,263,75,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
,2021-01-29 10:53:00,2021-01-29 11:00:00,,.76,,,244,244,,11.84,2.75,0.5,0,0,0.3,15.39,0
2,2021-01-13 11:21:27,2021-01-13 11:30:36,2,1.94,1,N,164,249,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 19:43:46,2021-01-27 19:50:20,4,1.67,1,N,264,264,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-18 15:06:14,2021-01-18 15:59:21,1,19.05,1,N,132,133,2,57.5,0,0.5,0,0,0.3,58.3,0
2,2021-01-13 11:12:50,2021-01-13 11:29:44,1,2.60,1,N,161,263,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-08 08:35:13,2021-01-08 08:51:11,1,3.46,1,N,140,164,1,14.5,0,0.5,1,0,0.3,18.8,2.5
2,2021-01-30 23:51:04,2021-01-31 00:06:47,1,9.98,1,N,70,65,2,28.5,0.5,0.5,0,6.12,0.3,35.92,0
2,2021-01-28 19:15:43,2021-01-28 19:24:33,3,1.76,1,N,142,141,1,8.5,1,0.5,1,0,0.3,13.8,2.5
1,2021-01-21 07:50:25,2021-01-21 07:55:22,1,.80,1,N,226,226,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-05 15:08:01,2021-01-05 15:24:26,4,2.59,1,N,158,170,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-14 13:12:53,2021-01-14 13:18:03,1,1.11,1,N,249,90,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-09 16:41:34,2021-01-09 16:52:39,1,2.00,1,N,237,164,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-30 10:59:06,2021-01-30 11:06:59,1,1.46,1,N,238,43,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-17 12:35:48,2021-01-17 12:41:51,1,1.02,1,N,107,79,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-15 19:03:41,2021-01-15 19:19:26,1,2.70,1,N,163,224,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-14 14:18:03,2021-01-14 14:26:49,1,1.66,1,N,163,233,1,8,0,0.5,1.11,0,0.3,12.41,2.5
1,2021-01-12 12:59:15,2021-01-12 13:07:03,2,1.60,1,N,143,237,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-19 08:28:29,2021-01-19 08:35:57,1,1.20,1,N,236,238,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 13:51:50,2021-01-30 13:59:13,1,1.78,1,N,79,233,1,8,0,0.5,1.2,0,0.3,12.5,2.5
2,2021-01-19 11:21:21,2021-01-19 11:28:58,1,1.44,1,N,170,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 18:22:19,2021-01-22 18:29:12,1,1.25,1,N,142,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-03 13:19:48,2021-01-03 13:24:29,1,1.30,1,N,236,163,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-24 15:18:25,2021-01-24 15:29:39,1,2.80,1,N,233,239,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-20 15:28:50,2021-01-20 15:36:04,1,1.10,1,N,262,141,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-26 10:59:35,2021-01-26 11:18:33,6,3.12,1,N,239,116,2,14.5,0,0.5,0,0,0.3,17.8,2.5
,2021-01-11 21:57:00,2021-01-11 22:11:00,,4.12,,,68,238,,16.84,0,0.5,4.26,0,0.3,24.4,2.5
2,2021-01-09 14:39:45,2021-01-09 15:06:42,1,15.02,1,N,132,179,1,42,0,0.5,8.56,0,0.3,51.36,0
2,2021-01-09 18:31:44,2021-01-09 18:34:40,6,.98,1,N,236,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 20:42:20,2021-01-30 20:42:30,1,.01,1,N,137,137,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
1,2021-01-26 15:03:15,2021-01-26 15:14:40,1,1.80,1,N,43,68,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-30 22:27:27,2021-01-30 22:36:04,1,2.70,1,N,170,236,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-19 12:54:55,2021-01-19 12:59:39,1,.76,1,N,100,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 06:48:16,2021-01-11 06:50:36,1,.85,1,N,107,137,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 11:00:10,2021-01-06 11:07:28,1,1.14,1,N,238,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 18:21:31,2021-01-29 18:37:09,1,3.43,1,N,90,239,1,13.5,1,0.5,3,0,0.3,20.8,2.5
,2021-01-20 15:03:07,2021-01-20 15:18:28,,4.00,,,239,158,,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-09 17:23:46,2021-01-09 17:36:45,1,1.95,1,N,90,148,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-10 16:45:58,2021-01-10 16:51:25,1,1.68,1,N,229,263,1,7,0,0.5,3.09,0,0.3,13.39,2.5
,2021-01-23 09:38:22,2021-01-23 10:14:04,,7.89,,,48,157,,36.2,0,0.5,0,0,0.3,39.5,2.5
1,2021-01-14 12:08:07,2021-01-14 12:15:11,0,1.00,1,N,186,137,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 18:59:33,2021-01-29 18:59:36,2,.00,5,N,70,264,1,20,0,0.5,4.16,0,0.3,24.96,0
2,2021-01-17 17:27:09,2021-01-17 17:40:55,2,2.06,1,N,113,148,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-26 12:14:44,2021-01-26 12:36:12,3,3.08,1,N,161,239,1,15.5,0,0.5,1,0,0.3,19.8,2.5
,2021-01-02 18:35:12,2021-01-02 18:41:21,,1.70,,,237,236,,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-20 16:48:41,2021-01-20 16:53:51,1,1.20,1,N,43,236,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-06 14:14:56,2021-01-06 14:25:38,1,1.60,1,N,237,239,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-19 21:10:08,2021-01-19 21:23:46,1,1.70,1,N,137,79,1,10,3,0.5,4.1,0,0.3,17.9,2.5
1,2021-01-28 16:00:17,2021-01-28 16:02:46,1,.80,1,N,137,229,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-21 11:52:05,2021-01-21 12:00:45,1,1.50,1,N,41,151,1,8,0,0.5,1.76,0,0.3,10.56,0
2,2021-01-19 09:15:02,2021-01-19 09:26:10,1,2.08,1,N,231,234,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
,2021-01-04 16:33:00,2021-01-04 16:59:00,,4.37,,,71,76,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-06 13:14:15,2021-01-06 13:24:39,1,1.38,1,N,170,50,1,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-17 19:05:39,2021-01-17 19:15:08,1,2.80,1,N,239,186,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-08 09:44:11,2021-01-08 09:51:33,2,2.24,1,N,238,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-09 07:49:17,2021-01-09 07:52:33,1,.40,1,N,237,140,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-22 19:49:41,2021-01-22 19:56:27,1,.80,1,N,249,158,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-29 08:00:58,2021-01-29 08:05:08,4,1.23,1,N,143,246,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 11:12:08,2021-01-22 11:32:38,1,4.06,1,N,113,263,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-03 07:21:34,2021-01-03 07:46:54,0,14.80,1,N,259,265,2,40.5,0,0.5,0,0,0.3,41.3,0
,2021-01-08 11:45:53,2021-01-08 12:00:42,,2.90,,,236,164,,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-13 09:06:33,2021-01-13 09:15:45,1,1.76,1,N,236,238,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-13 07:57:39,2021-01-13 08:07:33,1,1.67,1,N,186,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 11:13:33,2021-01-15 11:23:09,1,1.92,1,N,107,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-10 16:52:30,2021-01-10 16:59:23,1,1.77,1,N,158,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 08:35:28,2021-01-05 08:39:16,1,.93,1,N,263,237,1,5,0,0.5,2,0,0.3,10.3,2.5
,2021-01-12 15:13:47,2021-01-12 15:23:37,,3.32,,,248,174,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-27 17:38:41,2021-01-27 17:54:49,1,3.01,1,N,236,107,1,13.5,1,0.5,2.67,0,0.3,20.47,2.5
2,2021-01-15 09:22:32,2021-01-15 09:31:17,1,1.59,1,N,50,237,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-04 15:28:24,2021-01-04 15:38:00,1,1.70,1,N,75,74,1,8.5,0,0.5,1.86,0,0.3,11.16,0
2,2021-01-02 22:24:04,2021-01-02 22:29:31,2,1.11,1,N,262,141,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 10:31:00,2021-01-20 10:41:48,2,1.43,1,N,141,161,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-05 17:24:21,2021-01-05 17:33:39,1,1.55,1,N,237,236,1,8,1,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-07 15:48:15,2021-01-07 16:03:25,1,5.36,1,N,87,50,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-27 16:26:41,2021-01-27 16:41:30,1,1.52,1,N,233,137,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-27 18:13:07,2021-01-27 18:28:58,1,3.20,1,N,140,100,1,13,1,0.5,2.6,0,0.3,19.9,2.5
1,2021-01-18 20:27:28,2021-01-18 20:37:19,2,1.50,1,N,163,229,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-17 10:16:05,2021-01-17 10:24:56,1,2.56,1,N,75,159,1,10,0,0.5,2.16,0,0.3,12.96,0
2,2021-01-01 11:14:35,2021-01-01 11:20:01,1,.99,1,N,116,166,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-02 18:00:20,2021-01-02 18:08:40,1,1.62,1,N,237,164,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-11 12:28:13,2021-01-11 12:30:22,1,.35,1,N,229,229,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-30 13:46:40,2021-01-30 13:53:34,1,1.58,1,N,90,246,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 08:50:21,2021-01-25 09:02:51,1,1.49,1,N,141,233,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-20 15:19:30,2021-01-20 15:50:33,1,6.08,1,N,107,166,1,24.5,0,0.5,6.95,0,0.3,34.75,2.5
,2021-01-15 14:50:51,2021-01-15 14:59:46,,.95,,,188,85,,13.45,0,0.5,2.75,0,0.3,17,0
2,2021-01-27 14:01:47,2021-01-27 14:10:58,1,1.74,1,N,237,239,1,8.5,0,0.5,1.2,0,0.3,13,2.5
2,2021-01-29 19:11:28,2021-01-29 19:27:01,3,3.53,1,N,237,113,1,14,1,0.5,2,0,0.3,20.3,2.5
2,2021-01-04 16:05:16,2021-01-04 16:08:12,1,.61,1,N,236,236,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
,2021-01-08 14:13:00,2021-01-08 14:49:00,,18.13,,,74,225,,35.22,0,0.5,2.75,6.12,0.3,44.89,0
2,2021-01-18 10:09:21,2021-01-18 10:19:37,2,2.31,1,N,237,234,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-20 20:59:36,2021-01-20 21:07:31,1,1.54,1,N,90,137,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 16:53:03,2021-01-24 17:06:48,1,3.91,1,N,161,231,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-21 15:55:48,2021-01-21 16:01:09,1,.80,1,N,237,43,1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-05 15:47:36,2021-01-05 15:58:14,1,3.64,1,N,90,79,1,9,0,0.5,3.08,0,0.3,15.38,2.5
,2021-01-08 10:35:20,2021-01-08 10:38:05,,.22,,,113,113,,13.16,0,0.5,2.75,0,0.3,16.71,0
1,2021-01-20 14:57:35,2021-01-20 14:58:46,0,.40,1,N,79,107,1,3.5,2.5,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-23 15:38:24,2021-01-23 15:40:53,1,.92,1,N,238,151,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 18:37:14,2021-01-08 18:43:15,1,1.95,1,N,162,263,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-31 13:25:14,2021-01-31 13:34:53,1,2.34,1,N,234,233,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-21 08:47:27,2021-01-21 08:54:11,1,.76,1,N,236,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-14 10:30:26,2021-01-14 10:56:02,1,12.00,1,N,132,91,2,35,0,0.5,0,0,0.3,35.8,0
1,2021-01-06 11:06:12,2021-01-06 11:24:32,1,6.70,1,N,170,231,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
2,2021-01-13 22:27:10,2021-01-13 22:30:11,1,1.21,1,N,68,48,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-17 09:52:15,2021-01-17 10:01:06,1,2.91,1,N,239,161,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
1,2021-01-23 15:26:27,2021-01-23 15:35:12,1,1.30,1,N,236,239,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-11 12:23:41,2021-01-11 12:30:30,1,1.10,1,N,141,236,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 19:46:56,2021-01-22 19:53:46,1,1.60,1,N,162,141,1,7,1,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-13 21:04:11,2021-01-13 21:11:28,1,3.51,1,N,209,224,1,11.5,0.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-20 12:35:52,2021-01-20 12:46:00,1,1.70,1,N,230,239,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-11 08:34:09,2021-01-11 08:43:41,,1.60,,,100,161,,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-10 14:00:16,2021-01-10 14:06:34,1,1.76,1,N,74,262,1,7,0,0.5,1.13,0,0.3,11.43,2.5
1,2021-01-28 11:39:17,2021-01-28 11:41:02,1,.30,1,N,236,236,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
1,2021-01-26 10:11:40,2021-01-26 10:34:15,2,4.20,1,Y,43,234,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
,2021-01-05 16:10:52,2021-01-05 16:47:19,,8.42,,,229,243,,39.45,0,0.5,2.75,0,0.3,43,0
1,2021-01-11 09:57:00,2021-01-11 10:06:39,1,2.00,1,N,141,142,1,9,2.5,0.5,2.5,0,0.3,14.8,2.5
1,2021-01-04 13:47:35,2021-01-04 13:52:06,1,.70,1,Y,24,151,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-02 15:43:03,2021-01-02 15:44:15,1,.50,1,N,233,170,1,3.5,2.5,0.5,3,0,0.3,9.8,2.5
1,2021-01-31 08:50:06,2021-01-31 08:54:43,1,.90,1,N,141,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-26 12:49:50,2021-01-26 13:06:39,1,3.17,1,N,141,142,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-15 09:32:51,2021-01-15 09:45:48,1,2.40,1,N,142,164,1,11,2.5,0.5,3.7,0,0.3,18,2.5
2,2021-01-12 13:52:11,2021-01-12 14:07:17,1,2.64,1,N,166,239,1,12.5,0,0.5,2.2,0,0.3,18,2.5
2,2021-01-22 22:07:44,2021-01-22 22:14:14,1,.90,1,N,237,140,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-18 16:30:53,2021-01-18 16:38:10,1,1.40,1,N,107,164,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-12 16:43:00,2021-01-12 16:48:43,1,1.20,1,N,186,163,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-21 11:48:11,2021-01-21 12:00:54,1,5.90,4,N,132,265,2,18.5,0,0.5,0,0,0.3,19.3,0
