2,2021-01-30 12:57:38,2021-01-30 13:02:30,1,1.05,1,N,236,162,1,6,0,0.5,1.7,0,0.3,11,2.5
2,2021-01-23 14:05:34,2021-01-23 14:09:02,1,.69,1,N,234,113,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-16 12:09:23,2021-01-16 12:16:32,1,1.59,1,N,90,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 18:45:58,2021-01-27 19:26:18,1,17.54,1,N,132,202,2,50,1,0.5,0,0,0.3,51.8,0
2,2021-01-07 11:55:40,2021-01-07 12:04:51,2,1.58,1,N,90,211,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-06 14:47:59,2021-01-06 15:10:46,,7.31,,,197,57,,16.72,0,0.5,2.75,0,0.3,20.27,0
2,2021-01-30 17:20:22,2021-01-30 17:42:27,1,3.05,1,N,158,232,1,15.5,0,0.5,1,0,0.3,19.8,2.5
1,2021-01-01 04:03:37,2021-01-01 04:11:24,1,1.00,1,N,161,170,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-01-15 14:15:51,2021-01-15 14:22:00,1,1.40,1,N,48,161,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 08:29:29,2021-01-18 08:43:54,1,2.70,1,N,143,236,1,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-28 15:06:44,2021-01-28 15:24:04,1,3.40,1,N,249,142,1,14.5,2.5,0.5,5.3,0,0.3,23.1,2.5
1,2021-01-09 14:01:18,2021-01-09 14:14:10,1,2.10,1,N,151,239,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-08 12:10:27,2021-01-08 12:16:41,1,1.06,1,N,48,230,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-18 22:32:16,2021-01-18 23:16:16,1,.00,1,N,61,159,1,45.08,0,0.5,0,0,0.3,45.88,0
1,2021-01-31 20:04:38,2021-01-31 20:07:46,0,.70,1,N,164,90,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-17 19:22:19,2021-01-17 19:40:23,1,8.69,1,N,229,235,1,25.5,0,0.5,3,0,0.3,31.8,2.5
2,2021-01-11 12:16:05,2021-01-11 12:20:59,1,1.01,1,N,164,161,1,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-08 19:25:43,2021-01-08 19:37:31,,4.95,,,9,173,,24.86,0,0.5,2.75,0,0.3,28.41,0
2,2021-01-31 14:13:25,2021-01-31 14:21:39,1,1.53,1,N,116,41,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-15 15:05:39,2021-01-15 15:18:24,2,2.20,1,N,186,142,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
1,2021-01-31 14:28:25,2021-01-31 14:38:38,1,2.40,1,N,249,13,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-25 15:47:58,2021-01-25 15:58:04,1,1.30,1,N,233,100,2,8,2.5,0.5,0,0,0.3,11.3,2.5
,2021-01-31 09:11:23,2021-01-31 09:34:56,,10.86,,,35,29,,35.66,2.75,0.5,0,0,0.3,39.21,0
2,2021-01-14 09:35:00,2021-01-14 09:48:05,1,1.84,1,N,186,79,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-24 15:54:14,2021-01-24 16:15:03,1,9.50,1,N,264,38,1,27.5,0,0.5,5.65,0,0.3,33.95,0
1,2021-01-09 15:23:48,2021-01-09 15:30:27,2,1.00,1,N,90,170,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-23 13:59:09,2021-01-23 14:09:56,2,2.40,1,N,229,114,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-22 08:07:15,2021-01-22 08:17:59,2,2.40,1,N,107,140,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-30 01:30:54,2021-01-30 01:36:03,1,.80,1,Y,234,90,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
,2021-01-13 08:32:50,2021-01-13 08:50:32,,3.90,,,236,107,,15.5,0,0.5,1.88,0,0.3,20.68,2.5
2,2021-01-19 16:00:51,2021-01-19 16:13:46,2,2.20,1,N,41,239,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-29 07:30:43,2021-01-29 07:44:02,1,2.15,1,N,143,141,1,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-14 16:20:57,2021-01-14 16:31:28,1,1.90,1,N,113,100,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-28 10:30:31,2021-01-28 10:41:35,2,1.46,1,N,100,170,1,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-07 11:59:46,2021-01-07 12:06:30,1,1.43,1,N,238,166,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 07:06:53,2021-01-14 07:09:35,2,.55,1,N,263,236,4,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
1,2021-01-24 01:15:43,2021-01-24 01:22:22,1,1.80,1,N,137,229,1,7.5,3,0.5,1,0,0.3,12.3,2.5
2,2021-01-02 13:06:35,2021-01-02 13:27:23,6,3.81,1,N,43,113,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-07 00:32:53,2021-01-07 00:38:14,2,1.10,1,N,42,74,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2021-01-07 22:46:40,2021-01-07 23:01:08,1,6.19,1,N,211,238,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-06 13:54:05,2021-01-06 13:59:25,1,1.13,1,N,158,246,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 14:46:01,2021-01-14 14:53:55,1,1.40,1,N,68,158,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 15:26:59,2021-01-05 15:47:21,1,12.32,1,N,132,138,2,34.5,0,0.5,0,0,0.3,35.3,0
2,2021-01-14 21:24:09,2021-01-14 21:35:46,1,2.78,1,N,230,238,1,11.5,0.5,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-07 20:15:30,2021-01-07 20:22:10,1,1.00,1,N,162,163,1,6.5,0.5,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-26 17:46:07,2021-01-26 17:51:00,1,1.00,1,N,161,163,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-29 17:07:32,2021-01-29 17:12:03,1,.83,1,N,142,143,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-09 11:49:43,2021-01-09 11:52:40,1,.80,1,N,137,233,1,4.5,2.5,0.5,0.78,0,0.3,8.58,2.5
1,2021-01-13 12:02:21,2021-01-13 12:34:06,1,10.70,1,N,140,241,1,34,2.5,0.5,5.7,0,0.3,43,2.5
1,2021-01-18 15:51:15,2021-01-18 15:59:57,1,2.10,1,N,79,162,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-20 05:51:20,2021-01-20 06:01:24,2,3.32,1,N,43,161,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-13 06:45:06,2021-01-13 06:49:27,1,.82,1,N,186,246,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-22 16:53:09,2021-01-22 16:56:45,5,.62,1,N,142,142,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 20:05:07,2021-01-06 20:11:37,1,1.19,1,N,239,50,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-07 14:24:05,2021-01-07 14:33:08,1,1.10,1,N,234,90,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-20 15:03:37,2021-01-20 15:12:20,1,2.31,1,N,50,239,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-16 10:33:24,2021-01-16 10:36:46,1,.68,1,N,162,141,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-05 16:18:23,2021-01-05 16:36:14,1,3.17,1,N,162,75,1,14.5,1,0.5,5.64,0,0.3,24.44,2.5
1,2021-01-26 20:54:30,2021-01-26 21:03:11,1,2.80,1,N,107,236,2,10,3,0.5,0,0,0.3,13.8,2.5
1,2021-01-08 16:21:42,2021-01-08 16:29:41,1,1.30,1,N,142,237,1,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-31 19:24:16,2021-01-31 19:48:00,1,4.82,1,N,125,236,1,19,0,0.5,4,0,0.3,26.3,2.5
1,2021-01-30 16:44:03,2021-01-30 16:50:11,2,1.20,1,N,161,100,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-28 16:14:32,2021-01-28 16:31:00,1,2.40,1,N,114,68,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-13 08:27:12,2021-01-13 08:34:48,1,1.60,1,N,237,161,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
,2021-01-07 15:05:29,2021-01-07 15:20:26,,2.40,,,107,125,,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-22 08:51:26,2021-01-22 09:04:42,1,3.55,1,N,163,231,1,12.5,0,0.5,1.5,0,0.3,17.3,2.5
2,2021-01-06 13:34:52,2021-01-06 13:47:01,6,2.29,1,N,233,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-08 18:21:56,2021-01-08 18:29:10,1,1.10,1,N,137,234,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-13 08:19:08,2021-01-13 08:24:08,2,.71,1,N,239,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 13:33:53,2021-01-28 13:35:20,1,.40,1,N,236,263,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-13 16:46:49,2021-01-13 16:54:48,1,2.46,1,N,68,142,1,9,1,0.5,2.66,0,0.3,15.96,2.5
,2021-01-10 18:01:00,2021-01-10 18:13:00,,1.99,,,72,177,,16.23,0,0.5,2.75,0,0.3,19.78,0
1,2021-01-31 08:10:18,2021-01-31 08:14:22,1,.90,1,N,237,236,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-10 08:04:12,2021-01-10 08:15:52,1,3.02,1,N,75,116,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2021-01-16 20:02:48,2021-01-16 20:10:25,1,2.25,1,N,233,263,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-04 13:44:23,2021-01-04 13:49:49,1,.77,1,N,233,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-05 16:27:53,2021-01-05 16:46:21,1,4.60,1,N,163,231,1,16,2.5,0.5,4,0,0.3,23.3,2.5
1,2021-01-12 10:41:55,2021-01-12 10:54:09,1,3.30,1,N,113,141,1,12,2.5,0.5,4.55,0,0.3,19.85,2.5
2,2021-01-06 20:59:36,2021-01-06 21:04:45,5,1.09,1,N,48,186,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 07:46:00,2021-01-08 08:00:27,1,3.21,1,N,263,107,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-08 13:41:43,2021-01-08 14:20:47,1,7.43,1,N,151,260,1,30,0,0.5,0,0,0.3,33.3,2.5
1,2021-01-04 14:04:52,2021-01-04 14:11:12,1,.80,1,N,236,262,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-13 13:35:26,2021-01-13 13:45:13,2,1.33,1,N,164,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 03:09:53,2021-01-08 03:21:34,1,1.72,1,N,151,166,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2021-01-30 07:27:16,2021-01-30 07:34:38,1,1.94,1,N,237,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 15:06:36,2021-01-15 15:14:33,1,1.19,1,N,238,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-11 11:18:39,2021-01-11 11:23:01,1,.70,1,N,79,114,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-25 07:45:11,2021-01-25 07:52:43,1,1.90,1,N,170,141,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-13 14:53:59,2021-01-13 14:55:29,1,.45,1,N,186,48,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-14 13:59:17,2021-01-14 14:04:54,1,.90,1,N,237,142,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-28 13:55:28,2021-01-28 14:06:25,1,2.49,1,N,48,238,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-14 08:43:23,2021-01-14 08:49:07,1,.99,1,N,236,262,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-25 08:51:05,2021-01-25 09:08:27,2,2.28,1,N,68,229,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-25 15:49:03,2021-01-25 15:54:22,1,.91,1,N,233,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-12 12:15:29,2021-01-12 12:27:20,,1.31,,,140,263,,17,0,0.5,2.75,0,0.3,20.55,0
2,2021-01-20 17:19:24,2021-01-20 17:22:57,1,.56,1,N,48,48,4,-4.5,-1,-0.5,0,0,-0.3,-8.8,-2.5
,2021-01-17 11:13:00,2021-01-17 11:28:00,,2.73,,,100,239,,13.92,0,0.5,3.62,0,0.3,20.84,2.5
2,2021-01-04 16:03:48,2021-01-05 15:17:27,5,2.83,1,N,237,234,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-02 14:58:30,2021-01-02 15:24:30,4,9.68,1,N,138,144,2,30,0,0.5,0,0,0.3,33.3,2.5
1,2021-01-22 13:34:37,2021-01-22 13:41:44,1,.90,1,N,262,141,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 15:54:44,2021-01-14 16:00:12,1,1.26,1,N,237,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 17:34:54,2021-01-11 17:57:44,1,3.79,1,N,170,238,1,17,1,0.5,5.32,0,0.3,26.62,2.5
2,2021-01-28 12:13:27,2021-01-28 12:16:18,1,.58,1,N,68,90,1,4,0,0.5,1.5,0,0.3,8.8,2.5
2,2021-01-23 16:57:16,2021-01-23 17:07:50,1,1.74,1,N,90,231,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-21 09:35:35,2021-01-21 09:41:47,1,3.20,1,Y,231,25,4,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-17 21:05:14,2021-01-17 21:15:48,1,3.87,1,N,263,79,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-18 16:14:51,2021-01-18 16:19:32,1,1.00,1,N,142,48,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-27 10:31:10,2021-01-27 10:49:26,1,8.20,1,N,238,136,1,24.5,2.5,0.5,5.55,0,0.3,33.35,2.5
2,2021-01-17 13:06:51,2021-01-17 13:11:53,1,1.20,1,N,231,158,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-22 19:24:15,2021-01-22 19:32:32,1,1.40,1,N,90,170,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-16 15:15:42,2021-01-16 15:26:05,3,2.42,1,N,43,48,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-10 09:50:58,2021-01-10 10:00:27,1,1.78,1,N,239,237,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-14 09:38:29,2021-01-14 09:52:19,1,2.70,1,N,151,141,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-10 22:39:31,2021-01-10 22:48:37,1,2.20,1,N,233,68,1,9.5,3,0.5,3,0,0.3,16.3,2.5
2,2021-01-13 17:30:50,2021-01-13 17:41:22,1,1.64,1,N,236,239,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-12 15:04:21,2021-01-12 15:27:44,1,3.35,1,N,140,151,1,17,0,0.5,6.09,0,0.3,26.39,2.5
2,2021-01-04 09:43:27,2021-01-04 09:53:22,1,1.90,1,N,48,238,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 09:50:38,2021-01-28 10:00:27,1,2.18,1,N,90,231,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-26 09:30:25,2021-01-26 10:00:48,,10.54,,,92,161,,34.83,2.75,0.5,0,6.12,0.3,44.5,0
1,2021-01-29 12:44:30,2021-01-29 12:59:04,1,3.40,1,N,75,233,1,13.5,2.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-07 18:46:34,2021-01-07 19:00:26,1,2.34,1,N,100,224,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-03 22:32:39,2021-01-03 22:52:39,1,9.98,1,N,70,189,1,29,0.5,0.5,6.06,0,0.3,36.36,0
2,2021-01-14 14:19:41,2021-01-14 14:22:40,1,.39,1,N,230,230,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 08:23:33,2021-01-19 08:30:53,1,1.66,1,N,74,41,1,7,0,0.5,2.34,0,0.3,10.14,0
1,2021-01-14 11:33:24,2021-01-14 11:38:09,1,1.10,1,N,68,50,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-17 11:42:41,2021-01-17 11:58:12,2,4.00,1,N,145,43,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-07 15:47:18,2021-01-07 15:52:03,1,.79,1,N,263,141,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-03 13:42:40,2021-01-03 13:50:44,1,1.50,1,N,234,233,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-27 16:28:04,2021-01-27 16:40:02,1,1.91,1,N,113,261,1,9.5,1,0.5,1,0,0.3,14.8,2.5
1,2021-01-01 15:06:32,2021-01-01 15:45:52,1,15.50,2,N,10,48,2,52,2.5,0.5,0,0,0.3,55.3,2.5
2,2021-01-02 10:26:16,2021-01-02 10:37:07,1,2.77,1,N,75,42,2,11,0,0.5,0,0,0.3,11.8,0
2,2021-01-21 10:35:25,2021-01-21 10:47:49,5,1.80,1,N,234,125,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-13 15:28:06,2021-01-13 15:39:19,1,1.63,1,N,236,161,1,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-14 17:45:23,2021-01-14 18:04:51,1,3.67,1,N,45,229,2,15,1,0.5,0,0,0.3,19.3,2.5
1,2021-01-14 15:44:56,2021-01-14 15:57:54,1,2.10,1,N,162,186,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-20 10:03:03,2021-01-20 10:05:28,2,.50,1,N,142,48,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-15 17:04:40,2021-01-15 17:17:41,1,2.73,1,N,43,143,2,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2021-01-19 18:45:36,2021-01-19 18:47:45,1,.40,1,N,90,68,1,3.5,3.5,0.5,2.3,0,0.3,10.1,2.5
1,2021-01-03 19:08:15,2021-01-03 19:32:43,1,9.50,1,N,234,243,1,29,2.5,0.5,6.45,0,0.3,38.75,2.5
1,2021-01-22 08:44:38,2021-01-22 08:52:49,0,1.40,1,N,107,161,1,7.5,2.5,0.5,1.2,0,0.3,12,2.5
2,2021-01-20 21:10:23,2021-01-20 21:22:47,1,2.49,1,N,142,234,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-05 16:54:06,2021-01-05 16:58:17,1,1.13,1,N,107,186,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 18:23:18,2021-01-07 18:41:32,1,5.08,1,N,164,24,1,18,1,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-09 21:23:50,2021-01-09 22:01:43,2,17.87,2,N,132,158,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-12 22:17:39,2021-01-12 22:31:44,1,3.40,1,N,148,100,2,13.5,3,0.5,0,0,0.3,17.3,2.5
1,2021-01-27 11:48:17,2021-01-27 12:02:00,2,2.00,1,N,48,141,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
1,2021-01-10 16:23:01,2021-01-10 16:26:51,1,.50,1,N,264,239,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2021-01-01 18:56:00,2021-01-01 19:08:00,,6.27,,,226,70,,35.2,0,0.5,0,0,0.3,36,0
2,2021-01-30 09:38:07,2021-01-30 09:42:51,1,.80,1,N,141,262,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 10:24:22,2021-01-29 10:47:11,1,5.22,1,N,262,116,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-28 15:17:21,2021-01-28 15:30:44,1,2.30,1,N,79,161,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-06 22:50:13,2021-01-06 22:56:07,1,1.10,1,N,79,113,1,6,3,0.5,1,0,0.3,10.8,2.5
1,2021-01-15 14:01:06,2021-01-15 14:27:10,1,8.00,1,N,74,3,2,25,0,0.5,0,0,0.3,25.8,0
,2021-01-26 21:54:00,2021-01-26 22:31:00,,12.38,,,159,231,,48.6,0,0.5,0,0,0.3,51.9,2.5
1,2021-01-26 07:08:14,2021-01-26 07:10:57,1,.90,1,N,262,140,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-23 18:15:46,2021-01-23 18:20:01,1,.63,1,N,79,4,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-01 01:53:54,2021-01-01 02:14:48,1,11.93,1,N,132,129,2,34,0.5,0.5,0,0,0.3,35.3,0
2,2021-01-31 18:32:57,2021-01-31 18:38:16,1,1.21,1,N,43,263,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-13 15:18:32,2021-01-13 15:27:36,1,1.60,1,N,239,163,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-07 16:15:41,2021-01-07 16:17:36,1,.48,1,N,113,79,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-07 17:45:00,2021-01-07 17:58:08,1,2.94,1,N,68,231,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-10 17:23:06,2021-01-10 17:27:15,1,.83,1,N,142,48,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-27 14:24:28,2021-01-27 14:48:51,1,5.87,1,N,88,143,2,22,0,0.5,0,0,0.3,25.3,2.5
1,2021-01-14 16:45:15,2021-01-14 16:46:40,0,.50,1,N,264,264,1,3.5,1,0.5,5,0,0.3,10.3,0
2,2021-01-30 17:05:29,2021-01-30 17:10:10,1,.66,1,N,238,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 14:49:00,2021-01-06 15:09:14,5,1.68,1,N,74,43,2,13.5,0,0.5,0,0,0.3,14.3,0
1,2021-01-13 17:02:56,2021-01-13 17:05:39,1,.00,1,N,144,231,1,9.2,0,0.5,0,0,0.3,10,0
,2021-01-20 13:44:48,2021-01-20 14:00:16,,3.78,,,131,38,,21.07,2.75,0.5,0,0,0.3,24.62,0
2,2021-01-05 18:43:31,2021-01-05 18:54:29,3,1.98,1,N,230,234,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-29 13:03:44,2021-01-29 13:12:21,1,1.02,1,N,262,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 12:34:10,2021-01-15 12:35:54,1,.40,1,N,236,236,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-19 11:46:53,2021-01-19 11:56:19,1,1.35,1,N,236,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 06:49:39,2021-01-21 06:55:45,1,1.48,1,N,239,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-01 19:44:51,2021-01-01 19:50:37,1,1.26,1,N,186,50,1,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-24 17:18:07,2021-01-24 17:22:41,2,.40,1,N,236,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-23 14:44:12,2021-01-23 14:46:35,0,.70,1,N,239,239,1,4,2.5,0.5,1.5,0,0.3,8.8,2.5
2,2021-01-18 13:36:04,2021-01-18 13:40:22,2,.97,1,N,162,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-17 02:38:57,2021-01-17 02:45:43,2,2.31,1,N,163,263,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-02 14:26:54,2021-01-02 14:44:42,4,4.80,1,N,13,230,1,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-12 10:38:27,2021-01-12 10:52:50,1,2.30,1,N,236,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-21 11:27:56,2021-01-21 11:34:25,3,1.02,1,N,237,141,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-08 18:17:25,2021-01-08 18:22:15,1,.83,1,N,163,48,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
,2021-01-25 17:24:00,2021-01-25 17:34:00,,1.12,,,263,75,,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-24 14:49:05,2021-01-24 14:57:22,1,2.03,1,N,43,164,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 13:34:35,2021-01-25 13:38:50,1,1.08,1,N,137,229,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-21 06:31:35,2021-01-21 06:38:30,1,1.89,1,N,170,142,1,8,0,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-14 19:31:09,2021-01-14 19:36:30,1,.90,1,N,234,107,1,5.5,3.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-31 17:34:27,2021-01-31 17:43:06,2,2.09,1,N,142,68,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-18 16:27:36,2021-01-18 16:39:20,1,2.67,1,N,100,238,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-18 16:55:56,2021-01-18 17:06:54,1,2.17,1,N,100,143,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-25 18:10:58,2021-01-25 18:17:44,2,1.14,1,N,261,231,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-29 17:29:34,2021-01-29 17:36:47,1,1.40,1,N,239,151,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-19 17:52:02,2021-01-19 17:57:19,1,1.12,1,N,162,141,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 18:33:55,2021-01-27 18:38:28,1,.73,1,N,237,141,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-02 14:06:06,2021-01-02 14:10:55,1,1.10,1,N,50,142,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-28 19:17:26,2021-01-28 19:25:17,5,1.22,1,N,230,229,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 09:25:25,2021-01-13 09:29:11,1,.98,1,N,264,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 19:36:30,2021-01-29 19:50:24,1,2.38,1,N,163,236,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-15 16:03:38,2021-01-15 16:13:18,2,1.30,1,N,43,236,1,8,3.5,0.5,2.46,0,0.3,14.76,2.5
