2,2021-01-05 14:32:49,2021-01-05 14:37:47,2,.86,1,N,90,158,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 13:58:53,2021-01-14 14:08:56,1,1.98,1,N,142,236,1,9,0,0.5,1.84,0,0.3,14.14,2.5
1,2021-01-03 09:28:14,2021-01-03 09:38:44,1,3.90,1,N,79,263,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-17 11:44:52,2021-01-17 11:46:27,1,.20,1,N,249,68,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-12 14:31:34,2021-01-12 14:55:51,1,4.14,1,N,50,230,1,18.5,0,0.5,3.27,0,0.3,25.07,2.5
2,2021-01-12 08:41:55,2021-01-12 08:50:12,1,1.25,1,N,237,75,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-15 13:30:23,2021-01-15 13:38:40,2,1.40,1,N,100,163,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 06:46:31,2021-01-07 06:52:37,1,1.53,1,N,186,161,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-17 08:03:06,2021-01-17 08:16:01,2,2.74,1,N,140,230,1,11.5,0,0.5,1,0,0.3,15.8,2.5
1,2021-01-26 14:52:58,2021-01-26 15:03:44,1,1.20,1,N,79,234,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-18 13:37:08,2021-01-18 13:47:31,1,2.08,1,N,107,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-11 13:20:30,2021-01-11 13:31:10,1,2.20,1,N,236,161,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-06 06:23:22,2021-01-06 06:33:28,1,2.51,1,N,229,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-12 17:09:35,2021-01-12 17:12:20,1,.59,1,N,238,238,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-06 12:54:15,2021-01-06 13:03:22,1,1.20,1,N,239,142,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 13:12:33,2021-01-06 13:28:27,2,2.68,1,N,236,170,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
,2021-01-02 21:14:17,2021-01-02 21:37:40,,9.36,,,26,217,,30.03,0,0.5,2.75,0,0.3,33.58,0
1,2021-01-14 14:57:31,2021-01-14 15:08:01,1,1.90,1,N,161,239,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-18 14:18:53,2021-01-18 14:19:30,1,.00,1,N,164,164,3,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-22 18:33:00,2021-01-22 18:39:50,4,1.33,1,N,161,90,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 05:31:07,2021-01-27 05:44:33,1,5.50,1,N,100,152,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-19 19:07:37,2021-01-19 19:19:31,5,2.68,1,N,236,100,2,11.5,1,0.5,0,0,0.3,15.8,2.5
,2021-01-25 11:00:15,2021-01-25 11:25:54,,5.87,,,17,91,,25.77,2.75,0.5,0,0,0.3,29.32,0
2,2021-01-30 13:07:51,2021-01-30 13:14:41,1,1.22,1,N,43,43,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-02 16:40:55,2021-01-02 16:49:13,1,1.30,1,N,142,48,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-23 08:59:37,2021-01-23 09:06:16,1,1.40,1,N,262,140,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-22 22:01:06,2021-01-22 22:07:18,2,1.20,1,N,142,48,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 07:47:52,2021-01-21 07:49:43,1,.51,1,N,79,107,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-31 00:01:28,2021-01-31 00:17:25,1,5.50,1,N,230,33,1,17.5,3,0.5,5.3,0,0.3,26.6,2.5
2,2021-01-06 12:07:12,2021-01-06 12:16:07,4,2.15,1,N,114,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-06 08:09:44,2021-01-06 08:13:30,1,.82,1,N,164,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-19 21:39:16,2021-01-19 21:46:02,1,1.60,1,N,164,68,1,8,3,0.5,1.2,0,0.3,13,2.5
1,2021-01-18 16:58:05,2021-01-18 17:04:28,1,1.70,1,N,163,90,1,7.5,2.5,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-24 18:34:28,2021-01-24 18:41:46,1,1.10,1,N,230,233,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-15 18:07:16,2021-01-15 18:14:27,1,1.20,1,N,162,236,1,7,3.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-25 15:11:29,2021-01-25 15:19:17,1,1.55,1,N,90,230,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 15:09:10,2021-01-15 15:26:31,1,4.98,1,N,170,261,1,18,0,0.5,0,0,0.3,21.3,2.5
1,2021-01-10 00:45:05,2021-01-10 00:59:17,1,3.50,1,N,164,238,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
,2021-01-30 15:48:58,2021-01-30 16:14:55,,2.94,,,39,89,,18.45,2.75,0.5,0,0,0.3,22,0
1,2021-01-20 15:51:18,2021-01-20 16:10:52,1,2.30,1,N,237,233,1,14.5,3.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-29 11:04:51,2021-01-29 11:11:25,1,1.11,1,N,163,143,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-06 17:56:45,2021-01-06 17:59:26,1,.79,1,N,170,107,1,4.5,1,0.5,2,0,0.3,10.8,2.5
2,2021-01-28 22:54:17,2021-01-28 23:11:57,1,1.91,1,N,235,18,1,12.5,0.5,0.5,0,0,0.3,13.8,0
1,2021-01-12 12:45:35,2021-01-12 12:53:29,2,1.50,1,N,231,249,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-05 10:54:42,2021-01-05 11:08:54,1,4.80,1,N,262,107,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-07 21:32:16,2021-01-07 21:38:02,1,.89,1,N,170,229,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-31 21:56:28,2021-01-31 22:07:22,1,3.28,1,N,90,141,1,11.5,0.5,0.5,1,0,0.3,16.3,2.5
2,2021-01-01 01:40:48,2021-01-01 01:50:46,1,2.92,1,N,234,141,1,10.5,0.5,0.5,1.43,0,0.3,15.73,2.5
1,2021-01-14 14:50:29,2021-01-14 15:00:28,1,1.50,1,N,236,163,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-31 14:02:31,2021-01-31 14:17:08,1,2.43,1,N,262,238,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 18:24:07,2021-01-28 18:27:22,1,.68,1,N,162,141,1,4.5,1,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-12 02:00:27,2021-01-12 02:02:44,1,.90,1,N,236,237,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-15 15:16:08,2021-01-15 15:32:20,1,2.40,1,N,234,232,1,12,2.5,0.5,2,0,0.3,17.3,2.5
,2021-01-06 09:05:38,2021-01-06 09:14:14,,1.38,,,35,72,,26.23,0,0.5,2.75,0,0.3,29.78,0
2,2021-01-11 13:26:47,2021-01-11 13:32:56,2,1.23,1,N,90,114,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-19 09:22:19,2021-01-19 09:50:19,,5.72,,,177,149,,25.81,2.75,0.5,2.75,0,0.3,32.11,0
2,2021-01-08 14:13:13,2021-01-08 14:18:30,1,1.10,1,N,237,142,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-16 15:37:33,2021-01-16 15:44:52,1,1.10,1,N,90,79,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 11:16:41,2021-01-06 11:21:22,1,.99,1,N,262,75,1,5.5,0,0.5,1.2,0,0.3,10,2.5
,2021-01-04 16:41:02,2021-01-04 16:43:27,,.40,,,238,238,,3.5,1,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-07 09:28:43,2021-01-07 09:38:41,1,1.74,1,N,246,142,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-30 16:25:58,2021-01-30 16:39:17,1,2.10,1,N,234,246,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
,2021-01-21 13:27:15,2021-01-21 13:58:23,,6.83,,,247,142,,35.95,2.75,0.5,0,0,0.3,39.5,0
2,2021-01-12 17:08:04,2021-01-12 17:16:44,1,1.98,1,N,162,263,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 19:10:27,2021-01-14 19:18:22,1,1.67,1,N,163,236,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-24 16:35:55,2021-01-24 16:39:37,1,.61,1,N,141,141,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-30 11:16:25,2021-01-30 11:24:04,5,2.05,1,N,141,161,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-15 21:56:35,2021-01-15 22:05:49,1,1.90,1,N,48,142,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-21 12:40:26,2021-01-21 12:49:47,1,2.70,1,N,262,170,1,10,2.5,0.5,2,0,0.3,15.3,2.5
,2021-01-08 11:45:00,2021-01-08 12:14:00,,8.18,,,89,14,,27.33,0,0.5,7.59,0,0.3,35.72,0
2,2021-01-05 22:45:29,2021-01-05 22:59:58,1,6.84,1,N,237,244,1,20.5,0.5,0.5,2,0,0.3,26.3,2.5
2,2021-01-20 16:37:53,2021-01-20 16:39:53,1,.75,1,N,237,236,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-15 15:07:01,2021-01-15 15:14:22,1,1.10,1,N,236,75,1,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-05 19:49:14,2021-01-05 20:23:11,1,.00,1,N,113,205,1,36.2,0,0.5,0,6.12,0.3,43.12,0
,2021-01-05 09:01:20,2021-01-05 10:01:04,,15.96,,,265,205,,42.97,0,0.5,0,0,0.3,43.77,0
2,2021-01-27 20:52:23,2021-01-27 21:03:22,1,3.07,1,N,74,237,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-12 16:58:16,2021-01-12 17:53:35,1,36.09,5,N,132,265,1,140,0,0,29.28,6.12,0.3,175.7,0
2,2021-01-22 14:11:04,2021-01-22 14:17:02,2,.83,1,N,163,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-12 10:08:07,2021-01-12 10:20:01,1,1.90,1,N,140,233,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
1,2021-01-21 20:19:20,2021-01-21 20:38:20,1,5.10,1,N,13,163,1,18.5,3,0.5,4.45,0,0.3,26.75,2.5
1,2021-01-21 06:31:23,2021-01-21 06:44:00,1,2.70,1,N,162,79,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-26 19:55:34,2021-01-26 20:07:58,2,4.07,1,N,140,4,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-20 18:35:09,2021-01-20 18:39:02,1,.88,1,N,161,186,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 15:28:28,2021-01-01 15:44:06,1,2.71,1,N,230,236,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-12 11:05:24,2021-01-12 11:19:36,1,2.42,1,N,236,43,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-12 22:16:04,2021-01-12 22:22:49,0,2.00,1,N,79,229,1,8,3,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-12 16:04:59,2021-01-12 16:08:27,2,.70,1,N,263,263,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-16 12:36:51,2021-01-16 12:46:44,6,2.23,1,N,186,43,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-16 18:28:54,2021-01-16 18:46:42,1,3.68,1,N,107,65,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-18 05:07:30,2021-01-18 05:09:34,5,.20,1,N,234,107,1,3.5,3,0.5,2.15,0,0.3,9.45,2.5
1,2021-01-13 22:08:55,2021-01-13 22:21:55,1,3.00,1,N,90,229,1,12,3,0.5,1,0,0.3,16.8,2.5
2,2021-01-24 15:50:34,2021-01-24 15:57:32,1,.77,1,N,113,79,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-30 19:14:09,2021-01-30 19:25:21,1,2.96,1,N,48,141,1,11.5,0,0.5,2.2,0,0.3,17,2.5
2,2021-01-08 23:17:27,2021-01-08 23:22:39,2,1.02,1,N,164,100,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-28 10:50:49,2021-01-28 10:54:04,1,.70,1,N,107,170,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-27 10:23:48,2021-01-27 10:36:26,1,2.10,1,N,141,239,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-30 16:54:40,2021-01-30 17:03:12,2,1.91,1,N,43,262,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-30 21:53:54,2021-01-30 22:05:56,4,5.00,1,N,87,170,1,16,3,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-01 15:58:43,2021-01-01 16:23:27,1,5.51,1,N,140,50,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-11 12:48:09,2021-01-11 12:59:25,2,2.86,1,N,262,162,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-05 23:37:30,2021-01-05 23:50:20,1,3.30,1,N,186,263,1,12.5,3,0.5,2.5,0,0.3,18.8,2.5
1,2021-01-01 16:21:28,2021-01-01 16:29:48,0,1.90,1,N,141,236,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-30 15:32:31,2021-01-30 15:43:12,1,2.10,1,N,144,233,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-11 13:21:35,2021-01-11 13:32:17,2,1.97,1,N,236,162,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-06 12:03:33,2021-01-06 12:11:34,1,1.78,1,N,234,48,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-05 12:07:01,2021-01-05 12:10:06,1,.79,1,N,238,151,1,5,0,0.5,1.74,0,0.3,7.54,0
1,2021-01-25 13:13:33,2021-01-25 13:21:29,1,1.30,1,N,162,236,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-03 16:33:07,2021-01-03 16:42:41,1,2.30,1,N,234,232,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-30 18:33:54,2021-01-30 18:38:23,1,.70,1,N,144,231,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-01 17:10:42,2021-01-01 17:10:45,1,9.10,3,N,138,138,4,20,0,0,0,0,0.3,20.3,0
1,2021-01-08 13:21:11,2021-01-08 13:31:45,0,1.70,1,N,239,163,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-06 13:13:51,2021-01-06 13:27:53,2,3.01,1,N,90,43,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-14 12:45:35,2021-01-14 12:59:43,3,2.67,1,N,211,13,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-07 17:15:59,2021-01-07 17:22:39,1,1.20,1,N,75,74,1,6.5,1,0.5,2.05,0,0.3,10.35,0
2,2021-01-14 12:36:37,2021-01-14 12:46:42,1,1.41,1,N,90,79,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-25 11:57:29,2021-01-25 11:58:10,1,.12,1,N,113,113,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-19 17:53:10,2021-01-19 18:05:15,1,3.24,1,N,186,238,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-01 05:11:32,2021-01-01 05:34:40,1,6.56,1,N,100,17,2,22,0.5,0.5,0,0,0.3,25.8,2.5
1,2021-01-12 15:50:35,2021-01-12 16:36:03,3,19.00,4,N,138,265,1,67,0,0.5,13.55,0,0.3,81.35,0
2,2021-01-02 12:43:35,2021-01-02 12:47:25,1,.88,1,N,238,43,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-30 16:05:11,2021-01-30 16:11:59,1,.80,1,N,236,75,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-07 12:15:32,2021-01-07 12:51:19,1,25.50,4,N,138,265,1,94,0,0.5,0,6.12,0.3,100.92,0
1,2021-01-25 12:20:21,2021-01-25 12:31:16,1,1.50,1,N,107,68,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-30 10:50:29,2021-01-30 10:53:37,1,.84,1,N,107,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-19 09:37:40,2021-01-19 09:54:06,1,2.17,1,N,140,161,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-18 12:39:19,2021-01-18 12:47:24,2,1.61,1,N,113,231,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 19:07:21,2021-01-27 19:12:09,1,.81,1,N,113,107,1,5.5,1,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-07 07:48:22,2021-01-07 07:54:00,6,1.74,1,N,236,43,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-07 16:38:49,2021-01-07 16:51:03,3,1.90,1,N,43,164,1,10,3.5,0.5,4.25,0,0.3,18.55,2.5
2,2021-01-07 10:58:37,2021-01-07 11:22:17,1,4.43,1,N,263,68,1,18,0,0.5,2.5,0,0.3,23.8,2.5
2,2021-01-24 12:49:41,2021-01-24 12:59:45,1,2.75,1,N,142,246,4,-11,0,-0.5,0,0,-0.3,-14.3,-2.5
1,2021-01-14 12:45:18,2021-01-14 13:01:44,1,3.20,1,Y,239,42,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-06 13:00:54,2021-01-06 13:13:09,1,2.19,1,N,142,162,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-25 11:37:22,2021-01-25 11:52:39,1,2.90,1,N,90,232,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
,2021-01-27 10:57:00,2021-01-27 11:19:00,,4.33,,,181,232,,23.06,2.75,0.5,0,0,0.3,26.61,0
,2021-01-23 15:52:00,2021-01-23 16:27:00,,8.76,,,76,205,,39.45,2.75,0.5,0,0,0.3,43,0
2,2021-01-17 15:08:25,2021-01-17 15:12:10,1,.94,1,N,141,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-19 12:36:39,2021-01-19 12:42:21,1,.81,1,N,7,179,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-29 13:36:04,2021-01-29 13:39:34,1,.87,1,N,238,238,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-07 22:19:00,2021-01-07 22:44:00,,16.07,,,241,232,,42.84,0,0.5,2.75,6.12,0.3,52.51,0
2,2021-01-16 06:43:33,2021-01-16 06:48:27,1,1.44,1,N,263,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 14:43:31,2021-01-27 14:52:28,6,2.22,1,N,142,90,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-22 08:29:03,2021-01-22 08:35:51,1,1.60,1,N,137,162,1,7,2.5,0.5,5,0,0.3,15.3,2.5
2,2021-01-20 11:22:53,2021-01-20 11:31:37,1,1.59,1,N,162,141,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-21 07:35:55,2021-01-21 07:39:26,1,.80,1,N,237,141,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-07 10:01:25,2021-01-07 10:44:05,1,8.63,1,N,161,181,1,34.5,0,0.5,7.56,0,0.3,45.36,2.5
2,2021-01-15 19:20:03,2021-01-15 19:22:41,1,.82,1,N,229,170,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-24 02:55:36,2021-01-24 03:16:20,1,11.30,1,N,107,47,2,31.5,3,0.5,0,0,0.3,35.3,2.5
1,2021-01-27 11:20:43,2021-01-27 11:40:01,1,2.70,1,N,229,234,1,13.5,2.5,0.5,3.02,0,0.3,19.82,2.5
2,2021-01-04 16:13:43,2021-01-04 16:19:20,1,1.41,1,N,233,162,1,6.5,1,0.5,1,0,0.3,11.8,2.5
,2021-01-20 14:56:00,2021-01-20 15:21:00,,4.79,,,97,35,,18.65,2.75,0.5,0,0,0.3,22.2,0
2,2021-01-07 14:22:05,2021-01-07 14:32:33,1,1.32,1,N,233,161,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-06 18:44:16,2021-01-06 19:27:44,1,18.10,1,N,132,49,1,53,1,0.5,5,0,0.3,59.8,0
1,2021-01-21 22:49:31,2021-01-21 23:02:18,1,4.50,1,N,141,260,2,15,3,0.5,0,0,0.3,18.8,2.5
1,2021-01-10 19:28:28,2021-01-10 19:40:38,1,4.50,1,Y,88,137,1,15.5,3,0.5,3,0,0.3,22.3,2.5
2,2021-01-19 06:57:13,2021-01-19 07:18:32,1,5.61,1,N,186,74,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-30 15:05:19,2021-01-30 15:13:01,1,1.01,1,N,186,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 21:54:36,2021-01-29 22:10:24,1,2.79,1,N,79,246,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-03 12:30:09,2021-01-03 12:54:09,1,17.13,2,N,132,137,1,52,0,0.5,9.83,6.12,0.3,71.25,2.5
1,2021-01-30 12:05:35,2021-01-30 12:08:14,0,.40,1,N,163,142,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-14 08:27:34,2021-01-14 08:34:44,1,1.28,1,N,261,144,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-31 13:39:51,2021-01-31 13:49:31,1,1.98,1,N,169,169,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-22 17:31:29,2021-01-22 17:54:04,1,3.40,1,N,48,263,2,17,1,0.5,0,0,0.3,21.3,2.5
2,2021-01-27 12:15:24,2021-01-27 12:22:07,1,.79,1,N,90,68,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-09 11:05:16,2021-01-09 11:55:34,1,20.40,2,N,68,132,2,52,2.5,0.5,0,0,0.3,55.3,2.5
2,2021-01-20 18:34:18,2021-01-20 18:44:28,1,1.97,1,N,161,236,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-11 09:44:35,2021-01-11 09:55:27,5,5.56,1,N,88,229,1,17,0,0.5,5,0,0.3,25.3,2.5
,2021-01-25 10:48:01,2021-01-25 11:23:09,,10.31,,,70,17,,48.4,0,0.5,0,0,0.3,49.2,0
2,2021-01-27 19:45:42,2021-01-27 19:53:15,1,2.76,1,N,141,79,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-02 14:31:11,2021-01-02 14:39:06,1,1.48,1,N,151,166,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2021-01-18 20:29:26,2021-01-18 20:48:21,1,9.27,1,N,239,18,2,27.5,0.5,0.5,0,0,0.3,31.3,2.5
2,2021-01-10 12:56:39,2021-01-10 13:14:48,1,3.51,1,N,249,33,1,15,0,0.5,2.7,0,0.3,21,2.5
1,2021-01-07 23:43:34,2021-01-08 00:10:05,2,12.60,1,N,186,18,1,36.5,3,0.5,0,0,0.3,40.3,2.5
2,2021-01-23 13:05:42,2021-01-23 13:06:51,1,.21,1,N,132,132,2,3,0,0.5,0,0,0.3,3.8,0
1,2021-01-20 16:09:25,2021-01-20 16:17:58,1,2.10,1,N,43,236,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-09 22:47:17,2021-01-09 22:55:42,2,1.80,1,N,249,79,1,8,3,0.5,2,0,0.3,13.8,2.5
2,2021-01-20 14:18:06,2021-01-20 14:24:59,1,1.30,1,N,229,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-25 12:57:19,2021-01-25 13:02:44,1,.90,1,N,239,151,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 08:06:51,2021-01-13 08:27:03,1,3.54,1,N,166,236,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-21 11:49:41,2021-01-21 12:03:26,1,1.20,1,N,236,141,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-02 14:49:47,2021-01-02 14:56:30,2,1.68,1,N,263,74,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 11:53:51,2021-01-13 12:00:48,1,1.19,1,N,170,264,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 10:30:35,2021-01-13 10:34:20,1,.87,1,N,170,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-13 15:03:05,2021-01-13 15:19:26,1,2.60,1,N,100,236,2,13,2.5,0.5,0,0,0.3,16.3,2.5
,2021-01-05 15:16:00,2021-01-05 16:14:00,,28.54,,,127,210,,88.83,0,0.5,2.75,6.12,0.3,98.5,0
2,2021-01-04 09:13:21,2021-01-04 09:17:25,5,.73,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-21 00:45:09,2021-01-21 00:56:16,1,3.80,1,N,100,145,1,13,3,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-09 09:08:26,2021-01-09 09:35:14,1,17.90,2,N,132,48,1,52,0,0.5,8.6,6.12,0.3,70.02,2.5
2,2021-01-21 10:09:35,2021-01-21 10:19:01,1,1.69,1,N,48,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 21:35:50,2021-01-19 21:45:25,1,2.23,1,N,234,4,1,9,0.5,0.5,3.2,0,0.3,16,2.5
,2021-01-12 09:01:59,2021-01-12 09:01:04,,2.74,,,265,72,,15.2,0,0.5,0,0,0.3,16,0
,2021-01-03 18:00:00,2021-01-03 18:20:00,,4.76,,,124,177,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-25 18:18:40,2021-01-25 18:26:51,2,1.39,1,N,229,140,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-22 07:09:44,2021-01-22 07:16:09,1,1.11,1,N,186,137,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 09:26:27,2021-01-26 09:32:57,1,1.57,1,N,236,237,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-05 12:59:23,2021-01-05 13:13:38,2,5.90,1,N,88,161,2,19,2.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-11 09:02:35,2021-01-11 09:05:27,4,.63,1,N,48,230,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-26 20:03:00,2021-01-26 20:12:00,,5.87,,,213,51,,32.45,2.75,0.5,0,0,0.3,36,0
2,2021-01-12 12:00:46,2021-01-12 12:09:20,1,2.32,1,N,229,107,1,9,0,0.5,3.69,0,0.3,15.99,2.5
,2021-01-30 14:05:00,2021-01-30 14:30:00,,9.82,,,133,37,,42.95,2.75,0.5,0,0,0.3,46.5,0
