2,2021-01-21 17:53:09,2021-01-21 18:12:27,1,3.71,1,N,68,148,1,16,1,0.5,4,0,0.3,24.3,2.5
1,2021-01-26 00:03:00,2021-01-26 00:13:00,1,8.00,4,N,132,265,1,27,0.5,0.5,0.02,0,0.3,28.32,0
1,2021-01-08 12:53:21,2021-01-08 12:55:09,1,.20,1,N,68,68,1,3.5,2.5,0.5,0.2,0,0.3,7,2.5
2,2021-01-15 18:47:14,2021-01-15 18:53:27,1,1.32,1,N,48,143,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-18 16:47:23,2021-01-18 16:57:01,1,1.70,5,N,246,265,1,15,0,0,5.8,13.75,0.3,34.85,0
2,2021-01-31 06:30:24,2021-01-31 06:48:08,1,6.27,1,N,74,246,1,20.5,0,0.5,7.14,0,0.3,30.94,2.5
2,2021-01-11 13:39:26,2021-01-11 13:45:44,1,1.06,1,N,107,170,1,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-13 06:10:05,2021-01-13 06:14:57,0,.80,1,N,237,140,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 07:02:10,2021-01-25 07:30:48,1,3.95,1,N,41,48,1,20,0,0.5,2,0,0.3,25.3,2.5
2,2021-01-17 18:27:59,2021-01-17 18:37:11,1,2.82,1,N,142,75,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-25 16:52:13,2021-01-25 16:58:48,2,1.13,1,N,48,164,1,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 13:53:22,2021-01-04 13:58:33,1,.83,1,N,262,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 17:37:33,2021-01-05 17:48:22,1,2.36,1,N,233,144,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-02 16:54:03,2021-01-02 17:04:48,1,2.56,1,N,249,170,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-05 07:24:46,2021-01-05 07:37:23,1,2.44,1,N,68,162,1,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-20 12:50:56,2021-01-20 12:56:23,1,.80,1,N,236,236,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-11 08:29:27,2021-01-11 08:42:16,1,3.91,1,N,141,42,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-30 17:33:17,2021-01-30 17:50:29,1,3.10,1,N,238,42,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-20 09:23:58,2021-01-20 09:32:04,1,1.29,1,N,141,75,1,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-11 09:09:32,2021-01-11 09:11:46,1,.40,1,N,238,238,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
2,2021-01-30 22:43:29,2021-01-30 22:55:45,1,3.63,1,N,90,239,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-11 19:12:09,2021-01-11 19:17:32,1,1.17,1,N,161,237,1,6,1,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-15 08:49:39,2021-01-15 08:59:47,2,1.33,1,N,237,75,1,8,0,0.5,1,0,0.3,12.3,2.5
,2021-01-11 13:50:00,2021-01-11 14:04:00,,3.02,,,39,76,,14.93,0,0.5,2.75,0,0.3,18.48,0
2,2021-01-28 17:59:22,2021-01-28 18:17:41,2,3.20,1,N,230,151,1,14,1,0.5,1.83,0,0.3,20.13,2.5
1,2021-01-21 13:35:12,2021-01-21 13:53:12,1,3.90,1,N,164,13,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
1,2021-01-03 17:48:05,2021-01-03 17:56:42,1,1.70,1,N,170,68,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-06 20:31:30,2021-01-06 20:41:24,6,1.82,1,N,141,143,1,8.5,0.5,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-08 10:00:50,2021-01-08 10:04:50,1,.58,1,N,239,238,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-20 09:13:50,2021-01-20 09:16:42,1,.60,1,N,229,141,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
,2021-01-04 18:41:00,2021-01-04 18:57:00,,8.18,,,140,13,,24.74,0,0.5,2.4,0,0.3,30.44,2.5
2,2021-01-18 17:28:58,2021-01-18 17:35:09,2,1.21,1,N,141,236,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-07 10:59:37,2021-01-07 11:03:59,1,.79,1,N,262,236,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-18 15:56:49,2021-01-18 16:06:46,1,1.80,1,N,164,163,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-13 13:50:12,2021-01-13 13:57:50,3,2.28,1,N,140,233,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-14 10:21:26,2021-01-14 10:23:05,1,.32,1,N,238,239,1,3.5,0,0.5,1.8,0,0.3,8.6,2.5
2,2021-01-26 18:23:28,2021-01-26 18:40:24,2,5.94,1,N,234,238,1,19,1,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-20 09:07:44,2021-01-20 09:16:48,1,1.46,1,N,236,162,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-26 22:02:43,2021-01-26 22:28:03,2,5.82,1,N,234,226,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
1,2021-01-22 18:40:23,2021-01-22 18:44:23,2,.50,1,N,48,142,1,4.5,3.5,0.5,4,0,0.3,12.8,2.5
1,2021-01-21 15:18:39,2021-01-21 15:58:38,2,2.90,1,N,137,262,2,23,2.5,0.5,0,0,0.3,26.3,2.5
1,2021-01-17 15:43:30,2021-01-17 15:53:24,1,2.50,1,N,161,43,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-05 18:03:09,2021-01-05 18:09:31,1,1.50,1,N,90,50,1,7,3.5,0.5,2.5,0,0.3,13.8,2.5
2,2021-01-26 11:22:43,2021-01-26 11:22:46,1,.05,5,N,264,264,1,14,0,0.5,3.7,0,0.3,18.5,0
2,2021-01-18 00:38:04,2021-01-18 00:46:21,1,1.59,1,N,231,4,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-30 10:18:28,2021-01-30 10:23:46,3,1.10,1,N,41,42,1,6.5,0,0.5,1.45,0,0.3,8.75,0
1,2021-01-05 17:56:38,2021-01-05 18:01:26,1,.70,1,N,164,161,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 19:56:48,2021-01-28 20:19:43,2,6.09,1,N,90,179,2,21,1,0.5,0,0,0.3,25.3,2.5
2,2021-01-19 14:37:14,2021-01-19 14:54:08,5,3.23,1,N,229,114,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-13 08:59:35,2021-01-13 09:08:34,0,1.60,1,N,107,162,4,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-16 22:38:17,2021-01-16 22:44:17,1,1.80,1,N,229,263,1,7.5,3,0.5,1,0,0.3,12.3,2.5
2,2021-01-07 19:40:45,2021-01-07 19:47:46,2,1.56,1,N,164,107,1,7.5,1,0.5,1.08,0,0.3,12.88,2.5
1,2021-01-09 18:39:51,2021-01-09 18:49:47,1,2.70,1,N,239,74,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
,2021-01-05 13:05:00,2021-01-05 13:32:00,,12.45,,,170,14,,51.05,0,0.5,2.75,0,0.3,54.6,0
2,2021-01-01 00:25:35,2021-01-01 00:48:29,1,11.78,1,N,144,42,2,33.5,0.5,0.5,0,0,0.3,37.3,2.5
2,2021-01-19 11:08:33,2021-01-19 11:11:58,1,.52,1,N,236,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-30 14:55:52,2021-01-30 14:59:01,1,.41,1,N,79,79,3,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
1,2021-01-06 21:04:54,2021-01-06 21:07:42,1,.80,1,N,236,75,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-03 17:12:25,2021-01-03 17:19:59,1,1.70,1,N,236,140,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-31 11:36:00,2021-01-31 11:57:00,,14.24,,,238,51,,56.45,2.75,0.5,0,0,0.3,60,0
2,2021-01-05 22:59:55,2021-01-05 23:07:39,6,1.67,1,N,170,140,1,8,0.5,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-13 12:02:33,2021-01-13 12:09:31,1,1.13,1,N,161,233,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-01 18:16:15,2021-01-01 18:22:51,1,.60,1,N,261,87,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-07 15:51:15,2021-01-07 16:10:26,3,3.92,1,N,249,237,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-10 14:09:26,2021-01-10 14:29:18,1,4.49,1,N,229,166,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-31 14:43:15,2021-01-31 14:48:05,2,1.01,1,N,79,234,1,5.5,0,0.5,1.58,0,0.3,10.38,2.5
2,2021-01-13 10:18:45,2021-01-13 10:31:22,2,3.03,1,N,48,211,1,12,0,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-15 14:29:12,2021-01-15 14:40:25,1,2.20,1,N,249,114,4,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-10 13:24:49,2021-01-10 13:31:11,1,1.20,1,N,151,239,1,7,2.5,0.5,1.03,0,0.3,11.33,2.5
,2021-01-03 13:49:00,2021-01-03 14:13:00,,13.01,,,193,215,,44.62,0,0.5,2.75,0,0.3,48.17,0
1,2021-01-17 15:45:13,2021-01-17 15:49:06,1,.70,1,N,239,238,1,5,3,0.5,2.2,0,0.3,11,2.5
2,2021-01-28 12:52:12,2021-01-28 12:58:05,1,.93,1,N,263,140,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-18 15:50:27,2021-01-18 16:04:33,1,2.42,1,N,41,239,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-28 15:41:34,2021-01-28 15:48:38,1,1.07,1,N,161,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-20 11:52:22,2021-01-20 11:59:37,,.90,,,41,151,,7,0,0.5,1.17,0,0.3,8.97,0
1,2021-01-26 16:13:41,2021-01-26 16:33:54,1,3.30,1,N,141,41,1,15,3.5,0.5,1.93,0,0.3,21.23,2.5
2,2021-01-04 14:17:12,2021-01-04 14:28:29,2,2.90,1,N,79,45,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-28 22:41:53,2021-01-28 23:06:50,2,5.31,1,N,163,83,2,20,0.5,0.5,0,0,0.3,23.8,2.5
1,2021-01-24 12:20:58,2021-01-24 12:33:12,1,2.40,1,N,166,244,1,11,0,0.5,5,0,0.3,16.8,0
2,2021-01-07 19:48:00,2021-01-07 20:08:11,3,8.55,1,N,132,77,2,26,0.5,0.5,0,0,0.3,27.3,0
2,2021-01-31 01:43:04,2021-01-31 01:48:59,3,1.07,1,N,114,79,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-15 08:53:27,2021-01-15 08:58:20,0,.50,1,N,261,87,1,5,2.5,0.5,1,0,0.3,9.3,2.5
,2021-01-16 16:39:29,2021-01-16 17:19:40,,18.60,,,132,48,,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-21 17:17:51,2021-01-21 17:27:03,1,2.31,1,N,163,113,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-26 15:02:05,2021-01-26 15:08:25,1,.90,1,N,239,142,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-27 22:34:25,2021-01-27 22:47:11,1,4.30,1,N,114,236,2,14,3,0.5,0,0,0.3,17.8,2.5
2,2021-01-26 19:01:48,2021-01-26 19:06:48,1,.80,1,N,144,144,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-09 22:24:42,2021-01-09 22:30:01,5,1.97,1,N,141,75,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 16:03:10,2021-01-26 16:17:06,1,2.48,1,N,68,211,1,11,1,0.5,1,0,0.3,16.3,2.5
2,2021-01-27 12:49:39,2021-01-27 12:55:06,1,.92,1,N,137,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 13:10:15,2021-01-07 13:16:46,1,1.53,1,N,75,74,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-11 14:21:09,2021-01-11 14:30:41,1,1.89,1,N,151,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-09 14:51:43,2021-01-09 14:55:39,2,.90,1,N,224,170,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-22 11:57:46,2021-01-22 12:03:43,1,.88,1,N,237,236,1,5.5,0,0.5,1.2,0,0.3,10,2.5
2,2021-01-25 13:12:16,2021-01-25 13:17:35,1,.99,1,N,107,113,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-24 11:52:24,2021-01-24 12:01:09,1,1.62,1,N,230,68,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-18 11:25:38,2021-01-18 11:41:54,1,5.88,1,N,237,232,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-09 11:43:09,2021-01-09 11:46:32,1,.63,1,N,164,186,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 21:30:47,2021-01-27 21:35:03,1,1.43,1,N,125,90,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 10:03:11,2021-01-27 10:05:51,1,.27,1,N,238,151,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-26 12:01:17,2021-01-26 12:08:38,2,1.41,1,N,79,170,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-28 01:43:06,2021-01-28 01:43:09,3,.00,1,N,170,170,2,2.5,3,0.5,0,0,0.3,6.3,2.5
2,2021-01-18 10:45:24,2021-01-18 10:54:31,1,2.08,1,N,151,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-04 08:14:35,2021-01-04 08:18:47,1,.40,1,N,141,237,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-08 16:38:39,2021-01-08 16:40:29,2,.37,1,N,141,141,1,3.5,1,0.5,1,0,0.3,8.8,2.5
2,2021-01-12 16:45:21,2021-01-12 16:58:41,3,2.76,1,N,237,41,1,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2021-01-19 13:36:08,2021-01-19 13:42:18,1,.70,1,N,100,170,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-08 10:59:42,2021-01-08 11:10:06,1,2.00,1,N,229,68,1,9,2.5,0.5,2.7,0,0.3,15,2.5
1,2021-01-21 06:31:59,2021-01-21 06:43:26,1,3.20,1,N,186,140,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-09 09:43:32,2021-01-09 09:49:06,1,1.87,1,N,48,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-26 14:49:15,2021-01-26 14:59:33,1,1.40,1,N,233,164,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-07 18:05:22,2021-01-07 18:08:54,1,.68,1,N,142,239,1,4.5,1,0.5,1.2,0,0.3,10,2.5
1,2021-01-23 13:16:15,2021-01-23 13:20:20,1,.50,1,N,237,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-29 11:25:38,2021-01-29 11:39:43,1,1.55,1,N,263,141,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-07 17:03:37,2021-01-07 18:07:17,1,20.65,1,N,132,181,1,62.5,1,0.5,16.08,0,0.3,80.38,0
2,2021-01-19 15:07:22,2021-01-19 15:23:40,2,2.59,1,N,236,50,1,12.5,0,0.5,2.2,0,0.3,18,2.5
2,2021-01-21 14:23:34,2021-01-21 14:38:18,1,2.64,1,N,239,161,1,12,0,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-04 22:57:17,2021-01-04 23:05:49,2,3.09,1,N,229,74,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-20 07:34:31,2021-01-20 07:49:33,1,2.57,1,N,140,143,1,11.5,0,0.5,1,0,0.3,15.8,2.5
1,2021-01-23 11:30:22,2021-01-23 11:45:39,1,2.90,1,N,24,262,1,13,2.5,0.5,3.91,0,0.3,20.21,2.5
1,2021-01-11 09:39:35,2021-01-11 10:05:13,1,4.70,1,N,7,186,1,18.5,2.5,0.5,2,0,0.3,23.8,2.5
,2021-01-03 05:39:00,2021-01-03 06:05:00,,7.95,,,71,113,,35.31,0,0.5,2.75,0,0.3,38.86,0
2,2021-01-07 13:48:47,2021-01-07 14:04:33,5,3.20,1,N,79,48,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-28 06:24:04,2021-01-28 06:38:22,1,3.80,1,N,151,162,1,14,2.5,0.5,3.5,0,0.3,20.8,2.5
1,2021-01-14 18:52:52,2021-01-14 19:12:03,1,4.50,1,N,90,141,1,17,3.5,0.5,2,0,0.3,23.3,2.5
1,2021-01-03 00:41:31,2021-01-03 00:44:03,1,.50,1,N,162,170,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-08 15:44:19,2021-01-08 16:07:22,1,6.24,1,N,234,25,1,20,0,0.5,5.83,0,0.3,29.13,2.5
,2021-01-19 18:57:00,2021-01-19 19:19:00,,5.63,,,167,254,,19.96,5.5,0.5,0,0,0.3,26.26,0
,2021-01-11 10:19:00,2021-01-11 10:28:00,,2.00,,,50,239,,16.94,0,0.5,2.75,0,0.3,20.49,0
2,2021-01-20 08:30:50,2021-01-20 08:36:05,1,.67,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 15:39:45,2021-01-08 16:02:49,1,3.65,1,N,107,142,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-13 14:13:25,2021-01-13 14:14:58,1,.29,1,N,163,162,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-28 15:39:13,2021-01-28 15:52:04,1,2.00,1,N,114,170,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
1,2021-01-09 15:16:49,2021-01-09 15:31:02,2,2.30,1,N,141,239,1,11.5,2.5,0.5,1.75,0,0.3,16.55,2.5
,2021-01-06 10:37:00,2021-01-06 10:44:00,,1.05,,,140,229,,7,0,0.5,2.63,0,0.3,12.93,2.5
1,2021-01-30 09:09:41,2021-01-30 09:21:50,0,1.60,1,N,75,262,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-12 13:41:01,2021-01-12 13:54:00,1,2.05,1,N,239,163,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-20 11:46:57,2021-01-20 11:54:37,1,1.70,1,N,143,237,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-22 11:52:06,2021-01-22 12:00:33,1,.90,1,N,236,237,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-05 14:39:53,2021-01-05 14:46:46,1,.80,1,N,236,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 15:59:35,2021-01-14 16:07:50,5,1.26,1,N,43,75,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 10:37:25,2021-01-23 10:47:18,2,3.03,1,N,236,170,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-09 00:27:21,2021-01-09 00:35:21,2,3.10,1,N,237,226,2,11,3,0.5,0,0,0.3,14.8,2.5
2,2021-01-08 18:19:47,2021-01-08 18:28:37,1,1.66,1,N,230,229,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-24 13:47:48,2021-01-24 13:57:20,1,1.50,1,N,238,236,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-14 14:41:28,2021-01-14 14:56:50,1,2.60,1,N,237,151,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-23 13:59:28,2021-01-23 14:03:12,1,1.11,1,N,90,246,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 15:41:18,2021-01-09 15:50:50,1,1.45,1,N,237,141,1,8,0,0.5,2,0,0.3,13.3,2.5
1,2021-01-09 16:17:34,2021-01-09 16:22:24,1,.60,1,N,162,229,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 08:25:55,2021-01-09 08:34:39,1,.97,1,N,186,170,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-31 17:17:14,2021-01-31 17:21:44,1,.70,1,N,238,151,1,5,0,0.5,1.16,0,0.3,6.96,0
1,2021-01-09 14:15:32,2021-01-09 14:17:03,1,.50,1,N,140,141,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,2021-01-21 22:33:26,2021-01-21 22:50:15,2,8.30,1,N,138,217,2,25,0.5,0.5,0,0,0.3,26.3,0
2,2021-01-28 17:53:40,2021-01-28 17:58:04,1,.73,1,N,142,239,1,5,1,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-04 19:35:42,2021-01-04 19:43:58,2,2.80,1,N,186,231,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-06 15:10:46,2021-01-06 15:25:00,1,3.10,1,N,246,239,1,12,2.5,0.5,2.6,0,0.3,17.9,2.5
1,2021-01-29 13:40:25,2021-01-29 14:37:59,1,13.30,1,N,264,243,2,47,2.5,0.5,0,0,0.3,50.3,2.5
1,2021-01-17 15:06:07,2021-01-17 15:16:55,1,2.20,1,N,50,164,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-08 14:09:37,2021-01-08 14:14:26,2,.92,1,N,142,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 11:39:11,2021-01-27 11:46:39,1,1.73,1,N,151,236,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-15 14:47:44,2021-01-15 14:53:23,2,.85,1,N,234,114,1,5.5,0,0.5,5,0,0.3,13.8,2.5
1,2021-01-12 18:09:49,2021-01-12 18:26:29,1,3.60,1,N,13,186,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-13 12:54:23,2021-01-13 13:11:15,2,3.36,1,N,45,68,1,14,0,0.5,1,0,0.3,18.3,2.5
2,2021-01-29 11:49:58,2021-01-29 11:58:06,1,.88,1,N,237,262,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 09:45:06,2021-01-13 10:02:06,1,7.04,1,N,141,66,1,22,0,0.5,5.06,0,0.3,30.36,2.5
1,2021-01-12 17:49:09,2021-01-12 17:53:22,1,1.40,1,N,161,234,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-16 15:48:07,2021-01-16 16:00:23,1,2.24,1,N,161,224,1,10,0,0.5,2.2,0,0.3,15.5,2.5
1,2021-01-16 10:12:44,2021-01-16 10:17:01,1,1.00,1,N,170,233,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-05 12:51:23,2021-01-05 12:58:55,1,1.11,1,N,41,74,1,7,0,0.5,1.56,0,0.3,9.36,0
2,2021-01-05 21:36:40,2021-01-05 21:50:06,3,2.37,1,N,186,237,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-31 11:46:54,2021-01-31 11:55:49,1,1.82,1,N,263,238,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-30 14:54:28,2021-01-30 14:57:26,1,.35,1,N,186,48,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-05 12:47:57,2021-01-05 12:53:41,1,.80,1,N,237,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-15 12:03:17,2021-01-15 12:10:14,1,1.32,1,N,237,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-24 20:58:16,2021-01-24 21:07:15,1,1.55,1,N,237,143,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-21 22:35:48,2021-01-21 22:38:52,1,1.20,1,N,238,166,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 10:36:37,2021-01-12 11:08:20,1,17.96,2,N,132,230,2,52,0,0.5,0,6.12,0.3,61.42,2.5
,2021-01-27 11:18:35,2021-01-27 11:27:53,,3.06,,,95,56,,18.56,2.75,0.5,0,0,0.3,22.11,0
1,2021-01-16 15:17:42,2021-01-16 15:25:42,2,1.10,1,N,236,141,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-16 11:50:22,2021-01-16 11:59:44,0,1.50,1,N,41,238,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-22 17:32:47,2021-01-22 17:45:46,6,1.47,1,N,234,48,1,9.5,1,0.5,1.38,0,0.3,15.18,2.5
1,2021-01-08 17:40:59,2021-01-08 17:43:52,1,.60,1,N,237,237,1,4.5,3.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-09 14:46:18,2021-01-09 15:01:35,6,7.45,1,N,231,140,1,23,0,0.5,0,0,0.3,26.3,2.5
2,2021-01-02 15:30:09,2021-01-02 15:57:37,2,10.03,1,N,186,138,2,31.5,0,0.5,0,0,0.3,34.8,2.5
2,2021-01-30 14:08:47,2021-01-30 14:18:34,1,1.34,1,N,237,140,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-12 17:15:32,2021-01-12 17:21:31,1,1.14,1,N,261,231,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-21 17:56:43,2021-01-21 18:04:05,1,1.70,1,Y,113,246,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-14 20:31:34,2021-01-14 20:34:00,1,.45,1,N,231,211,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-01 12:26:29,2021-01-01 12:42:13,1,6.08,1,N,142,244,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-18 15:55:16,2021-01-18 16:05:45,1,1.82,1,N,237,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 14:24:28,2021-01-08 14:34:03,1,1.75,1,N,140,170,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-28 09:23:30,2021-01-28 09:31:23,1,1.63,1,N,233,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 14:31:35,2021-01-08 14:50:36,3,4.26,1,N,90,43,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-03 14:43:27,2021-01-03 14:56:39,2,4.58,1,N,68,24,1,15.5,0,0.5,2.25,0,0.3,21.05,2.5
2,2021-01-11 20:00:09,2021-01-11 20:15:37,1,2.98,1,N,137,50,1,13,0.5,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-06 12:11:20,2021-01-06 12:20:43,2,1.78,1,N,170,224,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 14:37:39,2021-01-08 14:45:56,1,.96,1,N,113,234,1,7,0,0.5,2.58,0,0.3,12.88,2.5
,2021-01-26 18:25:00,2021-01-26 18:36:00,,2.76,,,141,48,,19.73,2.75,0.5,0,0,0.3,23.28,0
2,2021-01-27 20:13:49,2021-01-27 20:25:33,1,2.02,1,N,263,142,1,10,0.5,0.5,1,0,0.3,14.8,2.5
