2,2021-01-20 14:39:45,2021-01-20 14:53:05,1,1.49,1,N,170,140,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-16 14:41:35,2021-01-16 14:57:22,1,4.25,1,N,114,263,1,14.5,0,0.5,3.2,0,0.3,21,2.5
2,2021-01-17 12:59:31,2021-01-17 13:04:39,2,1.31,1,N,162,263,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-16 14:25:04,2021-01-16 14:42:34,2,3.61,1,N,249,143,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-25 12:01:40,2021-01-25 12:07:39,1,.95,1,N,142,143,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-18 15:56:52,2021-01-18 16:07:05,1,2.01,1,N,142,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-08 09:50:03,2021-01-08 09:54:25,1,.83,1,N,161,170,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-07 13:57:00,2021-01-07 14:11:46,1,2.38,1,N,237,74,1,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-22 15:34:54,2021-01-22 15:40:56,1,.75,1,N,68,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-14 09:29:13,2021-01-14 09:36:59,1,1.60,1,N,264,264,1,8,0,0.5,1.75,0,0.3,10.55,0
,2021-01-07 11:28:50,2021-01-07 11:36:00,,.93,,,70,129,,15.39,0,0.5,2.75,0,0.3,18.94,0
1,2021-01-15 13:17:50,2021-01-15 13:20:13,1,.60,1,Y,237,141,4,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-04 19:26:41,2021-01-04 19:36:31,1,2.40,1,N,263,41,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-23 14:07:02,2021-01-23 14:15:36,1,1.66,1,N,140,233,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-24 15:02:10,2021-01-24 15:08:40,1,1.21,1,N,238,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-16 11:54:54,2021-01-16 11:59:14,1,1.00,1,N,238,43,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
,2021-01-31 12:01:53,2021-01-31 12:01:50,,1.26,,,265,75,,-0.79,0.24,0.5,0,0,0.3,2.75,2.5
2,2021-01-23 15:30:40,2021-01-23 15:42:04,2,1.03,1,N,186,48,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-09 09:50:32,2021-01-09 09:52:50,1,.51,1,N,143,239,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-02 17:29:15,2021-01-02 18:03:45,,12.45,,,255,10,,55.58,0,0.5,2.75,0,0.3,59.13,0
2,2021-01-29 12:19:10,2021-01-29 12:24:55,1,.85,1,N,137,170,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-27 10:26:00,2021-01-27 10:29:27,1,.50,1,N,237,163,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-31 17:25:46,2021-01-31 17:31:44,2,1.80,1,N,229,107,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-09 21:10:58,2021-01-09 21:17:15,1,1.10,1,N,48,68,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-11 22:18:09,2021-01-11 22:20:28,1,.90,1,N,263,141,1,4.5,3,0.5,2,0,0.3,10.3,2.5
2,2021-01-20 18:09:35,2021-01-20 18:17:20,1,1.85,1,N,161,234,1,8,1,0.5,1.84,0,0.3,14.14,2.5
,2021-01-29 13:37:07,2021-01-29 14:09:41,,8.15,,,260,48,,19.38,2.75,0.5,0,6.12,0.3,29.05,0
2,2021-01-29 10:26:57,2021-01-29 10:39:21,2,2.26,1,N,163,68,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-28 18:14:56,2021-01-28 18:25:57,1,2.70,1,N,162,146,2,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-21 05:31:36,2021-01-21 05:35:33,1,.95,1,N,140,141,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-03 12:59:07,2021-01-03 13:15:39,5,4.30,1,N,209,246,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-13 13:28:19,2021-01-13 13:47:07,0,3.10,1,N,246,144,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-07 16:08:50,2021-01-07 17:04:04,1,.00,1,N,237,149,1,38.2,0,0.5,0,0,0.3,39,0
1,2021-01-19 05:08:55,2021-01-19 05:26:43,1,.00,1,N,42,51,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-11 00:33:34,2021-01-11 01:01:51,1,19.05,2,N,132,113,1,52,0,0.5,8.3,0,0.3,63.6,2.5
2,2021-01-05 12:05:06,2021-01-05 12:18:11,1,3.41,1,N,261,68,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-02 13:33:48,2021-01-02 13:42:21,1,3.15,1,N,79,256,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-18 15:24:24,2021-01-18 15:41:33,1,3.96,1,N,263,234,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-10 10:47:01,2021-01-10 10:51:43,1,.76,1,N,186,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 17:56:55,2021-01-30 18:07:27,1,1.82,1,N,186,113,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-27 12:50:26,2021-01-27 12:57:00,0,1.30,1,N,140,170,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-27 14:45:14,2021-01-27 14:59:55,1,2.00,1,N,170,141,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-27 14:52:05,2021-01-27 14:54:48,1,.41,1,N,236,263,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-05 12:10:14,2021-01-05 12:15:08,1,.90,1,N,41,238,1,6,0,0.5,1,0,0.3,7.8,0
2,2021-01-24 15:41:01,2021-01-24 15:41:22,2,.00,5,N,265,265,1,70,0,0.5,0.8,6.12,0.3,77.72,0
2,2021-01-10 11:12:32,2021-01-10 11:16:48,4,.82,1,N,68,90,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 14:20:47,2021-01-22 14:25:05,5,.74,1,N,239,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-24 16:00:42,2021-01-24 16:13:56,1,2.66,1,N,141,151,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-25 16:19:31,2021-01-25 16:25:18,1,1.10,1,N,236,239,1,6,3.5,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-25 14:05:56,2021-01-25 14:44:06,1,14.15,1,N,132,7,2,42.5,0,0.5,0,0,0.3,43.3,0
2,2021-01-18 13:53:37,2021-01-18 14:03:03,1,2.30,1,N,239,50,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-22 14:14:00,2021-01-22 14:16:47,1,.60,1,N,234,170,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-14 17:31:54,2021-01-14 17:35:51,2,.90,1,N,236,75,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-21 16:28:23,2021-01-21 16:42:23,1,.00,1,N,75,74,1,10.2,0,0.5,0,0,0.3,11,0
2,2021-01-30 13:08:05,2021-01-30 13:18:09,1,1.78,1,N,43,263,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-12 11:01:02,2021-01-12 11:08:30,1,1.28,1,N,164,246,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-01 05:17:29,2021-01-01 05:18:16,2,.15,1,N,170,170,1,2.5,0.5,0.5,2,0,0.3,8.3,2.5
1,2021-01-19 15:54:41,2021-01-19 16:02:47,1,1.60,1,N,229,140,1,7.5,3.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-23 21:55:33,2021-01-23 21:59:52,2,1.09,1,N,114,234,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-24 18:59:00,2021-01-24 19:05:06,1,1.00,1,N,239,151,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-22 13:37:28,2021-01-22 13:41:29,1,.69,1,N,137,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-06 06:59:05,2021-01-06 07:02:36,1,.80,1,N,237,140,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-30 18:21:46,2021-01-30 18:57:19,1,.00,1,N,97,35,1,18.2,0,0.5,0,0,0.3,19,0
2,2021-01-21 06:04:12,2021-01-21 06:11:09,1,1.73,1,N,142,161,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-28 11:38:12,2021-01-28 11:43:18,3,.83,1,N,161,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-02 16:21:05,2021-01-02 16:39:52,6,3.85,1,N,158,163,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
,2021-01-04 17:16:00,2021-01-04 17:27:00,,1.49,,,234,100,,16.12,0,0.5,2.75,0,0.3,19.67,0
2,2021-01-04 09:11:24,2021-01-04 09:15:16,1,.01,1,N,207,207,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-08 12:15:49,2021-01-08 12:30:10,2,1.95,1,N,249,170,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-17 14:09:01,2021-01-17 14:11:06,1,.41,1,N,141,141,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-15 21:18:10,2021-01-15 21:23:59,1,1.01,1,N,43,48,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-25 13:05:21,2021-01-25 13:20:08,6,3.27,1,N,186,261,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-20 15:26:17,2021-01-20 15:42:14,1,1.82,1,N,141,143,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-24 17:04:20,2021-01-24 17:07:11,1,.81,1,N,163,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-19 11:08:16,2021-01-19 11:13:56,0,1.00,1,N,237,43,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-18 12:08:56,2021-01-18 12:20:05,2,1.57,1,N,186,79,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 10:23:42,2021-01-05 10:39:32,5,2.65,1,N,238,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-04 17:14:51,2021-01-04 17:19:57,1,2.01,1,N,137,141,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-20 13:45:07,2021-01-20 13:54:18,1,3.03,1,N,79,209,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-13 16:44:13,2021-01-13 16:58:59,1,3.26,1,N,166,244,1,13,1,0.5,1.2,0,0.3,16,0
,2021-01-12 17:50:00,2021-01-12 17:52:00,,.46,,,75,262,,16.08,0,0.5,2.75,0,0.3,19.63,0
2,2021-01-14 10:57:42,2021-01-14 11:00:02,3,.15,1,N,261,231,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-25 09:52:32,2021-01-25 10:03:46,1,1.40,1,N,107,170,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-05 14:11:01,2021-01-05 14:17:32,1,.88,1,N,236,141,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-02 18:38:17,2021-01-02 18:55:22,1,5.70,1,N,116,230,2,19.5,2.5,0.5,0,0,0.3,22.8,2.5
1,2021-01-07 16:44:36,2021-01-07 16:51:15,1,1.40,1,N,236,239,1,7,3.5,0.5,2.26,0,0.3,13.56,2.5
,2021-01-16 09:52:27,2021-01-16 10:09:24,,4.69,,,174,212,,22.59,0,0.5,2.75,0,0.3,26.14,0
2,2021-01-21 19:00:22,2021-01-21 19:07:55,5,1.41,1,N,239,237,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
,2021-01-07 17:01:01,2021-01-07 17:01:04,,11.81,,,265,130,,42.48,0,0.5,0,0,0.3,43.28,0
2,2021-01-19 09:35:45,2021-01-19 09:45:04,6,1.55,1,N,162,100,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-04 09:10:01,2021-01-04 09:15:02,1,1.10,1,N,158,186,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-30 23:07:50,2021-01-30 23:11:40,4,1.03,1,N,263,75,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-23 23:04:25,2021-01-23 23:41:28,1,11.99,1,N,132,189,4,-37.5,-0.5,-0.5,0,0,-0.3,-38.8,0
2,2021-01-04 23:00:25,2021-01-04 23:05:33,1,.53,1,N,233,233,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-03 10:16:58,2021-01-03 10:24:23,1,1.85,1,N,170,4,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-28 08:43:59,2021-01-28 08:52:07,2,1.81,1,N,236,161,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-26 17:10:07,2021-01-26 17:30:45,1,4.30,1,N,236,113,1,17,3.5,0.5,1.5,0,0.3,22.8,2.5
2,2021-01-07 14:18:09,2021-01-07 14:38:26,1,4.43,1,N,142,4,1,17.5,0,0.5,2,0,0.3,22.8,2.5
1,2021-01-07 20:33:24,2021-01-07 20:43:51,1,2.50,1,N,234,231,1,10.5,3,0.5,3.55,0,0.3,17.85,2.5
1,2021-01-21 06:52:02,2021-01-21 07:11:13,1,4.30,1,N,42,140,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-13 21:08:48,2021-01-13 21:19:01,1,2.15,1,N,148,170,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-19 15:46:40,2021-01-19 15:57:34,2,2.25,1,N,162,79,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-22 18:03:25,2021-01-22 18:32:49,1,6.80,1,N,230,244,2,24,3,0.5,0,0,0.3,27.8,2.5
1,2021-01-12 18:05:21,2021-01-12 18:09:36,1,.60,1,N,90,107,1,5,3.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-15 08:05:30,2021-01-15 08:33:50,1,4.81,1,N,140,193,1,21,0,0.5,6.08,0,0.3,30.38,2.5
2,2021-01-14 13:19:27,2021-01-14 13:31:39,1,2.17,1,N,238,41,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-04 10:29:56,2021-01-04 10:48:11,1,11.62,1,N,138,175,1,32.5,0,0.5,9.99,0,0.3,43.29,0
1,2021-01-10 10:32:07,2021-01-10 10:39:26,0,1.40,1,N,236,239,4,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-19 20:31:31,2021-01-19 20:49:42,2,4.39,1,N,148,43,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-27 16:39:59,2021-01-27 16:45:52,3,1.22,1,N,48,143,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 16:46:37,2021-01-19 16:58:16,1,2.01,1,N,170,237,1,9.5,1,0.5,2.2,0,0.3,16,2.5
2,2021-01-03 14:03:21,2021-01-03 14:09:52,2,1.73,1,N,211,90,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-30 15:23:19,2021-01-30 15:34:50,1,1.92,1,N,163,239,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-16 17:47:21,2021-01-16 17:51:43,1,.86,1,N,141,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-16 15:48:45,2021-01-16 16:03:51,1,2.21,1,N,246,229,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-14 08:36:25,2021-01-14 08:42:44,1,1.30,1,N,229,170,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-19 06:42:31,2021-01-19 06:50:33,1,2.34,1,N,239,100,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-20 11:12:51,2021-01-20 11:25:12,1,2.37,1,N,161,239,1,11,0,0.5,2,0,0.3,16.3,2.5
,2021-01-28 07:12:00,2021-01-28 07:27:00,,3.03,,,224,163,,13.2,0,0.5,3.46,0,0.3,19.96,2.5
,2021-01-06 16:36:00,2021-01-06 17:07:00,,8.99,,,140,196,,30.2,0,0.5,0,6.12,0.3,39.62,2.5
2,2021-01-06 20:52:44,2021-01-06 21:01:37,1,1.76,1,N,233,50,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-17 15:55:03,2021-01-17 16:22:06,1,17.57,2,N,132,107,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-13 10:40:10,2021-01-13 10:49:24,1,2.52,1,N,90,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 19:07:07,2021-01-14 19:12:24,1,1.31,1,N,75,74,1,6,1,0.5,1.56,0,0.3,9.36,0
2,2021-01-03 18:44:14,2021-01-03 18:57:26,1,3.97,1,N,236,79,1,13.5,0,0.5,3,0,0.3,19.8,2.5
2,2021-01-29 13:15:52,2021-01-29 13:32:54,2,3.13,1,N,234,236,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-06 16:19:07,2021-01-06 16:27:38,1,1.22,1,N,166,41,1,7.5,1,0.5,0,0,0.3,9.3,0
2,2021-01-22 13:44:30,2021-01-22 13:54:09,1,1.37,1,N,68,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 16:44:36,2021-01-11 16:56:30,1,2.91,1,N,100,231,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-06 13:34:58,2021-01-06 13:42:04,3,1.24,1,N,238,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-19 20:22:03,2021-01-19 20:29:58,1,1.50,1,N,142,50,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-29 08:52:36,2021-01-29 08:56:34,1,.90,1,N,186,161,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-23 20:44:33,2021-01-23 21:27:43,1,.00,1,N,208,201,1,70.2,0,0.5,0,10.7,0.3,81.7,0
1,2021-01-13 13:20:44,2021-01-13 13:27:42,1,1.40,1,N,234,161,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-15 09:19:10,2021-01-15 09:41:37,2,7.10,1,N,263,244,1,23,2.5,0.5,4,0,0.3,30.3,2.5
2,2021-01-13 17:52:00,2021-01-13 17:57:59,1,1.53,1,N,68,163,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 08:02:23,2021-01-26 08:09:16,1,2.25,1,N,141,137,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-24 16:17:36,2021-01-24 16:50:08,1,19.05,2,N,132,249,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
,2021-01-03 04:40:14,2021-01-03 04:44:57,,.65,,,90,113,,14.09,0,0.5,2.75,0,0.3,17.64,0
2,2021-01-16 15:39:02,2021-01-16 16:02:43,3,6.66,1,N,239,13,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-29 18:14:25,2021-01-29 18:54:35,1,8.82,1,N,162,181,1,31.5,1,0.5,8.95,0,0.3,44.75,2.5
2,2021-01-05 12:31:35,2021-01-05 12:47:25,2,2.78,1,N,237,48,1,13,0,0.5,5,0,0.3,21.3,2.5
2,2021-01-16 12:12:28,2021-01-16 12:19:48,2,1.05,1,N,140,236,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-23 22:45:03,2021-01-23 23:01:07,2,9.89,1,N,130,223,2,28,0.5,0.5,0,0,0.3,29.3,0
2,2021-01-15 17:51:57,2021-01-15 18:00:55,1,1.84,1,N,142,141,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2021-01-30 08:05:55,2021-01-30 08:08:03,1,.50,1,N,170,164,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-22 15:49:27,2021-01-22 15:55:09,1,.49,1,N,249,113,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 10:32:11,2021-01-16 10:50:09,1,10.87,1,N,64,183,1,31,0,0.5,2.75,6.12,0.3,40.67,0
2,2021-01-20 14:45:07,2021-01-20 14:50:04,1,.71,1,N,90,234,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-12 15:26:43,2021-01-12 15:36:37,1,1.10,1,N,236,237,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-18 17:43:53,2021-01-18 17:52:05,1,1.10,1,N,142,141,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-30 11:31:14,2021-01-30 11:35:20,1,.72,1,N,74,74,1,5,0,0.5,1.45,0,0.3,7.25,0
2,2021-01-02 10:34:06,2021-01-02 10:42:23,1,5.16,1,N,132,180,1,15,0,0.5,2,0,0.3,17.8,0
2,2021-01-11 12:41:52,2021-01-11 12:50:39,1,2.26,1,N,164,125,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-14 13:12:09,2021-01-14 13:20:41,,2.70,,,137,232,,22.45,0,0,2.75,0,0.3,25.5,0
1,2021-01-02 23:59:43,2021-01-03 00:22:00,1,3.90,1,N,68,145,1,17,3,0.5,5.2,0,0.3,26,2.5
2,2021-01-30 14:23:19,2021-01-30 14:30:27,1,2.26,1,N,229,145,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-22 17:34:14,2021-01-22 17:41:47,2,1.26,1,N,161,141,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 22:05:00,2021-01-11 22:16:11,1,2.44,1,N,166,239,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-13 13:17:09,2021-01-13 13:20:22,1,.63,1,N,42,42,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-24 13:58:52,2021-01-24 14:06:42,2,1.30,1,N,163,68,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-24 21:39:47,2021-01-24 22:04:06,1,17.70,2,N,132,170,1,52,2.5,0.5,6,6.12,0.3,67.42,2.5
2,2021-01-01 18:18:50,2021-01-01 18:35:07,2,7.71,1,N,132,191,2,22.5,0,0.5,0,0,0.3,23.3,0
2,2021-01-20 14:12:34,2021-01-20 14:21:37,1,1.16,1,N,234,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 15:46:21,2021-01-08 16:01:53,1,4.97,1,N,236,163,1,12.5,0,0.5,4.2,0,0.3,20,2.5
2,2021-01-05 08:20:59,2021-01-05 08:28:10,1,.94,1,N,162,43,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 20:13:43,2021-01-09 20:20:19,4,1.67,1,N,164,230,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 17:46:53,2021-01-13 18:13:48,1,4.46,1,N,236,107,1,19.5,1,0.5,0.05,0,0.3,23.85,2.5
1,2021-01-04 09:35:29,2021-01-04 09:35:35,0,.00,1,N,79,79,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
,2021-01-24 13:32:00,2021-01-24 13:59:00,,5.04,,,61,195,,20.43,2.75,0.5,0,0,0.3,23.98,0
2,2021-01-12 10:01:06,2021-01-12 10:14:32,1,2.46,1,N,151,116,1,11,0,0.5,0,0,0.3,11.8,0
2,2021-01-15 13:13:27,2021-01-15 13:21:01,1,1.58,1,N,229,236,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-04 18:05:26,2021-01-04 18:11:21,3,1.15,1,N,230,68,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 10:36:04,2021-01-10 10:45:07,2,2.19,1,N,43,68,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 16:50:28,2021-01-18 16:54:47,1,.59,1,N,43,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 22:22:30,2021-01-08 22:35:21,1,3.31,1,N,113,142,1,12,0.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-13 19:22:23,2021-01-13 19:31:11,1,1.19,1,N,186,137,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-20 14:38:12,2021-01-20 14:48:32,2,1.80,1,N,158,231,1,9,2.5,0.5,1,0,0.3,13.3,2.5
,2021-01-06 15:21:00,2021-01-06 15:55:00,,10.01,,,244,224,,36.59,0,0.5,2.75,0,0.3,40.14,0
2,2021-01-27 07:54:02,2021-01-27 08:14:20,1,6.52,1,N,24,158,1,21.5,0,0.5,3,0,0.3,27.8,2.5
2,2021-01-05 14:04:08,2021-01-05 14:14:24,1,1.95,1,N,161,107,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-17 15:58:55,2021-01-17 16:39:29,1,19.00,2,N,132,114,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-16 20:31:29,2021-01-16 20:35:54,1,1.00,1,N,142,237,1,5.5,3,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-20 17:38:46,2021-01-20 17:49:41,1,1.10,1,N,166,41,1,8.5,1,0.5,2.55,0,0.3,12.85,0
1,2021-01-19 12:07:22,2021-01-19 12:11:05,1,.50,1,N,229,161,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-07 13:35:08,2021-01-07 13:42:56,2,1.32,1,N,142,163,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-16 15:33:56,2021-01-16 15:38:32,3,.75,1,N,236,141,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-08 19:54:03,2021-01-08 20:03:37,1,2.40,1,N,48,141,1,10,3.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-07 16:53:16,2021-01-07 17:06:39,2,2.57,1,N,151,141,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-13 14:28:32,2021-01-13 14:46:57,5,2.32,1,N,163,263,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-23 11:44:00,2021-01-23 11:53:16,1,1.30,1,N,234,158,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-20 14:09:20,2021-01-20 14:15:38,0,1.00,1,N,237,236,1,6.5,2.5,0.5,1.18,0,0.3,10.98,2.5
1,2021-01-29 08:45:57,2021-01-29 08:47:54,1,.40,1,N,48,50,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-26 17:22:26,2021-01-26 17:34:58,1,1.70,1,N,238,140,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-23 18:50:30,2021-01-23 19:02:10,2,3.00,1,N,249,48,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
,2021-01-24 15:04:12,2021-01-24 15:23:44,,3.56,,,82,37,,35.95,2.75,0.5,0,0,0.3,39.5,0
2,2021-01-21 12:22:00,2021-01-21 12:31:50,1,.79,5,N,235,119,2,15.93,0,0,0,0,0.3,16.23,0
2,2021-01-26 18:08:34,2021-01-26 18:26:23,1,4.05,1,N,68,87,1,14.5,1,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-02 15:52:41,2021-01-02 16:01:54,1,1.14,1,N,186,230,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-17 13:13:49,2021-01-17 13:27:25,1,2.60,1,N,236,166,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
