2,2021-01-18 23:33:54,2021-01-18 23:38:45,1,1.06,1,N,161,186,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 08:42:42,2021-01-21 08:52:32,1,1.29,1,N,163,236,1,8,0,0.5,1.1,0,0.3,12.4,2.5
2,2021-01-14 16:15:26,2021-01-14 16:21:08,1,.78,1,N,237,161,1,5.5,1,0.5,1.2,0,0.3,11,2.5
2,2021-01-23 11:42:43,2021-01-23 11:50:35,1,1.30,1,N,144,107,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 13:06:11,2021-01-01 13:11:26,1,.73,1,N,43,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 05:57:09,2021-01-13 06:02:55,1,.83,1,N,186,246,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-28 18:06:01,2021-01-28 18:15:03,1,1.50,1,N,163,48,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-05 09:46:50,2021-01-05 09:56:19,5,1.43,1,N,48,239,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-07 09:09:14,2021-01-07 09:24:17,1,8.26,1,N,236,138,1,23.5,0,0.5,4,6.12,0.3,36.92,2.5
2,2021-01-20 13:21:43,2021-01-20 13:41:08,4,3.47,1,N,237,148,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-16 19:24:30,2021-01-16 19:41:41,1,2.45,1,N,45,234,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-16 13:51:29,2021-01-16 13:59:55,1,1.51,1,N,141,161,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-19 19:05:46,2021-01-19 19:13:35,1,1.28,1,N,79,224,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-22 13:08:21,2021-01-22 13:19:29,1,2.06,1,N,163,90,1,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-27 08:56:22,2021-01-27 09:03:56,1,.97,1,N,170,100,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 14:22:54,2021-01-06 14:41:43,1,5.83,1,N,137,231,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-18 12:40:32,2021-01-18 12:52:02,1,2.99,1,N,140,107,1,12,0,0.5,4.59,0,0.3,19.89,2.5
1,2021-01-21 18:57:18,2021-01-21 19:04:12,1,2.20,1,N,90,142,1,8.5,3.5,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-05 13:46:55,2021-01-05 13:51:47,1,1.56,1,N,162,137,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 06:57:01,2021-01-26 07:09:28,1,3.07,1,N,166,168,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-20 14:16:54,2021-01-20 14:21:26,2,.85,1,N,230,229,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 15:29:07,2021-01-26 15:36:41,1,1.38,1,N,237,143,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-11 21:44:35,2021-01-11 22:02:22,2,14.50,1,N,138,219,3,39.5,0.5,0.5,0,0,0.3,40.8,0
2,2021-01-28 08:37:15,2021-01-28 08:47:18,2,1.76,1,N,238,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 17:17:03,2021-01-15 17:22:58,1,1.02,1,N,170,186,1,6,1,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-23 13:32:18,2021-01-23 13:42:16,1,1.00,1,N,141,43,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-28 07:56:06,2021-01-28 07:58:51,1,.70,1,N,230,230,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-05 17:47:49,2021-01-05 17:49:17,0,.50,1,N,162,170,1,3.5,3.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-08 16:48:37,2021-01-08 16:52:58,1,1.10,1,N,170,107,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-25 14:14:12,2021-01-25 14:20:53,1,.96,1,N,211,209,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-04 09:09:42,2021-01-04 09:23:16,1,3.75,1,N,138,129,1,14,0,0.5,2.96,0,0.3,17.76,0
2,2021-01-22 15:59:34,2021-01-22 16:05:24,1,.70,1,N,230,48,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-20 15:41:49,2021-01-20 15:56:17,1,3.77,1,N,137,263,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-02 12:44:57,2021-01-02 12:48:06,1,.60,1,N,262,263,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
,2021-01-18 12:01:38,2021-01-18 12:01:04,,1.53,,,265,141,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-30 09:27:24,2021-01-30 09:37:05,1,2.32,1,N,151,74,1,10,0,0.5,2.16,0,0.3,12.96,0
1,2021-01-15 10:50:50,2021-01-15 10:58:11,1,1.80,1,N,43,239,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-20 19:48:39,2021-01-20 19:56:51,1,1.96,1,N,236,229,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-13 12:51:18,2021-01-13 12:58:55,1,.90,1,N,140,229,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-22 17:44:18,2021-01-22 18:14:43,2,4.70,1,N,75,69,2,20.5,1,0.5,0,0,0.3,22.3,0
1,2021-01-26 16:46:54,2021-01-26 16:56:42,1,2.00,1,N,163,186,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-21 19:51:34,2021-01-21 20:08:01,1,5.50,1,N,162,87,1,18.5,3,0.5,4.45,0,0.3,26.75,2.5
,2021-01-23 09:44:02,2021-01-23 09:48:40,,.94,,,213,212,,14.11,2.75,0.5,0,0,0.3,17.66,0
2,2021-01-16 17:18:04,2021-01-16 17:22:10,1,.85,1,N,236,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 11:52:40,2021-01-29 12:02:57,1,2.29,1,N,107,237,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-13 17:46:33,2021-01-13 17:49:48,1,.75,1,N,239,238,1,4.5,1,0.5,2.2,0,0.3,11,2.5
1,2021-01-16 09:47:01,2021-01-16 09:54:21,1,1.10,1,N,142,237,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-04 20:03:10,2021-01-04 20:06:10,2,.40,1,N,238,151,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2021-01-18 15:19:39,2021-01-18 15:58:30,1,19.13,2,N,132,125,1,52,0,0.5,8.3,0,0.3,63.6,2.5
2,2021-01-02 15:18:09,2021-01-02 15:22:06,1,1.07,1,N,142,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-14 14:50:49,2021-01-14 15:07:42,0,4.10,1,N,239,244,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-05 12:48:48,2021-01-05 12:51:24,1,.50,1,N,239,239,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-13 13:19:52,2021-01-13 13:27:07,1,.98,1,N,234,164,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
,2021-01-29 12:25:00,2021-01-29 13:06:00,,11.39,,,48,92,,42.48,0,0.5,0,6.12,0.3,51.9,2.5
2,2021-01-05 21:53:08,2021-01-05 22:04:44,1,1.95,1,N,141,48,1,9.5,0.5,0.5,0,0,0.3,13.3,2.5
,2021-01-17 13:13:54,2021-01-17 13:25:05,,3.77,,,181,13,,12.75,0,0.5,4.2,6.12,0.3,26.37,2.5
1,2021-01-11 12:50:58,2021-01-11 12:54:26,1,.60,1,N,141,236,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
,2021-01-14 12:38:57,2021-01-14 12:54:54,,5.60,,,239,116,,16.2,0,0.5,3.09,0,0.3,22.59,2.5
1,2021-01-22 08:04:57,2021-01-22 08:26:30,2,3.00,1,N,239,239,1,15.5,2.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-16 18:56:13,2021-01-16 19:19:47,1,3.56,1,N,79,97,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-16 16:34:09,2021-01-16 16:47:25,1,2.20,1,N,151,75,2,10,1,0.5,0,0,0.3,11.8,0
1,2021-01-24 16:53:31,2021-01-24 16:58:38,1,.80,1,N,236,75,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-10 21:56:44,2021-01-10 22:01:43,1,1.40,1,N,162,107,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-02 14:28:35,2021-01-02 14:36:13,1,1.11,1,N,141,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 15:39:42,2021-01-11 15:44:13,1,.95,1,N,236,238,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-23 15:57:21,2021-01-23 16:04:37,2,1.20,1,N,43,43,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-19 07:00:18,2021-01-19 07:05:43,1,1.10,1,N,233,137,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-16 02:02:54,2021-01-16 02:10:48,1,1.62,1,N,100,137,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
,2021-01-15 20:01:34,2021-01-15 20:01:04,,2.87,,,265,50,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-12 17:57:31,2021-01-12 18:04:25,6,1.35,1,N,170,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-02 18:09:19,2021-01-02 18:27:08,1,3.36,1,N,48,43,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-16 07:09:37,2021-01-16 07:15:40,1,1.30,1,N,43,262,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 06:14:51,2021-01-26 06:26:36,1,2.55,1,N,151,186,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-12 07:23:58,2021-01-12 07:28:45,1,1.47,1,N,237,236,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-26 18:57:21,2021-01-26 19:05:02,1,1.40,1,N,162,107,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-20 11:11:02,2021-01-20 11:24:51,1,2.92,1,N,229,75,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-11 20:44:41,2021-01-11 20:53:01,1,1.70,1,N,163,236,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-12 17:01:20,2021-01-12 17:07:09,1,1.10,1,N,236,237,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
,2021-01-17 14:01:20,2021-01-17 14:01:02,,6.41,,,265,62,,26.41,0,0.5,0,0,0.3,27.21,0
2,2021-01-29 19:49:28,2021-01-29 20:10:02,1,6.54,1,N,75,68,2,21.5,1,0.5,0,0,0.3,25.8,2.5
2,2021-01-13 11:18:02,2021-01-13 11:23:40,1,.74,1,N,237,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-03 17:53:46,2021-01-03 18:03:54,1,1.30,1,N,186,170,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-09 14:34:12,2021-01-09 14:39:23,1,.76,1,N,161,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 14:47:21,2021-01-21 14:54:41,2,.77,1,N,162,237,1,6.5,0,0.5,1.25,0,0.3,11.05,2.5
,2021-01-11 08:01:18,2021-01-11 09:01:05,,6.23,,,265,123,,24.35,0,0.5,0,0,0.3,25.15,0
,2021-01-05 20:01:23,2021-01-05 20:01:03,,3.73,,,265,42,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-27 16:31:03,2021-01-27 16:48:06,1,2.15,1,N,107,237,1,11,1,0.5,3,0,0.3,18.3,2.5
2,2021-01-25 06:52:40,2021-01-25 07:03:10,1,1.20,1,N,186,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 14:04:38,2021-01-15 14:14:02,2,1.76,1,N,237,236,1,8.5,0,0.5,1.53,0,0.3,13.33,2.5
1,2021-01-06 16:57:56,2021-01-06 17:05:29,1,1.40,1,N,161,237,1,7.5,3.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-12 12:02:36,2021-01-12 12:08:21,5,.84,1,N,114,144,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-06 09:01:43,2021-01-06 09:07:25,1,.90,1,N,238,166,4,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 16:58:26,2021-01-23 17:11:38,1,2.26,1,N,239,140,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-04 18:13:45,2021-01-04 18:30:12,1,3.21,1,N,170,239,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-19 19:03:22,2021-01-19 19:11:02,1,1.97,1,N,75,239,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-25 16:14:01,2021-01-25 17:01:41,1,16.09,1,N,137,51,1,47.5,1,0.5,0,6.12,0.3,55.42,0
1,2021-01-24 12:12:08,2021-01-24 12:50:17,1,.00,1,N,155,36,1,22.2,0,0.5,0,0,0.3,23,0
2,2021-01-01 12:05:59,2021-01-01 12:20:25,2,5.76,1,N,262,211,2,18.5,0,0.5,0,0,0.3,21.8,2.5
1,2021-01-06 10:12:44,2021-01-06 10:23:22,1,2.30,1,N,162,145,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-08 18:58:27,2021-01-08 19:11:39,1,3.25,1,N,234,143,1,12,1,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-28 08:05:43,2021-01-28 08:26:38,1,3.82,1,N,186,236,1,16,0,0.5,3,0,0.3,22.3,2.5
1,2021-01-27 17:55:41,2021-01-27 18:03:03,2,1.10,1,N,238,24,2,7,1,0.5,0,0,0.3,8.8,0
2,2021-01-19 17:41:32,2021-01-19 17:47:15,1,1.02,1,N,211,249,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 23:01:36,2021-01-29 23:16:25,6,7.16,1,N,236,88,1,22,0.5,0.5,0.1,0,0.3,25.9,2.5
2,2021-01-11 13:43:26,2021-01-11 13:50:56,1,1.19,1,N,233,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-15 16:22:02,2021-01-15 16:34:07,2,2.30,1,N,162,79,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-14 19:30:55,2021-01-14 19:47:20,1,2.52,1,N,107,158,1,12.5,1,0.5,5.04,0,0.3,21.84,2.5
1,2021-01-09 11:12:56,2021-01-09 11:15:23,1,.80,1,N,263,141,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-08 14:33:04,2021-01-08 14:38:45,2,.90,1,N,186,48,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-16 11:24:00,2021-01-16 11:52:00,,13.65,,,100,11,,36.41,0,0.5,2.75,6.12,0.3,46.08,0
2,2021-01-22 10:21:44,2021-01-22 10:28:28,1,1.11,1,N,229,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 18:49:41,2021-01-14 18:54:06,1,1.29,1,N,229,262,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 11:25:24,2021-01-13 11:37:27,1,2.20,1,N,161,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-29 18:04:54,2021-01-29 18:21:31,1,2.80,1,N,163,68,1,13,3.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-20 15:51:55,2021-01-20 16:15:43,2,3.24,1,N,236,107,1,17,0,0.5,4,0,0.3,24.3,2.5
2,2021-01-19 16:20:12,2021-01-19 16:24:54,5,.66,1,N,68,90,1,5,1,0.5,10,0,0.3,19.3,2.5
2,2021-01-03 16:09:19,2021-01-03 16:15:05,1,1.31,1,N,142,230,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-09 13:56:37,2021-01-09 14:17:16,1,5.10,1,N,239,114,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
2,2021-01-24 17:57:39,2021-01-24 18:06:35,1,1.18,1,N,107,90,1,7.5,0,0.5,3,0,0.3,13.8,2.5
1,2021-01-16 16:52:25,2021-01-16 16:59:46,1,1.70,1,N,170,237,1,8,2.5,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-22 12:24:11,2021-01-22 12:27:13,1,.30,1,N,107,107,2,4,2.5,0.5,0,0,0.3,7.3,2.5
,2021-01-10 10:27:00,2021-01-10 10:48:00,,9.78,,,4,179,,17.35,0,0.5,2.75,6.12,0.3,27.02,0
2,2021-01-04 14:12:10,2021-01-04 14:23:22,1,2.19,1,N,68,161,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-07 09:25:22,2021-01-07 09:32:26,1,1.35,1,N,100,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 12:23:22,2021-01-16 12:31:00,1,.83,1,N,239,151,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 14:47:07,2021-01-16 15:02:47,1,4.21,1,N,162,179,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-31 15:02:35,2021-01-31 15:11:30,1,1.44,1,N,151,41,1,8,0,0.5,0,0,0.3,8.8,0
,2021-01-31 15:01:22,2021-01-31 15:01:02,,7.18,,,265,262,,20.3,0,0.5,0,0,0.3,21.1,0
2,2021-01-14 15:59:08,2021-01-14 16:09:39,1,2.65,1,N,163,238,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
,2021-01-14 17:08:47,2021-01-14 17:49:54,,13.62,,,162,51,,39.82,0,0.5,2.75,6.12,0.3,49.49,0
2,2021-01-29 11:23:29,2021-01-29 11:26:47,2,.58,1,N,75,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-08 13:35:29,2021-01-08 13:39:35,1,.85,1,N,107,114,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 17:26:54,2021-01-06 17:38:15,3,2.56,1,N,100,141,1,10,1,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-17 14:25:38,2021-01-17 14:35:37,1,2.06,1,N,116,151,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-12 12:30:26,2021-01-12 12:36:27,1,.86,1,N,162,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-18 19:46:03,2021-01-18 19:49:29,1,.80,1,N,90,249,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-06 20:47:39,2021-01-06 20:57:07,1,2.12,1,N,144,170,1,9.5,0.5,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-01 21:13:57,2021-01-01 21:20:39,2,1.15,1,N,137,68,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 17:20:29,2021-01-06 17:26:12,1,.96,1,N,230,142,1,6,1,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-25 08:46:58,2021-01-25 09:02:22,1,4.70,1,Y,261,163,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
1,2021-01-11 22:35:41,2021-01-11 23:02:12,1,18.50,2,N,132,114,1,52,2.5,0.5,0,0,0.3,55.3,2.5
,2021-01-26 13:17:00,2021-01-26 13:36:00,,4.90,,,41,48,,18.16,0,0.5,2,0,0.3,23.46,2.5
2,2021-01-19 21:16:42,2021-01-19 21:23:02,2,1.57,1,N,237,236,1,7,0.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-04 17:09:51,2021-01-04 17:17:36,2,1.25,1,N,90,164,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 13:31:28,2021-01-13 13:43:09,1,1.72,1,N,237,229,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-03 15:12:56,2021-01-03 15:18:21,1,.99,1,N,48,50,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 17:59:16,2021-01-04 18:04:22,2,.76,1,N,236,237,1,5.5,1,0.5,2,0,0.3,11.8,2.5
1,2021-01-14 05:52:33,2021-01-14 05:59:28,1,1.50,1,N,263,238,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 12:03:12,2021-01-06 12:05:08,1,.47,1,N,170,107,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-22 11:15:11,2021-01-22 11:33:30,1,2.70,1,N,113,162,1,13.5,2.5,0.5,3,0,0.3,19.8,2.5
2,2021-01-31 21:48:24,2021-01-31 22:19:31,3,12.94,1,N,132,28,2,38.5,0.5,0.5,0,0,0.3,39.8,0
1,2021-01-31 18:59:53,2021-01-31 19:05:13,2,.70,1,N,65,97,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-14 14:23:21,2021-01-14 14:35:29,0,2.40,1,N,113,162,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-26 18:13:26,2021-01-26 18:19:47,1,1.60,1,N,68,249,1,7,3.5,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-25 11:15:53,2021-01-25 11:20:18,2,.96,1,N,142,237,1,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-26 19:29:26,2021-01-26 19:33:15,1,1.00,1,N,140,262,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-29 19:21:34,2021-01-29 19:34:58,2,2.59,1,N,239,74,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-21 17:10:05,2021-01-21 17:31:53,1,6.20,1,Y,164,13,1,21,3.5,0.5,3,0,0.3,28.3,2.5
2,2021-01-06 14:16:13,2021-01-06 14:22:44,1,.96,1,N,237,236,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-25 14:23:03,2021-01-25 14:36:50,1,1.70,1,N,239,236,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
1,2021-01-12 00:38:00,2021-01-12 00:59:09,2,14.40,1,N,132,129,2,39.5,0.5,0.5,0,0,0.3,40.8,0
2,2021-01-14 08:13:51,2021-01-14 08:41:49,1,5.05,1,N,82,17,2,20.5,0,0.5,0,0,0.3,21.3,0
2,2021-01-27 08:32:57,2021-01-27 08:36:37,2,.48,1,N,107,234,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-18 15:20:55,2021-01-18 15:34:39,1,2.30,1,N,262,238,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-15 17:13:47,2021-01-15 17:18:09,2,.90,1,N,238,239,1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-27 20:20:34,2021-01-27 20:40:33,1,7.10,1,N,162,25,1,22,3,0.5,5.15,0,0.3,30.95,2.5
2,2021-01-12 11:59:17,2021-01-12 12:02:57,1,.69,1,N,186,230,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 09:00:27,2021-01-08 09:03:14,1,.37,1,N,237,162,1,4,0,0.5,3,0,0.3,10.3,2.5
1,2021-01-28 18:30:26,2021-01-28 18:42:48,1,2.10,1,N,141,100,1,10,3.5,0.5,1.11,0,0.3,15.41,2.5
2,2021-01-27 14:42:18,2021-01-27 14:56:57,1,2.76,1,N,161,239,1,12,0,0.5,3.06,0,0.3,18.36,2.5
,2021-01-09 10:59:00,2021-01-09 11:11:00,,3.65,,,58,242,,19.54,0,0.5,2.75,0,0.3,23.09,0
1,2021-01-26 17:26:47,2021-01-26 17:33:28,0,1.40,1,N,164,113,1,7,3.5,0.5,2.03,0,0.3,13.33,2.5
2,2021-01-04 05:42:10,2021-01-04 05:52:43,1,3.24,1,N,238,142,1,11.5,0.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-16 14:44:40,2021-01-16 15:00:05,1,5.70,1,N,211,100,3,19,2.5,0.5,0,0,0.3,22.3,2.5
1,2021-01-06 09:52:04,2021-01-06 09:57:39,2,1.00,1,N,107,164,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-23 10:25:47,2021-01-23 10:33:04,1,2.21,1,N,239,166,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-02 16:24:37,2021-01-02 16:32:29,2,1.80,1,N,75,74,2,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-19 18:36:17,2021-01-19 18:38:14,1,.30,1,N,151,238,2,3.5,1,0.5,0,0,0.3,5.3,0
2,2021-01-30 12:25:55,2021-01-30 12:31:32,3,.89,1,N,230,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-01 02:25:14,2021-01-01 02:37:01,2,2.80,1,N,113,261,1,11,3,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-07 23:49:14,2021-01-08 00:01:20,2,2.80,1,N,107,236,1,11.5,3,0.5,2.5,0,0.3,17.8,2.5
1,2021-01-06 17:20:59,2021-01-06 17:29:27,2,1.30,1,N,141,162,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-07 17:51:37,2021-01-07 17:56:16,1,.70,1,N,237,161,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-13 07:39:06,2021-01-13 07:56:51,1,7.25,1,N,262,261,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
,2021-01-11 09:48:00,2021-01-11 10:01:00,,4.76,,,134,173,,25.09,0,0.5,2.75,0,0.3,28.64,0
2,2021-01-24 10:45:50,2021-01-24 10:50:32,1,1.05,1,N,161,186,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-07 16:56:11,2021-01-07 17:07:32,1,3.10,1,N,137,263,1,11,3.5,0.5,2.3,0,0.3,17.6,2.5
,2021-01-07 14:01:00,2021-01-07 14:20:00,,4.74,,,97,249,,29.89,0,0.5,2.75,0,0.3,33.44,0
2,2021-01-19 10:39:41,2021-01-19 10:47:48,1,1.31,1,N,140,163,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-13 08:06:08,2021-01-13 08:12:05,2,.95,1,N,68,90,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 18:18:09,2021-01-26 18:34:28,1,2.80,1,N,231,186,2,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-12 08:54:37,2021-01-12 09:04:41,1,2.47,1,N,239,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 12:26:05,2021-01-28 12:38:06,1,.93,1,N,236,237,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-07 09:12:08,2021-01-07 09:17:07,2,1.30,1,N,236,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-04 19:12:03,2021-01-04 19:19:36,1,1.20,1,N,90,107,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-25 10:39:13,2021-01-25 10:46:01,1,.80,1,N,137,234,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-21 17:36:29,2021-01-21 17:45:28,1,1.40,1,N,140,233,1,8,1,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-23 23:08:22,2021-01-23 23:22:51,1,7.50,1,N,138,112,1,22,0.5,0.5,5.8,0,0.3,29.1,0
2,2021-01-25 11:51:11,2021-01-25 12:01:42,1,1.73,1,N,181,49,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-31 18:10:32,2021-01-31 18:16:50,1,1.30,1,N,113,68,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
