2,2021-01-06 15:36:33,2021-01-06 15:50:55,1,2.63,1,N,186,144,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-22 21:21:05,2021-01-22 21:44:05,1,5.10,1,Y,79,17,1,20,3,0.5,4.75,0,0.3,28.55,2.5
2,2021-01-28 12:07:32,2021-01-28 12:11:09,1,.99,1,N,170,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-13 21:00:14,2021-01-13 21:07:19,1,1.30,1,N,238,41,1,7,0,0.5,3,0,0.3,10.8,0
2,2021-01-10 17:18:43,2021-01-10 17:26:15,1,2.23,1,N,249,230,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-05 14:35:53,2021-01-05 14:41:54,1,1.00,1,N,90,234,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-03 09:48:09,2021-01-03 10:04:21,1,3.80,1,N,234,75,1,15,0,0.5,3,0,0.3,21.3,2.5
2,2021-01-30 15:50:03,2021-01-30 16:07:26,2,3.91,1,N,231,163,1,14.5,0,0.5,1,0,0.3,18.8,2.5
1,2021-01-05 14:54:53,2021-01-05 15:00:25,1,.60,1,Y,42,74,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-27 09:34:12,2021-01-27 09:47:09,5,1.75,1,N,186,79,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-19 15:29:45,2021-01-19 16:08:46,1,19.90,1,N,132,168,1,53.5,0,0.5,0.01,6.12,0.3,60.43,0
2,2021-01-23 18:40:02,2021-01-23 18:42:40,1,1.01,1,N,141,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-11 17:57:46,2021-01-11 18:03:18,1,.90,1,N,161,237,1,5.5,3.5,0.5,1.2,0,0.3,11,2.5
1,2021-01-05 18:11:01,2021-01-05 18:33:48,2,5.90,1,N,234,33,1,20.5,3.5,0.5,2,0,0.3,26.8,2.5
2,2021-01-18 14:02:02,2021-01-18 14:04:54,1,.53,1,N,264,239,1,4,0,0.5,1.61,0,0.3,8.91,2.5
2,2021-01-01 03:35:29,2021-01-01 03:46:27,1,3.85,1,N,236,42,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-25 18:18:25,2021-01-25 18:32:01,1,3.00,1,N,141,234,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-24 17:22:57,2021-01-24 17:31:15,1,1.90,1,N,263,237,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-09 04:42:46,2021-01-09 05:15:50,1,19.45,2,N,132,249,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-06 15:25:58,2021-01-06 15:29:25,1,.87,1,N,238,166,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 07:34:22,2021-01-06 07:38:00,1,.71,1,N,236,75,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 12:13:26,2021-01-22 12:18:19,1,.83,1,N,163,142,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-01 14:46:42,2021-01-01 14:53:59,2,1.60,1,N,163,239,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-21 12:11:56,2021-01-21 12:21:27,,2.74,,,218,203,,18.08,2.75,0.5,0,0,0.3,21.63,0
2,2021-01-11 17:43:16,2021-01-11 17:57:41,1,2.56,1,N,74,141,1,11,1,0.5,0,0,0.3,15.3,2.5
1,2021-01-22 08:24:17,2021-01-22 08:34:39,1,1.40,1,N,236,140,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
,2021-01-14 08:01:23,2021-01-14 09:01:04,,5.73,,,265,250,,17.04,0,0.5,0,0,0.3,17.84,0
2,2021-01-22 15:37:31,2021-01-22 15:55:55,1,3.34,1,N,229,238,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-11 14:12:03,2021-01-11 14:16:55,2,.51,1,N,238,238,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 19:08:41,2021-01-21 19:25:34,2,3.58,1,N,264,264,2,14,1,0.5,0,0,0.3,15.8,0
2,2021-01-28 20:42:12,2021-01-28 20:58:16,1,4.19,1,N,186,238,1,15,0.5,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-15 19:10:11,2021-01-15 19:20:10,1,1.85,1,N,230,239,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-06 21:01:05,2021-01-06 21:10:23,2,3.27,1,N,137,263,1,11,0.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-29 06:34:59,2021-01-29 06:44:18,1,1.58,1,N,162,143,1,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-13 18:06:45,2021-01-13 18:26:40,1,3.82,1,N,107,217,2,16,1,0.5,0,0,0.3,20.3,2.5
2,2021-01-19 07:55:57,2021-01-19 07:59:40,1,1.08,1,N,142,163,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-18 13:42:02,2021-01-18 13:44:45,1,.30,1,N,143,239,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-06 21:23:52,2021-01-06 21:29:13,1,1.84,1,N,170,141,1,7,0.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-21 17:38:30,2021-01-21 18:07:59,1,6.34,1,N,144,238,1,23.5,1,0.5,0,0,0.3,27.8,2.5
2,2021-01-05 15:02:03,2021-01-05 15:08:41,1,1.24,1,N,140,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 18:08:08,2021-01-05 18:16:22,1,2.97,1,N,50,151,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
,2021-01-20 05:28:00,2021-01-20 05:56:00,,17.45,,,242,219,,44.67,2.75,0.5,0,6.12,0.3,54.34,0
,2021-01-19 01:39:00,2021-01-19 01:56:00,,3.83,,,71,76,,25.45,2.75,0.5,0,0,0.3,29,0
2,2021-01-20 17:56:14,2021-01-20 18:05:55,1,2.36,1,N,140,164,1,10,1,0.5,1,0,0.3,15.3,2.5
1,2021-01-07 19:15:21,2021-01-07 19:35:14,0,2.60,1,N,239,237,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-10 23:58:10,2021-01-11 00:11:07,2,7.50,1,N,138,75,1,22,0.5,0.5,8.8,6.12,0.3,38.22,0
1,2021-01-12 14:05:07,2021-01-12 14:13:24,2,1.70,1,N,114,164,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-24 14:21:07,2021-01-24 14:26:12,1,.91,1,N,100,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-20 16:06:49,2021-01-20 16:23:37,2,2.90,1,N,151,237,1,13.5,3.5,0.5,2,0,0.3,19.8,2.5
2,2021-01-11 17:01:40,2021-01-11 17:11:17,1,1.55,1,N,234,233,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-27 12:38:02,2021-01-27 12:44:09,2,1.10,1,N,239,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 05:31:57,2021-01-11 05:41:18,1,2.41,1,N,158,162,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-15 18:47:33,2021-01-15 18:54:54,1,1.10,1,N,234,137,3,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-17 23:14:49,2021-01-17 23:44:43,1,19.45,1,N,132,255,1,52,0.5,0.5,0,0,0.3,53.3,0
2,2021-01-12 06:22:41,2021-01-12 06:25:37,1,1.23,1,N,186,163,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-29 13:08:09,2021-01-29 13:46:34,,9.63,,,182,229,,43.55,2.75,0.5,0,6.12,0.3,53.22,0
2,2021-01-04 21:03:11,2021-01-04 21:10:15,1,1.36,1,N,237,140,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 17:53:26,2021-01-12 18:01:09,1,1.16,1,N,162,186,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 17:30:03,2021-01-13 17:54:33,1,5.01,1,N,79,238,2,19,1,0.5,0,0,0.3,23.3,2.5
2,2021-01-24 15:32:56,2021-01-24 15:46:06,1,1.93,1,N,231,107,1,10,0,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-12 17:38:15,2021-01-12 17:51:04,1,2.18,1,N,249,170,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-06 06:28:17,2021-01-06 06:35:56,6,1.90,1,N,238,43,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-12 09:26:07,2021-01-12 09:39:39,2,2.00,1,N,163,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-19 17:13:44,2021-01-19 17:51:02,1,6.30,1,N,164,189,2,25.5,3.5,0.5,0,0,0.3,29.8,2.5
2,2021-01-14 17:44:03,2021-01-14 17:53:31,1,1.92,1,N,137,114,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-12 18:29:12,2021-01-12 18:35:37,5,1.24,1,N,237,162,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 20:51:05,2021-01-12 20:55:55,4,1.30,1,N,141,236,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-23 17:29:11,2021-01-23 17:37:55,1,2.30,1,N,239,236,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-05 16:52:11,2021-01-05 16:59:34,2,.91,1,N,137,224,1,6.5,1,0.5,2,0,0.3,12.8,2.5
2,2021-01-20 14:04:52,2021-01-20 14:13:26,1,2.57,1,N,213,58,2,10,0,0.5,0,0,0.3,10.8,0
1,2021-01-21 10:47:05,2021-01-21 10:55:48,1,.40,1,N,68,246,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-10 11:41:59,2021-01-10 11:47:47,2,1.00,1,N,142,163,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-06 12:36:02,2021-01-06 12:48:43,1,3.30,1,N,140,164,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
2,2021-01-20 14:06:12,2021-01-20 14:14:32,1,1.39,1,N,237,100,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-20 17:23:37,2021-01-20 18:07:48,1,12.00,1,N,132,189,1,40.5,1,0.5,5,0,0.3,47.3,0
2,2021-01-31 12:02:37,2021-01-31 12:08:52,1,1.47,1,N,249,90,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 17:25:16,2021-01-08 17:38:58,1,2.38,1,N,161,236,1,11,1,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-08 21:35:14,2021-01-08 21:42:49,1,1.50,1,N,161,137,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 18:18:43,2021-01-05 18:24:50,1,2.13,1,N,74,141,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-25 11:33:09,2021-01-25 11:49:47,1,2.97,1,N,239,161,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
,2021-01-25 14:55:00,2021-01-25 15:10:00,,2.18,,,137,249,,14.37,5.5,0.5,0,0,0.3,20.67,0
1,2021-01-08 19:07:37,2021-01-08 19:22:54,1,3.70,1,N,90,141,1,14.5,3.5,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-21 19:39:32,2021-01-21 19:49:50,1,2.40,1,N,48,238,1,10,3,0.5,2,0,0.3,15.8,2.5
2,2021-01-13 10:05:12,2021-01-13 10:25:29,1,5.24,1,N,236,246,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
2,2021-01-17 16:52:56,2021-01-17 16:55:30,5,.66,1,N,162,162,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-20 11:19:14,2021-01-20 11:24:57,1,1.20,1,N,230,142,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-22 09:53:40,2021-01-22 10:23:42,1,11.00,1,N,132,62,2,33,0,0.5,0,0,0.3,33.8,0
,2021-01-31 22:21:00,2021-01-31 22:37:00,,5.73,,,263,116,,18,0,0.5,4.52,0,0.3,25.82,2.5
1,2021-01-30 14:19:10,2021-01-30 14:21:04,1,.20,1,N,151,24,1,3.5,0,0.5,1.05,0,0.3,5.35,0
,2021-01-05 20:43:00,2021-01-05 21:00:00,,5.96,,,82,130,,37.2,0,0.5,2.75,0,0.3,40.75,0
2,2021-01-16 14:46:47,2021-01-16 14:53:25,2,1.30,1,N,140,236,1,7,0,0.5,1.8,0,0.3,12.1,2.5
1,2021-01-13 08:11:21,2021-01-13 08:20:51,2,1.00,1,N,236,75,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-20 09:41:33,2021-01-20 09:55:42,1,2.40,1,N,151,74,2,11.5,0,0.5,0,0,0.3,12.3,0
1,2021-01-18 08:20:07,2021-01-18 08:24:34,1,.80,1,N,170,162,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-31 01:34:27,2021-01-31 01:36:17,1,.39,1,N,148,79,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-25 15:44:22,2021-01-25 15:53:52,3,2.11,1,N,233,234,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2021-01-07 11:17:39,2021-01-07 11:22:30,1,.60,1,N,75,75,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-30 23:31:18,2021-01-30 23:38:57,1,1.90,1,N,48,90,1,8,3,0.5,1,0,0.3,12.8,2.5
2,2021-01-21 17:28:40,2021-01-21 17:35:14,1,1.42,1,N,90,211,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
,2021-01-05 08:47:32,2021-01-05 09:28:12,,18.74,,,174,36,,44.48,0,0.5,2.75,6.12,0.3,54.15,0
1,2021-01-30 17:28:57,2021-01-30 17:47:47,1,8.70,1,N,236,13,1,26,2.5,0.5,0,0,0.3,29.3,2.5
2,2021-01-26 07:55:52,2021-01-26 08:05:28,1,1.40,1,N,24,43,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-22 17:27:34,2021-01-22 17:32:32,1,.80,1,N,113,114,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-30 23:26:24,2021-01-30 23:32:00,1,.89,1,N,234,79,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-22 19:51:43,2021-01-22 20:02:16,0,2.90,1,N,162,238,1,11,3.5,0.5,1,0,0.3,16.3,2.5
2,2021-01-07 22:39:18,2021-01-07 23:19:19,1,16.56,1,N,48,205,1,49.5,0.5,0.5,0,6.12,0.3,59.42,2.5
1,2021-01-19 13:10:27,2021-01-19 13:15:12,0,.70,1,N,141,162,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-28 15:21:25,2021-01-28 15:25:40,1,.64,1,N,170,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 13:01:12,2021-01-26 13:12:24,1,1.79,1,N,100,162,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-11 15:07:27,2021-01-11 15:23:36,1,3.20,1,N,170,238,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-22 19:39:48,2021-01-22 19:43:37,1,.60,1,N,142,239,1,4.5,3.5,0.5,2,0,0.3,10.8,2.5
1,2021-01-26 14:37:10,2021-01-26 14:50:35,1,2.30,1,N,137,237,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-27 15:30:05,2021-01-27 15:39:28,1,1.70,1,N,163,234,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-27 12:38:06,2021-01-27 12:48:18,1,1.34,1,N,151,75,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-23 19:15:08,2021-01-23 19:57:28,3,24.57,1,N,132,89,1,66,0,0.5,0,0,0.3,66.8,0
2,2021-01-18 19:02:42,2021-01-18 19:18:01,4,8.24,1,N,138,69,1,23.5,1,0.5,0,6.12,0.3,31.42,0
2,2021-01-20 07:59:10,2021-01-20 08:06:50,1,.99,1,N,141,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-08 16:42:20,2021-01-08 16:46:58,1,.60,1,N,142,142,1,5,3.5,0.5,3,0,0.3,12.3,2.5
2,2021-01-25 12:14:52,2021-01-25 12:34:17,5,3.86,1,N,144,163,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-23 12:53:58,2021-01-23 12:57:47,1,.77,1,N,162,163,1,5,0,0.5,0.75,0,0.3,9.05,2.5
2,2021-01-08 18:21:37,2021-01-08 18:26:49,1,1.22,1,N,140,236,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-08 22:05:36,2021-01-08 22:18:52,1,2.10,1,N,140,143,1,11,3,0.5,2.95,0,0.3,17.75,2.5
,2021-01-14 13:01:03,2021-01-14 13:01:04,,8.30,,,265,95,,38.47,0,0.5,0,0,0.3,39.27,0
2,2021-01-09 16:48:28,2021-01-09 16:57:14,2,1.49,1,N,164,163,1,8,0,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-12 10:46:59,2021-01-12 10:54:07,1,1.20,1,N,239,48,1,7,2.5,0.5,10,0,0.3,20.3,2.5
2,2021-01-31 16:23:44,2021-01-31 16:37:21,1,2.53,1,N,239,100,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-14 07:41:49,2021-01-14 07:46:48,1,1.51,1,N,114,164,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-22 12:24:44,2021-01-22 12:55:01,1,8.25,1,N,239,148,1,29,0,0.5,4,0,0.3,36.3,2.5
1,2021-01-11 16:49:38,2021-01-11 16:49:38,1,.00,1,N,236,264,2,2.5,3.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-06 16:02:36,2021-01-06 16:10:49,1,1.60,1,N,234,233,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-05 17:15:33,2021-01-05 17:24:29,1,1.55,1,N,68,158,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-12 15:19:35,2021-01-12 15:31:58,2,3.00,1,N,246,239,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-22 14:00:30,2021-01-22 14:09:35,1,1.84,1,N,48,234,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-09 10:00:04,2021-01-09 10:05:32,1,1.41,1,N,48,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-16 15:01:32,2021-01-16 15:07:17,1,1.20,1,N,48,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 12:19:37,2021-01-13 12:44:09,1,8.89,1,N,211,116,2,28,0,0.5,0,0,0.3,31.3,2.5
2,2021-01-12 08:35:18,2021-01-12 08:48:53,6,2.05,1,N,137,114,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-11 09:33:30,2021-01-11 09:47:34,6,2.64,1,N,186,239,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-06 22:09:00,2021-01-06 22:21:00,,3.67,,,231,224,,10.63,0,0.5,2.03,0,0.3,15.96,2.5
,2021-01-07 10:30:14,2021-01-07 11:03:56,,6.27,,,210,61,,28.56,0,0.5,2.75,0,0.3,32.11,0
2,2021-01-09 04:36:32,2021-01-09 04:36:48,1,22.26,2,N,132,132,2,52,0,0.5,0,0,0.3,52.8,0
1,2021-01-14 13:26:38,2021-01-14 13:35:55,2,1.20,1,N,141,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-31 15:23:13,2021-01-31 15:27:42,1,.92,1,N,263,141,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 09:32:59,2021-01-29 09:52:30,2,4.08,1,N,237,246,1,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-16 12:31:12,2021-01-16 12:44:45,1,5.48,1,N,263,79,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-21 09:57:48,2021-01-21 10:11:47,1,2.19,1,N,113,209,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-22 14:22:23,2021-01-22 14:30:06,1,1.01,1,N,170,107,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-21 20:44:27,2021-01-21 20:57:27,1,4.51,1,N,138,223,1,15.5,0.5,0.5,3.36,0,0.3,20.16,0
1,2021-01-09 13:58:33,2021-01-09 14:06:08,2,1.30,1,N,162,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-21 18:31:20,2021-01-21 18:43:07,1,2.39,1,N,161,236,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-14 12:26:35,2021-01-14 12:41:23,1,2.13,1,N,230,239,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 18:03:15,2021-01-07 18:07:55,1,.56,1,N,239,239,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-12 19:56:00,2021-01-12 20:05:52,1,1.80,1,N,75,262,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-22 14:50:03,2021-01-22 15:26:52,1,11.57,1,N,68,173,1,38,0,0.5,9.48,6.12,0.3,56.9,2.5
1,2021-01-29 08:38:39,2021-01-29 08:45:13,1,1.40,1,N,50,161,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-06 12:20:06,2021-01-06 12:25:52,1,.69,1,N,141,262,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 07:10:20,2021-01-19 07:14:45,1,1.34,1,N,263,141,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-24 20:15:26,2021-01-24 20:20:00,1,.60,1,N,79,79,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-30 17:27:23,2021-01-30 17:42:15,2,3.80,1,N,74,247,2,14,0,0.5,0,0,0.3,14.8,0
2,2021-01-25 06:59:24,2021-01-25 07:03:08,2,.93,1,N,148,79,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-02 17:26:48,2021-01-02 17:44:18,1,2.95,1,N,113,48,1,13,0,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-26 14:12:37,2021-01-26 14:26:12,1,1.89,1,N,140,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-24 14:50:43,2021-01-24 14:55:31,2,.80,1,N,142,239,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-22 11:26:01,2021-01-22 11:30:49,1,.40,1,N,237,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-22 10:16:54,2021-01-22 10:23:01,1,1.44,1,N,236,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 16:24:36,2021-01-23 16:28:03,1,.65,1,N,152,166,1,4.5,0,0.5,0.01,0,0.3,5.31,0
1,2021-01-14 11:13:53,2021-01-14 11:29:01,0,3.30,1,N,90,238,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-26 18:28:24,2021-01-26 18:44:01,1,3.90,1,N,246,239,1,14.5,3.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-13 12:58:44,2021-01-13 13:21:01,2,4.35,1,N,107,238,1,17,0,0.5,1.7,0,0.3,22,2.5
1,2021-01-07 13:35:21,2021-01-07 13:47:16,1,1.50,1,N,262,43,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-15 18:25:41,2021-01-15 18:40:47,2,3.23,1,N,236,107,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-11 07:07:44,2021-01-11 07:13:09,1,1.06,1,N,170,230,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-19 08:09:15,2021-01-19 08:10:13,2,.10,2,N,231,209,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-03 12:00:51,2021-01-03 12:05:33,1,1.04,1,N,74,74,1,5.5,0,0.5,0.32,0,0.3,6.62,0
1,2021-01-19 06:32:26,2021-01-19 06:41:36,1,1.60,1,N,186,233,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-09 22:08:20,2021-01-09 22:15:38,1,1.30,1,N,263,238,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-29 12:57:43,2021-01-29 13:14:36,1,3.58,1,N,239,170,1,14.5,0,0.5,6.23,0,0.3,24.03,2.5
2,2021-01-05 07:52:32,2021-01-05 08:00:03,1,2.16,1,N,239,162,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-06 14:39:44,2021-01-06 14:57:34,1,3.49,1,N,249,163,1,14.5,0,0.5,1.5,0,0.3,19.3,2.5
2,2021-01-29 13:20:52,2021-01-29 13:27:20,2,1.17,1,N,163,141,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-14 18:18:40,2021-01-14 18:30:44,1,1.98,1,N,162,239,1,10.5,1,0.5,1.4,0,0.3,16.2,2.5
2,2021-01-13 11:22:32,2021-01-13 11:34:57,3,2.08,1,N,239,161,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-13 07:08:12,2021-01-13 07:09:43,1,.31,1,N,229,229,1,3,0,0.5,1.58,0,0.3,7.88,2.5
2,2021-01-16 18:35:31,2021-01-16 18:39:14,4,.76,1,N,107,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-20 08:21:32,2021-01-20 08:24:12,1,.67,1,N,234,113,1,4,0,0.5,0.73,0,0.3,8.03,2.5
2,2021-01-08 15:10:48,2021-01-08 15:12:32,6,.48,1,N,143,48,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-13 13:29:30,2021-01-13 13:42:18,1,2.00,1,N,107,161,2,10.5,0,0.5,0,0,0.3,13.8,2.5
,2021-01-05 19:06:00,2021-01-05 19:52:00,,25.49,,,261,117,,50.13,0,0.5,2.75,8.41,0.3,62.09,0
2,2021-01-04 11:58:59,2021-01-04 12:19:41,1,3.38,1,N,43,186,1,15.5,0,0.5,2.5,0,0.3,21.3,2.5
2,2021-01-06 16:38:39,2021-01-06 16:45:31,2,1.44,1,N,41,75,2,7,1,0.5,0,0,0.3,8.8,0
2,2021-01-16 12:12:56,2021-01-16 12:16:20,1,.48,1,N,116,42,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-11 08:09:33,2021-01-11 08:17:33,2,1.38,1,N,142,50,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-16 08:55:15,2021-01-16 09:03:35,,1.54,,,210,29,,12.84,0,0.5,2.75,0,0.3,16.39,0
1,2021-01-30 12:55:06,2021-01-30 13:05:43,1,2.20,1,N,140,170,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-26 13:21:08,2021-01-26 13:36:16,2,1.89,1,N,140,48,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-06 00:15:40,2021-01-06 00:24:03,1,1.60,1,N,263,75,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2021-01-27 12:07:09,2021-01-27 12:24:43,1,3.09,1,N,161,144,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-15 15:48:21,2021-01-15 16:16:07,1,4.67,1,N,163,42,1,20,0,0.5,4.66,0,0.3,27.96,2.5
1,2021-01-06 07:18:40,2021-01-06 07:28:51,1,2.70,1,N,239,161,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-19 12:48:50,2021-01-19 13:24:28,5,16.03,1,N,132,7,1,46,0,0.5,9.36,0,0.3,56.16,0
