2,2021-01-13 13:06:08,2021-01-13 13:15:26,1,1.58,1,N,113,137,1,8,0,0.5,3.39,0,0.3,14.69,2.5
,2021-01-23 17:43:46,2021-01-23 17:47:14,,.60,,,263,141,,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-13 16:19:49,2021-01-13 16:32:45,2,2.55,1,N,161,239,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-23 17:01:38,2021-01-23 17:13:44,1,2.66,1,N,144,68,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-11 15:11:34,2021-01-11 15:19:41,1,1.44,1,N,74,75,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2021-01-10 22:19:49,2021-01-10 22:45:49,2,18.63,2,N,132,68,1,52,0,0.5,8,6.12,0.3,69.42,2.5
2,2021-01-08 17:27:40,2021-01-08 17:38:34,6,2.63,1,N,230,151,1,10.5,1,0.5,3,0,0.3,17.8,2.5
2,2021-01-07 06:07:18,2021-01-07 06:11:44,1,1.32,1,N,100,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 14:18:05,2021-01-27 14:28:14,1,2.00,1,N,239,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-19 10:51:08,2021-01-19 10:59:39,1,1.95,1,N,48,239,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-09 11:49:10,2021-01-09 11:52:33,1,.54,1,N,237,237,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-26 16:38:00,2021-01-26 16:43:43,1,.80,1,N,68,164,1,6,3.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-11 14:06:22,2021-01-11 14:10:32,4,.73,1,N,162,141,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-12 15:18:31,2021-01-12 15:33:58,1,2.90,1,N,237,41,1,13,2.5,0.5,1,0,0.3,17.3,2.5
2,2021-01-19 10:30:19,2021-01-19 10:36:33,1,1.72,1,N,166,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-13 15:36:17,2021-01-13 15:44:28,1,1.70,1,N,107,114,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 08:41:00,2021-01-29 08:49:50,1,1.14,1,N,97,49,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2021-01-07 17:05:11,2021-01-07 17:20:20,1,3.59,1,N,233,239,2,13.5,1,0.5,0,0,0.3,17.8,2.5
1,2021-01-05 14:08:17,2021-01-05 14:34:06,1,8.50,1,N,229,97,2,27,2.5,0.5,0,0,0.3,30.3,2.5
2,2021-01-30 15:21:44,2021-01-30 15:30:40,1,1.50,1,N,148,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 13:00:02,2021-01-07 13:09:45,5,1.44,1,N,236,237,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-07 14:35:14,2021-01-07 14:39:39,1,.70,1,N,230,142,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-10 15:57:42,2021-01-10 16:11:43,1,2.69,1,N,234,142,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-19 16:43:39,2021-01-19 17:05:45,1,4.92,1,N,170,41,1,18.5,1,0.5,5.7,0,0.3,28.5,2.5
2,2021-01-18 13:50:52,2021-01-18 13:54:56,2,.84,1,N,161,170,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 07:05:27,2021-01-25 07:22:01,1,3.14,1,N,229,75,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-19 17:11:36,2021-01-19 17:19:21,5,1.27,1,N,249,79,1,7,1,0.5,6.12,0,0.3,17.42,2.5
1,2021-01-29 16:10:27,2021-01-29 16:22:18,1,1.80,1,N,237,262,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-12 08:40:26,2021-01-12 08:46:51,1,1.39,1,N,161,68,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-30 15:51:51,2021-01-30 15:57:07,1,.73,1,N,79,224,1,5.5,0,0.5,9,0,0.3,17.8,2.5
2,2021-01-27 20:35:25,2021-01-27 20:44:53,1,1.73,1,N,140,162,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
,2021-01-05 06:33:00,2021-01-05 07:04:00,,13.71,,,50,197,,40.7,0,0.5,2.75,6.12,0.3,50.37,0
2,2021-01-06 07:36:45,2021-01-06 07:53:18,1,4.33,1,N,239,158,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-23 10:27:56,2021-01-23 10:48:45,1,5.00,1,N,238,249,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-03 16:34:18,2021-01-03 16:37:12,1,.79,1,N,237,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-19 18:22:26,2021-01-19 18:35:47,1,2.52,1,N,236,143,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-13 11:58:40,2021-01-13 12:24:16,1,8.37,1,N,49,229,1,27,0,0.5,1,0,0.3,31.3,2.5
2,2021-01-02 17:34:56,2021-01-02 17:45:50,1,2.36,1,N,234,237,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
1,2021-01-21 13:53:40,2021-01-21 14:01:29,1,1.20,1,N,238,142,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-25 06:43:28,2021-01-25 06:48:25,0,1.10,1,N,107,137,4,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 14:34:18,2021-01-13 14:37:31,1,.69,1,N,161,163,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 17:17:38,2021-01-22 17:20:10,6,.60,1,N,90,234,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 18:24:00,2021-01-13 18:28:07,5,1.05,1,N,141,141,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 10:47:33,2021-01-12 10:59:05,1,2.44,1,N,239,48,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-25 15:06:25,2021-01-25 15:09:51,1,.83,1,N,166,166,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-28 11:51:40,2021-01-28 12:00:03,5,1.55,1,N,142,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-15 16:34:19,2021-01-15 16:42:42,2,1.00,1,N,141,237,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-01 15:50:58,2021-01-01 16:00:57,1,1.88,1,N,43,238,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-13 10:26:28,2021-01-13 10:32:15,1,.94,1,N,231,114,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-02 12:45:59,2021-01-02 13:54:21,4,36.25,3,N,132,265,2,117,0,0,0,15.25,0.3,132.55,0
2,2021-01-04 05:49:07,2021-01-04 06:10:18,1,5.92,1,N,186,74,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
1,2021-01-10 11:50:25,2021-01-10 12:15:15,1,6.30,1,N,145,148,1,22.5,2.5,0.5,5.15,0,0.3,30.95,2.5
1,2021-01-31 08:23:29,2021-01-31 08:24:27,0,.30,1,N,90,186,2,3,2.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-31 22:20:24,2021-01-31 22:28:12,1,1.57,1,N,68,107,1,7.5,0.5,0.5,3,0,0.3,14.3,2.5
1,2021-01-19 17:22:59,2021-01-19 17:40:13,1,2.90,1,Y,68,229,1,13,3.5,0.5,1.5,0,0.3,18.8,2.5
,2021-01-02 09:56:53,2021-01-02 10:19:02,,6.25,,,37,91,,26.81,0,0.5,2.75,0,0.3,30.36,0
2,2021-01-28 10:49:57,2021-01-28 10:58:59,5,1.33,1,N,68,142,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-20 17:09:21,2021-01-20 17:18:13,1,1.37,1,N,68,170,1,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-18 14:40:13,2021-01-18 14:44:00,1,.87,1,N,161,162,1,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-21 17:43:16,2021-01-21 17:51:17,1,1.40,1,N,141,236,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-04 19:25:29,2021-01-04 19:29:36,1,1.05,1,N,186,234,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-06 17:15:21,2021-01-06 17:23:41,1,1.90,1,N,262,74,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-11 15:04:08,2021-01-11 15:15:18,1,2.25,1,N,43,48,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-29 00:48:29,2021-01-29 00:55:34,5,1.73,1,N,262,238,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-24 11:12:39,2021-01-24 11:14:34,1,.50,1,N,140,141,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-30 11:25:37,2021-01-30 11:43:08,1,2.71,1,N,148,68,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-12 16:14:20,2021-01-12 16:35:32,2,3.56,1,N,161,41,1,15.5,1,0.5,4.95,0,0.3,24.75,2.5
,2021-01-15 09:25:26,2021-01-15 09:28:39,,.56,,,226,226,,16.33,0,0.5,2.75,0,0.3,19.88,0
2,2021-01-28 07:00:49,2021-01-28 07:05:11,1,.63,1,N,141,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-24 18:45:48,2021-01-24 19:03:22,0,3.80,1,N,186,88,1,14.5,2.5,0.5,1,0,0.3,18.8,2.5
1,2021-01-25 11:33:45,2021-01-25 11:56:06,1,3.30,1,N,186,263,1,15.5,2.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-08 09:20:37,2021-01-08 09:34:38,1,1.90,1,N,141,137,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-09 15:35:56,2021-01-09 15:48:18,2,2.21,1,N,234,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-18 08:54:10,2021-01-18 09:01:28,1,1.76,1,N,236,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-24 15:39:35,2021-01-24 15:43:16,1,.68,1,N,141,237,2,-4.5,0,-0.5,0,0,-0.3,-7.8,-2.5
1,2021-01-11 16:54:32,2021-01-11 17:01:28,1,1.00,1,N,113,4,1,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 15:14:57,2021-01-04 15:28:49,1,2.59,1,N,140,143,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-21 13:46:38,2021-01-21 14:02:03,5,1.63,1,N,233,161,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-17 13:46:30,2021-01-17 13:58:48,1,3.30,1,N,43,161,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-19 09:18:11,2021-01-19 09:26:47,3,1.11,1,N,140,237,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 11:28:48,2021-01-18 11:39:10,1,2.00,1,N,41,238,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-25 11:37:32,2021-01-25 11:46:06,1,1.40,1,N,236,237,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-19 17:05:50,2021-01-19 17:18:00,5,1.91,1,N,141,143,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-06 12:21:51,2021-01-06 12:40:27,2,3.61,1,N,142,74,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-16 18:21:23,2021-01-16 18:28:53,1,1.70,1,N,145,145,1,8,0,0.5,2.2,0,0.3,11,0
2,2021-01-15 21:06:25,2021-01-15 21:12:35,6,1.24,1,N,143,48,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 18:57:54,2021-01-06 19:04:51,1,1.02,1,N,263,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-28 00:01:11,2021-01-28 00:22:10,1,9.70,1,N,236,97,1,29.5,3,0.5,1,0,0.3,34.3,2.5
2,2021-01-27 16:32:03,2021-01-27 16:45:43,1,2.13,1,N,107,237,1,10.5,1,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-28 06:48:56,2021-01-28 06:53:19,1,1.11,1,N,100,246,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-03 18:33:39,2021-01-03 18:37:07,1,1.13,1,N,141,229,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-17 11:59:48,2021-01-17 12:04:10,1,.76,1,N,170,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-08 19:26:34,2021-01-08 19:44:29,2,3.50,1,N,142,142,2,14,3.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-01 18:41:55,2021-01-01 19:02:45,1,5.05,1,N,161,65,2,18.5,0,0.5,0,0,0.3,21.8,2.5
1,2021-01-04 14:57:59,2021-01-04 15:12:55,1,2.90,1,Y,161,238,1,12.5,2.5,0.5,1.2,0,0.3,17,2.5
2,2021-01-24 15:16:19,2021-01-24 15:30:52,3,2.55,1,N,246,4,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-01 18:09:09,2021-01-01 18:18:38,1,1.10,1,N,42,74,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-29 14:36:37,2021-01-29 14:53:56,1,2.47,1,N,238,48,1,12.5,0,0.5,2.5,0,0.3,18.3,2.5
2,2021-01-23 15:04:40,2021-01-23 15:08:35,2,.43,1,N,239,239,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
,2021-01-21 14:05:30,2021-01-21 14:20:27,,2.80,,,244,41,,18.45,2.75,0.5,0,0,0.3,22,0
1,2021-01-16 15:05:51,2021-01-16 15:13:59,1,1.00,1,N,113,211,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-25 15:26:44,2021-01-25 15:38:42,1,.80,1,N,262,140,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-20 19:41:39,2021-01-20 19:53:51,2,1.73,1,N,113,170,1,10,1,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-05 15:21:12,2021-01-05 15:26:50,1,.80,1,N,140,262,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 07:58:29,2021-01-20 08:06:28,2,3.27,1,N,151,50,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-08 15:14:22,2021-01-08 15:21:35,1,1.09,1,N,249,79,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 23:46:43,2021-01-19 00:02:00,1,7.91,1,N,132,86,2,23.5,0.5,0.5,0,0,0.3,24.8,0
2,2021-01-27 11:45:36,2021-01-27 11:48:15,2,.50,1,N,233,137,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-12 07:48:47,2021-01-12 07:48:58,1,.00,1,N,193,193,3,-2.5,0,-0.5,0,0,-0.3,-3.3,0
1,2021-01-10 16:33:42,2021-01-10 16:40:16,0,1.50,1,N,162,263,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
,2021-01-21 14:14:32,2021-01-21 15:01:55,,14.62,,,254,170,,39.15,2.75,0.5,0,6.12,0.3,48.82,0
2,2021-01-25 13:51:45,2021-01-25 13:54:27,1,.53,1,N,113,107,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-14 14:12:23,2021-01-14 14:15:28,1,.50,1,N,237,161,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-27 09:25:14,2021-01-27 09:31:17,1,.66,1,N,237,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-02 06:36:29,2021-01-02 06:44:22,0,2.10,1,N,186,142,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-22 11:52:24,2021-01-22 11:56:27,1,.80,1,N,238,166,1,5,0,0.5,1.2,0,0.3,7,0
2,2021-01-08 19:09:33,2021-01-08 19:17:40,1,1.72,1,N,186,113,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-16 09:38:43,2021-01-16 09:54:47,1,3.40,1,N,164,239,1,14,2.5,0.5,3,0,0.3,20.3,2.5
2,2021-01-01 10:01:27,2021-01-01 10:17:02,1,4.50,1,N,100,75,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-04 17:16:00,2021-01-04 17:22:33,1,.70,1,N,79,249,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-02 17:28:34,2021-01-02 17:38:54,3,1.55,1,N,123,123,2,9,0,0.5,0,0,0.3,9.8,0
1,2021-01-07 13:35:43,2021-01-07 13:38:20,1,.50,1,N,239,239,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-02 16:27:47,2021-01-02 17:06:53,1,17.19,2,N,100,132,1,52,0,0.5,80,6.12,0.3,141.42,2.5
2,2021-01-26 18:34:40,2021-01-26 18:45:26,1,2.91,1,N,170,263,1,10.5,1,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-26 07:42:24,2021-01-26 07:52:15,1,2.63,1,N,234,13,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-18 09:43:13,2021-01-18 09:49:12,1,.80,1,N,237,262,1,6,2.5,0.5,0.9,0,0.3,10.2,2.5
2,2021-01-14 17:52:12,2021-01-14 17:58:19,2,1.03,1,N,249,144,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-21 14:59:03,2021-01-21 15:05:28,1,.80,1,N,237,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-22 18:20:00,2021-01-22 18:31:00,,1.49,,,179,223,,16.33,2.75,0.5,0,0,0.3,19.88,0
1,2021-01-24 12:14:14,2021-01-24 12:18:39,0,.80,1,N,142,48,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-27 16:30:58,2021-01-27 16:38:29,1,.90,1,N,79,249,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-07 14:28:00,2021-01-07 14:39:00,,1.66,,,239,43,,19.96,0,0.5,2.75,0,0.3,23.51,0
2,2021-01-20 16:23:18,2021-01-20 16:26:17,1,.49,1,N,151,151,2,4,1,0.5,0,0,0.3,5.8,0
2,2021-01-09 21:07:45,2021-01-09 21:17:59,4,2.80,1,N,234,43,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
,2021-01-26 19:56:56,2021-01-26 20:12:58,,7.19,,,239,119,,24.96,2.75,0.5,0,0,0.3,28.51,0
2,2021-01-11 15:28:11,2021-01-11 15:38:14,1,2.01,1,N,162,262,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-14 06:35:52,2021-01-14 07:07:29,,11.40,,,25,238,,37.31,0,0.5,2.75,0,0.3,40.86,0
1,2021-01-29 14:10:42,2021-01-29 14:15:42,1,1.00,1,N,238,75,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-31 16:36:42,2021-01-31 16:52:34,5,3.76,1,N,166,237,1,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-24 12:06:42,2021-01-24 12:10:24,1,.60,1,N,236,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-17 12:43:12,2021-01-17 12:56:04,1,1.94,1,N,262,237,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-22 09:21:36,2021-01-22 09:39:34,1,4.00,1,N,151,186,1,15.5,2.5,0.5,5.6,0,0.3,24.4,2.5
1,2021-01-28 11:11:34,2021-01-28 11:22:06,1,1.60,1,N,262,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-10 23:47:39,2021-01-11 00:04:39,1,7.30,1,N,138,37,2,23,0.5,0.5,0,0,0.3,24.3,0
2,2021-01-14 20:53:53,2021-01-14 20:58:37,1,1.07,1,N,263,141,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-14 21:53:23,2021-01-14 21:58:55,1,1.17,1,N,234,170,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 12:00:20,2021-01-22 12:08:16,1,2.13,1,N,237,74,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-14 13:40:11,2021-01-14 13:43:36,1,.24,1,N,238,151,1,4,0,0.5,0.96,0,0.3,5.76,0
2,2021-01-12 16:35:47,2021-01-12 16:45:30,6,1.84,1,N,229,263,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-13 22:26:55,2021-01-13 22:35:44,1,1.76,1,N,146,202,1,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-01-08 06:15:59,2021-01-08 07:02:14,1,19.97,2,N,132,144,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-12 21:10:02,2021-01-12 21:15:12,1,1.67,1,N,141,75,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 16:35:14,2021-01-07 16:37:25,1,.67,1,N,234,164,1,4,1,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-07 13:31:10,2021-01-07 13:39:23,1,.90,1,Y,230,100,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-05 16:23:39,2021-01-05 16:30:18,1,.80,1,N,236,75,1,6,1,0.5,1.95,0,0.3,9.75,0
1,2021-01-12 13:12:27,2021-01-12 13:16:36,1,.90,1,N,229,137,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-28 12:09:12,2021-01-28 12:18:52,1,1.50,1,N,236,41,1,8,0,0.5,4,0,0.3,12.8,0
2,2021-01-27 06:29:30,2021-01-27 06:35:51,1,1.68,1,N,100,100,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-09 08:58:00,2021-01-09 09:18:00,,10.00,,,90,138,,27.01,0,0.5,12.16,6.12,0.3,48.59,2.5
2,2021-01-19 11:01:07,2021-01-19 11:17:14,5,2.64,1,N,161,239,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-08 14:09:26,2021-01-08 14:20:47,5,2.27,1,N,170,90,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-09 12:00:33,2021-01-09 12:13:27,1,3.91,1,N,231,48,1,13.5,0,0.5,3,0,0.3,19.8,2.5
2,2021-01-25 08:41:50,2021-01-25 08:44:40,1,.95,1,N,90,234,1,4.5,0,0.5,5,0,0.3,12.8,2.5
2,2021-01-05 15:56:53,2021-01-05 16:42:11,1,27.71,1,N,138,265,2,74,0,0.5,0,6.12,0.3,80.92,0
2,2021-01-24 10:49:12,2021-01-24 10:50:09,1,.33,1,N,263,263,1,3,0,0.5,1.26,0,0.3,7.56,2.5
1,2021-01-06 07:02:23,2021-01-06 07:16:05,1,3.00,1,N,151,230,1,12.5,2.5,0.5,1.58,0,0.3,17.38,2.5
2,2021-01-05 11:56:15,2021-01-05 12:02:39,4,1.15,1,N,79,90,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-28 09:14:57,2021-01-28 09:28:58,1,2.58,1,N,143,90,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-21 08:21:46,2021-01-21 08:29:16,2,.96,1,N,236,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 07:41:47,2021-01-11 08:02:15,1,4.76,1,N,48,48,2,17,0,0.5,0,0,0.3,20.3,2.5
1,2021-01-30 09:48:38,2021-01-30 09:57:08,2,1.90,1,N,166,143,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-29 11:32:17,2021-01-29 11:45:52,1,2.88,1,N,237,234,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-28 16:52:30,2021-01-28 17:02:35,1,2.69,1,N,13,90,1,10.5,1,0.5,1.2,0,0.3,16,2.5
2,2021-01-22 13:09:39,2021-01-22 13:21:43,1,1.43,1,N,234,79,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-03 19:09:20,2021-01-03 19:12:37,1,.95,1,N,211,90,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-17 16:41:12,2021-01-17 16:50:23,1,1.73,1,N,166,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-31 13:23:06,2021-01-31 13:27:30,1,.42,1,N,90,158,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-30 09:41:50,2021-01-30 09:45:48,1,1.10,1,N,229,140,1,5.5,2.5,0.5,3,0,0.3,11.8,2.5
2,2021-01-09 20:50:46,2021-01-09 21:00:10,1,1.60,1,N,238,143,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
,2021-01-20 10:05:19,2021-01-20 10:19:58,,1.74,,,226,7,,14.95,2.75,0.5,0,0,0.3,18.5,0
1,2021-01-23 15:21:13,2021-01-23 15:32:06,1,2.10,1,N,234,229,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 19:59:45,2021-01-08 20:03:29,1,1.10,1,N,107,79,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-09 15:58:25,2021-01-09 16:06:02,1,1.30,1,N,137,224,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-16 01:05:17,2021-01-16 01:36:34,1,13.20,1,N,100,32,2,40,3,0.5,0,0,0.3,43.8,2.5
2,2021-01-21 19:43:43,2021-01-21 19:54:36,1,2.70,1,N,141,164,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-26 09:14:35,2021-01-26 09:20:34,1,1.16,1,N,229,263,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-19 14:42:57,2021-01-19 14:56:41,1,2.18,1,N,264,238,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-18 14:00:06,2021-01-18 14:08:21,1,1.70,1,N,263,74,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-04 10:09:20,2021-01-04 10:18:30,1,1.35,1,N,237,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 13:00:35,2021-01-14 13:12:35,1,2.80,1,N,125,161,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-20 11:22:44,2021-01-20 11:27:48,1,1.12,1,N,68,90,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 07:51:09,2021-01-26 07:56:53,1,1.13,1,N,41,24,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-31 15:25:15,2021-01-31 15:38:31,1,3.38,1,N,114,230,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-20 19:29:43,2021-01-20 19:42:47,1,3.28,1,N,100,238,1,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-21 08:06:25,2021-01-21 08:21:31,1,6.96,1,N,141,244,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-18 11:59:27,2021-01-18 12:03:53,5,.95,1,N,237,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 08:13:58,2021-01-05 08:18:53,5,.89,1,N,234,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-07 09:23:03,2021-01-07 09:32:47,1,1.70,1,N,162,186,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-31 10:27:34,2021-01-31 10:51:01,1,16.48,1,N,138,265,2,44,0,0.5,0,6.12,0.3,50.92,0
