2,2021-01-02 10:23:32,2021-01-02 10:57:35,2,8.73,1,N,68,68,2,30,0,0.5,0,0,0.3,33.3,2.5
,2021-01-28 08:57:48,2021-01-28 09:41:33,,21.34,,,19,261,,53.75,2.75,0.5,0,6.12,0.3,63.42,0
2,2021-01-21 09:11:42,2021-01-21 09:20:35,1,.93,1,N,74,74,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-22 19:15:19,2021-01-22 19:28:36,2,3.13,1,N,141,79,1,12,1,0.5,1,0,0.3,17.3,2.5
1,2021-01-14 08:07:53,2021-01-14 08:18:50,1,1.70,1,N,162,263,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-05 18:14:10,2021-01-05 19:18:40,1,9.73,1,N,196,196,2,45,1,0.5,0,0,0.3,46.8,0
2,2021-01-11 12:38:57,2021-01-11 12:45:33,1,.91,1,N,166,41,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-28 13:16:26,2021-01-28 13:29:37,1,1.65,1,N,107,158,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 10:07:22,2021-01-28 10:17:55,1,1.81,1,N,233,237,1,9,0,0.5,0.62,0,0.3,12.92,2.5
2,2021-01-09 10:46:14,2021-01-09 10:49:14,1,1.37,1,N,113,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 19:42:21,2021-01-07 19:50:12,3,1.88,1,N,170,79,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-26 14:23:13,2021-01-26 14:43:55,1,3.36,1,N,237,114,1,15.5,0,0.5,2.26,0,0.3,21.06,2.5
1,2021-01-27 15:22:17,2021-01-27 15:39:38,1,1.10,1,N,237,140,1,11.5,2.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-07 12:21:15,2021-01-07 12:26:51,1,2.00,1,N,262,229,1,8,3.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-02 12:18:40,2021-01-02 12:23:24,1,.54,1,N,151,151,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-13 15:03:21,2021-01-13 15:30:32,1,5.11,1,N,186,74,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-17 15:16:18,2021-01-17 15:30:09,1,3.30,1,N,90,140,1,12.5,0,0.5,1.58,0,0.3,17.38,2.5
1,2021-01-27 20:01:50,2021-01-27 20:08:19,1,.90,1,Y,234,68,1,6,3,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-15 05:44:15,2021-01-15 05:46:49,1,.50,1,N,90,107,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 07:52:23,2021-01-28 07:58:55,3,1.58,1,N,238,142,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-30 23:23:50,2021-01-30 23:49:30,1,6.40,1,N,249,62,2,23,0.5,0.5,0,0,0.3,26.8,2.5
2,2021-01-20 22:19:43,2021-01-20 22:28:52,1,3.25,1,N,237,79,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-09 17:18:43,2021-01-09 17:38:36,1,4.50,1,N,113,239,1,18,2.5,0.5,4,0,0.3,25.3,2.5
2,2021-01-07 15:37:11,2021-01-07 16:07:15,1,9.46,1,N,114,14,2,29,0,0.5,0,6.12,0.3,38.42,2.5
2,2021-01-25 10:57:52,2021-01-25 11:08:14,1,1.68,1,N,238,142,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-27 12:02:25,2021-01-27 12:06:42,2,1.77,1,N,262,229,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-14 17:50:55,2021-01-14 17:57:44,2,1.11,1,N,161,229,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-01 02:25:05,2021-01-01 02:31:26,1,1.70,1,N,100,164,2,3,3,0.5,0,0,0.3,6.8,2.5
2,2021-01-29 10:08:56,2021-01-29 10:14:59,1,1.19,1,N,237,236,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-16 13:32:51,2021-01-16 13:53:33,1,3.64,1,N,186,263,1,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-16 13:09:52,2021-01-16 13:16:31,3,1.60,1,N,236,162,1,7.5,2.5,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-16 14:09:28,2021-01-16 14:22:17,1,2.02,1,N,113,232,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-13 16:44:11,2021-01-13 16:50:29,2,1.06,1,N,236,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-18 19:47:56,2021-01-18 19:51:11,1,.72,1,N,238,43,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-16 19:17:57,2021-01-16 19:53:00,1,19.16,2,N,132,166,1,52,0,0.5,14.73,6.12,0.3,73.65,0
2,2021-01-19 10:22:05,2021-01-19 10:24:25,2,.52,1,N,263,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-27 22:35:20,2021-01-27 22:40:25,2,.90,1,N,161,233,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-16 00:33:15,2021-01-16 00:40:04,1,1.40,1,N,170,163,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-27 23:26:55,2021-01-27 23:42:24,2,5.30,1,N,79,226,2,17,3,0.5,0,0,0.3,20.8,2.5
1,2021-01-25 13:36:30,2021-01-25 13:40:40,1,.80,1,N,161,170,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-22 17:19:04,2021-01-22 17:22:47,1,.66,1,N,142,48,1,4.5,1,0.5,0.44,0,0.3,9.24,2.5
1,2021-01-22 23:16:44,2021-01-22 23:30:36,1,2.50,1,N,238,41,1,11.5,3,0.5,8,0,0.3,23.3,2.5
1,2021-01-31 19:43:46,2021-01-31 19:50:07,1,2.00,1,N,186,162,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 12:31:40,2021-01-15 12:39:02,1,1.09,1,N,236,237,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-21 16:08:05,2021-01-21 16:13:15,2,.81,1,N,261,231,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 15:26:46,2021-01-08 15:40:14,1,2.70,1,N,90,237,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-16 06:36:19,2021-01-16 06:40:27,2,.95,1,N,186,246,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 14:35:30,2021-01-26 14:41:40,1,1.04,1,N,238,166,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 12:16:41,2021-01-25 12:23:59,6,1.16,1,N,237,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-07 20:26:46,2021-01-07 20:28:50,1,.70,1,N,237,236,2,4,3,0.5,0,0,0.3,7.8,2.5
1,2021-01-22 12:59:46,2021-01-22 13:05:51,1,.90,1,N,237,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 12:22:05,2021-01-15 12:27:14,2,1.44,1,N,229,262,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 19:36:43,2021-01-22 19:53:27,1,3.76,1,N,236,145,1,14.5,1,0.5,3,0,0.3,21.8,2.5
1,2021-01-28 22:32:14,2021-01-28 22:47:05,1,4.00,1,N,186,24,2,15,3,0.5,0,0,0.3,18.8,2.5
2,2021-01-01 16:41:47,2021-01-01 16:54:19,6,2.29,1,N,246,224,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-28 09:01:57,2021-01-28 10:36:18,1,9.82,1,N,68,161,2,57,0,0.5,0,0,0.3,60.3,2.5
1,2021-01-11 08:26:37,2021-01-11 08:43:53,2,6.80,1,N,140,231,1,22.5,2.5,0.5,5.15,0,0.3,30.95,2.5
2,2021-01-08 16:45:42,2021-01-08 16:53:16,1,1.25,1,N,74,236,1,7,1,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-26 17:55:59,2021-01-26 18:04:22,1,1.35,1,N,162,100,1,7,1,0.5,2.26,0,0.3,13.56,2.5
,2021-01-14 09:01:16,2021-01-14 09:01:04,,1.19,,,265,167,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-06 14:51:35,2021-01-06 14:58:44,1,.00,1,N,49,97,1,11.2,0,0.5,0,0,0.3,12,0
2,2021-01-29 18:50:50,2021-01-29 19:09:31,1,2.42,1,N,162,113,1,13,1,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-20 22:48:59,2021-01-20 22:59:45,1,3.86,1,N,107,263,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
,2021-01-23 06:06:00,2021-01-23 06:18:00,,8.41,,,42,184,,31.73,2.75,0.5,0,0,0.3,35.28,0
2,2021-01-19 07:58:18,2021-01-19 08:02:20,1,.89,2,N,130,28,2,52,0,0.5,0,0,0.3,52.8,0
,2021-01-15 05:49:54,2021-01-15 06:15:47,,12.27,,,177,67,,30.59,0,0.5,2.75,0,0.3,34.14,0
2,2021-01-31 17:06:33,2021-01-31 17:26:12,1,5.95,1,N,79,238,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-31 16:45:46,2021-01-31 17:01:09,1,6.26,1,N,13,238,2,20,0,0.5,0,0,0.3,23.3,2.5
1,2021-01-31 00:22:08,2021-01-31 00:24:39,1,.50,1,N,230,230,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 17:37:26,2021-01-22 17:49:22,1,2.55,1,N,141,239,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-25 17:32:34,2021-01-25 17:35:54,1,.70,1,N,68,48,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-05 16:38:29,2021-01-05 16:47:00,1,3.16,1,N,262,233,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2021-01-10 14:39:53,2021-01-10 14:39:58,1,.00,3,N,132,132,3,20,0,0,0,0,0.3,20.3,0
1,2021-01-04 20:09:36,2021-01-04 20:47:35,1,8.70,1,N,186,62,2,29.5,3,0.5,0,0,0.3,33.3,2.5
1,2021-01-04 06:57:53,2021-01-04 07:37:38,1,17.50,2,N,132,90,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-08 18:43:41,2021-01-08 19:07:06,2,4.74,1,N,234,45,4,-20,-1,-0.5,0,0,-0.3,-24.3,-2.5
2,2021-01-23 15:45:44,2021-01-23 15:57:42,1,4.73,1,N,162,209,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-11 13:58:30,2021-01-11 14:04:57,1,1.16,1,N,238,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 10:45:11,2021-01-26 10:56:09,1,.78,1,N,237,140,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 15:20:56,2021-01-13 15:22:56,1,.46,1,N,233,170,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-21 18:07:43,2021-01-21 18:11:41,2,.60,1,Y,230,48,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 14:28:42,2021-01-20 14:54:39,2,1.74,1,N,163,140,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-02 19:43:07,2021-01-02 20:00:08,1,3.10,1,N,164,263,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
1,2021-01-07 14:57:05,2021-01-07 15:08:24,1,1.10,1,N,170,100,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-07 17:31:19,2021-01-07 17:40:38,1,1.10,1,N,107,234,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-24 11:53:30,2021-01-24 11:59:17,1,2.36,1,N,79,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 18:44:18,2021-01-01 18:52:34,1,2.56,1,N,237,234,1,9,0,0.5,1.2,0,0.3,13.5,2.5
2,2021-01-05 13:34:32,2021-01-05 13:45:19,1,1.19,1,N,141,236,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-14 17:34:20,2021-01-14 17:46:18,1,1.71,1,N,151,239,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-14 16:13:53,2021-01-14 16:15:59,6,.40,1,N,239,238,2,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2021-01-19 17:20:36,2021-01-19 17:32:03,1,1.60,1,N,151,41,1,9,0,0.5,1.95,0,0.3,11.75,0
1,2021-01-25 16:26:51,2021-01-25 16:33:47,3,1.30,1,N,141,263,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-25 14:45:00,2021-01-25 14:50:46,1,.65,1,N,229,229,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 18:03:40,2021-01-26 18:13:00,1,2.35,1,N,140,75,1,9.5,1,0.5,0.69,0,0.3,14.49,2.5
1,2021-01-06 14:14:11,2021-01-06 14:24:02,1,1.30,1,N,236,237,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-02 14:57:00,2021-01-02 15:19:23,1,3.80,1,N,238,164,1,17,2.5,0.5,5.05,0,0.3,25.35,2.5
1,2021-01-28 20:46:54,2021-01-28 21:01:10,1,2.80,1,N,249,88,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-21 01:35:00,2021-01-21 01:41:55,1,2.90,1,N,107,140,1,9.5,3,0.5,2.2,0,0.3,15.5,2.5
2,2021-01-25 10:19:50,2021-01-25 10:28:59,1,1.07,1,N,100,170,1,7.5,0,0.5,3,0,0.3,13.8,2.5
2,2021-01-25 11:29:25,2021-01-25 11:33:37,4,.49,1,N,229,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-21 17:20:26,2021-01-21 17:28:59,1,.86,1,N,236,237,1,7,1,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-07 09:39:13,2021-01-07 09:41:50,1,.60,1,N,211,249,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-05 09:42:57,2021-01-05 09:46:58,1,.82,1,N,236,239,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 00:17:20,2021-01-18 00:46:49,2,20.54,2,N,132,238,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-08 19:51:31,2021-01-08 20:06:00,1,3.20,1,N,68,141,1,12.5,3,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-16 18:11:08,2021-01-16 18:15:11,1,1.12,1,N,50,142,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-06 17:17:25,2021-01-06 17:24:19,1,1.42,1,N,237,262,2,7,1,0.5,0,0,0.3,11.3,2.5
,2021-01-22 17:20:00,2021-01-22 18:41:00,,27.26,,,39,136,,61.44,5.5,0.5,0,6.12,0.3,73.86,0
1,2021-01-12 22:43:01,2021-01-12 23:01:16,1,11.70,1,N,25,192,2,32.5,0.5,0.5,0,0,0.3,33.8,0
2,2021-01-02 08:55:48,2021-01-02 09:12:01,5,3.33,1,N,138,82,1,14,0,0.5,2.96,0,0.3,17.76,0
2,2021-01-14 11:54:43,2021-01-14 12:05:52,1,1.63,1,N,237,236,1,9,0,0.5,3.69,0,0.3,15.99,2.5
,2021-01-31 12:49:23,2021-01-31 13:07:39,,2.55,,,49,89,,20.87,2.75,0.5,0,0,0.3,24.42,0
1,2021-01-11 19:36:30,2021-01-11 19:40:43,1,.50,1,N,170,170,1,5,3.5,0.5,2.7,0,0.3,12,2.5
2,2021-01-06 12:37:16,2021-01-06 12:58:13,6,3.77,1,N,237,249,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-20 15:22:12,2021-01-20 15:32:40,1,1.59,1,N,143,162,1,9,0,0.5,2.2,0,0.3,14.5,2.5
2,2021-01-09 19:18:50,2021-01-09 19:36:37,2,4.20,1,N,237,231,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-22 14:22:48,2021-01-22 14:23:22,1,.05,1,N,161,161,4,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
1,2021-01-22 11:02:59,2021-01-22 11:25:47,1,4.00,1,N,224,142,1,17,2.5,0.5,3,0,0.3,23.3,2.5
2,2021-01-06 07:27:58,2021-01-06 07:38:06,1,2.61,1,N,75,163,1,10,0,0.5,1.7,0,0.3,15,2.5
1,2021-01-14 01:57:40,2021-01-14 02:59:38,2,53.70,5,N,132,265,1,172,0,0,0,0,0.3,172.3,0
2,2021-01-27 16:46:05,2021-01-27 17:06:14,3,2.57,1,N,42,69,2,14,1,0.5,0,0,0.3,15.8,0
2,2021-01-24 18:10:26,2021-01-24 18:32:57,1,5.83,1,N,151,114,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-08 08:37:57,2021-01-08 08:57:56,1,4.27,1,N,137,45,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-06 15:29:57,2021-01-06 15:34:53,5,1.30,1,N,211,79,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-12 07:49:03,2021-01-12 08:05:43,1,2.70,1,N,264,24,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-05 11:42:14,2021-01-05 11:53:32,1,1.45,1,N,236,162,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-03 08:57:58,2021-01-03 09:01:52,1,1.49,1,N,237,263,1,6,0,0.5,2.79,0,0.3,12.09,2.5
,2021-01-01 01:08:00,2021-01-01 01:27:00,,5.97,,,41,241,,31.74,0,0.5,2.75,0,0.3,35.29,0
2,2021-01-20 12:30:47,2021-01-20 12:35:06,1,.59,1,N,236,75,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-15 07:22:50,2021-01-15 07:38:47,1,4.20,1,N,263,159,1,15.5,2.5,0.5,5.6,0,0.3,24.4,2.5
2,2021-01-23 13:03:50,2021-01-23 13:06:07,1,.65,1,N,140,262,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-09 17:57:22,2021-01-09 18:02:52,1,.61,1,N,144,211,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-31 16:46:18,2021-01-31 16:55:05,1,1.38,1,N,236,140,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 13:59:26,2021-01-11 14:19:26,1,6.80,1,N,163,87,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-17 10:39:41,2021-01-17 10:42:50,1,.51,1,N,143,239,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-05 22:28:25,2021-01-05 22:52:59,1,8.57,1,N,144,152,1,27.5,0.5,0.5,3,0,0.3,34.3,2.5
,2021-01-26 14:22:30,2021-01-26 14:35:07,,6.11,,,192,191,,28.81,2.75,0.5,0,0,0.3,32.36,0
1,2021-01-21 14:23:04,2021-01-21 14:48:32,1,.00,1,N,48,42,1,18.2,0,0.5,0,0,0.3,19,0
2,2021-01-05 09:39:01,2021-01-05 09:41:30,1,.52,1,N,75,75,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-05 13:53:36,2021-01-05 13:59:20,1,.57,1,N,141,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-15 12:47:17,2021-01-15 12:56:58,0,1.40,1,N,236,162,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
1,2021-01-07 12:27:44,2021-01-07 12:54:02,0,6.80,1,N,68,66,2,25,2.5,0.5,0,0,0.3,28.3,2.5
1,2021-01-02 08:00:59,2021-01-02 08:35:30,1,20.10,2,N,132,87,1,52,2.5,0.5,10,0,0.3,65.3,2.5
2,2021-01-28 16:47:35,2021-01-28 17:08:04,1,3.20,1,N,161,238,1,15,1,0.5,4.82,0,0.3,24.12,2.5
1,2021-01-31 19:33:45,2021-01-31 19:38:06,1,1.30,1,N,137,229,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-05 18:06:21,2021-01-05 18:27:03,2,4.07,1,N,170,239,1,16,1,0.5,3,0,0.3,23.3,2.5
1,2021-01-20 18:09:48,2021-01-20 18:16:42,1,1.50,1,N,141,229,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-09 23:05:34,2021-01-09 23:17:34,1,3.09,1,N,170,262,1,11.5,0.5,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-11 10:33:40,2021-01-11 10:48:24,1,3.50,1,N,238,170,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-25 18:56:05,2021-01-25 19:00:58,1,1.38,1,N,43,239,1,6,1,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-19 12:54:54,2021-01-19 13:03:56,1,1.08,1,N,141,140,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-28 02:44:21,2021-01-28 02:55:46,1,3.58,1,N,186,232,1,13,0.5,0.5,1,0,0.3,17.8,2.5
1,2021-01-02 12:03:17,2021-01-02 12:11:38,2,1.40,1,N,229,230,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-08 09:49:08,2021-01-08 10:08:31,1,2.70,1,N,263,142,1,15,2.5,0.5,2,0,0.3,20.3,2.5
2,2021-01-07 10:34:34,2021-01-07 10:40:40,1,1.26,1,N,186,230,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-11 13:08:16,2021-01-11 13:14:06,1,.80,1,N,75,74,1,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-28 07:16:05,2021-01-28 07:24:56,3,2.99,1,N,244,166,1,10.5,0,0.5,2.26,0,0.3,13.56,0
,2021-01-27 22:34:07,2021-01-27 23:00:57,,19.98,,,265,50,,67.15,2.75,0.5,0,2.8,0.3,73.5,0
2,2021-01-09 15:38:33,2021-01-09 15:41:41,1,.84,1,N,143,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-02 17:15:44,2021-01-02 17:37:02,1,4.20,1,N,231,189,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-02 13:09:35,2021-01-02 13:21:27,3,1.39,1,N,237,236,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-15 09:08:44,2021-01-15 09:18:45,1,1.28,1,N,229,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-18 10:06:57,2021-01-18 10:11:15,5,1.11,1,N,43,164,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-15 11:47:28,2021-01-15 12:01:39,1,1.60,1,N,107,100,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-18 15:04:50,2021-01-18 15:16:28,1,2.07,1,N,236,43,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-05 14:52:42,2021-01-05 15:05:58,1,1.82,1,N,79,45,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-27 18:34:39,2021-01-27 18:49:57,1,2.72,1,N,237,186,1,12,1,0.5,4.89,0,0.3,21.19,2.5
1,2021-01-06 16:57:03,2021-01-06 17:12:46,2,2.30,1,N,141,239,1,11.5,3.5,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-16 11:47:56,2021-01-16 11:56:35,1,1.60,1,N,238,41,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-09 12:37:54,2021-01-09 12:51:36,2,3.85,1,N,79,140,1,13.5,0,0.5,3.2,0,0.3,20,2.5
2,2021-01-09 20:38:46,2021-01-09 20:42:28,1,.51,1,N,260,260,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-31 07:28:44,2021-01-31 07:32:50,1,1.73,1,N,263,74,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-23 19:59:39,2021-01-23 20:04:36,1,1.12,1,N,164,233,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-02 11:44:18,2021-01-02 11:48:42,1,.70,1,Y,170,137,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-19 13:28:09,2021-01-19 13:36:49,1,1.40,1,N,114,234,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-19 12:54:12,2021-01-19 13:02:47,1,1.73,1,N,143,50,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-19 17:58:26,2021-01-19 18:02:50,1,1.28,1,N,142,238,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 17:48:37,2021-01-08 17:58:19,1,1.77,1,N,141,142,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 08:49:45,2021-01-28 08:55:03,1,.88,1,N,249,114,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-25 08:48:41,2021-01-25 09:04:12,2,2.70,1,N,186,237,1,12,2.5,0.5,1,0,0.3,16.3,2.5
1,2021-01-19 13:05:20,2021-01-19 13:11:31,0,.90,1,N,163,143,1,6,2.5,0.5,0.7,0,0.3,10,2.5
1,2021-01-06 00:12:14,2021-01-06 00:18:36,1,1.60,1,N,90,170,3,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-01-08 09:47:59,2021-01-08 09:53:26,1,1.10,1,N,141,262,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-13 11:48:28,2021-01-13 11:57:58,1,1.39,1,N,90,107,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-10 13:43:01,2021-01-10 13:49:51,6,1.45,1,N,236,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-03 20:02:01,2021-01-03 20:49:32,1,28.20,1,N,123,60,2,75.5,3,0.5,0,0,0.3,79.3,2.5
1,2021-01-08 07:11:14,2021-01-08 07:18:53,1,2.30,1,N,236,229,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-20 01:02:27,2021-01-20 01:12:19,1,1.44,1,N,148,232,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-27 08:56:35,2021-01-27 09:05:58,1,1.30,1,N,264,163,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-12 11:23:34,2021-01-12 11:31:37,5,1.31,1,N,140,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-11 14:53:12,2021-01-11 14:57:19,1,.30,1,N,141,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 10:15:43,2021-01-21 10:28:55,1,1.90,1,N,140,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-11 09:42:57,2021-01-11 09:47:21,5,.99,1,N,236,43,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-10 07:16:25,2021-01-10 07:20:53,1,1.97,1,N,141,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 23:50:23,2021-01-31 00:06:39,5,8.19,1,N,138,262,1,24.5,0.5,0.5,5,6.12,0.3,39.42,2.5
1,2021-01-11 14:23:08,2021-01-11 15:05:42,1,.00,1,N,113,35,1,26.2,0,0.5,0,0,0.3,27,0
1,2021-01-13 13:54:51,2021-01-13 14:02:23,2,1.10,1,N,141,229,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 22:22:30,2021-01-08 22:41:18,1,8.38,1,N,70,151,1,25.5,0.5,0.5,9.88,6.12,0.3,42.8,0
2,2021-01-19 08:28:21,2021-01-19 08:43:29,1,3.60,1,N,249,162,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-24 14:28:26,2021-01-24 14:32:57,1,.51,1,N,141,236,1,5,0,0.5,1.5,0,0.3,9.8,2.5
