2,2021-01-08 14:39:19,2021-01-08 14:53:12,1,2.80,1,N,152,244,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-10 11:05:59,2021-01-10 11:12:42,2,.99,1,N,237,142,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-03 11:44:36,2021-01-03 11:52:52,1,1.60,1,N,107,186,1,7.5,2.5,0.5,1.2,0,0.3,12,2.5
2,2021-01-24 12:38:51,2021-01-24 12:52:48,1,2.61,1,N,88,79,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-20 19:26:12,2021-01-20 19:34:57,1,2.10,1,N,263,233,1,9,3.5,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-01 03:19:39,2021-01-01 03:27:46,1,.50,1,N,151,151,1,6.5,0.5,0.5,2.3,0,0.3,10.1,0
2,2021-01-22 22:21:37,2021-01-22 22:33:24,1,3.10,1,N,231,68,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-23 17:46:25,2021-01-23 17:59:12,4,1.91,1,N,237,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-11 09:08:16,2021-01-11 09:16:19,1,1.85,1,N,142,161,1,8,0,0.5,1,0,0.3,12.3,2.5
,2021-01-11 16:04:00,2021-01-11 16:42:00,,15.63,,,197,254,,40.58,0,0.5,2.75,6.12,0.3,50.25,0
2,2021-01-29 20:58:27,2021-01-29 21:04:46,1,2.28,1,N,237,238,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
,2021-01-19 09:01:23,2021-01-19 09:01:02,,8.63,,,265,137,,39.2,0,0.5,0,0,0.3,40,0
2,2021-01-15 18:16:48,2021-01-15 18:23:24,1,.68,1,N,90,90,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-19 09:50:09,2021-01-19 09:56:14,1,1.27,1,N,68,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-23 17:49:27,2021-01-23 18:01:27,2,2.80,1,N,263,164,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-18 22:26:37,2021-01-18 23:11:11,1,30.50,1,N,132,136,2,80.5,0.5,0.5,0,6.12,0.3,87.92,0
1,2021-01-29 13:00:15,2021-01-29 13:16:56,1,3.20,1,N,137,236,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-18 16:54:08,2021-01-18 17:25:59,1,11.59,1,N,70,52,1,33,0,0.5,6.76,0,0.3,40.56,0
1,2021-01-29 18:52:02,2021-01-29 18:54:51,1,.60,1,N,236,236,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-05 07:19:05,2021-01-05 07:27:59,1,1.80,1,N,263,161,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-31 15:11:28,2021-01-31 15:17:05,1,.80,1,N,137,100,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-09 13:47:50,2021-01-09 13:52:56,1,1.30,1,N,140,263,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-03 14:46:09,2021-01-03 14:57:26,2,2.66,1,N,237,90,1,10.5,0,0.5,1,0,0.3,14.8,2.5
1,2021-01-15 18:39:39,2021-01-15 18:41:54,1,.40,1,N,186,90,1,4,3.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-24 16:35:46,2021-01-24 16:40:37,1,1.33,1,N,238,236,1,6,0,0.5,5.55,0,0.3,14.85,2.5
2,2021-01-25 17:42:53,2021-01-25 17:49:37,3,1.14,1,N,161,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 14:50:29,2021-01-14 15:24:53,3,19.70,1,N,132,20,2,54,0,0.5,0,6.12,0.3,60.92,0
2,2021-01-07 08:21:16,2021-01-07 08:26:58,1,1.06,1,N,236,262,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-13 10:28:34,2021-01-13 10:31:41,6,.58,1,N,237,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-25 07:34:03,2021-01-25 07:48:41,1,2.05,1,N,68,161,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-26 07:03:09,2021-01-26 07:08:16,1,2.03,1,N,229,107,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-29 15:18:21,2021-01-29 15:29:19,2,1.75,1,N,161,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-30 07:42:52,2021-01-30 07:48:13,1,1.62,1,N,162,237,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-03 17:27:14,2021-01-03 17:29:43,2,.75,1,N,264,264,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-11 15:33:35,2021-01-11 15:42:54,1,1.40,1,N,239,143,1,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 13:07:46,2021-01-05 13:12:29,1,.78,1,N,161,237,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-18 15:18:44,2021-01-18 15:25:02,1,1.11,1,N,162,100,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 18:40:09,2021-01-05 18:55:57,1,4.24,1,N,164,13,1,15.5,1,0.5,1.2,0,0.3,21,2.5
2,2021-01-23 22:49:49,2021-01-23 23:15:06,1,6.28,1,N,50,42,1,22,0.5,0.5,2,0,0.3,27.8,2.5
2,2021-01-29 12:43:03,2021-01-29 13:02:15,1,3.51,1,N,43,90,1,15,0,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-05 13:56:43,2021-01-05 14:05:21,1,1.10,1,N,45,87,1,7,2.5,0.5,2,0,0.3,12.3,2.5
1,2021-01-07 10:15:51,2021-01-07 10:30:00,1,2.90,1,N,141,234,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-26 18:14:53,2021-01-26 18:23:46,2,3.84,1,N,140,232,1,12.5,1,0.5,2,0,0.3,18.8,2.5
2,2021-01-15 18:36:25,2021-01-15 18:48:40,1,2.10,1,N,48,137,1,9.5,1,0.5,1.5,0,0.3,15.3,2.5
1,2021-01-12 19:48:18,2021-01-12 19:51:00,0,.50,1,N,142,143,1,4,3.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-21 18:00:10,2021-01-21 18:00:33,2,.00,5,N,80,80,1,27,0,0,0.1,0,0.3,27.4,0
1,2021-01-23 15:07:36,2021-01-23 15:18:14,3,1.50,1,N,211,87,1,8.5,2.5,0.5,1.2,0,0.3,13,2.5
2,2021-01-15 09:08:53,2021-01-15 09:15:35,1,1.03,1,N,262,263,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 09:58:20,2021-01-06 10:11:48,1,2.04,1,N,41,238,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-13 19:48:37,2021-01-13 20:03:05,1,3.84,1,N,246,141,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-08 07:07:04,2021-01-08 07:10:24,1,.60,1,N,263,75,1,4.5,2.5,0.5,1.2,0,0.3,9,2.5
2,2021-01-14 07:51:06,2021-01-14 08:15:45,1,4.24,1,N,238,170,1,19,0,0.5,5.58,0,0.3,27.88,2.5
1,2021-01-31 18:25:39,2021-01-31 18:37:08,1,3.80,1,N,79,236,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-05 14:51:51,2021-01-05 14:57:25,3,.69,1,N,233,162,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-27 13:19:18,2021-01-27 13:23:51,1,.80,1,N,170,229,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-06 17:33:48,2021-01-06 17:49:05,1,2.04,1,N,186,229,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-29 06:50:07,2021-01-29 06:58:20,1,2.67,1,N,107,141,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-19 15:54:09,2021-01-19 16:00:09,1,3.27,1,N,68,13,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 15:12:33,2021-01-25 15:21:25,1,1.79,1,N,162,263,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 08:36:04,2021-01-14 08:53:27,1,3.36,1,N,263,186,1,14,0,0.5,4.33,0,0.3,21.63,2.5
2,2021-01-27 10:22:04,2021-01-27 10:31:01,1,1.83,1,N,238,142,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-21 23:59:23,2021-01-22 00:09:25,1,2.16,1,N,246,107,1,10,0.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-24 18:29:28,2021-01-24 19:09:33,2,14.12,1,N,231,248,1,43.5,0,0.5,0,0,0.3,44.3,0
1,2021-01-18 19:44:05,2021-01-18 19:45:56,1,.60,1,N,48,68,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-01 18:56:19,2021-01-01 18:58:17,1,.37,1,N,263,262,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-15 20:17:31,2021-01-15 20:20:53,2,.75,1,N,141,263,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-19 15:35:34,2021-01-19 15:49:57,1,2.67,1,N,68,141,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-30 15:01:52,2021-01-30 15:15:25,2,1.95,1,N,68,211,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 16:10:38,2021-01-13 16:24:23,2,7.51,1,N,138,75,1,22,1,0.5,5,6.12,0.3,34.92,0
2,2021-01-05 10:33:38,2021-01-05 10:47:10,1,2.41,1,N,142,75,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-21 15:48:52,2021-01-21 16:01:58,1,2.20,1,N,211,170,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-29 10:14:03,2021-01-29 10:18:00,1,.89,1,N,230,142,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-16 21:58:14,2021-01-16 22:12:14,1,2.63,1,N,79,13,2,12,0.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-02 23:04:56,2021-01-02 23:08:52,1,1.00,1,N,162,140,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 13:59:26,2021-01-04 14:09:12,1,2.18,1,N,237,107,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-23 17:30:43,2021-01-23 17:34:32,1,.46,1,N,114,114,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-05 08:43:37,2021-01-05 08:56:28,1,1.97,1,N,151,263,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-05 09:19:41,2021-01-05 09:23:59,4,.89,1,N,43,237,1,5,0,0.5,2.08,0,0.3,10.38,2.5
,2021-01-27 09:14:59,2021-01-27 09:45:38,,6.51,,,129,225,,32.59,2.75,0.5,0,0,0.3,36.14,0
1,2021-01-09 15:28:01,2021-01-09 15:29:42,1,.40,1,N,68,158,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-08 18:50:12,2021-01-08 19:00:16,1,1.40,1,N,142,140,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-19 09:30:28,2021-01-19 09:40:33,1,1.90,1,N,262,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-06 10:37:00,2021-01-06 10:52:04,4,1.65,1,N,236,140,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-27 13:40:11,2021-01-27 13:48:07,1,1.77,1,N,162,262,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-31 16:04:32,2021-01-31 16:12:04,0,2.60,1,N,137,237,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-02 19:11:32,2021-01-02 19:25:43,2,3.20,1,N,90,142,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
2,2021-01-13 10:07:39,2021-01-13 10:15:34,5,1.41,1,N,163,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-10 12:45:22,2021-01-10 12:52:13,1,1.40,1,Y,263,239,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-16 07:54:34,2021-01-16 08:00:23,1,1.40,1,N,100,161,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-25 16:16:59,2021-01-25 16:22:13,1,1.29,1,N,114,107,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-16 09:52:14,2021-01-16 09:56:38,0,1.10,1,N,68,90,3,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-05 11:14:20,2021-01-05 11:22:20,1,1.60,1,N,229,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-06 14:05:07,2021-01-06 14:11:35,1,1.45,1,N,238,75,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 13:22:40,2021-01-22 13:29:22,1,1.30,1,Y,239,151,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-15 14:11:09,2021-01-15 14:14:03,1,.38,1,N,140,263,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-07 15:39:43,2021-01-07 15:54:10,1,2.05,1,N,43,229,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-12 17:21:47,2021-01-12 17:26:31,1,.93,1,N,229,233,1,5.5,1,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-11 19:05:04,2021-01-11 19:13:42,1,2.38,1,N,163,238,2,9.5,1,0.5,0,0,0.3,13.8,2.5
,2021-01-27 18:26:54,2021-01-27 18:32:32,,.83,,,69,167,,14.05,2.75,0.5,0,0,0.3,17.6,0
2,2021-01-22 17:36:18,2021-01-22 18:12:32,1,13.29,1,N,138,18,2,40,1,0.5,0,6.12,0.3,47.92,0
2,2021-01-04 21:37:03,2021-01-04 22:13:12,1,18.19,1,N,36,213,1,52.5,0.5,0.5,2.75,6.12,0.3,62.67,0
2,2021-01-05 18:57:28,2021-01-05 19:08:00,1,2.44,1,N,140,143,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-23 15:39:14,2021-01-23 15:41:59,1,.59,1,N,170,233,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-25 11:34:34,2021-01-25 11:36:15,1,.00,1,N,207,207,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-29 06:02:57,2021-01-29 06:10:08,1,1.65,1,N,48,162,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-04 22:11:52,2021-01-04 22:15:46,1,.70,1,N,263,140,1,5,3,0.5,2.6,0,0.3,11.4,2.5
1,2021-01-28 15:23:45,2021-01-28 15:30:14,1,1.20,1,N,142,163,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-26 08:48:19,2021-01-26 08:55:02,2,1.29,1,N,237,161,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-03 09:17:05,2021-01-03 09:20:55,1,.70,1,N,100,161,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-20 17:18:42,2021-01-20 17:20:55,1,.50,1,N,170,170,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-20 05:52:04,2021-01-20 05:59:41,1,1.33,1,N,238,142,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-26 11:53:40,2021-01-26 12:03:58,1,1.60,1,N,161,246,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-24 18:25:25,2021-01-24 18:33:45,1,1.52,1,N,140,236,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-25 14:51:53,2021-01-25 14:56:41,1,.60,1,N,142,142,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-12 16:29:24,2021-01-12 16:42:37,5,2.37,1,N,262,238,1,11,1,0.5,2,0,0.3,17.3,2.5
2,2021-01-04 23:50:22,2021-01-04 23:58:55,1,1.95,1,N,238,166,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-23 09:46:21,2021-01-23 09:49:40,1,.84,1,N,90,249,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
,2021-01-19 19:10:00,2021-01-19 19:33:00,,7.52,,,229,167,,25.9,2.75,0.5,0,0,0.3,29.45,0
2,2021-01-13 12:37:06,2021-01-13 12:39:29,1,.57,1,N,264,170,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-06 13:27:53,2021-01-06 14:01:33,1,17.26,2,N,132,164,1,52,0,0.5,3,6.12,0.3,64.42,2.5
2,2021-01-26 20:02:57,2021-01-26 20:08:49,1,1.03,1,N,113,107,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-21 18:30:52,2021-01-21 18:36:38,0,.90,1,N,263,237,1,6,3.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-19 15:33:14,2021-01-19 16:14:12,2,15.65,2,N,170,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-25 11:35:43,2021-01-25 11:44:07,1,1.35,1,N,263,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 19:16:58,2021-01-27 19:26:17,1,2.85,1,N,246,143,1,10,1,0.5,1,0,0.3,15.3,2.5
1,2021-01-11 08:29:41,2021-01-11 08:44:15,1,2.70,1,N,143,170,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-17 18:22:50,2021-01-17 18:48:01,2,14.40,1,N,132,7,1,40,0,0.5,3.5,0,0.3,44.3,0
2,2021-01-10 16:22:12,2021-01-10 16:45:59,1,16.30,4,N,132,265,1,37,0,0.5,7.56,0,0.3,45.36,0
1,2021-01-15 13:01:59,2021-01-15 13:06:44,1,.90,1,Y,237,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-02 19:33:42,2021-01-02 19:58:34,1,17.42,1,N,132,21,2,47,0,0.5,0,0,0.3,47.8,0
2,2021-01-23 01:26:25,2021-01-23 01:31:49,1,.76,1,N,249,249,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-23 10:29:51,2021-01-23 10:32:29,1,1.00,1,N,68,100,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-25 08:48:56,2021-01-25 08:56:21,2,1.66,1,N,75,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-26 08:34:33,2021-01-26 08:40:21,1,1.11,1,N,100,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 15:02:35,2021-01-14 15:04:01,2,.39,1,N,236,236,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-31 15:46:00,2021-01-31 15:48:33,2,.60,1,N,68,50,1,4,2.5,0.5,2,0,0.3,9.3,2.5
2,2021-01-23 19:13:18,2021-01-23 19:29:06,1,3.82,1,N,125,141,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-04 18:07:40,2021-01-04 18:51:20,1,16.10,1,N,164,39,2,46.5,1,0.5,0,6.12,0.3,56.92,2.5
2,2021-01-08 15:50:27,2021-01-08 15:55:04,1,.63,1,N,262,262,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-17 15:22:55,2021-01-17 15:32:05,3,1.69,1,N,25,189,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-13 11:04:20,2021-01-13 11:18:42,1,1.97,1,N,163,263,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-12 15:12:48,2021-01-12 15:17:13,3,.82,1,N,90,249,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 13:48:48,2021-01-09 13:55:08,1,1.50,1,N,249,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-12 08:02:53,2021-01-12 08:30:37,2,7.13,1,N,226,211,1,24.5,0,0.5,6.95,0,0.3,34.75,2.5
1,2021-01-11 19:50:22,2021-01-11 20:00:48,1,.00,1,N,79,140,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-11 16:39:41,2021-01-11 16:55:21,2,3.25,1,N,238,74,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-29 21:50:45,2021-01-29 21:55:53,1,1.04,1,N,68,50,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
,2021-01-20 13:38:00,2021-01-20 13:47:00,,1.60,,,236,237,,11.83,0,0.5,2.37,0,0.3,17.5,2.5
,2021-01-01 04:06:00,2021-01-01 04:23:00,,7.49,,,186,116,,27.39,0,0.5,6.59,0,0.3,37.28,2.5
2,2021-01-13 15:09:58,2021-01-13 15:23:32,1,2.66,1,N,229,79,2,11.5,0,0.5,0,0,0.3,14.8,2.5
,2021-01-29 12:22:00,2021-01-29 12:46:00,,5.07,,,136,242,,20.3,2.75,0.5,0,0,0.3,23.85,0
2,2021-01-30 15:23:39,2021-01-30 15:37:14,1,2.26,1,N,50,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-06 20:25:31,2021-01-06 20:30:18,1,1.87,1,N,162,141,1,7,0.5,0.5,3,0,0.3,13.8,2.5
2,2021-01-01 17:40:00,2021-01-01 17:44:04,1,.77,1,N,238,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-25 15:14:48,2021-01-25 15:30:53,1,4.96,1,N,140,114,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-11 10:06:08,2021-01-11 10:09:34,2,.94,1,N,230,246,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-11 18:44:55,2021-01-11 18:47:01,1,.40,1,N,186,68,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 14:57:55,2021-01-28 14:58:03,1,.00,1,N,239,239,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-07 11:47:16,2021-01-07 12:00:56,5,2.17,1,N,151,263,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-28 11:34:48,2021-01-28 11:44:53,1,1.66,1,N,161,113,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-23 11:09:26,2021-01-23 11:16:29,1,1.30,1,N,140,229,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-04 15:28:14,2021-01-04 15:32:51,1,1.16,1,N,90,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-30 00:16:51,2021-01-30 00:26:59,1,2.53,1,N,230,140,4,-10,-0.5,-0.5,0,0,-0.3,-13.8,-2.5
1,2021-01-28 17:30:44,2021-01-28 17:33:38,2,.60,1,Y,74,75,1,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-30 17:58:48,2021-01-30 18:25:00,1,4.79,1,N,230,179,1,20,0,0.5,5.83,0,0.3,29.13,2.5
2,2021-01-24 10:10:05,2021-01-24 10:12:28,1,.85,1,N,234,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-09 19:29:47,2021-01-10 19:19:33,1,1.14,1,N,43,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 14:53:46,2021-01-07 15:05:50,1,3.38,1,N,238,230,1,13,0,0.5,0.01,0,0.3,16.31,2.5
1,2021-01-14 15:00:43,2021-01-14 15:09:35,1,1.20,1,N,163,229,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-12 14:02:15,2021-01-12 14:29:33,1,.00,1,N,161,127,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-09 23:23:10,2021-01-09 23:34:26,1,7.07,1,N,140,244,2,20,0.5,0.5,0,0,0.3,23.8,2.5
1,2021-01-07 18:28:20,2021-01-07 18:37:00,1,2.50,1,N,237,107,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-17 18:17:55,2021-01-17 18:24:00,1,.93,1,N,79,249,1,6,0,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-04 07:31:06,2021-01-04 07:35:27,1,.90,1,N,263,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-10 15:26:22,2021-01-10 15:41:18,1,2.30,1,N,41,239,1,12,2.5,0.5,2,0,0.3,17.3,2.5
1,2021-01-28 17:11:22,2021-01-28 17:18:09,1,.60,1,N,237,140,1,6,3.5,0.5,0.01,0,0.3,10.31,2.5
2,2021-01-06 13:13:55,2021-01-07 12:36:11,2,1.40,1,N,233,186,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-26 13:06:05,2021-01-26 13:16:08,1,1.83,1,N,166,116,1,9,0,0.5,1.96,0,0.3,11.76,0
2,2021-01-08 17:26:06,2021-01-08 17:39:57,1,2.66,1,N,87,249,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-16 17:03:49,2021-01-16 17:23:57,1,4.47,1,N,41,243,1,17.5,0,0.5,3.66,0,0.3,21.96,0
2,2021-01-07 14:26:31,2021-01-07 14:30:04,1,.48,1,N,163,142,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-16 17:07:00,2021-01-16 17:21:39,2,6.43,1,N,138,135,1,19.5,0,0.5,4.06,0,0.3,24.36,0
2,2021-01-13 18:51:05,2021-01-13 18:54:18,1,.45,1,N,141,141,1,4,1,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-21 18:02:56,2021-01-21 18:06:03,1,.46,1,N,263,262,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-25 10:54:59,2021-01-25 11:03:43,1,1.98,1,N,236,74,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-07 18:56:31,2021-01-07 19:03:05,1,1.80,1,N,233,263,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-18 12:36:14,2021-01-18 12:42:32,1,1.09,1,N,68,249,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-06 13:26:56,2021-01-06 13:35:04,1,1.70,1,N,239,236,1,8,2.5,0.5,1.75,0,0.3,13.05,2.5
2,2021-01-27 19:01:54,2021-01-27 19:08:09,1,1.36,1,N,87,148,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-15 04:15:35,2021-01-15 04:31:38,1,7.14,1,N,116,141,1,22,0.5,0.5,6.45,0,0.3,32.25,2.5
1,2021-01-07 11:59:58,2021-01-07 12:13:40,1,5.20,1,N,132,197,2,17,0,0.5,0,0,0.3,17.8,0
2,2021-01-23 15:32:44,2021-01-23 15:42:05,1,1.39,1,N,229,263,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-08 15:41:17,2021-01-08 15:56:12,1,2.33,1,N,162,236,1,12,0,0.5,2.3,0,0.3,17.6,2.5
1,2021-01-14 17:17:33,2021-01-14 17:30:57,1,2.40,1,N,164,79,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-01 02:36:59,2021-01-01 02:44:58,2,1.26,1,N,264,48,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 14:45:17,2021-01-29 14:53:31,1,1.06,1,N,113,158,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 06:23:36,2021-01-06 06:33:11,1,3.37,1,N,239,246,1,11.5,0.5,0.5,1,0,0.3,16.3,2.5
2,2021-01-24 14:07:44,2021-01-24 14:14:58,1,1.07,1,N,237,230,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-01 14:03:37,2021-01-01 14:13:04,2,2.10,1,N,79,161,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
