2,2021-01-07 10:56:41,2021-01-07 11:05:25,1,1.22,1,N,141,162,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 12:18:08,2021-01-29 12:27:07,1,1.71,1,N,237,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-18 12:05:36,2021-01-18 12:08:59,2,.63,1,N,48,48,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-02 09:30:33,2021-01-02 09:44:24,1,3.50,1,N,162,226,1,13.5,2.5,0.5,3.2,0,0.3,20,2.5
1,2021-01-20 09:41:40,2021-01-20 09:45:14,1,.90,1,N,48,43,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-18 13:09:50,2021-01-18 13:14:32,1,.63,1,N,234,68,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-09 17:13:24,2021-01-09 17:27:09,1,2.80,1,N,161,79,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-25 17:25:44,2021-01-25 17:34:44,1,1.78,1,N,43,236,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-20 11:48:17,2021-01-20 11:56:55,1,1.44,1,N,158,211,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 07:34:54,2021-01-29 07:43:09,1,.91,1,N,170,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-20 22:08:00,2021-01-20 22:12:16,2,1.40,1,N,237,236,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-22 18:49:28,2021-01-22 19:02:27,6,2.66,1,N,152,239,2,12,1,0.5,0,0,0.3,16.3,2.5
1,2021-01-15 10:30:32,2021-01-15 10:39:29,1,1.40,1,Y,236,161,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-30 16:12:01,2021-01-30 16:15:55,2,.49,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-18 18:49:54,2021-01-18 19:03:47,1,3.60,1,N,186,238,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-26 10:15:34,2021-01-26 10:18:42,1,.97,1,N,238,142,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-21 09:06:09,2021-01-21 09:13:17,1,1.46,1,N,170,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-14 17:26:53,2021-01-14 17:33:20,1,.90,1,Y,236,140,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 10:13:46,2021-01-25 10:33:53,1,6.64,1,N,263,60,2,22,0,0.5,0,0,0.3,25.3,2.5
1,2021-01-27 08:57:10,2021-01-27 09:09:31,1,1.90,1,N,236,74,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-11 16:06:38,2021-01-11 16:18:20,1,2.37,1,N,142,161,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-04 07:48:49,2021-01-04 08:00:16,1,3.24,1,N,263,168,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-11 17:24:37,2021-01-11 17:29:12,2,1.01,1,N,48,50,1,5,1,0.5,1.86,0,0.3,11.16,2.5
,2021-01-25 12:20:00,2021-01-25 12:41:00,,11.11,,,137,250,,31.03,2.75,0.5,0,6.12,0.3,40.7,0
2,2021-01-03 17:10:22,2021-01-03 17:32:24,3,5.03,1,N,43,231,1,19,0,0.5,5.58,0,0.3,27.88,2.5
2,2021-01-28 16:24:18,2021-01-28 16:30:09,1,1.46,1,N,161,100,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-09 13:00:23,2021-01-09 13:11:06,1,3.00,1,Y,238,50,1,11.5,2.5,0.5,0.2,0,0.3,15,2.5
2,2021-01-08 17:38:25,2021-01-08 17:43:28,2,1.76,1,N,170,79,1,7,1,0.5,1,0,0.3,12.3,2.5
1,2021-01-15 15:23:42,2021-01-15 15:58:39,2,6.40,1,N,142,244,2,24.5,2.5,0.5,0,0,0.3,27.8,2.5
,2021-01-08 15:38:00,2021-01-08 15:55:00,,3.45,,,232,37,,23.18,0,0.5,2.75,0,0.3,26.73,0
2,2021-01-16 19:08:48,2021-01-16 19:14:02,2,1.11,1,N,163,162,1,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-18 11:58:54,2021-01-18 12:05:59,1,1.30,1,N,238,166,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-05 15:56:02,2021-01-05 16:05:12,1,1.92,1,N,161,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 18:03:20,2021-01-27 18:17:09,1,3.01,1,N,100,43,1,12.5,1,0.5,1,0,0.3,17.8,2.5
,2021-01-06 13:21:00,2021-01-06 13:47:00,,5.11,,,179,75,,17.44,0,0.5,2.75,6.12,0.3,27.11,0
1,2021-01-03 14:42:57,2021-01-03 15:11:33,2,17.60,2,N,132,137,1,52,2.5,0.5,8,6.12,0.3,69.42,2.5
2,2021-01-13 10:12:00,2021-01-13 10:30:58,1,3.42,1,N,141,234,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-16 19:40:33,2021-01-16 19:46:42,6,1.08,1,N,246,158,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 15:40:36,2021-01-21 15:51:46,1,1.86,1,N,237,100,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-17 13:34:55,2021-01-17 13:41:22,1,1.35,1,N,90,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 18:30:22,2021-01-15 18:59:23,1,5.36,1,N,143,244,1,20.5,1,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-16 11:12:12,2021-01-16 11:15:06,1,.30,1,N,263,236,3,-3.5,0,-0.5,0,0,-0.3,-6.8,-2.5
1,2021-01-23 13:57:57,2021-01-23 14:06:39,1,1.10,1,N,237,161,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-18 08:32:04,2021-01-18 08:34:30,2,.46,1,N,239,238,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-14 13:21:54,2021-01-14 13:29:10,5,2.35,1,N,262,74,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-25 18:16:15,2021-01-25 18:25:13,1,1.65,1,N,161,137,1,8.5,1,0.5,1.2,0,0.3,14,2.5
1,2021-01-23 06:46:46,2021-01-23 06:49:50,1,.80,1,N,7,179,2,5,0,0.5,0,0,0.3,5.8,0
,2021-01-26 11:05:00,2021-01-26 11:30:00,,5.87,,,140,69,,25.9,2.75,0.5,0,0,0.3,29.45,0
,2021-01-07 17:16:36,2021-01-07 18:23:25,,18.87,,,165,243,,62.96,0,0.5,2.75,6.12,0.3,72.63,0
2,2021-01-21 13:01:17,2021-01-21 13:03:06,1,.34,1,N,90,90,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-07 11:19:14,2021-01-07 11:24:14,1,.97,1,N,50,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 09:05:49,2021-01-21 09:25:01,1,4.24,1,N,193,186,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-06 18:03:03,2021-01-06 18:13:09,1,3.11,1,N,107,140,1,11,1,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-12 13:12:32,2021-01-12 13:23:34,3,2.23,1,N,236,166,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-22 17:02:26,2021-01-22 17:08:20,1,1.20,1,N,230,143,1,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 19:06:33,2021-01-22 19:10:04,1,.51,1,N,263,262,1,4.5,1,0.5,1.2,0,0.3,10,2.5
2,2021-01-08 08:56:02,2021-01-08 09:04:29,6,2.21,1,N,75,168,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-17 11:51:30,2021-01-17 12:02:28,2,2.63,1,N,229,236,1,11,0,0.5,4.29,0,0.3,18.59,2.5
1,2021-01-21 16:41:00,2021-01-21 16:49:29,1,1.10,1,N,236,237,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
,2021-01-20 11:20:00,2021-01-20 11:24:00,,.55,,,130,131,,12.57,2.75,0.5,0,0,0.3,16.12,0
1,2021-01-15 17:24:53,2021-01-15 17:26:27,1,.30,1,N,79,79,2,3,3.5,0.5,0,0,0.3,7.3,2.5
,2021-01-09 17:30:00,2021-01-09 17:44:00,,3.44,,,170,144,,12.23,0,0.5,0,0,0.3,15.53,2.5
,2021-01-22 07:48:00,2021-01-22 08:30:00,,12.99,,,136,107,,39.15,2.75,0.5,0,6.12,0.3,48.82,0
2,2021-01-11 09:24:18,2021-01-11 09:25:33,1,.32,1,N,236,236,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-04 11:07:36,2021-01-04 11:09:14,1,.69,1,N,230,100,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-09 14:31:35,2021-01-09 14:38:46,1,1.23,1,N,162,140,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-04 12:42:32,2021-01-04 12:49:12,1,1.24,1,N,113,68,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 20:22:15,2021-01-28 20:26:38,1,.61,1,N,114,144,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-27 18:18:01,2021-01-27 18:23:46,1,1.40,1,N,246,48,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-11 06:49:26,2021-01-11 06:53:09,1,.75,1,N,186,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 09:45:26,2021-01-08 09:57:21,1,1.00,1,N,141,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-04 13:34:35,2021-01-04 13:40:50,1,1.60,1,N,166,116,1,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-22 10:38:41,2021-01-22 10:51:16,1,1.17,1,N,263,141,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-14 12:13:44,2021-01-14 12:21:23,1,1.50,1,N,151,43,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 23:40:04,2021-01-22 23:52:03,1,2.16,1,N,230,68,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-12 19:17:02,2021-01-12 19:20:33,1,1.30,1,N,230,90,1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-26 11:32:43,2021-01-26 11:36:05,1,.50,1,Y,90,107,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 09:09:35,2021-01-28 09:10:57,1,.22,1,N,237,237,1,3,0,0.5,2,0,0.3,8.3,2.5
2,2021-01-27 11:37:15,2021-01-27 11:49:59,2,2.39,1,N,161,239,1,10.5,0,0.5,0.02,0,0.3,13.82,2.5
1,2021-01-24 14:30:59,2021-01-24 14:39:13,2,1.40,1,N,237,164,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-11 10:39:47,2021-01-11 10:46:02,1,1.10,1,N,229,170,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-30 19:02:24,2021-01-30 19:14:54,2,2.04,1,N,142,229,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-09 18:36:31,2021-01-09 19:03:26,1,7.50,1,N,246,260,1,25.5,2.5,0.5,5.75,0,0.3,34.55,2.5
2,2021-01-25 14:33:25,2021-01-25 14:36:18,1,.76,1,N,68,50,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 09:31:45,2021-01-22 10:03:29,1,10.39,1,N,41,87,1,33.5,0,0.5,5.52,0,0.3,42.32,2.5
2,2021-01-06 12:02:16,2021-01-06 12:08:12,3,1.07,1,N,142,239,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-14 17:48:48,2021-01-14 17:57:25,2,1.52,1,N,161,234,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-22 17:27:53,2021-01-22 17:55:10,1,3.40,1,N,75,47,2,18.5,1,0.5,0,0,0.3,20.3,0
2,2021-01-03 15:46:33,2021-01-03 15:49:40,1,.33,1,N,142,43,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-06 12:16:08,2021-01-06 12:29:16,1,1.72,1,N,170,107,1,10,0,0.5,10,0,0.3,23.3,2.5
2,2021-01-27 13:31:00,2021-01-27 13:40:32,1,1.70,1,N,163,239,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-20 14:32:43,2021-01-20 14:41:44,1,1.65,1,N,100,230,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-13 09:47:56,2021-01-13 09:55:40,6,.98,1,N,162,186,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 15:32:43,2021-01-29 15:45:43,1,1.84,1,N,74,166,1,10.5,0,0.5,2.26,0,0.3,13.56,0
2,2021-01-15 08:50:09,2021-01-15 08:52:24,3,.54,1,N,48,48,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-13 17:23:17,2021-01-13 17:32:32,1,1.40,1,N,43,263,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-24 01:02:04,2021-01-24 01:09:47,1,2.28,1,N,107,87,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-11 13:00:18,2021-01-11 13:04:38,3,.85,1,N,113,211,4,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-27 17:40:14,2021-01-27 17:44:11,1,.67,1,N,234,186,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-17 09:13:40,2021-01-17 09:15:07,1,.60,1,N,263,75,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-06 06:50:54,2021-01-06 06:56:47,1,1.60,1,N,237,238,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-11 15:01:18,2021-01-11 15:45:19,1,11.05,1,N,246,94,2,33.5,0,0.5,0,0,0.3,36.8,2.5
2,2021-01-28 06:51:25,2021-01-28 07:06:25,1,2.75,1,N,107,231,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-19 21:11:14,2021-01-19 21:18:58,1,1.60,1,N,238,143,1,8,3,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-24 16:50:57,2021-01-24 17:11:03,1,4.83,1,N,142,211,1,18.5,0,0.5,6.54,0,0.3,28.34,2.5
2,2021-01-02 16:34:46,2021-01-02 16:49:21,1,1.55,1,N,234,230,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-11 07:24:27,2021-01-11 07:34:59,1,5.21,1,N,13,137,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-08 08:38:14,2021-01-08 08:52:09,1,3.30,1,N,140,164,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
1,2021-01-16 19:02:27,2021-01-16 19:11:08,3,2.20,1,N,163,239,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-07 17:17:45,2021-01-07 17:31:12,1,2.60,1,N,231,224,1,11.5,3.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-07 16:21:42,2021-01-07 16:27:23,1,1.27,1,N,237,170,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-12 19:00:37,2021-01-12 19:12:10,1,2.59,1,N,161,249,1,10.5,1,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-03 16:17:59,2021-01-03 16:31:45,1,3.57,1,N,142,145,1,13,0,0.5,1.63,0,0.3,17.93,2.5
1,2021-01-12 12:31:04,2021-01-12 12:34:02,2,.30,1,N,170,161,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-17 00:31:18,2021-01-17 00:43:47,1,3.40,1,N,249,66,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-05 09:51:14,2021-01-05 10:09:54,1,3.36,1,N,239,164,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-24 16:04:12,2021-01-24 16:14:00,1,2.66,1,N,163,249,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-11 19:46:55,2021-01-11 19:50:52,1,.81,1,N,234,170,1,5,1,0.5,2,0,0.3,11.3,2.5
2,2021-01-25 18:02:29,2021-01-25 18:08:42,1,.83,1,N,113,249,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-14 14:58:25,2021-01-14 15:09:01,1,1.86,1,N,236,238,1,9,0,0.5,1.5,0,0.3,13.8,2.5
,2021-01-13 15:20:16,2021-01-13 15:27:14,,1.23,,,26,22,,12.32,0,0.5,2.75,0,0.3,15.87,0
2,2021-01-06 17:42:09,2021-01-06 17:46:28,1,1.42,1,N,90,125,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-05 10:24:50,2021-01-05 10:30:56,1,1.10,1,N,107,164,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-08 14:31:10,2021-01-08 14:43:56,1,2.16,1,N,48,140,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-10 02:22:09,2021-01-10 02:29:21,1,2.71,1,N,90,13,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-18 02:31:18,2021-01-18 02:46:34,1,4.10,1,N,88,164,1,15,3,0.5,0,0,0.3,18.8,2.5
2,2021-01-25 18:09:35,2021-01-25 18:19:28,1,2.81,1,N,143,236,1,10.5,1,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-27 12:08:09,2021-01-27 12:12:12,1,.57,1,N,142,48,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-05 12:43:15,2021-01-05 12:53:20,1,1.42,1,N,141,142,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-17 20:46:10,2021-01-17 20:52:17,1,1.10,1,N,107,68,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-01-19 16:52:19,2021-01-19 17:05:44,1,3.60,1,N,161,232,3,14,3.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-14 14:57:20,2021-01-14 15:27:31,1,5.36,1,N,234,145,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-16 17:53:26,2021-01-16 18:01:32,1,1.51,1,N,148,137,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-04 14:49:36,2021-01-04 14:54:44,5,.37,1,N,236,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 15:44:14,2021-01-08 15:46:25,1,.49,1,N,263,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-15 13:41:02,2021-01-15 13:56:46,4,3.32,1,N,100,236,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-20 10:06:27,2021-01-20 10:15:13,1,4.35,1,N,231,233,1,13.5,0,0.5,1,0,0.3,17.8,2.5
1,2021-01-04 09:35:49,2021-01-04 09:44:45,1,1.60,1,N,68,125,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-27 10:56:53,2021-01-27 11:07:29,1,.83,1,N,263,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 21:47:22,2021-01-08 21:52:09,2,1.16,1,N,238,24,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 15:13:28,2021-01-14 15:26:48,5,1.95,1,N,75,166,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-19 17:59:32,2021-01-19 18:01:23,6,.37,1,N,263,236,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-06 09:42:47,2021-01-06 09:50:53,1,1.80,1,N,229,137,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-16 09:27:28,2021-01-16 09:55:02,1,8.50,1,N,239,25,1,29,2.5,0.5,1,0,0.3,33.3,2.5
1,2021-01-22 17:48:25,2021-01-22 18:06:25,1,4.60,1,N,238,68,1,17.5,3.5,0.5,4.35,0,0.3,26.15,2.5
1,2021-01-06 19:54:23,2021-01-06 19:55:01,1,.00,5,N,141,141,1,9.5,0,0,1.95,0,0.3,11.75,0
2,2021-01-12 18:09:40,2021-01-12 18:18:28,1,1.29,1,N,162,186,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-04 15:52:25,2021-01-04 16:01:53,1,1.80,1,N,141,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 10:49:29,2021-01-12 11:02:38,6,1.25,1,N,43,142,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-27 17:43:03,2021-01-27 18:02:00,1,3.71,1,N,141,211,1,15,1,0.5,0,0,0.3,19.3,2.5
1,2021-01-13 10:56:47,2021-01-13 11:15:32,1,2.20,1,N,239,140,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-22 13:49:22,2021-01-22 13:58:41,1,1.90,1,N,164,163,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-11 19:32:49,2021-01-11 19:36:46,,1.30,,,162,237,,5.5,1,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-12 07:38:20,2021-01-12 07:56:17,2,3.71,1,N,24,161,1,15,0,0.5,2.74,0,0.3,21.04,2.5
2,2021-01-29 14:03:32,2021-01-29 14:37:08,1,8.52,1,N,68,244,2,29,0,0.5,0,0,0.3,32.3,2.5
2,2021-01-28 10:49:26,2021-01-28 11:12:43,2,3.56,1,N,238,229,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-25 18:59:34,2021-01-25 19:17:41,1,4.84,1,N,142,179,2,16.5,1,0.5,0,0,0.3,20.8,2.5
,2021-01-24 01:27:00,2021-01-24 01:44:00,,6.64,,,4,43,,20.55,0,0.5,2,0,0.3,25.85,2.5
1,2021-01-22 21:27:43,2021-01-22 21:38:25,1,1.90,1,N,163,246,1,9.5,3,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-27 10:59:30,2021-01-27 11:06:49,1,.91,1,N,161,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 14:12:23,2021-01-02 14:23:12,1,1.08,1,N,164,246,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-14 12:01:06,2021-01-14 12:08:11,1,1.20,1,N,238,43,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-21 11:03:47,2021-01-21 11:14:05,1,1.80,1,N,161,79,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-13 07:57:11,2021-01-13 08:12:13,0,3.20,1,N,75,42,1,14,0,0.5,0,0,0.3,14.8,0
2,2021-01-23 15:59:01,2021-01-23 16:14:16,1,2.81,1,N,239,74,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-26 18:20:46,2021-01-26 18:29:47,2,1.70,1,N,162,140,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-29 05:54:58,2021-01-29 05:58:19,1,.80,1,N,262,140,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 16:44:54,2021-01-12 16:55:10,1,1.65,1,N,238,166,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-07 18:28:51,2021-01-07 18:57:34,2,15.20,1,N,132,7,2,42.5,1,0.5,0,0,0.3,44.3,0
2,2021-01-25 17:03:51,2021-01-25 17:04:19,2,.18,5,N,48,48,1,55,0,0,0.01,0,0.3,57.81,2.5
1,2021-01-20 10:22:05,2021-01-20 10:47:53,1,10.20,1,N,132,196,2,30.5,0,0.5,0,0,0.3,31.3,0
,2021-01-09 08:44:00,2021-01-09 08:52:00,,1.11,,,209,232,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-25 15:35:12,2021-01-25 15:52:48,1,6.91,1,N,68,116,1,21,0,0.5,2.43,0,0.3,26.73,2.5
,2021-01-04 15:00:00,2021-01-04 15:50:00,,17.00,,,68,32,,41.86,0,0.5,2.75,2.8,0.3,48.21,0
1,2021-01-27 12:21:55,2021-01-27 12:27:38,0,1.00,1,N,125,90,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 13:29:24,2021-01-16 13:30:26,1,.46,1,N,237,141,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-05 10:33:51,2021-01-05 10:41:39,1,1.24,1,N,239,151,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 11:28:10,2021-01-20 11:32:31,1,.85,1,N,236,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 13:46:28,2021-01-20 13:51:00,1,1.31,1,N,236,74,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 18:03:52,2021-01-27 18:12:04,1,2.13,1,N,234,161,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-15 12:18:52,2021-01-15 12:27:22,1,1.50,1,N,170,48,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-02 13:06:08,2021-01-02 13:11:35,1,1.67,1,N,233,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-08 19:56:09,2021-01-08 20:00:45,1,1.30,1,N,229,236,1,6,3,0.5,1,0,0.3,10.8,2.5
2,2021-01-13 19:03:40,2021-01-13 19:20:09,1,9.41,1,N,92,81,2,26.5,1,0.5,0,6.12,0.3,34.42,0
2,2021-01-11 13:22:14,2021-01-11 13:33:29,1,2.13,1,N,100,141,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-17 17:15:34,2021-01-17 17:20:27,1,1.10,1,N,263,75,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 13:16:50,2021-01-06 13:24:53,4,1.82,1,N,239,237,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-11 18:54:47,2021-01-11 19:02:56,1,1.23,1,N,142,229,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-04 11:27:59,2021-01-04 11:42:35,2,2.09,1,N,238,236,1,11.5,0,0.5,0.01,0,0.3,14.81,2.5
1,2021-01-05 08:34:15,2021-01-05 08:47:01,1,2.50,1,N,100,239,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-29 07:11:08,2021-01-29 07:18:02,1,1.23,1,N,48,170,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-26 07:48:33,2021-01-26 08:03:10,1,2.83,1,N,229,246,1,12,0,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-07 17:51:59,2021-01-07 18:00:18,1,2.20,1,N,162,79,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-22 17:56:26,2021-01-22 18:17:04,1,7.91,1,N,88,75,1,25,1,0.5,5.86,0,0.3,35.16,2.5
2,2021-01-04 22:11:25,2021-01-04 22:22:04,1,3.35,1,N,114,141,1,12,0.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-26 17:39:19,2021-01-26 17:55:35,1,1.87,1,N,137,48,1,11,1,0.5,2,0,0.3,17.3,2.5
2,2021-01-09 12:15:17,2021-01-09 12:28:31,1,3.15,1,N,75,161,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-14 12:46:55,2021-01-14 12:56:03,0,1.50,1,N,164,113,1,8,2.5,0.5,2.5,0,0.3,13.8,2.5
,2021-01-11 07:41:47,2021-01-11 08:14:37,,11.33,,,51,166,,39.2,0,0.5,2.75,0,0.3,42.75,0
1,2021-01-25 13:17:26,2021-01-25 13:32:11,1,2.70,1,N,237,246,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
