2,2021-01-05 12:07:31,2021-01-05 12:41:48,1,9.43,1,N,164,126,2,32.5,0,0.5,0,6.12,0.3,41.92,2.5
2,2021-01-17 12:13:28,2021-01-17 12:25:58,1,3.58,1,N,262,170,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-04 08:10:21,2021-01-04 08:22:28,1,1.59,1,N,137,113,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-09 17:06:42,2021-01-09 17:14:19,1,1.35,1,N,142,238,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-13 15:00:53,2021-01-13 15:07:25,6,1.13,1,N,163,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 16:14:48,2021-01-20 16:19:05,1,.81,1,N,125,158,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 11:01:45,2021-01-26 11:21:25,1,3.15,1,N,140,186,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-22 19:10:02,2021-01-22 19:16:07,1,1.30,1,N,230,237,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-19 06:37:02,2021-01-19 06:45:35,1,1.50,1,N,164,224,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-09 13:08:55,2021-01-09 13:14:00,1,.58,1,N,237,43,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 11:35:38,2021-01-15 11:56:26,2,10.25,1,N,164,243,1,30,0,0.5,6.66,0,0.3,39.96,2.5
2,2021-01-05 07:25:49,2021-01-05 07:37:12,1,2.66,1,N,237,68,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-07 14:29:14,2021-01-07 14:42:43,3,2.23,1,N,236,166,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-12 11:14:07,2021-01-12 11:40:10,6,3.73,1,N,163,4,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-27 17:50:24,2021-01-27 18:00:13,1,1.78,1,N,170,246,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-20 20:26:32,2021-01-20 20:33:39,1,1.20,1,N,100,50,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 20:09:25,2021-01-25 20:20:55,1,3.39,1,N,75,42,2,12,0.5,0.5,0,0,0.3,13.3,0
1,2021-01-14 13:42:22,2021-01-14 13:45:50,1,.50,1,N,90,234,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-29 14:27:42,2021-01-29 14:29:59,1,.27,1,N,48,48,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-21 13:34:45,2021-01-21 13:40:31,1,.60,1,N,79,249,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 14:26:12,2021-01-07 14:45:12,1,4.23,1,N,263,116,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-11 16:30:45,2021-01-11 16:59:21,1,7.03,1,N,170,116,1,24,1,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-17 15:10:31,2021-01-17 15:15:34,1,1.17,1,N,238,166,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-21 20:32:05,2021-01-21 20:33:07,1,.50,1,N,90,90,1,3.5,3,0.5,3,0,0.3,10.3,2.5
2,2021-01-10 16:27:40,2021-01-10 16:48:01,2,8.87,1,N,70,237,2,26.5,0,0.5,0,6.12,0.3,35.92,2.5
2,2021-01-09 10:27:32,2021-01-09 10:39:19,1,2.98,1,N,262,74,1,11.5,0,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-18 16:08:31,2021-01-18 16:13:50,1,1.28,1,N,237,236,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-03 16:58:41,2021-01-03 17:05:09,1,1.10,1,N,236,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-31 08:13:39,2021-01-31 08:37:00,2,8.60,1,N,239,138,1,27,0,0.5,6.06,0,0.3,36.36,2.5
2,2021-01-03 14:46:42,2021-01-03 14:53:42,1,.97,1,N,48,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 16:04:52,2021-01-19 16:16:53,2,1.29,1,N,236,237,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-14 10:49:47,2021-01-14 10:57:35,3,1.28,1,N,170,113,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-24 09:35:27,2021-01-24 09:38:54,1,.80,1,N,237,43,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
1,2021-01-02 20:55:42,2021-01-02 21:08:03,3,1.80,1,N,186,233,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-05 20:04:54,2021-01-05 20:08:16,3,1.34,1,N,249,231,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-17 01:07:16,2021-01-17 01:14:57,6,1.63,1,N,113,148,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-17 15:54:13,2021-01-17 16:02:21,5,2.18,1,N,48,238,1,8.5,0,0.5,1.2,0,0.3,13,2.5
1,2021-01-22 16:53:17,2021-01-22 16:56:50,1,.50,1,N,162,170,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-22 20:34:01,2021-01-22 20:43:39,1,1.12,1,N,100,233,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-14 11:16:50,2021-01-14 11:43:32,6,4.37,1,N,143,114,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-04 13:55:41,2021-01-04 13:55:56,1,.00,5,N,193,193,1,7,0,0.5,13.84,0,0.3,21.64,0
2,2021-01-18 14:52:48,2021-01-18 15:06:08,1,1.77,1,N,68,137,1,10,0,0.5,5,0,0.3,18.3,2.5
1,2021-01-23 15:14:35,2021-01-23 15:26:17,1,1.70,1,N,114,107,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-27 11:11:21,2021-01-27 11:27:40,0,5.20,1,N,166,246,1,18,2.5,0.5,2,0,0.3,23.3,2.5
2,2021-01-10 18:55:09,2021-01-10 19:01:12,1,1.48,1,N,143,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 10:06:23,2021-01-19 10:13:42,1,1.52,1,N,48,90,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-25 07:15:18,2021-01-25 07:16:48,0,.20,1,N,162,233,2,3,2.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-29 10:25:03,2021-01-29 10:52:27,1,11.74,1,N,114,95,2,35,0,0.5,0,0,0.3,38.3,2.5
2,2021-01-13 13:11:09,2021-01-13 13:47:34,1,9.74,1,N,181,140,1,33.5,0,0.5,11.04,0,0.3,47.84,2.5
2,2021-01-07 08:10:06,2021-01-07 08:17:32,1,1.25,1,N,107,90,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 10:41:56,2021-01-19 10:48:05,1,.83,1,N,48,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 17:45:01,2021-01-27 18:03:24,1,2.91,1,N,244,169,2,14,1,0.5,0,0,0.3,15.8,0
1,2021-01-19 17:31:09,2021-01-19 17:41:27,1,1.40,1,N,161,246,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
,2021-01-11 05:01:19,2021-01-11 05:01:04,,9.83,,,265,249,,27.67,0,0.5,0,0,0.3,28.47,0
2,2021-01-03 13:08:13,2021-01-03 13:22:39,1,2.36,1,N,140,142,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-18 15:57:48,2021-01-18 16:34:19,1,4.40,1,N,144,225,2,24.5,2.5,0.5,0,0,0.3,27.8,2.5
1,2021-01-04 17:06:44,2021-01-04 17:22:03,1,3.60,1,N,162,144,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-22 15:39:26,2021-01-22 16:06:04,1,5.40,1,N,137,238,2,20.5,2.5,0.5,0,0,0.3,23.8,2.5
2,2021-01-29 21:20:13,2021-01-29 21:38:50,1,6.95,1,N,261,238,1,22,0.5,0.5,2,0,0.3,27.8,2.5
1,2021-01-17 13:51:50,2021-01-17 14:02:05,1,3.50,1,N,68,239,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-06 17:16:41,2021-01-06 17:25:22,1,1.35,1,N,48,229,1,7.5,1,0.5,1.2,0,0.3,13,2.5
2,2021-01-14 11:51:18,2021-01-14 12:06:20,2,2.07,1,N,137,144,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-28 23:31:19,2021-01-28 23:36:06,1,1.40,1,Y,161,107,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-02 18:59:32,2021-01-02 19:12:28,1,1.84,1,N,151,43,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-24 20:42:42,2021-01-24 20:46:49,5,.73,1,N,237,237,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 09:29:24,2021-01-19 09:35:18,1,.80,1,N,239,239,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-08 15:36:37,2021-01-08 16:02:29,1,4.24,1,N,43,229,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
1,2021-01-08 18:13:45,2021-01-08 18:19:35,1,1.70,1,N,229,107,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-14 17:25:19,2021-01-14 17:28:54,3,.71,1,N,162,141,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-02 19:36:43,2021-01-02 19:52:09,1,1.63,1,N,234,230,1,11,0,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-14 13:21:22,2021-01-14 13:35:30,1,3.10,1,N,144,162,1,12.5,2.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-20 10:20:07,2021-01-20 10:24:31,1,.91,1,N,263,236,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-18 12:20:13,2021-01-18 12:25:21,1,.80,1,N,236,262,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 15:22:16,2021-01-01 15:39:37,1,6.53,1,N,152,141,1,21,0,0.5,4.86,0,0.3,29.16,2.5
,2021-01-04 10:46:00,2021-01-04 10:52:00,,1.84,,,205,218,,18.08,0,0.5,2.75,0,0.3,21.63,0
2,2021-01-20 14:09:38,2021-01-20 14:23:23,1,1.79,1,N,163,263,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-16 12:49:35,2021-01-16 12:53:18,1,.48,1,N,144,114,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-11 06:39:53,2021-01-11 06:51:36,2,2.91,1,N,263,230,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-14 14:52:25,2021-01-14 15:02:38,2,2.04,1,N,239,24,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-12 19:32:31,2021-01-12 19:36:06,1,.80,1,N,144,114,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 23:15:47,2021-01-07 23:21:03,1,1.60,1,N,48,239,1,7,0.5,0.5,1.3,0,0.3,12.1,2.5
1,2021-01-04 13:52:53,2021-01-04 14:11:07,1,3.20,1,N,113,229,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-03 13:54:57,2021-01-03 14:03:46,1,1.25,1,N,237,140,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-09 10:19:21,2021-01-09 10:22:37,1,.48,1,N,141,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-28 17:40:23,2021-01-28 17:58:09,1,3.01,1,N,151,141,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-06 13:38:58,2021-01-06 13:48:52,1,1.30,1,N,48,229,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-26 17:07:45,2021-01-27 17:04:06,1,1.00,1,N,90,113,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 18:52:20,2021-01-22 19:01:16,1,1.48,1,N,263,141,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-21 13:29:45,2021-01-21 13:31:01,1,.00,5,N,265,265,1,250,0,0,0,0,0.3,250.3,0
2,2021-01-26 13:46:33,2021-01-26 13:52:06,3,.76,1,N,229,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-21 14:54:26,2021-01-21 15:01:04,1,1.20,1,N,161,164,1,6.5,2.5,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-15 13:07:32,2021-01-15 13:11:15,1,.53,1,N,239,239,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-04 14:45:07,2021-01-04 15:11:03,1,5.28,1,N,238,114,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-24 22:19:48,2021-01-24 22:23:28,0,.70,1,N,141,236,1,5,3,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 16:31:43,2021-01-14 16:38:59,1,1.67,1,N,107,233,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-05 14:29:26,2021-01-05 14:39:52,1,2.18,1,N,246,231,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-01 13:50:29,2021-01-01 13:56:34,1,1.30,1,N,237,239,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-05 09:27:53,2021-01-05 09:48:09,1,6.10,1,N,262,7,1,20,2.5,0.5,8.8,6.12,0.3,38.22,2.5
1,2021-01-19 18:09:38,2021-01-19 18:21:11,1,1.30,1,N,263,75,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-20 09:29:52,2021-01-21 08:49:51,1,3.46,1,N,237,166,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-20 19:22:11,2021-01-20 19:38:43,1,3.80,1,N,186,232,1,15,3.5,0.5,5.75,0,0.3,25.05,2.5
1,2021-01-28 18:46:11,2021-01-28 18:53:34,1,1.00,1,N,162,186,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-03 13:31:32,2021-01-03 13:57:37,1,17.40,2,N,132,229,1,52,2.5,0.5,9.21,6.12,0.3,70.63,2.5
2,2021-01-09 17:42:44,2021-01-09 17:47:23,1,.89,1,N,90,68,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-23 01:35:40,2021-01-23 01:44:36,1,3.60,1,N,132,216,2,12,0.5,0.5,0,0,0.3,13.3,0
1,2021-01-15 09:34:17,2021-01-15 09:46:58,2,2.60,1,N,236,229,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-17 14:17:24,2021-01-17 14:27:32,1,1.54,1,N,113,4,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-03 07:53:31,2021-01-03 07:59:08,1,1.30,1,N,263,140,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-31 09:56:15,2021-01-31 10:04:06,1,1.60,1,N,237,162,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 08:01:19,2021-01-04 08:09:46,1,1.57,1,N,141,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-25 08:54:21,2021-01-25 08:59:41,1,.80,1,N,237,162,1,5.5,2.5,0.5,3,0,0.3,11.8,2.5
2,2021-01-23 20:11:24,2021-01-23 20:23:53,1,1.74,1,N,113,170,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-23 17:15:38,2021-01-23 17:39:55,1,5.60,1,N,141,82,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
2,2021-01-04 12:11:06,2021-01-04 12:40:54,3,8.78,1,N,132,95,1,29,0,0.5,8.94,0,0.3,38.74,0
1,2021-01-11 07:25:13,2021-01-11 07:28:42,1,.40,1,N,262,263,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-08 04:31:50,2021-01-08 04:39:48,1,1.20,1,N,237,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-31 10:32:34,2021-01-31 10:39:35,1,1.80,1,N,48,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 09:00:02,2021-01-19 09:05:37,1,.85,1,N,237,140,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-07 12:11:37,2021-01-07 12:25:59,1,2.74,1,N,162,79,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-29 12:14:45,2021-01-29 12:22:52,3,.94,1,N,43,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 11:32:37,2021-01-09 12:06:22,1,6.27,1,N,238,146,2,26.5,0,0.5,0,0,0.3,29.8,2.5
2,2021-01-26 08:49:58,2021-01-26 09:05:17,1,2.81,1,N,232,80,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-24 14:07:23,2021-01-24 14:21:40,1,3.20,1,N,142,41,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-14 16:57:51,2021-01-14 17:00:21,1,.68,1,N,229,237,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-01 14:32:09,2021-01-01 14:36:00,1,.80,1,N,186,107,1,5,2.5,0.5,5,0,0.3,13.3,2.5
2,2021-01-10 00:38:46,2021-01-10 01:10:35,1,18.42,2,N,132,90,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-09 15:12:58,2021-01-09 15:33:32,1,4.51,1,N,113,239,1,16.5,0,0.5,0.4,0,0.3,20.2,2.5
2,2021-01-09 01:56:12,2021-01-09 02:00:31,1,1.10,1,N,238,142,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 15:48:35,2021-01-27 15:52:24,1,1.01,1,N,249,231,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 18:51:42,2021-01-29 18:51:48,1,.00,1,N,74,264,1,2.5,1,0.5,0,0,0.3,4.3,0
1,2021-01-27 18:13:24,2021-01-27 18:24:28,1,2.20,1,N,237,164,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-08 21:36:54,2021-01-08 21:45:12,1,1.81,1,N,230,239,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 20:53:36,2021-01-23 20:58:12,1,1.46,1,N,140,262,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-14 18:35:08,2021-01-14 18:47:27,2,1.56,1,N,186,170,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-26 14:42:49,2021-01-26 14:51:29,0,1.20,1,N,239,236,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-25 21:56:43,2021-01-25 22:01:04,1,.62,1,N,48,161,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-05 17:27:19,2021-01-05 17:59:21,1,.00,1,N,170,42,1,25.2,0,0.5,0,0,0.3,26,0
2,2021-01-21 08:51:15,2021-01-21 09:00:52,2,2.29,1,N,233,262,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-12 20:39:38,2021-01-12 20:45:59,2,1.22,1,N,161,143,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-05 11:44:39,2021-01-05 11:55:18,2,1.62,1,N,246,142,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-28 10:16:00,2021-01-28 10:28:00,,1.92,,,80,36,,14.39,2.75,0.5,0,0,0.3,17.94,0
2,2021-01-03 16:11:35,2021-01-03 16:23:38,1,5.84,1,N,209,140,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-27 20:24:53,2021-01-27 20:29:02,1,1.25,1,N,237,170,1,5.5,0.5,0.5,0.5,0,0.3,9.8,2.5
2,2021-01-19 11:15:49,2021-01-19 11:31:09,1,2.59,1,N,236,166,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-02 17:27:33,2021-01-02 17:32:17,1,.70,1,N,113,79,1,5,2.5,0.5,1,0,0.3,9.3,2.5
,2021-01-05 11:29:32,2021-01-05 11:49:27,,3.53,,,155,72,,23.29,0,0.5,2.75,0,0.3,26.84,0
1,2021-01-04 15:49:17,2021-01-04 15:57:14,1,1.00,1,N,140,262,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-03 19:56:54,2021-01-03 20:02:51,2,1.90,1,N,229,107,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2021-01-22 05:42:40,2021-01-22 05:45:48,1,1.50,1,N,264,264,1,6,0.5,0.5,1.45,0,0.3,8.75,0
2,2021-01-11 22:47:04,2021-01-11 23:06:21,5,5.99,1,N,107,24,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-06 15:16:12,2021-01-06 15:36:03,1,26.66,1,N,265,265,2,69,0,0.5,0,0,0.3,69.8,0
2,2021-01-19 17:57:04,2021-01-19 18:03:28,1,1.17,1,N,237,263,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 14:19:41,2021-01-19 14:25:26,1,.79,1,N,170,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-17 18:29:38,2021-01-17 18:44:51,1,3.36,1,N,74,119,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2021-01-06 14:19:30,2021-01-06 14:30:54,4,4.26,1,N,143,166,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-19 21:41:36,2021-01-19 21:48:55,4,2.00,1,N,48,141,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-20 20:51:19,2021-01-20 20:55:17,6,.87,1,N,113,107,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-26 11:38:21,2021-01-26 11:38:21,1,.00,1,Y,151,264,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-11 14:26:11,2021-01-11 14:32:11,1,.53,1,N,141,237,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-28 16:40:06,2021-01-28 16:41:58,1,.30,1,N,164,170,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 11:23:03,2021-01-08 11:27:30,1,.95,1,N,75,238,1,5.5,0,0.5,2,0,0.3,8.3,0
2,2021-01-13 15:54:02,2021-01-13 15:56:20,1,.52,1,N,50,50,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-19 19:49:17,2021-01-19 20:00:54,1,1.95,1,N,239,151,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-29 15:20:49,2021-01-29 15:27:13,1,.71,1,N,236,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-18 15:20:35,2021-01-18 15:42:13,1,8.01,1,N,237,261,2,25.5,0,0.5,0,0,0.3,28.8,2.5
,2021-01-21 09:42:00,2021-01-21 09:49:00,,1.02,,,229,141,,7,0,0.5,1.26,0,0.3,11.56,2.5
2,2021-01-12 08:40:15,2021-01-12 08:47:01,3,1.15,1,N,229,140,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 09:13:58,2021-01-19 09:22:43,1,.82,1,N,186,234,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-09 08:53:25,2021-01-09 08:56:51,1,.60,1,N,236,237,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-11 17:09:52,2021-01-11 17:18:13,1,1.60,1,N,75,140,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-20 20:31:10,2021-01-20 20:42:52,3,2.20,1,N,170,50,1,10,0.5,0.5,2.07,0,0.3,15.87,2.5
,2021-01-19 16:15:00,2021-01-19 16:38:00,,11.31,,,55,195,,39.41,1.35,0.5,0,0,0.3,41.56,0
1,2021-01-15 16:33:52,2021-01-15 16:41:18,1,1.30,1,N,237,236,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-20 14:10:31,2021-01-20 14:14:01,1,.60,1,N,141,43,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-08 18:13:54,2021-01-08 18:29:22,1,2.32,1,N,161,143,1,12,1,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-22 17:40:01,2021-01-22 17:50:53,1,2.52,1,N,170,145,1,10.5,1,0.5,4.18,6.12,0.3,25.1,2.5
1,2021-01-07 18:51:44,2021-01-07 18:59:36,3,1.60,1,N,170,113,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-13 13:24:37,2021-01-13 13:36:42,1,1.71,1,N,79,68,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-28 18:16:18,2021-01-28 18:26:14,1,1.90,1,N,236,239,1,9,3.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-23 16:15:59,2021-01-23 16:24:55,1,1.53,1,N,162,43,1,8.5,0,0.5,3,0,0.3,14.8,2.5
,2021-01-25 21:38:00,2021-01-25 21:45:00,,1.77,,,39,76,,14.93,2.75,0.5,0,0,0.3,18.48,0
2,2021-01-13 14:46:07,2021-01-13 14:48:09,1,.48,1,N,263,263,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-10 10:42:23,2021-01-10 10:50:38,1,1.54,1,N,163,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 18:24:12,2021-01-23 18:45:40,1,5.79,1,N,137,17,2,21,0,0.5,0,0,0.3,24.3,2.5
1,2021-01-26 15:31:47,2021-01-26 15:58:47,1,15.70,1,N,132,255,1,43.5,0,0.5,8.85,0,0.3,53.15,0
2,2021-01-29 09:37:02,2021-01-29 09:41:00,1,.36,1,N,137,170,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-28 12:25:10,2021-01-28 12:32:43,0,1.10,1,N,90,234,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-11 08:11:18,2021-01-11 08:19:29,1,1.90,1,N,236,229,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-19 11:12:01,2021-01-19 11:27:03,4,3.54,1,N,107,263,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-14 14:39:53,2021-01-14 14:45:42,1,.46,1,N,236,75,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-09 15:48:50,2021-01-09 15:54:21,1,1.68,1,N,143,151,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-27 18:52:10,2021-01-27 19:05:50,,4.13,,,167,250,,20.76,2.75,0.5,0,0,0.3,24.31,0
2,2021-01-14 12:03:47,2021-01-14 12:11:43,1,1.20,1,N,239,141,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-23 12:49:23,2021-01-23 13:02:58,0,2.60,1,N,262,41,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-03 14:26:59,2021-01-03 14:36:44,2,2.24,1,N,143,100,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-12 17:33:15,2021-01-12 17:43:04,1,1.40,1,N,141,229,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-13 19:45:26,2021-01-13 20:02:42,1,5.06,1,N,137,226,1,17.5,1,0.5,3.27,0,0.3,25.07,2.5
2,2021-01-27 14:23:16,2021-01-27 14:26:14,1,.34,1,N,142,142,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-28 22:09:45,2021-01-28 22:31:10,1,5.20,1,N,238,107,1,19.5,3,0.5,5.8,0,0.3,29.1,2.5
