2,2021-01-16 09:08:42,2021-01-16 09:25:57,1,5.78,1,N,236,244,1,19,0,0.5,5.58,0,0.3,27.88,2.5
2,2021-01-31 07:30:51,2021-01-31 07:30:53,1,.00,5,N,264,264,1,10,0,0,3.09,0,0.3,13.39,0
2,2021-01-07 17:18:37,2021-01-07 17:27:56,3,1.76,1,N,43,263,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 16:02:30,2021-01-22 16:09:04,3,1.61,1,N,114,90,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-11 16:20:33,2021-01-11 16:42:27,1,5.68,1,N,75,48,2,21,1,0.5,0,0,0.3,25.3,2.5
2,2021-01-31 14:02:12,2021-01-31 14:12:41,1,1.72,1,N,107,144,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2021-01-31 01:43:34,2021-01-31 01:56:43,1,7.60,1,N,230,244,1,22,3,0.5,6.45,0,0.3,32.25,2.5
2,2021-01-18 15:22:50,2021-01-18 15:29:38,1,1.73,1,N,161,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-29 08:50:23,2021-01-29 08:59:21,1,1.10,1,N,263,75,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-18 09:02:58,2021-01-18 09:11:02,1,1.00,1,N,237,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 11:53:40,2021-01-29 12:06:18,1,2.05,1,N,238,237,1,10.5,0,0.5,7,0,0.3,20.8,2.5
2,2021-01-12 09:56:04,2021-01-12 10:08:12,1,2.10,1,N,141,170,1,10,0,0.5,2.5,0,0.3,15.8,2.5
2,2021-01-14 08:09:35,2021-01-14 08:14:54,1,1.17,1,N,249,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-07 06:56:38,2021-01-07 07:07:29,1,1.60,1,N,229,237,1,9,2.5,0.5,1.7,0,0.3,14,2.5
,2021-01-27 01:01:26,2021-01-27 02:01:03,,14.52,,,265,259,,36.13,0,0.5,0,0,0.3,36.93,0
2,2021-01-09 17:33:10,2021-01-09 17:40:03,1,1.70,1,N,236,74,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 15:43:04,2021-01-26 15:50:17,1,1.27,1,N,230,143,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-17 16:47:17,2021-01-17 16:50:02,1,1.05,1,N,75,74,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-02 11:44:01,2021-01-02 11:46:34,4,.68,1,N,107,137,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 19:03:02,2021-01-06 19:08:24,2,1.06,1,N,237,236,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 10:57:33,2021-01-07 11:02:08,1,1.01,1,N,186,230,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-19 15:53:42,2021-01-19 16:09:14,1,2.19,1,N,116,74,1,12,0,0.5,2.56,0,0.3,15.36,0
2,2021-01-14 14:22:51,2021-01-14 14:24:33,1,.33,1,N,236,236,1,3.5,0,0.5,0.75,0,0.3,7.55,2.5
2,2021-01-13 13:18:44,2021-01-13 13:22:45,1,.96,1,N,236,237,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-04 10:26:55,2021-01-04 10:36:43,1,2.40,1,N,239,75,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-14 09:36:24,2021-01-14 09:56:30,2,10.91,1,N,132,92,1,31.5,0,0.5,6.46,0,0.3,38.76,0
2,2021-01-20 17:27:33,2021-01-20 17:45:25,1,3.35,1,N,162,249,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-07 08:56:26,2021-01-07 09:18:24,1,4.02,1,N,113,236,1,17.5,0,0.5,2,0,0.3,22.8,2.5
2,2021-01-25 10:04:46,2021-01-25 10:12:11,1,.97,1,N,236,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 17:37:38,2021-01-06 17:44:47,1,1.50,1,N,170,229,1,7,1,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-22 22:01:28,2021-01-22 22:08:12,2,1.40,1,N,48,234,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 08:38:44,2021-01-19 08:53:02,1,2.43,1,N,239,163,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-08 18:27:56,2021-01-08 18:45:26,1,4.94,1,N,137,226,1,16.5,1,0.5,3.12,0,0.3,23.92,2.5
,2021-01-14 15:50:00,2021-01-14 16:45:00,,12.67,,,55,66,,38.01,0,0.5,2.75,0,0.3,41.56,0
2,2021-01-29 14:04:01,2021-01-29 14:17:04,1,3.04,1,N,224,140,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-29 11:01:33,2021-01-29 11:14:52,1,2.70,1,N,236,170,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-29 09:58:05,2021-01-29 10:04:06,1,1.80,1,N,151,142,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 08:06:32,2021-01-07 08:19:07,1,1.64,1,N,170,107,1,9.5,0,0.5,1,0,0.3,13.8,2.5
,2021-01-25 08:49:00,2021-01-25 09:35:00,,8.91,,,76,65,,30.49,2.75,0.5,0,0,0.3,34.04,0
1,2021-01-14 16:25:05,2021-01-14 16:30:32,1,1.60,1,N,229,262,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-11 10:08:18,2021-01-11 10:19:03,1,2.70,1,N,151,230,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-15 14:22:05,2021-01-15 14:33:32,1,7.24,1,N,70,15,1,21,0,0.5,4.36,0,0.3,26.16,0
2,2021-01-27 16:21:48,2021-01-27 16:25:44,1,.82,1,N,43,142,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-06 17:55:28,2021-01-06 18:09:34,1,2.90,1,N,100,140,1,12,3.5,0.5,3,0,0.3,19.3,2.5
1,2021-01-22 13:14:07,2021-01-22 13:22:27,1,1.60,1,N,236,239,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-22 08:25:01,2021-01-22 08:33:58,1,1.60,1,N,236,239,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-04 09:37:34,2021-01-04 09:52:42,2,2.97,1,N,262,164,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-05 14:51:35,2021-01-05 15:00:05,1,1.64,1,N,239,151,1,8,0,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-18 13:48:16,2021-01-18 13:53:03,0,.80,1,N,68,249,1,5.5,2.5,0.5,3,0,0.3,11.8,2.5
2,2021-01-31 15:36:11,2021-01-31 15:52:20,1,3.06,1,N,161,158,1,13,0,0.5,3.26,0,0.3,19.56,2.5
,2021-01-12 08:14:00,2021-01-12 08:47:00,,17.93,,,38,89,,47.61,0,0.5,2.75,0,0.3,51.16,0
2,2021-01-11 20:00:14,2021-01-11 20:12:32,1,2.77,1,N,186,237,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-19 13:53:53,2021-01-19 14:06:11,1,2.07,1,N,263,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-29 20:08:08,2021-01-29 20:13:55,1,2.90,1,N,132,10,1,10,1,0.5,2,0,0.3,13.8,0
2,2021-01-25 07:48:05,2021-01-25 07:55:16,1,1.49,1,N,43,161,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-01 16:31:11,2021-01-01 16:35:04,2,1.09,1,N,107,79,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-09 16:03:29,2021-01-09 16:07:25,1,.96,1,N,151,24,1,5,0,0.5,1.45,0,0.3,7.25,0
2,2021-01-08 19:45:32,2021-01-08 20:02:57,2,5.75,1,N,43,79,1,18.5,1,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-25 06:09:36,2021-01-25 06:42:00,2,18.68,2,N,132,74,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-15 15:47:26,2021-01-15 16:06:54,1,3.74,1,N,237,114,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-09 11:40:56,2021-01-09 11:43:20,1,.50,1,N,229,233,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-15 13:33:01,2021-01-15 13:44:20,1,1.73,1,N,141,163,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-26 22:27:37,2021-01-26 22:35:54,1,1.90,1,N,152,238,1,9,0.5,0.5,0,0,0.3,10.3,0
2,2021-01-18 06:33:52,2021-01-18 06:41:12,1,2.75,1,N,170,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-23 21:06:26,2021-01-23 21:08:45,1,.58,1,N,140,263,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-04 11:47:27,2021-01-04 11:49:37,1,.38,1,N,163,48,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-09 17:20:54,2021-01-09 17:24:31,2,.60,1,N,161,100,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-14 06:00:42,2021-01-14 06:18:06,2,11.91,1,N,132,138,1,32.5,0,0.5,9.99,0,0.3,43.29,0
2,2021-01-05 11:28:42,2021-01-05 11:46:35,5,5.76,1,N,50,166,1,19,0,0.5,1,0,0.3,23.3,2.5
2,2021-01-28 18:03:24,2021-01-28 18:07:05,1,1.18,1,N,239,75,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 16:29:07,2021-01-11 16:41:39,2,1.29,1,N,161,140,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-28 19:01:13,2021-01-28 19:05:02,1,.60,1,N,141,237,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-04 07:00:07,2021-01-04 07:38:09,,16.53,,,61,42,,40.33,0,0.5,2.75,6.12,0.3,50,0
2,2021-01-20 17:50:52,2021-01-20 17:57:41,1,1.45,1,N,237,262,1,7,1,0.5,2.26,0,0.3,13.56,2.5
,2021-01-13 16:09:48,2021-01-13 17:11:33,,14.05,,,239,35,,33.37,0,0.5,2.75,6.12,0.3,43.04,0
2,2021-01-29 12:53:20,2021-01-29 12:56:54,6,.80,1,N,237,263,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-21 06:17:47,2021-01-21 06:25:57,1,.70,1,N,48,170,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-13 22:58:11,2021-01-13 23:06:22,3,1.15,1,N,100,162,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-17 15:46:26,2021-01-17 15:52:36,2,1.63,1,N,43,75,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-09 15:47:58,2021-01-09 16:08:20,1,3.49,1,N,144,48,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-12 10:41:52,2021-01-12 10:54:07,1,1.56,1,N,161,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-30 21:49:05,2021-01-30 22:11:47,1,14.36,1,N,132,155,1,39.5,0.5,0.5,10.2,0,0.3,51,0
2,2021-01-28 14:28:42,2021-01-28 14:41:31,1,2.17,1,N,41,236,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-02 22:20:14,2021-01-02 22:24:31,1,.53,1,N,164,186,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-03 19:41:11,2021-01-03 19:53:31,1,2.28,1,N,140,143,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-29 10:02:13,2021-01-29 10:13:15,1,3.40,1,N,140,107,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-18 21:31:07,2021-01-18 21:40:34,1,2.07,1,N,48,249,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-14 12:01:14,2021-01-14 12:13:15,1,1.00,1,N,75,75,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-05 15:27:42,2021-01-05 15:37:27,1,1.50,1,N,239,263,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-05 09:22:59,2021-01-05 09:36:01,1,2.89,1,N,137,237,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-14 08:00:01,2021-01-14 08:08:18,1,2.79,1,N,152,238,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-26 08:48:53,2021-01-26 08:54:26,1,.59,1,N,236,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 13:26:06,2021-01-28 13:48:29,1,3.90,1,N,137,239,3,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-04 18:06:11,2021-01-04 18:17:55,5,1.90,1,N,230,143,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-13 17:17:13,2021-01-13 17:22:11,1,.76,1,N,141,263,1,5,1,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-25 10:26:06,2021-01-25 10:38:42,1,1.60,1,N,170,163,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-27 21:47:09,2021-01-27 21:53:31,1,1.49,1,N,263,141,1,7,0.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-05 11:51:37,2021-01-05 11:57:59,1,1.10,1,N,237,262,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 13:30:08,2021-01-19 13:38:48,1,1.42,1,N,151,166,2,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-20 14:57:04,2021-01-20 15:08:16,2,1.60,1,N,238,262,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-28 17:44:01,2021-01-28 17:50:20,1,1.21,1,N,152,24,1,6.5,1,0.5,2.49,0,0.3,10.79,0
,2021-01-05 11:49:00,2021-01-05 12:15:00,,5.18,,,37,77,,26.33,0,0.5,2.75,0,0.3,29.88,0
1,2021-01-21 22:08:18,2021-01-21 22:13:23,1,1.50,1,N,239,163,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-08 10:48:08,2021-01-08 10:53:46,1,.80,1,N,48,48,1,6,2.5,0.5,4,0,0.3,13.3,2.5
2,2021-01-14 11:27:33,2021-01-14 11:44:57,1,4.09,1,N,140,249,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-20 10:45:23,2021-01-20 10:54:48,2,.88,1,N,140,140,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-23 16:27:23,2021-01-23 16:31:14,1,.80,1,N,263,237,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-08 10:06:03,2021-01-08 10:14:42,1,1.30,1,N,142,238,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-25 16:57:35,2021-01-25 17:00:26,1,.98,1,N,236,75,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 20:58:17,2021-01-08 21:02:46,1,.91,1,N,186,107,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 15:10:34,2021-01-11 15:42:00,1,12.56,1,N,170,14,1,37,0,0.5,9.28,6.12,0.3,55.7,2.5
,2021-01-11 09:33:26,2021-01-11 09:56:43,,6.76,,,127,75,,31.6,0,0.5,2.75,0,0.3,35.15,0
1,2021-01-01 13:38:52,2021-01-01 13:43:23,2,1.10,1,N,186,68,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-11 05:14:19,2021-01-11 05:27:14,1,4.19,1,N,249,40,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-05 17:51:07,2021-01-05 18:04:25,1,3.14,1,N,144,100,2,12,1,0.5,0,0,0.3,16.3,2.5
1,2021-01-16 22:58:34,2021-01-16 23:03:16,1,2.50,1,N,170,232,1,9,3,0.5,3.8,0,0.3,16.6,2.5
,2021-01-20 08:26:00,2021-01-20 09:08:00,,10.14,,,107,85,,33.87,2.75,0.5,0,0,0.3,37.42,0
2,2021-01-02 15:12:32,2021-01-02 15:21:49,1,1.28,1,N,262,237,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-03 11:53:04,2021-01-03 12:15:11,1,4.10,1,N,43,234,2,17,2.5,0.5,0,0,0.3,20.3,2.5
1,2021-01-11 09:15:13,2021-01-11 09:23:19,1,1.10,1,N,237,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-09 17:49:12,2021-01-09 18:01:21,1,3.61,1,N,148,112,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-21 16:10:07,2021-01-21 16:41:04,1,4.75,1,N,237,231,1,21.5,1,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-16 14:42:34,2021-01-16 14:48:28,1,.48,1,N,151,238,1,5.5,0,0.5,1,0,0.3,7.3,0
,2021-01-21 06:52:00,2021-01-21 07:20:00,,12.15,,,182,163,,39.71,2.75,0.5,0,0,0.3,43.26,0
2,2021-01-13 16:23:41,2021-01-13 16:33:07,2,2.47,1,N,90,143,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 08:40:24,2021-01-07 08:57:50,2,3.88,1,N,226,263,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-07 14:29:55,2021-01-07 14:44:35,1,3.24,1,N,95,130,2,13,0,0.5,0,0,0.3,13.8,0
2,2021-01-19 07:41:23,2021-01-19 07:50:33,1,1.76,1,N,48,170,1,8,0,0.5,2,0,0.3,13.3,2.5
1,2021-01-07 11:19:05,2021-01-07 11:35:03,1,3.50,1,N,90,239,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-16 20:34:24,2021-01-16 20:53:04,1,3.27,1,N,244,151,2,14.5,0.5,0.5,0,0,0.3,15.8,0
2,2021-01-02 08:08:45,2021-01-02 08:13:11,6,1.29,1,N,48,68,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-25 16:54:28,2021-01-25 17:01:21,1,1.70,1,Y,233,141,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-19 07:00:31,2021-01-19 07:04:47,1,1.32,1,N,186,107,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 11:10:52,2021-01-19 11:16:01,6,1.17,1,N,161,237,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-05 06:57:18,2021-01-05 07:02:18,5,1.50,1,N,186,161,1,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-05 08:12:32,2021-01-05 08:22:23,1,1.00,1,Y,246,170,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-27 18:57:14,2021-01-27 19:16:12,1,9.25,1,N,138,236,1,27,1,0.5,9.36,6.12,0.3,46.78,2.5
1,2021-01-30 11:08:36,2021-01-30 11:10:13,1,.30,1,N,236,236,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-15 08:13:41,2021-01-15 08:27:09,5,2.15,1,N,230,236,1,11,0,0.5,3.58,0,0.3,17.88,2.5
,2021-01-10 11:01:03,2021-01-10 12:01:03,,11.57,,,265,61,,37.33,0,0.5,0,0,0.3,38.13,0
2,2021-01-16 16:45:57,2021-01-16 17:02:11,1,3.46,1,N,143,41,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
,2021-01-02 23:47:01,2021-01-02 23:51:44,,.75,,,48,48,,7,0,0.5,3.25,0,0.3,13.55,2.5
1,2021-01-03 07:00:15,2021-01-03 07:01:46,1,.60,1,N,230,163,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-18 12:44:36,2021-01-18 12:55:18,1,2.51,1,N,141,107,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-22 15:50:46,2021-01-22 15:59:31,1,1.59,1,N,234,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 21:49:09,2021-01-29 21:53:01,1,1.05,1,N,263,140,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-05 18:49:36,2021-01-05 18:55:46,1,1.00,1,N,137,186,1,6,3.5,0.5,1.85,0,0.3,12.15,2.5
2,2021-01-12 17:20:35,2021-01-12 17:26:56,2,1.30,1,N,237,236,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-28 16:52:02,2021-01-28 17:47:38,1,9.56,1,N,237,95,2,37.5,1,0.5,0,0,0.3,41.8,2.5
2,2021-01-16 21:00:23,2021-01-16 21:04:09,1,1.01,1,N,141,237,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 18:09:33,2021-01-11 18:31:55,4,5.10,1,N,229,129,2,19,1,0.5,0,0,0.3,23.3,2.5
2,2021-01-13 19:06:44,2021-01-13 19:08:31,1,.58,1,N,107,79,1,4,1,0.5,1,0,0.3,9.3,2.5
2,2021-01-26 14:06:25,2021-01-26 14:12:36,1,.82,1,N,162,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 09:25:24,2021-01-26 09:29:49,1,.48,1,N,263,236,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-21 12:36:15,2021-01-21 12:43:30,0,2.10,1,N,137,4,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-30 20:47:41,2021-01-30 20:54:26,1,.86,1,N,231,148,1,6,0.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-05 12:22:16,2021-01-05 12:33:39,1,1.80,1,N,233,236,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-14 15:10:52,2021-01-14 15:13:28,1,.85,1,N,238,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-16 19:55:45,2021-01-16 20:08:00,2,2.49,1,N,186,79,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-04 14:31:14,2021-01-04 14:45:54,1,3.20,1,N,142,75,1,13,2.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-02 18:05:07,2021-01-02 18:09:11,2,.70,1,N,236,263,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-08 16:26:35,2021-01-08 16:35:39,3,1.42,1,N,238,143,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-27 09:20:02,2021-01-27 09:29:14,3,1.30,1,N,48,237,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 18:21:28,2021-01-06 18:32:47,3,3.12,1,N,231,100,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-06 10:42:53,2021-01-06 10:53:39,1,2.28,1,N,68,48,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-12 09:44:38,2021-01-12 09:48:49,1,.50,1,N,236,236,1,5,2.5,0.5,3.7,0,0.3,12,2.5
2,2021-01-04 19:25:13,2021-01-04 19:36:11,6,2.38,1,N,234,158,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-30 15:41:21,2021-01-30 16:10:33,1,8.43,1,N,68,74,1,28.5,0,0.5,0,0,0.3,31.8,2.5
2,2021-01-06 11:32:57,2021-01-06 11:37:40,2,.87,1,N,75,75,1,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-12 12:47:22,2021-01-12 12:51:36,1,.70,1,N,100,161,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-02 09:22:07,2021-01-02 09:28:30,1,1.39,1,N,239,143,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-05 14:30:12,2021-01-05 14:42:24,1,1.58,1,N,263,237,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-21 18:18:56,2021-01-21 18:32:54,1,3.78,1,N,261,48,2,13.5,1,0.5,0,0,0.3,17.8,2.5
1,2021-01-10 09:28:00,2021-01-10 09:32:08,1,.50,1,N,239,239,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-21 19:33:24,2021-01-21 19:39:06,1,1.18,1,N,211,249,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-24 12:22:35,2021-01-24 12:26:30,1,.88,1,N,239,238,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-31 13:00:42,2021-01-31 13:09:35,1,1.15,1,N,262,75,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-16 18:49:11,2021-01-16 18:52:40,3,1.10,1,N,263,141,1,5,2.5,0.5,1.5,0,0.3,9.8,2.5
,2021-01-31 15:17:00,2021-01-31 15:36:00,,6.60,,,246,41,,20.74,0,0.5,3.84,0,0.3,27.88,2.5
2,2021-01-03 14:02:43,2021-01-03 14:11:23,1,2.70,1,N,249,233,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-26 17:57:12,2021-01-26 18:04:17,3,.96,1,N,237,140,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-15 15:59:31,2021-01-15 16:18:24,1,3.00,1,N,75,170,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-21 11:31:20,2021-01-21 12:05:08,1,11.45,1,N,132,17,1,36,0,0.5,7.36,0,0.3,44.16,0
2,2021-01-19 16:28:06,2021-01-19 16:34:11,1,1.09,1,N,141,140,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-04 15:45:15,2021-01-04 15:51:15,1,1.26,1,N,238,239,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-08 06:28:10,2021-01-08 06:48:04,6,8.74,1,N,229,195,2,25.5,0,0.5,0,0,0.3,28.8,2.5
1,2021-01-03 16:51:24,2021-01-03 16:57:42,1,.00,1,N,263,229,1,12.2,0,0.5,0,0,0.3,13,0
2,2021-01-07 15:47:31,2021-01-07 15:48:15,6,.03,1,N,140,140,3,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
,2021-01-12 10:01:29,2021-01-12 11:01:05,,1.71,,,265,74,,27.11,0,0.5,0,0,0.3,27.91,0
2,2021-01-11 14:22:42,2021-01-11 14:32:08,1,1.24,1,N,162,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 16:02:43,2021-01-28 16:18:41,2,2.64,1,N,43,249,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-02 15:48:54,2021-01-02 15:54:51,1,1.10,1,N,142,48,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-21 17:22:25,2021-01-21 17:24:58,2,.52,1,N,229,140,4,-4,-1,-0.5,0,0,-0.3,-8.3,-2.5
1,2021-01-14 09:02:31,2021-01-14 09:11:42,1,2.10,1,N,238,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-17 19:33:49,2021-01-17 19:58:00,1,6.20,1,N,186,42,1,22,0,0.5,4,0,0.3,29.3,2.5
2,2021-01-15 12:36:56,2021-01-15 12:41:41,2,.10,1,N,143,143,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-01 01:40:48,2021-01-01 01:45:03,2,.89,1,N,142,239,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 16:33:31,2021-01-27 16:49:27,1,5.85,1,N,226,173,1,18,1,0.5,0,0,0.3,19.8,0
1,2021-01-29 15:48:37,2021-01-29 15:57:43,1,1.60,1,N,170,113,1,8,2.5,0.5,3,0,0.3,14.3,2.5
2,2021-01-16 12:25:24,2021-01-16 12:31:30,1,1.21,1,N,107,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
