2,2021-01-16 21:15:49,2021-01-16 21:31:15,5,5.47,1,N,141,114,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-04 06:48:45,2021-01-04 06:59:54,2,3.73,1,N,142,74,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-12 16:36:32,2021-01-12 17:11:55,1,5.58,1,N,209,188,1,24,1,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-27 14:23:12,2021-01-27 14:49:13,5,5.50,1,N,140,249,2,22.5,0,0.5,0,0,0.3,25.8,2.5
2,2021-01-13 19:22:10,2021-01-13 19:31:09,1,1.81,1,N,142,141,1,8.5,1,0.5,3.2,0,0.3,16,2.5
,2021-01-30 14:59:15,2021-01-30 15:13:59,,2.40,,,234,237,,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-31 13:46:53,2021-01-31 13:55:16,5,1.62,1,N,43,162,1,8,0,0.5,5,0,0.3,16.3,2.5
2,2021-01-17 10:38:34,2021-01-17 10:43:25,1,1.31,1,N,260,7,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-14 17:30:37,2021-01-14 17:50:46,3,7.44,1,N,13,141,1,24,1,0.5,5.66,0,0.3,33.96,2.5
,2021-01-18 22:10:54,2021-01-18 22:25:56,,8.05,,,231,236,,23.06,0,0.5,2.83,0,0.3,29.19,2.5
1,2021-01-01 14:57:28,2021-01-01 15:01:04,1,.70,1,N,264,229,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-14 13:14:09,2021-01-14 13:28:00,1,1.90,1,N,68,137,2,10.5,3,0.5,0,0,0.3,14.3,2.5
2,2021-01-16 10:09:58,2021-01-16 10:17:15,1,1.19,1,N,142,238,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-10 14:52:27,2021-01-10 14:58:46,2,1.30,1,N,239,24,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-03 09:17:15,2021-01-03 09:22:24,2,.96,1,N,48,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 07:39:22,2021-01-13 07:53:49,1,7.99,1,N,140,244,1,23.5,0,0.5,6.7,0,0.3,33.5,2.5
2,2021-01-29 20:41:44,2021-01-29 20:49:37,5,1.69,1,N,48,90,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 17:37:08,2021-01-08 17:42:37,1,1.00,1,N,137,107,1,5.5,1,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-01 16:28:43,2021-01-01 16:32:05,1,.68,1,N,68,246,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-28 13:44:42,2021-01-28 13:57:55,1,2.49,1,N,75,143,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 15:09:45,2021-01-01 15:17:18,1,1.71,1,N,13,209,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 13:35:24,2021-01-01 14:42:39,1,8.95,1,N,142,142,1,46.5,0,0.5,0,0,0.3,49.8,2.5
2,2021-01-08 18:04:17,2021-01-08 18:10:20,1,1.18,1,N,141,229,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 13:45:59,2021-01-14 14:01:59,5,7.58,1,N,236,209,1,23,0,0.5,2,0,0.3,28.3,2.5
1,2021-01-12 23:48:18,2021-01-13 00:08:29,1,12.80,1,N,138,220,1,36,0.5,0.5,5,6.12,0.3,48.42,0
2,2021-01-09 22:45:21,2021-01-09 23:14:34,1,16.84,2,N,132,202,1,52,0,0.5,8,0,0.3,60.8,0
1,2021-01-04 12:05:46,2021-01-04 12:27:45,1,6.60,1,N,236,231,1,22,2.5,0.5,7.55,0,0.3,32.85,2.5
2,2021-01-20 11:16:52,2021-01-20 11:25:48,1,3.53,1,N,132,218,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2021-01-05 12:37:27,2021-01-05 12:51:22,1,5.68,1,N,137,33,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-04 13:10:51,2021-01-04 13:23:28,1,1.86,1,N,262,163,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-06 15:44:20,2021-01-06 16:02:48,2,4.33,1,N,50,41,1,16,0,0.5,2,0,0.3,21.3,2.5
,2021-01-21 14:07:00,2021-01-21 14:26:00,,2.80,,,236,48,,19.73,2.75,0.5,0,0,0.3,23.28,0
2,2021-01-14 07:41:35,2021-01-14 07:53:15,1,2.22,1,N,163,263,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 15:15:34,2021-01-28 15:31:01,1,1.67,1,N,239,141,2,11,0,0.5,0,0,0.3,14.3,2.5
,2021-01-04 08:59:39,2021-01-04 09:24:26,,7.00,,,41,79,,28.23,0,0,2.75,0,0.3,31.28,0
1,2021-01-20 14:27:50,2021-01-20 14:36:10,1,1.30,1,N,237,263,1,7,2.5,0.5,1,0,0.3,11.3,2.5
,2021-01-12 08:39:00,2021-01-12 08:52:00,,1.89,,,90,79,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-29 19:05:10,2021-01-29 19:23:34,1,3.88,1,N,113,140,1,15.5,1,0.5,1,0,0.3,20.8,2.5
2,2021-01-24 06:42:50,2021-01-24 06:47:29,1,.94,1,N,141,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 22:23:30,2021-01-31 22:39:13,1,4.90,1,N,100,41,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-20 14:31:57,2021-01-20 14:40:05,1,.78,1,N,237,162,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-15 13:37:00,2021-01-15 13:55:56,1,4.00,1,N,236,170,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-29 14:40:23,2021-01-29 14:48:41,2,1.77,1,N,239,166,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 13:56:26,2021-01-19 14:01:21,1,.95,1,N,90,186,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-06 12:48:11,2021-01-06 12:56:00,2,1.56,1,N,142,238,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-25 23:18:31,2021-01-25 23:41:59,1,14.42,1,N,132,83,2,40,0.5,0.5,0,0,0.3,41.3,0
1,2021-01-22 20:44:49,2021-01-22 20:49:05,2,.80,1,N,233,170,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-21 07:27:45,2021-01-21 07:36:25,1,1.26,1,N,143,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 13:17:53,2021-01-05 13:24:45,1,1.45,1,N,170,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 11:30:05,2021-01-22 11:35:31,1,1.18,1,N,161,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 15:26:15,2021-01-20 15:38:03,1,2.08,1,N,161,236,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-27 16:47:02,2021-01-27 17:00:18,1,2.35,1,N,163,238,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-11 18:57:37,2021-01-11 19:07:40,1,2.19,1,N,164,239,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-11 18:44:13,2021-01-11 18:49:25,1,1.56,1,N,238,142,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-30 15:46:42,2021-01-30 15:49:32,1,.46,1,N,141,140,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-02 12:34:15,2021-01-02 12:39:51,6,.83,1,N,249,79,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-08 15:29:21,2021-01-08 16:36:07,0,10.20,1,N,186,177,2,42.5,2.5,0.5,0,0,0.3,45.8,2.5
,2021-01-28 14:23:38,2021-01-28 14:32:11,,1.89,,,170,145,,17.35,2.75,0.5,0,6.12,0.3,27.02,0
1,2021-01-13 16:47:53,2021-01-13 17:01:22,1,2.40,1,N,237,233,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-13 17:21:30,2021-01-13 17:44:07,5,4.95,1,N,52,90,1,19,1,0.5,5.82,0,0.3,29.12,2.5
1,2021-01-06 15:40:08,2021-01-06 15:45:59,2,.90,1,N,7,7,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-28 11:50:11,2021-01-28 12:04:23,1,3.10,1,N,141,79,1,12,0,0.5,1,0,0.3,16.3,2.5
,2021-01-04 14:02:00,2021-01-04 14:20:00,,4.78,,,100,75,,25.45,0,0.5,2.75,0,0.3,29,0
1,2021-01-15 15:56:40,2021-01-15 15:59:44,1,.80,1,N,161,164,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-17 17:22:42,2021-01-17 17:30:41,2,2.09,1,N,233,141,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 13:43:59,2021-01-21 13:54:45,1,1.91,1,N,161,263,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-25 12:11:00,2021-01-25 12:39:00,,5.51,,,21,72,,31.4,2.75,0.5,0,0,0.3,34.95,0
2,2021-01-28 09:33:42,2021-01-28 09:39:36,1,1.43,1,N,48,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-30 19:55:16,2021-01-30 19:58:08,1,.40,1,N,238,151,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2021-01-18 14:43:01,2021-01-18 14:51:09,1,1.46,1,N,141,142,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 10:38:40,2021-01-21 10:52:30,1,2.28,1,N,170,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-17 09:47:09,2021-01-17 10:01:18,1,3.48,1,N,163,145,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-09 20:13:17,2021-01-09 20:22:04,1,4.10,1,N,138,7,2,13,0.5,0.5,0,0,0.3,14.3,0
2,2021-01-29 10:14:54,2021-01-29 10:19:52,1,.80,1,N,237,263,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-23 09:44:24,2021-01-23 09:50:41,1,1.40,1,N,75,74,1,7,0,0.5,1,0,0.3,8.8,0
1,2021-01-24 08:43:49,2021-01-24 08:56:55,1,5.10,1,N,162,87,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
2,2021-01-20 18:26:51,2021-01-20 18:32:22,1,1.05,1,N,236,75,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-05 13:45:39,2021-01-05 13:58:34,1,3.08,1,N,246,238,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-06 15:42:53,2021-01-06 15:51:13,1,1.60,1,Y,161,186,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-06 20:51:39,2021-01-06 21:01:54,1,2.70,1,N,233,114,1,10.5,3,0.5,2,0,0.3,16.3,2.5
1,2021-01-05 14:02:41,2021-01-05 14:34:58,1,.00,1,N,75,167,1,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-30 12:51:20,2021-01-30 12:55:35,1,.89,1,N,140,43,1,5,0,0.5,1.7,0,0.3,10,2.5
2,2021-01-14 17:21:03,2021-01-14 17:28:59,1,1.21,1,N,107,79,1,7,1,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-28 13:50:32,2021-01-28 14:06:40,1,4.20,1,N,239,90,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-08 13:33:27,2021-01-08 13:49:50,1,3.40,1,N,237,211,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-30 21:34:03,2021-01-30 21:46:25,1,.92,1,N,42,42,1,9,0.5,0.5,2.06,0,0.3,12.36,0
2,2021-01-30 11:10:31,2021-01-30 11:17:55,3,1.70,1,N,239,151,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-17 16:05:37,2021-01-17 16:12:34,2,2.00,1,N,90,50,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 09:32:25,2021-01-26 09:52:31,3,5.95,1,N,143,12,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-04 13:58:18,2021-01-04 14:13:39,1,3.11,1,N,74,238,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-12 19:52:37,2021-01-12 19:57:02,1,1.14,1,N,43,142,1,6,1,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-18 13:42:40,2021-01-18 13:53:37,2,1.40,1,N,164,50,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-04 07:21:30,2021-01-04 07:32:23,1,2.26,1,N,140,161,1,10,0,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-23 19:21:32,2021-01-23 19:24:40,6,.62,1,N,234,234,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-29 12:47:50,2021-01-29 12:58:41,1,1.46,1,N,161,164,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-19 19:02:12,2021-01-19 19:23:27,2,9.44,1,N,70,49,1,28.5,1,0.5,7.58,0,0.3,37.88,0
2,2021-01-27 00:26:46,2021-01-27 00:34:07,2,1.27,1,N,152,42,1,7,0.5,0.5,0,0,0.3,8.3,0
2,2021-01-15 09:17:35,2021-01-15 09:26:05,1,1.70,1,N,100,142,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 22:27:54,2021-01-04 22:32:07,4,1.75,1,N,162,236,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-25 13:41:52,2021-01-25 13:46:32,1,.70,1,N,48,246,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 20:15:05,2021-01-14 20:37:34,1,5.85,1,N,100,226,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
1,2021-01-15 14:57:01,2021-01-15 15:01:06,1,.50,1,N,68,48,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-30 09:55:59,2021-01-30 10:02:39,3,2.14,1,N,90,231,1,8,0,0.5,4,0,0.3,15.3,2.5
2,2021-01-21 19:41:58,2021-01-21 19:47:21,1,1.43,1,N,263,229,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 13:56:02,2021-01-08 14:03:42,1,1.09,1,N,262,140,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-31 12:56:36,2021-01-31 13:07:35,1,2.60,1,N,75,143,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-19 17:07:20,2021-01-19 17:11:18,5,.90,1,N,234,186,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 09:12:13,2021-01-04 09:26:55,1,2.59,1,N,140,43,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-13 19:45:00,2021-01-13 20:00:10,1,10.99,1,N,263,243,2,20.5,1,0.5,0,0,0.3,24.8,2.5
2,2021-01-14 11:36:49,2021-01-14 11:47:49,1,1.83,1,N,43,143,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 09:48:53,2021-01-25 09:58:14,1,1.30,1,N,141,162,1,7.5,0,0.5,1.75,0,0.3,12.55,2.5
2,2021-01-17 10:23:04,2021-01-17 10:29:01,1,1.22,1,N,90,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 12:40:54,2021-01-25 12:53:35,1,1.92,1,N,246,233,1,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-11 16:02:17,2021-01-11 16:06:33,0,.50,1,N,237,141,1,5,3.5,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-04 15:18:49,2021-01-04 15:28:42,1,2.26,1,N,229,234,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-18 12:31:11,2021-01-18 12:39:14,1,2.14,1,N,236,142,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-24 21:20:05,2021-01-24 21:31:36,1,2.60,1,N,234,48,2,11,3,0.5,0,0,0.3,14.8,2.5
2,2021-01-04 05:24:04,2021-01-04 05:50:36,1,11.64,1,N,132,49,1,33,0.5,0.5,6.86,0,0.3,41.16,0
2,2021-01-09 14:01:31,2021-01-09 14:05:41,1,1.31,1,N,163,164,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-12 11:19:33,2021-01-12 11:59:55,2,20.41,1,N,132,65,1,58,0,0.5,11.76,0,0.3,70.56,0
2,2021-01-21 13:38:23,2021-01-21 13:48:12,1,.99,1,N,79,90,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 06:11:25,2021-01-28 06:17:03,1,.73,1,N,90,246,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-02 23:30:28,2021-01-02 23:43:13,1,2.80,1,N,234,142,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2021-01-07 14:55:43,2021-01-07 15:08:21,1,6.43,1,N,264,261,1,19,0,0.5,5,0,0.3,27.3,2.5
1,2021-01-24 14:32:49,2021-01-24 14:50:29,2,4.30,1,N,234,256,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-06 11:38:23,2021-01-06 11:51:30,1,1.83,1,N,142,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-29 09:38:45,2021-01-29 10:01:49,1,8.10,1,N,79,194,2,24.5,2.5,0.5,0,6.12,0.3,33.92,2.5
2,2021-01-06 09:52:49,2021-01-06 10:00:44,1,1.20,1,N,142,239,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-07 09:30:23,2021-01-07 09:37:32,1,1.34,1,N,48,68,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-07 09:25:26,2021-01-07 09:33:22,1,1.41,1,N,237,161,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-26 09:43:21,2021-01-26 09:58:11,1,1.81,1,N,229,43,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-09 20:41:52,2021-01-09 20:45:45,5,1.31,1,N,170,107,1,5.5,0.5,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-23 10:56:55,2021-01-23 11:01:19,1,.66,1,N,238,151,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-16 02:38:02,2021-01-16 02:41:27,1,1.10,1,N,140,262,1,5.5,3,0.5,3,0,0.3,12.3,2.5
2,2021-01-23 17:14:03,2021-01-23 17:20:06,3,1.27,1,N,161,237,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-18 16:43:58,2021-01-18 17:18:48,1,12.36,1,N,113,127,1,37,0,0.5,10.08,0,0.3,50.38,2.5
2,2021-01-22 21:48:42,2021-01-22 22:18:37,2,16.77,2,N,132,162,1,52,0,0.5,7,0,0.3,62.3,2.5
2,2021-01-17 15:52:47,2021-01-17 16:16:37,1,4.76,1,N,142,239,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-05 16:27:50,2021-01-05 16:39:01,2,2.06,1,N,239,237,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-20 12:27:46,2021-01-20 12:34:46,1,1.15,1,N,143,238,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-07 19:59:23,2021-01-07 20:12:35,1,3.10,1,N,249,142,1,12.5,3.5,0.5,2.5,0,0.3,19.3,2.5
1,2021-01-26 16:03:59,2021-01-26 16:21:36,1,3.20,1,N,43,114,1,14,3.5,0.5,4.55,0,0.3,22.85,2.5
2,2021-01-20 09:50:34,2021-01-20 09:54:45,1,.43,1,N,236,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-15 10:29:00,2021-01-15 10:58:00,,5.18,,,222,61,,16.69,0,0.5,2.75,6.12,0.3,26.36,0
1,2021-01-19 17:35:52,2021-01-19 17:44:40,1,1.40,1,N,74,75,2,8,1,0.5,0,0,0.3,9.8,0
2,2021-01-20 13:58:58,2021-01-20 14:00:08,1,.02,1,N,80,80,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-23 04:57:36,2021-01-23 05:00:12,1,.88,1,N,140,263,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-01 23:38:38,2021-01-01 23:48:37,5,5.31,1,N,140,42,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-26 15:57:11,2021-01-26 16:13:24,1,3.08,1,N,164,143,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-09 15:16:47,2021-01-09 15:33:42,4,2.53,1,N,239,141,1,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-27 17:08:46,2021-01-27 17:15:30,1,.85,1,N,43,237,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-02 21:51:28,2021-01-02 21:57:50,6,1.73,1,N,90,170,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-24 16:25:27,2021-01-24 16:52:00,1,14.08,1,N,132,226,1,39.5,0,0.5,8.06,0,0.3,48.36,0
1,2021-01-02 14:00:09,2021-01-02 14:00:15,1,.00,1,Y,145,145,3,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-26 17:05:09,2021-01-26 17:11:18,1,1.22,1,N,162,237,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-12 06:56:25,2021-01-12 07:04:29,2,1.10,1,N,162,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-18 14:30:38,2021-01-18 14:39:28,1,1.24,1,N,237,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 17:32:33,2021-01-05 17:42:50,2,1.85,1,N,161,224,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-05 20:07:41,2021-01-05 20:15:43,1,2.10,1,N,161,234,1,9,0.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-06 18:28:13,2021-01-06 18:44:32,1,3.02,1,N,163,74,2,14,1,0.5,0,0,0.3,18.3,2.5
2,2021-01-30 12:39:57,2021-01-30 12:58:36,2,4.01,1,N,239,234,1,15.5,0,0.5,2.82,0,0.3,21.62,2.5
1,2021-01-09 09:34:25,2021-01-09 09:47:57,1,2.90,1,N,166,142,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-05 13:36:40,2021-01-05 14:03:22,2,4.03,1,N,186,263,1,19,0,0.5,5,0,0.3,27.3,2.5
2,2021-01-31 17:12:51,2021-01-31 17:25:03,1,2.28,1,N,170,142,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-29 12:33:49,2021-01-29 12:44:18,1,2.30,1,N,249,142,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-25 14:24:43,2021-01-25 14:29:31,1,1.42,1,N,229,137,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-16 18:25:37,2021-01-16 18:35:31,2,2.72,1,N,79,140,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-09 19:33:34,2021-01-09 19:41:51,1,1.90,1,N,90,230,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-06 13:10:09,2021-01-06 13:13:48,3,.75,1,N,166,166,1,5,0,0.5,1.45,0,0.3,7.25,0
2,2021-01-12 10:50:28,2021-01-12 11:03:18,2,2.56,1,N,68,237,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-13 14:38:38,2021-01-13 14:42:29,4,.90,1,N,100,90,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-02 21:25:42,2021-01-02 21:26:45,1,.45,1,N,48,48,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-21 16:04:09,2021-01-21 16:22:47,1,2.81,1,N,162,4,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-03 13:09:02,2021-01-03 13:15:29,1,1.52,1,N,162,236,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-07 07:58:04,2021-01-07 08:17:09,1,3.25,1,N,186,140,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2021-01-20 09:42:25,2021-01-20 09:48:29,1,1.28,1,N,141,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 13:11:54,2021-01-13 13:19:53,1,1.02,1,N,263,236,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-13 19:57:12,2021-01-13 20:01:49,2,.63,1,N,262,236,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 17:50:42,2021-01-27 17:57:01,1,.98,1,N,236,75,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 18:11:46,2021-01-30 18:20:19,2,1.91,1,N,162,262,1,8,0,0.5,1.25,0,0.3,12.55,2.5
1,2021-01-04 00:32:04,2021-01-04 00:38:58,1,1.80,1,N,229,107,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-14 18:27:26,2021-01-14 18:32:52,1,1.30,1,N,141,236,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 18:44:45,2021-01-12 18:50:28,2,.56,1,N,140,237,1,5.5,1,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-10 21:02:50,2021-01-10 21:10:09,1,1.54,1,N,166,42,1,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2021-01-06 17:33:38,2021-01-06 17:39:16,3,1.76,1,N,163,90,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-27 14:35:06,2021-01-27 14:51:10,2,2.40,1,N,170,148,1,12,2.5,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-16 19:23:48,2021-01-16 19:26:46,5,.62,1,N,107,170,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-28 14:18:21,2021-01-28 14:26:18,1,1.20,1,N,236,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-02 10:40:31,2021-01-02 10:44:39,6,1.22,1,N,237,161,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-21 12:16:26,2021-01-21 12:24:20,1,1.64,1,N,50,143,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-22 07:32:28,2021-01-22 08:00:35,1,6.90,1,N,75,182,1,25.5,0,0.5,0,0,0.3,26.3,0
2,2021-01-14 18:56:12,2021-01-14 19:06:43,1,2.97,1,N,107,141,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-17 14:19:23,2021-01-17 14:24:23,0,.70,1,N,262,141,3,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-17 12:41:38,2021-01-17 12:58:44,1,3.98,1,N,142,234,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-19 20:53:14,2021-01-19 20:57:40,1,1.42,1,N,142,238,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-17 08:12:48,2021-01-17 08:15:29,2,.65,1,N,142,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-25 16:23:05,2021-01-25 16:26:55,2,.47,1,N,113,113,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-02 16:27:42,2021-01-02 16:36:02,1,1.56,1,N,237,262,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 11:57:26,2021-01-13 12:07:26,1,1.81,1,N,161,234,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-30 12:50:36,2021-01-30 12:56:55,1,1.65,1,N,50,239,2,8,0,0.5,0,0,0.3,11.3,2.5
