2,2021-01-23 17:21:36,2021-01-23 17:34:50,1,2.76,1,N,141,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-17 15:33:30,2021-01-17 15:41:39,1,1.54,1,N,43,239,1,8,0,0.5,2,0,0.3,13.3,2.5
1,2021-01-28 13:32:50,2021-01-28 13:38:13,1,.70,1,N,263,141,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 07:45:17,2021-01-14 08:01:14,1,3.84,1,N,231,161,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-10 11:29:59,2021-01-10 11:38:00,5,1.50,1,N,140,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-03 21:09:29,2021-01-03 21:24:04,2,2.97,1,N,186,4,1,12.5,0.5,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-17 16:59:04,2021-01-17 17:28:46,1,6.88,1,N,237,217,1,25,0,0.5,2,0,0.3,30.3,2.5
2,2021-01-28 12:42:33,2021-01-28 12:48:31,1,1.12,1,N,107,164,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 08:45:40,2021-01-13 08:55:42,1,1.78,1,N,233,234,1,9,0,0.5,3,0,0.3,15.3,2.5
1,2021-01-13 16:12:09,2021-01-13 16:22:39,1,2.80,1,N,249,163,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
1,2021-01-13 18:14:54,2021-01-13 18:23:29,1,1.70,1,Y,236,142,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-19 14:09:20,2021-01-19 14:35:42,1,9.84,1,N,138,141,1,30.5,0,0.5,7.98,6.12,0.3,47.9,2.5
1,2021-01-16 22:10:32,2021-01-16 22:14:21,1,.90,1,N,249,246,1,5,3,0.5,2.6,0,0.3,11.4,2.5
,2021-01-10 19:07:05,2021-01-10 19:28:42,,9.00,,,138,238,,27,0,0.5,7.28,6.12,0.3,43.7,2.5
,2021-01-05 17:50:51,2021-01-05 18:18:26,,4.09,,,181,17,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-06 18:44:34,2021-01-06 18:49:19,1,.88,1,N,263,262,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 22:11:33,2021-01-02 22:15:04,1,.66,1,N,263,141,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-13 11:55:49,2021-01-13 12:05:31,0,1.20,1,N,186,170,1,8,2.5,0.5,1.92,0,0.3,13.22,2.5
1,2021-01-19 15:56:46,2021-01-19 16:00:03,1,.70,1,N,90,249,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 17:41:58,2021-01-29 18:10:01,1,4.91,1,N,248,254,1,21.5,1,0.5,0,0,0.3,23.3,0
2,2021-01-29 22:53:43,2021-01-29 22:55:12,1,.40,1,N,238,238,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-04 23:14:22,2021-01-04 23:25:20,1,4.36,1,N,138,179,1,14.5,0.5,0.5,4.74,0,0.3,20.54,0
1,2021-01-20 18:11:31,2021-01-20 18:23:23,1,2.50,1,N,161,239,1,10.5,3.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-21 16:39:29,2021-01-21 16:48:31,1,.76,1,N,263,236,1,7,1,0.5,0.9,0,0.3,12.2,2.5
2,2021-01-24 22:00:07,2021-01-24 22:14:50,6,3.14,1,N,48,211,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-10 00:55:27,2021-01-10 01:12:16,1,6.70,1,N,48,116,1,21,3,0.5,6.2,0,0.3,31,2.5
2,2021-01-28 18:38:00,2021-01-28 18:48:43,1,2.72,1,N,48,234,1,10.5,1,0.5,4.44,0,0.3,19.24,2.5
1,2021-01-08 19:13:51,2021-01-08 19:49:23,1,.00,1,N,25,76,1,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-25 18:21:46,2021-01-25 18:35:11,1,2.75,1,N,164,211,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-19 15:39:53,2021-01-19 15:44:44,1,.59,1,N,140,237,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-03 11:46:55,2021-01-03 12:19:48,3,18.79,2,N,132,262,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-24 16:45:53,2021-01-24 16:57:14,1,1.90,1,N,161,68,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-07 17:04:26,2021-01-07 17:13:16,1,1.80,1,N,162,142,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-07 08:43:42,2021-01-07 08:53:10,1,1.73,1,N,48,249,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-24 11:38:00,2021-01-24 11:51:21,1,2.33,1,N,141,48,1,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-07 10:12:05,2021-01-07 10:23:40,1,.80,1,N,141,141,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-30 21:07:55,2021-01-30 21:13:40,0,.80,1,N,50,230,1,5.5,3,0.5,1,0,0.3,10.3,2.5
2,2021-01-31 13:35:49,2021-01-31 13:49:35,1,2.65,1,N,113,246,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-31 11:38:32,2021-01-31 11:41:21,1,.50,1,N,164,234,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-09 19:24:53,2021-01-09 19:30:03,1,.79,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-02 17:15:22,2021-01-02 17:43:27,2,17.72,2,N,132,193,1,52,0,0.5,5,0,0.3,57.8,0
1,2021-01-04 22:27:22,2021-01-04 22:31:54,1,1.30,1,N,142,186,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 11:00:39,2021-01-28 11:09:41,2,1.14,1,N,140,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-24 04:14:49,2021-01-24 04:19:46,1,2.00,1,N,141,137,1,7.5,3,0.5,1,0,0.3,12.3,2.5
2,2021-01-21 23:55:40,2021-01-21 23:58:36,1,.92,1,N,237,263,1,5,0.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-17 12:49:22,2021-01-17 13:01:44,1,2.70,1,N,142,249,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-21 15:56:02,2021-01-21 16:08:55,1,1.52,1,N,48,230,1,9.5,1,0.5,1.5,0,0.3,15.3,2.5
1,2021-01-28 14:46:52,2021-01-28 14:58:36,1,1.00,1,N,238,75,1,8.5,0,0.5,1,0,0.3,10.3,0
2,2021-01-14 09:53:14,2021-01-14 10:08:05,1,2.25,1,N,239,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-31 05:38:59,2021-01-31 05:47:21,1,1.70,1,N,48,233,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-23 17:29:33,2021-01-23 17:34:12,1,.92,1,N,158,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-27 18:35:49,2021-01-27 18:54:24,1,5.20,1,N,237,223,1,17.5,3.5,0.5,4.35,0,0.3,26.15,2.5
1,2021-01-08 18:06:59,2021-01-08 18:16:25,1,1.90,1,N,161,224,2,9,3.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-25 12:54:21,2021-01-25 13:03:26,1,.70,1,N,249,107,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-31 17:00:24,2021-01-31 17:22:45,2,16.48,2,N,132,170,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-22 17:58:32,2021-01-22 18:02:37,2,1.17,1,N,238,142,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 15:51:40,2021-01-27 15:56:06,1,1.22,1,N,249,231,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-11 06:02:33,2021-01-11 06:10:55,1,1.86,1,N,170,48,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-11 20:03:17,2021-01-11 20:08:04,1,1.20,1,N,162,234,1,6,3,0.5,2.9,0,0.3,12.7,2.5
,2021-01-16 09:03:00,2021-01-16 09:32:00,,13.86,,,225,168,,47.63,0,0.5,2.75,6.12,0.3,57.3,0
2,2021-01-24 14:56:07,2021-01-24 15:14:45,1,3.68,1,N,113,264,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-29 18:55:48,2021-01-29 19:05:40,1,1.25,1,N,79,249,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-02 14:57:54,2021-01-02 15:21:50,1,3.42,1,N,186,263,1,16.5,0,0.5,5.94,0,0.3,25.74,2.5
2,2021-01-20 18:24:48,2021-01-20 18:41:44,1,4.09,1,N,79,88,1,15.5,1,0.5,2,0,0.3,21.8,2.5
2,2021-01-13 16:34:15,2021-01-13 16:45:16,1,2.33,1,N,144,186,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-18 14:04:27,2021-01-18 14:07:53,1,.58,1,N,90,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-16 17:29:56,2021-01-16 17:34:14,2,.70,1,N,141,141,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-08 18:15:21,2021-01-08 19:03:45,1,.00,1,Y,151,182,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-08 15:49:22,2021-01-08 15:59:35,1,2.12,1,N,234,144,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-02 20:02:20,2021-01-02 20:07:59,1,1.25,1,N,24,42,1,6.5,0.5,0.5,5,0,0.3,12.8,0
2,2021-01-16 22:04:52,2021-01-16 22:13:36,1,.61,1,N,230,162,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-02 08:58:07,2021-01-02 09:21:37,1,6.91,1,N,132,132,1,25,0,0.5,5.16,0,0.3,30.96,0
2,2021-01-12 19:02:37,2021-01-12 19:18:09,1,3.72,1,N,163,231,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-25 18:12:56,2021-01-25 18:22:22,1,1.78,1,N,230,143,1,8.5,1,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-06 09:18:33,2021-01-06 09:32:11,1,3.40,1,N,236,137,1,13,0,0.5,1.63,0,0.3,17.93,2.5
1,2021-01-22 14:27:20,2021-01-22 14:50:11,1,4.40,1,N,186,166,1,18.5,2.5,0.5,5,0,0.3,26.8,2.5
1,2021-01-15 13:52:43,2021-01-15 14:02:26,1,2.10,1,N,237,238,1,9,2.5,0.5,2,0,0.3,14.3,2.5
1,2021-01-26 16:21:09,2021-01-26 16:40:24,3,3.10,1,N,161,211,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-19 13:48:18,2021-01-19 14:05:57,0,1.80,1,N,107,68,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-03 17:19:11,2021-01-03 17:32:34,1,2.73,1,N,186,143,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-08 13:21:26,2021-01-08 13:55:52,2,9.65,1,N,75,179,2,33,0,0.5,0,6.12,0.3,39.92,0
2,2021-01-06 13:33:38,2021-01-06 13:42:40,2,1.45,1,N,238,142,1,8,0,0.5,1.7,0,0.3,13,2.5
,2021-01-19 11:41:00,2021-01-19 11:51:00,,4.61,,,18,250,,19.07,2.75,0.5,0,0,0.3,22.62,0
,2021-01-23 12:17:00,2021-01-23 12:33:00,,2.99,,,212,159,,18.74,2.75,0.5,0,0,0.3,22.29,0
1,2021-01-27 13:42:42,2021-01-27 13:46:46,1,.50,1,N,107,137,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2021-01-16 10:56:46,2021-01-16 11:17:00,,3.03,,,32,18,,13.38,0,0.5,2.75,0,0.3,16.93,0
1,2021-01-16 12:54:21,2021-01-16 12:56:31,1,.40,1,N,141,141,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-16 18:10:48,2021-01-16 18:35:35,1,4.18,1,N,186,262,1,19,0,0.5,4.7,0,0.3,27,2.5
1,2021-01-15 08:12:54,2021-01-15 08:16:25,1,.80,1,N,107,170,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-02 11:41:23,2021-01-02 11:42:54,2,.76,1,N,141,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-14 18:03:55,2021-01-14 18:08:13,4,.73,1,N,162,230,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-30 13:49:39,2021-01-30 13:58:51,1,1.36,1,N,236,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 17:29:10,2021-01-05 17:34:57,1,1.10,1,N,263,237,1,6,1,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-10 14:58:52,2021-01-10 15:15:33,1,8.90,1,N,138,234,1,26,2.5,0.5,7.05,6.12,0.3,42.47,2.5
,2021-01-10 14:34:00,2021-01-10 14:53:00,,7.94,,,91,76,,39.45,0,0.5,2.75,0,0.3,43,0
2,2021-01-13 16:45:03,2021-01-13 16:58:29,3,3.08,1,N,239,246,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-13 08:24:46,2021-01-13 08:27:46,1,.49,1,N,141,237,1,4,0,0.5,1,0,0.3,8.3,2.5
,2021-01-28 18:29:52,2021-01-28 19:23:00,,14.53,,,17,55,,43.16,1.35,0.5,0,0,0.3,45.31,0
1,2021-01-21 16:30:03,2021-01-21 16:36:06,1,.70,1,N,161,141,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-12 17:20:18,2021-01-12 17:26:16,1,1.03,1,N,262,236,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-08 14:05:37,2021-01-08 14:13:12,0,1.20,1,N,236,75,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-06 10:58:08,2021-01-06 11:04:32,1,1.50,1,N,229,107,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
,2021-01-12 12:58:00,2021-01-12 13:08:00,,1.49,,,16,15,,20.97,0,0.5,2.75,0,0.3,24.52,0
2,2021-01-07 15:09:44,2021-01-07 15:16:27,1,.95,1,N,236,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 07:07:16,2021-01-06 07:14:33,1,1.44,1,N,170,107,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-07 07:55:48,2021-01-07 08:07:36,1,2.35,1,N,232,90,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-26 16:25:59,2021-01-26 16:36:45,1,1.32,1,N,4,113,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-07 23:13:04,2021-01-07 23:20:07,1,1.24,1,N,161,100,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-02 19:53:10,2021-01-02 20:12:41,2,7.17,1,N,132,258,1,22.5,0,0.5,4.66,0,0.3,27.96,0
2,2021-01-07 07:57:55,2021-01-07 08:03:46,2,1.47,1,N,236,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 14:10:25,2021-01-28 14:17:06,5,1.07,1,N,90,158,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 01:18:45,2021-01-22 01:30:10,1,3.83,1,N,90,238,1,13,0.5,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-25 07:57:06,2021-01-25 08:05:06,1,.99,1,N,24,166,1,7,0,0.5,1.56,0,0.3,9.36,0
2,2021-01-28 11:18:23,2021-01-28 11:28:40,5,1.79,1,N,43,236,1,9.5,0,0.5,1.54,0,0.3,14.34,2.5
,2021-01-24 15:19:00,2021-01-24 15:33:00,,2.44,,,95,82,,18.45,2.75,0.5,0,0,0.3,22,0
2,2021-01-09 20:19:33,2021-01-09 20:30:47,2,2.14,1,N,211,13,1,10.5,0.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-09 11:49:26,2021-01-09 11:51:51,1,.42,1,N,231,231,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-27 08:23:58,2021-01-27 08:35:03,1,3.05,1,N,140,137,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-05 17:27:15,2021-01-05 17:36:54,2,1.30,1,N,107,68,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-04 12:19:29,2021-01-04 12:22:41,1,.69,1,N,262,236,1,4,0,0.5,1.82,0,0.3,9.12,2.5
,2021-01-07 10:01:02,2021-01-07 11:01:03,,2.94,,,265,97,,25.05,0,0.5,0,0,0.3,25.85,0
2,2021-01-07 16:20:08,2021-01-07 16:27:27,1,.98,1,N,239,239,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-03 17:00:03,2021-01-03 17:17:53,1,7.18,1,N,70,42,1,22.5,0,0.5,3,6.12,0.3,32.42,0
2,2021-01-01 14:35:29,2021-01-01 14:43:18,1,4.04,1,N,107,88,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-19 13:35:18,2021-01-19 13:46:53,1,1.84,1,N,151,75,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-27 13:55:26,2021-01-27 14:02:11,2,.87,1,N,236,262,1,6,0,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-12 13:31:50,2021-01-12 13:38:45,1,1.30,1,N,237,229,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-20 16:21:49,2021-01-20 16:38:09,1,2.50,1,N,141,170,1,12.5,3.5,0.5,0.2,0,0.3,17,2.5
2,2021-01-04 05:59:56,2021-01-04 06:09:39,1,2.55,1,N,48,107,1,10,0.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-13 18:18:28,2021-01-13 18:23:14,1,.94,1,N,113,107,1,5.5,1,0.5,1.47,0,0.3,11.27,2.5
,2021-01-14 14:06:55,2021-01-14 14:22:18,,.00,,,170,263,,10.7,0,0.5,1.4,0,0.3,17.4,2.5
2,2021-01-20 08:47:55,2021-01-20 08:57:45,2,1.69,1,N,236,43,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-15 17:31:57,2021-01-15 17:45:14,5,2.93,1,N,161,144,1,12,1,0.5,2.93,0,0.3,19.23,2.5
1,2021-01-26 20:08:01,2021-01-26 20:15:58,1,1.80,1,N,162,142,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-06 19:11:02,2021-01-06 19:13:58,1,.66,1,N,236,238,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-09 09:55:25,2021-01-09 10:01:22,1,1.97,1,N,137,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 18:51:36,2021-01-14 18:55:42,1,.90,1,N,236,236,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-06 19:44:22,2021-01-06 19:46:59,1,.81,1,N,140,263,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-07 11:47:18,2021-01-07 11:53:43,1,.97,1,N,249,107,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-30 20:19:31,2021-01-30 20:25:53,2,.85,1,N,74,41,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2021-01-06 17:09:29,2021-01-06 17:29:14,2,3.96,1,N,163,41,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-14 17:05:19,2021-01-14 17:22:13,1,2.59,1,N,161,263,1,13,1,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-28 07:02:56,2021-01-28 07:05:45,1,.47,1,N,162,237,1,4,0,0.5,2,0,0.3,9.3,2.5
2,2021-01-16 17:08:52,2021-01-16 17:17:38,1,1.15,1,N,230,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 07:57:58,2021-01-14 08:01:03,1,.40,1,N,142,142,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-02 11:37:44,2021-01-03 10:49:54,2,2.60,1,N,113,43,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-26 12:03:37,2021-01-26 12:09:11,1,.64,1,N,236,236,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
,2021-01-15 06:22:36,2021-01-15 06:26:25,,.70,,,100,230,,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-13 09:06:36,2021-01-13 09:22:34,1,2.94,1,N,141,145,1,13.5,0,0.5,3,0,0.3,19.8,2.5
,2021-01-11 05:01:46,2021-01-11 06:01:03,,15.26,,,265,197,,38.38,0,0.5,0,0,0.3,39.18,0
2,2021-01-31 06:35:01,2021-01-31 06:41:17,1,2.17,1,N,230,107,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-12 18:19:57,2021-01-12 18:31:46,1,1.90,1,N,163,141,1,9.5,3.5,0.5,4.1,0,0.3,17.9,2.5
1,2021-01-03 15:18:59,2021-01-03 15:21:27,1,.60,1,N,262,140,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-08 11:18:08,2021-01-08 11:22:54,1,.70,1,N,151,238,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-27 08:51:28,2021-01-27 09:03:36,1,2.03,1,N,43,234,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-31 19:27:56,2021-01-31 19:30:58,1,.80,1,N,75,238,1,4.5,0,0.5,1.05,0,0.3,6.35,0
2,2021-01-14 11:40:23,2021-01-14 11:57:08,1,5.13,1,N,88,234,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-15 10:29:34,2021-01-15 10:46:03,0,3.00,1,N,137,261,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-24 12:05:56,2021-01-24 12:07:25,1,.37,1,N,231,125,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-22 12:53:57,2021-01-22 12:56:34,1,.51,1,N,234,186,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-04 18:13:56,2021-01-04 18:17:27,1,.40,1,Y,229,161,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-07 14:49:54,2021-01-07 14:50:26,0,1.50,1,N,237,237,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-03 00:56:31,2021-01-03 01:06:10,1,2.66,1,N,238,48,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
,2021-01-11 22:32:05,2021-01-11 23:02:05,,15.27,,,191,35,,52.18,0,0.5,2.75,0,0.3,55.73,0
2,2021-01-01 19:09:32,2021-01-01 19:20:14,5,3.02,1,N,68,13,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-19 16:41:59,2021-01-19 16:49:13,1,1.50,1,N,236,75,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-22 14:01:34,2021-01-22 14:12:19,1,2.33,1,N,161,113,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-11 13:49:30,2021-01-11 14:01:12,1,1.27,1,N,161,264,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-17 17:11:11,2021-01-17 17:28:21,1,3.40,1,N,237,246,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-27 09:56:01,2021-01-27 10:19:17,1,4.45,1,N,143,107,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-23 17:15:16,2021-01-23 17:22:58,1,1.80,1,N,234,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-20 17:12:26,2021-01-20 17:18:18,1,1.30,1,N,237,75,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-08 15:38:42,2021-01-08 16:11:16,5,11.19,1,N,70,177,2,34.5,0,0.5,0,0,0.3,35.3,0
2,2021-01-26 14:04:17,2021-01-26 14:16:09,1,1.75,1,N,263,229,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-20 07:53:18,2021-01-20 07:56:34,1,.30,1,N,186,164,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-11 09:13:42,2021-01-11 09:14:58,6,.26,1,N,41,42,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-31 15:49:56,2021-01-31 15:53:43,1,.87,1,N,48,143,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-16 13:11:17,2021-01-16 13:16:49,1,.71,1,N,234,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 08:57:01,2021-01-28 09:02:16,2,1.13,1,N,262,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-21 19:56:23,2021-01-21 20:01:42,3,.80,1,N,263,75,2,5.5,3,0.5,0,0,0.3,9.3,2.5
,2021-01-13 10:41:00,2021-01-13 11:15:00,,13.69,,,114,77,,35.65,0,0.5,2.75,0,0.3,39.2,0
1,2021-01-12 13:05:12,2021-01-12 13:16:57,1,.00,1,N,35,61,1,14.2,0,0.5,0,0,0.3,15,0
2,2021-01-29 15:32:54,2021-01-29 15:53:26,2,4.11,1,N,263,107,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-08 16:53:04,2021-01-08 16:57:24,4,.60,1,N,161,162,1,5,3.5,0.5,5,0,0.3,14.3,2.5
2,2021-01-02 16:13:36,2021-01-02 16:38:20,1,3.65,1,N,90,236,2,18,0,0.5,0,0,0.3,21.3,2.5
1,2021-01-28 16:44:58,2021-01-28 17:00:43,3,3.10,1,N,144,229,1,13,3.5,0.5,1,0,0.3,18.3,2.5
2,2021-01-23 07:06:02,2021-01-23 07:13:57,1,2.20,1,N,211,164,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-02 10:37:20,2021-01-02 10:47:56,2,2.11,1,N,140,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-06 08:47:42,2021-01-06 08:55:38,1,1.54,1,N,140,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 17:57:36,2021-01-11 18:18:17,1,7.71,1,N,263,255,1,24.5,1,0.5,2,0,0.3,30.8,2.5
1,2021-01-23 14:47:04,2021-01-23 14:50:17,2,.40,1,N,237,163,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-07 15:42:41,2021-01-07 15:51:39,2,1.66,1,N,90,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-23 16:51:03,2021-01-23 16:59:30,2,1.60,1,N,263,74,2,8,3.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-12 15:13:44,2021-01-12 15:33:44,1,2.50,1,N,236,229,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5
2,2021-01-13 16:05:03,2021-01-13 16:08:33,1,.62,1,N,236,236,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-26 08:56:46,2021-01-26 09:08:16,1,1.70,1,N,263,162,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,2021-01-22 14:28:17,2021-01-22 14:34:48,2,1.10,1,Y,230,161,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 12:18:39,2021-01-24 12:25:24,1,1.13,1,N,234,158,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 13:39:06,2021-01-09 13:57:22,1,4.19,1,N,137,255,1,16,0,0.5,2.9,0,0.3,22.2,2.5
2,2021-01-22 18:44:39,2021-01-22 19:01:15,1,4.56,1,N,186,24,2,15.5,1,0.5,0,0,0.3,19.8,2.5
