2,2021-01-19 06:31:35,2021-01-19 06:36:26,1,1.02,1,N,234,137,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 17:52:08,2021-01-09 17:59:24,6,1.45,1,N,163,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-25 11:07:41,2021-01-25 11:18:08,,2.60,,,4,140,,9.17,0,0.5,2.44,0,0.3,14.91,2.5
2,2021-01-28 15:11:17,2021-01-28 15:21:39,1,1.00,1,N,107,113,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-09 15:18:51,2021-01-09 15:33:00,1,2.78,1,N,230,43,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-28 09:02:54,2021-01-28 09:08:22,1,1.10,1,Y,249,234,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-29 12:29:09,2021-01-29 12:39:46,1,2.24,1,N,142,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-05 20:38:54,2021-01-05 20:43:53,3,.99,1,N,186,161,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-09 16:12:54,2021-01-09 16:20:48,2,1.10,1,N,43,141,1,7,0,0.5,2.58,0,0.3,12.88,2.5
,2021-01-18 14:01:03,2021-01-18 14:34:38,,6.10,,,97,76,,27.53,0,0.5,2.75,0,0.3,31.08,0
1,2021-01-30 15:22:47,2021-01-30 15:31:27,1,1.20,1,N,107,68,1,7.5,2.5,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-26 14:03:38,2021-01-26 14:09:14,1,.80,1,N,237,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-13 15:03:27,2021-01-13 15:07:58,2,.73,1,N,107,170,1,5,0,0.5,2.08,0,0.3,10.38,2.5
,2021-01-14 15:55:51,2021-01-14 15:59:30,,.50,,,239,239,,4.5,1,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-17 18:54:07,2021-01-17 18:56:02,1,.50,1,N,263,236,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-18 23:11:58,2021-01-18 23:20:15,1,2.87,1,N,237,107,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-10 17:31:40,2021-01-10 17:37:31,1,.77,1,N,262,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 17:39:54,2021-01-21 17:52:23,2,1.87,1,N,161,141,1,10,1,0.5,2.86,0,0.3,17.16,2.5
,2021-01-02 14:01:57,2021-01-02 14:01:03,,.18,,,265,92,,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-20 11:30:08,2021-01-20 11:32:22,1,.42,1,N,239,238,1,4,0,0.5,1.5,0,0.3,8.8,2.5
2,2021-01-18 14:05:38,2021-01-18 14:18:16,1,2.22,1,N,161,90,1,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-18 14:25:53,2021-01-18 14:37:24,1,2.64,1,N,186,237,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-11 16:50:38,2021-01-11 17:07:37,2,4.11,1,N,70,92,2,16,1,0.5,0,0,0.3,17.8,0
1,2021-01-05 07:48:06,2021-01-05 08:07:21,1,3.90,1,N,262,74,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-13 09:16:00,2021-01-13 09:27:47,1,2.00,1,N,237,161,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-08 14:18:17,2021-01-08 14:21:37,1,.68,1,N,141,237,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-25 14:45:38,2021-01-25 15:00:36,2,2.63,1,N,140,75,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-02 18:53:16,2021-01-02 18:59:26,1,.95,1,N,151,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 12:44:56,2021-01-27 13:04:44,1,3.80,1,N,144,141,1,15.5,0,0.5,1,0,0.3,19.8,2.5
2,2021-01-10 18:36:21,2021-01-10 18:44:57,1,1.58,1,N,140,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-09 17:56:44,2021-01-09 18:08:59,1,2.32,1,N,231,234,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-14 14:47:09,2021-01-14 15:01:28,1,2.00,1,N,229,50,1,10.5,2.5,0.5,1.5,0,0.3,15.3,2.5
1,2021-01-08 12:16:46,2021-01-08 12:28:37,1,1.90,1,N,230,239,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-30 19:48:07,2021-01-30 20:10:37,1,6.30,1,N,90,226,1,21,3,0.5,4.95,0,0.3,29.75,2.5
2,2021-01-20 05:46:35,2021-01-20 05:49:17,1,.62,1,N,107,233,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-19 09:08:49,2021-01-19 09:15:43,6,1.35,1,N,43,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-17 17:14:01,2021-01-17 17:55:46,2,4.80,1,N,43,162,2,28,2.5,0.5,0,0,0.3,31.3,2.5
2,2021-01-06 18:52:19,2021-01-06 19:03:05,1,2.47,1,N,238,162,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-09 00:27:27,2021-01-09 00:30:33,1,1.48,1,N,113,137,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-01 19:04:41,2021-01-01 19:08:05,1,.50,1,N,148,211,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-14 18:54:56,2021-01-14 19:05:01,1,2.60,1,N,170,140,1,10,3.5,0.5,2.5,0,0.3,16.8,2.5
2,2021-01-04 17:55:31,2021-01-04 18:01:31,1,1.38,1,N,68,186,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 17:02:29,2021-01-30 17:18:20,1,2.68,1,N,68,79,1,12,0,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-19 20:43:35,2021-01-19 20:49:24,2,.85,1,N,107,68,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 19:20:43,2021-01-22 19:25:45,1,1.34,1,N,233,141,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 11:02:52,2021-01-29 11:08:34,1,.77,1,N,162,233,1,5.5,0,0.5,1.11,0,0.3,9.91,2.5
2,2021-01-13 09:11:18,2021-01-13 09:18:17,6,1.81,1,N,151,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 08:44:34,2021-01-19 08:59:57,1,2.39,1,N,48,143,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-27 12:47:14,2021-01-27 12:53:15,1,1.38,1,N,151,239,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-25 19:48:11,2021-01-25 19:52:43,1,.93,1,N,170,186,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-08 17:58:39,2021-01-08 18:07:07,1,1.50,1,N,161,107,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-13 20:37:34,2021-01-13 21:10:21,6,20.70,1,N,132,254,2,56.5,0.5,0.5,0,6.12,0.3,63.92,0
2,2021-01-06 09:27:18,2021-01-06 09:33:15,6,.88,1,N,162,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-04 16:58:08,2021-01-04 17:06:00,1,1.90,1,N,143,24,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-06 07:42:31,2021-01-06 07:53:23,2,1.70,1,N,137,68,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-06 22:11:33,2021-01-06 22:16:19,1,1.05,1,N,236,237,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-29 16:28:41,2021-01-29 16:36:17,2,1.09,1,N,246,100,1,7,1,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-11 09:40:49,2021-01-11 09:51:14,1,2.20,1,N,233,249,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-25 19:26:27,2021-01-25 19:39:15,2,3.27,1,N,140,238,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
,2021-01-07 16:49:00,2021-01-07 17:16:00,,10.36,,,243,70,,42.28,0,0.5,0,6.12,0.3,49.2,0
2,2021-01-15 17:15:42,2021-01-15 17:18:37,1,.49,1,N,170,170,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-19 14:48:00,2021-01-19 15:05:15,1,1.70,1,N,68,107,1,12,2.5,0.5,4.55,0,0.3,19.85,2.5
2,2021-01-16 22:42:16,2021-01-16 22:54:15,1,3.40,1,N,237,238,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-15 08:47:27,2021-01-15 08:54:57,1,1.70,1,N,170,79,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-19 11:24:45,2021-01-19 11:27:34,1,.40,1,Y,100,100,1,4,0,0.5,3.5,0,0.3,8.3,0
2,2021-01-08 13:02:03,2021-01-08 13:11:32,1,1.81,1,N,161,140,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-03 12:20:57,2021-01-03 12:25:38,4,1.50,1,N,137,79,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-28 09:07:10,2021-01-28 09:17:22,1,2.02,1,N,137,140,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-19 08:35:55,2021-01-19 08:49:22,1,1.71,1,N,229,164,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-25 13:33:28,2021-01-25 13:39:27,1,1.45,1,N,142,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-04 05:52:33,2021-01-04 06:02:29,1,3.57,1,N,229,232,1,13,0.5,0.5,3.02,0,0.3,19.82,2.5
,2021-01-20 04:31:20,2021-01-20 04:39:11,,4.37,,,263,137,,22.19,2.75,0.5,0,0,0.3,25.74,0
2,2021-01-06 17:23:03,2021-01-06 17:26:23,1,1.14,1,N,239,151,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 21:56:33,2021-01-09 22:11:00,1,6.88,1,N,262,231,1,21,0.5,0.5,1,0,0.3,25.8,2.5
2,2021-01-31 11:20:03,2021-01-31 11:32:42,4,3.02,1,N,234,50,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-07 19:59:42,2021-01-07 20:02:08,2,.38,1,N,238,239,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-19 10:22:03,2021-01-19 10:25:07,1,.63,1,N,234,234,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-30 11:17:22,2021-01-30 11:25:19,1,1.80,1,N,90,246,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-16 17:24:15,2021-01-16 17:34:41,2,1.64,1,N,161,236,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-07 14:02:47,2021-01-07 14:06:49,2,.59,1,N,237,141,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
2,2021-01-05 15:31:21,2021-01-05 15:35:53,3,1.16,1,N,233,137,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-23 11:00:15,2021-01-23 11:07:50,2,1.29,1,N,140,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 11:28:13,2021-01-15 11:32:47,1,1.03,1,N,236,43,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 15:28:13,2021-01-09 15:53:03,1,10.13,1,N,138,68,1,30,0,0.5,4,6.12,0.3,43.42,2.5
2,2021-01-07 18:18:32,2021-01-07 18:29:41,1,1.81,1,N,237,100,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-22 07:22:41,2021-01-22 07:27:21,1,1.10,1,N,100,163,1,5.5,0,0.5,1,0,0.3,9.8,2.5
,2021-01-19 07:35:00,2021-01-19 08:07:00,,10.24,,,126,224,,28.28,2.75,0.5,2.75,6.12,0.3,40.7,0
1,2021-01-19 21:35:58,2021-01-19 21:37:16,1,.50,1,N,263,141,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-08 11:57:54,2021-01-08 12:06:53,2,1.20,1,N,152,42,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-05 13:32:20,2021-01-05 14:12:15,1,16.76,2,N,132,229,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
2,2021-01-29 17:27:20,2021-01-29 17:35:10,1,1.42,1,N,246,50,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-30 12:23:56,2021-01-30 12:33:11,1,1.91,1,N,24,116,2,9,0,0.5,0,0,0.3,9.8,0
1,2021-01-21 15:07:18,2021-01-21 15:17:13,1,1.00,1,N,262,237,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-10 15:15:07,2021-01-10 15:33:16,,4.66,,,60,18,,21.95,0,0.5,2.75,0,0.3,25.5,0
1,2021-01-30 19:52:09,2021-01-30 19:52:26,1,.00,1,N,151,238,3,2.5,3,0.5,0,0,0.3,6.3,0
2,2021-01-25 11:56:10,2021-01-25 12:04:30,2,1.16,1,N,170,186,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-30 11:59:02,2021-01-30 12:07:16,1,1.28,1,N,163,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 17:05:25,2021-01-27 17:20:35,1,2.28,1,N,236,233,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-15 12:56:05,2021-01-15 13:00:56,1,.50,1,N,239,142,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 10:48:14,2021-01-14 10:54:48,1,.85,1,N,142,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 14:21:30,2021-01-19 14:59:26,1,19.41,2,N,132,141,1,52,0,0.5,15.35,6.12,0.3,76.77,2.5
2,2021-01-10 18:56:49,2021-01-10 19:07:26,1,2.15,1,N,140,170,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-13 16:28:27,2021-01-13 16:30:58,1,.44,1,N,163,163,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-31 14:10:02,2021-01-31 14:12:52,2,.74,1,N,48,230,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-25 19:54:23,2021-01-25 20:04:04,1,2.20,1,N,161,246,1,9.5,0.5,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-21 15:37:50,2021-01-21 15:42:05,1,.88,1,N,234,186,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-21 16:51:27,2021-01-21 17:01:14,1,1.60,1,N,233,224,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-19 15:50:13,2021-01-19 15:59:22,1,1.13,1,N,237,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 10:01:10,2021-01-16 10:04:21,1,.58,1,N,238,238,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-16 16:52:01,2021-01-16 17:00:43,3,2.01,1,N,261,234,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-16 21:46:10,2021-01-16 21:46:23,1,.00,5,N,265,265,1,49.5,0,0,0,0,0.3,49.8,0
2,2021-01-15 23:00:27,2021-01-15 23:13:17,1,3.14,1,N,41,142,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-29 11:49:48,2021-01-29 11:59:23,6,1.31,1,N,163,237,1,8,0,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-06 10:39:27,2021-01-06 11:01:24,1,3.70,1,N,141,68,1,16.5,2.5,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-13 13:40:40,2021-01-13 13:50:47,1,1.70,1,N,142,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-21 22:15:38,2021-01-21 22:23:18,1,2.28,1,N,114,13,1,9,0.5,0.5,5,0,0.3,17.8,2.5
2,2021-01-12 16:56:43,2021-01-12 17:03:33,2,1.39,1,N,229,236,1,7,1,0.5,2,0,0.3,13.3,2.5
1,2021-01-18 21:44:32,2021-01-18 21:49:55,1,2.00,1,N,162,75,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2021-01-03 12:44:30,2021-01-03 13:18:11,1,11.30,1,N,138,90,1,36.5,2.5,0.5,6,0,0.3,45.8,2.5
2,2021-01-26 07:31:24,2021-01-26 07:35:33,1,.82,1,N,79,137,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 13:23:08,2021-01-22 13:39:04,1,.80,1,N,229,162,1,10.5,0,0.5,2.2,0,0.3,16,2.5
2,2021-01-29 12:31:10,2021-01-29 12:36:18,1,1.25,1,N,137,229,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 11:30:54,2021-01-19 11:41:40,1,1.83,1,N,234,229,1,9,0,0.5,3.7,0,0.3,16,2.5
2,2021-01-21 11:59:16,2021-01-21 12:04:36,1,.78,1,N,141,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 15:28:05,2021-01-01 15:40:30,1,2.68,1,N,231,137,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-31 17:27:27,2021-01-31 17:31:29,1,.76,1,N,142,239,1,5,0,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-13 22:38:10,2021-01-13 22:48:19,1,3.20,1,N,90,142,1,11,3,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-06 08:06:15,2021-01-06 08:13:25,1,1.10,1,N,48,162,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-08 14:17:59,2021-01-08 14:27:09,6,1.96,1,N,43,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-18 13:17:00,2021-01-18 13:21:00,,.81,,,135,135,,12.58,0,0.5,2.75,0,0.3,16.13,0
,2021-01-22 21:35:30,2021-01-22 21:50:27,,.00,,,41,50,,16.2,0.5,0.5,4,0,0.3,26,2.5
1,2021-01-13 10:31:15,2021-01-13 10:35:59,1,1.20,1,N,107,170,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-12 17:24:48,2021-01-12 17:34:55,1,2.10,1,N,107,162,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-03 23:59:22,2021-01-04 00:19:20,2,10.60,1,N,138,231,1,30.5,3,0.5,2,0,0.3,36.3,2.5
2,2021-01-30 16:44:21,2021-01-30 16:48:02,1,.49,1,N,239,142,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-04 10:22:54,2021-01-04 10:31:52,1,1.90,1,N,75,43,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-09 13:14:25,2021-01-09 13:37:28,1,4.80,1,N,75,90,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
2,2021-01-14 11:39:14,2021-01-14 11:48:38,1,2.07,1,N,229,236,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-13 19:01:24,2021-01-13 19:04:52,1,.72,1,N,141,237,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 16:20:36,2021-01-06 16:33:51,2,2.03,1,N,140,239,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-12 18:06:33,2021-01-12 18:16:29,1,1.92,1,N,142,238,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-26 07:13:44,2021-01-26 07:31:01,2,3.51,1,N,239,170,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-30 08:49:05,2021-01-30 08:51:53,1,.51,1,N,140,262,1,4,0,0.5,1.5,0,0.3,8.8,2.5
1,2021-01-13 16:48:40,2021-01-13 16:54:52,1,1.00,1,N,161,229,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-29 11:24:02,2021-01-29 11:46:38,1,5.00,1,N,87,186,1,20.5,2.5,0.5,4.5,0,0.3,28.3,2.5
2,2021-01-04 18:27:40,2021-01-04 18:45:48,1,3.68,1,N,75,42,1,14.5,1,0.5,3.26,0,0.3,19.56,0
2,2021-01-21 07:12:04,2021-01-21 07:41:02,2,18.13,1,N,132,11,2,49,0,0.5,0,0,0.3,49.8,0
1,2021-01-23 15:49:21,2021-01-23 16:05:45,2,4.20,1,N,75,233,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-11 15:37:34,2021-01-11 15:41:15,1,.90,1,N,237,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-18 13:34:52,2021-01-18 13:51:47,1,3.43,1,N,90,43,1,14,0,0.5,4.33,0,0.3,21.63,2.5
2,2021-01-31 00:37:05,2021-01-31 00:51:15,1,3.72,1,N,141,90,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-16 03:48:18,2021-01-16 03:57:38,1,3.21,1,N,263,170,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-13 15:06:23,2021-01-13 15:23:06,1,5.85,1,N,261,239,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-10 10:04:05,2021-01-10 10:08:52,1,.86,1,N,236,43,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 14:06:20,2021-01-12 14:11:17,1,.69,1,N,161,233,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-20 13:40:29,2021-01-20 13:57:40,1,4.40,1,N,262,234,1,16,2.5,0.5,4.8,0,0.3,24.1,2.5
2,2021-01-26 13:12:49,2021-01-26 13:13:03,1,.00,1,N,122,122,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-20 08:42:55,2021-01-20 08:47:16,1,.87,1,N,237,163,1,5.5,0,0.5,1.2,0,0.3,10,2.5
2,2021-01-23 19:54:34,2021-01-23 19:58:56,1,.89,1,N,144,231,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 12:22:33,2021-01-08 12:27:07,1,.97,1,N,113,90,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-16 09:51:21,2021-01-16 10:05:04,1,4.60,1,N,231,142,1,15,2.5,0.5,2,0,0.3,20.3,2.5
,2021-01-04 07:59:09,2021-01-04 08:08:47,,1.80,,,239,237,,9,0,0.5,1.85,0,0.3,14.15,2.5
2,2021-01-22 17:27:31,2021-01-22 17:51:58,2,5.47,1,N,237,144,1,21,1,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-02 19:35:32,2021-01-02 19:44:37,1,1.78,1,N,238,166,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-02 09:58:26,2021-01-02 10:05:41,1,1.38,1,N,79,158,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 18:21:15,2021-01-29 18:30:53,1,1.49,1,N,68,170,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-27 16:00:01,2021-01-27 16:07:38,1,1.12,1,N,164,233,1,7,1,0.5,5,0,0.3,16.3,2.5
2,2021-01-22 14:51:23,2021-01-22 15:01:10,1,1.34,1,N,237,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-12 11:41:13,2021-01-12 11:46:15,1,.89,1,N,162,48,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-26 17:16:24,2021-01-26 17:24:32,1,1.42,1,N,238,236,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-13 15:35:34,2021-01-13 15:54:20,2,4.48,1,N,87,137,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-08 13:14:46,2021-01-08 13:24:42,1,1.53,1,N,107,246,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-01 17:26:38,2021-01-01 17:34:25,1,1.41,1,N,24,75,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2021-01-29 11:07:23,2021-01-29 11:20:20,1,2.70,1,N,166,143,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-30 18:30:14,2021-01-30 19:01:52,5,17.85,2,N,132,164,1,52,0,0.5,4,6.12,0.3,65.42,2.5
2,2021-01-21 12:18:42,2021-01-21 12:54:26,2,4.03,1,N,166,140,2,23,0,0.5,0,0,0.3,26.3,2.5
2,2021-01-19 08:48:55,2021-01-19 08:57:49,1,1.62,1,N,125,114,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-24 08:55:37,2021-01-24 08:57:13,1,.80,1,N,238,236,1,4,0,0.5,0.72,0,0.3,5.52,0
2,2021-01-02 18:23:13,2021-01-02 18:40:37,1,3.63,1,N,237,211,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-08 09:23:09,2021-01-08 09:43:52,2,3.79,1,N,141,246,1,16.5,0,0.5,2,0,0.3,21.8,2.5
1,2021-01-09 19:24:29,2021-01-09 19:31:15,0,1.60,1,Y,79,233,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-18 21:29:06,2021-01-18 21:37:50,0,2.40,1,N,186,237,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-14 03:52:57,2021-01-14 03:58:55,1,1.13,1,N,238,75,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-10 06:41:16,2021-01-10 06:54:01,1,4.16,1,N,162,7,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-15 17:41:41,2021-01-15 17:46:37,1,.80,1,N,236,262,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-08 12:49:19,2021-01-08 13:01:43,1,2.59,1,N,142,246,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-30 13:20:39,2021-01-30 13:30:09,2,2.34,1,N,170,211,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-06 14:28:47,2021-01-06 14:36:15,3,1.49,1,N,90,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-30 18:13:29,2021-01-30 18:14:44,0,.50,1,N,263,75,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-13 15:06:54,2021-01-13 15:17:00,2,1.42,1,N,41,238,1,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-02 09:08:37,2021-01-02 09:15:44,1,1.30,1,N,142,162,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-14 16:44:43,2021-01-14 16:47:22,1,1.09,1,N,48,239,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-26 14:25:20,2021-01-26 14:35:41,3,1.88,1,N,238,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-06 15:03:21,2021-01-06 15:09:35,1,.80,1,N,170,137,1,6,0,0.5,5,0,0.3,14.3,2.5
2,2021-01-06 06:41:36,2021-01-06 06:45:13,2,.78,1,N,100,170,1,4.5,0,0.5,3,0,0.3,10.8,2.5
2,2021-01-11 14:22:42,2021-01-11 14:33:55,1,1.76,1,N,107,90,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-14 14:25:55,2021-01-14 14:51:14,1,2.60,1,N,90,232,1,16.5,2.5,0.5,1.8,0,0.3,21.6,2.5
2,2021-01-22 19:31:08,2021-01-22 19:47:14,1,5.07,1,N,236,68,1,17,1,0.5,5,0,0.3,26.3,2.5
2,2021-01-14 18:47:58,2021-01-14 19:10:07,2,4.44,1,N,234,75,1,17,1,0.5,2.25,0,0.3,23.55,2.5
